"time","row","total_rows","type","value"
205,"73","200","Prevalence",0.0546967139842002
206,"73","200","Prevalence",0.0543726472801972
207,"73","200","Prevalence",0.0540504846379159
208,"73","200","Prevalence",0.0537302149358573
209,"73","200","Prevalence",0.0534118271173922
210,"73","200","Prevalence",0.0530953101902768
211,"73","200","Prevalence",0.0527806532263843
212,"73","200","Prevalence",0.0524678453612205
213,"73","200","Prevalence",0.0521568757936634
214,"73","200","Prevalence",0.0518477337854815
215,"73","200","Prevalence",0.0515404086610771
216,"73","200","Prevalence",0.0512348898070113
217,"73","200","Prevalence",0.0509311666717481
218,"73","200","Prevalence",0.0506292287651888
219,"73","200","Prevalence",0.050329065658413
220,"73","200","Prevalence",0.0500306669832266
221,"73","200","Prevalence",0.0497340224318961
222,"73","200","Prevalence",0.0494391217567133
223,"73","200","Prevalence",0.0491459547697196
224,"73","200","Prevalence",0.0488545113422904
225,"73","200","Prevalence",0.0485647814048465
226,"73","200","Prevalence",0.0482767549464615
227,"73","200","Prevalence",0.0479904220145563
228,"73","200","Prevalence",0.0477057727145329
229,"73","200","Prevalence",0.0474227972094501
230,"73","200","Prevalence",0.047141485719684
231,"73","200","Prevalence",0.0468618285225855
232,"73","200","Prevalence",0.0465838159521659
233,"73","200","Prevalence",0.0463074383987383
234,"73","200","Prevalence",0.046032686308626
235,"73","200","Prevalence",0.0457595501837902
236,"73","200","Prevalence",0.0454880205815583
237,"73","200","Prevalence",0.0452180881142408
238,"73","200","Prevalence",0.044949743448877
239,"73","200","Prevalence",0.0446829773068429
240,"73","200","Prevalence",0.0444177804636122
241,"73","200","Prevalence",0.0441541437483582
242,"73","200","Prevalence",0.0438920580437267
243,"73","200","Prevalence",0.0436315142854344
244,"73","200","Prevalence",0.0433725034620518
245,"73","200","Prevalence",0.0431150166146
246,"73","200","Prevalence",0.042859044836341
247,"73","200","Prevalence",0.042604579272376
248,"73","200","Prevalence",0.04235161111944
249,"73","200","Prevalence",0.0421001316255042
250,"73","200","Prevalence",0.0418501320895724
251,"73","200","Prevalence",0.0416016038612898
252,"73","200","Prevalence",0.0413545383407384
253,"73","200","Prevalence",0.041108926978056
254,"73","200","Prevalence",0.0408647612732264
255,"73","200","Prevalence",0.0406220327757119
256,"73","200","Prevalence",0.0403807330842355
257,"73","200","Prevalence",0.0401408538464296
258,"73","200","Prevalence",0.0399023867586076
259,"73","200","Prevalence",0.0396653235654311
260,"73","200","Prevalence",0.0394296560596682
261,"73","200","Prevalence",0.0391953760818822
262,"73","200","Prevalence",0.0389624755201741
263,"73","200","Prevalence",0.0387309463098941
264,"73","200","Prevalence",0.0385007804333676
265,"73","200","Prevalence",0.0382719699196293
266,"73","200","Prevalence",0.0380445068441342
267,"73","200","Prevalence",0.0378183833285119
268,"73","200","Prevalence",0.0375935915402649
269,"73","200","Prevalence",0.0373701236925409
270,"73","200","Prevalence",0.0371479720438202
271,"73","200","Prevalence",0.0369271288977044
272,"73","200","Prevalence",0.0367075866025946
273,"73","200","Prevalence",0.0364893375514947
274,"73","200","Prevalence",0.036272374181682
275,"73","200","Prevalence",0.0360566889745227
276,"73","200","Prevalence",0.0358422744551384
277,"73","200","Prevalence",0.03562912319223
278,"73","200","Prevalence",0.035417227797743
279,"73","200","Prevalence",0.035206580926698
280,"73","200","Prevalence",0.0349971752768556
281,"73","200","Prevalence",0.0347890035885524
282,"73","200","Prevalence",0.0345820586443681
283,"73","200","Prevalence",0.0343763332689632
284,"73","200","Prevalence",0.0341718203287513
285,"73","200","Prevalence",0.0339685127317367
286,"73","200","Prevalence",0.0337664034271938
287,"73","200","Prevalence",0.0335654854055016
288,"73","200","Prevalence",0.0333657516978332
289,"73","200","Prevalence",0.0331671953759849
290,"73","200","Prevalence",0.0329698095520776
291,"73","200","Prevalence",0.0327735873783785
292,"73","200","Prevalence",0.0325785220470171
293,"73","200","Prevalence",0.0323846067897957
294,"73","200","Prevalence",0.0321918348779237
295,"73","200","Prevalence",0.0320001996218143
296,"73","200","Prevalence",0.0318096943708387
297,"73","200","Prevalence",0.0316203125131079
298,"73","200","Prevalence",0.0314320474752471
299,"73","200","Prevalence",0.031244892722163
300,"73","200","Prevalence",0.0310588417568371
301,"73","200","Prevalence",0.0308738881200806
302,"73","200","Prevalence",0.0306900253903441
303,"73","200","Prevalence",0.0305072471834624
304,"73","200","Prevalence",0.0303255471524784
305,"73","200","Prevalence",0.0301449189873797
306,"73","200","Prevalence",0.029965356414935
307,"73","200","Prevalence",0.0297868531984242
308,"73","200","Prevalence",0.0296094031374854
309,"73","200","Prevalence",0.0294330000678403
310,"73","200","Prevalence",0.02925763786115
311,"73","200","Prevalence",0.0290833104247372
312,"73","200","Prevalence",0.0289100117014495
313,"73","200","Prevalence",0.0287377356693801
314,"73","200","Prevalence",0.0285664763417359
315,"73","200","Prevalence",0.0283962277665598
316,"73","200","Prevalence",0.0282269840266007
317,"73","200","Prevalence",0.0280587392390396
318,"73","200","Prevalence",0.0278914875553599
319,"73","200","Prevalence",0.0277252231610785
320,"73","200","Prevalence",0.027559940275615
321,"73","200","Prevalence",0.0273956331520299
322,"73","200","Prevalence",0.0272322960768898
323,"73","200","Prevalence",0.0270699233700153
324,"73","200","Prevalence",0.0269085093843401
325,"73","200","Prevalence",0.0267480485056708
326,"73","200","Prevalence",0.0265885351525375
327,"73","200","Prevalence",0.0264299637759676
328,"73","200","Prevalence",0.0262723288593256
329,"73","200","Prevalence",0.0261156249181035
330,"73","200","Prevalence",0.0259598464997477
331,"73","200","Prevalence",0.0258049881834665
332,"73","200","Prevalence",0.0256510445800449
333,"73","200","Prevalence",0.025498010331668
334,"73","200","Prevalence",0.0253458801117247
335,"73","200","Prevalence",0.0251946486246459
336,"73","200","Prevalence",0.0250443106056982
337,"73","200","Prevalence",0.024894860820836
338,"73","200","Prevalence",0.024746294066486
339,"73","200","Prevalence",0.0245986051694118
340,"73","200","Prevalence",0.0244517889864912
341,"73","200","Prevalence",0.0243058404045908
342,"73","200","Prevalence",0.0241607543403389
343,"73","200","Prevalence",0.0240165257400076
344,"73","200","Prevalence",0.0238731495792827
345,"73","200","Prevalence",0.0237306208631522
346,"73","200","Prevalence",0.0235889346256747
347,"73","200","Prevalence",0.0234480859298728
348,"73","200","Prevalence",0.0233080698675013
349,"73","200","Prevalence",0.0231688815589435
350,"73","200","Prevalence",0.0230305161529816
351,"73","200","Prevalence",0.0228929688266941
352,"73","200","Prevalence",0.0227562347852296
353,"73","200","Prevalence",0.0226203092617033
354,"73","200","Prevalence",0.0224851875169771
355,"73","200","Prevalence",0.0223508648395529
356,"73","200","Prevalence",0.0222173365453599
357,"73","200","Prevalence",0.0220845979776436
358,"73","200","Prevalence",0.0219526445067626
359,"73","200","Prevalence",0.0218214715300708
360,"73","200","Prevalence",0.0216910744717253
361,"73","200","Prevalence",0.0215614487825603
362,"73","200","Prevalence",0.021432589939908
363,"73","200","Prevalence",0.0213044934474624
364,"73","200","Prevalence",0.0211771548351145
365,"73","200","Prevalence",0.0210505696588049
366,"73","200","Prevalence",0.0209247335003737
367,"73","200","Prevalence",0.0207996419674028
368,"73","200","Prevalence",0.0206752906930786
369,"73","200","Prevalence",0.0205516753360257
370,"73","200","Prevalence",0.0204287915801812
371,"73","200","Prevalence",0.0203066351346207
372,"73","200","Prevalence",0.0201852017334436
373,"73","200","Prevalence",0.0200644871355916
374,"73","200","Prevalence",0.0199444871247442
375,"73","200","Prevalence",0.0198251975091319
376,"73","200","Prevalence",0.0197066141214389
377,"73","200","Prevalence",0.0195887328186131
378,"73","200","Prevalence",0.0194715494817751
379,"73","200","Prevalence",0.0193550600160259
380,"73","200","Prevalence",0.0192392603503605
381,"73","200","Prevalence",0.0191241464374749
382,"73","200","Prevalence",0.0190097142536831
383,"73","200","Prevalence",0.0188959597987251
384,"73","200","Prevalence",0.0187828790956848
385,"73","200","Prevalence",0.0186704681908007
386,"73","200","Prevalence",0.0185587231533844
387,"73","200","Prevalence",0.0184476400756346
388,"73","200","Prevalence",0.0183372150725538
389,"73","200","Prevalence",0.0182274442817685
390,"73","200","Prevalence",0.0181183238634424
391,"73","200","Prevalence",0.0180098500001035
392,"73","200","Prevalence",0.0179020188965524
393,"73","200","Prevalence",0.017794826779699
394,"73","200","Prevalence",0.0176882698984629
395,"73","200","Prevalence",0.0175823445236215
396,"73","200","Prevalence",0.0174770469477019
397,"73","200","Prevalence",0.0173723734848408
398,"73","200","Prevalence",0.0172683204706671
399,"73","200","Prevalence",0.0171648842621743
400,"73","200","Prevalence",0.0170620612375938
401,"73","200","Prevalence",0.0169598477962786
402,"73","200","Prevalence",0.016858240358569
403,"73","200","Prevalence",0.0167572353656866
404,"73","200","Prevalence",0.0166568292795927
405,"73","200","Prevalence",0.0165570185828919
406,"73","200","Prevalence",0.0164577997786844
407,"73","200","Prevalence",0.0163591693904778
408,"73","200","Prevalence",0.0162611239620348
409,"73","200","Prevalence",0.0161636600572916
410,"73","200","Prevalence",0.0160667742602023
411,"73","200","Prevalence",0.0159704631746631
412,"73","200","Prevalence",0.0158747234243538
413,"73","200","Prevalence",0.0157795516526672
414,"73","200","Prevalence",0.0156849445225488
415,"73","200","Prevalence",0.0155908987164297
416,"73","200","Prevalence",0.0154974109360665
417,"73","200","Prevalence",0.0154044779024759
418,"73","200","Prevalence",0.0153120963557762
419,"73","200","Prevalence",0.0152202630551221
420,"73","200","Prevalence",0.0151289747785493
421,"73","200","Prevalence",0.0150382283229082
422,"73","200","Prevalence",0.0149480205037128
423,"73","200","Prevalence",0.0148583481550721
424,"73","200","Prevalence",0.0147692081295445
425,"73","200","Prevalence",0.0146805972980653
426,"73","200","Prevalence",0.0145925125498082
427,"73","200","Prevalence",0.0145049507921079
428,"73","200","Prevalence",0.0144179089503296
429,"73","200","Prevalence",0.014331383967785
430,"73","200","Prevalence",0.0142453728056118
431,"73","200","Prevalence",0.0141598724426815
432,"73","200","Prevalence",0.0140748798754897
433,"73","200","Prevalence",0.0139903921180559
434,"73","200","Prevalence",0.0139064062018237
435,"73","200","Prevalence",0.0138229191755535
436,"73","200","Prevalence",0.0137399281052318
437,"73","200","Prevalence",0.0136574300739573
438,"73","200","Prevalence",0.0135754221818589
439,"73","200","Prevalence",0.0134939015459759
440,"73","200","Prevalence",0.013412865300184
441,"73","200","Prevalence",0.0133323105950699
442,"73","200","Prevalence",0.0132522345978646
443,"73","200","Prevalence",0.0131726344923141
444,"73","200","Prevalence",0.0130935074786177
445,"73","200","Prevalence",0.0130148507732965
446,"73","200","Prevalence",0.012936661609136
447,"73","200","Prevalence",0.0128589372350532
448,"73","200","Prevalence",0.0127816749160416
449,"73","200","Prevalence",0.0127048719330387
450,"73","200","Prevalence",0.012628525582873
451,"73","200","Prevalence",0.0125526331781317
452,"73","200","Prevalence",0.0124771920471088
453,"73","200","Prevalence",0.0124021995336749
454,"73","200","Prevalence",0.0123276529972248
455,"73","200","Prevalence",0.0122535498125501
456,"73","200","Prevalence",0.0121798873697855
457,"73","200","Prevalence",0.0121066630742859
458,"73","200","Prevalence",0.0120338743465696
459,"73","200","Prevalence",0.0119615186222005
460,"73","200","Prevalence",0.011889593351728
461,"73","200","Prevalence",0.0118180960005758
462,"73","200","Prevalence",0.0117470240489761
463,"73","200","Prevalence",0.0116763749918663
464,"73","200","Prevalence",0.0116061463388171
465,"73","200","Prevalence",0.0115363356139381
466,"73","200","Prevalence",0.0114669403557985
467,"73","200","Prevalence",0.0113979581173419
468,"73","200","Prevalence",0.0113293864658001
469,"73","200","Prevalence",0.0112612229826164
470,"73","200","Prevalence",0.0111934652633533
471,"73","200","Prevalence",0.0111261109176232
472,"73","200","Prevalence",0.0110591575689914
473,"73","200","Prevalence",0.010992602854913
474,"73","200","Prevalence",0.0109264444266313
475,"73","200","Prevalence",0.0108606799491213
476,"73","200","Prevalence",0.0107953071009842
477,"73","200","Prevalence",0.0107303235743956
478,"73","200","Prevalence",0.0106657270749976
479,"73","200","Prevalence",0.0106015153218511
480,"73","200","Prevalence",0.0105376860473261
481,"73","200","Prevalence",0.010474236997057
482,"73","200","Prevalence",0.0104111659298321
483,"73","200","Prevalence",0.0103484706175511
484,"73","200","Prevalence",0.0102861488451149
485,"73","200","Prevalence",0.0102241984103836
486,"73","200","Prevalence",0.0101626171240683
487,"73","200","Prevalence",0.0101014028096889
488,"73","200","Prevalence",0.0100405533034677
489,"73","200","Prevalence",0.00998006645428643
490,"73","200","Prevalence",0.00991994012358328
491,"73","200","Prevalence",0.009860172185308
492,"73","200","Prevalence",0.00980076052582256
493,"73","200","Prevalence",0.00974170304385379
494,"73","200","Prevalence",0.00968299765039901
495,"73","200","Prevalence",0.0096246422686747
496,"73","200","Prevalence",0.00956663483402834
497,"73","200","Prevalence",0.00950897329388194
498,"73","200","Prevalence",0.00945165560765114
499,"73","200","Prevalence",0.00939467974668288
500,"73","200","Prevalence",0.00933804369418208
501,"73","200","Prevalence",0.00928174544514335
502,"73","200","Prevalence",0.00922578300628508
503,"73","200","Prevalence",0.00917015439597565
504,"73","200","Prevalence",0.00911485764417424
505,"73","200","Prevalence",0.00905989079235226
506,"73","200","Prevalence",0.00900525189344018
507,"73","200","Prevalence",0.00895093901174486
508,"73","200","Prevalence",0.00889695022290162
509,"73","200","Prevalence",0.00884328361378828
510,"73","200","Prevalence",0.00878993728248171
511,"73","200","Prevalence",0.00873690933816929
512,"73","200","Prevalence",0.00868419790110912
513,"73","200","Prevalence",0.00863180110253972
514,"73","200","Prevalence",0.00857971708464321
515,"73","200","Prevalence",0.00852794400045384
516,"73","200","Prevalence",0.00847648001382337
517,"73","200","Prevalence",0.00842532329932943
518,"73","200","Prevalence",0.00837447204224204
519,"73","200","Prevalence",0.00832392443843268
520,"73","200","Prevalence",0.00827367869434117
521,"73","200","Prevalence",0.00822373302688622
522,"73","200","Prevalence",0.00817408566343187
523,"73","200","Prevalence",0.00812473484170029
524,"73","200","Prevalence",0.00807567880973698
525,"73","200","Prevalence",0.00802691582582666
526,"73","200","Prevalence",0.00797844415845632
527,"73","200","Prevalence",0.00793026208623509
528,"73","200","Prevalence",0.00788236789785426
529,"73","200","Prevalence",0.00783475989201202
530,"73","200","Prevalence",0.00778743637736949
531,"73","200","Prevalence",0.00774039567248124
532,"73","200","Prevalence",0.00769363610574654
533,"73","200","Prevalence",0.00764715601534632
534,"73","200","Prevalence",0.00760095374918913
535,"73","200","Prevalence",0.00755502766485462
536,"73","200","Prevalence",0.00750937612953461
537,"73","200","Prevalence",0.00746399751998245
538,"73","200","Prevalence",0.00741889022244976
539,"73","200","Prevalence",0.00737405263264117
540,"73","200","Prevalence",0.00732948315564731
541,"73","200","Prevalence",0.00728518020590418
542,"73","200","Prevalence",0.00724114220712314
543,"73","200","Prevalence",0.00719736759225427
544,"73","200","Prevalence",0.0071538548034139
545,"73","200","Prevalence",0.00711060229185136
546,"73","200","Prevalence",0.00706760851787471
547,"73","200","Prevalence",0.00702487195082021
548,"73","200","Prevalence",0.00698239106897687
549,"73","200","Prevalence",0.00694016435955799
550,"73","200","Prevalence",0.00689819031862519
551,"73","200","Prevalence",0.00685646745106134
552,"73","200","Prevalence",0.00681499427049478
553,"73","200","Prevalence",0.00677376929927288
554,"73","200","Prevalence",0.00673279106838715
555,"73","200","Prevalence",0.00669205811744676
556,"73","200","Prevalence",0.00665156899460523
557,"73","200","Prevalence",0.00661132225653316
558,"73","200","Prevalence",0.00657131646834724
559,"73","200","Prevalence",0.00653155020358146
560,"73","200","Prevalence",0.00649202204411913
561,"73","200","Prevalence",0.00645273058016185
562,"73","200","Prevalence",0.00641367441016533
563,"73","200","Prevalence",0.00637485214080526
564,"73","200","Prevalence",0.00633626238691772
565,"73","200","Prevalence",0.00629790377146124
566,"73","200","Prevalence",0.00625977492546243
567,"73","200","Prevalence",0.00622187448797373
568,"73","200","Prevalence",0.00618420110602451
569,"73","200","Prevalence",0.00614675343457446
570,"73","200","Prevalence",0.00610953013647002
571,"73","200","Prevalence",0.00607252988239375
572,"73","200","Prevalence",0.00603575135082552
573,"73","200","Prevalence",0.0059991932279885
574,"73","200","Prevalence",0.00596285420781454
575,"73","200","Prevalence",0.00592673299188727
576,"73","200","Prevalence",0.00589082828941112
577,"73","200","Prevalence",0.00585513881715212
578,"73","200","Prevalence",0.00581966329940998
579,"73","200","Prevalence",0.00578440046795712
580,"73","200","Prevalence",0.00574934906201326
581,"73","200","Prevalence",0.00571450782818323
582,"73","200","Prevalence",0.00567987552043355
583,"73","200","Prevalence",0.00564545090002953
584,"73","200","Prevalence",0.00561123273551321
585,"73","200","Prevalence",0.00557721980264041
586,"73","200","Prevalence",0.00554341088435945
587,"73","200","Prevalence",0.00550980477074865
588,"73","200","Prevalence",0.00547640025899533
589,"73","200","Prevalence",0.00544319615333426
590,"73","200","Prevalence",0.00541019126502632
591,"73","200","Prevalence",0.00537738441229868
592,"73","200","Prevalence",0.00534477442032231
593,"73","200","Prevalence",0.0053123601211545
594,"73","200","Prevalence",0.00528014035371473
595,"73","200","Prevalence",0.00524811396373011
596,"73","200","Prevalence",0.00521627980370888
597,"73","200","Prevalence",0.00518463673288949
598,"73","200","Prevalence",0.00515318361721108
599,"73","200","Prevalence",0.00512191932926675
600,"73","200","Prevalence",0.00509084274827052
601,"73","200","Prevalence",0.00505995276001521
602,"73","200","Prevalence",0.00502924825683566
603,"73","200","Prevalence",0.00499872813757113
604,"73","200","Prevalence",0.00496839130752504
605,"73","200","Prevalence",0.00493823667843157
606,"73","200","Prevalence",0.00490826316841228
607,"73","200","Prevalence",0.00487846970194644
608,"73","200","Prevalence",0.00484885520982505
609,"73","200","Prevalence",0.00481941862912445
610,"73","200","Prevalence",0.00479015890315808
611,"73","200","Prevalence",0.00476107498145296
612,"73","200","Prevalence",0.00473216581969972
613,"73","200","Prevalence",0.0047034303797314
614,"73","200","Prevalence",0.0046748676294722
615,"73","200","Prevalence",0.00464647654291818
616,"73","200","Prevalence",0.00461825610008518
617,"73","200","Prevalence",0.00459020528699093
618,"73","200","Prevalence",0.00456232309560265
619,"73","200","Prevalence",0.00453460852381998
620,"73","200","Prevalence",0.00450706057542285
621,"73","200","Prevalence",0.00447967826005473
622,"73","200","Prevalence",0.00445246059317119
623,"73","200","Prevalence",0.004425406596023
624,"73","200","Prevalence",0.00439851529560592
625,"73","200","Prevalence",0.00437178572464307
626,"73","200","Prevalence",0.00434521692153649
627,"73","200","Prevalence",0.00431880793034828
628,"73","200","Prevalence",0.00429255780075437
629,"73","200","Prevalence",0.00426646558802403
630,"73","200","Prevalence",0.00424053035297629
631,"73","200","Prevalence",0.00421475116195719
632,"73","200","Prevalence",0.00418912708679957
633,"73","200","Prevalence",0.00416365720479747
634,"73","200","Prevalence",0.00413834059866967
635,"73","200","Prevalence",0.00411317635653095
636,"73","200","Prevalence",0.00408816357185956
637,"73","200","Prevalence",0.00406330134346537
638,"73","200","Prevalence",0.00403858877546102
639,"73","200","Prevalence",0.00401402497722724
640,"73","200","Prevalence",0.0039896090633874
641,"73","200","Prevalence",0.00396534015377041
