"time","row","total_rows","type","value"
265,"72","200","Prevalence",0.0388023307603316
266,"72","200","Prevalence",0.0385698354563079
267,"72","200","Prevalence",0.0383387169142435
268,"72","200","Prevalence",0.0381089670640809
269,"72","200","Prevalence",0.037880577882697
270,"72","200","Prevalence",0.0376535413936592
271,"72","200","Prevalence",0.0374278496669134
272,"72","200","Prevalence",0.0372034948185101
273,"72","200","Prevalence",0.0369804690103739
274,"72","200","Prevalence",0.0367587644500361
275,"72","200","Prevalence",0.0365383733903369
276,"72","200","Prevalence",0.0363192881291688
277,"72","200","Prevalence",0.0361015010092577
278,"72","200","Prevalence",0.0358850044178735
279,"72","200","Prevalence",0.0356697907865542
280,"72","200","Prevalence",0.035455852590868
281,"72","200","Prevalence",0.0352431823501878
282,"72","200","Prevalence",0.0350317726273964
283,"72","200","Prevalence",0.0348216160286302
284,"72","200","Prevalence",0.0346127052030608
285,"72","200","Prevalence",0.0344050328426478
286,"72","200","Prevalence",0.0341985916818573
287,"72","200","Prevalence",0.0339933744974202
288,"72","200","Prevalence",0.0337893741081279
289,"72","200","Prevalence",0.0335865833745621
290,"72","200","Prevalence",0.0333849951988338
291,"72","200","Prevalence",0.0331846025243601
292,"72","200","Prevalence",0.0329853983356538
293,"72","200","Prevalence",0.0327873756580474
294,"72","200","Prevalence",0.0325905275574505
295,"72","200","Prevalence",0.0323948471401452
296,"72","200","Prevalence",0.0322003275525563
297,"72","200","Prevalence",0.0320069619809855
298,"72","200","Prevalence",0.0318147436513845
299,"72","200","Prevalence",0.0316236658291627
300,"72","200","Prevalence",0.0314337218189364
301,"72","200","Prevalence",0.0312449049642817
302,"72","200","Prevalence",0.0310572086475242
303,"72","200","Prevalence",0.030870626289544
304,"72","200","Prevalence",0.0306851513495159
305,"72","200","Prevalence",0.0305007773246809
306,"72","200","Prevalence",0.0303174977501541
307,"72","200","Prevalence",0.0301353061987109
308,"72","200","Prevalence",0.0299541962805367
309,"72","200","Prevalence",0.0297741616430126
310,"72","200","Prevalence",0.0295951959705364
311,"72","200","Prevalence",0.0294172929842877
312,"72","200","Prevalence",0.0292404464419954
313,"72","200","Prevalence",0.029064650137739
314,"72","200","Prevalence",0.0288898979017679
315,"72","200","Prevalence",0.0287161836002571
316,"72","200","Prevalence",0.0285435011350921
317,"72","200","Prevalence",0.0283718444436877
318,"72","200","Prevalence",0.0282012074987902
319,"72","200","Prevalence",0.0280315843082406
320,"72","200","Prevalence",0.0278629689147738
321,"72","200","Prevalence",0.0276953553958496
322,"72","200","Prevalence",0.0275287378634354
323,"72","200","Prevalence",0.0273631104637851
324,"72","200","Prevalence",0.0271984673772531
325,"72","200","Prevalence",0.0270348028181257
326,"72","200","Prevalence",0.0268721110343921
327,"72","200","Prevalence",0.0267103863075414
328,"72","200","Prevalence",0.0265496229523923
329,"72","200","Prevalence",0.0263898153169094
330,"72","200","Prevalence",0.0262309577819799
331,"72","200","Prevalence",0.0260730447612246
332,"72","200","Prevalence",0.0259160707008397
333,"72","200","Prevalence",0.0257600300793939
334,"72","200","Prevalence",0.0256049174076205
335,"72","200","Prevalence",0.0254507272282411
336,"72","200","Prevalence",0.0252974541158096
337,"72","200","Prevalence",0.025145092676497
338,"72","200","Prevalence",0.0249936375479004
339,"72","200","Prevalence",0.0248430833988822
340,"72","200","Prevalence",0.0246934249294
341,"72","200","Prevalence",0.024544656870296
342,"72","200","Prevalence",0.024396773983119
343,"72","200","Prevalence",0.0242497710599762
344,"72","200","Prevalence",0.024103642923344
345,"72","200","Prevalence",0.023958384425872
346,"72","200","Prevalence",0.0238139904502172
347,"72","200","Prevalence",0.0236704559088979
348,"72","200","Prevalence",0.0235277757440929
349,"72","200","Prevalence",0.0233859449274609
350,"72","200","Prevalence",0.0232449584599895
351,"72","200","Prevalence",0.0231048113718366
352,"72","200","Prevalence",0.0229654987221329
353,"72","200","Prevalence",0.0228270155988139
354,"72","200","Prevalence",0.0226893571184804
355,"72","200","Prevalence",0.0225525184262234
356,"72","200","Prevalence",0.0224164946954382
357,"72","200","Prevalence",0.0222812811276684
358,"72","200","Prevalence",0.0221468729524703
359,"72","200","Prevalence",0.0220132654272243
360,"72","200","Prevalence",0.0218804538369651
361,"72","200","Prevalence",0.0217484334942385
362,"72","200","Prevalence",0.0216171997389554
363,"72","200","Prevalence",0.0214867479382053
364,"72","200","Prevalence",0.0213570734860976
365,"72","200","Prevalence",0.0212281718036316
366,"72","200","Prevalence",0.0211000383385329
367,"72","200","Prevalence",0.0209726685650782
368,"72","200","Prevalence",0.0208460579839485
369,"72","200","Prevalence",0.0207202021221022
370,"72","200","Prevalence",0.0205950965325993
371,"72","200","Prevalence",0.0204707367944405
372,"72","200","Prevalence",0.0203471185124329
373,"72","200","Prevalence",0.0202242373170543
374,"72","200","Prevalence",0.0201020888642773
375,"72","200","Prevalence",0.0199806688354206
376,"72","200","Prevalence",0.0198599729370262
377,"72","200","Prevalence",0.0197399969007075
378,"72","200","Prevalence",0.0196207364829841
379,"72","200","Prevalence",0.0195021874651434
380,"72","200","Prevalence",0.0193843456531221
381,"72","200","Prevalence",0.0192672068773422
382,"72","200","Prevalence",0.0191507669925588
383,"72","200","Prevalence",0.0190350218777336
384,"72","200","Prevalence",0.018919967435909
385,"72","200","Prevalence",0.0188055995940429
386,"72","200","Prevalence",0.0186919143028684
387,"72","200","Prevalence",0.0185789075367781
388,"72","200","Prevalence",0.0184665752936834
389,"72","200","Prevalence",0.0183549135948586
390,"72","200","Prevalence",0.01824391848481
391,"72","200","Prevalence",0.0181335860311659
392,"72","200","Prevalence",0.0180239123245231
393,"72","200","Prevalence",0.0179148934783031
394,"72","200","Prevalence",0.0178065256286332
395,"72","200","Prevalence",0.0176988049342294
396,"72","200","Prevalence",0.0175917275762415
397,"72","200","Prevalence",0.01748528975812
398,"72","200","Prevalence",0.0173794877055083
399,"72","200","Prevalence",0.0172743176661116
400,"72","200","Prevalence",0.0171697759095497
401,"72","200","Prevalence",0.0170658587272338
402,"72","200","Prevalence",0.016962562432264
403,"72","200","Prevalence",0.0168598833592852
404,"72","200","Prevalence",0.0167578178643524
405,"72","200","Prevalence",0.0166563623248179
406,"72","200","Prevalence",0.0165555131392229
407,"72","200","Prevalence",0.0164552667271517
408,"72","200","Prevalence",0.0163556195291068
409,"72","200","Prevalence",0.0162565680064067
410,"72","200","Prevalence",0.0161581086410648
411,"72","200","Prevalence",0.0160602379356502
412,"72","200","Prevalence",0.0159629524131722
413,"72","200","Prevalence",0.0158662486169835
414,"72","200","Prevalence",0.0157701231106466
415,"72","200","Prevalence",0.0156745724778065
416,"72","200","Prevalence",0.0155795933220837
417,"72","200","Prevalence",0.0154851822669747
418,"72","200","Prevalence",0.0153913359557139
419,"72","200","Prevalence",0.0152980510511568
420,"72","200","Prevalence",0.0152053242356832
421,"72","200","Prevalence",0.015113152211085
422,"72","200","Prevalence",0.0150215316984353
423,"72","200","Prevalence",0.0149304594379789
424,"72","200","Prevalence",0.014839932189042
425,"72","200","Prevalence",0.0147499467299082
426,"72","200","Prevalence",0.0146604998576974
427,"72","200","Prevalence",0.0145715883882655
428,"72","200","Prevalence",0.0144832091561119
429,"72","200","Prevalence",0.0143953590142498
430,"72","200","Prevalence",0.0143080348340962
431,"72","200","Prevalence",0.0142212335053805
432,"72","200","Prevalence",0.0141349519360408
433,"72","200","Prevalence",0.0140491870521002
434,"72","200","Prevalence",0.0139639357975636
435,"72","200","Prevalence",0.0138791951343336
436,"72","200","Prevalence",0.0137949620420942
437,"72","200","Prevalence",0.0137112335181973
438,"72","200","Prevalence",0.0136280065775674
439,"72","200","Prevalence",0.0135452782526162
440,"72","200","Prevalence",0.013463045593121
441,"72","200","Prevalence",0.0133813056661201
442,"72","200","Prevalence",0.0133000555558278
443,"72","200","Prevalence",0.0132192923635378
444,"72","200","Prevalence",0.0131390132075062
445,"72","200","Prevalence",0.013059215222855
446,"72","200","Prevalence",0.0129798955614926
447,"72","200","Prevalence",0.0129010513920063
448,"72","200","Prevalence",0.0128226798995543
449,"72","200","Prevalence",0.0127447782857764
450,"72","200","Prevalence",0.0126673437687143
451,"72","200","Prevalence",0.0125903735826981
452,"72","200","Prevalence",0.012513864978247
453,"72","200","Prevalence",0.0124378152219898
454,"72","200","Prevalence",0.0123622215965747
455,"72","200","Prevalence",0.01228708140056
456,"72","200","Prevalence",0.012212391948322
457,"72","200","Prevalence",0.0121381505699815
458,"72","200","Prevalence",0.012064354611303
459,"72","200","Prevalence",0.0119910014335933
460,"72","200","Prevalence",0.0119180884136169
461,"72","200","Prevalence",0.0118456129435223
462,"72","200","Prevalence",0.0117735724307351
463,"72","200","Prevalence",0.011701964297865
464,"72","200","Prevalence",0.0116307859826302
465,"72","200","Prevalence",0.0115600349377743
466,"72","200","Prevalence",0.0114897086309631
467,"72","200","Prevalence",0.0114198045446979
468,"72","200","Prevalence",0.0113503201762465
469,"72","200","Prevalence",0.0112812530375494
470,"72","200","Prevalence",0.0112126006551242
471,"72","200","Prevalence",0.0111443605699858
472,"72","200","Prevalence",0.0110765303375777
473,"72","200","Prevalence",0.011009107527672
474,"72","200","Prevalence",0.0109420897242817
475,"72","200","Prevalence",0.0108754745255894
476,"72","200","Prevalence",0.0108092595438705
477,"72","200","Prevalence",0.0107434424053954
478,"72","200","Prevalence",0.0106780207503486
479,"72","200","Prevalence",0.010612992232763
480,"72","200","Prevalence",0.0105483545204339
481,"72","200","Prevalence",0.0104841052948276
482,"72","200","Prevalence",0.0104202422510069
483,"72","200","Prevalence",0.0103567630975666
484,"72","200","Prevalence",0.0102936655565406
485,"72","200","Prevalence",0.0102309473633186
486,"72","200","Prevalence",0.0101686062665789
487,"72","200","Prevalence",0.0101066400282175
488,"72","200","Prevalence",0.0100450464232561
489,"72","200","Prevalence",0.00998382323976536
490,"72","200","Prevalence",0.00992296827880373
491,"72","200","Prevalence",0.00986247935433713
492,"72","200","Prevalence",0.00980235429315305
493,"72","200","Prevalence",0.00974259093478996
494,"72","200","Prevalence",0.00968318713147764
495,"72","200","Prevalence",0.00962414074804984
496,"72","200","Prevalence",0.00956544966186606
497,"72","200","Prevalence",0.00950711176274794
498,"72","200","Prevalence",0.00944912495291372
499,"72","200","Prevalence",0.00939148714689146
500,"72","200","Prevalence",0.00933419627144695
501,"72","200","Prevalence",0.00927725026552612
502,"72","200","Prevalence",0.00922064708018046
503,"72","200","Prevalence",0.00916438467848593
504,"72","200","Prevalence",0.00910846103547643
505,"72","200","Prevalence",0.00905287413808814
506,"72","200","Prevalence",0.008997621985078
507,"72","200","Prevalence",0.00894270258694983
508,"72","200","Prevalence",0.00888811396589421
509,"72","200","Prevalence",0.00883385415572799
510,"72","200","Prevalence",0.00877992120181251
511,"72","200","Prevalence",0.00872631316098568
512,"72","200","Prevalence",0.0086730281015078
513,"72","200","Prevalence",0.00862006410299243
514,"72","200","Prevalence",0.00856741925632981
515,"72","200","Prevalence",0.00851509166362408
516,"72","200","Prevalence",0.00846307943814147
517,"72","200","Prevalence",0.00841138070423412
518,"72","200","Prevalence",0.00835999359727032
519,"72","200","Prevalence",0.00830891626357784
520,"72","200","Prevalence",0.00825814686038786
521,"72","200","Prevalence",0.00820768355575809
522,"72","200","Prevalence",0.00815752452850875
523,"72","200","Prevalence",0.00810766796817155
524,"72","200","Prevalence",0.00805811207492567
525,"72","200","Prevalence",0.00800885505952538
526,"72","200","Prevalence",0.00795989514324095
527,"72","200","Prevalence",0.0079112305578102
528,"72","200","Prevalence",0.00786285954536749
529,"72","200","Prevalence",0.00781478035837785
530,"72","200","Prevalence",0.00776699125958342
531,"72","200","Prevalence",0.00771949052195163
532,"72","200","Prevalence",0.00767227642860287
533,"72","200","Prevalence",0.00762534727275015
534,"72","200","Prevalence",0.00757870135765107
535,"72","200","Prevalence",0.00753233699654852
536,"72","200","Prevalence",0.00748625251260231
537,"72","200","Prevalence",0.00744044623883352
538,"72","200","Prevalence",0.00739491651807919
539,"72","200","Prevalence",0.00734966170292618
540,"72","200","Prevalence",0.00730468015564892
541,"72","200","Prevalence",0.00725997024815886
542,"72","200","Prevalence",0.00721553036195648
543,"72","200","Prevalence",0.00717135888806339
544,"72","200","Prevalence",0.00712745422696532
545,"72","200","Prevalence",0.007083814788567
546,"72","200","Prevalence",0.00704043899213716
547,"72","200","Prevalence",0.00699732526624407
548,"72","200","Prevalence",0.00695447204870303
549,"72","200","Prevalence",0.00691187778653401
550,"72","200","Prevalence",0.00686954093590011
551,"72","200","Prevalence",0.00682745996204866
552,"72","200","Prevalence",0.00678563333926353
553,"72","200","Prevalence",0.00674405955082078
554,"72","200","Prevalence",0.00670273708892478
555,"72","200","Prevalence",0.00666166445465449
556,"72","200","Prevalence",0.00662084015792094
557,"72","200","Prevalence",0.00658026271741634
558,"72","200","Prevalence",0.00653993066055325
559,"72","200","Prevalence",0.006499842523415
560,"72","200","Prevalence",0.00645999685071622
561,"72","200","Prevalence",0.0064203921957454
562,"72","200","Prevalence",0.00638102712030935
563,"72","200","Prevalence",0.00634190019468813
564,"72","200","Prevalence",0.00630300999759394
565,"72","200","Prevalence",0.00626435511611128
566,"72","200","Prevalence",0.00622593414564618
567,"72","200","Prevalence",0.00618774568988613
568,"72","200","Prevalence",0.00614978836075301
569,"72","200","Prevalence",0.00611206077834573
570,"72","200","Prevalence",0.00607456157089347
571,"72","200","Prevalence",0.00603728937471867
572,"72","200","Prevalence",0.0060002428341837
573,"72","200","Prevalence",0.00596342060163832
574,"72","200","Prevalence",0.00592682133737716
575,"72","200","Prevalence",0.00589044370960163
576,"72","200","Prevalence",0.00585428639436374
577,"72","200","Prevalence",0.00581834807551829
578,"72","200","Prevalence",0.00578262744468501
579,"72","200","Prevalence",0.00574712320120508
580,"72","200","Prevalence",0.00571183405208698
581,"72","200","Prevalence",0.00567675871196245
582,"72","200","Prevalence",0.00564189590305179
583,"72","200","Prevalence",0.00560724435511433
584,"72","200","Prevalence",0.0055728028053987
585,"72","200","Prevalence",0.0055385699986028
586,"72","200","Prevalence",0.00550454468683841
587,"72","200","Prevalence",0.00547072562957855
588,"72","200","Prevalence",0.00543711159361242
589,"72","200","Prevalence",0.00540370135300958
590,"72","200","Prevalence",0.00537049368907984
591,"72","200","Prevalence",0.00533748739032219
592,"72","200","Prevalence",0.00530468125238324
593,"72","200","Prevalence",0.00527207407802473
594,"72","200","Prevalence",0.00523966467707749
595,"72","200","Prevalence",0.00520745186639451
596,"72","200","Prevalence",0.00517543446981304
597,"72","200","Prevalence",0.00514361131812188
598,"72","200","Prevalence",0.00511198124901203
599,"72","200","Prevalence",0.00508054310703413
600,"72","200","Prevalence",0.00504929574356472
601,"72","200","Prevalence",0.00501823801676913
602,"72","200","Prevalence",0.00498736879155334
603,"72","200","Prevalence",0.00495668693952484
604,"72","200","Prevalence",0.0049261913389621
605,"72","200","Prevalence",0.00489588087477183
606,"72","200","Prevalence",0.00486575443844471
607,"72","200","Prevalence",0.00483581092801953
608,"72","200","Prevalence",0.00480604924805286
609,"72","200","Prevalence",0.00477646830957287
610,"72","200","Prevalence",0.00474706703003917
611,"72","200","Prevalence",0.00471784433331093
612,"72","200","Prevalence",0.00468879914961258
613,"72","200","Prevalence",0.00465993041548851
614,"72","200","Prevalence",0.00463123707376613
615,"72","200","Prevalence",0.00460271807352718
616,"72","200","Prevalence",0.00457437237006815
617,"72","200","Prevalence",0.00454619892485838
618,"72","200","Prevalence",0.00451819670550625
619,"72","200","Prevalence",0.00449036468573103
620,"72","200","Prevalence",0.00446270184531964
621,"72","200","Prevalence",0.00443520717008877
622,"72","200","Prevalence",0.00440787965185476
623,"72","200","Prevalence",0.00438071828840194
624,"72","200","Prevalence",0.00435372208343995
625,"72","200","Prevalence",0.0043268900465689
626,"72","200","Prevalence",0.00430022119325242
627,"72","200","Prevalence",0.00427371454478097
628,"72","200","Prevalence",0.00424736912823226
629,"72","200","Prevalence",0.00422118397643934
630,"72","200","Prevalence",0.00419515812796442
631,"72","200","Prevalence",0.00416929062705848
632,"72","200","Prevalence",0.00414358052362549
633,"72","200","Prevalence",0.00411802687319394
634,"72","200","Prevalence",0.00409262873688768
635,"72","200","Prevalence",0.00406738518138562
636,"72","200","Prevalence",0.00404229527888899
637,"72","200","Prevalence",0.00401735810709595
638,"72","200","Prevalence",0.00399257274916756
639,"72","200","Prevalence",0.00396793829369048
640,"72","200","Prevalence",0.0039434538346468
641,"72","200","Prevalence",0.00391911847138965
