"time","row","total_rows","type","value"
183,"46","200","Prevalence",0.0634442694790581
184,"46","200","Prevalence",0.0630701784825495
185,"46","200","Prevalence",0.0626982791439463
186,"46","200","Prevalence",0.0623285586680441
187,"46","200","Prevalence",0.0619610043343713
188,"46","200","Prevalence",0.0615956034967448
189,"46","200","Prevalence",0.0612323435827878
190,"46","200","Prevalence",0.0608712120935684
191,"46","200","Prevalence",0.0605121966031578
192,"46","200","Prevalence",0.0601552847581562
193,"46","200","Prevalence",0.0598004642773377
194,"46","200","Prevalence",0.0594477229512102
195,"46","200","Prevalence",0.0590970486415524
196,"46","200","Prevalence",0.0587484292810624
197,"46","200","Prevalence",0.0584018528729225
198,"46","200","Prevalence",0.0580573074903453
199,"46","200","Prevalence",0.0577147812762281
200,"46","200","Prevalence",0.057374262442722
201,"46","200","Prevalence",0.0570357392707871
202,"46","200","Prevalence",0.0566992001098533
203,"46","200","Prevalence",0.0563646333773934
204,"46","200","Prevalence",0.0560320275584883
205,"46","200","Prevalence",0.0557013712054937
206,"46","200","Prevalence",0.0553726529376169
207,"46","200","Prevalence",0.055045861440493
208,"46","200","Prevalence",0.054720985465856
209,"46","200","Prevalence",0.0543980138311215
210,"46","200","Prevalence",0.0540769354189717
211,"46","200","Prevalence",0.0537577391770326
212,"46","200","Prevalence",0.0534404141174612
213,"46","200","Prevalence",0.0531249493165401
214,"46","200","Prevalence",0.0528113339143608
215,"46","200","Prevalence",0.0524995571144144
216,"46","200","Prevalence",0.0521896081831972
217,"46","200","Prevalence",0.0518814764498982
218,"46","200","Prevalence",0.0515751513059953
219,"46","200","Prevalence",0.0512706222048702
220,"46","200","Prevalence",0.0509678786615008
221,"46","200","Prevalence",0.0506669102520623
222,"46","200","Prevalence",0.0503677066135519
223,"46","200","Prevalence",0.0500702574434857
224,"46","200","Prevalence",0.0497745524995045
225,"46","200","Prevalence",0.0494805815990083
226,"46","200","Prevalence",0.0491883346188577
227,"46","200","Prevalence",0.0488978014949842
228,"46","200","Prevalence",0.0486089722220347
229,"46","200","Prevalence",0.0483218368530765
230,"46","200","Prevalence",0.0480363854992132
231,"46","200","Prevalence",0.0477526083292377
232,"46","200","Prevalence",0.0474704955693421
233,"46","200","Prevalence",0.0471900375027377
234,"46","200","Prevalence",0.0469112244693178
235,"46","200","Prevalence",0.0466340468653713
236,"46","200","Prevalence",0.0463584951432073
237,"46","200","Prevalence",0.0460845598108275
238,"46","200","Prevalence",0.0458122314316429
239,"46","200","Prevalence",0.0455415006241039
240,"46","200","Prevalence",0.045272358061381
241,"46","200","Prevalence",0.0450047944710854
242,"46","200","Prevalence",0.0447388006349042
243,"46","200","Prevalence",0.0444743673882893
244,"46","200","Prevalence",0.0442114856201818
245,"46","200","Prevalence",0.043950146272652
246,"46","200","Prevalence",0.0436903403405967
247,"46","200","Prevalence",0.0434320588714674
248,"46","200","Prevalence",0.0431752929649145
249,"46","200","Prevalence",0.0429200337724935
250,"46","200","Prevalence",0.0426662724973961
251,"46","200","Prevalence",0.0424140003940996
252,"46","200","Prevalence",0.0421632087680808
253,"46","200","Prevalence",0.0419138889755507
254,"46","200","Prevalence",0.0416660324231085
255,"46","200","Prevalence",0.0414196305674636
256,"46","200","Prevalence",0.0411746749151731
257,"46","200","Prevalence",0.0409311570223011
258,"46","200","Prevalence",0.040689068494148
259,"46","200","Prevalence",0.0404484009849913
260,"46","200","Prevalence",0.0402091461977496
261,"46","200","Prevalence",0.0399712958837197
262,"46","200","Prevalence",0.0397348418423197
263,"46","200","Prevalence",0.0394997759207588
264,"46","200","Prevalence",0.0392660900137808
265,"46","200","Prevalence",0.0390337760634108
266,"46","200","Prevalence",0.038802826058629
267,"46","200","Prevalence",0.0385732320351227
268,"46","200","Prevalence",0.038344986075034
269,"46","200","Prevalence",0.0381180803066403
270,"46","200","Prevalence",0.0378925069041118
271,"46","200","Prevalence",0.0376682580872626
272,"46","200","Prevalence",0.0374453261212359
273,"46","200","Prevalence",0.0372237033162683
274,"46","200","Prevalence",0.0370033820274437
275,"46","200","Prevalence",0.0367843546543828
276,"46","200","Prevalence",0.0365666136410148
277,"46","200","Prevalence",0.036350151475333
278,"46","200","Prevalence",0.03613496068909
279,"46","200","Prevalence",0.035921033857575
280,"46","200","Prevalence",0.0357083635993724
281,"46","200","Prevalence",0.0354969425760618
282,"46","200","Prevalence",0.0352867634920014
283,"46","200","Prevalence",0.035077819094089
284,"46","200","Prevalence",0.0348701021714671
285,"46","200","Prevalence",0.0346636055553122
286,"46","200","Prevalence",0.0344583221185977
287,"46","200","Prevalence",0.0342542447758047
288,"46","200","Prevalence",0.0340513664827169
289,"46","200","Prevalence",0.0338496802361851
290,"46","200","Prevalence",0.0336491790738439
291,"46","200","Prevalence",0.0334498560739118
292,"46","200","Prevalence",0.0332517043549576
293,"46","200","Prevalence",0.0330547170756229
294,"46","200","Prevalence",0.0328588874344263
295,"46","200","Prevalence",0.0326642086695336
296,"46","200","Prevalence",0.032470674058484
297,"46","200","Prevalence",0.0322782769180004
298,"46","200","Prevalence",0.0320870106037607
299,"46","200","Prevalence",0.0318968685101302
300,"46","200","Prevalence",0.031707844069976
301,"46","200","Prevalence",0.0315199307544408
302,"46","200","Prevalence",0.0313331220726805
303,"46","200","Prevalence",0.031147411571683
304,"46","200","Prevalence",0.0309627928360441
305,"46","200","Prevalence",0.0307792594877107
306,"46","200","Prevalence",0.0305968051858035
307,"46","200","Prevalence",0.0304154236263952
308,"46","200","Prevalence",0.0302351085422589
309,"46","200","Prevalence",0.0300558537026955
310,"46","200","Prevalence",0.0298776529133127
311,"46","200","Prevalence",0.0297005000157802
312,"46","200","Prevalence",0.0295243888876597
313,"46","200","Prevalence",0.0293493134421871
314,"46","200","Prevalence",0.0291752676280322
315,"46","200","Prevalence",0.0290022454291327
316,"46","200","Prevalence",0.0288302408644784
317,"46","200","Prevalence",0.0286592479878766
318,"46","200","Prevalence",0.028489260887789
319,"46","200","Prevalence",0.0283202736871184
320,"46","200","Prevalence",0.0281522805429791
321,"46","200","Prevalence",0.0279852756465376
322,"46","200","Prevalence",0.0278192532228006
323,"46","200","Prevalence",0.0276542075303918
324,"46","200","Prevalence",0.0274901328613947
325,"46","200","Prevalence",0.0273270235411431
326,"46","200","Prevalence",0.0271648739280032
327,"46","200","Prevalence",0.0270036784132196
328,"46","200","Prevalence",0.0268434314207072
329,"46","200","Prevalence",0.0266841274068393
330,"46","200","Prevalence",0.026525760860296
331,"46","200","Prevalence",0.0263683263018583
332,"46","200","Prevalence",0.0262118182842013
333,"46","200","Prevalence",0.0260562313917456
334,"46","200","Prevalence",0.025901560240453
335,"46","200","Prevalence",0.0257477994776253
336,"46","200","Prevalence",0.0255949437817579
337,"46","200","Prevalence",0.025442987862338
338,"46","200","Prevalence",0.0252919264596481
339,"46","200","Prevalence",0.0251417543446223
340,"46","200","Prevalence",0.0249924663186463
341,"46","200","Prevalence",0.0248440572133666
342,"46","200","Prevalence",0.0246965218905481
343,"46","200","Prevalence",0.024549855241877
344,"46","200","Prevalence",0.0244040521887748
345,"46","200","Prevalence",0.0242591076822582
346,"46","200","Prevalence",0.0241150167027436
347,"46","200","Prevalence",0.0239717742598666
348,"46","200","Prevalence",0.0238293753923437
349,"46","200","Prevalence",0.0236878151677789
350,"46","200","Prevalence",0.0235470886824885
351,"46","200","Prevalence",0.023407191061364
352,"46","200","Prevalence",0.0232681174576816
353,"46","200","Prevalence",0.0231298630529311
354,"46","200","Prevalence",0.0229924230566814
355,"46","200","Prevalence",0.0228557927063916
356,"46","200","Prevalence",0.0227199672672449
357,"46","200","Prevalence",0.0225849420320156
358,"46","200","Prevalence",0.0224507123208826
359,"46","200","Prevalence",0.022317273481268
360,"46","200","Prevalence",0.0221846208877057
361,"46","200","Prevalence",0.0220527499416567
362,"46","200","Prevalence",0.0219216560713531
363,"46","200","Prevalence",0.0217913347316675
364,"46","200","Prevalence",0.021661781403931
365,"46","200","Prevalence",0.0215329915957814
366,"46","200","Prevalence",0.0214049608410341
367,"46","200","Prevalence",0.0212776846995026
368,"46","200","Prevalence",0.0211511587568509
369,"46","200","Prevalence",0.0210253786244659
370,"46","200","Prevalence",0.0209003399392801
371,"46","200","Prevalence",0.0207760383636281
372,"46","200","Prevalence",0.0206524695851209
373,"46","200","Prevalence",0.0205296293164702
374,"46","200","Prevalence",0.0204075132953499
375,"46","200","Prevalence",0.0202861172842708
376,"46","200","Prevalence",0.0201654370704079
377,"46","200","Prevalence",0.0200454684654655
378,"46","200","Prevalence",0.0199262073055538
379,"46","200","Prevalence",0.0198076494510177
380,"46","200","Prevalence",0.0196897907863066
381,"46","200","Prevalence",0.0195726272198515
382,"46","200","Prevalence",0.019456154683897
383,"46","200","Prevalence",0.0193403691343741
384,"46","200","Prevalence",0.0192252665507791
385,"46","200","Prevalence",0.0191108429360076
386,"46","200","Prevalence",0.0189970943162314
387,"46","200","Prevalence",0.018884016740778
388,"46","200","Prevalence",0.0187716062819677
389,"46","200","Prevalence",0.0186598590349933
390,"46","200","Prevalence",0.0185487711178014
391,"46","200","Prevalence",0.0184383386709314
392,"46","200","Prevalence",0.0183285578573993
393,"46","200","Prevalence",0.0182194248625795
394,"46","200","Prevalence",0.0181109358940465
395,"46","200","Prevalence",0.0180030871814621
396,"46","200","Prevalence",0.017895874976458
397,"46","200","Prevalence",0.0177892955524804
398,"46","200","Prevalence",0.0176833452046799
399,"46","200","Prevalence",0.017578020249796
400,"46","200","Prevalence",0.0174733170260029
401,"46","200","Prevalence",0.0173692318928041
402,"46","200","Prevalence",0.0172657612309161
403,"46","200","Prevalence",0.0171629014421186
404,"46","200","Prevalence",0.0170606489491505
405,"46","200","Prevalence",0.0169590001955959
406,"46","200","Prevalence",0.0168579516457356
407,"46","200","Prevalence",0.0167574997844472
408,"46","200","Prevalence",0.016657641117091
409,"46","200","Prevalence",0.0165583721693648
410,"46","200","Prevalence",0.0164596894872065
411,"46","200","Prevalence",0.016361589636681
412,"46","200","Prevalence",0.0162640692038374
413,"46","200","Prevalence",0.0161671247946146
414,"46","200","Prevalence",0.0160707530347288
415,"46","200","Prevalence",0.0159749505695336
416,"46","200","Prevalence",0.0158797140639277
417,"46","200","Prevalence",0.015785040202244
418,"46","200","Prevalence",0.0156909256881118
419,"46","200","Prevalence",0.015597367244367
420,"46","200","Prevalence",0.0155043616129422
421,"46","200","Prevalence",0.0154119055547315
422,"46","200","Prevalence",0.0153199958495032
423,"46","200","Prevalence",0.0152286292957905
424,"46","200","Prevalence",0.0151378027107589
425,"46","200","Prevalence",0.0150475129301219
426,"46","200","Prevalence",0.0149577568080313
427,"46","200","Prevalence",0.0148685312169485
428,"46","200","Prevalence",0.0147798330475615
429,"46","200","Prevalence",0.0146916592086764
430,"46","200","Prevalence",0.0146040066270914
431,"46","200","Prevalence",0.0145168722475155
432,"46","200","Prevalence",0.0144302530324616
433,"46","200","Prevalence",0.0143441459621223
434,"46","200","Prevalence",0.014258548034291
435,"46","200","Prevalence",0.0141734562642557
436,"46","200","Prevalence",0.0140888676846777
437,"46","200","Prevalence",0.0140047793455145
438,"46","200","Prevalence",0.013921188313914
439,"46","200","Prevalence",0.0138380916740965
440,"46","200","Prevalence",0.0137554865272789
441,"46","200","Prevalence",0.0136733699915699
442,"46","200","Prevalence",0.0135917392018551
443,"46","200","Prevalence",0.013510591309722
444,"46","200","Prevalence",0.0134299234833566
445,"46","200","Prevalence",0.0133497329074311
446,"46","200","Prevalence",0.0132700167830306
447,"46","200","Prevalence",0.0131907723275502
448,"46","200","Prevalence",0.0131119967745857
449,"46","200","Prevalence",0.0130336873738616
450,"46","200","Prevalence",0.012955841391129
451,"46","200","Prevalence",0.0128784561080592
452,"46","200","Prevalence",0.012801528822173
453,"46","200","Prevalence",0.0127250568467393
454,"46","200","Prevalence",0.0126490375106715
455,"46","200","Prevalence",0.0125734681584581
456,"46","200","Prevalence",0.0124983461500623
457,"46","200","Prevalence",0.0124236688608207
458,"46","200","Prevalence",0.0123494336813755
459,"46","200","Prevalence",0.0122756380175746
460,"46","200","Prevalence",0.0122022792903733
461,"46","200","Prevalence",0.0121293549357676
462,"46","200","Prevalence",0.0120568624046946
463,"46","200","Prevalence",0.0119847991629381
464,"46","200","Prevalence",0.0119131626910612
465,"46","200","Prevalence",0.0118419504843095
466,"46","200","Prevalence",0.0117711600525177
467,"46","200","Prevalence",0.0117007889200443
468,"46","200","Prevalence",0.0116308346256748
469,"46","200","Prevalence",0.0115612947225317
470,"46","200","Prevalence",0.0114921667780099
471,"46","200","Prevalence",0.0114234483736804
472,"46","200","Prevalence",0.0113551371052035
473,"46","200","Prevalence",0.0112872305822641
474,"46","200","Prevalence",0.0112197264284778
475,"46","200","Prevalence",0.0111526222813051
476,"46","200","Prevalence",0.0110859157919887
477,"46","200","Prevalence",0.0110196046254596
478,"46","200","Prevalence",0.0109536864602547
479,"46","200","Prevalence",0.010888158988454
480,"46","200","Prevalence",0.0108230199155883
481,"46","200","Prevalence",0.0107582669605588
482,"46","200","Prevalence",0.0106938978555755
483,"46","200","Prevalence",0.0106299103460654
484,"46","200","Prevalence",0.0105663021905946
485,"46","200","Prevalence",0.0105030711608077
486,"46","200","Prevalence",0.0104402150413366
487,"46","200","Prevalence",0.0103777316297254
488,"46","200","Prevalence",0.0103156187363698
489,"46","200","Prevalence",0.0102538741844273
490,"46","200","Prevalence",0.0101924958097446
491,"46","200","Prevalence",0.0101314814607972
492,"46","200","Prevalence",0.0100708289986009
493,"46","200","Prevalence",0.0100105362966412
494,"46","200","Prevalence",0.0099506012408136
495,"46","200","Prevalence",0.00989102172933635
496,"46","200","Prevalence",0.00983179567268163
497,"46","200","Prevalence",0.00977292099351685
498,"46","200","Prevalence",0.00971439562661794
499,"46","200","Prevalence",0.00965621751880316
500,"46","200","Prevalence",0.00959838462887459
501,"46","200","Prevalence",0.00954089492753266
502,"46","200","Prevalence",0.00948374639731199
503,"46","200","Prevalence",0.00942693703252332
504,"46","200","Prevalence",0.00937046483916924
505,"46","200","Prevalence",0.00931432783488197
506,"46","200","Prevalence",0.00925852404886581
507,"46","200","Prevalence",0.00920305152181389
508,"46","200","Prevalence",0.00914790830584807
509,"46","200","Prevalence",0.00909309246446169
510,"46","200","Prevalence",0.00903860207243752
511,"46","200","Prevalence",0.00898443521578956
512,"46","200","Prevalence",0.00893058999170617
513,"46","200","Prevalence",0.00887706450846926
514,"46","200","Prevalence",0.00882385688539785
515,"46","200","Prevalence",0.00877096525279164
516,"46","200","Prevalence",0.00871838775185136
517,"46","200","Prevalence",0.00866612253462414
518,"46","200","Prevalence",0.00861416776394744
519,"46","200","Prevalence",0.00856252161337056
520,"46","200","Prevalence",0.00851118226710182
521,"46","200","Prevalence",0.00846014791995278
522,"46","200","Prevalence",0.008409416777261
523,"46","200","Prevalence",0.00835898705483887
524,"46","200","Prevalence",0.00830885697891815
525,"46","200","Prevalence",0.00825902478607408
526,"46","200","Prevalence",0.00820948872317563
527,"46","200","Prevalence",0.00816024704733053
528,"46","200","Prevalence",0.00811129802581055
529,"46","200","Prevalence",0.00806263993600331
530,"46","200","Prevalence",0.00801427106535766
531,"46","200","Prevalence",0.00796618971131017
532,"46","200","Prevalence",0.00791839418123852
533,"46","200","Prevalence",0.00787088279240704
534,"46","200","Prevalence",0.00782365387189466
535,"46","200","Prevalence",0.00777670575654956
536,"46","200","Prevalence",0.00773003679293515
537,"46","200","Prevalence",0.00768364533725922
538,"46","200","Prevalence",0.00763752975533001
539,"46","200","Prevalence",0.00759168842250244
540,"46","200","Prevalence",0.00754611972360864
541,"46","200","Prevalence",0.00750082205291524
542,"46","200","Prevalence",0.00745579381406995
543,"46","200","Prevalence",0.00741103342003341
544,"46","200","Prevalence",0.00736653929303771
545,"46","200","Prevalence",0.00732230986453323
546,"46","200","Prevalence",0.00727834357512191
547,"46","200","Prevalence",0.00723463887451687
548,"46","200","Prevalence",0.00719119422148955
549,"46","200","Prevalence",0.00714800808380439
550,"46","200","Prevalence",0.00710507893817952
551,"46","200","Prevalence",0.00706240527023416
552,"46","200","Prevalence",0.00701998557442478
553,"46","200","Prevalence",0.00697781835400668
554,"46","200","Prevalence",0.00693590212098183
555,"46","200","Prevalence",0.00689423539603633
556,"46","200","Prevalence",0.00685281670850301
557,"46","200","Prevalence",0.00681164459630953
558,"46","200","Prevalence",0.00677071760591728
559,"46","200","Prevalence",0.00673003429228488
560,"46","200","Prevalence",0.00668959321881656
561,"46","200","Prevalence",0.00664939295730254
562,"46","200","Prevalence",0.0066094320878833
563,"46","200","Prevalence",0.00656970919899831
564,"46","200","Prevalence",0.00653022288732785
565,"46","200","Prevalence",0.00649097175775803
566,"46","200","Prevalence",0.00645195442332985
567,"46","200","Prevalence",0.0064131695051825
568,"46","200","Prevalence",0.00637461563251903
569,"46","200","Prevalence",0.0063362914425558
570,"46","200","Prevalence",0.00629819558046718
571,"46","200","Prevalence",0.00626032669935191
572,"46","200","Prevalence",0.00622268346018287
573,"46","200","Prevalence",0.00618526453175324
574,"46","200","Prevalence",0.00614806859064349
575,"46","200","Prevalence",0.00611109432117145
576,"46","200","Prevalence",0.00607434041533995
577,"46","200","Prevalence",0.00603780557280435
578,"46","200","Prevalence",0.00600148850082298
579,"46","200","Prevalence",0.00596538791420625
580,"46","200","Prevalence",0.00592950253528463
581,"46","200","Prevalence",0.00589383109385951
582,"46","200","Prevalence",0.00585837232715371
583,"46","200","Prevalence",0.00582312497977997
584,"46","200","Prevalence",0.00578808780369216
585,"46","200","Prevalence",0.00575325955813722
586,"46","200","Prevalence",0.0057186390096241
587,"46","200","Prevalence",0.00568422493187532
588,"46","200","Prevalence",0.00565001610578035
589,"46","200","Prevalence",0.00561601131936495
590,"46","200","Prevalence",0.00558220936774314
591,"46","200","Prevalence",0.00554860905307193
592,"46","200","Prevalence",0.00551520918452106
593,"46","200","Prevalence",0.00548200857822538
594,"46","200","Prevalence",0.00544900605724095
595,"46","200","Prevalence",0.00541620045151512
596,"46","200","Prevalence",0.00538359059783931
597,"46","200","Prevalence",0.00535117533980651
598,"46","200","Prevalence",0.00531895352778162
599,"46","200","Prevalence",0.00528692401885471
600,"46","200","Prevalence",0.00525508567679981
601,"46","200","Prevalence",0.00522343737204556
602,"46","200","Prevalence",0.00519197798162893
603,"46","200","Prevalence",0.00516070638915527
604,"46","200","Prevalence",0.00512962148476926
605,"46","200","Prevalence",0.0050987221651091
606,"46","200","Prevalence",0.00506800733326777
607,"46","200","Prevalence",0.00503747589876432
608,"46","200","Prevalence",0.00500712677749847
609,"46","200","Prevalence",0.00497695889171313
610,"46","200","Prevalence",0.00494697116996592
611,"46","200","Prevalence",0.00491716254708424
612,"46","200","Prevalence",0.00488753196412904
613,"46","200","Prevalence",0.00485807836836655
614,"46","200","Prevalence",0.00482880071322381
615,"46","200","Prevalence",0.00479969795825364
616,"46","200","Prevalence",0.00477076906910659
617,"46","200","Prevalence",0.00474201301748696
618,"46","200","Prevalence",0.00471342878111895
619,"46","200","Prevalence",0.00468501534371874
620,"46","200","Prevalence",0.00465677169495108
621,"46","200","Prevalence",0.00462869683039657
622,"46","200","Prevalence",0.00460078975152386
623,"46","200","Prevalence",0.00457304946564685
624,"46","200","Prevalence",0.00454547498589295
625,"46","200","Prevalence",0.00451806533117558
626,"46","200","Prevalence",0.00449081952615179
627,"46","200","Prevalence",0.00446373660119165
628,"46","200","Prevalence",0.0044368155923509
629,"46","200","Prevalence",0.00441005554132909
630,"46","200","Prevalence",0.00438345549544001
631,"46","200","Prevalence",0.00435701450758451
632,"46","200","Prevalence",0.00433073163620917
633,"46","200","Prevalence",0.00430460594527776
634,"46","200","Prevalence",0.00427863650424415
635,"46","200","Prevalence",0.0042528223880116
636,"46","200","Prevalence",0.00422716267690514
637,"46","200","Prevalence",0.00420165645664466
638,"46","200","Prevalence",0.00417630281830476
639,"46","200","Prevalence",0.00415110085828803
640,"46","200","Prevalence",0.0041260496782983
641,"46","200","Prevalence",0.00410114838530108
