"time","row","total_rows","type","value"
154,"149","200","Prevalence",0.0766392140153252
155,"149","200","Prevalence",0.0761895473754488
156,"149","200","Prevalence",0.0757425075773277
157,"149","200","Prevalence",0.075298079378479
158,"149","200","Prevalence",0.0748562476160919
159,"149","200","Prevalence",0.0744169972074718
160,"149","200","Prevalence",0.0739803131503866
161,"149","200","Prevalence",0.0735461805233451
162,"149","200","Prevalence",0.0731145844858149
163,"149","200","Prevalence",0.0726855102783639
164,"149","200","Prevalence",0.0722589432227427
165,"149","200","Prevalence",0.0718348687219054
166,"149","200","Prevalence",0.0714132722599887
167,"149","200","Prevalence",0.0709941394022632
168,"149","200","Prevalence",0.0705774557950346
169,"149","200","Prevalence",0.070163207165508
170,"149","200","Prevalence",0.0697513793216147
171,"149","200","Prevalence",0.0693419581518106
172,"149","200","Prevalence",0.0689349296248701
173,"149","200","Prevalence",0.068530279789644
174,"149","200","Prevalence",0.0681279947747957
175,"149","200","Prevalence",0.0677280607885146
176,"149","200","Prevalence",0.0673304641182087
177,"149","200","Prevalence",0.0669351911302059
178,"149","200","Prevalence",0.0665422282694302
179,"149","200","Prevalence",0.0661515620590652
180,"149","200","Prevalence",0.065763179100203
181,"149","200","Prevalence",0.065377066071477
182,"149","200","Prevalence",0.0649932097287112
183,"149","200","Prevalence",0.0646115969045527
184,"149","200","Prevalence",0.0642322145080948
185,"149","200","Prevalence",0.0638550495244923
186,"149","200","Prevalence",0.0634800890145636
187,"149","200","Prevalence",0.0631073201144119
188,"149","200","Prevalence",0.0627367300350363
189,"149","200","Prevalence",0.0623683060619357
190,"149","200","Prevalence",0.0620020355547092
191,"149","200","Prevalence",0.061637905946644
192,"149","200","Prevalence",0.061275904744324
193,"149","200","Prevalence",0.0609160195272329
194,"149","200","Prevalence",0.0605582379473517
195,"149","200","Prevalence",0.0602025477287549
196,"149","200","Prevalence",0.0598489366671955
197,"149","200","Prevalence",0.0594973926297085
198,"149","200","Prevalence",0.0591479035542158
199,"149","200","Prevalence",0.058800457449124
200,"149","200","Prevalence",0.0584550423929229
201,"149","200","Prevalence",0.058111646533774
202,"149","200","Prevalence",0.0577702580891151
203,"149","200","Prevalence",0.0574308653452705
204,"149","200","Prevalence",0.0570934566570542
205,"149","200","Prevalence",0.0567580204473743
206,"149","200","Prevalence",0.0564245452068298
207,"149","200","Prevalence",0.0560930194933174
208,"149","200","Prevalence",0.0557634319316518
209,"149","200","Prevalence",0.0554357712131756
210,"149","200","Prevalence",0.0551100260953725
211,"149","200","Prevalence",0.0547861854014734
212,"149","200","Prevalence",0.0544642380200695
213,"149","200","Prevalence",0.0541441729047415
214,"149","200","Prevalence",0.0538259790736795
215,"149","200","Prevalence",0.0535096456093051
216,"149","200","Prevalence",0.053195161657889
217,"149","200","Prevalence",0.0528825164291703
218,"149","200","Prevalence",0.0525716991959961
219,"149","200","Prevalence",0.0522626992939521
220,"149","200","Prevalence",0.0519555061209938
221,"149","200","Prevalence",0.051650109137076
222,"149","200","Prevalence",0.05134649786378
223,"149","200","Prevalence",0.0510446618839626
224,"149","200","Prevalence",0.050744590841398
225,"149","200","Prevalence",0.050446274440419
226,"149","200","Prevalence",0.0501497024455576
227,"149","200","Prevalence",0.0498548646811811
228,"149","200","Prevalence",0.0495617510311505
229,"149","200","Prevalence",0.0492703514384732
230,"149","200","Prevalence",0.0489806559049547
231,"149","200","Prevalence",0.0486926544908498
232,"149","200","Prevalence",0.0484063373145083
233,"149","200","Prevalence",0.0481216945520426
234,"149","200","Prevalence",0.0478387164369905
235,"149","200","Prevalence",0.0475573932599774
236,"149","200","Prevalence",0.0472777153683786
237,"149","200","Prevalence",0.0469996731659744
238,"149","200","Prevalence",0.0467232571126257
239,"149","200","Prevalence",0.0464484577239481
240,"149","200","Prevalence",0.0461752655709836
241,"149","200","Prevalence",0.0459036712798735
242,"149","200","Prevalence",0.0456336655315241
243,"149","200","Prevalence",0.0453652390612884
244,"149","200","Prevalence",0.0450983826586524
245,"149","200","Prevalence",0.044833087166916
246,"149","200","Prevalence",0.0445693434828756
247,"149","200","Prevalence",0.0443071425565002
248,"149","200","Prevalence",0.0440464753906205
249,"149","200","Prevalence",0.0437873330406252
250,"149","200","Prevalence",0.0435297066141516
251,"149","200","Prevalence",0.0432735872707776
252,"149","200","Prevalence",0.0430189662217088
253,"149","200","Prevalence",0.0427658347294731
254,"149","200","Prevalence",0.0425141841076283
255,"149","200","Prevalence",0.0422640057204611
256,"149","200","Prevalence",0.042015290982689
257,"149","200","Prevalence",0.0417680313591569
258,"149","200","Prevalence",0.0415222183645392
259,"149","200","Prevalence",0.0412778435630557
260,"149","200","Prevalence",0.0410348985681811
261,"149","200","Prevalence",0.0407933750423548
262,"149","200","Prevalence",0.0405532646966879
263,"149","200","Prevalence",0.0403145592906717
264,"149","200","Prevalence",0.040077250631903
265,"149","200","Prevalence",0.0398413305758018
266,"149","200","Prevalence",0.0396067910253304
267,"149","200","Prevalence",0.0393736239307099
268,"149","200","Prevalence",0.0391418212891351
269,"149","200","Prevalence",0.0389113751445085
270,"149","200","Prevalence",0.0386822775871666
271,"149","200","Prevalence",0.0384545207536073
272,"149","200","Prevalence",0.0382280968262158
273,"149","200","Prevalence",0.0380029980329869
274,"149","200","Prevalence",0.0377792166472655
275,"149","200","Prevalence",0.0375567449874826
276,"149","200","Prevalence",0.0373355754168903
277,"149","200","Prevalence",0.0371157003432967
278,"149","200","Prevalence",0.0368971122187955
279,"149","200","Prevalence",0.0366798035395133
280,"149","200","Prevalence",0.0364637668453541
281,"149","200","Prevalence",0.0362489947197425
282,"149","200","Prevalence",0.0360354797893665
283,"149","200","Prevalence",0.0358232147239151
284,"149","200","Prevalence",0.0356121922358315
285,"149","200","Prevalence",0.0354024050800665
286,"149","200","Prevalence",0.0351938460538285
287,"149","200","Prevalence",0.0349865079963351
288,"149","200","Prevalence",0.0347803837885583
289,"149","200","Prevalence",0.0345754663529831
290,"149","200","Prevalence",0.0343717486533691
291,"149","200","Prevalence",0.0341692236945083
292,"149","200","Prevalence",0.0339678845219843
293,"149","200","Prevalence",0.033767724221925
294,"149","200","Prevalence",0.0335687359207668
295,"149","200","Prevalence",0.033370912785024
296,"149","200","Prevalence",0.033174248021054
297,"149","200","Prevalence",0.0329787348748234
298,"149","200","Prevalence",0.0327843666316694
299,"149","200","Prevalence",0.032591136616068
300,"149","200","Prevalence",0.0323990381914119
301,"149","200","Prevalence",0.0322080647597824
302,"149","200","Prevalence",0.0320182097617221
303,"149","200","Prevalence",0.0318294666760052
304,"149","200","Prevalence",0.0316418290194095
305,"149","200","Prevalence",0.0314552903465019
306,"149","200","Prevalence",0.0312698442494175
307,"149","200","Prevalence",0.0310854843576387
308,"149","200","Prevalence",0.0309022043377734
309,"149","200","Prevalence",0.0307199978933316
310,"149","200","Prevalence",0.0305388587645181
311,"149","200","Prevalence",0.0303587807280176
312,"149","200","Prevalence",0.0301797575967816
313,"149","200","Prevalence",0.0300017832198126
314,"149","200","Prevalence",0.0298248514819468
315,"149","200","Prevalence",0.0296489563036523
316,"149","200","Prevalence",0.0294740916408216
317,"149","200","Prevalence",0.0293002514845638
318,"149","200","Prevalence",0.0291274298609971
319,"149","200","Prevalence",0.0289556208310359
320,"149","200","Prevalence",0.0287848184901949
321,"149","200","Prevalence",0.0286150169683882
322,"149","200","Prevalence",0.0284462104297279
323,"149","200","Prevalence",0.0282783930723226
324,"149","200","Prevalence",0.028111559128071
325,"149","200","Prevalence",0.0279457028624705
326,"149","200","Prevalence",0.0277808185744227
327,"149","200","Prevalence",0.0276169005960382
328,"149","200","Prevalence",0.0274539432924416
329,"149","200","Prevalence",0.027291941061571
330,"149","200","Prevalence",0.0271308883339901
331,"149","200","Prevalence",0.0269707795727017
332,"149","200","Prevalence",0.0268116092729571
333,"149","200","Prevalence",0.0266533719620678
334,"149","200","Prevalence",0.0264960621992104
335,"149","200","Prevalence",0.0263396745752435
336,"149","200","Prevalence",0.0261842037125269
337,"149","200","Prevalence",0.0260296442647372
338,"149","200","Prevalence",0.0258759909166844
339,"149","200","Prevalence",0.025723238384124
340,"149","200","Prevalence",0.0255713814135768
341,"149","200","Prevalence",0.0254204147821546
342,"149","200","Prevalence",0.025270333297381
343,"149","200","Prevalence",0.0251211317970139
344,"149","200","Prevalence",0.0249728051488637
345,"149","200","Prevalence",0.0248253482506163
346,"149","200","Prevalence",0.0246787560296646
347,"149","200","Prevalence",0.0245330234429355
348,"149","200","Prevalence",0.0243881454767167
349,"149","200","Prevalence",0.0242441171464814
350,"149","200","Prevalence",0.0241009334967147
351,"149","200","Prevalence",0.0239585896007511
352,"149","200","Prevalence",0.0238170805606058
353,"149","200","Prevalence",0.0236764015068074
354,"149","200","Prevalence",0.0235365475982283
355,"149","200","Prevalence",0.0233975140219147
356,"149","200","Prevalence",0.0232592959929288
357,"149","200","Prevalence",0.0231218887541858
358,"149","200","Prevalence",0.0229852875762915
359,"149","200","Prevalence",0.0228494877573779
360,"149","200","Prevalence",0.0227144846229374
361,"149","200","Prevalence",0.0225802735256696
362,"149","200","Prevalence",0.0224468498453235
363,"149","200","Prevalence",0.0223142089885391
364,"149","200","Prevalence",0.0221823463886898
365,"149","200","Prevalence",0.0220512575057194
366,"149","200","Prevalence",0.0219209378259936
367,"149","200","Prevalence",0.0217913828621469
368,"149","200","Prevalence",0.0216625881529296
369,"149","200","Prevalence",0.0215345492630543
370,"149","200","Prevalence",0.0214072617830381
371,"149","200","Prevalence",0.021280721329057
372,"149","200","Prevalence",0.0211549235427986
373,"149","200","Prevalence",0.0210298640913127
374,"149","200","Prevalence",0.0209055386668633
375,"149","200","Prevalence",0.0207819429867756
376,"149","200","Prevalence",0.0206590727932924
377,"149","200","Prevalence",0.0205369238534329
378,"149","200","Prevalence",0.0204154919588474
379,"149","200","Prevalence",0.0202947729256738
380,"149","200","Prevalence",0.0201747625943888
381,"149","200","Prevalence",0.0200554568296682
382,"149","200","Prevalence",0.0199368515202499
383,"149","200","Prevalence",0.0198189425787928
384,"149","200","Prevalence",0.0197017259417377
385,"149","200","Prevalence",0.019585197569164
386,"149","200","Prevalence",0.0194693534446516
387,"149","200","Prevalence",0.0193541895751488
388,"149","200","Prevalence",0.0192397019908362
389,"149","200","Prevalence",0.019125886744991
390,"149","200","Prevalence",0.0190127399138483
391,"149","200","Prevalence",0.0189002575964664
392,"149","200","Prevalence",0.0187884359145983
393,"149","200","Prevalence",0.0186772710125603
394,"149","200","Prevalence",0.0185667590570997
395,"149","200","Prevalence",0.0184568962372616
396,"149","200","Prevalence",0.0183476787642558
397,"149","200","Prevalence",0.0182391028713334
398,"149","200","Prevalence",0.0181311648136586
399,"149","200","Prevalence",0.018023860868181
400,"149","200","Prevalence",0.0179171873335062
401,"149","200","Prevalence",0.017811140529766
402,"149","200","Prevalence",0.0177057167984986
403,"149","200","Prevalence",0.0176009125025243
404,"149","200","Prevalence",0.0174967240258213
405,"149","200","Prevalence",0.0173931477734013
406,"149","200","Prevalence",0.0172901801711822
407,"149","200","Prevalence",0.0171878176658714
408,"149","200","Prevalence",0.0170860567248457
409,"149","200","Prevalence",0.0169848938360313
410,"149","200","Prevalence",0.0168843255077826
411,"149","200","Prevalence",0.0167843482687583
412,"149","200","Prevalence",0.0166849586678079
413,"149","200","Prevalence",0.0165861532738558
414,"149","200","Prevalence",0.0164879286757839
415,"149","200","Prevalence",0.0163902814823149
416,"149","200","Prevalence",0.0162932083218921
417,"149","200","Prevalence",0.0161967058425675
418,"149","200","Prevalence",0.0161007707118907
419,"149","200","Prevalence",0.0160053996167944
420,"149","200","Prevalence",0.0159105892634819
421,"149","200","Prevalence",0.0158163363773095
422,"149","200","Prevalence",0.0157226377026781
423,"149","200","Prevalence",0.0156294900029247
424,"149","200","Prevalence",0.0155368900602122
425,"149","200","Prevalence",0.0154448346754199
426,"149","200","Prevalence",0.0153533206680297
427,"149","200","Prevalence",0.0152623448760195
428,"149","200","Prevalence",0.0151719041557588
429,"149","200","Prevalence",0.0150819953819017
430,"149","200","Prevalence",0.0149926154472801
431,"149","200","Prevalence",0.0149037612627945
432,"149","200","Prevalence",0.0148154297573088
433,"149","200","Prevalence",0.0147276178775496
434,"149","200","Prevalence",0.014640322588002
435,"149","200","Prevalence",0.0145535408708069
436,"149","200","Prevalence",0.0144672697256545
437,"149","200","Prevalence",0.0143815061696813
438,"149","200","Prevalence",0.014296247237373
439,"149","200","Prevalence",0.0142114899804634
440,"149","200","Prevalence",0.0141272314678342
441,"149","200","Prevalence",0.0140434687854129
442,"149","200","Prevalence",0.0139601990360711
443,"149","200","Prevalence",0.0138774193395308
444,"149","200","Prevalence",0.0137951268322662
445,"149","200","Prevalence",0.0137133186674068
446,"149","200","Prevalence",0.0136319920146384
447,"149","200","Prevalence",0.0135511440601036
448,"149","200","Prevalence",0.0134707720063108
449,"149","200","Prevalence",0.0133908730720393
450,"149","200","Prevalence",0.0133114444922452
451,"149","200","Prevalence",0.0132324835179652
452,"149","200","Prevalence",0.0131539874162203
453,"149","200","Prevalence",0.0130759534699262
454,"149","200","Prevalence",0.0129983789778023
455,"149","200","Prevalence",0.0129212612542799
456,"149","200","Prevalence",0.0128445976294094
457,"149","200","Prevalence",0.012768385448766
458,"149","200","Prevalence",0.0126926220733629
459,"149","200","Prevalence",0.0126173048795629
460,"149","200","Prevalence",0.012542431258989
461,"149","200","Prevalence",0.0124679986184354
462,"149","200","Prevalence",0.0123940043797751
463,"149","200","Prevalence",0.0123204459798751
464,"149","200","Prevalence",0.0122473208705112
465,"149","200","Prevalence",0.0121746265182812
466,"149","200","Prevalence",0.0121023604045184
467,"149","200","Prevalence",0.0120305200252021
468,"149","200","Prevalence",0.0119591028908748
469,"149","200","Prevalence",0.0118881065265592
470,"149","200","Prevalence",0.0118175284716744
471,"149","200","Prevalence",0.0117473662799523
472,"149","200","Prevalence",0.0116776175193506
473,"149","200","Prevalence",0.0116082797719709
474,"149","200","Prevalence",0.0115393506339799
475,"149","200","Prevalence",0.011470827715527
476,"149","200","Prevalence",0.0114027086406635
477,"149","200","Prevalence",0.0113349910472585
478,"149","200","Prevalence",0.0112676725869187
479,"149","200","Prevalence",0.0112007509249116
480,"149","200","Prevalence",0.0111342237400863
481,"149","200","Prevalence",0.0110680887247945
482,"149","200","Prevalence",0.0110023435848099
483,"149","200","Prevalence",0.0109369860392484
484,"149","200","Prevalence",0.010872013820495
485,"149","200","Prevalence",0.0108074246741261
486,"149","200","Prevalence",0.0107432163588333
487,"149","200","Prevalence",0.0106793866463452
488,"149","200","Prevalence",0.0106159333213497
489,"149","200","Prevalence",0.0105528541814222
490,"149","200","Prevalence",0.0104901470369514
491,"149","200","Prevalence",0.0104278097110646
492,"149","200","Prevalence",0.0103658400395523
493,"149","200","Prevalence",0.0103042358707923
494,"149","200","Prevalence",0.0102429950656797
495,"149","200","Prevalence",0.0101821154975552
496,"149","200","Prevalence",0.0101215950521325
497,"149","200","Prevalence",0.0100614316274257
498,"149","200","Prevalence",0.0100016231336745
499,"149","200","Prevalence",0.00994216749327686
500,"149","200","Prevalence",0.00988306264071897
501,"149","200","Prevalence",0.00982430652250504
502,"149","200","Prevalence",0.00976589709708701
503,"149","200","Prevalence",0.00970783233479182
504,"149","200","Prevalence",0.00965011021775528
505,"149","200","Prevalence",0.00959272873985466
506,"149","200","Prevalence",0.00953568590664055
507,"149","200","Prevalence",0.0094789797352686
508,"149","200","Prevalence",0.00942260825442903
509,"149","200","Prevalence",0.00936656950428165
510,"149","200","Prevalence",0.00931086153639099
511,"149","200","Prevalence",0.00925548241365993
512,"149","200","Prevalence",0.00920043021026372
513,"149","200","Prevalence",0.00914570301158155
514,"149","200","Prevalence",0.00909129891413274
515,"149","200","Prevalence",0.00903721602551417
516,"149","200","Prevalence",0.00898345246433587
517,"149","200","Prevalence",0.00893000636015699
518,"149","200","Prevalence",0.00887687585341958
519,"149","200","Prevalence",0.00882405909538588
520,"149","200","Prevalence",0.00877155424807789
521,"149","200","Prevalence",0.00871935948421492
522,"149","200","Prevalence",0.00866747298715143
523,"149","200","Prevalence",0.00861589295081304
524,"149","200","Prevalence",0.0085646175796348
525,"149","200","Prevalence",0.00851364508850289
526,"149","200","Prevalence",0.00846297370269401
527,"149","200","Prevalence",0.00841260165781503
528,"149","200","Prevalence",0.00836252719974125
529,"149","200","Prevalence",0.00831274858455561
530,"149","200","Prevalence",0.00826326407849242
531,"149","200","Prevalence",0.00821407195787851
532,"149","200","Prevalence",0.00816517050907468
533,"149","200","Prevalence",0.00811655802841611
534,"149","200","Prevalence",0.00806823282215259
535,"149","200","Prevalence",0.00802019320639405
536,"149","200","Prevalence",0.00797243750705359
537,"149","200","Prevalence",0.00792496405979054
538,"149","200","Prevalence",0.00787777120995295
539,"149","200","Prevalence",0.00783085731251903
540,"149","200","Prevalence",0.00778422073204422
541,"149","200","Prevalence",0.00773785984260601
542,"149","200","Prevalence",0.00769177302774873
543,"149","200","Prevalence",0.00764595868042791
544,"149","200","Prevalence",0.00760041520295308
545,"149","200","Prevalence",0.00755514100693611
546,"149","200","Prevalence",0.00751013451323799
547,"149","200","Prevalence",0.00746539415191511
548,"149","200","Prevalence",0.00742091836216543
549,"149","200","Prevalence",0.00737670559227286
550,"149","200","Prevalence",0.0073327542995566
551,"149","200","Prevalence",0.00728906295031982
552,"149","200","Prevalence",0.00724563001979751
553,"149","200","Prevalence",0.00720245399210428
554,"149","200","Prevalence",0.0071595333601804
555,"149","200","Prevalence",0.00711686662574205
556,"149","200","Prevalence",0.00707445229923187
557,"149","200","Prevalence",0.0070322888997682
558,"149","200","Prevalence",0.00699037495509466
559,"149","200","Prevalence",0.00694870900152769
560,"149","200","Prevalence",0.00690728958390776
561,"149","200","Prevalence",0.00686611525555158
562,"149","200","Prevalence",0.00682518457820294
563,"149","200","Prevalence",0.00678449612198367
564,"149","200","Prevalence",0.00674404846534303
565,"149","200","Prevalence",0.00670384019500955
566,"149","200","Prevalence",0.00666386990594507
567,"149","200","Prevalence",0.00662413620129689
568,"149","200","Prevalence",0.0065846376923503
569,"149","200","Prevalence",0.00654537299847959
570,"149","200","Prevalence",0.00650634074710074
571,"149","200","Prevalence",0.0064675395736269
572,"149","200","Prevalence",0.00642896812142215
573,"149","200","Prevalence",0.00639062504175526
574,"149","200","Prevalence",0.00635250899375252
575,"149","200","Prevalence",0.00631461864435107
576,"149","200","Prevalence",0.00627695266825597
577,"149","200","Prevalence",0.00623950974789526
578,"149","200","Prevalence",0.00620228857337518
579,"149","200","Prevalence",0.00616528784243454
580,"149","200","Prevalence",0.00612850626039891
581,"149","200","Prevalence",0.00609194254013902
582,"149","200","Prevalence",0.00605559540202724
583,"149","200","Prevalence",0.00601946357389404
584,"149","200","Prevalence",0.00598354579098403
585,"149","200","Prevalence",0.00594784079591093
586,"149","200","Prevalence",0.00591234733861724
587,"149","200","Prevalence",0.0058770641763321
588,"149","200","Prevalence",0.00584199007352898
589,"149","200","Prevalence",0.00580712380188318
590,"149","200","Prevalence",0.00577246414022796
591,"149","200","Prevalence",0.00573800987451501
592,"149","200","Prevalence",0.00570375979777385
593,"149","200","Prevalence",0.00566971271007073
594,"149","200","Prevalence",0.00563586741846746
595,"149","200","Prevalence",0.00560222273697871
596,"149","200","Prevalence",0.00556877748653332
597,"149","200","Prevalence",0.00553553049493512
598,"149","200","Prevalence",0.00550248059682297
599,"149","200","Prevalence",0.00546962663363092
600,"149","200","Prevalence",0.00543696745354677
601,"149","200","Prevalence",0.00540450191147402
602,"149","200","Prevalence",0.00537222886899412
603,"149","200","Prevalence",0.00534014719432763
604,"149","200","Prevalence",0.00530825576229567
605,"149","200","Prevalence",0.00527655345427973
606,"149","200","Prevalence",0.00524503915818423
607,"149","200","Prevalence",0.00521371176840009
608,"149","200","Prevalence",0.00518257018576713
609,"149","200","Prevalence",0.00515161331753656
610,"149","200","Prevalence",0.00512084007733218
611,"149","200","Prevalence",0.00509024938511345
612,"149","200","Prevalence",0.00505984016714047
613,"149","200","Prevalence",0.00502961135593732
614,"149","200","Prevalence",0.0049995618902558
615,"149","200","Prevalence",0.00496969071503787
616,"149","200","Prevalence",0.00493999678137934
617,"149","200","Prevalence",0.00491047904649599
618,"149","200","Prevalence",0.00488113647368805
619,"149","200","Prevalence",0.00485196803230499
620,"149","200","Prevalence",0.0048229726977093
621,"149","200","Prevalence",0.00479414945124068
622,"149","200","Prevalence",0.00476549728018331
623,"149","200","Prevalence",0.00473701517773148
624,"149","200","Prevalence",0.00470870214295528
625,"149","200","Prevalence",0.00468055718076573
626,"149","200","Prevalence",0.00465257930187956
627,"149","200","Prevalence",0.00462476752278753
628,"149","200","Prevalence",0.00459712086572105
629,"149","200","Prevalence",0.00456963835861895
630,"149","200","Prevalence",0.00454231903509377
631,"149","200","Prevalence",0.00451516193439726
632,"149","200","Prevalence",0.0044881661013895
633,"149","200","Prevalence",0.00446133058650674
634,"149","200","Prevalence",0.00443465444572901
635,"149","200","Prevalence",0.00440813674054757
636,"149","200","Prevalence",0.00438177653793127
637,"149","200","Prevalence",0.00435557291029632
638,"149","200","Prevalence",0.00432952493547526
639,"149","200","Prevalence",0.00430363169668549
640,"149","200","Prevalence",0.00427789228249781
641,"149","200","Prevalence",0.0042523057868036
