"time","row","total_rows","type","value"
194,"10","200","Prevalence",0.0585516852047615
195,"10","200","Prevalence",0.0582022956034439
196,"10","200","Prevalence",0.0578549675468585
197,"10","200","Prevalence",0.0575096889858415
198,"10","200","Prevalence",0.0571664479411038
199,"10","200","Prevalence",0.0568252325028991
200,"10","200","Prevalence",0.0564860308305962
201,"10","200","Prevalence",0.0561488311522512
202,"10","200","Prevalence",0.0558136217642859
203,"10","200","Prevalence",0.0554803910310049
204,"10","200","Prevalence",0.0551491273842685
205,"10","200","Prevalence",0.0548198193230855
206,"10","200","Prevalence",0.0544924554131889
207,"10","200","Prevalence",0.0541670242867276
208,"10","200","Prevalence",0.0538435146417985
209,"10","200","Prevalence",0.0535219152421216
210,"10","200","Prevalence",0.0532022149166542
211,"10","200","Prevalence",0.05288440255917
212,"10","200","Prevalence",0.0525684671279633
213,"10","200","Prevalence",0.0522543976453959
214,"10","200","Prevalence",0.0519421831975754
215,"10","200","Prevalence",0.0516318129339885
216,"10","200","Prevalence",0.0513232760670851
217,"10","200","Prevalence",0.0510165618719936
218,"10","200","Prevalence",0.050711659686083
219,"10","200","Prevalence",0.0504085589086436
220,"10","200","Prevalence",0.0501072490005394
221,"10","200","Prevalence",0.0498077194837974
222,"10","200","Prevalence",0.0495099599413323
223,"10","200","Prevalence",0.0492139600165254
224,"10","200","Prevalence",0.048919709412906
225,"10","200","Prevalence",0.0486271978938233
226,"10","200","Prevalence",0.0483364152820404
227,"10","200","Prevalence",0.0480473514594683
228,"10","200","Prevalence",0.0477599963667609
229,"10","200","Prevalence",0.0474743400029972
230,"10","200","Prevalence",0.0471903724253725
231,"10","200","Prevalence",0.0469080837487963
232,"10","200","Prevalence",0.0466274641456361
233,"10","200","Prevalence",0.0463485038453273
234,"10","200","Prevalence",0.0460711931340572
235,"10","200","Prevalence",0.0457955223544731
236,"10","200","Prevalence",0.0455214819052868
237,"10","200","Prevalence",0.0452490622410248
238,"10","200","Prevalence",0.044978253871655
239,"10","200","Prevalence",0.0447090473622717
240,"10","200","Prevalence",0.04444143333282
241,"10","200","Prevalence",0.0441754024577067
242,"10","200","Prevalence",0.0439109454655566
243,"10","200","Prevalence",0.0436480531388563
244,"10","200","Prevalence",0.0433867163136394
245,"10","200","Prevalence",0.0431269258792261
246,"10","200","Prevalence",0.0428686727778425
247,"10","200","Prevalence",0.042611948004381
248,"10","200","Prevalence",0.0423567426060604
249,"10","200","Prevalence",0.0421030476821136
250,"10","200","Prevalence",0.0418508543835395
251,"10","200","Prevalence",0.0416001539127312
252,"10","200","Prevalence",0.0413509375232412
253,"10","200","Prevalence",0.0411031965194569
254,"10","200","Prevalence",0.0408569222562899
255,"10","200","Prevalence",0.0406121061389408
256,"10","200","Prevalence",0.0403687396225365
257,"10","200","Prevalence",0.040126814211898
258,"10","200","Prevalence",0.0398863214612331
259,"10","200","Prevalence",0.0396472529738266
260,"10","200","Prevalence",0.0394096004018163
261,"10","200","Prevalence",0.0391733554458411
262,"10","200","Prevalence",0.0389385098548105
263,"10","200","Prevalence",0.0387050554256133
264,"10","200","Prevalence",0.03847298400281
265,"10","200","Prevalence",0.0382422874784188
266,"10","200","Prevalence",0.0380129577915743
267,"10","200","Prevalence",0.0377849869282988
268,"10","200","Prevalence",0.0375583669212265
269,"10","200","Prevalence",0.0373330898492984
270,"10","200","Prevalence",0.0371091478375571
271,"10","200","Prevalence",0.0368865330568166
272,"10","200","Prevalence",0.0366652377234353
273,"10","200","Prevalence",0.0364452540990547
274,"10","200","Prevalence",0.0362265744902974
275,"10","200","Prevalence",0.0360091912485699
276,"10","200","Prevalence",0.0357930967697438
277,"10","200","Prevalence",0.0355782834939296
278,"10","200","Prevalence",0.0353647439052304
279,"10","200","Prevalence",0.0351524705314424
280,"10","200","Prevalence",0.0349414559438651
281,"10","200","Prevalence",0.0347316927569946
282,"10","200","Prevalence",0.0345231736282973
283,"10","200","Prevalence",0.0343158912579784
284,"10","200","Prevalence",0.0341098383886852
285,"10","200","Prevalence",0.0339050078053241
286,"10","200","Prevalence",0.0337013923347655
287,"10","200","Prevalence",0.0334989848456181
288,"10","200","Prevalence",0.0332977782480107
289,"10","200","Prevalence",0.0330977654932997
290,"10","200","Prevalence",0.0328989395738909
291,"10","200","Prevalence",0.0327012935229573
292,"10","200","Prevalence",0.0325048204142132
293,"10","200","Prevalence",0.0323095133617089
294,"10","200","Prevalence",0.0321153655195424
295,"10","200","Prevalence",0.0319223700816859
296,"10","200","Prevalence",0.0317305202817162
297,"10","200","Prevalence",0.0315398093925884
298,"10","200","Prevalence",0.0313502307264432
299,"10","200","Prevalence",0.0311617776343229
300,"10","200","Prevalence",0.0309744435060023
301,"10","200","Prevalence",0.0307882217697309
302,"10","200","Prevalence",0.0306031058920075
303,"10","200","Prevalence",0.0304190893773979
304,"10","200","Prevalence",0.0302361657682569
305,"10","200","Prevalence",0.0300543286445619
306,"10","200","Prevalence",0.0298735716236678
307,"10","200","Prevalence",0.0296938883600819
308,"10","200","Prevalence",0.0295152725452916
309,"10","200","Prevalence",0.0293377179074926
310,"10","200","Prevalence",0.0291612182114247
311,"10","200","Prevalence",0.0289857672581395
312,"10","200","Prevalence",0.0288113588847757
313,"10","200","Prevalence",0.0286379869643952
314,"10","200","Prevalence",0.0284656454057189
315,"10","200","Prevalence",0.0282943281529643
316,"10","200","Prevalence",0.0281240291856249
317,"10","200","Prevalence",0.0279547425182465
318,"10","200","Prevalence",0.0277864622002712
319,"10","200","Prevalence",0.0276191823157813
320,"10","200","Prevalence",0.0274528969833373
321,"10","200","Prevalence",0.0272876003557696
322,"10","200","Prevalence",0.027123286619956
323,"10","200","Prevalence",0.0269599499966726
324,"10","200","Prevalence",0.026797584740346
325,"10","200","Prevalence",0.0266361851388916
326,"10","200","Prevalence",0.0264757455135175
327,"10","200","Prevalence",0.0263162602185026
328,"10","200","Prevalence",0.0261577236410548
329,"10","200","Prevalence",0.0260001302010708
330,"10","200","Prevalence",0.0258434743509753
331,"10","200","Prevalence",0.0256877505755356
332,"10","200","Prevalence",0.0255329533916421
333,"10","200","Prevalence",0.0253790773481714
334,"10","200","Prevalence",0.0252261170257555
335,"10","200","Prevalence",0.0250740670366204
336,"10","200","Prevalence",0.0249229220244121
337,"10","200","Prevalence",0.0247726766639789
338,"10","200","Prevalence",0.0246233256612392
339,"10","200","Prevalence",0.02447486375296
340,"10","200","Prevalence",0.0243272857065952
341,"10","200","Prevalence",0.024180586320122
342,"10","200","Prevalence",0.0240347604218257
343,"10","200","Prevalence",0.0238898028701717
344,"10","200","Prevalence",0.0237457085535928
345,"10","200","Prevalence",0.0236024723903278
346,"10","200","Prevalence",0.0234600893282673
347,"10","200","Prevalence",0.0233185543447416
348,"10","200","Prevalence",0.023177862446396
349,"10","200","Prevalence",0.0230380086689878
350,"10","200","Prevalence",0.0228989880772238
351,"10","200","Prevalence",0.0227607957646166
352,"10","200","Prevalence",0.0226234268532745
353,"10","200","Prevalence",0.0224868764937803
354,"10","200","Prevalence",0.022351139864998
355,"10","200","Prevalence",0.0222162121739091
356,"10","200","Prevalence",0.0220820886554785
357,"10","200","Prevalence",0.0219487645724472
358,"10","200","Prevalence",0.0218162352152146
359,"10","200","Prevalence",0.021684495901653
360,"10","200","Prevalence",0.0215535419769456
361,"10","200","Prevalence",0.0214233688134583
362,"10","200","Prevalence",0.0212939718105383
363,"10","200","Prevalence",0.0211653463943973
364,"10","200","Prevalence",0.0210374880179355
365,"10","200","Prevalence",0.0209103921605795
366,"10","200","Prevalence",0.0207840543281637
367,"10","200","Prevalence",0.0206584700527262
368,"10","200","Prevalence",0.0205336348924076
369,"10","200","Prevalence",0.0204095444312529
370,"10","200","Prevalence",0.0202861942791177
371,"10","200","Prevalence",0.0201635800714348
372,"10","200","Prevalence",0.0200416974691708
373,"10","200","Prevalence",0.0199205421585934
374,"10","200","Prevalence",0.0198001098511644
375,"10","200","Prevalence",0.0196803962833798
376,"10","200","Prevalence",0.0195613972166406
377,"10","200","Prevalence",0.0194431084370783
378,"10","200","Prevalence",0.0193255257554458
379,"10","200","Prevalence",0.0192086450069642
380,"10","200","Prevalence",0.0190924620511402
381,"10","200","Prevalence",0.0189769727717186
382,"10","200","Prevalence",0.0188621730763351
383,"10","200","Prevalence",0.0187480588967274
384,"10","200","Prevalence",0.0186346261884721
385,"10","200","Prevalence",0.0185218709304237
386,"10","200","Prevalence",0.0184097891252161
387,"10","200","Prevalence",0.0182983767986916
388,"10","200","Prevalence",0.0181876299999567
389,"10","200","Prevalence",0.0180775448079212
390,"10","200","Prevalence",0.017968117413511
391,"10","200","Prevalence",0.0178593441417266
392,"10","200","Prevalence",0.017751221341957
393,"10","200","Prevalence",0.0176437453439519
394,"10","200","Prevalence",0.0175369124551204
395,"10","200","Prevalence",0.0174307189657586
396,"10","200","Prevalence",0.0173251611559855
397,"10","200","Prevalence",0.0172202353014658
398,"10","200","Prevalence",0.0171159376780632
399,"10","200","Prevalence",0.0170122645662311
400,"10","200","Prevalence",0.0169092122550307
401,"10","200","Prevalence",0.0168067770451838
402,"10","200","Prevalence",0.0167049552516238
403,"10","200","Prevalence",0.0166037432055068
404,"10","200","Prevalence",0.0165031372560048
405,"10","200","Prevalence",0.0164031337717518
406,"10","200","Prevalence",0.0163037291418325
407,"10","200","Prevalence",0.0162049197765672
408,"10","200","Prevalence",0.0161067021080946
409,"10","200","Prevalence",0.0160090725908295
410,"10","200","Prevalence",0.0159120277017505
411,"10","200","Prevalence",0.0158155639405246
412,"10","200","Prevalence",0.0157196778295961
413,"10","200","Prevalence",0.0156243659141455
414,"10","200","Prevalence",0.0155296247620801
415,"10","200","Prevalence",0.0154354509638202
416,"10","200","Prevalence",0.0153418411322063
417,"10","200","Prevalence",0.0152487919022649
418,"10","200","Prevalence",0.0151562999310128
419,"10","200","Prevalence",0.0150643618972531
420,"10","200","Prevalence",0.0149729745012822
421,"10","200","Prevalence",0.0148821344647239
422,"10","200","Prevalence",0.014791838530229
423,"10","200","Prevalence",0.0147020834612651
424,"10","200","Prevalence",0.0146128660418815
425,"10","200","Prevalence",0.0145241830764393
426,"10","200","Prevalence",0.0144360313894395
427,"10","200","Prevalence",0.0143484078252427
428,"10","200","Prevalence",0.0142613092478873
429,"10","200","Prevalence",0.0141747325408743
430,"10","200","Prevalence",0.014088674606938
431,"10","200","Prevalence",0.0140031323678963
432,"10","200","Prevalence",0.0139181027644097
433,"10","200","Prevalence",0.0138335827558325
434,"10","200","Prevalence",0.0137495693200288
435,"10","200","Prevalence",0.0136660594531795
436,"10","200","Prevalence",0.0135830501696603
437,"10","200","Prevalence",0.0135005385018347
438,"10","200","Prevalence",0.0134185214999346
439,"10","200","Prevalence",0.0133369962319016
440,"10","200","Prevalence",0.0132559597832241
441,"10","200","Prevalence",0.0131754092568374
442,"10","200","Prevalence",0.0130953417729432
443,"10","200","Prevalence",0.01301575446891
444,"10","200","Prevalence",0.0129366444991361
445,"10","200","Prevalence",0.0128580090349072
446,"10","200","Prevalence",0.0127798452643124
447,"10","200","Prevalence",0.0127021503920825
448,"10","200","Prevalence",0.0126249216395055
449,"10","200","Prevalence",0.0125481562443038
450,"10","200","Prevalence",0.0124718514605063
451,"10","200","Prevalence",0.012396004558376
452,"10","200","Prevalence",0.0123206128242615
453,"10","200","Prevalence",0.0122456735605215
454,"10","200","Prevalence",0.012171184085414
455,"10","200","Prevalence",0.0120971417329773
456,"10","200","Prevalence",0.0120235438529655
457,"10","200","Prevalence",0.0119503878107099
458,"10","200","Prevalence",0.0118776709870497
459,"10","200","Prevalence",0.0118053907782295
460,"10","200","Prevalence",0.0117335445957864
461,"10","200","Prevalence",0.0116621298664918
462,"10","200","Prevalence",0.0115911440322194
463,"10","200","Prevalence",0.0115205845498811
464,"10","200","Prevalence",0.0114504488913291
465,"10","200","Prevalence",0.0113807345432495
466,"10","200","Prevalence",0.0113114390071075
467,"10","200","Prevalence",0.0112425597990209
468,"10","200","Prevalence",0.011174094449699
469,"10","200","Prevalence",0.0111060405043504
470,"10","200","Prevalence",0.0110383955225795
471,"10","200","Prevalence",0.0109711570783352
472,"10","200","Prevalence",0.0109043227597891
473,"10","200","Prevalence",0.0108378901692768
474,"10","200","Prevalence",0.0107718569232097
475,"10","200","Prevalence",0.0107062206519746
476,"10","200","Prevalence",0.010640978999885
477,"10","200","Prevalence",0.0105761296250634
478,"10","200","Prevalence",0.0105116701993843
479,"10","200","Prevalence",0.01044759840839
480,"10","200","Prevalence",0.0103839119511925
481,"10","200","Prevalence",0.0103206085404271
482,"10","200","Prevalence",0.0102576859021386
483,"10","200","Prevalence",0.0101951417757259
484,"10","200","Prevalence",0.0101329739138602
485,"10","200","Prevalence",0.0100711800823909
486,"10","200","Prevalence",0.0100097580602999
487,"10","200","Prevalence",0.0099487056395915
488,"10","200","Prevalence",0.00988802062523867
489,"10","200","Prevalence",0.00982770083510447
490,"10","200","Prevalence",0.00976774409984947
491,"10","200","Prevalence",0.00970814826288856
492,"10","200","Prevalence",0.00964891118028391
493,"10","200","Prevalence",0.00959003072069226
494,"10","200","Prevalence",0.00953150476528956
495,"10","200","Prevalence",0.00947333120768043
496,"10","200","Prevalence",0.00941550795385659
497,"10","200","Prevalence",0.00935803292209303
498,"10","200","Prevalence",0.00930090404289641
499,"10","200","Prevalence",0.00924411925893254
500,"10","200","Prevalence",0.00918767652493793
501,"10","200","Prevalence",0.00913157380767972
502,"10","200","Prevalence",0.00907580908585488
503,"10","200","Prevalence",0.0090203803500398
504,"10","200","Prevalence",0.00896528560262039
505,"10","200","Prevalence",0.00891052285770568
506,"10","200","Prevalence",0.00885609014108918
507,"10","200","Prevalence",0.00880198549015106
508,"10","200","Prevalence",0.00874820695380881
509,"10","200","Prevalence",0.00869475259244992
510,"10","200","Prevalence",0.00864162047784741
511,"10","200","Prevalence",0.00858880869312265
512,"10","200","Prevalence",0.00853631533265035
513,"10","200","Prevalence",0.0084841385020103
514,"10","200","Prevalence",0.0084322763179225
515,"10","200","Prevalence",0.00838072690816463
516,"10","200","Prevalence",0.00832948841153623
517,"10","200","Prevalence",0.00827855897776643
518,"10","200","Prevalence",0.00822793676746669
519,"10","200","Prevalence",0.00817761995206843
520,"10","200","Prevalence",0.00812760671374226
521,"10","200","Prevalence",0.00807789524536349
522,"10","200","Prevalence",0.00802848375042258
523,"10","200","Prevalence",0.00797937044297889
524,"10","200","Prevalence",0.00793055354760051
525,"10","200","Prevalence",0.00788203129928548
526,"10","200","Prevalence",0.00783380194342843
527,"10","200","Prevalence",0.00778586373573367
528,"10","200","Prevalence",0.00773821494216995
529,"10","200","Prevalence",0.00769085383891251
530,"10","200","Prevalence",0.00764377871226608
531,"10","200","Prevalence",0.0075969878586327
532,"10","200","Prevalence",0.0075504795844274
533,"10","200","Prevalence",0.00750425220603389
534,"10","200","Prevalence",0.00745830404974874
535,"10","200","Prevalence",0.00741263345170619
536,"10","200","Prevalence",0.00736723875784707
537,"10","200","Prevalence",0.00732211832383699
538,"10","200","Prevalence",0.00727727051502295
539,"10","200","Prevalence",0.00723269370637959
540,"10","200","Prevalence",0.00718838628243574
541,"10","200","Prevalence",0.00714434663724442
542,"10","200","Prevalence",0.00710057317430347
543,"10","200","Prevalence",0.00705706430651304
544,"10","200","Prevalence",0.00701381845612387
545,"10","200","Prevalence",0.00697083405466554
546,"10","200","Prevalence",0.00692810954291748
547,"10","200","Prevalence",0.00688564337083199
548,"10","200","Prevalence",0.00684343399749261
549,"10","200","Prevalence",0.00680147989106433
550,"10","200","Prevalence",0.0067597795287235
551,"10","200","Prevalence",0.00671833139662985
552,"10","200","Prevalence",0.00667713398985181
553,"10","200","Prevalence",0.00663618581232571
554,"10","200","Prevalence",0.00659548537680794
555,"10","200","Prevalence",0.00655503120480639
556,"10","200","Prevalence",0.00651482182655349
557,"10","200","Prevalence",0.00647485578093376
558,"10","200","Prevalence",0.00643513161544388
559,"10","200","Prevalence",0.00639564788614655
560,"10","200","Prevalence",0.00635640315760367
561,"10","200","Prevalence",0.00631739600285019
562,"10","200","Prevalence",0.00627862500332392
563,"10","200","Prevalence",0.00624008874882633
564,"10","200","Prevalence",0.00620178583747825
565,"10","200","Prevalence",0.00616371487565456
566,"10","200","Prevalence",0.00612587447795893
567,"10","200","Prevalence",0.00608826326715576
568,"10","200","Prevalence",0.00605087987413178
569,"10","200","Prevalence",0.00601372293785343
570,"10","200","Prevalence",0.0059767911053031
571,"10","200","Prevalence",0.00594008303145467
572,"10","200","Prevalence",0.00590359737920758
573,"10","200","Prevalence",0.00586733281934918
574,"10","200","Prevalence",0.00583128803051373
575,"10","200","Prevalence",0.00579546169912014
576,"10","200","Prevalence",0.00575985251934835
577,"10","200","Prevalence",0.0057244591930754
578,"10","200","Prevalence",0.0056892804298385
579,"10","200","Prevalence",0.00565431494679567
580,"10","200","Prevalence",0.00561956146866491
581,"10","200","Prevalence",0.00558501872770138
582,"10","200","Prevalence",0.00555068546363539
583,"10","200","Prevalence",0.00551656042363627
584,"10","200","Prevalence",0.00548264236227448
585,"10","200","Prevalence",0.00544893004146225
586,"10","200","Prevalence",0.00541542223043147
587,"10","200","Prevalence",0.00538211770567364
588,"10","200","Prevalence",0.00534901525090443
589,"10","200","Prevalence",0.00531611365702727
590,"10","200","Prevalence",0.00528341172207539
591,"10","200","Prevalence",0.00525090825119041
592,"10","200","Prevalence",0.0052186020565642
593,"10","200","Prevalence",0.00518649195740409
594,"10","200","Prevalence",0.00515457677989793
595,"10","200","Prevalence",0.00512285535715744
596,"10","200","Prevalence",0.00509132652919754
597,"10","200","Prevalence",0.00505998914288004
598,"10","200","Prevalence",0.00502884205187947
599,"10","200","Prevalence",0.00499788411664955
600,"10","200","Prevalence",0.00496711420436791
601,"10","200","Prevalence",0.00493653118891602
602,"10","200","Prevalence",0.00490613395082467
603,"10","200","Prevalence",0.0048759213772405
604,"10","200","Prevalence",0.00484589236189377
605,"10","200","Prevalence",0.00481604580504435
606,"10","200","Prevalence",0.00478638061346241
607,"10","200","Prevalence",0.00475689570037547
608,"10","200","Prevalence",0.00472758998543568
609,"10","200","Prevalence",0.00469846239468881
610,"10","200","Prevalence",0.00466951186052159
611,"10","200","Prevalence",0.00464073732164297
612,"10","200","Prevalence",0.00461213772303281
613,"10","200","Prevalence",0.00458371201590988
614,"10","200","Prevalence",0.00455545915770201
615,"10","200","Prevalence",0.00452737811199474
616,"10","200","Prevalence",0.00449946784851309
617,"10","200","Prevalence",0.00447172734307201
618,"10","200","Prevalence",0.00444415557754485
619,"10","200","Prevalence",0.0044167515398348
620,"10","200","Prevalence",0.00438951422382475
621,"10","200","Prevalence",0.0043624426293596
622,"10","200","Prevalence",0.00433553576219831
623,"10","200","Prevalence",0.004308792633983
624,"10","200","Prevalence",0.00428221226221148
625,"10","200","Prevalence",0.00425579367018835
626,"10","200","Prevalence",0.0042295358870079
627,"10","200","Prevalence",0.00420343794750761
628,"10","200","Prevalence",0.00417749889223787
629,"10","200","Prevalence",0.00415171776743567
630,"10","200","Prevalence",0.00412609362497682
631,"10","200","Prevalence",0.00410062552235939
632,"10","200","Prevalence",0.00407531252265869
633,"10","200","Prevalence",0.00405015369449764
634,"10","200","Prevalence",0.00402514811202141
635,"10","200","Prevalence",0.00400029485485092
636,"10","200","Prevalence",0.00397559300806667
637,"10","200","Prevalence",0.00395104166216526
638,"10","200","Prevalence",0.00392663991303027
639,"10","200","Prevalence",0.00390238686190798
640,"10","200","Prevalence",0.00387828161536192
641,"10","200","Prevalence",0.00385432328525728
