"time","row","total_rows","type","value"
90,"183","200","Prevalence",0.108390972305501
91,"183","200","Prevalence",0.107753065088918
92,"183","200","Prevalence",0.107118801995668
93,"183","200","Prevalence",0.106488172508333
94,"183","200","Prevalence",0.105861164923487
95,"183","200","Prevalence",0.105237766501205
96,"183","200","Prevalence",0.1046179635975
97,"183","200","Prevalence",0.104001741781967
98,"183","200","Prevalence",0.103389085941955
99,"183","200","Prevalence",0.102779980374904
100,"183","200","Prevalence",0.102174408870174
101,"183","200","Prevalence",0.101572354781359
102,"183","200","Prevalence",0.100973801090462
103,"183","200","Prevalence",0.100378730464416
104,"183","200","Prevalence",0.0997871253053144
105,"183","200","Prevalence",0.0991989677945136
106,"183","200","Prevalence",0.0986142399318525
107,"183","200","Prevalence",0.098032923570028
108,"183","200","Prevalence",0.0974550004451056
109,"183","200","Prevalence",0.0968804522033048
110,"183","200","Prevalence",0.0963092604246262
111,"183","200","Prevalence",0.0957414066437175
112,"183","200","Prevalence",0.0951768723680883
113,"183","200","Prevalence",0.0946156390943352
114,"183","200","Prevalence",0.0940576883221325
115,"183","200","Prevalence",0.0935030015668061
116,"183","200","Prevalence",0.0929515603700443
117,"183","200","Prevalence",0.0924033463095906
118,"183","200","Prevalence",0.0918583410074238
119,"183","200","Prevalence",0.0913165261371669
120,"183","200","Prevalence",0.0907778834303303
121,"183","200","Prevalence",0.0902423946818997
122,"183","200","Prevalence",0.0897100417551119
123,"183","200","Prevalence",0.0891808065855844
124,"183","200","Prevalence",0.0886546711849776
125,"183","200","Prevalence",0.0881316176439799
126,"183","200","Prevalence",0.0876116281350985
127,"183","200","Prevalence",0.0870946849147701
128,"183","200","Prevalence",0.0865807703254546
129,"183","200","Prevalence",0.086069866797092
130,"183","200","Prevalence",0.0855619568486277
131,"183","200","Prevalence",0.0850570230889934
132,"183","200","Prevalence",0.0845550482181588
133,"183","200","Prevalence",0.0840560150277811
134,"183","200","Prevalence",0.083559906401851
135,"183","200","Prevalence",0.083066705317127
136,"183","200","Prevalence",0.0825763948434312
137,"183","200","Prevalence",0.0820889581439432
138,"183","200","Prevalence",0.0816043784752181
139,"183","200","Prevalence",0.0811226391873669
140,"183","200","Prevalence",0.0806437237238752
141,"183","200","Prevalence",0.0801676156216768
142,"183","200","Prevalence",0.0796942985108442
143,"183","200","Prevalence",0.0792237561145536
144,"183","200","Prevalence",0.0787559722487069
145,"183","200","Prevalence",0.0782909308217823
146,"183","200","Prevalence",0.0778286158344401
147,"183","200","Prevalence",0.077369011379248
148,"183","200","Prevalence",0.0769121016403147
149,"183","200","Prevalence",0.0764578708928844
150,"183","200","Prevalence",0.0760063035030172
151,"183","200","Prevalence",0.075557383927077
152,"183","200","Prevalence",0.0751110967114426
153,"183","200","Prevalence",0.0746674264919295
154,"183","200","Prevalence",0.0742263579935065
155,"183","200","Prevalence",0.0737878760296905
156,"183","200","Prevalence",0.0733519655022435
157,"183","200","Prevalence",0.0729186114005756
158,"183","200","Prevalence",0.0724877988013979
159,"183","200","Prevalence",0.0720595128681672
160,"183","200","Prevalence",0.0716337388506689
161,"183","200","Prevalence",0.0712104620845327
162,"183","200","Prevalence",0.0707896679907298
163,"183","200","Prevalence",0.070371342075167
164,"183","200","Prevalence",0.0699554699281115
165,"183","200","Prevalence",0.0695420372238422
166,"183","200","Prevalence",0.0691310297200326
167,"183","200","Prevalence",0.0687224332574287
168,"183","200","Prevalence",0.0683162337592241
169,"183","200","Prevalence",0.067912417230734
170,"183","200","Prevalence",0.0675109697587929
171,"183","200","Prevalence",0.0671118775113971
172,"183","200","Prevalence",0.0667151267371541
173,"183","200","Prevalence",0.0663207037648665
174,"183","200","Prevalence",0.0659285950030583
175,"183","200","Prevalence",0.065538786939483
176,"183","200","Prevalence",0.0651512661407315
177,"183","200","Prevalence",0.0647660192516766
178,"183","200","Prevalence",0.0643830329951395
179,"183","200","Prevalence",0.0640022941712999
180,"183","200","Prevalence",0.0636237896573899
181,"183","200","Prevalence",0.0632475064071006
182,"183","200","Prevalence",0.0628734314502749
183,"183","200","Prevalence",0.0625015518923385
184,"183","200","Prevalence",0.0621318549139637
185,"183","200","Prevalence",0.0617643277705524
186,"183","200","Prevalence",0.0613989577918456
187,"183","200","Prevalence",0.0610357323814801
188,"183","200","Prevalence",0.0606746390165278
189,"183","200","Prevalence",0.0603156652471312
190,"183","200","Prevalence",0.059958798695983
191,"183","200","Prevalence",0.0596040270580171
192,"183","200","Prevalence",0.0592513380998569
193,"183","200","Prevalence",0.0589007196595338
194,"183","200","Prevalence",0.058552159645931
195,"183","200","Prevalence",0.0582056460385019
196,"183","200","Prevalence",0.0578611668867381
197,"183","200","Prevalence",0.0575187103098598
198,"183","200","Prevalence",0.0571782644963336
199,"183","200","Prevalence",0.056839817703511
200,"183","200","Prevalence",0.056503358257218
201,"183","200","Prevalence",0.0561688745513252
202,"183","200","Prevalence",0.0558363550474126
203,"183","200","Prevalence",0.0555057882742841
204,"183","200","Prevalence",0.0551771628276847
205,"183","200","Prevalence",0.0548504673697844
206,"183","200","Prevalence",0.054525690628922
207,"183","200","Prevalence",0.0542028213990856
208,"183","200","Prevalence",0.0538818485396551
209,"183","200","Prevalence",0.053562760974906
210,"183","200","Prevalence",0.0532455476937253
211,"183","200","Prevalence",0.0529301977491629
212,"183","200","Prevalence",0.0526167002580975
213,"183","200","Prevalence",0.0523050444008566
214,"183","200","Prevalence",0.0519952194208171
215,"183","200","Prevalence",0.0516872146240971
216,"183","200","Prevalence",0.0513810193791027
217,"183","200","Prevalence",0.05107662311627
218,"183","200","Prevalence",0.0507740153275837
219,"183","200","Prevalence",0.0504731855663425
220,"183","200","Prevalence",0.0501741234466753
221,"183","200","Prevalence",0.0498768186433057
222,"183","200","Prevalence",0.0495812608910892
223,"183","200","Prevalence",0.0492874399847531
224,"183","200","Prevalence",0.0489953457784788
225,"183","200","Prevalence",0.0487049681855935
226,"183","200","Prevalence",0.0484162971782182
227,"183","200","Prevalence",0.0481293227868968
228,"183","200","Prevalence",0.0478440351003127
229,"183","200","Prevalence",0.0475604242648663
230,"183","200","Prevalence",0.0472784804844395
231,"183","200","Prevalence",0.0469981940199458
232,"183","200","Prevalence",0.0467195551891172
233,"183","200","Prevalence",0.0464425543660524
234,"183","200","Prevalence",0.0461671819810018
235,"183","200","Prevalence",0.0458934285199364
236,"183","200","Prevalence",0.0456212845243089
237,"183","200","Prevalence",0.0453507405906654
238,"183","200","Prevalence",0.0450817873703605
239,"183","200","Prevalence",0.0448144155692317
240,"183","200","Prevalence",0.0445486159472545
241,"183","200","Prevalence",0.0442843793182822
242,"183","200","Prevalence",0.0440216965496516
243,"183","200","Prevalence",0.0437605585619682
244,"183","200","Prevalence",0.0435009563286865
245,"183","200","Prevalence",0.043242880875915
246,"183","200","Prevalence",0.0429863232819958
247,"183","200","Prevalence",0.0427312746773075
248,"183","200","Prevalence",0.042477726243864
249,"183","200","Prevalence",0.0422256692150944
250,"183","200","Prevalence",0.0419750948754831
251,"183","200","Prevalence",0.0417259945603056
252,"183","200","Prevalence",0.0414783596553278
253,"183","200","Prevalence",0.041232181596485
254,"183","200","Prevalence",0.0409874518696429
255,"183","200","Prevalence",0.0407441620102304
256,"183","200","Prevalence",0.0405023036030425
257,"183","200","Prevalence",0.0402618682818495
258,"183","200","Prevalence",0.0400228477292192
259,"183","200","Prevalence",0.0397852336761241
260,"183","200","Prevalence",0.0395490179017618
261,"183","200","Prevalence",0.0393141922331816
262,"183","200","Prevalence",0.0390807485450816
263,"183","200","Prevalence",0.0388486787594747
264,"183","200","Prevalence",0.038617974845444
265,"183","200","Prevalence",0.0383886288188651
266,"183","200","Prevalence",0.0381606327421072
267,"183","200","Prevalence",0.0379339787238134
268,"183","200","Prevalence",0.0377086589185591
269,"183","200","Prevalence",0.0374846655266708
270,"183","200","Prevalence",0.0372619907938626
271,"183","200","Prevalence",0.0370406270110732
272,"183","200","Prevalence",0.0368205665141004
273,"183","200","Prevalence",0.0366018016834363
274,"183","200","Prevalence",0.0363843249439197
275,"183","200","Prevalence",0.0361681287645499
276,"183","200","Prevalence",0.035953205658176
277,"183","200","Prevalence",0.0357395481812711
278,"183","200","Prevalence",0.0355271489336746
279,"183","200","Prevalence",0.0353160005583153
280,"183","200","Prevalence",0.0351060957410089
281,"183","200","Prevalence",0.0348974272101393
282,"183","200","Prevalence",0.034689987736494
283,"183","200","Prevalence",0.0344837701329236
284,"183","200","Prevalence",0.0342787672541945
285,"183","200","Prevalence",0.0340749719966473
286,"183","200","Prevalence",0.0338723772980463
287,"183","200","Prevalence",0.033670976137256
288,"183","200","Prevalence",0.0334707615340694
289,"183","200","Prevalence",0.0332717265489203
290,"183","200","Prevalence",0.0330738642826731
291,"183","200","Prevalence",0.0328771678763856
292,"183","200","Prevalence",0.0326816305110508
293,"183","200","Prevalence",0.0324872454074112
294,"183","200","Prevalence",0.0322940058256614
295,"183","200","Prevalence",0.0321019050652976
296,"183","200","Prevalence",0.0319109364648007
297,"183","200","Prevalence",0.031721093401501
298,"183","200","Prevalence",0.0315323692912604
299,"183","200","Prevalence",0.0313447575883345
300,"183","200","Prevalence",0.0311582517850715
301,"183","200","Prevalence",0.0309728454117543
302,"183","200","Prevalence",0.0307885320363329
303,"183","200","Prevalence",0.0306053052642307
304,"183","200","Prevalence",0.0304231587381239
305,"183","200","Prevalence",0.0302420861377026
306,"183","200","Prevalence",0.0300620811794991
307,"183","200","Prevalence",0.0298831376166113
308,"183","200","Prevalence",0.0297052492385651
309,"183","200","Prevalence",0.0295284098710186
310,"183","200","Prevalence",0.0293526133756388
311,"183","200","Prevalence",0.0291778536498055
312,"183","200","Prevalence",0.0290041246264847
313,"183","200","Prevalence",0.0288314202739489
314,"183","200","Prevalence",0.0286597345956314
315,"183","200","Prevalence",0.0284890616298778
316,"183","200","Prevalence",0.0283193954497667
317,"183","200","Prevalence",0.028150730162906
318,"183","200","Prevalence",0.0279830599112101
319,"183","200","Prevalence",0.0278163788707424
320,"183","200","Prevalence",0.0276506812514579
321,"183","200","Prevalence",0.0274859612970765
322,"183","200","Prevalence",0.0273222132848079
323,"183","200","Prevalence",0.0271594315252387
324,"183","200","Prevalence",0.0269976103620568
325,"183","200","Prevalence",0.0268367441719351
326,"183","200","Prevalence",0.0266768273642715
327,"183","200","Prevalence",0.0265178543810546
328,"183","200","Prevalence",0.026359819696633
329,"183","200","Prevalence",0.0262027178175491
330,"183","200","Prevalence",0.0260465432823512
331,"183","200","Prevalence",0.0258912906613855
332,"183","200","Prevalence",0.0257369545566522
333,"183","200","Prevalence",0.0255835296015647
334,"183","200","Prevalence",0.0254310104608345
335,"183","200","Prevalence",0.0252793918302142
336,"183","200","Prevalence",0.0251286684363948
337,"183","200","Prevalence",0.0249788350367484
338,"183","200","Prevalence",0.0248298864192225
339,"183","200","Prevalence",0.0246818174020971
340,"183","200","Prevalence",0.0245346228338617
341,"183","200","Prevalence",0.0243882975930009
342,"183","200","Prevalence",0.0242428365878404
343,"183","200","Prevalence",0.0240982347563731
344,"183","200","Prevalence",0.023954487066066
345,"183","200","Prevalence",0.0238115885137277
346,"183","200","Prevalence",0.0236695341252837
347,"183","200","Prevalence",0.0235283189556718
348,"183","200","Prevalence",0.0233879380886018
349,"183","200","Prevalence",0.0232483866364626
350,"183","200","Prevalence",0.0231096597400813
351,"183","200","Prevalence",0.0229717525686274
352,"183","200","Prevalence",0.0228346603193866
353,"183","200","Prevalence",0.0226983782176469
354,"183","200","Prevalence",0.0225629015165002
355,"183","200","Prevalence",0.0224282254966995
356,"183","200","Prevalence",0.0222943454664978
357,"183","200","Prevalence",0.0221612567614687
358,"183","200","Prevalence",0.0220289547443844
359,"183","200","Prevalence",0.0218974348050069
360,"183","200","Prevalence",0.0217666923599913
361,"183","200","Prevalence",0.0216367228526629
362,"183","200","Prevalence",0.0215075217529314
363,"183","200","Prevalence",0.0213790845570674
364,"183","200","Prevalence",0.0212514067876141
365,"183","200","Prevalence",0.0211244839931765
366,"183","200","Prevalence",0.0209983117483204
367,"183","200","Prevalence",0.0208728856533784
368,"183","200","Prevalence",0.020748201334328
369,"183","200","Prevalence",0.0206242544426379
370,"183","200","Prevalence",0.0205010406550989
371,"183","200","Prevalence",0.0203785556737167
372,"183","200","Prevalence",0.0202567952255161
373,"183","200","Prevalence",0.0201357550624612
374,"183","200","Prevalence",0.0200154309612083
375,"183","200","Prevalence",0.0198958187230973
376,"183","200","Prevalence",0.0197769141738643
377,"183","200","Prevalence",0.0196587131636369
378,"183","200","Prevalence",0.0195412115666765
379,"183","200","Prevalence",0.019424405281333
380,"183","200","Prevalence",0.0193082902298133
381,"183","200","Prevalence",0.0191928623581111
382,"183","200","Prevalence",0.0190781176358784
383,"183","200","Prevalence",0.0189640520561876
384,"183","200","Prevalence",0.0188506616355122
385,"183","200","Prevalence",0.0187379424135137
386,"183","200","Prevalence",0.0186258904529591
387,"183","200","Prevalence",0.0185145018395302
388,"183","200","Prevalence",0.018403772681704
389,"183","200","Prevalence",0.0182936990902297
390,"183","200","Prevalence",0.01818427697225
391,"183","200","Prevalence",0.018075502064132
392,"183","200","Prevalence",0.0179673701785088
393,"183","200","Prevalence",0.0178598772554016
394,"183","200","Prevalence",0.0177530193515941
395,"183","200","Prevalence",0.0176467926224459
396,"183","200","Prevalence",0.0175411933054592
397,"183","200","Prevalence",0.017436217706408
398,"183","200","Prevalence",0.0173318621879842
399,"183","200","Prevalence",0.0172281231604453
400,"183","200","Prevalence",0.0171249970741561
401,"183","200","Prevalence",0.0170224804135568
402,"183","200","Prevalence",0.0169205696923285
403,"183","200","Prevalence",0.0168192614495681
404,"183","200","Prevalence",0.0167185522467638
405,"183","200","Prevalence",0.0166184386655115
406,"183","200","Prevalence",0.0165189173056776
407,"183","200","Prevalence",0.0164199847840997
408,"183","200","Prevalence",0.0163216377335461
409,"183","200","Prevalence",0.0162238728020673
410,"183","200","Prevalence",0.0161266866524728
411,"183","200","Prevalence",0.0160300759620622
412,"183","200","Prevalence",0.0159340374224375
413,"183","200","Prevalence",0.0158385677394576
414,"183","200","Prevalence",0.0157436636332649
415,"183","200","Prevalence",0.0156493218383429
416,"183","200","Prevalence",0.0155555391036661
417,"183","200","Prevalence",0.0154623121928071
418,"183","200","Prevalence",0.0153696378841475
419,"183","200","Prevalence",0.0152775129709958
420,"183","200","Prevalence",0.015185934261812
421,"183","200","Prevalence",0.0150948985803253
422,"183","200","Prevalence",0.0150044027657429
423,"183","200","Prevalence",0.0149144436728605
424,"183","200","Prevalence",0.0148250181722328
425,"183","200","Prevalence",0.0147361231502797
426,"183","200","Prevalence",0.0146477555094028
427,"183","200","Prevalence",0.0145599121680894
428,"183","200","Prevalence",0.014472590060975
429,"183","200","Prevalence",0.0143857861389466
430,"183","200","Prevalence",0.014299497369161
431,"183","200","Prevalence",0.0142137207351391
432,"183","200","Prevalence",0.0141284532367509
433,"183","200","Prevalence",0.0140436918902912
434,"183","200","Prevalence",0.0139594337284452
435,"183","200","Prevalence",0.0138756758003375
436,"183","200","Prevalence",0.0137924151714899
437,"183","200","Prevalence",0.0137096489238373
438,"183","200","Prevalence",0.0136273741556897
439,"183","200","Prevalence",0.0135455879817098
440,"183","200","Prevalence",0.0134642875328871
441,"183","200","Prevalence",0.0133834699564776
442,"183","200","Prevalence",0.0133031324159897
443,"183","200","Prevalence",0.0132232720910955
444,"183","200","Prevalence",0.013143886177621
445,"183","200","Prevalence",0.013064971887441
446,"183","200","Prevalence",0.0129865264484654
447,"183","200","Prevalence",0.012908547104529
448,"183","200","Prevalence",0.0128310311153662
449,"183","200","Prevalence",0.0127539757565063
450,"183","200","Prevalence",0.0126773783192288
451,"183","200","Prevalence",0.0126012361104737
452,"183","200","Prevalence",0.0125255464527714
453,"183","200","Prevalence",0.0124503066841739
454,"183","200","Prevalence",0.0123755141581588
455,"183","200","Prevalence",0.0123011662435795
456,"183","200","Prevalence",0.0122272603245496
457,"183","200","Prevalence",0.0121537938004051
458,"183","200","Prevalence",0.0120807640855791
459,"183","200","Prevalence",0.0120081686095664
460,"183","200","Prevalence",0.0119360048167988
461,"183","200","Prevalence",0.0118642701666034
462,"183","200","Prevalence",0.0117929621330871
463,"183","200","Prevalence",0.0117220782050812
464,"183","200","Prevalence",0.0116516158860436
465,"183","200","Prevalence",0.0115815726939815
466,"183","200","Prevalence",0.0115119461613774
467,"183","200","Prevalence",0.0114427338350898
468,"183","200","Prevalence",0.0113739332762984
469,"183","200","Prevalence",0.0113055420603895
470,"183","200","Prevalence",0.011237557776914
471,"183","200","Prevalence",0.011169978029465
472,"183","200","Prevalence",0.0111028004356397
473,"183","200","Prevalence",0.011036022626919
474,"183","200","Prevalence",0.0109696422486249
475,"183","200","Prevalence",0.010903656959809
476,"183","200","Prevalence",0.0108380644331984
477,"183","200","Prevalence",0.0107728623551017
478,"183","200","Prevalence",0.010708048425335
479,"183","200","Prevalence",0.0106436203571509
480,"183","200","Prevalence",0.010579575877144
481,"183","200","Prevalence",0.0105159127251992
482,"183","200","Prevalence",0.010452628654383
483,"183","200","Prevalence",0.0103897214309034
484,"183","200","Prevalence",0.0103271888339955
485,"183","200","Prevalence",0.0102650286558847
486,"183","200","Prevalence",0.0102032387016742
487,"183","200","Prevalence",0.0101418167893048
488,"183","200","Prevalence",0.0100807607494506
489,"183","200","Prevalence",0.0100200684254684
490,"183","200","Prevalence",0.00995973767330948
491,"183","200","Prevalence",0.00989976636145127
492,"183","200","Prevalence",0.00984015237083038
493,"183","200","Prevalence",0.00978089359475485
494,"183","200","Prevalence",0.00972198793885603
495,"183","200","Prevalence",0.00966343332098697
496,"183","200","Prevalence",0.00960522767118589
497,"183","200","Prevalence",0.00954736893156862
498,"183","200","Prevalence",0.00948985505629573
499,"183","200","Prevalence",0.00943268401146669
500,"183","200","Prevalence",0.00937585377508331
501,"183","200","Prevalence",0.00931936233695259
502,"183","200","Prevalence",0.0092632076986398
503,"183","200","Prevalence",0.00920738787338637
504,"183","200","Prevalence",0.00915190088604664
505,"183","200","Prevalence",0.00909674477302571
506,"183","200","Prevalence",0.00904191758219776
507,"183","200","Prevalence",0.00898741737286174
508,"183","200","Prevalence",0.00893324221564672
509,"183","200","Prevalence",0.00887939019247835
510,"183","200","Prevalence",0.00882585939647872
511,"183","200","Prevalence",0.00877264793193626
512,"183","200","Prevalence",0.00871975391420712
513,"183","200","Prevalence",0.00866717546968171
514,"183","200","Prevalence",0.00861491073569419
515,"183","200","Prevalence",0.00856295786047927
516,"183","200","Prevalence",0.00851131500309584
517,"183","200","Prevalence",0.00845998033336847
518,"183","200","Prevalence",0.00840895203182967
519,"183","200","Prevalence",0.00835822828964417
520,"183","200","Prevalence",0.00830780730856793
521,"183","200","Prevalence",0.00825768730086013
522,"183","200","Prevalence",0.00820786648925245
523,"183","200","Prevalence",0.00815834310685573
524,"183","200","Prevalence",0.00810911539713259
525,"183","200","Prevalence",0.0080601816138055
526,"183","200","Prevalence",0.00801154002082615
527,"183","200","Prevalence",0.00796318889229119
528,"183","200","Prevalence",0.00791512651240252
529,"183","200","Prevalence",0.00786735117539615
530,"183","200","Prevalence",0.00781986118548818
531,"183","200","Prevalence",0.00777265485682121
532,"183","200","Prevalence",0.00772573051339405
533,"183","200","Prevalence",0.00767908648902389
534,"183","200","Prevalence",0.00763272112726448
535,"183","200","Prevalence",0.00758663278137787
536,"183","200","Prevalence",0.00754081981424764
537,"183","200","Prevalence",0.0074952805983538
538,"183","200","Prevalence",0.00745001351568718
539,"183","200","Prevalence",0.00740501695772147
540,"183","200","Prevalence",0.00736028932533465
541,"183","200","Prevalence",0.00731582902877257
542,"183","200","Prevalence",0.00727163448758271
543,"183","200","Prevalence",0.00722770413056423
544,"183","200","Prevalence",0.00718403639571826
545,"183","200","Prevalence",0.00714062973018268
546,"183","200","Prevalence",0.00709748259019716
547,"183","200","Prevalence",0.00705459344102711
548,"183","200","Prevalence",0.00701196075693777
549,"183","200","Prevalence",0.00696958302111338
550,"183","200","Prevalence",0.0069274587256343
551,"183","200","Prevalence",0.00688558637139727
552,"183","200","Prevalence",0.00684396446808986
553,"183","200","Prevalence",0.00680259153411725
554,"183","200","Prevalence",0.00676146609656875
555,"183","200","Prevalence",0.00672058669115621
556,"183","200","Prevalence",0.00667995186216783
557,"183","200","Prevalence",0.00663956016242197
558,"183","200","Prevalence",0.00659941015320671
559,"183","200","Prevalence",0.00655950040424753
560,"183","200","Prevalence",0.0065198294936366
561,"183","200","Prevalence",0.006480396007809
562,"183","200","Prevalence",0.00644119854146749
563,"183","200","Prevalence",0.00640223569756167
564,"183","200","Prevalence",0.00636350608721361
565,"183","200","Prevalence",0.00632500832969455
566,"183","200","Prevalence",0.00628674105235674
567,"183","200","Prevalence",0.00624870289060261
568,"183","200","Prevalence",0.00621089248782744
569,"183","200","Prevalence",0.00617330849537672
570,"183","200","Prevalence",0.00613594957250328
571,"183","200","Prevalence",0.00609881438631114
572,"183","200","Prevalence",0.00606190161172576
573,"183","200","Prevalence",0.00602520993142816
574,"183","200","Prevalence",0.00598873803583329
575,"183","200","Prevalence",0.00595248462301984
576,"183","200","Prevalence",0.00591644839871128
577,"183","200","Prevalence",0.00588062807620662
578,"183","200","Prevalence",0.00584502237635909
579,"183","200","Prevalence",0.00580963002751261
580,"183","200","Prevalence",0.00577444976547355
581,"183","200","Prevalence",0.00573948033345729
582,"183","200","Prevalence",0.00570472048204888
583,"183","200","Prevalence",0.00567016896916317
584,"183","200","Prevalence",0.00563582455999278
585,"183","200","Prevalence",0.0056016860269806
586,"183","200","Prevalence",0.00556775214975854
587,"183","200","Prevalence",0.00553402171512765
588,"183","200","Prevalence",0.00550049351699289
589,"183","200","Prevalence",0.0054671663563457
590,"183","200","Prevalence",0.00543403904119961
591,"183","200","Prevalence",0.00540111038657071
592,"183","200","Prevalence",0.00536837921441849
593,"183","200","Prevalence",0.00533584435361989
594,"183","200","Prevalence",0.00530350463991957
595,"183","200","Prevalence",0.00527135891589353
596,"183","200","Prevalence",0.00523940603091213
597,"183","200","Prevalence",0.00520764484109182
598,"183","200","Prevalence",0.00517607420926968
599,"183","200","Prevalence",0.00514469300494654
600,"183","200","Prevalence",0.00511350010426874
601,"183","200","Prevalence",0.00508249438996736
602,"183","200","Prevalence",0.00505167475134239
603,"183","200","Prevalence",0.00502104008420271
604,"183","200","Prevalence",0.00499058929084823
605,"183","200","Prevalence",0.00496032128001488
606,"183","200","Prevalence",0.00493023496685063
607,"183","200","Prevalence",0.00490032927286933
608,"183","200","Prevalence",0.00487060312591703
609,"183","200","Prevalence",0.00484105546013766
610,"183","200","Prevalence",0.00481168521592823
611,"183","200","Prevalence",0.00478249133991535
612,"183","200","Prevalence",0.00475347278490232
613,"183","200","Prevalence",0.00472462850985242
614,"183","200","Prevalence",0.0046959574798323
615,"183","200","Prevalence",0.00466745866599762
616,"183","200","Prevalence",0.00463913104553706
617,"183","200","Prevalence",0.00461097360165611
618,"183","200","Prevalence",0.0045829853235257
619,"183","200","Prevalence",0.00455516520626031
620,"183","200","Prevalence",0.00452751225087491
621,"183","200","Prevalence",0.00450002546425387
622,"183","200","Prevalence",0.00447270385911909
623,"183","200","Prevalence",0.00444554645398844
624,"183","200","Prevalence",0.00441855227315409
625,"183","200","Prevalence",0.00439172034663329
626,"183","200","Prevalence",0.00436504971015305
627,"183","200","Prevalence",0.00433853940509747
628,"183","200","Prevalence",0.00431218847849462
629,"183","200","Prevalence",0.00428599598296443
630,"183","200","Prevalence",0.00425996097670384
631,"183","200","Prevalence",0.00423408252343901
632,"183","200","Prevalence",0.00420835969240514
633,"183","200","Prevalence",0.00418279155830646
634,"183","200","Prevalence",0.00415737720128749
635,"183","200","Prevalence",0.00413211570690341
636,"183","200","Prevalence",0.00410700616608155
637,"183","200","Prevalence",0.00408204767510133
638,"183","200","Prevalence",0.00405723933554854
639,"183","200","Prevalence",0.00403258025430127
640,"183","200","Prevalence",0.0040080695434809
641,"183","200","Prevalence",0.00398370632044013
