"time","row","total_rows","type","value"
62,"16","200","Prevalence",0.131138346845238
63,"16","200","Prevalence",0.130450360620579
64,"16","200","Prevalence",0.129760148401502
65,"16","200","Prevalence",0.129068185652888
66,"16","200","Prevalence",0.128374913967911
67,"16","200","Prevalence",0.127680742971787
68,"16","200","Prevalence",0.126986052176005
69,"16","200","Prevalence",0.126291192773141
70,"16","200","Prevalence",0.125596489365485
71,"16","200","Prevalence",0.124902241623074
72,"16","200","Prevalence",0.124208725868559
73,"16","200","Prevalence",0.123516196587555
74,"16","200","Prevalence",0.122824887864299
75,"16","200","Prevalence",0.12213501474328
76,"16","200","Prevalence",0.121446774517816
77,"16","200","Prevalence",0.120760347947462
78,"16","200","Prevalence",0.120075900406087
79,"16","200","Prevalence",0.119393582962779
80,"16","200","Prevalence",0.118713533398334
81,"16","200","Prevalence",0.118035877159479
82,"16","200","Prevalence",0.11736072825379
83,"16","200","Prevalence",0.116688190087616
84,"16","200","Prevalence",0.116018356250248
85,"16","200","Prevalence",0.115351311246516
86,"16","200","Prevalence",0.114687131180621
87,"16","200","Prevalence",0.114025884393991
88,"16","200","Prevalence",0.11336763205947
89,"16","200","Prevalence",0.11271242873429
90,"16","200","Prevalence",0.112060322874496
91,"16","200","Prevalence",0.111411357313019
92,"16","200","Prevalence",0.110765569703543
93,"16","200","Prevalence",0.110122992932254
94,"16","200","Prevalence",0.109483655499638
95,"16","200","Prevalence",0.108847581874244
96,"16","200","Prevalence",0.108214792820233
97,"16","200","Prevalence",0.107585305700458
98,"16","200","Prevalence",0.106959134756761
99,"16","200","Prevalence",0.106336291369029
100,"16","200","Prevalence",0.105716784294474
101,"16","200","Prevalence",0.105100619888519
102,"16","200","Prevalence",0.104487802308614
103,"16","200","Prevalence",0.103878333702223
104,"16","200","Prevalence",0.103272214380114
105,"16","200","Prevalence",0.10266944297602
106,"16","200","Prevalence",0.102070016593684
107,"16","200","Prevalence",0.10147393094223
108,"16","200","Prevalence",0.100881180460719
109,"16","200","Prevalence",0.100291758432722
110,"16","200","Prevalence",0.0997056570916419
111,"16","200","Prevalence",0.099122867717523
112,"16","200","Prevalence",0.0985433807259844
113,"16","200","Prevalence",0.0979671857498892
114,"16","200","Prevalence",0.0973942717143167
115,"16","200","Prevalence",0.096824626905357
116,"16","200","Prevalence",0.096258239033214
117,"16","200","Prevalence",0.0956950952900621
118,"16","200","Prevalence",0.0951351824030926
119,"16","200","Prevalence",0.0945784866831157
120,"16","200","Prevalence",0.0940249940690766
121,"16","200","Prevalence",0.093474690168814
122,"16","200","Prevalence",0.0929275602963662
123,"16","200","Prevalence",0.092383589506095
124,"16","200","Prevalence",0.0918427626239026
125,"16","200","Prevalence",0.0913050642757785
126,"16","200","Prevalence",0.0907704789138825
127,"16","200","Prevalence",0.0902389908403705
128,"16","200","Prevalence",0.0897105842291511
129,"16","200","Prevalence",0.0891852431457406
130,"16","200","Prevalence",0.0886629515653706
131,"16","200","Prevalence",0.08814369338952
132,"16","200","Prevalence",0.0876274524609745
133,"16","200","Prevalence",0.0871142125775453
134,"16","200","Prevalence",0.0866039575045605
135,"16","200","Prevalence",0.0860966709862318
136,"16","200","Prevalence",0.0855923367559805
137,"16","200","Prevalence",0.085090938545841
138,"16","200","Prevalence",0.0845924600949988
139,"16","200","Prevalence",0.0840968851575365
140,"16","200","Prevalence",0.0836041975094577
141,"16","200","Prevalence",0.0831143809550533
142,"16","200","Prevalence",0.0826274193326538
143,"16","200","Prevalence",0.0821432965198415
144,"16","200","Prevalence",0.0816619964381652
145,"16","200","Prevalence",0.0811835030573891
146,"16","200","Prevalence",0.0807078003993196
147,"16","200","Prevalence",0.0802348725412512
148,"16","200","Prevalence",0.0797647036190556
149,"16","200","Prevalence",0.0792972778299495
150,"16","200","Prevalence",0.0788325794349879
151,"16","200","Prevalence",0.0783705927612823
152,"16","200","Prevalence",0.0779113022039756
153,"16","200","Prevalence",0.0774546922279962
154,"16","200","Prevalence",0.0770007473696089
155,"16","200","Prevalence",0.0765494522377724
156,"16","200","Prevalence",0.0761007915153504
157,"16","200","Prevalence",0.0756547499601628
158,"16","200","Prevalence",0.075211312405896
159,"16","200","Prevalence",0.0747704637628876
160,"16","200","Prevalence",0.0743321890187961
161,"16","200","Prevalence",0.0738964732391551
162,"16","200","Prevalence",0.0734633015678477
163,"16","200","Prevalence",0.0730326592274961
164,"16","200","Prevalence",0.0726045315197668
165,"16","200","Prevalence",0.0721789038256047
166,"16","200","Prevalence",0.0717557616054037
167,"16","200","Prevalence",0.0713350903991105
168,"16","200","Prevalence",0.0709168758262802
169,"16","200","Prevalence",0.0705011035860947
170,"16","200","Prevalence",0.0700877594573293
171,"16","200","Prevalence",0.0696768292982795
172,"16","200","Prevalence",0.0692682990466527
173,"16","200","Prevalence",0.068862154719424
174,"16","200","Prevalence",0.0684583824126581
175,"16","200","Prevalence",0.0680569683013228
176,"16","200","Prevalence",0.0676578986390704
177,"16","200","Prevalence",0.0672611597579966
178,"16","200","Prevalence",0.0668667380683804
179,"16","200","Prevalence",0.0664746200584069
180,"16","200","Prevalence",0.0660847922938633
181,"16","200","Prevalence",0.0656972414178413
182,"16","200","Prevalence",0.0653119541504214
183,"16","200","Prevalence",0.0649289172883435
184,"16","200","Prevalence",0.0645481177046679
185,"16","200","Prevalence",0.0641695423484284
186,"16","200","Prevalence",0.0637931782442683
187,"16","200","Prevalence",0.0634190124920808
188,"16","200","Prevalence",0.0630470322666481
189,"16","200","Prevalence",0.0626772248172687
190,"16","200","Prevalence",0.0623095774673802
191,"16","200","Prevalence",0.0619440776141802
192,"16","200","Prevalence",0.0615807127282362
193,"16","200","Prevalence",0.0612194703530961
194,"16","200","Prevalence",0.0608603381049083
195,"16","200","Prevalence",0.0605033036720316
196,"16","200","Prevalence",0.0601483548146435
197,"16","200","Prevalence",0.0597954793643486
198,"16","200","Prevalence",0.0594446652237826
199,"16","200","Prevalence",0.0590959003662107
200,"16","200","Prevalence",0.0587491728351426
201,"16","200","Prevalence",0.0584044707439402
202,"16","200","Prevalence",0.058061782275424
203,"16","200","Prevalence",0.0577210956814808
204,"16","200","Prevalence",0.0573823992826709
205,"16","200","Prevalence",0.0570456814678269
206,"16","200","Prevalence",0.0567109306936698
207,"16","200","Prevalence",0.0563781354844229
208,"16","200","Prevalence",0.0560472844314236
209,"16","200","Prevalence",0.055718366192736
210,"16","200","Prevalence",0.0553913694927663
211,"16","200","Prevalence",0.0550662831218706
212,"16","200","Prevalence",0.0547430959359736
213,"16","200","Prevalence",0.0544217968561933
214,"16","200","Prevalence",0.0541023748684621
215,"16","200","Prevalence",0.0537848190231483
216,"16","200","Prevalence",0.0534691184346815
217,"16","200","Prevalence",0.0531552622811731
218,"16","200","Prevalence",0.0528432398040398
219,"16","200","Prevalence",0.0525330403076413
220,"16","200","Prevalence",0.0522246531589116
221,"16","200","Prevalence",0.0519180677869924
222,"16","200","Prevalence",0.0516132736828684
223,"16","200","Prevalence",0.0513102603990028
224,"16","200","Prevalence",0.0510090175489679
225,"16","200","Prevalence",0.0507095348070943
226,"16","200","Prevalence",0.0504118019081151
227,"16","200","Prevalence",0.0501158086468107
228,"16","200","Prevalence",0.0498215448776554
229,"16","200","Prevalence",0.0495290005144672
230,"16","200","Prevalence",0.0492381655300485
231,"16","200","Prevalence",0.0489490299558448
232,"16","200","Prevalence",0.0486615838816028
233,"16","200","Prevalence",0.0483758174550267
234,"16","200","Prevalence",0.0480917208814369
235,"16","200","Prevalence",0.0478092844234316
236,"16","200","Prevalence",0.0475284984005421
237,"16","200","Prevalence",0.0472493531888977
238,"16","200","Prevalence",0.0469718392208982
239,"16","200","Prevalence",0.0466959469848824
240,"16","200","Prevalence",0.0464216670247978
241,"16","200","Prevalence",0.0461489899398743
242,"16","200","Prevalence",0.045877906384294
243,"16","200","Prevalence",0.0456084070668629
244,"16","200","Prevalence",0.0453404827506964
245,"16","200","Prevalence",0.0450741242528996
246,"16","200","Prevalence",0.044809322444249
247,"16","200","Prevalence",0.0445460682488767
248,"16","200","Prevalence",0.044284352643955
249,"16","200","Prevalence",0.0440241666593755
250,"16","200","Prevalence",0.0437655013774458
251,"16","200","Prevalence",0.0435083479325825
252,"16","200","Prevalence",0.0432526975110036
253,"16","200","Prevalence",0.0429985413504237
254,"16","200","Prevalence",0.0427458707397509
255,"16","200","Prevalence",0.0424946770187773
256,"16","200","Prevalence",0.0422449515778831
257,"16","200","Prevalence",0.0419966858577423
258,"16","200","Prevalence",0.0417498713490266
259,"16","200","Prevalence",0.0415044995921105
260,"16","200","Prevalence",0.0412605621767794
261,"16","200","Prevalence",0.0410180507419334
262,"16","200","Prevalence",0.0407769569752964
263,"16","200","Prevalence",0.0405372726131354
264,"16","200","Prevalence",0.0402989894399741
265,"16","200","Prevalence",0.0400620992883089
266,"16","200","Prevalence",0.0398265940383272
267,"16","200","Prevalence",0.0395924656176236
268,"16","200","Prevalence",0.039359706000916
269,"16","200","Prevalence",0.039128307209775
270,"16","200","Prevalence",0.038898261312349
271,"16","200","Prevalence",0.0386695604230898
272,"16","200","Prevalence",0.0384421967024807
273,"16","200","Prevalence",0.0382161623567648
274,"16","200","Prevalence",0.0379914496376688
275,"16","200","Prevalence",0.0377680508421411
276,"16","200","Prevalence",0.0375459583120878
277,"16","200","Prevalence",0.0373251644341085
278,"16","200","Prevalence",0.0371056616392329
279,"16","200","Prevalence",0.0368874424026608
280,"16","200","Prevalence",0.0366704992434949
281,"16","200","Prevalence",0.0364548247244855
282,"16","200","Prevalence",0.036240411451778
283,"16","200","Prevalence",0.0360272520746575
284,"16","200","Prevalence",0.0358153392852952
285,"16","200","Prevalence",0.0356046658184971
286,"16","200","Prevalence",0.0353952244514488
287,"16","200","Prevalence",0.0351870080034648
288,"16","200","Prevalence",0.0349800093357464
289,"16","200","Prevalence",0.0347742213511361
290,"16","200","Prevalence",0.0345696369938729
291,"16","200","Prevalence",0.0343662492493489
292,"16","200","Prevalence",0.0341640511438664
293,"16","200","Prevalence",0.0339630357443918
294,"16","200","Prevalence",0.0337631961583234
295,"16","200","Prevalence",0.0335645255332543
296,"16","200","Prevalence",0.0333670170567368
297,"16","200","Prevalence",0.0331706639560478
298,"16","200","Prevalence",0.0329754594979553
299,"16","200","Prevalence",0.0327813969884797
300,"16","200","Prevalence",0.0325884697726686
301,"16","200","Prevalence",0.0323966712343697
302,"16","200","Prevalence",0.0322059947960029
303,"16","200","Prevalence",0.0320164339183341
304,"16","200","Prevalence",0.0318279821002509
305,"16","200","Prevalence",0.0316406328785322
306,"16","200","Prevalence",0.0314543798276288
307,"16","200","Prevalence",0.0312692165594453
308,"16","200","Prevalence",0.0310851367231206
309,"16","200","Prevalence",0.0309021340048098
310,"16","200","Prevalence",0.0307202021274672
311,"16","200","Prevalence",0.0305393348506269
312,"16","200","Prevalence",0.0303595259701861
313,"16","200","Prevalence",0.0301807693181976
314,"16","200","Prevalence",0.0300030587626571
315,"16","200","Prevalence",0.0298263882072935
316,"16","200","Prevalence",0.0296507515913588
317,"16","200","Prevalence",0.0294761428894192
318,"16","200","Prevalence",0.0293025561111423
319,"16","200","Prevalence",0.0291299853010972
320,"16","200","Prevalence",0.0289584245385513
321,"16","200","Prevalence",0.028787867937266
322,"16","200","Prevalence",0.0286183096452955
323,"16","200","Prevalence",0.0284497438447857
324,"16","200","Prevalence",0.0282821647517679
325,"16","200","Prevalence",0.0281155666159648
326,"16","200","Prevalence",0.0279499437205953
327,"16","200","Prevalence",0.0277852903821778
328,"16","200","Prevalence",0.0276216009503359
329,"16","200","Prevalence",0.0274588698076042
330,"16","200","Prevalence",0.0272970913692313
331,"16","200","Prevalence",0.0271362600829885
332,"16","200","Prevalence",0.0269763704289835
333,"16","200","Prevalence",0.0268174169194713
334,"16","200","Prevalence",0.0266593940986652
335,"16","200","Prevalence",0.0265022965425509
336,"16","200","Prevalence",0.0263461188586973
337,"16","200","Prevalence",0.0261908556860691
338,"16","200","Prevalence",0.0260365016948478
339,"16","200","Prevalence",0.0258830515862498
340,"16","200","Prevalence",0.0257305000923441
341,"16","200","Prevalence",0.0255788419758725
342,"16","200","Prevalence",0.025428072030069
343,"16","200","Prevalence",0.0252781850784764
344,"16","200","Prevalence",0.0251291759747739
345,"16","200","Prevalence",0.0249810396026018
346,"16","200","Prevalence",0.0248337708753861
347,"16","200","Prevalence",0.0246873647361647
348,"16","200","Prevalence",0.0245418161574142
349,"16","200","Prevalence",0.024397120140872
350,"16","200","Prevalence",0.0242532717173686
351,"16","200","Prevalence",0.0241102659466601
352,"16","200","Prevalence",0.0239680979172582
353,"16","200","Prevalence",0.0238267627462628
354,"16","200","Prevalence",0.0236862555791951
355,"16","200","Prevalence",0.0235465715898271
356,"16","200","Prevalence",0.0234077059800168
357,"16","200","Prevalence",0.0232696539795478
358,"16","200","Prevalence",0.0231324108459659
359,"16","200","Prevalence",0.0229959718644169
360,"16","200","Prevalence",0.0228603323474857
361,"16","200","Prevalence",0.0227254876350337
362,"16","200","Prevalence",0.0225914330940366
363,"16","200","Prevalence",0.0224581641184305
364,"16","200","Prevalence",0.0223256761289547
365,"16","200","Prevalence",0.0221939645729952
366,"16","200","Prevalence",0.0220630249244291
367,"16","200","Prevalence",0.0219328526834692
368,"16","200","Prevalence",0.0218034433765058
369,"16","200","Prevalence",0.0216747925559576
370,"16","200","Prevalence",0.021546895800121
371,"16","200","Prevalence",0.0214197487130191
372,"16","200","Prevalence",0.0212933469242511
373,"16","200","Prevalence",0.0211676860888438
374,"16","200","Prevalence",0.0210427618870976
375,"16","200","Prevalence",0.0209185700244422
376,"16","200","Prevalence",0.0207951062312915
377,"16","200","Prevalence",0.0206723662628978
378,"16","200","Prevalence",0.0205503458992073
379,"16","200","Prevalence",0.0204290409447157
380,"16","200","Prevalence",0.0203084472283221
381,"16","200","Prevalence",0.0201885606031856
382,"16","200","Prevalence",0.0200693769465877
383,"16","200","Prevalence",0.0199508921597913
384,"16","200","Prevalence",0.019833102167901
385,"16","200","Prevalence",0.019716002919724
386,"16","200","Prevalence",0.0195995903876303
387,"16","200","Prevalence",0.019483860567412
388,"16","200","Prevalence",0.0193688094781513
389,"16","200","Prevalence",0.0192544331620844
390,"16","200","Prevalence",0.0191407276844669
391,"16","200","Prevalence",0.0190276891334396
392,"16","200","Prevalence",0.0189153136198944
393,"16","200","Prevalence",0.0188035972773375
394,"16","200","Prevalence",0.0186925362617611
395,"16","200","Prevalence",0.0185821267515132
396,"16","200","Prevalence",0.0184723649471676
397,"16","200","Prevalence",0.0183632470713938
398,"16","200","Prevalence",0.0182547693688292
399,"16","200","Prevalence",0.018146928105946
400,"16","200","Prevalence",0.0180397195709264
401,"16","200","Prevalence",0.0179331400735378
402,"16","200","Prevalence",0.0178271859450071
403,"16","200","Prevalence",0.0177218535378958
404,"16","200","Prevalence",0.0176171392259756
405,"16","200","Prevalence",0.0175130394041025
406,"16","200","Prevalence",0.0174095504880926
407,"16","200","Prevalence",0.0173066689146035
408,"16","200","Prevalence",0.0172043911410129
409,"16","200","Prevalence",0.0171027136452978
410,"16","200","Prevalence",0.0170016329259149
411,"16","200","Prevalence",0.0169011455016796
412,"16","200","Prevalence",0.016801247911645
413,"16","200","Prevalence",0.0167019367149871
414,"16","200","Prevalence",0.0166032084908882
415,"16","200","Prevalence",0.0165050598384207
416,"16","200","Prevalence",0.0164074873764307
417,"16","200","Prevalence",0.0163104877434234
418,"16","200","Prevalence",0.0162140575974439
419,"16","200","Prevalence",0.0161181936159669
420,"16","200","Prevalence",0.0160228924957846
421,"16","200","Prevalence",0.0159281509528939
422,"16","200","Prevalence",0.015833965722385
423,"16","200","Prevalence",0.0157403335583304
424,"16","200","Prevalence",0.0156472512336706
425,"16","200","Prevalence",0.0155547155401055
426,"16","200","Prevalence",0.0154627232879878
427,"16","200","Prevalence",0.0153712713062135
428,"16","200","Prevalence",0.0152803564421148
429,"16","200","Prevalence",0.0151899755613526
430,"16","200","Prevalence",0.015100125547808
431,"16","200","Prevalence",0.0150108033034744
432,"16","200","Prevalence",0.0149220057483557
433,"16","200","Prevalence",0.0148337298203616
434,"16","200","Prevalence",0.0147459724752029
435,"16","200","Prevalence",0.0146587306862886
436,"16","200","Prevalence",0.0145720014446219
437,"16","200","Prevalence",0.0144857817586945
438,"16","200","Prevalence",0.0144000686543886
439,"16","200","Prevalence",0.0143148591748759
440,"16","200","Prevalence",0.0142301503805171
441,"16","200","Prevalence",0.0141459393487618
442,"16","200","Prevalence",0.0140622231740495
443,"16","200","Prevalence",0.0139789989677065
444,"16","200","Prevalence",0.0138962638578508
445,"16","200","Prevalence",0.0138140149892951
446,"16","200","Prevalence",0.0137322495234498
447,"16","200","Prevalence",0.0136509646382266
448,"16","200","Prevalence",0.013570157527943
449,"16","200","Prevalence",0.0134898254032233
450,"16","200","Prevalence",0.0134099654909048
451,"16","200","Prevalence",0.0133305750339457
452,"16","200","Prevalence",0.0132516512913309
453,"16","200","Prevalence",0.0131731915379795
454,"16","200","Prevalence",0.0130951930646519
455,"16","200","Prevalence",0.0130176531778559
456,"16","200","Prevalence",0.012940569199754
457,"16","200","Prevalence",0.0128639384680749
458,"16","200","Prevalence",0.0127877583360237
459,"16","200","Prevalence",0.0127120261721911
460,"16","200","Prevalence",0.0126367393604648
461,"16","200","Prevalence",0.0125618952999397
462,"16","200","Prevalence",0.0124874914048265
463,"16","200","Prevalence",0.012413525104367
464,"16","200","Prevalence",0.012339993842747
465,"16","200","Prevalence",0.0122668950790095
466,"16","200","Prevalence",0.0121942262869685
467,"16","200","Prevalence",0.0121219849551232
468,"16","200","Prevalence",0.0120501685865693
469,"16","200","Prevalence",0.0119787746989163
470,"16","200","Prevalence",0.0119078008242042
471,"16","200","Prevalence",0.0118372445088198
472,"16","200","Prevalence",0.0117671033134131
473,"16","200","Prevalence",0.011697374812815
474,"16","200","Prevalence",0.0116280565959522
475,"16","200","Prevalence",0.0115591462657655
476,"16","200","Prevalence",0.0114906414391305
477,"16","200","Prevalence",0.0114225397467767
478,"16","200","Prevalence",0.0113548388332067
479,"16","200","Prevalence",0.011287536356617
480,"16","200","Prevalence",0.0112206299888164
481,"16","200","Prevalence",0.0111541174151458
482,"16","200","Prevalence",0.011087996334402
483,"16","200","Prevalence",0.0110222644587598
484,"16","200","Prevalence",0.0109569195136942
485,"16","200","Prevalence",0.0108919592379035
486,"16","200","Prevalence",0.0108273813832316
487,"16","200","Prevalence",0.0107631837145896
488,"16","200","Prevalence",0.0106993640098818
489,"16","200","Prevalence",0.010635920059931
490,"16","200","Prevalence",0.0105728496684037
491,"16","200","Prevalence",0.0105101506517354
492,"16","200","Prevalence",0.0104478208390563
493,"16","200","Prevalence",0.0103858580721152
494,"16","200","Prevalence",0.0103242602052074
495,"16","200","Prevalence",0.0102630251051034
496,"16","200","Prevalence",0.0102021506509759
497,"16","200","Prevalence",0.0101416347343285
498,"16","200","Prevalence",0.0100814752589237
499,"16","200","Prevalence",0.0100216701407101
500,"16","200","Prevalence",0.00996221730775133
501,"16","200","Prevalence",0.00990311470015769
502,"16","200","Prevalence",0.00984436027001626
503,"16","200","Prevalence",0.00978595198132137
504,"16","200","Prevalence",0.00972788780990563
505,"16","200","Prevalence",0.00967016574337024
506,"16","200","Prevalence",0.00961278378101486
507,"16","200","Prevalence",0.0095557399337722
508,"16","200","Prevalence",0.00949903222414067
509,"16","200","Prevalence",0.00944265868611722
510,"16","200","Prevalence",0.00938661736513071
511,"16","200","Prevalence",0.00933090631797534
512,"16","200","Prevalence",0.00927552361274206
513,"16","200","Prevalence",0.00922046732875524
514,"16","200","Prevalence",0.00916573555650803
515,"16","200","Prevalence",0.00911132639759753
516,"16","200","Prevalence",0.00905723796466037
517,"16","200","Prevalence",0.00900346838130887
518,"16","200","Prevalence",0.0089500157820648
519,"16","200","Prevalence",0.00889687831229718
520,"16","200","Prevalence",0.00884405412816061
521,"16","200","Prevalence",0.00879154139653265
522,"16","200","Prevalence",0.00873933829495157
523,"16","200","Prevalence",0.00868744301155476
524,"16","200","Prevalence",0.00863585374501554
525,"16","200","Prevalence",0.00858456870448154
526,"16","200","Prevalence",0.00853358610951589
527,"16","200","Prevalence",0.00848290419003679
528,"16","200","Prevalence",0.00843252118625743
529,"16","200","Prevalence",0.00838243534862638
530,"16","200","Prevalence",0.0083326449377675
531,"16","200","Prevalence",0.00828314822441912
532,"16","200","Prevalence",0.00823394348937755
533,"16","200","Prevalence",0.00818502902343894
534,"16","200","Prevalence",0.00813640312734131
535,"16","200","Prevalence",0.00808806411170687
536,"16","200","Prevalence",0.00804001029698467
537,"16","200","Prevalence",0.00799224001339113
538,"16","200","Prevalence",0.0079447516008553
539,"16","200","Prevalence",0.00789754340896307
540,"16","200","Prevalence",0.00785061379690117
541,"16","200","Prevalence",0.00780396113340153
542,"16","200","Prevalence",0.00775758379668604
543,"16","200","Prevalence",0.00771148017440943
544,"16","200","Prevalence",0.00766564866360527
545,"16","200","Prevalence",0.00762008767063282
546,"16","200","Prevalence",0.0075747956111229
547,"16","200","Prevalence",0.00752977090992414
548,"16","200","Prevalence",0.00748501200104969
549,"16","200","Prevalence",0.00744051732762279
550,"16","200","Prevalence",0.00739628534182316
551,"16","200","Prevalence",0.00735231450483641
552,"16","200","Prevalence",0.00730860328680172
553,"16","200","Prevalence",0.00726515016675999
554,"16","200","Prevalence",0.00722195363260233
555,"16","200","Prevalence",0.00717901218101818
556,"16","200","Prevalence",0.00713632431744254
557,"16","200","Prevalence",0.00709388855600721
558,"16","200","Prevalence",0.00705170341949061
559,"16","200","Prevalence",0.00700976743926765
560,"16","200","Prevalence",0.00696807915525987
561,"16","200","Prevalence",0.00692663711588597
562,"16","200","Prevalence",0.00688543987801028
563,"16","200","Prevalence",0.00684448600689539
564,"16","200","Prevalence",0.00680377407615403
565,"16","200","Prevalence",0.00676330266770066
566,"16","200","Prevalence",0.00672307037170334
567,"16","200","Prevalence",0.00668307578653608
568,"16","200","Prevalence",0.00664331751872945
569,"16","200","Prevalence",0.00660379418292371
570,"16","200","Prevalence",0.00656450440182301
571,"16","200","Prevalence",0.0065254468061486
572,"16","200","Prevalence",0.00648662003459237
573,"16","200","Prevalence",0.00644802273377079
574,"16","200","Prevalence",0.00640965355817792
575,"16","200","Prevalence",0.00637151117013892
576,"16","200","Prevalence",0.00633359423976629
577,"16","200","Prevalence",0.00629590144491484
578,"16","200","Prevalence",0.00625843147113674
579,"16","200","Prevalence",0.006221183011637
580,"16","200","Prevalence",0.00618415476722875
581,"16","200","Prevalence",0.00614734544628746
582,"16","200","Prevalence",0.00611075376470874
583,"16","200","Prevalence",0.00607437844586513
584,"16","200","Prevalence",0.00603821822056265
585,"16","200","Prevalence",0.00600227182699777
586,"16","200","Prevalence",0.00596653801071465
587,"16","200","Prevalence",0.00593101552456058
588,"16","200","Prevalence",0.00589570312864489
589,"16","200","Prevalence",0.00586059959029745
590,"16","200","Prevalence",0.00582570368402687
591,"16","200","Prevalence",0.00579101419147883
592,"16","200","Prevalence",0.00575652990139492
593,"16","200","Prevalence",0.00572224960956999
594,"16","200","Prevalence",0.00568817211881145
595,"16","200","Prevalence",0.00565429623889976
596,"16","200","Prevalence",0.00562062078654802
597,"16","200","Prevalence",0.0055871445853618
598,"16","200","Prevalence",0.00555386646579924
599,"16","200","Prevalence",0.00552078526513062
600,"16","200","Prevalence",0.00548789982739792
601,"16","200","Prevalence",0.00545520900337705
602,"16","200","Prevalence",0.00542271165053894
603,"16","200","Prevalence",0.00539040663301073
604,"16","200","Prevalence",0.00535829282153722
605,"16","200","Prevalence",0.00532636909344229
606,"16","200","Prevalence",0.00529463433258921
607,"16","200","Prevalence",0.00526308742934414
608,"16","200","Prevalence",0.00523172728053879
609,"16","200","Prevalence",0.00520055278943292
610,"16","200","Prevalence",0.00516956286567707
611,"16","200","Prevalence",0.00513875642527565
612,"16","200","Prevalence",0.00510813239054841
613,"16","200","Prevalence",0.00507768969009474
614,"16","200","Prevalence",0.00504742725875797
615,"16","200","Prevalence",0.00501734403758914
616,"16","200","Prevalence",0.004987438973811
617,"16","200","Prevalence",0.00495771102078244
618,"16","200","Prevalence",0.00492815913796168
619,"16","200","Prevalence",0.00489878229087084
620,"16","200","Prevalence",0.00486957945106194
621,"16","200","Prevalence",0.00484054959608193
622,"16","200","Prevalence",0.00481169170943795
623,"16","200","Prevalence",0.00478300478056288
624,"16","200","Prevalence",0.00475448780478039
625,"16","200","Prevalence",0.00472613978326982
626,"16","200","Prevalence",0.0046979597230336
627,"16","200","Prevalence",0.00466994663686362
628,"16","200","Prevalence",0.00464209954330767
629,"16","200","Prevalence",0.0046144174666361
630,"16","200","Prevalence",0.00458689943680852
631,"16","200","Prevalence",0.00455954448943935
632,"16","200","Prevalence",0.00453235166576631
633,"16","200","Prevalence",0.0045053200126181
634,"16","200","Prevalence",0.00447844858238202
635,"16","200","Prevalence",0.00445173643297175
636,"16","200","Prevalence",0.00442518262779541
637,"16","200","Prevalence",0.00439878623572228
638,"16","200","Prevalence",0.00437254633105179
639,"16","200","Prevalence",0.00434646199348274
640,"16","200","Prevalence",0.00432053230808195
641,"16","200","Prevalence",0.00429475636525318
