"time","row","total_rows","type","value"
113,"20","200","Prevalence",0.095815809050742
114,"20","200","Prevalence",0.0952522154372943
115,"20","200","Prevalence",0.094691903676528
116,"20","200","Prevalence",0.0941348563982523
117,"20","200","Prevalence",0.0935810561435882
118,"20","200","Prevalence",0.0930304853853883
119,"20","200","Prevalence",0.0924831265463848
120,"20","200","Prevalence",0.0919389620154937
121,"20","200","Prevalence",0.0913979741623757
122,"20","200","Prevalence",0.0908601453503274
123,"20","200","Prevalence",0.0903254579478727
124,"20","200","Prevalence",0.0897938943390762
125,"20","200","Prevalence",0.0892654369326321
126,"20","200","Prevalence",0.0887400681700473
127,"20","200","Prevalence",0.0882177705328827
128,"20","200","Prevalence",0.0876985265490991
129,"20","200","Prevalence",0.0871823187987826
130,"20","200","Prevalence",0.0866691299191669
131,"20","200","Prevalence",0.086158942609008
132,"20","200","Prevalence",0.0856517396325402
133,"20","200","Prevalence",0.0851475038228995
134,"20","200","Prevalence",0.0846462180850857
135,"20","200","Prevalence",0.0841478653986485
136,"20","200","Prevalence",0.0836524288199584
137,"20","200","Prevalence",0.0831598914841637
138,"20","200","Prevalence",0.0826702366069642
139,"20","200","Prevalence",0.0821834474860544
140,"20","200","Prevalence",0.0816995075023679
141,"20","200","Prevalence",0.0812184001211974
142,"20","200","Prevalence",0.0807401088930443
143,"20","200","Prevalence",0.0802646174543604
144,"20","200","Prevalence",0.0797919095282002
145,"20","200","Prevalence",0.0793219689246467
146,"20","200","Prevalence",0.078854779541201
147,"20","200","Prevalence",0.0783903253630979
148,"20","200","Prevalence",0.0779285904634339
149,"20","200","Prevalence",0.0774695590033099
150,"20","200","Prevalence",0.0770132152319041
151,"20","200","Prevalence",0.076559543486395
152,"20","200","Prevalence",0.0761085281919286
153,"20","200","Prevalence",0.0756601538615201
154,"20","200","Prevalence",0.0752144050958341
155,"20","200","Prevalence",0.0747712665830323
156,"20","200","Prevalence",0.0743307230985493
157,"20","200","Prevalence",0.0738927595047803
158,"20","200","Prevalence",0.0734573607508438
159,"20","200","Prevalence",0.0730245118722681
160,"20","200","Prevalence",0.0725941979906196
161,"20","200","Prevalence",0.0721664043132074
162,"20","200","Prevalence",0.0717411161327043
163,"20","200","Prevalence",0.0713183188267408
164,"20","200","Prevalence",0.0708979978575698
165,"20","200","Prevalence",0.0704801387716393
166,"20","200","Prevalence",0.0700647271991711
167,"20","200","Prevalence",0.0696517488537964
168,"20","200","Prevalence",0.0692411895320941
169,"20","200","Prevalence",0.0688330351131664
170,"20","200","Prevalence",0.0684272715582534
171,"20","200","Prevalence",0.0680238849102483
172,"20","200","Prevalence",0.0676228612932771
173,"20","200","Prevalence",0.067224186912296
174,"20","200","Prevalence",0.0668278480525958
175,"20","200","Prevalence",0.0664338310793873
176,"20","200","Prevalence",0.0660421224373861
177,"20","200","Prevalence",0.0656527086503135
178,"20","200","Prevalence",0.0652655763204898
179,"20","200","Prevalence",0.0648807121284083
180,"20","200","Prevalence",0.0644981028322404
181,"20","200","Prevalence",0.0641177352674355
182,"20","200","Prevalence",0.0637395963462872
183,"20","200","Prevalence",0.0633636730574466
184,"20","200","Prevalence",0.0629899524655298
185,"20","200","Prevalence",0.0626184217106762
186,"20","200","Prevalence",0.0622490680080751
187,"20","200","Prevalence",0.0618818786475792
188,"20","200","Prevalence",0.0615168409932562
189,"20","200","Prevalence",0.061153942482932
190,"20","200","Prevalence",0.0607931706278089
191,"20","200","Prevalence",0.0604345130120118
192,"20","200","Prevalence",0.0600779572921493
193,"20","200","Prevalence",0.0597234911969373
194,"20","200","Prevalence",0.0593711025267378
195,"20","200","Prevalence",0.0590207791531433
196,"20","200","Prevalence",0.0586725090185997
197,"20","200","Prevalence",0.0583262801359446
198,"20","200","Prevalence",0.0579820805880108
199,"20","200","Prevalence",0.0576398985272492
200,"20","200","Prevalence",0.0572997221752695
201,"20","200","Prevalence",0.0569615398224609
202,"20","200","Prevalence",0.0566253398276132
203,"20","200","Prevalence",0.0562911106174648
204,"20","200","Prevalence",0.0559588406863371
205,"20","200","Prevalence",0.0556285185957538
206,"20","200","Prevalence",0.0553001329739986
207,"20","200","Prevalence",0.0549736725157615
208,"20","200","Prevalence",0.0546491259817557
209,"20","200","Prevalence",0.0543264821982874
210,"20","200","Prevalence",0.0540057300569125
211,"20","200","Prevalence",0.0536868585140496
212,"20","200","Prevalence",0.0533698565905651
213,"20","200","Prevalence",0.053054713371438
214,"20","200","Prevalence",0.0527414180053686
215,"20","200","Prevalence",0.052429959704381
216,"20","200","Prevalence",0.0521203277434943
217,"20","200","Prevalence",0.0518125114603262
218,"20","200","Prevalence",0.0515065002547155
219,"20","200","Prevalence",0.0512022835883965
220,"20","200","Prevalence",0.0508998509845999
221,"20","200","Prevalence",0.050599192027694
222,"20","200","Prevalence",0.0503002963628618
223,"20","200","Prevalence",0.0500031536957003
224,"20","200","Prevalence",0.0497077537918805
225,"20","200","Prevalence",0.0494140864768239
226,"20","200","Prevalence",0.0491221416353051
227,"20","200","Prevalence",0.0488319092111269
228,"20","200","Prevalence",0.0485433792067962
229,"20","200","Prevalence",0.0482565416831321
230,"20","200","Prevalence",0.0479713867589548
231,"20","200","Prevalence",0.0476879046107585
232,"20","200","Prevalence",0.0474060854723293
233,"20","200","Prevalence",0.0471259196344446
234,"20","200","Prevalence",0.0468473974445432
235,"20","200","Prevalence",0.0465705093063546
236,"20","200","Prevalence",0.0462952456796074
237,"20","200","Prevalence",0.0460215970796957
238,"20","200","Prevalence",0.0457495540773222
239,"20","200","Prevalence",0.0454791072982135
240,"20","200","Prevalence",0.0452102474227829
241,"20","200","Prevalence",0.0449429651857883
242,"20","200","Prevalence",0.0446772513760535
243,"20","200","Prevalence",0.0444130968361262
244,"20","200","Prevalence",0.0441504924619535
245,"20","200","Prevalence",0.0438894292026061
246,"20","200","Prevalence",0.0436298980599328
247,"20","200","Prevalence",0.0433718900882545
248,"20","200","Prevalence",0.043115396394088
249,"20","200","Prevalence",0.0428604081358011
250,"20","200","Prevalence",0.0426069165233219
251,"20","200","Prevalence",0.0423549128178624
252,"20","200","Prevalence",0.042104388331576
253,"20","200","Prevalence",0.0418553344272804
254,"20","200","Prevalence",0.0416077425181802
255,"20","200","Prevalence",0.0413616040675293
256,"20","200","Prevalence",0.0411169105883658
257,"20","200","Prevalence",0.0408736536432317
258,"20","200","Prevalence",0.0406318248438438
259,"20","200","Prevalence",0.0403914158508377
260,"20","200","Prevalence",0.0401524183734851
261,"20","200","Prevalence",0.0399148241693742
262,"20","200","Prevalence",0.0396786250441622
263,"20","200","Prevalence",0.039443812851288
264,"20","200","Prevalence",0.039210379491666
265,"20","200","Prevalence",0.0389783169134436
266,"20","200","Prevalence",0.0387476171117106
267,"20","200","Prevalence",0.0385182721282066
268,"20","200","Prevalence",0.0382902740510828
269,"20","200","Prevalence",0.0380636150146075
270,"20","200","Prevalence",0.0378382871988889
271,"20","200","Prevalence",0.0376142828296391
272,"20","200","Prevalence",0.0373915941778766
273,"20","200","Prevalence",0.0371702135596646
274,"20","200","Prevalence",0.0369501333358757
275,"20","200","Prevalence",0.0367313459118935
276,"20","200","Prevalence",0.0365138437373655
277,"20","200","Prevalence",0.036297619305966
278,"20","200","Prevalence",0.0360826651551013
279,"20","200","Prevalence",0.0358689738656733
280,"20","200","Prevalence",0.0356565380618416
281,"20","200","Prevalence",0.0354453504107334
282,"20","200","Prevalence",0.0352354036222165
283,"20","200","Prevalence",0.0350266904486601
284,"20","200","Prevalence",0.0348192036846508
285,"20","200","Prevalence",0.0346129361667745
286,"20","200","Prevalence",0.0344078807733738
287,"20","200","Prevalence",0.0342040304242734
288,"20","200","Prevalence",0.0340013780805686
289,"20","200","Prevalence",0.033799916744379
290,"20","200","Prevalence",0.0335996394585849
291,"20","200","Prevalence",0.0334005393066212
292,"20","200","Prevalence",0.0332026094122267
293,"20","200","Prevalence",0.0330058429391935
294,"20","200","Prevalence",0.032810233091164
295,"20","200","Prevalence",0.0326157731113766
296,"20","200","Prevalence",0.0324224562824288
297,"20","200","Prevalence",0.0322302759260758
298,"20","200","Prevalence",0.0320392254029738
299,"20","200","Prevalence",0.0318492981124562
300,"20","200","Prevalence",0.0316604874923327
301,"20","200","Prevalence",0.0314727870186322
302,"20","200","Prevalence",0.0312861902053911
303,"20","200","Prevalence",0.0311006906044513
304,"20","200","Prevalence",0.0309162818052053
305,"20","200","Prevalence",0.0307329574343951
306,"20","200","Prevalence",0.0305507111559081
307,"20","200","Prevalence",0.0303695366705269
308,"20","200","Prevalence",0.0301894277157365
309,"20","200","Prevalence",0.0300103780655181
310,"20","200","Prevalence",0.0298323815301052
311,"20","200","Prevalence",0.0296554319557978
312,"20","200","Prevalence",0.0294795232247536
313,"20","200","Prevalence",0.029304649254752
314,"20","200","Prevalence",0.0291308039990137
315,"20","200","Prevalence",0.0289579814459891
316,"20","200","Prevalence",0.0287861756191318
317,"20","200","Prevalence",0.0286153805767224
318,"20","200","Prevalence",0.0284455904116534
319,"20","200","Prevalence",0.0282767992512135
320,"20","200","Prevalence",0.0281090012569149
321,"20","200","Prevalence",0.0279421906242741
322,"20","200","Prevalence",0.0277763615826085
323,"20","200","Prevalence",0.0276115083948652
324,"20","200","Prevalence",0.0274476253573987
325,"20","200","Prevalence",0.0272847067997804
326,"20","200","Prevalence",0.0271227470846265
327,"20","200","Prevalence",0.0269617406073757
328,"20","200","Prevalence",0.0268016817961094
329,"20","200","Prevalence",0.026642565111378
330,"20","200","Prevalence",0.0264843850459815
331,"20","200","Prevalence",0.0263271361247974
332,"20","200","Prevalence",0.0261708129046066
333,"20","200","Prevalence",0.0260154099738769
334,"20","200","Prevalence",0.025860921952599
335,"20","200","Prevalence",0.0257073434921094
336,"20","200","Prevalence",0.0255546692748805
337,"20","200","Prevalence",0.025402894014362
338,"20","200","Prevalence",0.0252520124548015
339,"20","200","Prevalence",0.0251020193710414
340,"20","200","Prevalence",0.0249529095683653
341,"20","200","Prevalence",0.0248046778823158
342,"20","200","Prevalence",0.0246573191784997
343,"20","200","Prevalence",0.024510828352438
344,"20","200","Prevalence",0.0243652003293805
345,"20","200","Prevalence",0.0242204300641204
346,"20","200","Prevalence",0.0240765125408477
347,"20","200","Prevalence",0.0239334427729592
348,"20","200","Prevalence",0.0237912158028851
349,"20","200","Prevalence",0.0236498267019423
350,"20","200","Prevalence",0.0235092705701427
351,"20","200","Prevalence",0.0233695425360304
352,"20","200","Prevalence",0.0232306377565342
353,"20","200","Prevalence",0.0230925514167763
354,"20","200","Prevalence",0.022955278729918
355,"20","200","Prevalence",0.0228188149370117
356,"20","200","Prevalence",0.0226831553068113
357,"20","200","Prevalence",0.0225482951356249
358,"20","200","Prevalence",0.0224142297471664
359,"20","200","Prevalence",0.0222809544923679
360,"20","200","Prevalence",0.0221484647492405
361,"20","200","Prevalence",0.0220167559227221
362,"20","200","Prevalence",0.0218858234444961
363,"20","200","Prevalence",0.0217556627728567
364,"20","200","Prevalence",0.0216262693925547
365,"20","200","Prevalence",0.0214976388146221
366,"20","200","Prevalence",0.0213697665762417
367,"20","200","Prevalence",0.02124264824059
368,"20","200","Prevalence",0.0211162793966696
369,"20","200","Prevalence",0.0209906556591818
370,"20","200","Prevalence",0.0208657726683662
371,"20","200","Prevalence",0.020741626089842
372,"20","200","Prevalence",0.0206182116144827
373,"20","200","Prevalence",0.0204955249582521
374,"20","200","Prevalence",0.0203735618620559
375,"20","200","Prevalence",0.0202523180916164
376,"20","200","Prevalence",0.0201317894373068
377,"20","200","Prevalence",0.020011971714012
378,"20","200","Prevalence",0.0198928607610029
379,"20","200","Prevalence",0.0197744524417704
380,"20","200","Prevalence",0.0196567426438943
381,"20","200","Prevalence",0.0195397272789163
382,"20","200","Prevalence",0.0194234022821759
383,"20","200","Prevalence",0.0193077636126856
384,"20","200","Prevalence",0.0191928072530029
385,"20","200","Prevalence",0.0190785292090686
386,"20","200","Prevalence",0.0189649255100883
387,"20","200","Prevalence",0.0188519922084016
388,"20","200","Prevalence",0.0187397253793254
389,"20","200","Prevalence",0.01862812112104
390,"20","200","Prevalence",0.0185171755544552
391,"20","200","Prevalence",0.0184068848230604
392,"20","200","Prevalence",0.018297245092813
393,"20","200","Prevalence",0.0181882525520029
394,"20","200","Prevalence",0.0180799034111087
395,"20","200","Prevalence",0.0179721939026888
396,"20","200","Prevalence",0.0178651202812432
397,"20","200","Prevalence",0.0177586788230774
398,"20","200","Prevalence",0.0176528658261951
399,"20","200","Prevalence",0.017547677610157
400,"20","200","Prevalence",0.0174431105159535
401,"20","200","Prevalence",0.0173391609058975
402,"20","200","Prevalence",0.0172358251634817
403,"20","200","Prevalence",0.017133099693259
404,"20","200","Prevalence",0.0170309809207353
405,"20","200","Prevalence",0.0169294652922261
406,"20","200","Prevalence",0.0168285492747443
407,"20","200","Prevalence",0.0167282293558916
408,"20","200","Prevalence",0.0166285020437167
409,"20","200","Prevalence",0.0165293638666091
410,"20","200","Prevalence",0.0164308113731884
411,"20","200","Prevalence",0.016332841132166
412,"20","200","Prevalence",0.0162354497322429
413,"20","200","Prevalence",0.0161386337819981
414,"20","200","Prevalence",0.0160423899097532
415,"20","200","Prevalence",0.015946714763475
416,"20","200","Prevalence",0.0158516050106611
417,"20","200","Prevalence",0.0157570573382097
418,"20","200","Prevalence",0.0156630684523254
419,"20","200","Prevalence",0.0155696350784019
420,"20","200","Prevalence",0.0154767539608984
421,"20","200","Prevalence",0.0153844218632473
422,"20","200","Prevalence",0.0152926355677338
423,"20","200","Prevalence",0.0152013918753802
424,"20","200","Prevalence",0.0151106876058537
425,"20","200","Prevalence",0.0150205195973447
426,"20","200","Prevalence",0.0149308847064574
427,"20","200","Prevalence",0.0148417798081185
428,"20","200","Prevalence",0.0147532017954541
429,"20","200","Prevalence",0.0146651475796866
430,"20","200","Prevalence",0.0145776140900438
431,"20","200","Prevalence",0.0144905982736346
432,"20","200","Prevalence",0.0144040970953531
433,"20","200","Prevalence",0.0143181075377858
434,"20","200","Prevalence",0.0142326266010888
435,"20","200","Prevalence",0.0141476513028974
436,"20","200","Prevalence",0.0140631786782311
437,"20","200","Prevalence",0.0139792057793738
438,"20","200","Prevalence",0.0138957296757874
439,"20","200","Prevalence",0.0138127474540151
440,"20","200","Prevalence",0.0137302562175651
441,"20","200","Prevalence",0.0136482530868273
442,"20","200","Prevalence",0.0135667351989751
443,"20","200","Prevalence",0.013485699707853
444,"20","200","Prevalence",0.0134051437838963
445,"20","200","Prevalence",0.0133250646140302
446,"20","200","Prevalence",0.0132454594015634
447,"20","200","Prevalence",0.0131663253661088
448,"20","200","Prevalence",0.013087659743481
449,"20","200","Prevalence",0.0130094597855952
450,"20","200","Prevalence",0.0129317227603898
451,"20","200","Prevalence",0.0128544459517208
452,"20","200","Prevalence",0.0127776266592678
453,"20","200","Prevalence",0.0127012621984568
454,"20","200","Prevalence",0.0126253499003523
455,"20","200","Prevalence",0.012549887111571
456,"20","200","Prevalence",0.0124748711942024
457,"20","200","Prevalence",0.012400299525702
458,"20","200","Prevalence",0.0123261694988097
459,"20","200","Prevalence",0.0122524785214696
460,"20","200","Prevalence",0.0121792240167245
461,"20","200","Prevalence",0.0121064034226381
462,"20","200","Prevalence",0.0120340141922141
463,"20","200","Prevalence",0.0119620537932923
464,"20","200","Prevalence",0.0118905197084752
465,"20","200","Prevalence",0.0118194094350445
466,"20","200","Prevalence",0.0117487204848613
467,"20","200","Prevalence",0.0116784503842947
468,"20","200","Prevalence",0.0116085966741371
469,"20","200","Prevalence",0.011539156909508
470,"20","200","Prevalence",0.0114701286597847
471,"20","200","Prevalence",0.0114015095085159
472,"20","200","Prevalence",0.0113332970533301
473,"20","200","Prevalence",0.0112654889058677
474,"20","200","Prevalence",0.0111980826916926
475,"20","200","Prevalence",0.0111310760502055
476,"20","200","Prevalence",0.0110644666345778
477,"20","200","Prevalence",0.01099825211166
478,"20","200","Prevalence",0.010932430161902
479,"20","200","Prevalence",0.0108669984792859
480,"20","200","Prevalence",0.0108019547712339
481,"20","200","Prevalence",0.0107372967585334
482,"20","200","Prevalence",0.0106730221752699
483,"20","200","Prevalence",0.0106091287687343
484,"20","200","Prevalence",0.0105456142993533
485,"20","200","Prevalence",0.0104824765406202
486,"20","200","Prevalence",0.0104197132790042
487,"20","200","Prevalence",0.0103573223138841
488,"20","200","Prevalence",0.0102953014574783
489,"20","200","Prevalence",0.0102336485347556
490,"20","200","Prevalence",0.0101723613833722
491,"20","200","Prevalence",0.0101114378536002
492,"20","200","Prevalence",0.0100508758082412
493,"20","200","Prevalence",0.00999067312256564
494,"20","200","Prevalence",0.00993082768423977
495,"20","200","Prevalence",0.00987133739324271
496,"20","200","Prevalence",0.0098122001618076
497,"20","200","Prevalence",0.00975341391434663
498,"20","200","Prevalence",0.00969497658737253
499,"20","200","Prevalence",0.00963688612944076
500,"20","200","Prevalence",0.00957914050107271
501,"20","200","Prevalence",0.00952173767468187
502,"20","200","Prevalence",0.0094646756345168
503,"20","200","Prevalence",0.00940795237658234
504,"20","200","Prevalence",0.009351565908571
505,"20","200","Prevalence",0.00929551424980581
506,"20","200","Prevalence",0.00923979543116043
507,"20","200","Prevalence",0.00918440749499542
508,"20","200","Prevalence",0.00912934849510026
509,"20","200","Prevalence",0.00907461649661363
510,"20","200","Prevalence",0.0090202095759636
511,"20","200","Prevalence",0.00896612582080872
512,"20","200","Prevalence",0.00891236332995928
513,"20","200","Prevalence",0.00885892021332076
514,"20","200","Prevalence",0.00880579459183378
515,"20","200","Prevalence",0.0087529845973971
516,"20","200","Prevalence",0.00870048837281376
517,"20","200","Prevalence",0.0086483040717296
518,"20","200","Prevalence",0.00859642985855885
519,"20","200","Prevalence",0.00854486390843225
520,"20","200","Prevalence",0.00849360440713409
521,"20","200","Prevalence",0.00844264955103093
522,"20","200","Prevalence",0.00839199754702126
523,"20","200","Prevalence",0.00834164661247085
524,"20","200","Prevalence",0.00829159497514524
525,"20","200","Prevalence",0.00824184087316039
526,"20","200","Prevalence",0.00819238255491628
527,"20","200","Prevalence",0.00814321827903364
528,"20","200","Prevalence",0.00809434631430512
529,"20","200","Prevalence",0.00804576493962718
530,"20","200","Prevalence",0.00799747244394142
531,"20","200","Prevalence",0.00794946712618553
532,"20","200","Prevalence",0.00790174729522428
533,"20","200","Prevalence",0.00785431126979504
534,"20","200","Prevalence",0.007807157378458
535,"20","200","Prevalence",0.00776028395952734
536,"20","200","Prevalence",0.00771368936102009
537,"20","200","Prevalence",0.00766737194060554
538,"20","200","Prevalence",0.00762133006553728
539,"20","200","Prevalence",0.00757556211260487
540,"20","200","Prevalence",0.00753006646808222
541,"20","200","Prevalence",0.00748484152766113
542,"20","200","Prevalence",0.00743988569640538
543,"20","200","Prevalence",0.00739519738869768
544,"20","200","Prevalence",0.00735077502817564
545,"20","200","Prevalence",0.00730661704768743
546,"20","200","Prevalence",0.00726272188923749
547,"20","200","Prevalence",0.00721908800392521
548,"20","200","Prevalence",0.00717571385190192
549,"20","200","Prevalence",0.00713259790231507
550,"20","200","Prevalence",0.00708973863325023
551,"20","200","Prevalence",0.00704713453168896
552,"20","200","Prevalence",0.00700478409345134
553,"20","200","Prevalence",0.00696268582314175
554,"20","200","Prevalence",0.00692083823410715
555,"20","200","Prevalence",0.00687923984837809
556,"20","200","Prevalence",0.00683788919661854
557,"20","200","Prevalence",0.00679678481808385
558,"20","200","Prevalence",0.00675592526056112
559,"20","200","Prevalence",0.00671530908032254
560,"20","200","Prevalence",0.00667493484208277
561,"20","200","Prevalence",0.00663480111893938
562,"20","200","Prevalence",0.00659490649232922
563,"20","200","Prevalence",0.00655524955198494
564,"20","200","Prevalence",0.00651582889587627
565,"20","200","Prevalence",0.00647664313016881
566,"20","200","Prevalence",0.00643769086917953
567,"20","200","Prevalence",0.00639897073531957
568,"20","200","Prevalence",0.0063604813590549
569,"20","200","Prevalence",0.00632222137886071
570,"20","200","Prevalence",0.00628418944116621
571,"20","200","Prevalence",0.00624638420031676
572,"20","200","Prevalence",0.00620880431852705
573,"20","200","Prevalence",0.00617144846582836
574,"20","200","Prevalence",0.00613431532003175
575,"20","200","Prevalence",0.00609740356667994
576,"20","200","Prevalence",0.00606071189899743
577,"20","200","Prevalence",0.00602423901785448
578,"20","200","Prevalence",0.00598798363171749
579,"20","200","Prevalence",0.00595194445660244
580,"20","200","Prevalence",0.00591612021603923
581,"20","200","Prevalence",0.00588050964102065
582,"20","200","Prevalence",0.00584511146995943
583,"20","200","Prevalence",0.00580992444865224
584,"20","200","Prevalence",0.00577494733022808
585,"20","200","Prevalence",0.00574017887510843
586,"20","200","Prevalence",0.00570561785097065
587,"20","200","Prevalence",0.00567126303269654
588,"20","200","Prevalence",0.00563711320233503
589,"20","200","Prevalence",0.00560316714906481
590,"20","200","Prevalence",0.00556942366914365
591,"20","200","Prevalence",0.00553588156587321
592,"20","200","Prevalence",0.00550253964956073
593,"20","200","Prevalence",0.00546939673746967
594,"20","200","Prevalence",0.00543645165378615
595,"20","200","Prevalence",0.00540370322957964
596,"20","200","Prevalence",0.00537115030275537
597,"20","200","Prevalence",0.00533879171802206
598,"20","200","Prevalence",0.00530662632685145
599,"20","200","Prevalence",0.0052746529874329
600,"20","200","Prevalence",0.00524287056464208
601,"20","200","Prevalence",0.00521127792999925
602,"20","200","Prevalence",0.00517987396162652
603,"20","200","Prevalence",0.00514865754421696
604,"20","200","Prevalence",0.00511762756899181
605,"20","200","Prevalence",0.00508678293366046
606,"20","200","Prevalence",0.00505612254238998
607,"20","200","Prevalence",0.00502564530576099
608,"20","200","Prevalence",0.00499535014073086
609,"20","200","Prevalence",0.00496523597060287
610,"20","200","Prevalence",0.0049353017249816
611,"20","200","Prevalence",0.00490554633973884
612,"20","200","Prevalence",0.00487596875698217
613,"20","200","Prevalence",0.0048465679250105
614,"20","200","Prevalence",0.00481734279828221
615,"20","200","Prevalence",0.00478829233738305
616,"20","200","Prevalence",0.00475941550898232
617,"20","200","Prevalence",0.00473071128580284
618,"20","200","Prevalence",0.00470217864658802
619,"20","200","Prevalence",0.0046738165760592
620,"20","200","Prevalence",0.00464562406488707
621,"20","200","Prevalence",0.00461760010965774
622,"20","200","Prevalence",0.00458974371283173
623,"20","200","Prevalence",0.00456205388271646
624,"20","200","Prevalence",0.00453452963343128
625,"20","200","Prevalence",0.00450716998486843
626,"20","200","Prevalence",0.00447997396266629
627,"20","200","Prevalence",0.00445294059817334
628,"20","200","Prevalence",0.00442606892841139
629,"20","200","Prevalence",0.00439935799604931
630,"20","200","Prevalence",0.00437280684936583
631,"20","200","Prevalence",0.00434641454221541
632,"20","200","Prevalence",0.00432018013400207
633,"20","200","Prevalence",0.00429410268964119
634,"20","200","Prevalence",0.00426818127952811
635,"20","200","Prevalence",0.00424241497951159
636,"20","200","Prevalence",0.00421680287085528
637,"20","200","Prevalence",0.0041913440402086
638,"20","200","Prevalence",0.0041660375795797
639,"20","200","Prevalence",0.00414088258629708
640,"20","200","Prevalence",0.00411587816298241
641,"20","200","Prevalence",0.0040910234175228
