"time","row","total_rows","type","value"
73,"138","200","Prevalence",0.123043329067902
74,"138","200","Prevalence",0.122349591739742
75,"138","200","Prevalence",0.121657590559395
76,"138","200","Prevalence",0.120967506592071
77,"138","200","Prevalence",0.120279504842954
78,"138","200","Prevalence",0.11959373543785
79,"138","200","Prevalence",0.118910334729132
80,"138","200","Prevalence",0.118229426330013
81,"138","200","Prevalence",0.11755112208104
82,"138","200","Prevalence",0.116875522951486
83,"138","200","Prevalence",0.116202719879692
84,"138","200","Prevalence",0.115532794555093
85,"138","200","Prevalence",0.11486582014548
86,"138","200","Prevalence",0.114201861972793
87,"138","200","Prevalence",0.113540978140239
88,"138","200","Prevalence",0.112883220113725
89,"138","200","Prevalence",0.112228633260576
90,"138","200","Prevalence",0.111577257348253
91,"138","200","Prevalence",0.110929127005712
92,"138","200","Prevalence",0.110284272149747
93,"138","200","Prevalence",0.109642718378733
94,"138","200","Prevalence",0.109004487336063
95,"138","200","Prevalence",0.108369597045396
96,"138","200","Prevalence",0.10773806221967
97,"138","200","Prevalence",0.107109894545781
98,"138","200","Prevalence",0.106485102946688
99,"138","200","Prevalence",0.10586369382258
100,"138","200","Prevalence",0.105245671272658
101,"138","200","Prevalence",0.104631037298996
102,"138","200","Prevalence",0.10401979199385
103,"138","200","Prevalence",0.103411933711654
104,"138","200","Prevalence",0.102807459226873
105,"138","200","Prevalence",0.102206363878817
106,"138","200","Prevalence",0.101608641704475
107,"138","200","Prevalence",0.101014285560252
108,"138","200","Prevalence",0.100423287233534
109,"138","200","Prevalence",0.0998356375448478
110,"138","200","Prevalence",0.0992513264413928
111,"138","200","Prevalence",0.0986703430826435
112,"138","200","Prevalence",0.098092675918658
113,"138","200","Prevalence",0.0975183127616763
114,"138","200","Prevalence",0.0969472408515854
115,"138","200","Prevalence",0.0963794469157267
116,"138","200","Prevalence",0.0958149172235289
117,"138","200","Prevalence",0.0952536376363926
118,"138","200","Prevalence",0.0946955936532055
119,"138","200","Prevalence",0.0941407704518902
120,"138","200","Prevalence",0.093589152927292
121,"138","200","Prevalence",0.0930407257257197
122,"138","200","Prevalence",0.0924954732764215
123,"138","200","Prevalence",0.0919533798202459
124,"138","200","Prevalence",0.0914144294357531
125,"138","200","Prevalence",0.0908786060629888
126,"138","200","Prevalence",0.090345893525105
127,"138","200","Prevalence",0.0898162755480218
128,"138","200","Prevalence",0.0892897357782864
129,"138","200","Prevalence",0.0887662577993084
130,"138","200","Prevalence",0.0882458251461141
131,"138","200","Prevalence",0.087728421318728
132,"138","200","Prevalence",0.0872140297943078
133,"138","200","Prevalence",0.0867026340381349
134,"138","200","Prevalence",0.0861942175135733
135,"138","200","Prevalence",0.0856887636911052
136,"138","200","Prevalence",0.085186256056491
137,"138","200","Prevalence",0.0846866781181444
138,"138","200","Prevalence",0.084190013413783
139,"138","200","Prevalence",0.0836962455164272
140,"138","200","Prevalence",0.0832053580398295
141,"138","200","Prevalence",0.0827173346433511
142,"138","200","Prevalence",0.0822321590363429
143,"138","200","Prevalence",0.0817498149820723
144,"138","200","Prevalence",0.0812702863012385
145,"138","200","Prevalence",0.0807935568751437
146,"138","200","Prevalence",0.0803196106485141
147,"138","200","Prevalence",0.0798484316320119
148,"138","200","Prevalence",0.0793800039044629
149,"138","200","Prevalence",0.078914311614823
150,"138","200","Prevalence",0.0784513389839434
151,"138","200","Prevalence",0.0779910703061149
152,"138","200","Prevalence",0.0775334899504189
153,"138","200","Prevalence",0.0770785823619023
154,"138","200","Prevalence",0.0766263320625847
155,"138","200","Prevalence",0.0761767236523536
156,"138","200","Prevalence",0.0757297418097212
157,"138","200","Prevalence",0.0752853712924596
158,"138","200","Prevalence",0.0748435969381274
159,"138","200","Prevalence",0.0744044036644887
160,"138","200","Prevalence",0.0739677764698729
161,"138","200","Prevalence",0.0735337004334498
162,"138","200","Prevalence",0.0731021607154274
163,"138","200","Prevalence",0.0726731425571834
164,"138","200","Prevalence",0.0722466312813261
165,"138","200","Prevalence",0.0718226122917284
166,"138","200","Prevalence",0.0714010710735111
167,"138","200","Prevalence",0.0709819931929766
168,"138","200","Prevalence",0.0705653642975028
169,"138","200","Prevalence",0.0701511701153886
170,"138","200","Prevalence",0.0697393964556918
171,"138","200","Prevalence",0.0693300292080391
172,"138","200","Prevalence",0.068923054342403
173,"138","200","Prevalence",0.0685184579088539
174,"138","200","Prevalence",0.0681162260372808
175,"138","200","Prevalence",0.0677163449371122
176,"138","200","Prevalence",0.0673188008970256
177,"138","200","Prevalence",0.0669235802846332
178,"138","200","Prevalence",0.0665306695461537
179,"138","200","Prevalence",0.0661400552060613
180,"138","200","Prevalence",0.0657517238667392
181,"138","200","Prevalence",0.0653656622081336
182,"138","200","Prevalence",0.064981856987389
183,"138","200","Prevalence",0.0646002950384758
184,"138","200","Prevalence",0.0642209632718009
185,"138","200","Prevalence",0.0638438486738251
186,"138","200","Prevalence",0.063468938306688
187,"138","200","Prevalence",0.0630962193078178
188,"138","200","Prevalence",0.0627256788895368
189,"138","200","Prevalence",0.0623573043386551
190,"138","200","Prevalence",0.0619910830160692
191,"138","200","Prevalence",0.0616270023563747
192,"138","200","Prevalence",0.0612650498674654
193,"138","200","Prevalence",0.0609052131301313
194,"138","200","Prevalence",0.0605474797976461
195,"138","200","Prevalence",0.0601918375953593
196,"138","200","Prevalence",0.0598382743203063
197,"138","200","Prevalence",0.0594867778408063
198,"138","200","Prevalence",0.0591373360960595
199,"138","200","Prevalence",0.0587899370957375
200,"138","200","Prevalence",0.058444568919575
201,"138","200","Prevalence",0.0581012197169828
202,"138","200","Prevalence",0.0577598777066499
203,"138","200","Prevalence",0.0574205311761454
204,"138","200","Prevalence",0.0570831684815157
205,"138","200","Prevalence",0.0567477780468794
206,"138","200","Prevalence",0.0564143483640472
207,"138","200","Prevalence",0.0560828679921312
208,"138","200","Prevalence",0.0557533255571543
209,"138","200","Prevalence",0.055425709751656
210,"138","200","Prevalence",0.055100009334294
211,"138","200","Prevalence",0.0547762131294723
212,"138","200","Prevalence",0.0544543100269594
213,"138","200","Prevalence",0.0541342889815067
214,"138","200","Prevalence",0.0538161390124642
215,"138","200","Prevalence",0.0534998492033912
216,"138","200","Prevalence",0.0531854087016918
217,"138","200","Prevalence",0.0528728067182443
218,"138","200","Prevalence",0.0525620325270287
219,"138","200","Prevalence",0.0522530754647538
220,"138","200","Prevalence",0.0519459249304764
221,"138","200","Prevalence",0.0516405703852458
222,"138","200","Prevalence",0.0513370013517444
223,"138","200","Prevalence",0.0510352074139249
224,"138","200","Prevalence",0.0507351782166481
225,"138","200","Prevalence",0.0504369034653123
226,"138","200","Prevalence",0.0501403729255065
227,"138","200","Prevalence",0.0498455764226616
228,"138","200","Prevalence",0.049552503841698
229,"138","200","Prevalence",0.0492611451266743
230,"138","200","Prevalence",0.0489714902804268
231,"138","200","Prevalence",0.048683529364231
232,"138","200","Prevalence",0.0483972524974639
233,"138","200","Prevalence",0.0481126498572617
234,"138","200","Prevalence",0.047829711678179
235,"138","200","Prevalence",0.0475484282518388
236,"138","200","Prevalence",0.0472687899266019
237,"138","200","Prevalence",0.0469907871072404
238,"138","200","Prevalence",0.046714410254605
239,"138","200","Prevalence",0.0464396498852945
240,"138","200","Prevalence",0.0461664965713165
241,"138","200","Prevalence",0.0458949409397645
242,"138","200","Prevalence",0.0456249736725018
243,"138","200","Prevalence",0.0453565855058387
244,"138","200","Prevalence",0.0450897672302121
245,"138","200","Prevalence",0.0448245096898566
246,"138","200","Prevalence",0.0445608037824887
247,"138","200","Prevalence",0.0442986404590014
248,"138","200","Prevalence",0.044038010723151
249,"138","200","Prevalence",0.043778905631246
250,"138","200","Prevalence",0.0435213162918286
251,"138","200","Prevalence",0.0432652338653667
252,"138","200","Prevalence",0.0430106495639575
253,"138","200","Prevalence",0.0427575546510244
254,"138","200","Prevalence",0.0425059404410147
255,"138","200","Prevalence",0.042255798299092
256,"138","200","Prevalence",0.0420071196408342
257,"138","200","Prevalence",0.0417598959319475
258,"138","200","Prevalence",0.041514118687972
259,"138","200","Prevalence",0.0412697794739888
260,"138","200","Prevalence",0.0410268699043216
261,"138","200","Prevalence",0.0407853816422426
262,"138","200","Prevalence",0.0405453063996948
263,"138","200","Prevalence",0.0403066359370071
264,"138","200","Prevalence",0.0400693620626095
265,"138","200","Prevalence",0.0398334766327452
266,"138","200","Prevalence",0.0395989715511823
267,"138","200","Prevalence",0.0393658387689459
268,"138","200","Prevalence",0.039134070284041
269,"138","200","Prevalence",0.0389036581411768
270,"138","200","Prevalence",0.0386745944314875
271,"138","200","Prevalence",0.0384468712922517
272,"138","200","Prevalence",0.0382204809066317
273,"138","200","Prevalence",0.037995415503406
274,"138","200","Prevalence",0.0377716673567006
275,"138","200","Prevalence",0.0375492287857198
276,"138","200","Prevalence",0.0373280921544722
277,"138","200","Prevalence",0.0371082498715178
278,"138","200","Prevalence",0.0368896943897079
279,"138","200","Prevalence",0.0366724182059261
280,"138","200","Prevalence",0.0364564138608259
281,"138","200","Prevalence",0.0362416739385654
282,"138","200","Prevalence",0.03602819106656
283,"138","200","Prevalence",0.0358159579152318
284,"138","200","Prevalence",0.0356049671977572
285,"138","200","Prevalence",0.035395211669814
286,"138","200","Prevalence",0.0351866841293217
287,"138","200","Prevalence",0.0349793774162024
288,"138","200","Prevalence",0.0347732844121373
289,"138","200","Prevalence",0.0345683980403218
290,"138","200","Prevalence",0.0343647112652206
291,"138","200","Prevalence",0.0341622170923159
292,"138","200","Prevalence",0.0339609085678733
293,"138","200","Prevalence",0.0337607787787071
294,"138","200","Prevalence",0.0335618208519422
295,"138","200","Prevalence",0.0333640279547769
296,"138","200","Prevalence",0.0331673932942385
297,"138","200","Prevalence",0.0329719101169546
298,"138","200","Prevalence",0.0327775717089264
299,"138","200","Prevalence",0.0325843713952978
300,"138","200","Prevalence",0.0323923025401247
301,"138","200","Prevalence",0.0322013585461389
302,"138","200","Prevalence",0.0320115328545242
303,"138","200","Prevalence",0.0318228189446972
304,"138","200","Prevalence",0.0316352103340832
305,"138","200","Prevalence",0.0314487005778929
306,"138","200","Prevalence",0.0312632832688931
307,"138","200","Prevalence",0.0310789520371882
308,"138","200","Prevalence",0.0308957005500081
309,"138","200","Prevalence",0.0307135225114907
310,"138","200","Prevalence",0.0305324116624654
311,"138","200","Prevalence",0.0303523617802311
312,"138","200","Prevalence",0.0301733666783424
313,"138","200","Prevalence",0.0299954202064046
314,"138","200","Prevalence",0.0298185162498626
315,"138","200","Prevalence",0.0296426487297909
316,"138","200","Prevalence",0.0294678116026789
317,"138","200","Prevalence",0.0292939988602214
318,"138","200","Prevalence",0.0291212045291204
319,"138","200","Prevalence",0.0289494226708807
320,"138","200","Prevalence",0.0287786473816058
321,"138","200","Prevalence",0.0286088727917901
322,"138","200","Prevalence",0.0284400930661143
323,"138","200","Prevalence",0.0282723024032534
324,"138","200","Prevalence",0.0281054950356784
325,"138","200","Prevalence",0.0279396652294583
326,"138","200","Prevalence",0.0277748072840592
327,"138","200","Prevalence",0.0276109155321442
328,"138","200","Prevalence",0.0274479843393872
329,"138","200","Prevalence",0.027286008104281
330,"138","200","Prevalence",0.027124981257945
331,"138","200","Prevalence",0.0269648982639307
332,"138","200","Prevalence",0.0268057536180264
333,"138","200","Prevalence",0.0266475418480768
334,"138","200","Prevalence",0.0264902575137964
335,"138","200","Prevalence",0.0263338952065836
336,"138","200","Prevalence",0.0261784495493322
337,"138","200","Prevalence",0.0260239151962404
338,"138","200","Prevalence",0.0258702868326364
339,"138","200","Prevalence",0.0257175591747971
340,"138","200","Prevalence",0.025565726969768
341,"138","200","Prevalence",0.02541478499518
342,"138","200","Prevalence",0.0252647280590647
343,"138","200","Prevalence",0.025115550999683
344,"138","200","Prevalence",0.0249672486853511
345,"138","200","Prevalence",0.0248198160142645
346,"138","200","Prevalence",0.0246732479143218
347,"138","200","Prevalence",0.0245275393429437
348,"138","200","Prevalence",0.0243826852869069
349,"138","200","Prevalence",0.0242386807621754
350,"138","200","Prevalence",0.0240955208137296
351,"138","200","Prevalence",0.0239532005153959
352,"138","200","Prevalence",0.0238117149696703
353,"138","200","Prevalence",0.0236710593075568
354,"138","200","Prevalence",0.0235312286884042
355,"138","200","Prevalence",0.0233922182997398
356,"138","200","Prevalence",0.0232540233571047
357,"138","200","Prevalence",0.0231166391038824
358,"138","200","Prevalence",0.022980060811141
359,"138","200","Prevalence",0.0228442837774749
360,"138","200","Prevalence",0.0227093033288443
361,"138","200","Prevalence",0.0225751148184147
362,"138","200","Prevalence",0.0224417136263913
363,"138","200","Prevalence",0.0223090951598641
364,"138","200","Prevalence",0.0221772548526554
365,"138","200","Prevalence",0.0220461881651637
366,"138","200","Prevalence",0.0219158905842081
367,"138","200","Prevalence",0.021786357622868
368,"138","200","Prevalence",0.0216575848203312
369,"138","200","Prevalence",0.0215295677417468
370,"138","200","Prevalence",0.0214023019780737
371,"138","200","Prevalence",0.0212757831459294
372,"138","200","Prevalence",0.0211500068874348
373,"138","200","Prevalence",0.021024968870066
374,"138","200","Prevalence",0.0209006647865114
375,"138","200","Prevalence",0.0207770903545251
376,"138","200","Prevalence",0.0206542413167801
377,"138","200","Prevalence",0.0205321134407182
378,"138","200","Prevalence",0.0204107025184045
379,"138","200","Prevalence",0.0202900043663898
380,"138","200","Prevalence",0.0201700148255677
381,"138","200","Prevalence",0.0200507297610328
382,"138","200","Prevalence",0.0199321450619351
383,"138","200","Prevalence",0.0198142566413376
384,"138","200","Prevalence",0.0196970604360831
385,"138","200","Prevalence",0.0195805524066559
386,"138","200","Prevalence",0.0194647285370436
387,"138","200","Prevalence",0.0193495848345969
388,"138","200","Prevalence",0.0192351173298899
389,"138","200","Prevalence",0.019121322076591
390,"138","200","Prevalence",0.0190081951513292
391,"138","200","Prevalence",0.0188957326535596
392,"138","200","Prevalence",0.0187839307054279
393,"138","200","Prevalence",0.0186727854516337
394,"138","200","Prevalence",0.0185622930593057
395,"138","200","Prevalence",0.0184524497178715
396,"138","200","Prevalence",0.0183432516389276
397,"138","200","Prevalence",0.0182346950561081
398,"138","200","Prevalence",0.0181267762249511
399,"138","200","Prevalence",0.0180194914227776
400,"138","200","Prevalence",0.0179128369485652
401,"138","200","Prevalence",0.0178068091228225
402,"138","200","Prevalence",0.0177014042874611
403,"138","200","Prevalence",0.017596618805666
404,"138","200","Prevalence",0.0174924490617775
405,"138","200","Prevalence",0.0173888914611694
406,"138","200","Prevalence",0.0172859424301259
407,"138","200","Prevalence",0.0171835984157191
408,"138","200","Prevalence",0.017081855885682
409,"138","200","Prevalence",0.0169807113282932
410,"138","200","Prevalence",0.0168801612522596
411,"138","200","Prevalence",0.0167802021865968
412,"138","200","Prevalence",0.0166808306805102
413,"138","200","Prevalence",0.0165820433032715
414,"138","200","Prevalence",0.0164838366441065
415,"138","200","Prevalence",0.0163862073120812
416,"138","200","Prevalence",0.016289151935986
417,"138","200","Prevalence",0.0161926671642205
418,"138","200","Prevalence",0.0160967496646733
419,"138","200","Prevalence",0.0160013961246125
420,"138","200","Prevalence",0.0159066032505757
421,"138","200","Prevalence",0.0158123677682575
422,"138","200","Prevalence",0.0157186864223974
423,"138","200","Prevalence",0.0156255559766639
424,"138","200","Prevalence",0.0155329732135471
425,"138","200","Prevalence",0.015440934934252
426,"138","200","Prevalence",0.0153494379585896
427,"138","200","Prevalence",0.0152584791248685
428,"138","200","Prevalence",0.0151680552897821
429,"138","200","Prevalence",0.0150781633283034
430,"138","200","Prevalence",0.0149888001335821
431,"138","200","Prevalence",0.0148999626168392
432,"138","200","Prevalence",0.014811647707261
433,"138","200","Prevalence",0.0147238523518907
434,"138","200","Prevalence",0.0146365735155248
435,"138","200","Prevalence",0.014549808180614
436,"138","200","Prevalence",0.0144635533471604
437,"138","200","Prevalence",0.0143778060326154
438,"138","200","Prevalence",0.014292563271774
439,"138","200","Prevalence",0.0142078221166737
440,"138","200","Prevalence",0.0141235796364989
441,"138","200","Prevalence",0.0140398329174805
442,"138","200","Prevalence",0.0139565790627975
443,"138","200","Prevalence",0.0138738151924741
444,"138","200","Prevalence",0.0137915384432813
445,"138","200","Prevalence",0.0137097459686437
446,"138","200","Prevalence",0.0136284349385429
447,"138","200","Prevalence",0.0135476025394211
448,"138","200","Prevalence",0.0134672459740824
449,"138","200","Prevalence",0.0133873624615959
450,"138","200","Prevalence",0.0133079492372055
451,"138","200","Prevalence",0.0132290035522365
452,"138","200","Prevalence",0.0131505226740018
453,"138","200","Prevalence",0.0130725038857065
454,"138","200","Prevalence",0.012994944486353
455,"138","200","Prevalence",0.0129178417906536
456,"138","200","Prevalence",0.0128411931289399
457,"138","200","Prevalence",0.012764995847072
458,"138","200","Prevalence",0.0126892473063458
459,"138","200","Prevalence",0.0126139448834007
460,"138","200","Prevalence",0.0125390859701343
461,"138","200","Prevalence",0.0124646679736149
462,"138","200","Prevalence",0.0123906883159932
463,"138","200","Prevalence",0.0123171444344129
464,"138","200","Prevalence",0.0122440337809199
465,"138","200","Prevalence",0.0121713538223802
466,"138","200","Prevalence",0.0120991020403947
467,"138","200","Prevalence",0.0120272759312134
468,"138","200","Prevalence",0.0119558730056491
469,"138","200","Prevalence",0.0118848907889888
470,"138","200","Prevalence",0.0118143268209137
471,"138","200","Prevalence",0.0117441786554168
472,"138","200","Prevalence",0.0116744438607193
473,"138","200","Prevalence",0.0116051200191877
474,"138","200","Prevalence",0.0115362047272468
475,"138","200","Prevalence",0.0114676955953021
476,"138","200","Prevalence",0.0113995902476599
477,"138","200","Prevalence",0.0113318863224463
478,"138","200","Prevalence",0.0112645814715267
479,"138","200","Prevalence",0.0111976733604214
480,"138","200","Prevalence",0.0111311596682295
481,"138","200","Prevalence",0.0110650380875518
482,"138","200","Prevalence",0.0109993063244125
483,"138","200","Prevalence",0.0109339620981806
484,"138","200","Prevalence",0.0108690031414881
485,"138","200","Prevalence",0.010804427200156
486,"138","200","Prevalence",0.0107402320331193
487,"138","200","Prevalence",0.0106764154123508
488,"138","200","Prevalence",0.0106129751227854
489,"138","200","Prevalence",0.0105499089622409
490,"138","200","Prevalence",0.0104872147413446
491,"138","200","Prevalence",0.0104248902834617
492,"138","200","Prevalence",0.0103629334246211
493,"138","200","Prevalence",0.0103013420134417
494,"138","200","Prevalence",0.0102401139110559
495,"138","200","Prevalence",0.0101792469910378
496,"138","200","Prevalence",0.0101187391393335
497,"138","200","Prevalence",0.0100585882541897
498,"138","200","Prevalence",0.00999879224608179
499,"138","200","Prevalence",0.00993934903763988
500,"138","200","Prevalence",0.0098802565635783
501,"138","200","Prevalence",0.00982151277062857
502,"138","200","Prevalence",0.00976311561746967
503,"138","200","Prevalence",0.0097050630746586
504,"138","200","Prevalence",0.00964735312455854
505,"138","200","Prevalence",0.00958998376126989
506,"138","200","Prevalence",0.00953295299056541
507,"138","200","Prevalence",0.00947625882982253
508,"138","200","Prevalence",0.00941989930795597
509,"138","200","Prevalence",0.00936387246534826
510,"138","200","Prevalence",0.00930817635378214
511,"138","200","Prevalence",0.00925280903637772
512,"138","200","Prevalence",0.00919776858752695
513,"138","200","Prevalence",0.00914305309282809
514,"138","200","Prevalence",0.00908866064901858
515,"138","200","Prevalence",0.00903458936390879
516,"138","200","Prevalence",0.00898083735632115
517,"138","200","Prevalence",0.00892740275602658
518,"138","200","Prevalence",0.00887428370368091
519,"138","200","Prevalence",0.00882147835076001
520,"138","200","Prevalence",0.00876898485949476
521,"138","200","Prevalence",0.00871680140281219
522,"138","200","Prevalence",0.00866492616427379
523,"138","200","Prevalence",0.00861335733801379
524,"138","200","Prevalence",0.00856209312867639
525,"138","200","Prevalence",0.00851113175135224
526,"138","200","Prevalence",0.00846047143152117
527,"138","200","Prevalence",0.00841011040499253
528,"138","200","Prevalence",0.00836004691784517
529,"138","200","Prevalence",0.00831027922636679
530,"138","200","Prevalence",0.00826080559699186
531,"138","200","Prevalence",0.00821162430624592
532,"138","200","Prevalence",0.00816273364068779
533,"138","200","Prevalence",0.00811413189685132
534,"138","200","Prevalence",0.00806581738118671
535,"138","200","Prevalence",0.0080177884099999
536,"138","200","Prevalence",0.00797004330939836
537,"138","200","Prevalence",0.0079225804152351
538,"138","200","Prevalence",0.00787539807305218
539,"138","200","Prevalence",0.00782849463802384
540,"138","200","Prevalence",0.00778186847489753
541,"138","200","Prevalence",0.00773551795794089
542,"138","200","Prevalence",0.00768944147088774
543,"138","200","Prevalence",0.0076436374068831
544,"138","200","Prevalence",0.00759810416842817
545,"138","200","Prevalence",0.00755284016732299
546,"138","200","Prevalence",0.00750784382461456
547,"138","200","Prevalence",0.00746311357054464
548,"138","200","Prevalence",0.0074186478444964
549,"138","200","Prevalence",0.00737444509494106
550,"138","200","Prevalence",0.00733050377938225
551,"138","200","Prevalence",0.00728682236430513
552,"138","200","Prevalence",0.00724339932512608
553,"138","200","Prevalence",0.00720023314614075
554,"138","200","Prevalence",0.00715732232047244
555,"138","200","Prevalence",0.0071146653500181
556,"138","200","Prevalence",0.00707226074539845
557,"138","200","Prevalence",0.00703010702590935
558,"138","200","Prevalence",0.00698820271947142
559,"138","200","Prevalence",0.00694654636257992
560,"138","200","Prevalence",0.0069051365002525
561,"138","200","Prevalence",0.00686397168598019
562,"138","200","Prevalence",0.00682305048168043
563,"138","200","Prevalence",0.00678237145764826
564,"138","200","Prevalence",0.00674193319250757
565,"138","200","Prevalence",0.00670173427316055
566,"138","200","Prevalence",0.00666177329473968
567,"138","200","Prevalence",0.00662204886056222
568,"138","200","Prevalence",0.00658255958208289
569,"138","200","Prevalence",0.00654330407884659
570,"138","200","Prevalence",0.00650428097843947
571,"138","200","Prevalence",0.00646548891644175
572,"138","200","Prevalence",0.00642692653638386
573,"138","200","Prevalence",0.00638859248970036
574,"138","200","Prevalence",0.00635048543568417
575,"138","200","Prevalence",0.00631260404143921
576,"138","200","Prevalence",0.00627494698183412
577,"138","200","Prevalence",0.00623751293945976
578,"138","200","Prevalence",0.00620030060458465
579,"138","200","Prevalence",0.00616330867511035
580,"138","200","Prevalence",0.00612653585652584
581,"138","200","Prevalence",0.00608998086186206
582,"138","200","Prevalence",0.00605364241165074
583,"138","200","Prevalence",0.00601751923388122
584,"138","200","Prevalence",0.0059816100639571
585,"138","200","Prevalence",0.00594591364465216
586,"138","200","Prevalence",0.00591042872606585
587,"138","200","Prevalence",0.00587515406558328
588,"138","200","Prevalence",0.00584008842783344
589,"138","200","Prevalence",0.00580523058464708
590,"138","200","Prevalence",0.00577057931501411
591,"138","200","Prevalence",0.00573613340504
592,"138","200","Prevalence",0.00570189164790698
593,"138","200","Prevalence",0.00566785284383351
594,"138","200","Prevalence",0.00563401580003343
595,"138","200","Prevalence",0.00560037933067468
596,"138","200","Prevalence",0.00556694225683684
597,"138","200","Prevalence",0.00553370340647321
598,"138","200","Prevalence",0.00550066161437168
599,"138","200","Prevalence",0.005467815722115
600,"138","200","Prevalence",0.0054351645780409
601,"138","200","Prevalence",0.00540270703720061
602,"138","200","Prevalence",0.00537044196132195
603,"138","200","Prevalence",0.00533836821877138
604,"138","200","Prevalence",0.00530648468451551
605,"138","200","Prevalence",0.00527479024008245
606,"138","200","Prevalence",0.00524328377352142
607,"138","200","Prevalence",0.00521196417936669
608,"138","200","Prevalence",0.00518083035860089
609,"138","200","Prevalence",0.00514988121861763
610,"138","200","Prevalence",0.00511911567318406
611,"138","200","Prevalence",0.00508853264240164
612,"138","200","Prevalence",0.00505813105267076
613,"138","200","Prevalence",0.00502790983665537
614,"138","200","Prevalence",0.00499786793324667
615,"138","200","Prevalence",0.00496800428752674
616,"138","200","Prevalence",0.00493831785073061
617,"138","200","Prevalence",0.00490880758021142
618,"138","200","Prevalence",0.00487947243940639
619,"138","200","Prevalence",0.00485031139780145
620,"138","200","Prevalence",0.00482132343089606
621,"138","200","Prevalence",0.00479250752016639
622,"138","200","Prevalence",0.00476386265303118
623,"138","200","Prevalence",0.00473538782281881
624,"138","200","Prevalence",0.004707082028733
625,"138","200","Prevalence",0.0046789442758187
626,"138","200","Prevalence",0.0046509735749264
627,"138","200","Prevalence",0.00462316894267862
628,"138","200","Prevalence",0.00459552940143811
629,"138","200","Prevalence",0.00456805397927453
630,"138","200","Prevalence",0.0045407417099314
631,"138","200","Prevalence",0.0045135916327915
632,"138","200","Prevalence",0.00448660279284403
633,"138","200","Prevalence",0.00445977424065381
634,"138","200","Prevalence",0.00443310503232903
635,"138","200","Prevalence",0.00440659422948903
636,"138","200","Prevalence",0.00438024089923103
637,"138","200","Prevalence",0.00435404411409772
638,"138","200","Prevalence",0.00432800295204757
639,"138","200","Prevalence",0.00430211649642348
640,"138","200","Prevalence",0.00427638383592154
641,"138","200","Prevalence",0.00425080406455887
642,"138","200","Prevalence",0.00422537628164179
