"time","row","total_rows","type","value"
57,"97","200","Prevalence",0.132216400144163
58,"97","200","Prevalence",0.13149932657444
59,"97","200","Prevalence",0.130780514230317
60,"97","200","Prevalence",0.130060532660094
61,"97","200","Prevalence",0.129339899277366
62,"97","200","Prevalence",0.128619083282424
63,"97","200","Prevalence",0.127898509418044
64,"97","200","Prevalence",0.127178561536047
65,"97","200","Prevalence",0.126459585959111
66,"97","200","Prevalence",0.125741894630791
67,"97","200","Prevalence",0.12502576805307
68,"97","200","Prevalence",0.12431145801521
69,"97","200","Prevalence",0.123599190121436
70,"97","200","Prevalence",0.122889166125813
71,"97","200","Prevalence",0.122181566084085
72,"97","200","Prevalence",0.121476550333266
73,"97","200","Prevalence",0.12077426130931
74,"97","200","Prevalence",0.120074825213328
75,"97","200","Prevalence",0.119378353537057
76,"97","200","Prevalence",0.118684944457251
77,"97","200","Prevalence",0.117994684108557
78,"97","200","Prevalence",0.117307647744259
79,"97","200","Prevalence",0.116623900793631
80,"97","200","Prevalence",0.115943499823661
81,"97","200","Prevalence",0.115266493413317
82,"97","200","Prevalence",0.114592922947106
83,"97","200","Prevalence",0.11392282333512
84,"97","200","Prevalence",0.113256223665669
85,"97","200","Prevalence",0.112593147796008
86,"97","200","Prevalence",0.111933614887074
87,"97","200","Prevalence",0.111277639886795
88,"97","200","Prevalence",0.110625233966789
89,"97","200","Prevalence",0.109976404916675
90,"97","200","Prevalence",0.109331157499868
91,"97","200","Prevalence",0.108689493774276
92,"97","200","Prevalence",0.108051413381384
93,"97","200","Prevalence",0.107416913806618
94,"97","200","Prevalence",0.106785990613609
95,"97","200","Prevalence",0.106158637655005
96,"97","200","Prevalence",0.105534847262066
97,"97","200","Prevalence",0.10491461041494
98,"97","200","Prevalence",0.104297916895717
99,"97","200","Prevalence",0.103684755425851
100,"97","200","Prevalence",0.103075113789373
101,"97","200","Prevalence",0.10246897894357
102,"97","200","Prevalence",0.101866337118156
103,"97","200","Prevalence",0.101267173904068
104,"97","200","Prevalence",0.10067147433321
105,"97","200","Prevalence",0.100079222949691
106,"97","200","Prevalence",0.0994904038736192
107,"97","200","Prevalence",0.0989050008583128
108,"97","200","Prevalence",0.0983229973412309
109,"97","200","Prevalence",0.0977443764897048
110,"97","200","Prevalence",0.0971691212417456
111,"97","200","Prevalence",0.0965972143423462
112,"97","200","Prevalence",0.0960286383761436
113,"97","200","Prevalence",0.0954633757963362
114,"97","200","Prevalence",0.0949014089505348
115,"97","200","Prevalence",0.0943427201039244
116,"97","200","Prevalence",0.093787291459651
117,"97","200","Prevalence",0.0932351051771982
118,"97","200","Prevalence",0.0926861433886527
119,"97","200","Prevalence",0.0921403882130418
120,"97","200","Prevalence",0.0915978217693231
121,"97","200","Prevalence",0.0910584261876692
122,"97","200","Prevalence",0.0905221836195745
123,"97","200","Prevalence",0.0899890762468983
124,"97","200","Prevalence",0.0894590862896309
125,"97","200","Prevalence",0.0889321960130082
126,"97","200","Prevalence",0.0884083877336658
127,"97","200","Prevalence",0.0878876438249856
128,"97","200","Prevalence",0.0873699467220286
129,"97","200","Prevalence",0.0868552789256117
130,"97","200","Prevalence",0.0863436230060205
131,"97","200","Prevalence",0.0858349616062979
132,"97","200","Prevalence",0.0853292774448985
133,"97","200","Prevalence",0.0848265533182545
134,"97","200","Prevalence",0.084326772102831
135,"97","200","Prevalence",0.0838299167568709
136,"97","200","Prevalence",0.0833359703220794
137,"97","200","Prevalence",0.0828449159248066
138,"97","200","Prevalence",0.0823567367772188
139,"97","200","Prevalence",0.0818714161782735
140,"97","200","Prevalence",0.0813889375143484
141,"97","200","Prevalence",0.0809092842600039
142,"97","200","Prevalence",0.0804324399784004
143,"97","200","Prevalence",0.0799583883216395
144,"97","200","Prevalence",0.0794871130311564
145,"97","200","Prevalence",0.0790185979377639
146,"97","200","Prevalence",0.0785528269618429
147,"97","200","Prevalence",0.0780897841133951
148,"97","200","Prevalence",0.0776294534918985
149,"97","200","Prevalence",0.0771718192863689
150,"97","200","Prevalence",0.0767168657751329
151,"97","200","Prevalence",0.0762645773256487
152,"97","200","Prevalence",0.0758149383943889
153,"97","200","Prevalence",0.0753679335264542
154,"97","200","Prevalence",0.0749235473554019
155,"97","200","Prevalence",0.0744817646029345
156,"97","200","Prevalence",0.0740425700784828
157,"97","200","Prevalence",0.0736059486790002
158,"97","200","Prevalence",0.0731718853884909
159,"97","200","Prevalence",0.0727403652776584
160,"97","200","Prevalence",0.0723113735035891
161,"97","200","Prevalence",0.0718848953092164
162,"97","200","Prevalence",0.0714609160230313
163,"97","200","Prevalence",0.0710394210586262
164,"97","200","Prevalence",0.0706203959142046
165,"97","200","Prevalence",0.0702038261722762
166,"97","200","Prevalence",0.0697896974991003
167,"97","200","Prevalence",0.0693779956442957
168,"97","200","Prevalence",0.0689687064404458
169,"97","200","Prevalence",0.0685618158025274
170,"97","200","Prevalence",0.0681573097275926
171,"97","200","Prevalence",0.0677551742942565
172,"97","200","Prevalence",0.0673553956622108
173,"97","200","Prevalence",0.0669579600718827
174,"97","200","Prevalence",0.0665628538438572
175,"97","200","Prevalence",0.0661700633784997
176,"97","200","Prevalence",0.0657795751555271
177,"97","200","Prevalence",0.0653913757334489
178,"97","200","Prevalence",0.0650054517492501
179,"97","200","Prevalence",0.0646217899178603
180,"97","200","Prevalence",0.0642403770316984
181,"97","200","Prevalence",0.0638611999603191
182,"97","200","Prevalence",0.0634842456498407
183,"97","200","Prevalence",0.063109501122596
184,"97","200","Prevalence",0.0627369534766877
185,"97","200","Prevalence",0.0623665898854614
186,"97","200","Prevalence",0.0619983975971965
187,"97","200","Prevalence",0.061632363934574
188,"97","200","Prevalence",0.061268476294261
189,"97","200","Prevalence",0.060906722146551
190,"97","200","Prevalence",0.0605470890348115
191,"97","200","Prevalence",0.0601895645751654
192,"97","200","Prevalence",0.0598341364560364
193,"97","200","Prevalence",0.0594807924376644
194,"97","200","Prevalence",0.0591295203518028
195,"97","200","Prevalence",0.058780308101193
196,"97","200","Prevalence",0.058433143659191
197,"97","200","Prevalence",0.0580880150694029
198,"97","200","Prevalence",0.0577449104451591
199,"97","200","Prevalence",0.0574038179692224
200,"97","200","Prevalence",0.0570647258933295
201,"97","200","Prevalence",0.0567276225377501
202,"97","200","Prevalence",0.0563924962909878
203,"97","200","Prevalence",0.0560593356092678
204,"97","200","Prevalence",0.0557281290162029
205,"97","200","Prevalence",0.0553988651024234
206,"97","200","Prevalence",0.0550715325250836
207,"97","200","Prevalence",0.0547461200075913
208,"97","200","Prevalence",0.0544226163391484
209,"97","200","Prevalence",0.0541010103743537
210,"97","200","Prevalence",0.053781291032905
211,"97","200","Prevalence",0.0534634472991037
212,"97","200","Prevalence",0.0531474682215563
213,"97","200","Prevalence",0.0528333429127988
214,"97","200","Prevalence",0.0525210605488393
215,"97","200","Prevalence",0.0522106103689019
216,"97","200","Prevalence",0.0519019816749708
217,"97","200","Prevalence",0.0515951638314352
218,"97","200","Prevalence",0.0512901462647894
219,"97","200","Prevalence",0.0509869184631585
220,"97","200","Prevalence",0.0506854699760307
221,"97","200","Prevalence",0.0503857904138758
222,"97","200","Prevalence",0.0500878694477274
223,"97","200","Prevalence",0.0497916968089344
224,"97","200","Prevalence",0.0494972622887134
225,"97","200","Prevalence",0.0492045557378313
226,"97","200","Prevalence",0.0489135670663033
227,"97","200","Prevalence",0.048624286242942
228,"97","200","Prevalence",0.0483367032951153
229,"97","200","Prevalence",0.0480508083083608
230,"97","200","Prevalence",0.0477665914260075
231,"97","200","Prevalence",0.0474840428489314
232,"97","200","Prevalence",0.0472031528351184
233,"97","200","Prevalence",0.0469239116993826
234,"97","200","Prevalence",0.0466463098130597
235,"97","200","Prevalence",0.0463703376035831
236,"97","200","Prevalence",0.0460959855542619
237,"97","200","Prevalence",0.0458232442038932
238,"97","200","Prevalence",0.0455521041464229
239,"97","200","Prevalence",0.0452825560307014
240,"97","200","Prevalence",0.045014590560061
241,"97","200","Prevalence",0.0447481984920656
242,"97","200","Prevalence",0.0444833706381981
243,"97","200","Prevalence",0.0442200978634681
244,"97","200","Prevalence",0.0439583710862025
245,"97","200","Prevalence",0.0436981812776596
246,"97","200","Prevalence",0.0434395194617266
247,"97","200","Prevalence",0.0431823767146739
248,"97","200","Prevalence",0.0429267441647489
249,"97","200","Prevalence",0.0426726129919536
250,"97","200","Prevalence",0.0424199744277256
251,"97","200","Prevalence",0.0421688197545799
252,"97","200","Prevalence",0.0419191403059062
253,"97","200","Prevalence",0.0416709274655889
254,"97","200","Prevalence",0.041424172667738
255,"97","200","Prevalence",0.0411788673964404
256,"97","200","Prevalence",0.0409350031853733
257,"97","200","Prevalence",0.0406925716176049
258,"97","200","Prevalence",0.0404515643252699
259,"97","200","Prevalence",0.0402119729892462
260,"97","200","Prevalence",0.0399737893389552
261,"97","200","Prevalence",0.0397370051519897
262,"97","200","Prevalence",0.0395016122538765
263,"97","200","Prevalence",0.0392676025178221
264,"97","200","Prevalence",0.0390349678643502
265,"97","200","Prevalence",0.0388037002611187
266,"97","200","Prevalence",0.0385737917225934
267,"97","200","Prevalence",0.0383452343097576
268,"97","200","Prevalence",0.0381180201299128
269,"97","200","Prevalence",0.0378921413363181
270,"97","200","Prevalence",0.0376675901279801
271,"97","200","Prevalence",0.0374443587493931
272,"97","200","Prevalence",0.0372224394902028
273,"97","200","Prevalence",0.0370018246850347
274,"97","200","Prevalence",0.0367825067131682
275,"97","200","Prevalence",0.0365644779982785
276,"97","200","Prevalence",0.036347731008235
277,"97","200","Prevalence",0.0361322582547545
278,"97","200","Prevalence",0.0359180522932155
279,"97","200","Prevalence",0.0357051057223919
280,"97","200","Prevalence",0.0354934111841458
281,"97","200","Prevalence",0.0352829613632623
282,"97","200","Prevalence",0.0350737489871268
283,"97","200","Prevalence",0.0348657668254967
284,"97","200","Prevalence",0.0346590076902966
285,"97","200","Prevalence",0.0344534644352874
286,"97","200","Prevalence",0.0342491299559013
287,"97","200","Prevalence",0.0340459971889695
288,"97","200","Prevalence",0.0338440591124453
289,"97","200","Prevalence",0.0336433087452412
290,"97","200","Prevalence",0.0334437391469123
291,"97","200","Prevalence",0.0332453434174556
292,"97","200","Prevalence",0.0330481146970997
293,"97","200","Prevalence",0.0328520461659944
294,"97","200","Prevalence",0.0326571310440596
295,"97","200","Prevalence",0.032463362590711
296,"97","200","Prevalence",0.0322707341046114
297,"97","200","Prevalence",0.0320792389235081
298,"97","200","Prevalence",0.0318888704239252
299,"97","200","Prevalence",0.031699622020987
300,"97","200","Prevalence",0.0315114871682023
301,"97","200","Prevalence",0.0313244593571756
302,"97","200","Prevalence",0.0311385321174673
303,"97","200","Prevalence",0.0309536990163178
304,"97","200","Prevalence",0.0307699536584271
305,"97","200","Prevalence",0.03058728968579
306,"97","200","Prevalence",0.0304057007773995
307,"97","200","Prevalence",0.0302251806490917
308,"97","200","Prevalence",0.0300457230533239
309,"97","200","Prevalence",0.0298673217789103
310,"97","200","Prevalence",0.0296899706508883
311,"97","200","Prevalence",0.0295136635302436
312,"97","200","Prevalence",0.0293383943137173
313,"97","200","Prevalence",0.0291641569336362
314,"97","200","Prevalence",0.0289909453576307
315,"97","200","Prevalence",0.0288187535884971
316,"97","200","Prevalence",0.0286475756639699
317,"97","200","Prevalence",0.0284774056564842
318,"97","200","Prevalence",0.0283082376730424
319,"97","200","Prevalence",0.0281400658549458
320,"97","200","Prevalence",0.0279728843776242
321,"97","200","Prevalence",0.027806687450462
322,"97","200","Prevalence",0.0276414693165325
323,"97","200","Prevalence",0.0274772242524732
324,"97","200","Prevalence",0.0273139465682548
325,"97","200","Prevalence",0.0271516306069688
326,"97","200","Prevalence",0.0269902707446941
327,"97","200","Prevalence",0.026829861390235
328,"97","200","Prevalence",0.0266703969849725
329,"97","200","Prevalence",0.0265118720026851
330,"97","200","Prevalence",0.0263542809493013
331,"97","200","Prevalence",0.0261976183627848
332,"97","200","Prevalence",0.0260418788129016
333,"97","200","Prevalence",0.0258870569010318
334,"97","200","Prevalence",0.0257331472600343
335,"97","200","Prevalence",0.0255801445539938
336,"97","200","Prevalence",0.0254280434780908
337,"97","200","Prevalence",0.0252768387584167
338,"97","200","Prevalence",0.0251265251517468
339,"97","200","Prevalence",0.024977097445431
340,"97","200","Prevalence",0.024828550457162
341,"97","200","Prevalence",0.0246808790348091
342,"97","200","Prevalence",0.0245340780562803
343,"97","200","Prevalence",0.0243881424292802
344,"97","200","Prevalence",0.0242430670911954
345,"97","200","Prevalence",0.0240988470089043
346,"97","200","Prevalence",0.0239554771785726
347,"97","200","Prevalence",0.0238129526255453
348,"97","200","Prevalence",0.0236712684041184
349,"97","200","Prevalence",0.0235304195973936
350,"97","200","Prevalence",0.0233904013171357
351,"97","200","Prevalence",0.0232512087035445
352,"97","200","Prevalence",0.0231128369251516
353,"97","200","Prevalence",0.022975281178627
354,"97","200","Prevalence",0.0228385366885958
355,"97","200","Prevalence",0.0227025987075305
356,"97","200","Prevalence",0.0225674625155269
357,"97","200","Prevalence",0.0224331234201794
358,"97","200","Prevalence",0.0222995767564313
359,"97","200","Prevalence",0.0221668178863637
360,"97","200","Prevalence",0.0220348421991003
361,"97","200","Prevalence",0.0219036451106117
362,"97","200","Prevalence",0.0217732220635535
363,"97","200","Prevalence",0.0216435685271564
364,"97","200","Prevalence",0.0215146799970097
365,"97","200","Prevalence",0.0213865519949523
366,"97","200","Prevalence",0.0212591800689188
367,"97","200","Prevalence",0.0211325597927446
368,"97","200","Prevalence",0.0210066867660764
369,"97","200","Prevalence",0.0208815566141763
370,"97","200","Prevalence",0.02075716498778
371,"97","200","Prevalence",0.0206335075629829
372,"97","200","Prevalence",0.0205105800410338
373,"97","200","Prevalence",0.0203883781482391
374,"97","200","Prevalence",0.0202668976358037
375,"97","200","Prevalence",0.0201461342796553
376,"97","200","Prevalence",0.0200260838803566
377,"97","200","Prevalence",0.019906742262911
378,"97","200","Prevalence",0.0197881052766397
379,"97","200","Prevalence",0.0196701687950636
380,"97","200","Prevalence",0.0195529287157079
381,"97","200","Prevalence",0.0194363809600172
382,"97","200","Prevalence",0.0193205214731923
383,"97","200","Prevalence",0.0192053462240338
384,"97","200","Prevalence",0.0190908512048533
385,"97","200","Prevalence",0.0189770324312836
386,"97","200","Prevalence",0.0188638859421724
387,"97","200","Prevalence",0.0187514077994587
388,"97","200","Prevalence",0.0186395940879914
389,"97","200","Prevalence",0.0185284409154516
390,"97","200","Prevalence",0.0184179444121867
391,"97","200","Prevalence",0.0183081007310729
392,"97","200","Prevalence",0.0181989060474239
393,"97","200","Prevalence",0.0180903565588077
394,"97","200","Prevalence",0.0179824484849537
395,"97","200","Prevalence",0.0178751780676252
396,"97","200","Prevalence",0.017768541570452
397,"97","200","Prevalence",0.0176625352788573
398,"97","200","Prevalence",0.0175571554998916
399,"97","200","Prevalence",0.017452398562112
400,"97","200","Prevalence",0.0173482608154885
401,"97","200","Prevalence",0.0172447386312277
402,"97","200","Prevalence",0.0171418284016925
403,"97","200","Prevalence",0.0170395265402694
404,"97","200","Prevalence",0.0169378294812177
405,"97","200","Prevalence",0.0168367336795976
406,"97","200","Prevalence",0.0167362356111054
407,"97","200","Prevalence",0.0166363317719691
408,"97","200","Prevalence",0.0165370186788505
409,"97","200","Prevalence",0.0164382928686787
410,"97","200","Prevalence",0.0163401508985788
411,"97","200","Prevalence",0.0162425893457356
412,"97","200","Prevalence",0.0161456048072591
413,"97","200","Prevalence",0.0160491939001119
414,"97","200","Prevalence",0.0159533532609482
415,"97","200","Prevalence",0.0158580795460228
416,"97","200","Prevalence",0.0157633694310899
417,"97","200","Prevalence",0.0156692196112467
418,"97","200","Prevalence",0.0155756268008695
419,"97","200","Prevalence",0.0154825877334744
420,"97","200","Prevalence",0.0153900991615991
421,"97","200","Prevalence",0.0152981578567281
422,"97","200","Prevalence",0.0152067606091369
423,"97","200","Prevalence",0.015115904227813
424,"97","200","Prevalence",0.0150255855403508
425,"97","200","Prevalence",0.0149358013928069
426,"97","200","Prevalence",0.0148465486496412
427,"97","200","Prevalence",0.0147578241935758
428,"97","200","Prevalence",0.0146696249254922
429,"97","200","Prevalence",0.014581947764354
430,"97","200","Prevalence",0.0144947896470566
431,"97","200","Prevalence",0.0144081475283599
432,"97","200","Prevalence",0.0143220183807773
433,"97","200","Prevalence",0.0142363991944465
434,"97","200","Prevalence",0.0141512869770703
435,"97","200","Prevalence",0.0140666787537775
436,"97","200","Prevalence",0.0139825715670334
437,"97","200","Prevalence",0.0138989624765594
438,"97","200","Prevalence",0.01381584855919
439,"97","200","Prevalence",0.0137332269088145
440,"97","200","Prevalence",0.0136510946362616
441,"97","200","Prevalence",0.0135694488691847
442,"97","200","Prevalence",0.0134882867520021
443,"97","200","Prevalence",0.0134076054457608
444,"97","200","Prevalence",0.0133274021280584
445,"97","200","Prevalence",0.0132476739929601
446,"97","200","Prevalence",0.0131684182508639
447,"97","200","Prevalence",0.0130896321284489
448,"97","200","Prevalence",0.0130113128685569
449,"97","200","Prevalence",0.0129334577300919
450,"97","200","Prevalence",0.0128560639879585
451,"97","200","Prevalence",0.012779128932929
452,"97","200","Prevalence",0.0127026498715774
453,"97","200","Prevalence",0.012626624126191
454,"97","200","Prevalence",0.0125510490346471
455,"97","200","Prevalence",0.0124759219503642
456,"97","200","Prevalence",0.0124012402421835
457,"97","200","Prevalence",0.01232700129428
458,"97","200","Prevalence",0.0122532025060995
459,"97","200","Prevalence",0.0121798412922306
460,"97","200","Prevalence",0.0121069150823476
461,"97","200","Prevalence",0.0120344213211184
462,"97","200","Prevalence",0.0119623574680929
463,"97","200","Prevalence",0.0118907209976553
464,"97","200","Prevalence",0.0118195093989061
465,"97","200","Prevalence",0.0117487201755852
466,"97","200","Prevalence",0.011678350846006
467,"97","200","Prevalence",0.0116083989429336
468,"97","200","Prevalence",0.0115388620135352
469,"97","200","Prevalence",0.0114697376192842
470,"97","200","Prevalence",0.0114010233358613
471,"97","200","Prevalence",0.0113327167531061
472,"97","200","Prevalence",0.0112648154749005
473,"97","200","Prevalence",0.0111973171191034
474,"97","200","Prevalence",0.0111302193174812
475,"97","200","Prevalence",0.0110635197155928
476,"97","200","Prevalence",0.0109972159727466
477,"97","200","Prevalence",0.0109313057619014
478,"97","200","Prevalence",0.0108657867695792
479,"97","200","Prevalence",0.0108006566958158
480,"97","200","Prevalence",0.0107359132540473
481,"97","200","Prevalence",0.0106715541710538
482,"97","200","Prevalence",0.0106075771868865
483,"97","200","Prevalence",0.0105439800547618
484,"97","200","Prevalence",0.0104807605410213
485,"97","200","Prevalence",0.0104179164250313
486,"97","200","Prevalence",0.0103554454991075
487,"97","200","Prevalence",0.0102933455684625
488,"97","200","Prevalence",0.0102316144510972
489,"97","200","Prevalence",0.0101702499777523
490,"97","200","Prevalence",0.0101092499918318
491,"97","200","Prevalence",0.0100486123493068
492,"97","200","Prevalence",0.00998833491867723
493,"97","200","Prevalence",0.00992841558087112
494,"97","200","Prevalence",0.00986885222917938
495,"97","200","Prevalence",0.00980964276920148
496,"97","200","Prevalence",0.00975078511874113
497,"97","200","Prevalence",0.00969227720776499
498,"97","200","Prevalence",0.00963411697832263
499,"97","200","Prevalence",0.00957630238446097
500,"97","200","Prevalence",0.00951883139218518
501,"97","200","Prevalence",0.00946170197935996
502,"97","200","Prevalence",0.00940491213565322
503,"97","200","Prevalence",0.00934845986247897
504,"97","200","Prevalence",0.00929234317289919
505,"97","200","Prevalence",0.0092365600915875
506,"97","200","Prevalence",0.0091811086547466
507,"97","200","Prevalence",0.00912598691003292
508,"97","200","Prevalence",0.00907119291651639
509,"97","200","Prevalence",0.00901672474458393
510,"97","200","Prevalence",0.00896258047589157
511,"97","200","Prevalence",0.00890875820330408
512,"97","200","Prevalence",0.00885525603080412
513,"97","200","Prevalence",0.00880207207345914
514,"97","200","Prevalence",0.00874920445733723
515,"97","200","Prevalence",0.0086966513194416
516,"97","200","Prevalence",0.00864441080766851
517,"97","200","Prevalence",0.00859248108071396
518,"97","200","Prevalence",0.00854086030803304
519,"97","200","Prevalence",0.00848954666977628
520,"97","200","Prevalence",0.00843853835670704
521,"97","200","Prevalence",0.00838783357016983
522,"97","200","Prevalence",0.0083374305220058
523,"97","200","Prevalence",0.0082873274344963
524,"97","200","Prevalence",0.00823752254031852
525,"97","200","Prevalence",0.00818801408245629
526,"97","200","Prevalence",0.00813880031416545
527,"97","200","Prevalence",0.008089879498907
528,"97","200","Prevalence",0.0080412499102735
529,"97","200","Prevalence",0.00799290983195722
530,"97","200","Prevalence",0.00794485755766643
531,"97","200","Prevalence",0.0078970913910772
532,"97","200","Prevalence",0.00784960964578637
533,"97","200","Prevalence",0.00780241064522755
534,"97","200","Prevalence",0.00775549272264089
535,"97","200","Prevalence",0.00770885422100385
536,"97","200","Prevalence",0.00766249349296637
537,"97","200","Prevalence",0.00761640890081806
538,"97","200","Prevalence",0.00757059881640623
539,"97","200","Prevalence",0.00752506162109499
540,"97","200","Prevalence",0.0074797957057154
541,"97","200","Prevalence",0.00743479947048746
542,"97","200","Prevalence",0.0073900713249929
543,"97","200","Prevalence",0.00734560968810434
544,"97","200","Prevalence",0.00730141298792888
545,"97","200","Prevalence",0.00725747966177383
546,"97","200","Prevalence",0.00721380815606714
547,"97","200","Prevalence",0.00717039692632296
548,"97","200","Prevalence",0.00712724443708879
549,"97","200","Prevalence",0.00708434916187442
550,"97","200","Prevalence",0.00704170958312615
551,"97","200","Prevalence",0.00699932419215531
552,"97","200","Prevalence",0.0069571914890898
553,"97","200","Prevalence",0.00691530998283773
554,"97","200","Prevalence",0.00687367819101134
555,"97","200","Prevalence",0.00683229463989769
556,"97","200","Prevalence",0.00679115786440312
557,"97","200","Prevalence",0.00675026640798967
558,"97","200","Prevalence",0.00670961882264931
559,"97","200","Prevalence",0.00666921366883299
560,"97","200","Prevalence",0.00662904951540928
561,"97","200","Prevalence",0.00658912493962575
562,"97","200","Prevalence",0.006549438527037
563,"97","200","Prevalence",0.00650998887147953
564,"97","200","Prevalence",0.00647077457501373
565,"97","200","Prevalence",0.00643179424786802
566,"97","200","Prevalence",0.00639304650841224
567,"97","200","Prevalence",0.00635452998308788
568,"97","200","Prevalence",0.00631624330637328
569,"97","200","Prevalence",0.00627818512074236
570,"97","200","Prevalence",0.00624035407659778
571,"97","200","Prevalence",0.00620274883224843
572,"97","200","Prevalence",0.00616536805384991
573,"97","200","Prevalence",0.00612821041535594
574,"97","200","Prevalence",0.00609127459849043
575,"97","200","Prevalence",0.0060545592926797
576,"97","200","Prevalence",0.00601806319502322
577,"97","200","Prevalence",0.00598178501024981
578,"97","200","Prevalence",0.00594572345065651
579,"97","200","Prevalence",0.00590987723608752
580,"97","200","Prevalence",0.00587424509387392
581,"97","200","Prevalence",0.00583882575879192
582,"97","200","Prevalence",0.00580361797303318
583,"97","200","Prevalence",0.00576862048613978
584,"97","200","Prevalence",0.00573383205497962
585,"97","200","Prevalence",0.00569925144370003
586,"97","200","Prevalence",0.0056648774236731
587,"97","200","Prevalence",0.00563070877347474
588,"97","200","Prevalence",0.00559674427882456
589,"97","200","Prevalence",0.00556298273255038
590,"97","200","Prevalence",0.00552942293455653
591,"97","200","Prevalence",0.00549606369176225
592,"97","200","Prevalence",0.00546290381808074
593,"97","200","Prevalence",0.00542994213437056
594,"97","200","Prevalence",0.00539717746838757
595,"97","200","Prevalence",0.00536460865476323
596,"97","200","Prevalence",0.00533223453494544
597,"97","200","Prevalence",0.0053000539571687
598,"97","200","Prevalence",0.00526806577642015
599,"97","200","Prevalence",0.00523626885438211
600,"97","200","Prevalence",0.00520466205941365
601,"97","200","Prevalence",0.00517324426650046
602,"97","200","Prevalence",0.00514201435721304
603,"97","200","Prevalence",0.00511097121968395
604,"97","200","Prevalence",0.00508011374855012
605,"97","200","Prevalence",0.00504944084492795
606,"97","200","Prevalence",0.00501895141637699
607,"97","200","Prevalence",0.00498864437684743
608,"97","200","Prevalence",0.00495851864666288
609,"97","200","Prevalence",0.00492857315246951
610,"97","200","Prevalence",0.00489880682720015
611,"97","200","Prevalence",0.00486921861004999
612,"97","200","Prevalence",0.00483980744642114
613,"97","200","Prevalence",0.00481057228790183
614,"97","200","Prevalence",0.00478151209222778
615,"97","200","Prevalence",0.00475262582323516
616,"97","200","Prevalence",0.00472391245084356
617,"97","200","Prevalence",0.00469537095100507
618,"97","200","Prevalence",0.00466700030567389
619,"97","200","Prevalence",0.00463879950278024
620,"97","200","Prevalence",0.00461076753617772
621,"97","200","Prevalence",0.00458290340562574
622,"97","200","Prevalence",0.00455520611674893
623,"97","200","Prevalence",0.00452767468099568
624,"97","200","Prevalence",0.00450030811562057
625,"97","200","Prevalence",0.00447310544363414
626,"97","200","Prevalence",0.00444606569377734
627,"97","200","Prevalence",0.0044191879004935
628,"97","200","Prevalence",0.00439247110387915
629,"97","200","Prevalence",0.00436591434966874
630,"97","200","Prevalence",0.00433951668919253
631,"97","200","Prevalence",0.00431327717934058
632,"97","200","Prevalence",0.00428719488254424
633,"97","200","Prevalence",0.00426126886672711
634,"97","200","Prevalence",0.00423549820528372
635,"97","200","Prevalence",0.00420988197704957
636,"97","200","Prevalence",0.00418441926625594
637,"97","200","Prevalence",0.00415910916251584
638,"97","200","Prevalence",0.00413395076078113
639,"97","200","Prevalence",0.00410894316131157
640,"97","200","Prevalence",0.00408408546965505
641,"97","200","Prevalence",0.00405937679660031
