"time","row","total_rows","type","value"
111,"41","200","Prevalence",0.0971619713937229
112,"41","200","Prevalence",0.0965866791135826
113,"41","200","Prevalence",0.0960147323278493
114,"41","200","Prevalence",0.0954461147211162
115,"41","200","Prevalence",0.0948808097524375
116,"41","200","Prevalence",0.0943188006884477
117,"41","200","Prevalence",0.0937600706331231
118,"41","200","Prevalence",0.0932046025545974
119,"41","200","Prevalence",0.0926523793093216
120,"41","200","Prevalence",0.0921033836637371
121,"41","200","Prevalence",0.0915575983137284
122,"41","200","Prevalence",0.0910150059021558
123,"41","200","Prevalence",0.0904755890345713
124,"41","200","Prevalence",0.0899393302932823
125,"41","200","Prevalence",0.0894062122499846
126,"41","200","Prevalence",0.0888762174770976
127,"41","200","Prevalence",0.0883493285578912
128,"41","200","Prevalence",0.0878255280955173
129,"41","200","Prevalence",0.0873047987211282
130,"41","200","Prevalence",0.0867871231011171
131,"41","200","Prevalence",0.0862724839435323
132,"41","200","Prevalence",0.0857608640038263
133,"41","200","Prevalence",0.0852522460899808
134,"41","200","Prevalence",0.084746613067033
135,"41","200","Prevalence",0.084243947861078
136,"41","200","Prevalence",0.0837442334628503
137,"41","200","Prevalence",0.0832474529308794
138,"41","200","Prevalence",0.0827535893942242
139,"41","200","Prevalence",0.0822626260549234
140,"41","200","Prevalence",0.0817745461901509
141,"41","200","Prevalence",0.0812893331540439
142,"41","200","Prevalence",0.0808069703793211
143,"41","200","Prevalence",0.0803274413787054
144,"41","200","Prevalence",0.0798507297461136
145,"41","200","Prevalence",0.0793768191576607
146,"41","200","Prevalence",0.0789056933725471
147,"41","200","Prevalence",0.0784373362337971
148,"41","200","Prevalence",0.0779717316688173
149,"41","200","Prevalence",0.0775088636898955
150,"41","200","Prevalence",0.0770487163946075
151,"41","200","Prevalence",0.0765912739660693
152,"41","200","Prevalence",0.0761365206731485
153,"41","200","Prevalence",0.075684440870624
154,"41","200","Prevalence",0.0752350189992378
155,"41","200","Prevalence",0.0747882395856885
156,"41","200","Prevalence",0.0743440872426104
157,"41","200","Prevalence",0.073902546668494
158,"41","200","Prevalence",0.073463602647519
159,"41","200","Prevalence",0.0730272400494039
160,"41","200","Prevalence",0.0725934438292298
161,"41","200","Prevalence",0.0721621990271715
162,"41","200","Prevalence",0.0717334907682488
163,"41","200","Prevalence",0.0713073042620744
164,"41","200","Prevalence",0.0708836248025313
165,"41","200","Prevalence",0.0704624377674456
166,"41","200","Prevalence",0.0700437286182744
167,"41","200","Prevalence",0.0696274828997632
168,"41","200","Prevalence",0.069213686239554
169,"41","200","Prevalence",0.0688023243478339
170,"41","200","Prevalence",0.0683933830169765
171,"41","200","Prevalence",0.0679868481211161
172,"41","200","Prevalence",0.0675827056157629
173,"41","200","Prevalence",0.0671809415374291
174,"41","200","Prevalence",0.0667815420031956
175,"41","200","Prevalence",0.0663844932102972
176,"41","200","Prevalence",0.0659897814357323
177,"41","200","Prevalence",0.0655973930358426
178,"41","200","Prevalence",0.0652073144458693
179,"41","200","Prevalence",0.0648195321795508
180,"41","200","Prevalence",0.0644340328287187
181,"41","200","Prevalence",0.0640508030628363
182,"41","200","Prevalence",0.0636698296285888
183,"41","200","Prevalence",0.0632910993494838
184,"41","200","Prevalence",0.0629145991253964
185,"41","200","Prevalence",0.0625403159321454
186,"41","200","Prevalence",0.0621682368210941
187,"41","200","Prevalence",0.0617983489187165
188,"41","200","Prevalence",0.061430639426157
189,"41","200","Prevalence",0.0610650956188291
190,"41","200","Prevalence",0.0607017048460079
191,"41","200","Prevalence",0.0603404545303772
192,"41","200","Prevalence",0.0599813321676275
193,"41","200","Prevalence",0.0596243253260639
194,"41","200","Prevalence",0.0592694216461587
195,"41","200","Prevalence",0.0589166088401434
196,"41","200","Prevalence",0.0585658746916234
197,"41","200","Prevalence",0.0582172070551507
198,"41","200","Prevalence",0.0578705938558062
199,"41","200","Prevalence",0.0575260230888138
200,"41","200","Prevalence",0.057183482819144
201,"41","200","Prevalence",0.0568429611810825
202,"41","200","Prevalence",0.0565044463778472
203,"41","200","Prevalence",0.0561679266812121
204,"41","200","Prevalence",0.0558333904310772
205,"41","200","Prevalence",0.0555008260350845
206,"41","200","Prevalence",0.0551702219682502
207,"41","200","Prevalence",0.0548415667725537
208,"41","200","Prevalence",0.0545148490565446
209,"41","200","Prevalence",0.0541900574949779
210,"41","200","Prevalence",0.0538671808284319
211,"41","200","Prevalence",0.0535462078629023
212,"41","200","Prevalence",0.0532271274694411
213,"41","200","Prevalence",0.0529099285837966
214,"41","200","Prevalence",0.0525946002060064
215,"41","200","Prevalence",0.0522811314000356
216,"41","200","Prevalence",0.0519695112934294
217,"41","200","Prevalence",0.0516597290769196
218,"41","200","Prevalence",0.0513517740040567
219,"41","200","Prevalence",0.0510456353908671
220,"41","200","Prevalence",0.0507413026154846
221,"41","200","Prevalence",0.0504387651177722
222,"41","200","Prevalence",0.0501380123989811
223,"41","200","Prevalence",0.0498390340214082
224,"41","200","Prevalence",0.0495418196080107
225,"41","200","Prevalence",0.0492463588420676
226,"41","200","Prevalence",0.0489526414668511
227,"41","200","Prevalence",0.0486606572852507
228,"41","200","Prevalence",0.0483703961594301
229,"41","200","Prevalence",0.0480818480105051
230,"41","200","Prevalence",0.0477950028181887
231,"41","200","Prevalence",0.0475098506204395
232,"41","200","Prevalence",0.0472263815131405
233,"41","200","Prevalence",0.0469445856497719
234,"41","200","Prevalence",0.0466644532410485
235,"41","200","Prevalence",0.0463859745546027
236,"41","200","Prevalence",0.0461091399146725
237,"41","200","Prevalence",0.0458339397017448
238,"41","200","Prevalence",0.0455603643522347
239,"41","200","Prevalence",0.045288404358182
240,"41","200","Prevalence",0.0450180502669117
241,"41","200","Prevalence",0.044749292680706
242,"41","200","Prevalence",0.0444821222565025
243,"41","200","Prevalence",0.0442165297055805
244,"41","200","Prevalence",0.0439525057932221
245,"41","200","Prevalence",0.0436900413384135
246,"41","200","Prevalence",0.0434291272135499
247,"41","200","Prevalence",0.0431697543440968
248,"41","200","Prevalence",0.0429119137082901
249,"41","200","Prevalence",0.0426555963368507
250,"41","200","Prevalence",0.0424007933126594
251,"41","200","Prevalence",0.0421474957704509
252,"41","200","Prevalence",0.0418956948965312
253,"41","200","Prevalence",0.0416453819284755
254,"41","200","Prevalence",0.0413965481548124
255,"41","200","Prevalence",0.0411491849147431
256,"41","200","Prevalence",0.0409032835978606
257,"41","200","Prevalence",0.040658835643829
258,"41","200","Prevalence",0.0404158325421044
259,"41","200","Prevalence",0.040174265831664
260,"41","200","Prevalence",0.0399341271006966
261,"41","200","Prevalence",0.039695407986317
262,"41","200","Prevalence",0.0394581001743009
263,"41","200","Prevalence",0.0392221953987941
264,"41","200","Prevalence",0.038987685442019
265,"41","200","Prevalence",0.0387545621340102
266,"41","200","Prevalence",0.0385228173523462
267,"41","200","Prevalence",0.0382924430218486
268,"41","200","Prevalence",0.0380634311143192
269,"41","200","Prevalence",0.0378357736482849
270,"41","200","Prevalence",0.0376094626887024
271,"41","200","Prevalence",0.0373844903466918
272,"41","200","Prevalence",0.0371608487792881
273,"41","200","Prevalence",0.0369385301891608
274,"41","200","Prevalence",0.0367175268243417
275,"41","200","Prevalence",0.0364978309779761
276,"41","200","Prevalence",0.036279434988066
277,"41","200","Prevalence",0.0360623312371877
278,"41","200","Prevalence",0.0358465121522456
279,"41","200","Prevalence",0.0356319702042303
280,"41","200","Prevalence",0.0354186979079376
281,"41","200","Prevalence",0.0352066878217208
282,"41","200","Prevalence",0.0349959325472559
283,"41","200","Prevalence",0.0347864247292732
284,"41","200","Prevalence",0.0345781570553039
285,"41","200","Prevalence",0.0343711222554467
286,"41","200","Prevalence",0.0341653131021207
287,"41","200","Prevalence",0.0339607224098021
288,"41","200","Prevalence",0.0337573430347927
289,"41","200","Prevalence",0.0335551678749898
290,"41","200","Prevalence",0.0333541898696203
291,"41","200","Prevalence",0.0331544019990096
292,"41","200","Prevalence",0.0329557972843594
293,"41","200","Prevalence",0.0327583687874919
294,"41","200","Prevalence",0.0325621096106133
295,"41","200","Prevalence",0.0323670128960948
296,"41","200","Prevalence",0.0321730718262348
297,"41","200","Prevalence",0.0319802796230136
298,"41","200","Prevalence",0.0317886295478765
299,"41","200","Prevalence",0.0315981149015133
300,"41","200","Prevalence",0.0314087290236083
301,"41","200","Prevalence",0.0312204652926237
302,"41","200","Prevalence",0.0310333171255901
303,"41","200","Prevalence",0.0308472779778615
304,"41","200","Prevalence",0.0306623413428959
305,"41","200","Prevalence",0.0304785007520493
306,"41","200","Prevalence",0.0302957497743465
307,"41","200","Prevalence",0.0301140820162538
308,"41","200","Prevalence",0.0299334911214745
309,"41","200","Prevalence",0.029753970770738
310,"41","200","Prevalence",0.0295755146815653
311,"41","200","Prevalence",0.0293981166080658
312,"41","200","Prevalence",0.0292217703407385
313,"41","200","Prevalence",0.0290464697062399
314,"41","200","Prevalence",0.0288722085671783
315,"41","200","Prevalence",0.0286989808219209
316,"41","200","Prevalence",0.0285267804043732
317,"41","200","Prevalence",0.0283556012837678
318,"41","200","Prevalence",0.0281854374644722
319,"41","200","Prevalence",0.0280162829857867
320,"41","200","Prevalence",0.0278481319217248
321,"41","200","Prevalence",0.0276809783808223
322,"41","200","Prevalence",0.027514816505949
323,"41","200","Prevalence",0.0273496404740878
324,"41","200","Prevalence",0.0271854444961436
325,"41","200","Prevalence",0.0270222228167611
326,"41","200","Prevalence",0.0268599697141132
327,"41","200","Prevalence",0.0266986794997048
328,"41","200","Prevalence",0.0265383465181928
329,"41","200","Prevalence",0.0263789651471906
330,"41","200","Prevalence",0.0262205297970643
331,"41","200","Prevalence",0.0260630349107531
332,"41","200","Prevalence",0.0259064749635896
333,"41","200","Prevalence",0.0257508444630914
334,"41","200","Prevalence",0.0255961379487827
335,"41","200","Prevalence",0.0254423499920214
336,"41","200","Prevalence",0.0252894751957979
337,"41","200","Prevalence",0.0251375081945519
338,"41","200","Prevalence",0.0249864436540037
339,"41","200","Prevalence",0.0248362762709655
340,"41","200","Prevalence",0.0246870007731523
341,"41","200","Prevalence",0.0245386119190131
342,"41","200","Prevalence",0.0243911044975586
343,"41","200","Prevalence",0.0242444733281661
344,"41","200","Prevalence",0.0240987132604113
345,"41","200","Prevalence",0.0239538191739056
346,"41","200","Prevalence",0.0238097859781038
347,"41","200","Prevalence",0.0236666086121339
348,"41","200","Prevalence",0.0235242820446379
349,"41","200","Prevalence",0.023382801273591
350,"41","200","Prevalence",0.0232421613261254
351,"41","200","Prevalence",0.0231023572583721
352,"41","200","Prevalence",0.0229633841552953
353,"41","200","Prevalence",0.0228252371305096
354,"41","200","Prevalence",0.0226879113261226
355,"41","200","Prevalence",0.0225514019125802
356,"41","200","Prevalence",0.0224157040884841
357,"41","200","Prevalence",0.022280813080433
358,"41","200","Prevalence",0.0221467241428727
359,"41","200","Prevalence",0.0220134325579227
360,"41","200","Prevalence",0.0218809336352122
361,"41","200","Prevalence",0.0217492227117321
362,"41","200","Prevalence",0.0216182951516747
363,"41","200","Prevalence",0.0214881463462643
364,"41","200","Prevalence",0.0213587717136085
365,"41","200","Prevalence",0.0212301666985514
366,"41","200","Prevalence",0.0211023267725016
367,"41","200","Prevalence",0.0209752474332768
368,"41","200","Prevalence",0.0208489242049801
369,"41","200","Prevalence",0.0207233526378168
370,"41","200","Prevalence",0.0205985283079422
371,"41","200","Prevalence",0.0204744468173375
372,"41","200","Prevalence",0.0203511037936438
373,"41","200","Prevalence",0.0202284948899984
374,"41","200","Prevalence",0.0201066157849134
375,"41","200","Prevalence",0.0199854621821235
376,"41","200","Prevalence",0.01986502981042
377,"41","200","Prevalence",0.0197453144235197
378,"41","200","Prevalence",0.0196263117999325
379,"41","200","Prevalence",0.0195080177427953
380,"41","200","Prevalence",0.0193904280797297
381,"41","200","Prevalence",0.0192735386627281
382,"41","200","Prevalence",0.0191573453679843
383,"41","200","Prevalence",0.0190418440957475
384,"41","200","Prevalence",0.0189270307702144
385,"41","200","Prevalence",0.0188129013393742
386,"41","200","Prevalence",0.0186994517748506
387,"41","200","Prevalence",0.0185866780717927
388,"41","200","Prevalence",0.0184745762487538
389,"41","200","Prevalence",0.0183631421054452
390,"41","200","Prevalence",0.0182523695443934
391,"41","200","Prevalence",0.0181422513512889
392,"41","200","Prevalence",0.0180327808087615
393,"41","200","Prevalence",0.0179239519273204
394,"41","200","Prevalence",0.0178157593699062
395,"41","200","Prevalence",0.017708198343754
396,"41","200","Prevalence",0.0176012645019202
397,"41","200","Prevalence",0.017494953859261
398,"41","200","Prevalence",0.017389262721781
399,"41","200","Prevalence",0.0172841876275625
400,"41","200","Prevalence",0.0171797252975937
401,"41","200","Prevalence",0.0170758725950122
402,"41","200","Prevalence",0.0169726264915087
403,"41","200","Prevalence",0.0168699840397801
404,"41","200","Prevalence",0.0167679423511007
405,"41","200","Prevalence",0.016666498577201
406,"41","200","Prevalence",0.0165656498957669
407,"41","200","Prevalence",0.0164653934989799
408,"41","200","Prevalence",0.016365726584581
409,"41","200","Prevalence",0.0162666463490214
410,"41","200","Prevalence",0.0161681499823851
411,"41","200","Prevalence",0.0160702346647004
412,"41","200","Prevalence",0.0159728975634523
413,"41","200","Prevalence",0.0158761358320308
414,"41","200","Prevalence",0.0157799466089348
415,"41","200","Prevalence",0.0156843270176064
416,"41","200","Prevalence",0.0155892741667145
417,"41","200","Prevalence",0.0154947851508397
418,"41","200","Prevalence",0.0154008570513941
419,"41","200","Prevalence",0.0153074869378024
420,"41","200","Prevalence",0.0152146718687791
421,"41","200","Prevalence",0.0151224088937234
422,"41","200","Prevalence",0.0150306950541789
423,"41","200","Prevalence",0.014939527385278
424,"41","200","Prevalence",0.0148489029172213
425,"41","200","Prevalence",0.0147588186766962
426,"41","200","Prevalence",0.0146692716883244
427,"41","200","Prevalence",0.0145802589759796
428,"41","200","Prevalence",0.0144917775640634
429,"41","200","Prevalence",0.0144038244787674
430,"41","200","Prevalence",0.0143163967492158
431,"41","200","Prevalence",0.0142294914085649
432,"41","200","Prevalence",0.0141431054949965
433,"41","200","Prevalence",0.014057236052698
434,"41","200","Prevalence",0.0139718801327442
435,"41","200","Prevalence",0.0138870347939058
436,"41","200","Prevalence",0.0138026971033969
437,"41","200","Prevalence",0.013718864137561
438,"41","200","Prevalence",0.0136355329824957
439,"41","200","Prevalence",0.0135527007346251
440,"41","200","Prevalence",0.0134703645012318
441,"41","200","Prevalence",0.0133885214009429
442,"41","200","Prevalence",0.0133071685641421
443,"41","200","Prevalence",0.0132263031333575
444,"41","200","Prevalence",0.0131459222636218
445,"41","200","Prevalence",0.0130660231227704
446,"41","200","Prevalence",0.0129866028917132
447,"41","200","Prevalence",0.0129076587646855
448,"41","200","Prevalence",0.0128291879494644
449,"41","200","Prevalence",0.0127511876675515
450,"41","200","Prevalence",0.0126736551543367
451,"41","200","Prevalence",0.0125965876592436
452,"41","200","Prevalence",0.0125199824458503
453,"41","200","Prevalence",0.0124438367919891
454,"41","200","Prevalence",0.0123681479898272
455,"41","200","Prevalence",0.0122929133459454
456,"41","200","Prevalence",0.0122181301813906
457,"41","200","Prevalence",0.0121437958317059
458,"41","200","Prevalence",0.0120699076469734
459,"41","200","Prevalence",0.0119964629918356
460,"41","200","Prevalence",0.0119234592454894
461,"41","200","Prevalence",0.0118508938016956
462,"41","200","Prevalence",0.0117787640687796
463,"41","200","Prevalence",0.0117070674696039
464,"41","200","Prevalence",0.011635801441545
465,"41","200","Prevalence",0.0115649634364819
466,"41","200","Prevalence",0.0114945509207554
467,"41","200","Prevalence",0.0114245613751182
468,"41","200","Prevalence",0.0113549922947134
469,"41","200","Prevalence",0.0112858411890263
470,"41","200","Prevalence",0.0112171055818178
471,"41","200","Prevalence",0.0111487830110889
472,"41","200","Prevalence",0.0110808710290312
473,"41","200","Prevalence",0.0110133672019509
474,"41","200","Prevalence",0.0109462691102182
475,"41","200","Prevalence",0.0108795743482179
476,"41","200","Prevalence",0.0108132805242718
477,"41","200","Prevalence",0.0107473852605717
478,"41","200","Prevalence",0.0106818861931316
479,"41","200","Prevalence",0.0106167809717119
480,"41","200","Prevalence",0.0105520672597389
481,"41","200","Prevalence",0.0104877427342567
482,"41","200","Prevalence",0.0104238050858554
483,"41","200","Prevalence",0.0103602520185829
484,"41","200","Prevalence",0.0102970812498917
485,"41","200","Prevalence",0.010234290510573
486,"41","200","Prevalence",0.0101718775446667
487,"41","200","Prevalence",0.0101098401093988
488,"41","200","Prevalence",0.0100481759751221
489,"41","200","Prevalence",0.00998688292522884
490,"41","200","Prevalence",0.00992595875607749
491,"41","200","Prevalence",0.00986540127693807
492,"41","200","Prevalence",0.00980520830991137
493,"41","200","Prevalence",0.00974537768984524
494,"41","200","Prevalence",0.00968590726428299
495,"41","200","Prevalence",0.0096267948933891
496,"41","200","Prevalence",0.00956803844986019
497,"41","200","Prevalence",0.00950963581887144
498,"41","200","Prevalence",0.00945158489800923
499,"41","200","Prevalence",0.00939388359718236
500,"41","200","Prevalence",0.00933652983856144
501,"41","200","Prevalence",0.00927952155651879
502,"41","200","Prevalence",0.00922285669754383
503,"41","200","Prevalence",0.009166533220173
504,"41","200","Prevalence",0.00911054909493599
505,"41","200","Prevalence",0.00905490230427751
506,"41","200","Prevalence",0.00899959084247828
507,"41","200","Prevalence",0.00894461271560512
508,"41","200","Prevalence",0.00888996594143975
509,"41","200","Prevalence",0.0088356485493945
510,"41","200","Prevalence",0.00878165858046203
511,"41","200","Prevalence",0.00872799408715079
512,"41","200","Prevalence",0.00867465313340119
513,"41","200","Prevalence",0.00862163379452935
514,"41","200","Prevalence",0.00856893415716987
515,"41","200","Prevalence",0.00851655231919586
516,"41","200","Prevalence",0.00846448638965429
517,"41","200","Prevalence",0.00841273448871505
518,"41","200","Prevalence",0.00836129474759716
519,"41","200","Prevalence",0.0083101653084956
520,"41","200","Prevalence",0.00825934432453469
521,"41","200","Prevalence",0.00820882995970092
522,"41","200","Prevalence",0.00815862038876458
523,"41","200","Prevalence",0.00810871379723335
524,"41","200","Prevalence",0.00805910838129157
525,"41","200","Prevalence",0.00800980234772187
526,"41","200","Prevalence",0.00796079391385369
527,"41","200","Prevalence",0.00791208130750955
528,"41","200","Prevalence",0.00786366276693
529,"41","200","Prevalence",0.00781553654071454
530,"41","200","Prevalence",0.00776770088777394
531,"41","200","Prevalence",0.00772015407726087
532,"41","200","Prevalence",0.00767289438850284
533,"41","200","Prevalence",0.00762592011095874
534,"41","200","Prevalence",0.00757922954415587
535,"41","200","Prevalence",0.00753282099761742
536,"41","200","Prevalence",0.00748669279081988
537,"41","200","Prevalence",0.00744084325313602
538,"41","200","Prevalence",0.00739527072376192
539,"41","200","Prevalence",0.00734997355167015
540,"41","200","Prevalence",0.00730495009555923
541,"41","200","Prevalence",0.00726019872378356
542,"41","200","Prevalence",0.00721571781429959
543,"41","200","Prevalence",0.00717150575462113
544,"41","200","Prevalence",0.00712756094175443
545,"41","200","Prevalence",0.00708388178213677
546,"41","200","Prevalence",0.00704046669159599
547,"41","200","Prevalence",0.00699731409529161
548,"41","200","Prevalence",0.00695442242764775
549,"41","200","Prevalence",0.0069117901323141
550,"41","200","Prevalence",0.00686941566211247
551,"41","200","Prevalence",0.00682729747896896
552,"41","200","Prevalence",0.00678543405387129
553,"41","200","Prevalence",0.00674382386682143
554,"41","200","Prevalence",0.00670246540677022
555,"41","200","Prevalence",0.00666135717156828
556,"41","200","Prevalence",0.00662049766792428
557,"41","200","Prevalence",0.00657988541134411
558,"41","200","Prevalence",0.00653951892607472
559,"41","200","Prevalence",0.0064993967450665
560,"41","200","Prevalence",0.00645951740991809
561,"41","200","Prevalence",0.0064198794708146
562,"41","200","Prevalence",0.00638048148649166
563,"41","200","Prevalence",0.0063413220241854
564,"41","200","Prevalence",0.0063023996595694
565,"41","200","Prevalence",0.00626371297671586
566,"41","200","Prevalence",0.00622526056805124
567,"41","200","Prevalence",0.00618704103429511
568,"41","200","Prevalence",0.00614905298441564
569,"41","200","Prevalence",0.00611129503559045
570,"41","200","Prevalence",0.0060737658131497
571,"41","200","Prevalence",0.00603646395052476
572,"41","200","Prevalence",0.00599938808921325
573,"41","200","Prevalence",0.00596253687872727
574,"41","200","Prevalence",0.00592590897653652
575,"41","200","Prevalence",0.00588950304803528
576,"41","200","Prevalence",0.00585331776649547
577,"41","200","Prevalence",0.00581735181300814
578,"41","200","Prevalence",0.00578160387644819
579,"41","200","Prevalence",0.00574607265343263
580,"41","200","Prevalence",0.0057107568482637
581,"41","200","Prevalence",0.00567565517288826
582,"41","200","Prevalence",0.00564076634686124
583,"41","200","Prevalence",0.00560608909729229
584,"41","200","Prevalence",0.00557162215879901
585,"41","200","Prevalence",0.00553736427347432
586,"41","200","Prevalence",0.00550331419083799
587,"41","200","Prevalence",0.0054694706677843
588,"41","200","Prevalence",0.00543583246855161
589,"41","200","Prevalence",0.00540239836467842
590,"41","200","Prevalence",0.00536916713494905
591,"41","200","Prevalence",0.00533613756536153
592,"41","200","Prevalence",0.00530330844908851
593,"41","200","Prevalence",0.00527067858642408
594,"41","200","Prevalence",0.00523824678474703
595,"41","200","Prevalence",0.00520601185848646
596,"41","200","Prevalence",0.00517397262907203
597,"41","200","Prevalence",0.00514212792489115
598,"41","200","Prevalence",0.00511047658125862
599,"41","200","Prevalence",0.00507901744037123
600,"41","200","Prevalence",0.00504774935125967
601,"41","200","Prevalence",0.00501667116976039
602,"41","200","Prevalence",0.00498578175847451
603,"41","200","Prevalence",0.00495507998671743
604,"41","200","Prevalence",0.00492456473048958
605,"41","200","Prevalence",0.00489423487243974
606,"41","200","Prevalence",0.00486408930181556
607,"41","200","Prevalence",0.00483412691443004
608,"41","200","Prevalence",0.00480434661262945
609,"41","200","Prevalence",0.0047747473052467
610,"41","200","Prevalence",0.00474532790756235
611,"41","200","Prevalence",0.00471608734127631
612,"41","200","Prevalence",0.00468702453446524
613,"41","200","Prevalence",0.00465813842153846
614,"41","200","Prevalence",0.00462942794321194
615,"41","200","Prevalence",0.00460089204646977
616,"41","200","Prevalence",0.00457252968451755
617,"41","200","Prevalence",0.00454433981675567
618,"41","200","Prevalence",0.00451632140874494
619,"41","200","Prevalence",0.00448847343216045
620,"41","200","Prevalence",0.0044607948647612
621,"41","200","Prevalence",0.00443328469035997
622,"41","200","Prevalence",0.00440594189877974
623,"41","200","Prevalence",0.00437876548581817
624,"41","200","Prevalence",0.00435175445322118
625,"41","200","Prevalence",0.00432490780864301
626,"41","200","Prevalence",0.00429822456560588
627,"41","200","Prevalence",0.00427170374347579
628,"41","200","Prevalence",0.00424534436742653
629,"41","200","Prevalence",0.00421914546839651
630,"41","200","Prevalence",0.00419310608306438
631,"41","200","Prevalence",0.00416722525381677
632,"41","200","Prevalence",0.00414150202870538
633,"41","200","Prevalence",0.00411593546141939
634,"41","200","Prevalence",0.00409052461125718
635,"41","200","Prevalence",0.0040652685430856
636,"41","200","Prevalence",0.00404016632730768
637,"41","200","Prevalence",0.00401521703983791
638,"41","200","Prevalence",0.0039904197620648
639,"41","200","Prevalence",0.00396577358081398
640,"41","200","Prevalence",0.00394127758832575
641,"41","200","Prevalence",0.00391693088222134
