"time","row","total_rows","type","value"
50,"34","200","Prevalence",0.144012932979249
51,"34","200","Prevalence",0.143768687735293
52,"34","200","Prevalence",0.143519699475983
53,"34","200","Prevalence",0.143266397090898
54,"34","200","Prevalence",0.143009190066638
55,"34","200","Prevalence",0.142748468271194
56,"34","200","Prevalence",0.142484601944987
57,"34","200","Prevalence",0.142217941861826
58,"34","200","Prevalence",0.141948819628136
59,"34","200","Prevalence",0.141677548078113
60,"34","200","Prevalence",0.14140442155373
61,"34","200","Prevalence",0.141129715887246
62,"34","200","Prevalence",0.140853688406741
63,"34","200","Prevalence",0.14057657816366
64,"34","200","Prevalence",0.140298606372656
65,"34","200","Prevalence",0.140019977015509
66,"34","200","Prevalence",0.139740877563354
67,"34","200","Prevalence",0.139461479779407
68,"34","200","Prevalence",0.139181940571876
69,"34","200","Prevalence",0.138902402873093
70,"34","200","Prevalence",0.1386229965261
71,"34","200","Prevalence",0.138343839164204
72,"34","200","Prevalence",0.138065037072455
73,"34","200","Prevalence",0.137786686022797
74,"34","200","Prevalence",0.13750887207698
75,"34","200","Prevalence",0.137231672353072
76,"34","200","Prevalence",0.13695515575288
77,"34","200","Prevalence",0.13667938364874
78,"34","200","Prevalence",0.136404410529071
79,"34","200","Prevalence",0.136130284602774
80,"34","200","Prevalence",0.135857048363104
81,"34","200","Prevalence",0.135584739112081
82,"34","200","Prevalence",0.135313389446757
83,"34","200","Prevalence",0.135043027708919
84,"34","200","Prevalence",0.134773678399993
85,"34","200","Prevalence",0.134505362562897
86,"34","200","Prevalence",0.134238098132722
87,"34","200","Prevalence",0.133971900258088
88,"34","200","Prevalence",0.133706781595058
89,"34","200","Prevalence",0.133442752575398
90,"34","200","Prevalence",0.13317982165097
91,"34","200","Prevalence",0.13291799551594
92,"34","200","Prevalence",0.132657279308433
93,"34","200","Prevalence",0.132397676793216
94,"34","200","Prevalence",0.132139190526878
95,"34","200","Prevalence",0.131881822006834
96,"34","200","Prevalence",0.131625571805346
97,"34","200","Prevalence",0.131370439689626
98,"34","200","Prevalence",0.131116424729034
99,"34","200","Prevalence",0.1308635253904
100,"34","200","Prevalence",0.130611739622465
101,"34","200","Prevalence",0.130361064930416
102,"34","200","Prevalence",0.130111498441461
103,"34","200","Prevalence",0.129863036962346
104,"34","200","Prevalence",0.129615677029582
105,"34","200","Prevalence",0.129369414953173
106,"34","200","Prevalence",0.129124246854547
107,"34","200","Prevalence",0.128880168699339
108,"34","200","Prevalence",0.128637176325607
109,"34","200","Prevalence",0.128395265468032
110,"34","200","Prevalence",0.128154431778551
111,"34","200","Prevalence",0.127914670843905
112,"34","200","Prevalence",0.127675978200488
113,"34","200","Prevalence",0.127438349346837
114,"34","200","Prevalence",0.127201779754049
115,"34","200","Prevalence",0.126966264874446
116,"34","200","Prevalence",0.126731800148711
117,"34","200","Prevalence",0.126498381011715
118,"34","200","Prevalence",0.126266002897242
119,"34","200","Prevalence",0.126034661241754
120,"34","200","Prevalence",0.125804351487358
121,"34","200","Prevalence",0.125575069084152
122,"34","200","Prevalence",0.125346809491987
123,"34","200","Prevalence",0.125119568181786
124,"34","200","Prevalence",0.12489334063648
125,"34","200","Prevalence",0.124668122351648
126,"34","200","Prevalence",0.124443908835925
127,"34","200","Prevalence",0.12422069561122
128,"34","200","Prevalence",0.123998478212789
129,"34","200","Prevalence",0.123777252189192
130,"34","200","Prevalence",0.123557013102222
131,"34","200","Prevalence",0.12333775652677
132,"34","200","Prevalence",0.123119478050657
133,"34","200","Prevalence",0.122902173274464
134,"34","200","Prevalence",0.122685837811362
135,"34","200","Prevalence",0.122470467286956
136,"34","200","Prevalence",0.122256057339153
137,"34","200","Prevalence",0.122042603618047
138,"34","200","Prevalence",0.121830101785826
139,"34","200","Prevalence",0.12161854751674
140,"34","200","Prevalence",0.121407936497099
141,"34","200","Prevalence",0.121198264425289
142,"34","200","Prevalence",0.120989527011818
143,"34","200","Prevalence",0.120781719979396
144,"34","200","Prevalence",0.120574839063031
145,"34","200","Prevalence",0.120368880010158
146,"34","200","Prevalence",0.120163838580778
147,"34","200","Prevalence",0.119959710547599
148,"34","200","Prevalence",0.119756491696226
149,"34","200","Prevalence",0.119554177825365
150,"34","200","Prevalence",0.119352764747021
151,"34","200","Prevalence",0.119152248286705
152,"34","200","Prevalence",0.118952624283642
153,"34","200","Prevalence",0.118753888590989
154,"34","200","Prevalence",0.118556037076047
155,"34","200","Prevalence",0.118359065620472
156,"34","200","Prevalence",0.118162970120467
157,"34","200","Prevalence",0.117967746486991
158,"34","200","Prevalence",0.117773390645979
159,"34","200","Prevalence",0.117579898538534
160,"34","200","Prevalence",0.117387266121117
161,"34","200","Prevalence",0.117195489365721
162,"34","200","Prevalence",0.117004564260046
163,"34","200","Prevalence",0.116814486807658
164,"34","200","Prevalence",0.116625253028142
165,"34","200","Prevalence",0.11643685895722
166,"34","200","Prevalence",0.116249300646891
167,"34","200","Prevalence",0.116062574165566
168,"34","200","Prevalence",0.115876675598185
169,"34","200","Prevalence",0.115691601046317
170,"34","200","Prevalence",0.115507346628257
171,"34","200","Prevalence",0.115323908479105
172,"34","200","Prevalence",0.115141282750847
173,"34","200","Prevalence",0.114959465612416
174,"34","200","Prevalence",0.114778453249738
175,"34","200","Prevalence",0.114598241865771
176,"34","200","Prevalence",0.114418827680573
177,"34","200","Prevalence",0.114240206931333
178,"34","200","Prevalence",0.114062375872399
179,"34","200","Prevalence",0.113885330775304
180,"34","200","Prevalence",0.113709067928773
181,"34","200","Prevalence",0.113533583638734
182,"34","200","Prevalence",0.113358874228323
183,"34","200","Prevalence",0.113184936037866
184,"34","200","Prevalence",0.113011765424859
185,"34","200","Prevalence",0.112839358763981
186,"34","200","Prevalence",0.112667712447077
187,"34","200","Prevalence",0.112496822883137
188,"34","200","Prevalence",0.112326686498275
189,"34","200","Prevalence",0.112157299735696
190,"34","200","Prevalence",0.111988659055671
191,"34","200","Prevalence",0.111820760935497
192,"34","200","Prevalence",0.111653601869455
193,"34","200","Prevalence",0.11148717836875
194,"34","200","Prevalence",0.111321486961496
195,"34","200","Prevalence",0.111156524192669
196,"34","200","Prevalence",0.110992286624069
197,"34","200","Prevalence",0.110828770834265
198,"34","200","Prevalence",0.110665973418549
199,"34","200","Prevalence",0.110503890988884
200,"34","200","Prevalence",0.110342520173852
201,"34","200","Prevalence",0.110181857618591
202,"34","200","Prevalence",0.110021899984723
203,"34","200","Prevalence",0.109862643950314
204,"34","200","Prevalence",0.109704086209826
205,"34","200","Prevalence",0.109546223474057
206,"34","200","Prevalence",0.109389052470081
207,"34","200","Prevalence",0.10923256994119
208,"34","200","Prevalence",0.109076772646831
209,"34","200","Prevalence",0.108921657362545
210,"34","200","Prevalence",0.108767220879903
211,"34","200","Prevalence",0.108613460006417
212,"34","200","Prevalence",0.108460371565497
213,"34","200","Prevalence",0.108307952396394
214,"34","200","Prevalence",0.108156199354139
215,"34","200","Prevalence",0.108005109309474
216,"34","200","Prevalence",0.107854679148788
217,"34","200","Prevalence",0.107704905774057
218,"34","200","Prevalence",0.10755578610277
219,"34","200","Prevalence",0.107407317067866
220,"34","200","Prevalence",0.107259495617645
221,"34","200","Prevalence",0.107112318715712
222,"34","200","Prevalence",0.106965783340925
223,"34","200","Prevalence",0.106819886487323
224,"34","200","Prevalence",0.106674625164066
225,"34","200","Prevalence",0.106529996395361
226,"34","200","Prevalence",0.1063859972204
227,"34","200","Prevalence",0.106242624693289
228,"34","200","Prevalence",0.106099875882981
229,"34","200","Prevalence",0.105957747873187
230,"34","200","Prevalence",0.105816237762314
231,"34","200","Prevalence",0.105675342663412
232,"34","200","Prevalence",0.105535059704108
233,"34","200","Prevalence",0.105395386026538
234,"34","200","Prevalence",0.105256318787275
235,"34","200","Prevalence",0.105117855157267
236,"34","200","Prevalence",0.104979992321765
237,"34","200","Prevalence",0.104842727480255
238,"34","200","Prevalence",0.104706057846375
239,"34","200","Prevalence",0.104569980647843
240,"34","200","Prevalence",0.104434493126406
241,"34","200","Prevalence",0.104299592537779
242,"34","200","Prevalence",0.104165276151571
243,"34","200","Prevalence",0.104031541251221
244,"34","200","Prevalence",0.103898385133929
245,"34","200","Prevalence",0.103765805110587
246,"34","200","Prevalence",0.103633798505714
247,"34","200","Prevalence",0.103502362657376
248,"34","200","Prevalence",0.103371494917105
249,"34","200","Prevalence",0.103241192649856
250,"34","200","Prevalence",0.103111453233942
251,"34","200","Prevalence",0.102982274060966
252,"34","200","Prevalence",0.102853652535755
253,"34","200","Prevalence",0.102725586076292
254,"34","200","Prevalence",0.102598072113653
255,"34","200","Prevalence",0.102471108091937
256,"34","200","Prevalence",0.10234469146819
257,"34","200","Prevalence",0.102218819712327
258,"34","200","Prevalence",0.102093490307085
259,"34","200","Prevalence",0.101968700747964
260,"34","200","Prevalence",0.101844448543159
261,"34","200","Prevalence",0.101720731213493
262,"34","200","Prevalence",0.101597546292359
263,"34","200","Prevalence",0.101474891325646
264,"34","200","Prevalence",0.101352763871682
265,"34","200","Prevalence",0.10123116150116
266,"34","200","Prevalence",0.101110081797051
267,"34","200","Prevalence",0.100989522354568
268,"34","200","Prevalence",0.100869480781102
269,"34","200","Prevalence",0.100749954696163
270,"34","200","Prevalence",0.10063094173131
271,"34","200","Prevalence",0.100512439530096
272,"34","200","Prevalence",0.100394445747999
273,"34","200","Prevalence",0.100276958052362
274,"34","200","Prevalence",0.100159974122327
275,"34","200","Prevalence",0.100043491648749
276,"34","200","Prevalence",0.0999275083341559
277,"34","200","Prevalence",0.0998120218926907
278,"34","200","Prevalence",0.0996970300500532
279,"34","200","Prevalence",0.0995825305434373
280,"34","200","Prevalence",0.0994685211214711
281,"34","200","Prevalence",0.0993549995441555
282,"34","200","Prevalence",0.0992419635828047
283,"34","200","Prevalence",0.0991294110199829
284,"34","200","Prevalence",0.0990173396494228
285,"34","200","Prevalence",0.0989057472759804
286,"34","200","Prevalence",0.0987946317155858
287,"34","200","Prevalence",0.0986839907951845
288,"34","200","Prevalence",0.098573822352679
289,"34","200","Prevalence",0.0984641242368696
290,"34","200","Prevalence",0.098354894307397
291,"34","200","Prevalence",0.0982461304346837
292,"34","200","Prevalence",0.0981378304998754
293,"34","200","Prevalence",0.098029992394763
294,"34","200","Prevalence",0.0979226140217329
295,"34","200","Prevalence",0.0978156932937252
296,"34","200","Prevalence",0.0977092281341761
297,"34","200","Prevalence",0.0976032164769625
298,"34","200","Prevalence",0.0974976562663456
299,"34","200","Prevalence",0.0973925454569152
300,"34","200","Prevalence",0.0972878820135343
301,"34","200","Prevalence",0.0971836639112833
302,"34","200","Prevalence",0.0970798891353863
303,"34","200","Prevalence",0.096976555681159
304,"34","200","Prevalence",0.0968736615539701
305,"34","200","Prevalence",0.0967712047691885
306,"34","200","Prevalence",0.0966691833521296
307,"34","200","Prevalence",0.0965675953380008
308,"34","200","Prevalence",0.0964664387718495
309,"34","200","Prevalence",0.0963657117085089
310,"34","200","Prevalence",0.096265412212546
311,"34","200","Prevalence",0.0961655383581933
312,"34","200","Prevalence",0.0960660882292917
313,"34","200","Prevalence",0.095967059919258
314,"34","200","Prevalence",0.0958684515310346
315,"34","200","Prevalence",0.0957702611770378
316,"34","200","Prevalence",0.0956724869791073
317,"34","200","Prevalence",0.0955751270684544
318,"34","200","Prevalence",0.0954781795856127
319,"34","200","Prevalence",0.0953816426803865
320,"34","200","Prevalence",0.0952855145117896
321,"34","200","Prevalence",0.0951897932479843
322,"34","200","Prevalence",0.0950944770662526
323,"34","200","Prevalence",0.0949995641529495
324,"34","200","Prevalence",0.0949050527034538
325,"34","200","Prevalence",0.0948109409221196
326,"34","200","Prevalence",0.0947172270222277
327,"34","200","Prevalence",0.0946239092259374
328,"34","200","Prevalence",0.0945309857642389
329,"34","200","Prevalence",0.0944384548768967
330,"34","200","Prevalence",0.0943463148123859
331,"34","200","Prevalence",0.0942545638278666
332,"34","200","Prevalence",0.0941632001891406
333,"34","200","Prevalence",0.0940722221706047
334,"34","200","Prevalence",0.0939816280552044
335,"34","200","Prevalence",0.0938914161343878
336,"34","200","Prevalence",0.0938015847080599
337,"34","200","Prevalence",0.0937121320845367
338,"34","200","Prevalence",0.0936230565804944
339,"34","200","Prevalence",0.0935343565209041
340,"34","200","Prevalence",0.0934460302390073
341,"34","200","Prevalence",0.0933580760762769
342,"34","200","Prevalence",0.0932704923823724
343,"34","200","Prevalence",0.0931832775150965
344,"34","200","Prevalence",0.0930964298403509
345,"34","200","Prevalence",0.0930099477320928
346,"34","200","Prevalence",0.0929238295722915
347,"34","200","Prevalence",0.0928380737508814
348,"34","200","Prevalence",0.0927526786656984
349,"34","200","Prevalence",0.0926676427224532
350,"34","200","Prevalence",0.0925829643346977
351,"34","200","Prevalence",0.0924986419237827
352,"34","200","Prevalence",0.0924146739188158
353,"34","200","Prevalence",0.0923310587566205
354,"34","200","Prevalence",0.0922477948816935
355,"34","200","Prevalence",0.0921648807461647
356,"34","200","Prevalence",0.0920823148097535
357,"34","200","Prevalence",0.092000095539707
358,"34","200","Prevalence",0.0919182214107713
359,"34","200","Prevalence",0.0918366909051624
360,"34","200","Prevalence",0.0917555025125264
361,"34","200","Prevalence",0.0916746547298998
362,"34","200","Prevalence",0.0915941460616699
363,"34","200","Prevalence",0.091513975019535
364,"34","200","Prevalence",0.0914341401224657
365,"34","200","Prevalence",0.0913546398966647
366,"34","200","Prevalence",0.0912754728755045
367,"34","200","Prevalence",0.0911966375995206
368,"34","200","Prevalence",0.0911181326163353
369,"34","200","Prevalence",0.0910399564806628
370,"34","200","Prevalence",0.0909621077542641
371,"34","200","Prevalence",0.0908845850058924
372,"34","200","Prevalence",0.0908073868112822
373,"34","200","Prevalence",0.0907305117530947
374,"34","200","Prevalence",0.0906539584208619
375,"34","200","Prevalence",0.0905777254109801
376,"34","200","Prevalence",0.0905018113266302
377,"34","200","Prevalence",0.0904262147778112
378,"34","200","Prevalence",0.0903509343811996
379,"34","200","Prevalence",0.0902759687603462
380,"34","200","Prevalence",0.0902013165453906
381,"34","200","Prevalence",0.0901269763731108
382,"34","200","Prevalence",0.0900529468867321
383,"34","200","Prevalence",0.0899792267362015
384,"34","200","Prevalence",0.0899058145779406
385,"34","200","Prevalence",0.0898327090748435
386,"34","200","Prevalence",0.0897599088962961
387,"34","200","Prevalence",0.0896874127181828
388,"34","200","Prevalence",0.0896152192407054
389,"34","200","Prevalence",0.089543216632172
390,"34","200","Prevalence",0.0894702650527527
391,"34","200","Prevalence",0.0893944540808397
392,"34","200","Prevalence",0.089314030945148
393,"34","200","Prevalence",0.0892275770256741
394,"34","200","Prevalence",0.0891339924217333
395,"34","200","Prevalence",0.0890324539139523
396,"34","200","Prevalence",0.0889223734686894
397,"34","200","Prevalence",0.0888033612916625
398,"34","200","Prevalence",0.0886751935961897
399,"34","200","Prevalence",0.0885377846515791
400,"34","200","Prevalence",0.0883911626221431
401,"34","200","Prevalence",0.0882354487413259
402,"34","200","Prevalence",0.088070839411454
403,"34","200","Prevalence",0.0878975908644588
404,"34","200","Prevalence",0.0877160060598932
405,"34","200","Prevalence",0.087526423533342
406,"34","200","Prevalence",0.0873292079435675
407,"34","200","Prevalence",0.087124742094361
408,"34","200","Prevalence",0.0869134202358995
409,"34","200","Prevalence",0.0866956424733551
410,"34","200","Prevalence",0.0864718101314119
411,"34","200","Prevalence",0.0862423219436062
412,"34","200","Prevalence",0.0860075709503552
413,"34","200","Prevalence",0.0857679420045078
414,"34","200","Prevalence",0.085523809797031
415,"34","200","Prevalence",0.085275537326015
416,"34","200","Prevalence",0.0850234747426019
417,"34","200","Prevalence",0.0847679585156852
418,"34","200","Prevalence",0.0845093108651132
419,"34","200","Prevalence",0.0842478394203222
420,"34","200","Prevalence",0.0839838370667579
421,"34","200","Prevalence",0.0837175819476519
422,"34","200","Prevalence",0.0834493375932406
423,"34","200","Prevalence",0.0831793531534444
424,"34","200","Prevalence",0.0829078637057962
425,"34","200","Prevalence",0.0826350905314458
426,"34","200","Prevalence",0.0823612412745397
427,"34","200","Prevalence",0.0820865101303937
428,"34","200","Prevalence",0.081811078144708
429,"34","200","Prevalence",0.0815351136144704
430,"34","200","Prevalence",0.0812587725658226
431,"34","200","Prevalence",0.0809821992860985
432,"34","200","Prevalence",0.0807055268912638
433,"34","200","Prevalence",0.0804288779137056
434,"34","200","Prevalence",0.0801523648984233
435,"34","200","Prevalence",0.0798760909982737
436,"34","200","Prevalence",0.0796001505609661
437,"34","200","Prevalence",0.0793246297022613
438,"34","200","Prevalence",0.0790496068612113
439,"34","200","Prevalence",0.0787751533344095
440,"34","200","Prevalence",0.0785013337871419
441,"34","200","Prevalence",0.0782282067400688
442,"34","200","Prevalence",0.0779558250306668
443,"34","200","Prevalence",0.077684236249121
444,"34","200","Prevalence",0.0774134831487455
445,"34","200","Prevalence",0.0771436040313067
446,"34","200","Prevalence",0.0768746331078127
447,"34","200","Prevalence",0.0766066008355358
448,"34","200","Prevalence",0.0763395342321433
449,"34","200","Prevalence",0.0760734571679023
450,"34","200","Prevalence",0.0758083906369819
451,"34","200","Prevalence",0.0755443530089077
452,"34","200","Prevalence",0.0752813602612382
453,"34","200","Prevalence",0.0750194261945253
454,"34","200","Prevalence",0.0747585626306357
455,"34","200","Prevalence",0.0744987795954516
456,"34","200","Prevalence",0.0742400854869495
457,"34","200","Prevalence",0.0739824872296305
458,"34","200","Prevalence",0.0737259904162288
459,"34","200","Prevalence",0.0734705994375874
460,"34","200","Prevalence",0.0732163176015348
461,"34","200","Prevalence",0.0729631472415285
462,"34","200","Prevalence",0.0727110898157661
463,"34","200","Prevalence",0.0724601459974576
464,"34","200","Prevalence",0.0722103157569145
465,"34","200","Prevalence",0.0719615984360681
466,"34","200","Prevalence",0.0717139928160244
467,"34","200","Prevalence",0.0714674971782214
468,"34","200","Prevalence",0.0712221093597235
469,"34","200","Prevalence",0.0709778268031518
470,"34","200","Prevalence",0.070734646601716
471,"34","200","Prevalence",0.0704925655397754
472,"34","200","Prevalence",0.0702515801293381
473,"34","200","Prevalence",0.0700116866428792
474,"34","200","Prevalence",0.0697728811427992
475,"34","200","Prevalence",0.0695351595078423
476,"34","200","Prevalence",0.0692985174567655
477,"34","200","Prevalence",0.0690629505695197
478,"34","200","Prevalence",0.068828454306186
479,"34","200","Prevalence",0.0685950240238861
480,"34","200","Prevalence",0.0683626549918634
481,"34","200","Prevalence",0.0681313424049193
482,"34","200","Prevalence",0.067901081395389
483,"34","200","Prevalence",0.0676718670437828
484,"34","200","Prevalence",0.0674436943882372
485,"34","200","Prevalence",0.0672165584328986
486,"34","200","Prevalence",0.0669904541553532
487,"34","200","Prevalence",0.066765376513203
488,"34","200","Prevalence",0.0665413204498793
489,"34","200","Prevalence",0.0663182808997729
490,"34","200","Prevalence",0.0660962527927511
491,"34","200","Prevalence",0.0658752310581528
492,"34","200","Prevalence",0.0656552106282961
493,"34","200","Prevalence",0.0654361864415557
494,"34","200","Prevalence",0.0652181534450618
495,"34","200","Prevalence",0.0650011065970618
496,"34","200","Prevalence",0.0647850408689853
497,"34","200","Prevalence",0.0645699512472434
498,"34","200","Prevalence",0.0643558327347951
499,"34","200","Prevalence",0.0641426803524989
500,"34","200","Prevalence",0.0639304891402997
501,"34","200","Prevalence",0.0637192541582522
502,"34","200","Prevalence",0.0635089704873985
503,"34","200","Prevalence",0.0632996332305224
504,"34","200","Prevalence",0.0630912375127932
505,"34","200","Prevalence",0.0628837784823141
506,"34","200","Prevalence",0.0626772513105858
507,"34","200","Prevalence",0.0624716511928946
508,"34","200","Prevalence",0.0622669733486278
509,"34","200","Prevalence",0.062063213021545
510,"34","200","Prevalence",0.0618603654800008
511,"34","200","Prevalence",0.0616584260171167
512,"34","200","Prevalence",0.0614573899509165
513,"34","200","Prevalence",0.0612572526244255
514,"34","200","Prevalence",0.0610580094057423
515,"34","200","Prevalence",0.060859655688083
516,"34","200","Prevalence",0.0606621868898035
517,"34","200","Prevalence",0.0604655984543925
518,"34","200","Prevalence",0.0602698858504592
519,"34","200","Prevalence",0.0600750445717094
520,"34","200","Prevalence",0.0598810701369009
521,"34","200","Prevalence",0.0596879580897888
522,"34","200","Prevalence",0.0594957039990591
523,"34","200","Prevalence",0.0593043034582535
524,"34","200","Prevalence",0.0591137520856869
525,"34","200","Prevalence",0.0589240455243571
526,"34","200","Prevalence",0.0587351794418417
527,"34","200","Prevalence",0.0585471495301964
528,"34","200","Prevalence",0.0583599515058564
529,"34","200","Prevalence",0.0581735811095269
530,"34","200","Prevalence",0.0579880341060694
531,"34","200","Prevalence",0.0578033062843848
532,"34","200","Prevalence",0.057619393457294
533,"34","200","Prevalence",0.0574362914614154
534,"34","200","Prevalence",0.0572539961570417
535,"34","200","Prevalence",0.0570725034280077
536,"34","200","Prevalence",0.0568918091815596
537,"34","200","Prevalence",0.0567119093482352
538,"34","200","Prevalence",0.0565327998817345
539,"34","200","Prevalence",0.0563544767587888
540,"34","200","Prevalence",0.0561769359790293
541,"34","200","Prevalence",0.0560001735648552
542,"34","200","Prevalence",0.0558241855613002
543,"34","200","Prevalence",0.0556489680359005
544,"34","200","Prevalence",0.055474517078556
545,"34","200","Prevalence",0.0553008288013921
546,"34","200","Prevalence",0.0551278993386346
547,"34","200","Prevalence",0.0549557248464769
548,"34","200","Prevalence",0.0547843015029473
549,"34","200","Prevalence",0.0546136255077747
550,"34","200","Prevalence",0.0544436930822562
551,"34","200","Prevalence",0.0542745004691238
552,"34","200","Prevalence",0.054106043932412
553,"34","200","Prevalence",0.0539383197573228
554,"34","200","Prevalence",0.0537713242500862
555,"34","200","Prevalence",0.0536050537378379
556,"34","200","Prevalence",0.0534395045684901
557,"34","200","Prevalence",0.0532746731106013
558,"34","200","Prevalence",0.0531105557532468
559,"34","200","Prevalence",0.0529471489058895
560,"34","200","Prevalence",0.0527844489982515
561,"34","200","Prevalence",0.0526224524801863
562,"34","200","Prevalence",0.0524611558215496
563,"34","200","Prevalence",0.0523005555120652
564,"34","200","Prevalence",0.0521406480612059
565,"34","200","Prevalence",0.0519814299980719
566,"34","200","Prevalence",0.0518228978712664
567,"34","200","Prevalence",0.0516650482487721
568,"34","200","Prevalence",0.0515078777178284
569,"34","200","Prevalence",0.0513513828848097
570,"34","200","Prevalence",0.0511955603751038
571,"34","200","Prevalence",0.0510404068329906
572,"34","200","Prevalence",0.0508859189215142
573,"34","200","Prevalence",0.0507320933223695
574,"34","200","Prevalence",0.0505789267357881
575,"34","200","Prevalence",0.0504264158804216
576,"34","200","Prevalence",0.0502745574932244
577,"34","200","Prevalence",0.050123348329339
578,"34","200","Prevalence",0.0499727851619804
579,"34","200","Prevalence",0.0498228647823227
580,"34","200","Prevalence",0.049673583999385
581,"34","200","Prevalence",0.0495249396399109
582,"34","200","Prevalence",0.0493769285482608
583,"34","200","Prevalence",0.0492295475863059
584,"34","200","Prevalence",0.0490827936333183
585,"34","200","Prevalence",0.048936663585862
586,"34","200","Prevalence",0.0487911543576844
587,"34","200","Prevalence",0.0486462628796084
588,"34","200","Prevalence",0.0485019860994261
589,"34","200","Prevalence",0.0483583209817918
590,"34","200","Prevalence",0.0482152645081101
591,"34","200","Prevalence",0.0480728136764321
592,"34","200","Prevalence",0.0479309655013578
593,"34","200","Prevalence",0.0477897170139337
594,"34","200","Prevalence",0.0476490652615499
595,"34","200","Prevalence",0.047509007307839
596,"34","200","Prevalence",0.0473695402325752
597,"34","200","Prevalence",0.0472306611315741
598,"34","200","Prevalence",0.0470923671165934
599,"34","200","Prevalence",0.0469546553152285
600,"34","200","Prevalence",0.0468175228708128
601,"34","200","Prevalence",0.0466809669423276
602,"34","200","Prevalence",0.0465449847043067
603,"34","200","Prevalence",0.0464095733467397
604,"34","200","Prevalence",0.0462747300749775
605,"34","200","Prevalence",0.0461404521096379
606,"34","200","Prevalence",0.0460067366865115
607,"34","200","Prevalence",0.0458735810564688
608,"34","200","Prevalence",0.0457409824853635
609,"34","200","Prevalence",0.0456089382539364
610,"34","200","Prevalence",0.0454774456577326
611,"34","200","Prevalence",0.0453465020070116
612,"34","200","Prevalence",0.0452161046266573
613,"34","200","Prevalence",0.0450862508560895
614,"34","200","Prevalence",0.0449569380491748
615,"34","200","Prevalence",0.0448281635741391
616,"34","200","Prevalence",0.0446999248134802
617,"34","200","Prevalence",0.0445722191638781
618,"34","200","Prevalence",0.0444450440361028
619,"34","200","Prevalence",0.0443183968549372
620,"34","200","Prevalence",0.0441922750590935
621,"34","200","Prevalence",0.0440666761011286
622,"34","200","Prevalence",0.0439415974473612
623,"34","200","Prevalence",0.0438170365777881
624,"34","200","Prevalence",0.0436929909860022
625,"34","200","Prevalence",0.0435694581791106
626,"34","200","Prevalence",0.0434464356776508
627,"34","200","Prevalence",0.0433239210155036
628,"34","200","Prevalence",0.0432019117398194
629,"34","200","Prevalence",0.0430804054109413
630,"34","200","Prevalence",0.0429593996023257
631,"34","200","Prevalence",0.042838891900464
632,"34","200","Prevalence",0.0427188799048045
633,"34","200","Prevalence",0.0425993612276752
634,"34","200","Prevalence",0.0424803334942064
635,"34","200","Prevalence",0.0423617943422538
636,"34","200","Prevalence",0.0422437414223146
637,"34","200","Prevalence",0.0421261723974582
638,"34","200","Prevalence",0.0420090849432545
639,"34","200","Prevalence",0.0418924767476999
640,"34","200","Prevalence",0.0417763455111429
641,"34","200","Prevalence",0.0416606889462116
642,"34","200","Prevalence",0.0415455047777403
643,"34","200","Prevalence",0.0414307907426975
644,"34","200","Prevalence",0.0413165445901136
645,"34","200","Prevalence",0.0412027640810018
646,"34","200","Prevalence",0.0410894469882915
647,"34","200","Prevalence",0.0409765910967624
648,"34","200","Prevalence",0.0408641942029744
