"time","row","total_rows","type","value"
129,"118","200","Prevalence",0.086437283761784
130,"118","200","Prevalence",0.0859276043820335
131,"118","200","Prevalence",0.0854209100335937
132,"118","200","Prevalence",0.0849171834112482
133,"118","200","Prevalence",0.0844164072961694
134,"118","200","Prevalence",0.0839185645573343
135,"118","200","Prevalence",0.0834236381522826
136,"118","200","Prevalence",0.0829316111281037
137,"118","200","Prevalence",0.0824424666219972
138,"118","200","Prevalence",0.0819561878617651
139,"118","200","Prevalence",0.0814727581663243
140,"118","200","Prevalence",0.0809921609457808
141,"118","200","Prevalence",0.080514379701846
142,"118","200","Prevalence",0.0800393980277323
143,"118","200","Prevalence",0.0795671996083072
144,"118","200","Prevalence",0.0790977682200247
145,"118","200","Prevalence",0.0786310877307467
146,"118","200","Prevalence",0.078167142099764
147,"118","200","Prevalence",0.0777059153773822
148,"118","200","Prevalence",0.0772473917049079
149,"118","200","Prevalence",0.0767915553142202
150,"118","200","Prevalence",0.0763383905275471
151,"118","200","Prevalence",0.0758878817571795
152,"118","200","Prevalence",0.0754400135049905
153,"118","200","Prevalence",0.0749947703622753
154,"118","200","Prevalence",0.0745521370091499
155,"118","200","Prevalence",0.0741120982143436
156,"118","200","Prevalence",0.0736746388346791
157,"118","200","Prevalence",0.0732397438146674
158,"118","200","Prevalence",0.0728073981861708
159,"118","200","Prevalence",0.0723775870677915
160,"118","200","Prevalence",0.0719502956646466
161,"118","200","Prevalence",0.0715255092677177
162,"118","200","Prevalence",0.0711032132535439
163,"118","200","Prevalence",0.0706833930837123
164,"118","200","Prevalence",0.0702660343043528
165,"118","200","Prevalence",0.0698511225458167
166,"118","200","Prevalence",0.0694386435220152
167,"118","200","Prevalence",0.0690285830301683
168,"118","200","Prevalence",0.0686209269501698
169,"118","200","Prevalence",0.0682156612442184
170,"118","200","Prevalence",0.0678127719563575
171,"118","200","Prevalence",0.0674122452119114
172,"118","200","Prevalence",0.0670140672171974
173,"118","200","Prevalence",0.0666182242588573
174,"118","200","Prevalence",0.0662247027035879
175,"118","200","Prevalence",0.0658334889975535
176,"118","200","Prevalence",0.0654445696659678
177,"118","200","Prevalence",0.0650579313126983
178,"118","200","Prevalence",0.0646735606196649
179,"118","200","Prevalence",0.0642914443465853
180,"118","200","Prevalence",0.0639115693303255
181,"118","200","Prevalence",0.0635339224846084
182,"118","200","Prevalence",0.0631584907994881
183,"118","200","Prevalence",0.0627852613408918
184,"118","200","Prevalence",0.0624142212502841
185,"118","200","Prevalence",0.0620453577440519
186,"118","200","Prevalence",0.0616786581132676
187,"118","200","Prevalence",0.0613141097230787
188,"118","200","Prevalence",0.0609517000123873
189,"118","200","Prevalence",0.060591416493395
190,"118","200","Prevalence",0.0602332467511066
191,"118","200","Prevalence",0.05987717844305
192,"118","200","Prevalence",0.0595231992986631
193,"118","200","Prevalence",0.0591712971190605
194,"118","200","Prevalence",0.0588214597764746
195,"118","200","Prevalence",0.0584736752139023
196,"118","200","Prevalence",0.0581279314447201
197,"118","200","Prevalence",0.0577842165521569
198,"118","200","Prevalence",0.0574425186890586
199,"118","200","Prevalence",0.0571028260772912
200,"118","200","Prevalence",0.0567651270074987
201,"118","200","Prevalence",0.0564294098386036
202,"118","200","Prevalence",0.056095662997419
203,"118","200","Prevalence",0.0557638749783287
204,"118","200","Prevalence",0.0554340343427406
205,"118","200","Prevalence",0.0551061297188809
206,"118","200","Prevalence",0.0547801498012273
207,"118","200","Prevalence",0.0544560833502472
208,"118","200","Prevalence",0.0541339191919624
209,"118","200","Prevalence",0.0538136462175273
210,"118","200","Prevalence",0.0534952533829647
211,"118","200","Prevalence",0.0531787297086161
212,"118","200","Prevalence",0.0528640642789459
213,"118","200","Prevalence",0.0525512462420187
214,"118","200","Prevalence",0.0522402648092097
215,"118","200","Prevalence",0.0519311092548346
216,"118","200","Prevalence",0.0516237689156974
217,"118","200","Prevalence",0.0513182331908715
218,"118","200","Prevalence",0.0510144915411601
219,"118","200","Prevalence",0.0507125334888969
220,"118","200","Prevalence",0.0504123486174756
221,"118","200","Prevalence",0.050113926571028
222,"118","200","Prevalence",0.0498172570541174
223,"118","200","Prevalence",0.0495223298312613
224,"118","200","Prevalence",0.0492291347267481
225,"118","200","Prevalence",0.0489376616241175
226,"118","200","Prevalence",0.0486479004659479
227,"118","200","Prevalence",0.0483598412534425
228,"118","200","Prevalence",0.0480734740460752
229,"118","200","Prevalence",0.0477887889613391
230,"118","200","Prevalence",0.0475057761742587
231,"118","200","Prevalence",0.0472244259172233
232,"118","200","Prevalence",0.0469447284795024
233,"118","200","Prevalence",0.0466666742070091
234,"118","200","Prevalence",0.0463902535019465
235,"118","200","Prevalence",0.0461154568224223
236,"118","200","Prevalence",0.0458422746822441
237,"118","200","Prevalence",0.0455706976504334
238,"118","200","Prevalence",0.0453007163510619
239,"118","200","Prevalence",0.0450323214628102
240,"118","200","Prevalence",0.0447655037187029
241,"118","200","Prevalence",0.0445002539058141
242,"118","200","Prevalence",0.0442365628648552
243,"118","200","Prevalence",0.0439744214900065
244,"118","200","Prevalence",0.0437138207284457
245,"118","200","Prevalence",0.0434547515801743
246,"118","200","Prevalence",0.0431972050976266
247,"118","200","Prevalence",0.0429411723853741
248,"118","200","Prevalence",0.0426866445998853
249,"118","200","Prevalence",0.0424336129490957
250,"118","200","Prevalence",0.0421820686922637
251,"118","200","Prevalence",0.041932003139523
252,"118","200","Prevalence",0.0416834076516918
253,"118","200","Prevalence",0.0414362736399345
254,"118","200","Prevalence",0.0411905925654365
255,"118","200","Prevalence",0.0409463559392098
256,"118","200","Prevalence",0.040703555321659
257,"118","200","Prevalence",0.0404621823224452
258,"118","200","Prevalence",0.0402222286000737
259,"118","200","Prevalence",0.0399836858616788
260,"118","200","Prevalence",0.0397465458627394
261,"118","200","Prevalence",0.0395108004067269
262,"118","200","Prevalence",0.0392764413449483
263,"118","200","Prevalence",0.0390434605761185
264,"118","200","Prevalence",0.0388118500462214
265,"118","200","Prevalence",0.038581601748139
266,"118","200","Prevalence",0.0383527077214092
267,"118","200","Prevalence",0.0381251600519927
268,"118","200","Prevalence",0.0378989508718997
269,"118","200","Prevalence",0.0376740723590601
270,"118","200","Prevalence",0.0374505167369137
271,"118","200","Prevalence",0.0372282762742571
272,"118","200","Prevalence",0.0370073432849203
273,"118","200","Prevalence",0.0367877101274963
274,"118","200","Prevalence",0.0365693692051528
275,"118","200","Prevalence",0.0363523129652491
276,"118","200","Prevalence",0.0361365338992197
277,"118","200","Prevalence",0.0359220245421922
278,"118","200","Prevalence",0.0357087774728132
279,"118","200","Prevalence",0.035496785312975
280,"118","200","Prevalence",0.035286040727517
281,"118","200","Prevalence",0.0350765364240763
282,"118","200","Prevalence",0.0348682651527046
283,"118","200","Prevalence",0.0346612197057539
284,"118","200","Prevalence",0.0344553929175287
285,"118","200","Prevalence",0.0342507776640883
286,"118","200","Prevalence",0.0340473668630213
287,"118","200","Prevalence",0.0338451534731233
288,"118","200","Prevalence",0.0336441304942783
289,"118","200","Prevalence",0.0334442909670849
290,"118","200","Prevalence",0.0332456279727342
291,"118","200","Prevalence",0.0330481346327026
292,"118","200","Prevalence",0.0328518041085279
293,"118","200","Prevalence",0.032656629601627
294,"118","200","Prevalence",0.0324626043529597
295,"118","200","Prevalence",0.0322697216429279
296,"118","200","Prevalence",0.0320779747910218
297,"118","200","Prevalence",0.0318873571556822
298,"118","200","Prevalence",0.0316978621340364
299,"118","200","Prevalence",0.0315094831616486
300,"118","200","Prevalence",0.0313222137123755
301,"118","200","Prevalence",0.0311360472980253
302,"118","200","Prevalence",0.0309509774682629
303,"118","200","Prevalence",0.030766997810285
304,"118","200","Prevalence",0.0305841019486606
305,"118","200","Prevalence",0.0304022835451118
306,"118","200","Prevalence",0.0302215362982401
307,"118","200","Prevalence",0.0300418539434131
308,"118","200","Prevalence",0.0298632302524279
309,"118","200","Prevalence",0.0296856590334123
310,"118","200","Prevalence",0.029509134130535
311,"118","200","Prevalence",0.0293336494238218
312,"118","200","Prevalence",0.0291591988289784
313,"118","200","Prevalence",0.0289857762970987
314,"118","200","Prevalence",0.0288133758145733
315,"118","200","Prevalence",0.0286419914027661
316,"118","200","Prevalence",0.0284716171179044
317,"118","200","Prevalence",0.0283022470508268
318,"118","200","Prevalence",0.0281338753267752
319,"118","200","Prevalence",0.0279664961052551
320,"118","200","Prevalence",0.0278001035797335
321,"118","200","Prevalence",0.0276346919775595
322,"118","200","Prevalence",0.0274702555596616
323,"118","200","Prevalence",0.0273067886204212
324,"118","200","Prevalence",0.0271442854874597
325,"118","200","Prevalence",0.026982740521408
326,"118","200","Prevalence",0.0268221481157973
327,"118","200","Prevalence",0.0266625026967571
328,"118","200","Prevalence",0.0265037987229358
329,"118","200","Prevalence",0.0263460306852274
330,"118","200","Prevalence",0.026189193106623
331,"118","200","Prevalence",0.0260332805420379
332,"118","200","Prevalence",0.025878287578061
333,"118","200","Prevalence",0.0257242088328695
334,"118","200","Prevalence",0.025571038955935
335,"118","200","Prevalence",0.0254187726279365
336,"118","200","Prevalence",0.0252674045605196
337,"118","200","Prevalence",0.0251169294961267
338,"118","200","Prevalence",0.0249673422078589
339,"118","200","Prevalence",0.0248186374992129
340,"118","200","Prevalence",0.0246708102040099
341,"118","200","Prevalence",0.0245238551861182
342,"118","200","Prevalence",0.024377767339352
343,"118","200","Prevalence",0.0242325415872662
344,"118","200","Prevalence",0.0240881728829645
345,"118","200","Prevalence",0.023944656208992
346,"118","200","Prevalence",0.0238019865770675
347,"118","200","Prevalence",0.0236601590280175
348,"118","200","Prevalence",0.0235191686315207
349,"118","200","Prevalence",0.0233790104859898
350,"118","200","Prevalence",0.0232396797184018
351,"118","200","Prevalence",0.0231011714840861
352,"118","200","Prevalence",0.022963480966642
353,"118","200","Prevalence",0.0228266033776739
354,"118","200","Prevalence",0.0226905339567223
355,"118","200","Prevalence",0.0225552679710358
356,"118","200","Prevalence",0.0224208007154326
357,"118","200","Prevalence",0.0222871275121656
358,"118","200","Prevalence",0.0221542437106937
359,"118","200","Prevalence",0.0220221446876183
360,"118","200","Prevalence",0.0218908258464281
361,"118","200","Prevalence",0.0217602826174202
362,"118","200","Prevalence",0.0216305104575034
363,"118","200","Prevalence",0.0215015048500388
364,"118","200","Prevalence",0.021373261304735
365,"118","200","Prevalence",0.0212457753574113
366,"118","200","Prevalence",0.0211190425699427
367,"118","200","Prevalence",0.0209930585300218
368,"118","200","Prevalence",0.0208678188510658
369,"118","200","Prevalence",0.0207433191720511
370,"118","200","Prevalence",0.0206195551573356
371,"118","200","Prevalence",0.0204965224965779
372,"118","200","Prevalence",0.0203742169045007
373,"118","200","Prevalence",0.0202526341208348
374,"118","200","Prevalence",0.0201317699101051
375,"118","200","Prevalence",0.0200116200615189
376,"118","200","Prevalence",0.0198921803888332
377,"118","200","Prevalence",0.0197734467301595
378,"118","200","Prevalence",0.019655414947903
379,"118","200","Prevalence",0.019538080928531
380,"118","200","Prevalence",0.0194214405825119
381,"118","200","Prevalence",0.0193054898441262
382,"118","200","Prevalence",0.0191902246713371
383,"118","200","Prevalence",0.0190756410456863
384,"118","200","Prevalence",0.0189617349720877
385,"118","200","Prevalence",0.0188485024787787
386,"118","200","Prevalence",0.0187359396171007
387,"118","200","Prevalence",0.0186240424614264
388,"118","200","Prevalence",0.0185128071089997
389,"118","200","Prevalence",0.018402229679788
390,"118","200","Prevalence",0.0182923063164027
391,"118","200","Prevalence",0.0181830331838883
392,"118","200","Prevalence",0.0180744064696776
393,"118","200","Prevalence",0.0179664223833904
394,"118","200","Prevalence",0.0178590771567461
395,"118","200","Prevalence",0.0177523670434319
396,"118","200","Prevalence",0.0176462883189391
397,"118","200","Prevalence",0.0175408372805028
398,"118","200","Prevalence",0.017436010246894
399,"118","200","Prevalence",0.0173318035583711
400,"118","200","Prevalence",0.0172282135765013
401,"118","200","Prevalence",0.0171252366840559
402,"118","200","Prevalence",0.0170228692849069
403,"118","200","Prevalence",0.016921107803849
404,"118","200","Prevalence",0.0168199486865546
405,"118","200","Prevalence",0.0167193883993733
406,"118","200","Prevalence",0.0166194234292754
407,"118","200","Prevalence",0.0165200502836978
408,"118","200","Prevalence",0.0164212654904223
409,"118","200","Prevalence",0.016323065597497
410,"118","200","Prevalence",0.0162254471730503
411,"118","200","Prevalence",0.0161284068052532
412,"118","200","Prevalence",0.0160319411021326
413,"118","200","Prevalence",0.015936046691502
414,"118","200","Prevalence",0.0158407202208341
415,"118","200","Prevalence",0.0157459583571226
416,"118","200","Prevalence",0.0156517577868235
417,"118","200","Prevalence",0.0155581152156686
418,"118","200","Prevalence",0.0154650273686274
419,"118","200","Prevalence",0.0153724909897385
420,"118","200","Prevalence",0.0152805028420263
421,"118","200","Prevalence",0.0151890597073986
422,"118","200","Prevalence",0.0150981583864947
423,"118","200","Prevalence",0.0150077956986424
424,"118","200","Prevalence",0.0149179684816754
425,"118","200","Prevalence",0.0148286735918904
426,"118","200","Prevalence",0.0147399079038996
427,"118","200","Prevalence",0.0146516683105315
428,"118","200","Prevalence",0.0145639517227523
429,"118","200","Prevalence",0.0144767550695045
430,"118","200","Prevalence",0.0143900752976728
431,"118","200","Prevalence",0.0143039093719122
432,"118","200","Prevalence",0.0142182542745949
433,"118","200","Prevalence",0.0141331070056854
434,"118","200","Prevalence",0.0140484645826272
435,"118","200","Prevalence",0.013964324040283
436,"118","200","Prevalence",0.01388068243077
437,"118","200","Prevalence",0.013797536823429
438,"118","200","Prevalence",0.0137148843046661
439,"118","200","Prevalence",0.0136327219778878
440,"118","200","Prevalence",0.0135510469633994
441,"118","200","Prevalence",0.0134698563982774
442,"118","200","Prevalence",0.0133891474363264
443,"118","200","Prevalence",0.0133089172479154
444,"118","200","Prevalence",0.0132291630199441
445,"118","200","Prevalence",0.013149881955703
446,"118","200","Prevalence",0.0130710712747939
447,"118","200","Prevalence",0.0129927282130512
448,"118","200","Prevalence",0.0129148500224028
449,"118","200","Prevalence",0.0128374339708389
450,"118","200","Prevalence",0.0127604773422537
451,"118","200","Prevalence",0.0126839774364058
452,"118","200","Prevalence",0.0126079315687973
453,"118","200","Prevalence",0.012532337070581
454,"118","200","Prevalence",0.0124571912885004
455,"118","200","Prevalence",0.0123824915847453
456,"118","200","Prevalence",0.0123082353369251
457,"118","200","Prevalence",0.0122344199379224
458,"118","200","Prevalence",0.0121610427958425
459,"118","200","Prevalence",0.0120881013339134
460,"118","200","Prevalence",0.0120155929903802
461,"118","200","Prevalence",0.011943515218461
462,"118","200","Prevalence",0.011871865486201
463,"118","200","Prevalence",0.0118006412764463
464,"118","200","Prevalence",0.0117298400867114
465,"118","200","Prevalence",0.0116594594291173
466,"118","200","Prevalence",0.0115894968303117
467,"118","200","Prevalence",0.0115199498313518
468,"118","200","Prevalence",0.011450815987673
469,"118","200","Prevalence",0.0113820928689457
470,"118","200","Prevalence",0.0113137780590455
471,"118","200","Prevalence",0.0112458691559371
472,"118","200","Prevalence",0.0111783637715993
473,"118","200","Prevalence",0.0111112595319649
474,"118","200","Prevalence",0.011044554076795
475,"118","200","Prevalence",0.010978245059655
476,"118","200","Prevalence",0.01091233014778
477,"118","200","Prevalence",0.0108468070220359
478,"118","200","Prevalence",0.0107816733768225
479,"118","200","Prevalence",0.010716926919986
480,"118","200","Prevalence",0.0106525653727743
481,"118","200","Prevalence",0.0105885864697084
482,"118","200","Prevalence",0.010524987958561
483,"118","200","Prevalence",0.0104617676002322
484,"118","200","Prevalence",0.0103989231687016
485,"118","200","Prevalence",0.0103364524509495
486,"118","200","Prevalence",0.010274353246858
487,"118","200","Prevalence",0.0102126233691797
488,"118","200","Prevalence",0.0101512606434089
489,"118","200","Prevalence",0.0100902629077593
490,"118","200","Prevalence",0.0100296280130529
491,"118","200","Prevalence",0.00996935382266124
492,"118","200","Prevalence",0.00990943821244431
493,"118","200","Prevalence",0.00984987907064231
494,"118","200","Prevalence",0.00979067429785383
495,"118","200","Prevalence",0.00973182180691184
496,"118","200","Prevalence",0.00967331952285514
497,"118","200","Prevalence",0.00961516538283401
498,"118","200","Prevalence",0.00955735733603927
499,"118","200","Prevalence",0.00949989334365705
500,"118","200","Prevalence",0.0094427713787554
501,"118","200","Prevalence",0.00938598942626678
502,"118","200","Prevalence",0.00932954548287253
503,"118","200","Prevalence",0.00927343755696611
504,"118","200","Prevalence",0.00921766366857543
505,"118","200","Prevalence",0.00916222184928096
506,"118","200","Prevalence",0.00910711014218352
507,"118","200","Prevalence",0.00905232660178967
508,"118","200","Prevalence",0.00899786929399414
509,"118","200","Prevalence",0.00894373629597574
510,"118","200","Prevalence",0.00888992569615083
511,"118","200","Prevalence",0.00883643559411213
512,"118","200","Prevalence",0.00878326410053725
513,"118","200","Prevalence",0.00873040933716664
514,"118","200","Prevalence",0.00867786943669126
515,"118","200","Prevalence",0.00862564254273143
516,"118","200","Prevalence",0.00857372680974621
517,"118","200","Prevalence",0.00852212040297646
518,"118","200","Prevalence",0.00847082149839886
519,"118","200","Prevalence",0.0084198282826275
520,"118","200","Prevalence",0.00836913895289826
521,"118","200","Prevalence",0.00831875171696217
522,"118","200","Prevalence",0.00826866479305796
523,"118","200","Prevalence",0.00821887640983604
524,"118","200","Prevalence",0.00816938480629141
525,"118","200","Prevalence",0.00812018823173051
526,"118","200","Prevalence",0.00807128494566979
527,"118","200","Prevalence",0.008022673217822
528,"118","200","Prevalence",0.00797435132799847
529,"118","200","Prevalence",0.00792631756607347
530,"118","200","Prevalence",0.00787857023192307
531,"118","200","Prevalence",0.00783110763534874
532,"118","200","Prevalence",0.00778392809605451
533,"118","200","Prevalence",0.00773702994354607
534,"118","200","Prevalence",0.00769041151711523
535,"118","200","Prevalence",0.00764407116575348
536,"118","200","Prevalence",0.00759800724810703
537,"118","200","Prevalence",0.00755221813243014
538,"118","200","Prevalence",0.00750670219650088
539,"118","200","Prevalence",0.00746145782760592
540,"118","200","Prevalence",0.00741648342244318
541,"118","200","Prevalence",0.00737177738710162
542,"118","200","Prevalence",0.00732733813698751
543,"118","200","Prevalence",0.0072831640967701
544,"118","200","Prevalence",0.00723925370034749
545,"118","200","Prevalence",0.00719560539075787
546,"118","200","Prevalence",0.00715221762016805
547,"118","200","Prevalence",0.00710908884978255
548,"118","200","Prevalence",0.00706621754981685
549,"118","200","Prevalence",0.00702360219943686
550,"118","200","Prevalence",0.00698124128669578
551,"118","200","Prevalence",0.0069391333085103
552,"118","200","Prevalence",0.00689727677057075
553,"118","200","Prevalence",0.00685567018732946
554,"118","200","Prevalence",0.00681431208191904
555,"118","200","Prevalence",0.00677320098611756
556,"118","200","Prevalence",0.0067323354403013
557,"118","200","Prevalence",0.00669171399337371
558,"118","200","Prevalence",0.00665133520274972
559,"118","200","Prevalence",0.00661119763426763
560,"118","200","Prevalence",0.00657129986217453
561,"118","200","Prevalence",0.00653164046905523
562,"118","200","Prevalence",0.0064922180457891
563,"118","200","Prevalence",0.00645303119151487
564,"118","200","Prevalence",0.00641407851355389
565,"118","200","Prevalence",0.00637535862739965
566,"118","200","Prevalence",0.006336870156634
567,"118","200","Prevalence",0.00629861173290753
568,"118","200","Prevalence",0.00626058199588011
569,"118","200","Prevalence",0.00622277959316944
570,"118","200","Prevalence",0.00618520318032615
571,"118","200","Prevalence",0.0061478514207545
572,"118","200","Prevalence",0.00611072298570335
573,"118","200","Prevalence",0.00607381655418951
574,"118","200","Prevalence",0.00603713081297136
575,"118","200","Prevalence",0.00600066445650138
576,"118","200","Prevalence",0.005964416186867
577,"118","200","Prevalence",0.00592838471377407
578,"118","200","Prevalence",0.0058925687544677
579,"118","200","Prevalence",0.0058569670337219
580,"118","200","Prevalence",0.00582157828377168
581,"118","200","Prevalence",0.00578640124427932
582,"118","200","Prevalence",0.00575143466229828
583,"118","200","Prevalence",0.00571667729220776
584,"118","200","Prevalence",0.0056821278957022
585,"118","200","Prevalence",0.00564778524171488
586,"118","200","Prevalence",0.00561364810640371
587,"118","200","Prevalence",0.00557971527309357
588,"118","200","Prevalence",0.00554598553223478
589,"118","200","Prevalence",0.00551245768137724
590,"118","200","Prevalence",0.00547913052510111
591,"118","200","Prevalence",0.00544600287500928
592,"118","200","Prevalence",0.00541307354965612
593,"118","200","Prevalence",0.00538034137452788
594,"118","200","Prevalence",0.00534780518199559
595,"118","200","Prevalence",0.00531546381126637
596,"118","200","Prevalence",0.00528331610836583
597,"118","200","Prevalence",0.00525136092606767
598,"118","200","Prevalence",0.00521959712388616
599,"118","200","Prevalence",0.005188023568012
600,"118","200","Prevalence",0.00515663913128626
601,"118","200","Prevalence",0.00512544269316389
602,"118","200","Prevalence",0.00509443313965854
603,"118","200","Prevalence",0.00506360936333148
604,"118","200","Prevalence",0.00503297026322248
605,"118","200","Prevalence",0.00500251474483988
606,"118","200","Prevalence",0.00497224172010494
607,"118","200","Prevalence",0.00494215010731897
608,"118","200","Prevalence",0.00491223883113653
609,"118","200","Prevalence",0.0048825068225055
610,"118","200","Prevalence",0.00485295301866021
611,"118","200","Prevalence",0.00482357636305572
612,"118","200","Prevalence",0.00479437580535369
613,"118","200","Prevalence",0.00476535030137607
614,"118","200","Prevalence",0.00473649881306551
615,"118","200","Prevalence",0.00470782030846673
616,"118","200","Prevalence",0.00467931376166447
617,"118","200","Prevalence",0.00465097815277776
618,"118","200","Prevalence",0.00462281246789977
619,"118","200","Prevalence",0.00459481569907834
620,"118","200","Prevalence",0.00456698684427907
621,"118","200","Prevalence",0.00453932490733961
622,"118","200","Prevalence",0.00451182889795762
623,"118","200","Prevalence",0.0044844978316288
624,"118","200","Prevalence",0.00445733072963999
625,"118","200","Prevalence",0.00443032661901607
626,"118","200","Prevalence",0.00440348453249441
627,"118","200","Prevalence",0.00437680350849718
628,"118","200","Prevalence",0.00435028259108036
629,"118","200","Prevalence",0.00432392082992667
630,"118","200","Prevalence",0.00429771728028555
631,"118","200","Prevalence",0.00427167100296333
632,"118","200","Prevalence",0.0042457810642781
633,"118","200","Prevalence",0.00422004653602796
634,"118","200","Prevalence",0.00419446649547146
635,"118","200","Prevalence",0.00416904002527339
636,"118","200","Prevalence",0.00414376621350009
637,"118","200","Prevalence",0.00411864415356348
638,"118","200","Prevalence",0.00409367294420689
639,"118","200","Prevalence",0.0040688516894683
640,"118","200","Prevalence",0.00404417949864281
641,"118","200","Prevalence",0.00401965548626963
642,"118","200","Prevalence",0.00399527877207699
