"time","row","total_rows","type","value"
433,"197","200","Prevalence",0.0141450895148843
434,"197","200","Prevalence",0.0140603923723439
435,"197","200","Prevalence",0.0139761973577669
436,"197","200","Prevalence",0.0138925015221498
437,"197","200","Prevalence",0.0138093019336841
438,"197","200","Prevalence",0.0137265956776719
439,"197","200","Prevalence",0.0136443798563851
440,"197","200","Prevalence",0.0135626515890225
441,"197","200","Prevalence",0.0134814080115565
442,"197","200","Prevalence",0.013400646276676
443,"197","200","Prevalence",0.0133203635536747
444,"197","200","Prevalence",0.0132405570283386
445,"197","200","Prevalence",0.0131612239028909
446,"197","200","Prevalence",0.013082361395843
447,"197","200","Prevalence",0.0130039667419525
448,"197","200","Prevalence",0.0129260371920904
449,"197","200","Prevalence",0.0128485700131618
450,"197","200","Prevalence",0.0127715624880263
451,"197","200","Prevalence",0.0126950119153669
452,"197","200","Prevalence",0.0126189156096504
453,"197","200","Prevalence",0.0125432709009834
454,"197","200","Prevalence",0.0124680751350608
455,"197","200","Prevalence",0.01239332567306
456,"197","200","Prevalence",0.0123190198915369
457,"197","200","Prevalence",0.0122451551823745
458,"197","200","Prevalence",0.012171728952643
459,"197","200","Prevalence",0.0120987386245629
460,"197","200","Prevalence",0.0120261816353779
461,"197","200","Prevalence",0.0119540554372843
462,"197","200","Prevalence",0.0118823574973544
463,"197","200","Prevalence",0.0118110852974153
464,"197","200","Prevalence",0.0117402363340122
465,"197","200","Prevalence",0.0116698081182729
466,"197","200","Prevalence",0.0115997981758616
467,"197","200","Prevalence",0.0115302040468783
468,"197","200","Prevalence",0.0114610232857636
469,"197","200","Prevalence",0.0113922534612497
470,"197","200","Prevalence",0.01132389215623
471,"197","200","Prevalence",0.0112559369677254
472,"197","200","Prevalence",0.0111883855067645
473,"197","200","Prevalence",0.0111212353983198
474,"197","200","Prevalence",0.011054484281234
475,"197","200","Prevalence",0.0109881298081086
476,"197","200","Prevalence",0.0109221696452692
477,"197","200","Prevalence",0.0108566014726385
478,"197","200","Prevalence",0.0107914229836948
479,"197","200","Prevalence",0.0107266318853762
480,"197","200","Prevalence",0.0106622258979937
481,"197","200","Prevalence",0.0105982027551842
482,"197","200","Prevalence",0.0105345602037893
483,"197","200","Prevalence",0.0104712960038245
484,"197","200","Prevalence",0.0104084079283663
485,"197","200","Prevalence",0.0103458937634939
486,"197","200","Prevalence",0.0102837513082198
487,"197","200","Prevalence",0.0102219783743858
488,"197","200","Prevalence",0.0101605727866312
489,"197","200","Prevalence",0.010099532382274
490,"197","200","Prevalence",0.0100388550112725
491,"197","200","Prevalence",0.00997853853613532
492,"197","200","Prevalence",0.00991858083184126
493,"197","200","Prevalence",0.00985897978579501
494,"197","200","Prevalence",0.0097997332977138
495,"197","200","Prevalence",0.00974083927959968
496,"197","200","Prevalence",0.00968229565563271
497,"197","200","Prevalence",0.00962410036211849
498,"197","200","Prevalence",0.00956625134742172
499,"197","200","Prevalence",0.00950874657187024
500,"197","200","Prevalence",0.00945158400772547
501,"197","200","Prevalence",0.00939476163907032
502,"197","200","Prevalence",0.00933827746177552
503,"197","200","Prevalence",0.00928212948341337
504,"197","200","Prevalence",0.00922631572318506
505,"197","200","Prevalence",0.0091708342118781
506,"197","200","Prevalence",0.00911568299176084
507,"197","200","Prevalence",0.00906086011655734
508,"197","200","Prevalence",0.0090063636513464
509,"197","200","Prevalence",0.00895219167251432
510,"197","200","Prevalence",0.00889834226769144
511,"197","200","Prevalence",0.00884481353566356
512,"197","200","Prevalence",0.00879160358634423
513,"197","200","Prevalence",0.00873871054066964
514,"197","200","Prevalence",0.0086861325305684
515,"197","200","Prevalence",0.00863386769887961
516,"197","200","Prevalence",0.00858191419928654
517,"197","200","Prevalence",0.00853027019627601
518,"197","200","Prevalence",0.00847893386504011
519,"197","200","Prevalence",0.00842790339145346
520,"197","200","Prevalence",0.00837717697197782
521,"197","200","Prevalence",0.00832675281361957
522,"197","200","Prevalence",0.00827662913386909
523,"197","200","Prevalence",0.0082268041606191
524,"197","200","Prevalence",0.00817727613213862
525,"197","200","Prevalence",0.00812804329697437
526,"197","200","Prevalence",0.00807910391392379
527,"197","200","Prevalence",0.00803045625195713
528,"197","200","Prevalence",0.00798209859015708
529,"197","200","Prevalence",0.00793402921767987
530,"197","200","Prevalence",0.00788624643366389
531,"197","200","Prevalence",0.00783874854720893
532,"197","200","Prevalence",0.00779153387728625
533,"197","200","Prevalence",0.00774460075270022
534,"197","200","Prevalence",0.00769794751203057
535,"197","200","Prevalence",0.007651572503557
536,"197","200","Prevalence",0.00760547408523476
537,"197","200","Prevalence",0.00755965062460223
538,"197","200","Prevalence",0.00751410049875674
539,"197","200","Prevalence",0.00746882209428059
540,"197","200","Prevalence",0.00742381380718618
541,"197","200","Prevalence",0.00737907404287863
542,"197","200","Prevalence",0.00733460121607096
543,"197","200","Prevalence",0.0072903937507651
544,"197","200","Prevalence",0.00724645008016705
545,"197","200","Prevalence",0.00720276864665243
546,"197","200","Prevalence",0.00715934790171136
547,"197","200","Prevalence",0.00711618630587899
548,"197","200","Prevalence",0.00707328232871254
549,"197","200","Prevalence",0.00703063444870462
550,"197","200","Prevalence",0.00698824115326168
551,"197","200","Prevalence",0.00694610093863375
552,"197","200","Prevalence",0.00690421230986455
553,"197","200","Prevalence",0.00686257378075576
554,"197","200","Prevalence",0.00682118387378807
555,"197","200","Prevalence",0.006780041120104
556,"197","200","Prevalence",0.00673914405942777
557,"197","200","Prevalence",0.00669849124003443
558,"197","200","Prevalence",0.00665808121869729
559,"197","200","Prevalence",0.00661791256062394
560,"197","200","Prevalence",0.0065779838394345
561,"197","200","Prevalence",0.00653829363708062
562,"197","200","Prevalence",0.00649884054382606
563,"197","200","Prevalence",0.00645962315818006
564,"197","200","Prevalence",0.00642064008685208
565,"197","200","Prevalence",0.0063818899447175
566,"197","200","Prevalence",0.00634337135474439
567,"197","200","Prevalence",0.00630508294797766
568,"197","200","Prevalence",0.00626702336346369
569,"197","200","Prevalence",0.00622919124822253
570,"197","200","Prevalence",0.00619158525719782
571,"197","200","Prevalence",0.00615420405319791
572,"197","200","Prevalence",0.00611704630687531
573,"197","200","Prevalence",0.0060801106966508
574,"197","200","Prevalence",0.00604339590869619
575,"197","200","Prevalence",0.00600690063687094
576,"197","200","Prevalence",0.00597062358268135
577,"197","200","Prevalence",0.00593456345524747
578,"197","200","Prevalence",0.00589871897123521
579,"197","200","Prevalence",0.00586308885484187
580,"197","200","Prevalence",0.005827671837725
581,"197","200","Prevalence",0.00579246665897766
582,"197","200","Prevalence",0.00575747206508049
583,"197","200","Prevalence",0.00572268680984776
584,"197","200","Prevalence",0.00568810965440773
585,"197","200","Prevalence",0.00565373936713175
586,"197","200","Prevalence",0.00561957472361884
587,"197","200","Prevalence",0.00558561450663557
588,"197","200","Prevalence",0.00555185750607917
589,"197","200","Prevalence",0.00551830251894565
590,"197","200","Prevalence",0.00548494834926704
591,"197","200","Prevalence",0.00545179380809792
592,"197","200","Prevalence",0.00541883771344852
593,"197","200","Prevalence",0.00538607889026255
594,"197","200","Prevalence",0.00535351617037157
595,"197","200","Prevalence",0.00532114839244535
596,"197","200","Prevalence",0.00528897440197328
597,"197","200","Prevalence",0.00525699305119808
598,"197","200","Prevalence",0.005225203199102
599,"197","200","Prevalence",0.00519360371134982
600,"197","200","Prevalence",0.00516219346025553
601,"197","200","Prevalence",0.00513097132475175
602,"197","200","Prevalence",0.00509993619033154
603,"197","200","Prevalence",0.00506908694903597
604,"197","200","Prevalence",0.00503842249939124
605,"197","200","Prevalence",0.00500794174638875
606,"197","200","Prevalence",0.00497764360144172
607,"197","200","Prevalence",0.00494752698233957
608,"197","200","Prevalence",0.00491759081323026
609,"197","200","Prevalence",0.00488783402455832
610,"197","200","Prevalence",0.00485825555305256
611,"197","200","Prevalence",0.004828854341672
612,"197","200","Prevalence",0.00479962933957588
613,"197","200","Prevalence",0.00477057950209421
614,"197","200","Prevalence",0.00474170379067393
615,"197","200","Prevalence",0.00471300117286748
616,"197","200","Prevalence",0.00468447062227354
617,"197","200","Prevalence",0.00465611111851932
618,"197","200","Prevalence",0.00462792164721913
619,"197","200","Prevalence",0.00459990119993272
620,"197","200","Prevalence",0.00457204877414824
621,"197","200","Prevalence",0.00454436337322455
622,"197","200","Prevalence",0.00451684400638009
623,"197","200","Prevalence",0.00448948968864178
624,"197","200","Prevalence",0.00446229944081791
625,"197","200","Prevalence",0.00443527228946992
626,"197","200","Prevalence",0.00440840726686257
627,"197","200","Prevalence",0.00438170341095334
628,"197","200","Prevalence",0.00435515976533669
629,"197","200","Prevalence",0.00432877537922832
630,"197","200","Prevalence",0.00430254930742566
631,"197","200","Prevalence",0.00427648061026974
632,"197","200","Prevalence",0.00425056835362894
633,"197","200","Prevalence",0.00422481160884506
634,"197","200","Prevalence",0.0041992094527235
635,"197","200","Prevalence",0.00417376096748475
636,"197","200","Prevalence",0.00414846524074005
637,"197","200","Prevalence",0.0041233213654643
638,"197","200","Prevalence",0.00409832843995
639,"197","200","Prevalence",0.00407348556779734
640,"197","200","Prevalence",0.00404879185786185
641,"197","200","Prevalence",0.00402424642424043
642,"197","200","Prevalence",0.00399984838623363
