"time","row","total_rows","type","value"
122,"139","200","Prevalence",0.0913731875599119
123,"139","200","Prevalence",0.0908361314200912
124,"139","200","Prevalence",0.0903022074246698
125,"139","200","Prevalence",0.0897713983006049
126,"139","200","Prevalence",0.0892436867717671
127,"139","200","Prevalence",0.0887190555694047
128,"139","200","Prevalence",0.0881974874414777
129,"139","200","Prevalence",0.087678965161092
130,"139","200","Prevalence",0.0871634715340077
131,"139","200","Prevalence",0.0866509894052882
132,"139","200","Prevalence",0.0861415016652832
133,"139","200","Prevalence",0.0856349912549747
134,"139","200","Prevalence",0.0851314411706779
135,"139","200","Prevalence",0.0846308344682121
136,"139","200","Prevalence",0.0841331542666627
137,"139","200","Prevalence",0.0836383837516663
138,"139","200","Prevalence",0.083146506178264
139,"139","200","Prevalence",0.0826575048734911
140,"139","200","Prevalence",0.0821713632386305
141,"139","200","Prevalence",0.0816880647511311
142,"139","200","Prevalence",0.0812075929663146
143,"139","200","Prevalence",0.0807299315188855
144,"139","200","Prevalence",0.0802550641241829
145,"139","200","Prevalence",0.0797829745792373
146,"139","200","Prevalence",0.0793136467637351
147,"139","200","Prevalence",0.0788470646407946
148,"139","200","Prevalence",0.078383212257561
149,"139","200","Prevalence",0.0779220737457591
150,"139","200","Prevalence",0.0774636333221263
151,"139","200","Prevalence",0.0770078752886991
152,"139","200","Prevalence",0.0765547840330416
153,"139","200","Prevalence",0.0761043440284384
154,"139","200","Prevalence",0.0756565398339697
155,"139","200","Prevalence",0.0752113560945018
156,"139","200","Prevalence",0.0747687775407011
157,"139","200","Prevalence",0.0743287889889618
158,"139","200","Prevalence",0.0738913753412422
159,"139","200","Prevalence",0.0734565215849281
160,"139","200","Prevalence",0.0730242127926607
161,"139","200","Prevalence",0.0725944341220836
162,"139","200","Prevalence",0.0721671708155783
163,"139","200","Prevalence",0.071742408200025
164,"139","200","Prevalence",0.0713201316864966
165,"139","200","Prevalence",0.0709003267699026
166,"139","200","Prevalence",0.0704829790286946
167,"139","200","Prevalence",0.070068074124526
168,"139","200","Prevalence",0.0696555978018511
169,"139","200","Prevalence",0.0692455358875683
170,"139","200","Prevalence",0.0688378742906626
171,"139","200","Prevalence",0.0684325990017916
172,"139","200","Prevalence",0.068029696092869
173,"139","200","Prevalence",0.0676291517166979
174,"139","200","Prevalence",0.0672309521065565
175,"139","200","Prevalence",0.0668350835757439
176,"139","200","Prevalence",0.0664415325171967
177,"139","200","Prevalence",0.0660502854030788
178,"139","200","Prevalence",0.0656613287843219
179,"139","200","Prevalence",0.0652746492902074
180,"139","200","Prevalence",0.0648902336279673
181,"139","200","Prevalence",0.0645080685823366
182,"139","200","Prevalence",0.0641281410151012
183,"139","200","Prevalence",0.0637504378647054
184,"139","200","Prevalence",0.0633749461458225
185,"139","200","Prevalence",0.0630016529488848
186,"139","200","Prevalence",0.0626305454396857
187,"139","200","Prevalence",0.0622616108589654
188,"139","200","Prevalence",0.0618948365219518
189,"139","200","Prevalence",0.0615302098179358
190,"139","200","Prevalence",0.0611677182098759
191,"139","200","Prevalence",0.0608073492339606
192,"139","200","Prevalence",0.0604490904991576
193,"139","200","Prevalence",0.0600929296868307
194,"139","200","Prevalence",0.059738854550323
195,"139","200","Prevalence",0.0593868529145006
196,"139","200","Prevalence",0.0590369126753624
197,"139","200","Prevalence",0.0586890217996427
198,"139","200","Prevalence",0.0583431683243729
199,"139","200","Prevalence",0.0579993403564654
200,"139","200","Prevalence",0.057657526072338
201,"139","200","Prevalence",0.0573177137174974
202,"139","200","Prevalence",0.0569798916061049
203,"139","200","Prevalence",0.0566440481206095
204,"139","200","Prevalence",0.0563101717113538
205,"139","200","Prevalence",0.0559782508961408
206,"139","200","Prevalence",0.0556482742598561
207,"139","200","Prevalence",0.0553202304540959
208,"139","200","Prevalence",0.0549941081967516
209,"139","200","Prevalence",0.0546698962716108
210,"139","200","Prevalence",0.0543475835280021
211,"139","200","Prevalence",0.0540271588804049
212,"139","200","Prevalence",0.0537086113080341
213,"139","200","Prevalence",0.0533919298544921
214,"139","200","Prevalence",0.0530771036273988
215,"139","200","Prevalence",0.0527641217979831
216,"139","200","Prevalence",0.0524529736007209
217,"139","200","Prevalence",0.0521436483329862
218,"139","200","Prevalence",0.0518361353546625
219,"139","200","Prevalence",0.0515304240877593
220,"139","200","Prevalence",0.0512265040160799
221,"139","200","Prevalence",0.0509243646848552
222,"139","200","Prevalence",0.0506239957003491
223,"139","200","Prevalence",0.0503253867295293
224,"139","200","Prevalence",0.0500285274997204
225,"139","200","Prevalence",0.0497334077982204
226,"139","200","Prevalence",0.0494400174719535
227,"139","200","Prevalence",0.0491483464271445
228,"139","200","Prevalence",0.0488583846289554
229,"139","200","Prevalence",0.0485701221011184
230,"139","200","Prevalence",0.0482835489256238
231,"139","200","Prevalence",0.0479986552423783
232,"139","200","Prevalence",0.0477154312488309
233,"139","200","Prevalence",0.0474338671996601
234,"139","200","Prevalence",0.0471539534064498
235,"139","200","Prevalence",0.0468756802373299
236,"139","200","Prevalence",0.0465990381166436
237,"139","200","Prevalence",0.0463240175246432
238,"139","200","Prevalence",0.0460506089971505
239,"139","200","Prevalence",0.0457788031252065
240,"139","200","Prevalence",0.0455085905547781
241,"139","200","Prevalence",0.0452399619864384
242,"139","200","Prevalence",0.0449729081750141
243,"139","200","Prevalence",0.0447074199292864
244,"139","200","Prevalence",0.0444434881116899
245,"139","200","Prevalence",0.0441811036379746
246,"139","200","Prevalence",0.0439202574768884
247,"139","200","Prevalence",0.0436609406498918
248,"139","200","Prevalence",0.0434031442308415
249,"139","200","Prevalence",0.0431468593456561
250,"139","200","Prevalence",0.0428920771720399
251,"139","200","Prevalence",0.042638788939184
252,"139","200","Prevalence",0.0423869859274345
253,"139","200","Prevalence",0.0421366594680066
254,"139","200","Prevalence",0.0418878009427034
255,"139","200","Prevalence",0.0416404017836006
256,"139","200","Prevalence",0.041394453472741
257,"139","200","Prevalence",0.041149947541869
258,"139","200","Prevalence",0.0409068755721343
259,"139","200","Prevalence",0.0406652291937741
260,"139","200","Prevalence",0.0404250000858524
261,"139","200","Prevalence",0.0401861799759802
262,"139","200","Prevalence",0.0399487606400044
263,"139","200","Prevalence",0.0397127339017334
264,"139","200","Prevalence",0.0394780916326752
265,"139","200","Prevalence",0.0392448257517429
266,"139","200","Prevalence",0.0390129282249616
267,"139","200","Prevalence",0.0387823910652201
268,"139","200","Prevalence",0.0385532063319943
269,"139","200","Prevalence",0.0383253661310456
270,"139","200","Prevalence",0.0380988626141731
271,"139","200","Prevalence",0.0378736879789536
272,"139","200","Prevalence",0.0376498344684484
273,"139","200","Prevalence",0.0374272943709413
274,"139","200","Prevalence",0.0372060600196935
275,"139","200","Prevalence",0.036986123792669
276,"139","200","Prevalence",0.0367674781122543
277,"139","200","Prevalence",0.0365501154450249
278,"139","200","Prevalence",0.0363340283014872
279,"139","200","Prevalence",0.0361192092357935
280,"139","200","Prevalence",0.0359056508455057
281,"139","200","Prevalence",0.0356933457713527
282,"139","200","Prevalence",0.0354822866969564
283,"139","200","Prevalence",0.0352724663485792
284,"139","200","Prevalence",0.0350638774948962
285,"139","200","Prevalence",0.0348565129467384
286,"139","200","Prevalence",0.034650365556825
287,"139","200","Prevalence",0.0344454282195436
288,"139","200","Prevalence",0.0342416938707095
289,"139","200","Prevalence",0.0340391554872965
290,"139","200","Prevalence",0.0338378060872115
291,"139","200","Prevalence",0.0336376387290678
292,"139","200","Prevalence",0.0334386465119294
293,"139","200","Prevalence",0.0332408225750679
294,"139","200","Prevalence",0.0330441600977504
295,"139","200","Prevalence",0.0328486522989995
296,"139","200","Prevalence",0.0326542924373379
297,"139","200","Prevalence",0.0324610738105815
298,"139","200","Prevalence",0.032268989755614
299,"139","200","Prevalence",0.0320780336481341
300,"139","200","Prevalence",0.0318881989024393
301,"139","200","Prevalence",0.0316994789712147
302,"139","200","Prevalence",0.0315118673452939
303,"139","200","Prevalence",0.0313253575534262
304,"139","200","Prevalence",0.0311399431620773
305,"139","200","Prevalence",0.0309556177752064
306,"139","200","Prevalence",0.0307723750340222
307,"139","200","Prevalence",0.0305902086167881
308,"139","200","Prevalence",0.0304091122386106
309,"139","200","Prevalence",0.0302290796512033
310,"139","200","Prevalence",0.0300501046426778
311,"139","200","Prevalence",0.0298721810373483
312,"139","200","Prevalence",0.0296953026955074
313,"139","200","Prevalence",0.0295194635132033
314,"139","200","Prevalence",0.0293446574220528
315,"139","200","Prevalence",0.0291708783890333
316,"139","200","Prevalence",0.0289981204162519
317,"139","200","Prevalence",0.0288263775407592
318,"139","200","Prevalence",0.0286556438343531
319,"139","200","Prevalence",0.0284859134033562
320,"139","200","Prevalence",0.0283171803884164
321,"139","200","Prevalence",0.0281494389643235
322,"139","200","Prevalence",0.0279826833398006
323,"139","200","Prevalence",0.0278169077572904
324,"139","200","Prevalence",0.02765210649278
325,"139","200","Prevalence",0.0274882738556062
326,"139","200","Prevalence",0.0273254041882375
327,"139","200","Prevalence",0.0271634918660963
328,"139","200","Prevalence",0.0270025312973762
329,"139","200","Prevalence",0.0268425169228334
330,"139","200","Prevalence",0.026683443215595
331,"139","200","Prevalence",0.0265253046809879
332,"139","200","Prevalence",0.0263680958563443
333,"139","200","Prevalence",0.0262118113107972
334,"139","200","Prevalence",0.0260564456451156
335,"139","200","Prevalence",0.0259019934915226
336,"139","200","Prevalence",0.0257484495134901
337,"139","200","Prevalence",0.0255958084055683
338,"139","200","Prevalence",0.0254440648932152
339,"139","200","Prevalence",0.0252932137326026
340,"139","200","Prevalence",0.0251432497104304
341,"139","200","Prevalence",0.0249941676437678
342,"139","200","Prevalence",0.0248459623798716
343,"139","200","Prevalence",0.024698628795991
344,"139","200","Prevalence",0.0245521617992119
345,"139","200","Prevalence",0.0244065563262874
346,"139","200","Prevalence",0.0242618073434442
347,"139","200","Prevalence",0.0241179098462195
348,"139","200","Prevalence",0.0239748588593019
349,"139","200","Prevalence",0.02383264943635
350,"139","200","Prevalence",0.0236912766598144
351,"139","200","Prevalence",0.0235507356407888
352,"139","200","Prevalence",0.0234110215188407
353,"139","200","Prevalence",0.0232721294618256
354,"139","200","Prevalence",0.0231340546657394
355,"139","200","Prevalence",0.0229967923545602
356,"139","200","Prevalence",0.0228603377800669
357,"139","200","Prevalence",0.0227246862216818
358,"139","200","Prevalence",0.0225898329863227
359,"139","200","Prevalence",0.0224557734082337
360,"139","200","Prevalence",0.0223225028488141
361,"139","200","Prevalence",0.0221900166964789
362,"139","200","Prevalence",0.0220583103665008
363,"139","200","Prevalence",0.0219273793008345
364,"139","200","Prevalence",0.0217972189679753
365,"139","200","Prevalence",0.021667824862812
366,"139","200","Prevalence",0.0215391925064573
367,"139","200","Prevalence",0.0214113174460956
368,"139","200","Prevalence",0.0212841952548458
369,"139","200","Prevalence",0.0211578215316028
370,"139","200","Prevalence",0.0210321919008742
371,"139","200","Prevalence",0.0209073020126488
372,"139","200","Prevalence",0.0207831475422492
373,"139","200","Prevalence",0.0206597241901656
374,"139","200","Prevalence",0.0205370276819212
375,"139","200","Prevalence",0.0204150537679345
376,"139","200","Prevalence",0.0202937982233609
377,"139","200","Prevalence",0.020173256847946
378,"139","200","Prevalence",0.0200534254658977
379,"139","200","Prevalence",0.0199342999257386
380,"139","200","Prevalence",0.0198158761001496
381,"139","200","Prevalence",0.0196981498858458
382,"139","200","Prevalence",0.0195811172034392
383,"139","200","Prevalence",0.0194647739972822
384,"139","200","Prevalence",0.019349116235338
385,"139","200","Prevalence",0.0192341399090525
386,"139","200","Prevalence",0.0191198410332066
387,"139","200","Prevalence",0.0190062156457749
388,"139","200","Prevalence",0.0188932598078059
389,"139","200","Prevalence",0.0187809696032846
390,"139","200","Prevalence",0.0186693411389834
391,"139","200","Prevalence",0.0185583705443446
392,"139","200","Prevalence",0.018448053971352
393,"139","200","Prevalence",0.0183383875943845
394,"139","200","Prevalence",0.0182293676100906
395,"139","200","Prevalence",0.0181209902372699
396,"139","200","Prevalence",0.0180132517167347
397,"139","200","Prevalence",0.0179061483111743
398,"139","200","Prevalence",0.0177996763050429
399,"139","200","Prevalence",0.0176938320044314
400,"139","200","Prevalence",0.0175886117369256
401,"139","200","Prevalence",0.0174840118514946
402,"139","200","Prevalence",0.0173800287183714
403,"139","200","Prevalence",0.0172766587289146
404,"139","200","Prevalence",0.0171738982954888
405,"139","200","Prevalence",0.0170717438513534
406,"139","200","Prevalence",0.0169701918505335
407,"139","200","Prevalence",0.0168692387676902
408,"139","200","Prevalence",0.0167688810980146
409,"139","200","Prevalence",0.0166691153571089
410,"139","200","Prevalence",0.0165699380808518
411,"139","200","Prevalence",0.0164713458252918
412,"139","200","Prevalence",0.016373335166536
413,"139","200","Prevalence",0.0162759027006211
414,"139","200","Prevalence",0.0161790450433974
415,"139","200","Prevalence",0.0160827588304252
416,"139","200","Prevalence",0.0159870407168554
417,"139","200","Prevalence",0.0158918873773037
418,"139","200","Prevalence",0.015797295505752
419,"139","200","Prevalence",0.0157032618154371
420,"139","200","Prevalence",0.0156097830387234
421,"139","200","Prevalence",0.0155168559270008
422,"139","200","Prevalence",0.0154244772505815
423,"139","200","Prevalence",0.0153326437985786
424,"139","200","Prevalence",0.0152413523787949
425,"139","200","Prevalence",0.0151505998176264
426,"139","200","Prevalence",0.0150603829599501
427,"139","200","Prevalence",0.0149706986690047
428,"139","200","Prevalence",0.014881543826297
429,"139","200","Prevalence",0.0147929153314981
430,"139","200","Prevalence",0.0147048101023235
431,"139","200","Prevalence",0.0146172250744355
432,"139","200","Prevalence",0.0145301572013459
433,"139","200","Prevalence",0.0144436034543042
434,"139","200","Prevalence",0.0143575608221893
435,"139","200","Prevalence",0.0142720263114193
436,"139","200","Prevalence",0.0141869969458481
437,"139","200","Prevalence",0.0141024697666501
438,"139","200","Prevalence",0.0140184418322326
439,"139","200","Prevalence",0.0139349102181383
440,"139","200","Prevalence",0.0138518720169334
441,"139","200","Prevalence",0.0137693243381127
442,"139","200","Prevalence",0.0136872643080097
443,"139","200","Prevalence",0.0136056890696919
444,"139","200","Prevalence",0.0135245957828569
445,"139","200","Prevalence",0.0134439816237477
446,"139","200","Prevalence",0.0133638437850562
447,"139","200","Prevalence",0.0132841794758139
448,"139","200","Prevalence",0.0132049859213086
449,"139","200","Prevalence",0.0131262603629931
450,"139","200","Prevalence",0.0130480000583805
451,"139","200","Prevalence",0.0129702022809527
452,"139","200","Prevalence",0.0128928643200769
453,"139","200","Prevalence",0.0128159834809075
454,"139","200","Prevalence",0.0127395570842863
455,"139","200","Prevalence",0.0126635824666638
456,"139","200","Prevalence",0.012588056980008
457,"139","200","Prevalence",0.0125129779917021
458,"139","200","Prevalence",0.0124383428844636
459,"139","200","Prevalence",0.0123641490562602
460,"139","200","Prevalence",0.0122903939202118
461,"139","200","Prevalence",0.0122170749045014
462,"139","200","Prevalence",0.012144189452298
463,"139","200","Prevalence",0.0120717350216649
464,"139","200","Prevalence",0.0119997090854643
465,"139","200","Prevalence",0.0119281091312826
466,"139","200","Prevalence",0.0118569326613458
467,"139","200","Prevalence",0.011786177192423
468,"139","200","Prevalence",0.0117158402557485
469,"139","200","Prevalence",0.0116459193969434
470,"139","200","Prevalence",0.0115764121759242
471,"139","200","Prevalence",0.0115073161668173
472,"139","200","Prevalence",0.0114386289578859
473,"139","200","Prevalence",0.0113703481514459
474,"139","200","Prevalence",0.0113024713637737
475,"139","200","Prevalence",0.0112349962250357
476,"139","200","Prevalence",0.0111679203792103
477,"139","200","Prevalence",0.0111012414839957
478,"139","200","Prevalence",0.0110349572107359
479,"139","200","Prevalence",0.0109690652443474
480,"139","200","Prevalence",0.010903563283234
481,"139","200","Prevalence",0.0108384490392041
482,"139","200","Prevalence",0.0107737202374029
483,"139","200","Prevalence",0.0107093746162333
484,"139","200","Prevalence",0.0106454099272686
485,"139","200","Prevalence",0.0105818239351856
486,"139","200","Prevalence",0.0105186144176912
487,"139","200","Prevalence",0.0104557791654368
488,"139","200","Prevalence",0.010393315981946
489,"139","200","Prevalence",0.0103312226835473
490,"139","200","Prevalence",0.0102694970992936
491,"139","200","Prevalence",0.0102081370708836
492,"139","200","Prevalence",0.0101471404525972
493,"139","200","Prevalence",0.0100865051112231
494,"139","200","Prevalence",0.0100262289259746
495,"139","200","Prevalence",0.00996630978842648
496,"139","200","Prevalence",0.00990674560244656
497,"139","200","Prevalence",0.0098475342841154
498,"139","200","Prevalence",0.00978867376165652
499,"139","200","Prevalence",0.00973016197537349
500,"139","200","Prevalence",0.0096719968775756
501,"139","200","Prevalence",0.00961417643250122
502,"139","200","Prevalence",0.0095566986162583
503,"139","200","Prevalence",0.00949956141675584
504,"139","200","Prevalence",0.00944276283362497
505,"139","200","Prevalence",0.00938630087815804
506,"139","200","Prevalence",0.00933017357324495
507,"139","200","Prevalence",0.0092743789532983
508,"139","200","Prevalence",0.00921891506418564
509,"139","200","Prevalence",0.00916377996317104
510,"139","200","Prevalence",0.00910897171884584
511,"139","200","Prevalence",0.00905448841105509
512,"139","200","Prevalence",0.00900032813084151
513,"139","200","Prevalence",0.00894648898038153
514,"139","200","Prevalence",0.00889296907291103
515,"139","200","Prevalence",0.00883976653266647
516,"139","200","Prevalence",0.00878687949482591
517,"139","200","Prevalence",0.00873430610543896
518,"139","200","Prevalence",0.00868204452136141
519,"139","200","Prevalence",0.00863009291020064
520,"139","200","Prevalence",0.00857844945025121
521,"139","200","Prevalence",0.00852711233042447
522,"139","200","Prevalence",0.00847607975019552
523,"139","200","Prevalence",0.00842534991954356
524,"139","200","Prevalence",0.00837492105888219
525,"139","200","Prevalence",0.00832479139900245
526,"139","200","Prevalence",0.008274959181018
527,"139","200","Prevalence",0.0082254226562999
528,"139","200","Prevalence",0.0081761800864134
529,"139","200","Prevalence",0.00812722974306687
530,"139","200","Prevalence",0.00807856990805198
531,"139","200","Prevalence",0.00803019887317649
532,"139","200","Prevalence",0.00798211494021379
533,"139","200","Prevalence",0.00793431642084745
534,"139","200","Prevalence",0.00788680163660573
535,"139","200","Prevalence",0.00783956891880655
536,"139","200","Prevalence",0.00779261660850649
537,"139","200","Prevalence",0.00774594305644011
538,"139","200","Prevalence",0.00769954662295887
539,"139","200","Prevalence",0.00765342567798343
540,"139","200","Prevalence",0.00760757860094781
541,"139","200","Prevalence",0.00756200378073562
542,"139","200","Prevalence",0.00751669961563187
543,"139","200","Prevalence",0.00747166451327123
544,"139","200","Prevalence",0.00742689689057695
545,"139","200","Prevalence",0.00738239517370736
546,"139","200","Prevalence",0.00733815779800856
547,"139","200","Prevalence",0.00729418320795789
548,"139","200","Prevalence",0.00725046985710517
549,"139","200","Prevalence",0.00720701620802783
550,"139","200","Prevalence",0.00716382073227895
551,"139","200","Prevalence",0.00712088191032694
552,"139","200","Prevalence",0.00707819823150914
553,"139","200","Prevalence",0.00703576819398385
554,"139","200","Prevalence",0.00699359030467319
555,"139","200","Prevalence",0.00695166307921131
556,"139","200","Prevalence",0.0069099850419003
557,"139","200","Prevalence",0.00686855472565768
558,"139","200","Prevalence",0.0068273706719599
559,"139","200","Prevalence",0.0067864314308001
560,"139","200","Prevalence",0.0067457355606396
561,"139","200","Prevalence",0.00670528162835117
562,"139","200","Prevalence",0.00666506820917419
563,"139","200","Prevalence",0.00662509388667007
564,"139","200","Prevalence",0.00658535725266902
565,"139","200","Prevalence",0.00654585690721985
566,"139","200","Prevalence",0.00650659145854891
567,"139","200","Prevalence",0.00646755952301115
568,"139","200","Prevalence",0.0064287597250362
569,"139","200","Prevalence",0.00639019069708821
570,"139","200","Prevalence",0.00635185107962075
571,"139","200","Prevalence",0.00631373952102347
572,"139","200","Prevalence",0.00627585467757872
573,"139","200","Prevalence",0.00623819521342019
574,"139","200","Prevalence",0.00620075980048324
575,"139","200","Prevalence",0.00616354711845644
576,"139","200","Prevalence",0.00612655585474311
577,"139","200","Prevalence",0.00608978470441593
578,"139","200","Prevalence",0.00605323237016535
579,"139","200","Prevalence",0.0060168975622615
580,"139","200","Prevalence",0.0059807789985121
581,"139","200","Prevalence",0.0059448754042126
582,"139","200","Prevalence",0.00590918551210397
583,"139","200","Prevalence",0.00587370806233439
584,"139","200","Prevalence",0.00583844180241304
585,"139","200","Prevalence",0.00580338548716322
586,"139","200","Prevalence",0.00576853787868642
587,"139","200","Prevalence",0.00573389774631996
588,"139","200","Prevalence",0.00569946386658814
589,"139","200","Prevalence",0.00566523502316566
590,"139","200","Prevalence",0.00563121000683852
591,"139","200","Prevalence",0.00559738761545741
592,"139","200","Prevalence",0.00556376665389674
593,"139","200","Prevalence",0.00553034593401904
594,"139","200","Prevalence",0.00549712427463197
595,"139","200","Prevalence",0.00546410050144322
596,"139","200","Prevalence",0.00543127344702663
597,"139","200","Prevalence",0.00539864195078287
598,"139","200","Prevalence",0.00536620485889319
599,"139","200","Prevalence",0.00533396102428421
600,"139","200","Prevalence",0.00530190930659158
601,"139","200","Prevalence",0.00527004857211652
602,"139","200","Prevalence",0.00523837769378605
603,"139","200","Prevalence",0.00520689555111987
604,"139","200","Prevalence",0.00517560103019037
605,"139","200","Prevalence",0.00514449302357935
606,"139","200","Prevalence",0.00511357043034605
607,"139","200","Prevalence",0.00508283215599046
608,"139","200","Prevalence",0.00505227711240987
609,"139","200","Prevalence",0.00502190421786471
610,"139","200","Prevalence",0.00499171239694492
611,"139","200","Prevalence",0.00496170058052941
612,"139","200","Prevalence",0.00493186770574748
613,"139","200","Prevalence",0.00490221271594799
614,"139","200","Prevalence",0.00487273456066215
615,"139","200","Prevalence",0.00484343219556215
616,"139","200","Prevalence",0.00481430458243076
617,"139","200","Prevalence",0.00478535068912723
618,"139","200","Prevalence",0.00475656948954649
619,"139","200","Prevalence",0.00472795996358602
620,"139","200","Prevalence",0.00469952109711467
621,"139","200","Prevalence",0.00467125188193484
622,"139","200","Prevalence",0.0046431513157453
623,"139","200","Prevalence",0.00461521840211218
624,"139","200","Prevalence",0.00458745215043455
625,"139","200","Prevalence",0.00455985157590485
626,"139","200","Prevalence",0.00453241569948003
627,"139","200","Prevalence",0.00450514354784967
628,"139","200","Prevalence",0.00447803415339791
629,"139","200","Prevalence",0.00445108655417123
630,"139","200","Prevalence",0.0044242997938495
631,"139","200","Prevalence",0.00439767292171082
632,"139","200","Prevalence",0.00437120499259558
633,"139","200","Prevalence",0.00434489506687932
634,"139","200","Prevalence",0.00431874221044067
635,"139","200","Prevalence",0.00429274549462382
636,"139","200","Prevalence",0.0042669039962108
637,"139","200","Prevalence",0.00424121679739188
638,"139","200","Prevalence",0.00421568298573003
639,"139","200","Prevalence",0.00419030165412956
640,"139","200","Prevalence",0.00416507190080923
641,"139","200","Prevalence",0.00413999282926963
