"time","row","total_rows","type","value"
307,"172","200","Prevalence",0.0294455582651296
308,"172","200","Prevalence",0.0292684133534016
309,"172","200","Prevalence",0.0290923209941697
310,"172","200","Prevalence",0.0289172750023547
311,"172","200","Prevalence",0.0287432692288775
312,"172","200","Prevalence",0.0285702975605037
313,"172","200","Prevalence",0.02839835391957
314,"172","200","Prevalence",0.0282274322638567
315,"172","200","Prevalence",0.0280575265862933
316,"172","200","Prevalence",0.0278886309148535
317,"172","200","Prevalence",0.0277207393122465
318,"172","200","Prevalence",0.0275538458758273
319,"172","200","Prevalence",0.0273879447372813
320,"172","200","Prevalence",0.0272230300625418
321,"172","200","Prevalence",0.0270590960514764
322,"172","200","Prevalence",0.0268961369378025
323,"172","200","Prevalence",0.0267341469887851
324,"172","200","Prevalence",0.0265731205051415
325,"172","200","Prevalence",0.0264130518207575
326,"172","200","Prevalence",0.0262539353025751
327,"172","200","Prevalence",0.0260957653503331
328,"172","200","Prevalence",0.0259385363964328
329,"172","200","Prevalence",0.0257822429057061
330,"172","200","Prevalence",0.0256268793752575
331,"172","200","Prevalence",0.0254724403342608
332,"172","200","Prevalence",0.0253189203437761
333,"172","200","Prevalence",0.0251663139965763
334,"172","200","Prevalence",0.0250146159169387
335,"172","200","Prevalence",0.0248638207605008
336,"172","200","Prevalence",0.0247139232140275
337,"172","200","Prevalence",0.0245649179952938
338,"172","200","Prevalence",0.024416799852832
339,"172","200","Prevalence",0.0242695635658357
340,"172","200","Prevalence",0.0241232039438926
341,"172","200","Prevalence",0.0239777158269039
342,"172","200","Prevalence",0.0238330940848091
343,"172","200","Prevalence",0.0236893336175146
344,"172","200","Prevalence",0.0235464293546162
345,"172","200","Prevalence",0.0234043762553301
346,"172","200","Prevalence",0.0232631693082217
347,"172","200","Prevalence",0.0231228035311301
348,"172","200","Prevalence",0.0229832739709107
349,"172","200","Prevalence",0.0228445757033467
350,"172","200","Prevalence",0.0227067038329116
351,"172","200","Prevalence",0.0225696534926623
352,"172","200","Prevalence",0.0224334198440255
353,"172","200","Prevalence",0.0222979980766694
354,"172","200","Prevalence",0.0221633834083164
355,"172","200","Prevalence",0.022029571084592
356,"172","200","Prevalence",0.0218965563788638
357,"172","200","Prevalence",0.021764334592068
358,"172","200","Prevalence",0.0216329010525743
359,"172","200","Prevalence",0.0215022511159908
360,"172","200","Prevalence",0.0213723801650535
361,"172","200","Prevalence",0.0212432836094114
362,"172","200","Prevalence",0.0211149568855374
363,"172","200","Prevalence",0.0209873954564981
364,"172","200","Prevalence",0.0208605948118811
365,"172","200","Prevalence",0.0207345504675545
366,"172","200","Prevalence",0.0206092579656056
367,"172","200","Prevalence",0.0204847128740954
368,"172","200","Prevalence",0.020360910787002
369,"172","200","Prevalence",0.0202378473239782
370,"172","200","Prevalence",0.0201155181302914
371,"172","200","Prevalence",0.0199939188765914
372,"172","200","Prevalence",0.0198730452588407
373,"172","200","Prevalence",0.0197528929980979
374,"172","200","Prevalence",0.0196334578404334
375,"172","200","Prevalence",0.0195147355567331
376,"172","200","Prevalence",0.0193967219425953
377,"172","200","Prevalence",0.0192794128181574
378,"172","200","Prevalence",0.019162804027973
379,"172","200","Prevalence",0.0190468914408618
380,"172","200","Prevalence",0.0189316709497665
381,"172","200","Prevalence",0.0188171384716263
382,"172","200","Prevalence",0.0187032899472138
383,"172","200","Prevalence",0.0185901213410311
384,"172","200","Prevalence",0.0184776286411279
385,"172","200","Prevalence",0.0183658078590186
386,"172","200","Prevalence",0.0182546550294846
387,"172","200","Prevalence",0.0181441662105077
388,"172","200","Prevalence",0.0180343374830616
389,"172","200","Prevalence",0.0179251649510571
390,"172","200","Prevalence",0.0178166447411273
391,"172","200","Prevalence",0.0177087730025796
392,"172","200","Prevalence",0.01760154590718
393,"172","200","Prevalence",0.0174949596491054
394,"172","200","Prevalence",0.0173890104447348
395,"172","200","Prevalence",0.0172836945325942
396,"172","200","Prevalence",0.0171790081731605
397,"172","200","Prevalence",0.0170749476487949
398,"172","200","Prevalence",0.0169715092635633
399,"172","200","Prevalence",0.0168686893431543
400,"172","200","Prevalence",0.0167664842347188
401,"172","200","Prevalence",0.0166648903067712
402,"172","200","Prevalence",0.0165639039490497
403,"172","200","Prevalence",0.0164635215723988
404,"172","200","Prevalence",0.016363739608651
405,"172","200","Prevalence",0.0162645545104915
406,"172","200","Prevalence",0.01616596275136
407,"172","200","Prevalence",0.0160679608252984
408,"172","200","Prevalence",0.0159705452468719
409,"172","200","Prevalence",0.0158737125510013
410,"172","200","Prevalence",0.0157774592929005
411,"172","200","Prevalence",0.015681782047897
412,"172","200","Prevalence",0.0155866774113821
413,"172","200","Prevalence",0.0154921419986238
414,"172","200","Prevalence",0.0153981724447245
415,"172","200","Prevalence",0.0153047654044316
416,"172","200","Prevalence",0.0152119175520977
417,"172","200","Prevalence",0.0151196255814943
418,"172","200","Prevalence",0.0150278862057685
419,"172","200","Prevalence",0.0149366961572654
420,"172","200","Prevalence",0.0148460521874765
421,"172","200","Prevalence",0.0147559510668751
422,"172","200","Prevalence",0.0146663895848524
423,"172","200","Prevalence",0.0145773645495692
424,"172","200","Prevalence",0.0144888727878772
425,"172","200","Prevalence",0.0144009111451888
426,"172","200","Prevalence",0.0143134764853822
427,"172","200","Prevalence",0.0142265656906904
428,"172","200","Prevalence",0.0141401756615893
429,"172","200","Prevalence",0.0140543033167064
430,"172","200","Prevalence",0.0139689455926917
431,"172","200","Prevalence",0.013884099444145
432,"172","200","Prevalence",0.0137997618434727
433,"172","200","Prevalence",0.0137159297808296
434,"172","200","Prevalence",0.0136326002639648
435,"172","200","Prevalence",0.013549770318176
436,"172","200","Prevalence",0.0134674369861467
437,"172","200","Prevalence",0.0133855973279091
438,"172","200","Prevalence",0.0133042484206779
439,"172","200","Prevalence",0.0132233873588165
440,"172","200","Prevalence",0.0131430112536718
441,"172","200","Prevalence",0.0130631172335397
442,"172","200","Prevalence",0.0129837024435053
443,"172","200","Prevalence",0.0129047640454027
444,"172","200","Prevalence",0.0128262992176656
445,"172","200","Prevalence",0.0127483051552767
446,"172","200","Prevalence",0.0126707790696326
447,"172","200","Prevalence",0.0125937181884805
448,"172","200","Prevalence",0.0125171197557985
449,"172","200","Prevalence",0.0124409810317181
450,"172","200","Prevalence",0.0123652992924215
451,"172","200","Prevalence",0.0122900718300495
452,"172","200","Prevalence",0.0122152959526155
453,"172","200","Prevalence",0.0121409689838985
454,"172","200","Prevalence",0.012067088263374
455,"172","200","Prevalence",0.0119936511460932
456,"172","200","Prevalence",0.0119206550026286
457,"172","200","Prevalence",0.0118480972189418
458,"172","200","Prevalence",0.0117759751963413
459,"172","200","Prevalence",0.0117042863513416
460,"172","200","Prevalence",0.0116330281156302
461,"172","200","Prevalence",0.0115621979359214
462,"172","200","Prevalence",0.0114917932739283
463,"172","200","Prevalence",0.0114218116062164
464,"172","200","Prevalence",0.0113522504241754
465,"172","200","Prevalence",0.0112831072338768
466,"172","200","Prevalence",0.0112143795560419
467,"172","200","Prevalence",0.0111460649259072
468,"172","200","Prevalence",0.0110781608931847
469,"172","200","Prevalence",0.0110106650219387
470,"172","200","Prevalence",0.0109435748905352
471,"172","200","Prevalence",0.0108768880915323
472,"172","200","Prevalence",0.0108106022316178
473,"172","200","Prevalence",0.0107447149315134
474,"172","200","Prevalence",0.0106792238258998
475,"172","200","Prevalence",0.0106141265633362
476,"172","200","Prevalence",0.0105494208061718
477,"172","200","Prevalence",0.0104851042304802
478,"172","200","Prevalence",0.0104211745259583
479,"172","200","Prevalence",0.0103576293958748
480,"172","200","Prevalence",0.0102944665569577
481,"172","200","Prevalence",0.010231683739355
482,"172","200","Prevalence",0.0101692786865128
483,"172","200","Prevalence",0.0101072491551458
484,"172","200","Prevalence",0.0100455929151093
485,"172","200","Prevalence",0.00998430774937561
486,"172","200","Prevalence",0.00992339145390397
487,"172","200","Prevalence",0.00986284183761858
488,"172","200","Prevalence",0.00980265672228087
489,"172","200","Prevalence",0.009742833942465
490,"172","200","Prevalence",0.00968337134543607
491,"172","200","Prevalence",0.00962426679111988
492,"172","200","Prevalence",0.00956551815199003
493,"172","200","Prevalence",0.00950712331302922
494,"172","200","Prevalence",0.00944908017162756
495,"172","200","Prevalence",0.00939138663753357
496,"172","200","Prevalence",0.00933404063276504
497,"172","200","Prevalence",0.00927704009154868
498,"172","200","Prevalence",0.00922038296024439
499,"172","200","Prevalence",0.00916406719727295
500,"172","200","Prevalence",0.00910809077305382
501,"172","200","Prevalence",0.00905245166992123
502,"172","200","Prevalence",0.00899714788207476
503,"172","200","Prevalence",0.00894217741548485
504,"172","200","Prevalence",0.0088875382878548
505,"172","200","Prevalence",0.00883322852851741
506,"172","200","Prevalence",0.00877924617840631
507,"172","200","Prevalence",0.00872558928994615
508,"172","200","Prevalence",0.00867225592703049
509,"172","200","Prevalence",0.00861924416490855
510,"172","200","Prevalence",0.00856655209016644
511,"172","200","Prevalence",0.00851417780061389
512,"172","200","Prevalence",0.00846211940526514
513,"172","200","Prevalence",0.00841037502422943
514,"172","200","Prevalence",0.0083589427886879
515,"172","200","Prevalence",0.00830782084079108
516,"172","200","Prevalence",0.00825700733362905
517,"172","200","Prevalence",0.00820650043113816
518,"172","200","Prevalence",0.00815629830806261
519,"172","200","Prevalence",0.00810639914987194
520,"172","200","Prevalence",0.00805680115271271
521,"172","200","Prevalence",0.00800750252333773
522,"172","200","Prevalence",0.00795850147904726
523,"172","200","Prevalence",0.00790979624763026
524,"172","200","Prevalence",0.00786138506729503
525,"172","200","Prevalence",0.00781326618662215
526,"172","200","Prevalence",0.00776543786448532
527,"172","200","Prevalence",0.00771789837001497
528,"172","200","Prevalence",0.0076706459825105
529,"172","200","Prevalence",0.00762367899141299
530,"172","200","Prevalence",0.00757699569621077
531,"172","200","Prevalence",0.00753059440641899
532,"172","200","Prevalence",0.00748447344148103
533,"172","200","Prevalence",0.00743863113075216
534,"172","200","Prevalence",0.0073930658133997
535,"172","200","Prevalence",0.00734777583838765
536,"172","200","Prevalence",0.00730275956437892
537,"172","200","Prevalence",0.00725801535971763
538,"172","200","Prevalence",0.00721354160233639
539,"172","200","Prevalence",0.00716933667973359
540,"172","200","Prevalence",0.00712539898888811
541,"172","200","Prevalence",0.00708172693622957
542,"172","200","Prevalence",0.0070383189375621
543,"172","200","Prevalence",0.0069951734180262
544,"172","200","Prevalence",0.00695228881203267
545,"172","200","Prevalence",0.00690966356321519
546,"172","200","Prevalence",0.00686729612437504
547,"172","200","Prevalence",0.00682518495742411
548,"172","200","Prevalence",0.00678332853334024
549,"172","200","Prevalence",0.00674172533210119
550,"172","200","Prevalence",0.0067003738426498
551,"172","200","Prevalence",0.00665927256281993
552,"172","200","Prevalence",0.0066184199993102
553,"172","200","Prevalence",0.00657781466760332
554,"172","200","Prevalence",0.00653745509194675
555,"172","200","Prevalence",0.00649733980526733
556,"172","200","Prevalence",0.00645746734915671
557,"172","200","Prevalence",0.00641783627378364
558,"172","200","Prevalence",0.00637844513788148
559,"172","200","Prevalence",0.00633929250866112
560,"172","200","Prevalence",0.00630037696179751
561,"172","200","Prevalence",0.00626169708134612
562,"172","200","Prevalence",0.00622325145972584
563,"172","200","Prevalence",0.00618503869764128
564,"172","200","Prevalence",0.00614705740406002
565,"172","200","Prevalence",0.00610930619614251
566,"172","200","Prevalence",0.00607178369921216
567,"172","200","Prevalence",0.00603448854669403
568,"172","200","Prevalence",0.0059974193800769
569,"172","200","Prevalence",0.00596057484886131
570,"172","200","Prevalence",0.00592395361051324
571,"172","200","Prevalence",0.0058875543304216
572,"172","200","Prevalence",0.00585137568184374
573,"172","200","Prevalence",0.00581541634587192
574,"172","200","Prevalence",0.00577967501137122
575,"172","200","Prevalence",0.00574415037495425
576,"172","200","Prevalence",0.00570884114091249
577,"172","200","Prevalence",0.00567374602119783
578,"172","200","Prevalence",0.00563886373534902
579,"172","200","Prevalence",0.00560419301047822
580,"172","200","Prevalence",0.00556973258119447
581,"172","200","Prevalence",0.00553548118959308
582,"172","200","Prevalence",0.0055014375851786
583,"172","200","Prevalence",0.00546760052485437
584,"172","200","Prevalence",0.00543396877284764
585,"172","200","Prevalence",0.00540054110069678
586,"172","200","Prevalence",0.00536731628718085
587,"172","200","Prevalence",0.00533429311830236
588,"172","200","Prevalence",0.00530147038722308
589,"172","200","Prevalence",0.0052688468942409
590,"172","200","Prevalence",0.00523642144673305
591,"172","200","Prevalence",0.00520419285912612
592,"172","200","Prevalence",0.00517215995284735
593,"172","200","Prevalence",0.00514032155628735
594,"172","200","Prevalence",0.00510867650475978
595,"172","200","Prevalence",0.0050772236404566
596,"172","200","Prevalence",0.00504596181241604
597,"172","200","Prevalence",0.00501488987647076
598,"172","200","Prevalence",0.00498400669522345
599,"172","200","Prevalence",0.00495331113798881
600,"172","200","Prevalence",0.00492280208077565
601,"172","200","Prevalence",0.00489247840622391
602,"172","200","Prevalence",0.00486233900359193
603,"172","200","Prevalence",0.00483238276869007
604,"172","200","Prevalence",0.00480260860387127
605,"172","200","Prevalence",0.00477301541796336
606,"172","200","Prevalence",0.00474360212626069
607,"172","200","Prevalence",0.00471436765045742
608,"172","200","Prevalence",0.00468531091863789
609,"172","200","Prevalence",0.0046564308652131
610,"172","200","Prevalence",0.00462772643090789
611,"172","200","Prevalence",0.00459919656270224
612,"172","200","Prevalence",0.00457084021381373
613,"172","200","Prevalence",0.00454265634364508
614,"172","200","Prevalence",0.00451464391776075
615,"172","200","Prevalence",0.0044868019078415
616,"172","200","Prevalence",0.00445912929165459
617,"172","200","Prevalence",0.00443162505301572
618,"172","200","Prevalence",0.00440428818175259
619,"172","200","Prevalence",0.00437711767367431
620,"172","200","Prevalence",0.00435011253052846
621,"172","200","Prevalence",0.00432327175997751
622,"172","200","Prevalence",0.00429659437555008
623,"172","200","Prevalence",0.00427007939662353
624,"172","200","Prevalence",0.00424372584837032
625,"172","200","Prevalence",0.00421753276174574
626,"172","200","Prevalence",0.00419149917343063
627,"172","200","Prevalence",0.00416562412582272
628,"172","200","Prevalence",0.00413990666697739
629,"172","200","Prevalence",0.00411434585060081
630,"172","200","Prevalence",0.0040889407359907
631,"172","200","Prevalence",0.00406369038802917
632,"172","200","Prevalence",0.00403859387712558
633,"172","200","Prevalence",0.00401365027920714
634,"172","200","Prevalence",0.00398885867566555
635,"172","200","Prevalence",0.00396421815334385
636,"172","200","Prevalence",0.00393972780448818
637,"172","200","Prevalence",0.00391538672672976
638,"172","200","Prevalence",0.00389119402304264
639,"172","200","Prevalence",0.00386714880172016
640,"172","200","Prevalence",0.00384325017633913
641,"172","200","Prevalence",0.00381949726573045
