"time","row","total_rows","type","value"
49,"115","200","Prevalence",0.148400671532587
50,"115","200","Prevalence",0.14848070091606
51,"115","200","Prevalence",0.148561553710447
52,"115","200","Prevalence",0.148643082701668
53,"115","200","Prevalence",0.148725152712839
54,"115","200","Prevalence",0.148807639996914
55,"115","200","Prevalence",0.148890431589288
56,"115","200","Prevalence",0.148973424648831
57,"115","200","Prevalence",0.149056525798212
58,"115","200","Prevalence",0.14913965046681
59,"115","200","Prevalence",0.149222722272881
60,"115","200","Prevalence",0.149305672630256
61,"115","200","Prevalence",0.14938844081055
62,"115","200","Prevalence",0.149470974061449
63,"115","200","Prevalence",0.149553227489012
64,"115","200","Prevalence",0.14963516371725
65,"115","200","Prevalence",0.14971675237653
66,"115","200","Prevalence",0.149797969500418
67,"115","200","Prevalence",0.14987879686626
68,"115","200","Prevalence",0.149959221321063
69,"115","200","Prevalence",0.150039234122596
70,"115","200","Prevalence",0.15011883030138
71,"115","200","Prevalence",0.150198008072383
72,"115","200","Prevalence",0.150276768287017
73,"115","200","Prevalence",0.150355113940158
74,"115","200","Prevalence",0.15043304973113
75,"115","200","Prevalence",0.150510581670535
76,"115","200","Prevalence",0.150587716745362
77,"115","200","Prevalence",0.150664462622049
78,"115","200","Prevalence",0.150740827398845
79,"115","200","Prevalence",0.15081681939602
80,"115","200","Prevalence",0.150892446978401
81,"115","200","Prevalence",0.150967718416803
82,"115","200","Prevalence",0.151042641768684
83,"115","200","Prevalence",0.151117224791136
84,"115","200","Prevalence",0.151191474870891
85,"115","200","Prevalence",0.151265398972283
86,"115","200","Prevalence",0.151339003605825
87,"115","200","Prevalence",0.151412294801894
88,"115","200","Prevalence",0.151485278104125
89,"115","200","Prevalence",0.151557958565171
90,"115","200","Prevalence",0.151630340752456
91,"115","200","Prevalence",0.151702428762113
92,"115","200","Prevalence",0.15177422623108
93,"115","200","Prevalence",0.151845736361451
94,"115","200","Prevalence",0.151916961939069
95,"115","200","Prevalence",0.151987905359267
96,"115","200","Prevalence",0.152058568653541
97,"115","200","Prevalence",0.15212895351345
98,"115","200","Prevalence",0.152199061323401
99,"115","200","Prevalence",0.1522688931854
100,"115","200","Prevalence",0.152338449951409
101,"115","200","Prevalence",0.152407732252243
102,"115","200","Prevalence",0.152476740524487
103,"115","200","Prevalence",0.15254547504227
104,"115","200","Prevalence",0.152613935939305
105,"115","200","Prevalence",0.152682123237789
106,"115","200","Prevalence",0.152750036869644
107,"115","200","Prevalence",0.152817676697363
108,"115","200","Prevalence",0.152885042536202
109,"115","200","Prevalence",0.152952134167191
110,"115","200","Prevalence",0.153018951357021
111,"115","200","Prevalence",0.153085493868122
112,"115","200","Prevalence",0.153151761471243
113,"115","200","Prevalence",0.153217753956787
114,"115","200","Prevalence",0.153283471139392
115,"115","200","Prevalence",0.153348912869239
116,"115","200","Prevalence",0.153414079033169
117,"115","200","Prevalence",0.153478969561155
118,"115","200","Prevalence",0.153543584429324
119,"115","200","Prevalence",0.153607923659497
120,"115","200","Prevalence",0.153671987324514
121,"115","200","Prevalence",0.153735775544087
122,"115","200","Prevalence",0.153799288488122
123,"115","200","Prevalence",0.153862526374523
124,"115","200","Prevalence",0.15392548946695
125,"115","200","Prevalence",0.15398817807658
126,"115","200","Prevalence",0.154050592555805
127,"115","200","Prevalence",0.154112733300574
128,"115","200","Prevalence",0.154174600745324
129,"115","200","Prevalence",0.154236195361157
130,"115","200","Prevalence",0.154297517655534
131,"115","200","Prevalence",0.154358568165963
132,"115","200","Prevalence",0.154419347462298
133,"115","200","Prevalence",0.154479856140456
134,"115","200","Prevalence",0.154540094822035
135,"115","200","Prevalence",0.15460006415272
136,"115","200","Prevalence",0.154659764797218
137,"115","200","Prevalence",0.154719197441647
138,"115","200","Prevalence",0.154778362787148
139,"115","200","Prevalence",0.154837261551225
140,"115","200","Prevalence",0.154895894465196
141,"115","200","Prevalence",0.154954262271026
142,"115","200","Prevalence",0.155012365723594
143,"115","200","Prevalence",0.155070205584827
144,"115","200","Prevalence",0.15512778262663
145,"115","200","Prevalence",0.155185097627474
146,"115","200","Prevalence",0.155242151371336
147,"115","200","Prevalence",0.155298944649425
148,"115","200","Prevalence",0.155355478255244
149,"115","200","Prevalence",0.155411752988588
150,"115","200","Prevalence",0.155467769651388
151,"115","200","Prevalence",0.155523529048619
152,"115","200","Prevalence",0.155579031989068
153,"115","200","Prevalence",0.155634279281628
154,"115","200","Prevalence",0.155689271739588
155,"115","200","Prevalence",0.155744010176052
156,"115","200","Prevalence",0.155798495406445
157,"115","200","Prevalence",0.155852728248032
158,"115","200","Prevalence",0.155906709517636
159,"115","200","Prevalence",0.155960440035544
160,"115","200","Prevalence",0.156013920620824
161,"115","200","Prevalence",0.156067152095037
162,"115","200","Prevalence",0.156120135280367
163,"115","200","Prevalence",0.156172870998877
164,"115","200","Prevalence",0.156225360075507
165,"115","200","Prevalence",0.156277603333641
166,"115","200","Prevalence",0.156329601599597
167,"115","200","Prevalence",0.156381355699423
168,"115","200","Prevalence",0.156432866459719
169,"115","200","Prevalence",0.156484134709344
170,"115","200","Prevalence",0.156535161275671
171,"115","200","Prevalence",0.156585946989247
172,"115","200","Prevalence",0.156636492679651
173,"115","200","Prevalence",0.156686799177705
174,"115","200","Prevalence",0.156736867315713
175,"115","200","Prevalence",0.156786697924779
176,"115","200","Prevalence",0.15683629183906
177,"115","200","Prevalence",0.156885649891175
178,"115","200","Prevalence",0.156934772915568
179,"115","200","Prevalence",0.156983661747203
180,"115","200","Prevalence",0.157032317220251
181,"115","200","Prevalence",0.157080740171475
182,"115","200","Prevalence",0.157128931435642
183,"115","200","Prevalence",0.157176891849751
184,"115","200","Prevalence",0.157224622250271
185,"115","200","Prevalence",0.15727212347334
186,"115","200","Prevalence",0.157319396356946
187,"115","200","Prevalence",0.15736644173682
188,"115","200","Prevalence",0.157413260451067
189,"115","200","Prevalence",0.157459853336267
190,"115","200","Prevalence",0.157506221229145
191,"115","200","Prevalence",0.157552364967337
192,"115","200","Prevalence",0.157598285386228
193,"115","200","Prevalence",0.157643983323383
194,"115","200","Prevalence",0.157689459614039
195,"115","200","Prevalence",0.157734715094041
196,"115","200","Prevalence",0.157779750599092
197,"115","200","Prevalence",0.157824566962883
198,"115","200","Prevalence",0.157869165020841
199,"115","200","Prevalence",0.157913545605475
200,"115","200","Prevalence",0.157957709550314
201,"115","200","Prevalence",0.15800165768768
202,"115","200","Prevalence",0.1580453908483
203,"115","200","Prevalence",0.158088909863998
204,"115","200","Prevalence",0.158132215563341
205,"115","200","Prevalence",0.158175308776213
206,"115","200","Prevalence",0.158218190330296
207,"115","200","Prevalence",0.15826086105222
208,"115","200","Prevalence",0.158303321768906
209,"115","200","Prevalence",0.158345573304012
210,"115","200","Prevalence",0.158387616482532
211,"115","200","Prevalence",0.158429452126477
212,"115","200","Prevalence",0.158471081057388
213,"115","200","Prevalence",0.158512504096186
214,"115","200","Prevalence",0.158553722060804
215,"115","200","Prevalence",0.15859473577027
216,"115","200","Prevalence",0.158635546040082
217,"115","200","Prevalence",0.158676153685821
218,"115","200","Prevalence",0.158716559521504
219,"115","200","Prevalence",0.158756764358636
220,"115","200","Prevalence",0.158796769009368
221,"115","200","Prevalence",0.158836574281996
222,"115","200","Prevalence",0.158876180985376
223,"115","200","Prevalence",0.158915589925871
224,"115","200","Prevalence",0.158954801907954
225,"115","200","Prevalence",0.1589938177361
226,"115","200","Prevalence",0.1590326382109
227,"115","200","Prevalence",0.159071264133739
228,"115","200","Prevalence",0.159109696302736
229,"115","200","Prevalence",0.159147935514787
230,"115","200","Prevalence",0.159185982566005
231,"115","200","Prevalence",0.159223838248882
232,"115","200","Prevalence",0.159261503356637
233,"115","200","Prevalence",0.159298978678672
234,"115","200","Prevalence",0.159336265003807
235,"115","200","Prevalence",0.15937336311922
236,"115","200","Prevalence",0.159410273808941
237,"115","200","Prevalence",0.159446997857424
238,"115","200","Prevalence",0.159483536044956
239,"115","200","Prevalence",0.159519889151822
240,"115","200","Prevalence",0.159556057955779
241,"115","200","Prevalence",0.159592043232068
242,"115","200","Prevalence",0.159627845755836
243,"115","200","Prevalence",0.159663466297966
244,"115","200","Prevalence",0.159698905629738
245,"115","200","Prevalence",0.159734164519101
246,"115","200","Prevalence",0.159769243732195
247,"115","200","Prevalence",0.159804144034377
248,"115","200","Prevalence",0.159838866186939
249,"115","200","Prevalence",0.159873410951659
250,"115","200","Prevalence",0.159907779086386
251,"115","200","Prevalence",0.159941971347863
252,"115","200","Prevalence",0.159975988491246
253,"115","200","Prevalence",0.160009831268066
254,"115","200","Prevalence",0.160043500430159
255,"115","200","Prevalence",0.160076996725042
256,"115","200","Prevalence",0.160110320899771
257,"115","200","Prevalence",0.160143473698964
258,"115","200","Prevalence",0.160176455864231
259,"115","200","Prevalence",0.160209268137079
260,"115","200","Prevalence",0.160241911254519
261,"115","200","Prevalence",0.160274385953633
262,"115","200","Prevalence",0.160306692968236
263,"115","200","Prevalence",0.160338833029857
264,"115","200","Prevalence",0.160370806869319
265,"115","200","Prevalence",0.160402615213075
266,"115","200","Prevalence",0.160434258787877
267,"115","200","Prevalence",0.160465738316561
268,"115","200","Prevalence",0.160497054520421
269,"115","200","Prevalence",0.160528208119299
270,"115","200","Prevalence",0.160559199829053
271,"115","200","Prevalence",0.16059003036578
272,"115","200","Prevalence",0.160620700441222
273,"115","200","Prevalence",0.160651210766274
274,"115","200","Prevalence",0.160681562049563
275,"115","200","Prevalence",0.160711754996318
276,"115","200","Prevalence",0.160741790311703
277,"115","200","Prevalence",0.160771668696287
278,"115","200","Prevalence",0.160801390850405
279,"115","200","Prevalence",0.160830957471298
280,"115","200","Prevalence",0.160860369253522
281,"115","200","Prevalence",0.160889626891056
282,"115","200","Prevalence",0.160918731073315
283,"115","200","Prevalence",0.160947682489853
284,"115","200","Prevalence",0.160976481826429
285,"115","200","Prevalence",0.161005129766875
286,"115","200","Prevalence",0.161033626993772
287,"115","200","Prevalence",0.16106197418545
288,"115","200","Prevalence",0.161090172020445
289,"115","200","Prevalence",0.161118221172994
290,"115","200","Prevalence",0.161146122316148
291,"115","200","Prevalence",0.16117387612093
292,"115","200","Prevalence",0.161201483254647
293,"115","200","Prevalence",0.161228944384612
294,"115","200","Prevalence",0.161256260173545
295,"115","200","Prevalence",0.161283431283645
296,"115","200","Prevalence",0.16131045837427
297,"115","200","Prevalence",0.161337342101755
298,"115","200","Prevalence",0.161364083122019
299,"115","200","Prevalence",0.16139068208632
300,"115","200","Prevalence",0.161417139645903
301,"115","200","Prevalence",0.161443456448418
302,"115","200","Prevalence",0.161469633139258
303,"115","200","Prevalence",0.161495670362798
304,"115","200","Prevalence",0.161521568758978
305,"115","200","Prevalence",0.16154732896792
306,"115","200","Prevalence",0.161572951625586
307,"115","200","Prevalence",0.161598437366448
308,"115","200","Prevalence",0.161623786823229
309,"115","200","Prevalence",0.161649000624693
310,"115","200","Prevalence",0.161674079399691
311,"115","200","Prevalence",0.161699023772555
312,"115","200","Prevalence",0.161723834366841
313,"115","200","Prevalence",0.161748511803564
314,"115","200","Prevalence",0.161773056700427
315,"115","200","Prevalence",0.161797469674902
316,"115","200","Prevalence",0.16182175133978
317,"115","200","Prevalence",0.161845902307687
318,"115","200","Prevalence",0.161869923187917
319,"115","200","Prevalence",0.161893814587221
320,"115","200","Prevalence",0.161917577111581
321,"115","200","Prevalence",0.161941211362438
322,"115","200","Prevalence",0.161964717941387
323,"115","200","Prevalence",0.161988097446062
324,"115","200","Prevalence",0.16201135047234
325,"115","200","Prevalence",0.162034477614652
326,"115","200","Prevalence",0.162057479463284
327,"115","200","Prevalence",0.162080356608696
328,"115","200","Prevalence",0.162103109636964
329,"115","200","Prevalence",0.162125739133154
330,"115","200","Prevalence",0.16214824568012
331,"115","200","Prevalence",0.162170629857172
332,"115","200","Prevalence",0.162192892243563
333,"115","200","Prevalence",0.162215033413935
334,"115","200","Prevalence",0.162237053942589
335,"115","200","Prevalence",0.162258954400819
336,"115","200","Prevalence",0.162280735357117
337,"115","200","Prevalence",0.16230239737947
338,"115","200","Prevalence",0.162323941031279
339,"115","200","Prevalence",0.162345366876058
340,"115","200","Prevalence",0.162366675473621
341,"115","200","Prevalence",0.162387867381775
342,"115","200","Prevalence",0.162408943157199
343,"115","200","Prevalence",0.1624299033523
344,"115","200","Prevalence",0.162450748519735
345,"115","200","Prevalence",0.162471479207968
346,"115","200","Prevalence",0.162492095964229
347,"115","200","Prevalence",0.162512599333889
348,"115","200","Prevalence",0.162532989858587
349,"115","200","Prevalence",0.162553268080077
350,"115","200","Prevalence",0.162573434535624
351,"115","200","Prevalence",0.162593489761972
352,"115","200","Prevalence",0.162613434293224
353,"115","200","Prevalence",0.162633268660448
354,"115","200","Prevalence",0.162652993394471
355,"115","200","Prevalence",0.162672609021552
356,"115","200","Prevalence",0.162692116067997
357,"115","200","Prevalence",0.162711515056725
358,"115","200","Prevalence",0.16273080650841
359,"115","200","Prevalence",0.162749990942931
360,"115","200","Prevalence",0.162769068875813
361,"115","200","Prevalence",0.162788040822889
362,"115","200","Prevalence",0.162806907296037
363,"115","200","Prevalence",0.162825668805693
364,"115","200","Prevalence",0.162844325860794
365,"115","200","Prevalence",0.162862878966396
366,"115","200","Prevalence",0.162881328627828
367,"115","200","Prevalence",0.162899675346191
368,"115","200","Prevalence",0.162917919621531
369,"115","200","Prevalence",0.162936061952314
370,"115","200","Prevalence",0.16295410283293
371,"115","200","Prevalence",0.162972042758513
372,"115","200","Prevalence",0.162989882219378
373,"115","200","Prevalence",0.163007621705506
374,"115","200","Prevalence",0.163025261704715
375,"115","200","Prevalence",0.163042802701123
376,"115","200","Prevalence",0.163060245179645
377,"115","200","Prevalence",0.163077589619936
378,"115","200","Prevalence",0.163094836502183
379,"115","200","Prevalence",0.16311198630332
380,"115","200","Prevalence",0.163129039499066
381,"115","200","Prevalence",0.163145996562985
382,"115","200","Prevalence",0.163162857964319
383,"115","200","Prevalence",0.163179624174022
384,"115","200","Prevalence",0.163196295657825
385,"115","200","Prevalence",0.163212872881011
386,"115","200","Prevalence",0.163229356306675
387,"115","200","Prevalence",0.163245746395694
388,"115","200","Prevalence",0.163262043557195
389,"115","200","Prevalence",0.163277921752729
390,"115","200","Prevalence",0.163289871291662
391,"115","200","Prevalence",0.163292049630261
392,"115","200","Prevalence",0.16327941633046
393,"115","200","Prevalence",0.163248264218106
394,"115","200","Prevalence",0.163196072670566
395,"115","200","Prevalence",0.163121286180038
396,"115","200","Prevalence",0.163023114196313
397,"115","200","Prevalence",0.162901363469295
398,"115","200","Prevalence",0.162756300158389
399,"115","200","Prevalence",0.162588537295668
400,"115","200","Prevalence",0.162398943493518
401,"115","200","Prevalence",0.162188569266399
402,"115","200","Prevalence",0.161958587976657
403,"115","200","Prevalence",0.161710248831221
404,"115","200","Prevalence",0.161444839794034
405,"115","200","Prevalence",0.161163658650179
406,"115","200","Prevalence",0.160867990713221
407,"115","200","Prevalence",0.160559091958578
408,"115","200","Prevalence",0.160238176552083
409,"115","200","Prevalence",0.159906407927508
410,"115","200","Prevalence",0.159564892713326
411,"115","200","Prevalence",0.159214676931598
412,"115","200","Prevalence",0.158856743987716
413,"115","200","Prevalence",0.158492014070405
414,"115","200","Prevalence",0.15812134463514
415,"115","200","Prevalence",0.157745531713514
416,"115","200","Prevalence",0.157365311838429
417,"115","200","Prevalence",0.156981364410743
418,"115","200","Prevalence",0.156594314370654
419,"115","200","Prevalence",0.156204735066047
420,"115","200","Prevalence",0.155813151225426
421,"115","200","Prevalence",0.155420041971282
422,"115","200","Prevalence",0.155025843819028
423,"115","200","Prevalence",0.154630953617828
424,"115","200","Prevalence",0.154235731365213
425,"115","200","Prevalence",0.153840502343376
426,"115","200","Prevalence",0.153445558175968
427,"115","200","Prevalence",0.153051157822831
428,"115","200","Prevalence",0.152657529071315
429,"115","200","Prevalence",0.152264870465542
430,"115","200","Prevalence",0.151873353503306
431,"115","200","Prevalence",0.151483124965622
432,"115","200","Prevalence",0.151094309274352
433,"115","200","Prevalence",0.150707010800038
434,"115","200","Prevalence",0.150321316076265
435,"115","200","Prevalence",0.149937295880515
436,"115","200","Prevalence",0.149555007167655
437,"115","200","Prevalence",0.149174494845192
438,"115","200","Prevalence",0.148795793384898
439,"115","200","Prevalence",0.148418928280282
440,"115","200","Prevalence",0.148043917347912
441,"115","200","Prevalence",0.147670771887898
442,"115","200","Prevalence",0.147299497710166
443,"115","200","Prevalence",0.146930096035364
444,"115","200","Prevalence",0.146562564287034
445,"115","200","Prevalence",0.14619689677716
446,"115","200","Prevalence",0.145833085303409
447,"115","200","Prevalence",0.145471119662551
448,"115","200","Prevalence",0.145110988089636
449,"115","200","Prevalence",0.144752677635513
450,"115","200","Prevalence",0.144396174482618
451,"115","200","Prevalence",0.144041464214792
452,"115","200","Prevalence",0.143688532040387
453,"115","200","Prevalence",0.143337362977463
454,"115","200","Prevalence",0.142987942007951
455,"115","200","Prevalence",0.142640254199104
456,"115","200","Prevalence",0.14229428480499
457,"115","200","Prevalence",0.141950019342976
458,"115","200","Prevalence",0.141607443654101
459,"115","200","Prevalence",0.14126654394897
460,"115","200","Prevalence",0.140927306837578
461,"115","200","Prevalence",0.140589719352425
462,"115","200","Prevalence",0.140253768957059
463,"115","200","Prevalence",0.139919443549086
464,"115","200","Prevalence",0.139586731455089
465,"115","200","Prevalence",0.139255621417705
466,"115","200","Prevalence",0.138926102581843
467,"115","200","Prevalence",0.138598164472625
468,"115","200","Prevalence",0.138271796974864
469,"115","200","Prevalence",0.137946990308756
470,"115","200","Prevalence",0.137623735004354
471,"115","200","Prevalence",0.137302021878599
472,"115","200","Prevalence",0.136981842008279
473,"115","200","Prevalence",0.136663186708261
474,"115","200","Prevalence",0.136346047507291
475,"115","200","Prevalence",0.136030416126217
476,"115","200","Prevalence",0.135716284458979
477,"115","200","Prevalence",0.135403644551521
478,"115","200","Prevalence",0.135092488586878
479,"115","200","Prevalence",0.134782808867446
480,"115","200","Prevalence",0.134474597801407
481,"115","200","Prevalence",0.134167847890487
482,"115","200","Prevalence",0.133862551716751
483,"115","200","Prevalence",0.133558701934891
484,"115","200","Prevalence",0.133256291261071
485,"115","200","Prevalence",0.132955312466649
486,"115","200","Prevalence",0.132655758371341
487,"115","200","Prevalence",0.132357621836448
488,"115","200","Prevalence",0.13206089576215
489,"115","200","Prevalence",0.131765573081126
490,"115","200","Prevalence",0.131471646757257
491,"115","200","Prevalence",0.131179109782036
492,"115","200","Prevalence",0.130887955172143
493,"115","200","Prevalence",0.130598175969439
494,"115","200","Prevalence",0.130309765237531
495,"115","200","Prevalence",0.130022716063351
496,"115","200","Prevalence",0.129737021555044
497,"115","200","Prevalence",0.129452674842234
498,"115","200","Prevalence",0.129169669076958
499,"115","200","Prevalence",0.128887997431975
500,"115","200","Prevalence",0.128607653103574
501,"115","200","Prevalence",0.128328629309944
502,"115","200","Prevalence",0.128050919292934
503,"115","200","Prevalence",0.127774516318836
504,"115","200","Prevalence",0.127499413677721
505,"115","200","Prevalence",0.127225604686379
506,"115","200","Prevalence",0.126953082686685
507,"115","200","Prevalence",0.126681841048089
508,"115","200","Prevalence",0.126411873167657
509,"115","200","Prevalence",0.126143172470103
510,"115","200","Prevalence",0.125875732410188
511,"115","200","Prevalence",0.125609546470992
512,"115","200","Prevalence",0.125344608166673
513,"115","200","Prevalence",0.125080911041583
514,"115","200","Prevalence",0.124818448670864
515,"115","200","Prevalence",0.124557214662012
516,"115","200","Prevalence",0.124297202653168
517,"115","200","Prevalence",0.124038406315842
518,"115","200","Prevalence",0.123780819353219
519,"115","200","Prevalence",0.123524435501286
520,"115","200","Prevalence",0.12326924852943
521,"115","200","Prevalence",0.123015252239014
522,"115","200","Prevalence",0.122762440465782
523,"115","200","Prevalence",0.122510807077665
524,"115","200","Prevalence",0.122260345976367
525,"115","200","Prevalence",0.122011051097022
526,"115","200","Prevalence",0.121762916407269
527,"115","200","Prevalence",0.121515935909159
528,"115","200","Prevalence",0.121270103636762
529,"115","200","Prevalence",0.12102541365813
530,"115","200","Prevalence",0.120781860074096
531,"115","200","Prevalence",0.120539437018013
532,"115","200","Prevalence",0.120298138657017
533,"115","200","Prevalence",0.120057959189723
534,"115","200","Prevalence",0.119818892848431
535,"115","200","Prevalence",0.119580933897216
536,"115","200","Prevalence",0.119344076632387
537,"115","200","Prevalence",0.119108315383019
538,"115","200","Prevalence",0.118873644509026
539,"115","200","Prevalence",0.118640058403331
540,"115","200","Prevalence",0.118407551489531
541,"115","200","Prevalence",0.118176118223022
542,"115","200","Prevalence",0.117945753090755
543,"115","200","Prevalence",0.117716450609896
544,"115","200","Prevalence",0.117488205329715
545,"115","200","Prevalence",0.117261011829101
546,"115","200","Prevalence",0.117034864718222
547,"115","200","Prevalence",0.116809758637531
548,"115","200","Prevalence",0.116585688257134
549,"115","200","Prevalence",0.116362648278215
550,"115","200","Prevalence",0.116140633430611
551,"115","200","Prevalence",0.115919638474881
552,"115","200","Prevalence",0.1156996582006
553,"115","200","Prevalence",0.115480687426519
554,"115","200","Prevalence",0.115262721001346
555,"115","200","Prevalence",0.115045753801646
556,"115","200","Prevalence",0.114829780734033
557,"115","200","Prevalence",0.114614796732975
558,"115","200","Prevalence",0.114400796761673
559,"115","200","Prevalence",0.114187775812114
560,"115","200","Prevalence",0.113975728903517
561,"115","200","Prevalence",0.113764651084345
562,"115","200","Prevalence",0.113554537429881
563,"115","200","Prevalence",0.113345383043708
564,"115","200","Prevalence",0.113137183057014
565,"115","200","Prevalence",0.112929932627706
566,"115","200","Prevalence",0.112723626942035
567,"115","200","Prevalence",0.112518261212164
568,"115","200","Prevalence",0.112313830678099
569,"115","200","Prevalence",0.112110330606275
570,"115","200","Prevalence",0.111907756289435
571,"115","200","Prevalence",0.111706103047667
572,"115","200","Prevalence",0.111505366226204
573,"115","200","Prevalence",0.111305541197589
574,"115","200","Prevalence",0.111106623359678
575,"115","200","Prevalence",0.11090860813626
576,"115","200","Prevalence",0.110711490977414
577,"115","200","Prevalence",0.110515267357745
578,"115","200","Prevalence",0.110319932778496
579,"115","200","Prevalence",0.110125482765219
580,"115","200","Prevalence",0.109931912869036
581,"115","200","Prevalence",0.10973921866625
582,"115","200","Prevalence",0.109547395757212
583,"115","200","Prevalence",0.109356439768107
584,"115","200","Prevalence",0.109166346348543
585,"115","200","Prevalence",0.108977111173316
586,"115","200","Prevalence",0.108788729941284
587,"115","200","Prevalence",0.108601198374966
588,"115","200","Prevalence",0.108414512221819
589,"115","200","Prevalence",0.10822866725195
590,"115","200","Prevalence",0.108043659260222
591,"115","200","Prevalence",0.107859484064472
592,"115","200","Prevalence",0.107676137505869
593,"115","200","Prevalence",0.107493615449541
594,"115","200","Prevalence",0.107311913782655
595,"115","200","Prevalence",0.107131028416563
596,"115","200","Prevalence",0.106950955284607
597,"115","200","Prevalence",0.106771690343152
598,"115","200","Prevalence",0.106593229571488
599,"115","200","Prevalence",0.106415568970472
600,"115","200","Prevalence",0.10623870456445
601,"115","200","Prevalence",0.106062632398888
602,"115","200","Prevalence",0.105887348541953
603,"115","200","Prevalence",0.10571284908369
604,"115","200","Prevalence",0.105539130135344
605,"115","200","Prevalence",0.105366187830851
606,"115","200","Prevalence",0.105194018324506
607,"115","200","Prevalence",0.105022617792965
608,"115","200","Prevalence",0.104851982433715
609,"115","200","Prevalence",0.104682108465157
610,"115","200","Prevalence",0.104512992127499
611,"115","200","Prevalence",0.104344629680698
612,"115","200","Prevalence",0.10417701740662
613,"115","200","Prevalence",0.104010151606998
614,"115","200","Prevalence",0.103844028604232
615,"115","200","Prevalence",0.103678644741577
616,"115","200","Prevalence",0.103513996381582
617,"115","200","Prevalence",0.103350079908115
618,"115","200","Prevalence",0.103186891724069
619,"115","200","Prevalence",0.103024428252752
620,"115","200","Prevalence",0.10286268593735
621,"115","200","Prevalence",0.102701661240002
622,"115","200","Prevalence",0.102541350643475
623,"115","200","Prevalence",0.102381750648826
624,"115","200","Prevalence",0.102222857777257
625,"115","200","Prevalence",0.102064668568869
626,"115","200","Prevalence",0.101907179582471
627,"115","200","Prevalence",0.10175038739671
628,"115","200","Prevalence",0.10159428860792
629,"115","200","Prevalence",0.101438879832246
630,"115","200","Prevalence",0.1012841577038
631,"115","200","Prevalence",0.101130118875203
632,"115","200","Prevalence",0.10097676001806
633,"115","200","Prevalence",0.100824077821211
634,"115","200","Prevalence",0.100672068992841
635,"115","200","Prevalence",0.100520730258275
636,"115","200","Prevalence",0.100370058361169
637,"115","200","Prevalence",0.100220050063253
638,"115","200","Prevalence",0.100070702143187
639,"115","200","Prevalence",0.099922011398375
640,"115","200","Prevalence",0.0997739746426609
641,"115","200","Prevalence",0.0996265887080163
642,"115","200","Prevalence",0.0994798504435793
643,"115","200","Prevalence",0.0993337567151958
644,"115","200","Prevalence",0.0991883044067743
645,"115","200","Prevalence",0.0990434904180654
646,"115","200","Prevalence",0.098899311666713
647,"115","200","Prevalence",0.0987557650866356
648,"115","200","Prevalence",0.0986128476283091
649,"115","200","Prevalence",0.0984705562595034
650,"115","200","Prevalence",0.0983288879633892
651,"115","200","Prevalence",0.0981878397406727
652,"115","200","Prevalence",0.0980474086075349
653,"115","200","Prevalence",0.097907591596588
654,"115","200","Prevalence",0.097768385756914
655,"115","200","Prevalence",0.0976297881526957
656,"115","200","Prevalence",0.097491795865164
657,"115","200","Prevalence",0.0973544059903375
658,"115","200","Prevalence",0.097217615640534
659,"115","200","Prevalence",0.0970814219436933
660,"115","200","Prevalence",0.0969458220426635
661,"115","200","Prevalence",0.0968108130967504
662,"115","200","Prevalence",0.0966763922794684
663,"115","200","Prevalence",0.096542556780473
664,"115","200","Prevalence",0.096409303804199
