"time","row","total_rows","type","value"
92,"48","200","Prevalence",0.10646857703968
93,"48","200","Prevalence",0.10584084546464
94,"48","200","Prevalence",0.10521675039273
95,"48","200","Prevalence",0.104596275808196
96,"48","200","Prevalence",0.103979405137585
97,"48","200","Prevalence",0.103366121333598
98,"48","200","Prevalence",0.102756406948461
99,"48","200","Prevalence",0.102150244198287
100,"48","200","Prevalence",0.101547615019542
101,"48","200","Prevalence",0.100948501118282
102,"48","200","Prevalence",0.100352884013577
103,"48","200","Prevalence",0.0997607450750473
104,"48","200","Prevalence",0.0991720655562255
105,"48","200","Prevalence",0.0985868266230672
106,"48","200","Prevalence",0.0980050093795543
107,"48","200","Prevalence",0.0974265948892543
108,"48","200","Prevalence",0.0968515641949483
109,"48","200","Prevalence",0.0962798983348518
110,"48","200","Prevalence",0.0957115783576313
111,"48","200","Prevalence",0.0951465853345494
112,"48","200","Prevalence",0.0945849003709081
113,"48","200","Prevalence",0.0940265046151034
114,"48","200","Prevalence",0.0934713792672889
115,"48","200","Prevalence",0.0929195055861022
116,"48","200","Prevalence",0.0923708648951583
117,"48","200","Prevalence",0.0918254385880344
118,"48","200","Prevalence",0.0912832081330638
119,"48","200","Prevalence",0.0907441550770265
120,"48","200","Prevalence",0.0902082610486081
121,"48","200","Prevalence",0.0896755077611377
122,"48","200","Prevalence",0.0891458770149938
123,"48","200","Prevalence",0.0886193506996474
124,"48","200","Prevalence",0.0880959107952367
125,"48","200","Prevalence",0.0875755393741065
126,"48","200","Prevalence",0.0870582186017286
127,"48","200","Prevalence",0.086543930737875
128,"48","200","Prevalence",0.0860326581370299
129,"48","200","Prevalence",0.0855243832492919
130,"48","200","Prevalence",0.0850190886203974
131,"48","200","Prevalence",0.0845167568924155
132,"48","200","Prevalence",0.0840173708034859
133,"48","200","Prevalence",0.0835209131883419
134,"48","200","Prevalence",0.0830273669778551
135,"48","200","Prevalence",0.0825367151994003
136,"48","200","Prevalence",0.0820489409762883
137,"48","200","Prevalence",0.0815640275279761
138,"48","200","Prevalence",0.0810819581694538
139,"48","200","Prevalence",0.0806027163113002
140,"48","200","Prevalence",0.0801262854590748
141,"48","200","Prevalence",0.0796526492132201
142,"48","200","Prevalence",0.0791817912684956
143,"48","200","Prevalence",0.0787136954137295
144,"48","200","Prevalence",0.0782483455313203
145,"48","200","Prevalence",0.0777857255968434
146,"48","200","Prevalence",0.0773258196786361
147,"48","200","Prevalence",0.0768686119372677
148,"48","200","Prevalence",0.0764140866252133
149,"48","200","Prevalence",0.0759622280862015
150,"48","200","Prevalence",0.0755130207549744
151,"48","200","Prevalence",0.0750664491565307
152,"48","200","Prevalence",0.0746224979059606
153,"48","200","Prevalence",0.0741811517076076
154,"48","200","Prevalence",0.0737423953549606
155,"48","200","Prevalence",0.0733062137297625
156,"48","200","Prevalence",0.0728725918019336
157,"48","200","Prevalence",0.0724415146286609
158,"48","200","Prevalence",0.0720129673543213
159,"48","200","Prevalence",0.071586935209588
160,"48","200","Prevalence",0.0711634035113215
161,"48","200","Prevalence",0.0707423576617254
162,"48","200","Prevalence",0.0703237831481783
163,"48","200","Prevalence",0.0699076655424654
164,"48","200","Prevalence",0.0694939905005304
165,"48","200","Prevalence",0.0690827437618002
166,"48","200","Prevalence",0.0686739111488454
167,"48","200","Prevalence",0.0682674785668085
168,"48","200","Prevalence",0.0678634320029658
169,"48","200","Prevalence",0.0674617575262636
170,"48","200","Prevalence",0.0670624412867808
171,"48","200","Prevalence",0.0666654695153722
172,"48","200","Prevalence",0.0662708285230365
173,"48","200","Prevalence",0.0658785047006582
174,"48","200","Prevalence",0.0654884845182931
175,"48","200","Prevalence",0.065100754524995
176,"48","200","Prevalence",0.0647153013480354
177,"48","200","Prevalence",0.0643321116927947
178,"48","200","Prevalence",0.0639511723419397
179,"48","200","Prevalence",0.0635724701553537
180,"48","200","Prevalence",0.0631959920693001
181,"48","200","Prevalence",0.0628217250963605
182,"48","200","Prevalence",0.062449656324616
183,"48","200","Prevalence",0.0620797729175628
184,"48","200","Prevalence",0.0617120621133405
185,"48","200","Prevalence",0.061346511224598
186,"48","200","Prevalence",0.0609831076377918
187,"48","200","Prevalence",0.0606218388129833
188,"48","200","Prevalence",0.0602626922832232
189,"48","200","Prevalence",0.059905655654267
190,"48","200","Prevalence",0.0595507166040552
191,"48","200","Prevalence",0.0591978628823397
192,"48","200","Prevalence",0.0588470823102651
193,"48","200","Prevalence",0.0584983627799034
194,"48","200","Prevalence",0.0581516922539352
195,"48","200","Prevalence",0.0578070587650975
196,"48","200","Prevalence",0.0574644504159571
197,"48","200","Prevalence",0.0571238553782811
198,"48","200","Prevalence",0.0567852618928906
199,"48","200","Prevalence",0.0564486582689685
200,"48","200","Prevalence",0.0561140328839759
201,"48","200","Prevalence",0.0557813741829177
202,"48","200","Prevalence",0.0554506706782978
203,"48","200","Prevalence",0.0551219109493693
204,"48","200","Prevalence",0.0547950836420994
205,"48","200","Prevalence",0.0544701774684342
206,"48","200","Prevalence",0.0541471812062444
207,"48","200","Prevalence",0.0538260836986304
208,"48","200","Prevalence",0.0535068738538257
209,"48","200","Prevalence",0.0531895406445639
210,"48","200","Prevalence",0.0528740731079197
211,"48","200","Prevalence",0.0525604603447546
212,"48","200","Prevalence",0.052248691519483
213,"48","200","Prevalence",0.051938755859605
214,"48","200","Prevalence",0.0516306426553914
215,"48","200","Prevalence",0.0513243412595085
216,"48","200","Prevalence",0.0510198410866187
217,"48","200","Prevalence",0.0507171316130977
218,"48","200","Prevalence",0.0504162023765538
219,"48","200","Prevalence",0.0501170429756306
220,"48","200","Prevalence",0.0498196430694545
221,"48","200","Prevalence",0.0495239923775116
222,"48","200","Prevalence",0.0492300806790366
223,"48","200","Prevalence",0.0489378978129482
224,"48","200","Prevalence",0.0486474336771969
225,"48","200","Prevalence",0.048358678228739
226,"48","200","Prevalence",0.0480716214828669
227,"48","200","Prevalence",0.0477862535131945
228,"48","200","Prevalence",0.0475025644509979
229,"48","200","Prevalence",0.0472205444851859
230,"48","200","Prevalence",0.0469401838616752
231,"48","200","Prevalence",0.0466614728833236
232,"48","200","Prevalence",0.0463844019093595
233,"48","200","Prevalence",0.0461089613552608
234,"48","200","Prevalence",0.0458351416922538
235,"48","200","Prevalence",0.0455629334471238
236,"48","200","Prevalence",0.0452923272017949
237,"48","200","Prevalence",0.0450233135930645
238,"48","200","Prevalence",0.0447558833122679
239,"48","200","Prevalence",0.0444900271049356
240,"48","200","Prevalence",0.0442257357705419
241,"48","200","Prevalence",0.0439630001620874
242,"48","200","Prevalence",0.0437018111859263
243,"48","200","Prevalence",0.0434421598012823
244,"48","200","Prevalence",0.0431840370201446
245,"48","200","Prevalence",0.0429274339067284
246,"48","200","Prevalence",0.0426723415774264
247,"48","200","Prevalence",0.0424187512002295
248,"48","200","Prevalence",0.042166653994715
249,"48","200","Prevalence",0.0419160412314493
250,"48","200","Prevalence",0.0416669042319891
251,"48","200","Prevalence",0.0414192343682904
252,"48","200","Prevalence",0.0411730230626982
253,"48","200","Prevalence",0.0409282617873853
254,"48","200","Prevalence",0.0406849420643091
255,"48","200","Prevalence",0.0404430554646988
256,"48","200","Prevalence",0.0402025936089631
257,"48","200","Prevalence",0.0399635481662399
258,"48","200","Prevalence",0.0397259108542428
259,"48","200","Prevalence",0.0394896734388827
260,"48","200","Prevalence",0.039254827734046
261,"48","200","Prevalence",0.0390213656012934
262,"48","200","Prevalence",0.0387892789495668
263,"48","200","Prevalence",0.0385585597349649
264,"48","200","Prevalence",0.0383291999603817
265,"48","200","Prevalence",0.0381011916753543
266,"48","200","Prevalence",0.0378745269756396
267,"48","200","Prevalence",0.0376491980031254
268,"48","200","Prevalence",0.0374251969453554
269,"48","200","Prevalence",0.0372025160354923
270,"48","200","Prevalence",0.0369811475518046
271,"48","200","Prevalence",0.0367610838176649
272,"48","200","Prevalence",0.0365423172010182
273,"48","200","Prevalence",0.0363248401143939
274,"48","200","Prevalence",0.0361086450143773
275,"48","200","Prevalence",0.0358937244016139
276,"48","200","Prevalence",0.0356800708203055
277,"48","200","Prevalence",0.0354676768581855
278,"48","200","Prevalence",0.0352565351460586
279,"48","200","Prevalence",0.035046638357732
280,"48","200","Prevalence",0.0348379792096104
281,"48","200","Prevalence",0.0346305504605727
282,"48","200","Prevalence",0.0344243449116318
283,"48","200","Prevalence",0.0342193554057494
284,"48","200","Prevalence",0.0340155748275651
285,"48","200","Prevalence",0.0338129961031467
286,"48","200","Prevalence",0.0336116121997894
287,"48","200","Prevalence",0.0334114161257034
288,"48","200","Prevalence",0.0332124009298785
289,"48","200","Prevalence",0.0330145597017152
290,"48","200","Prevalence",0.0328178855709478
291,"48","200","Prevalence",0.0326223717072271
292,"48","200","Prevalence",0.0324280113200917
293,"48","200","Prevalence",0.0322347976585146
294,"48","200","Prevalence",0.0320427240109082
295,"48","200","Prevalence",0.0318517837046519
296,"48","200","Prevalence",0.0316619701061114
297,"48","200","Prevalence",0.0314732766201674
298,"48","200","Prevalence",0.0312856966902294
299,"48","200","Prevalence",0.0310992237977846
300,"48","200","Prevalence",0.0309138514623878
301,"48","200","Prevalence",0.0307295732412475
302,"48","200","Prevalence",0.0305463827291771
303,"48","200","Prevalence",0.0303642735582302
304,"48","200","Prevalence",0.0301832393976032
305,"48","200","Prevalence",0.0300032739533282
306,"48","200","Prevalence",0.0298243709681201
307,"48","200","Prevalence",0.0296465242211319
308,"48","200","Prevalence",0.0294697275277436
309,"48","200","Prevalence",0.0292939747393807
310,"48","200","Prevalence",0.0291192597432455
311,"48","200","Prevalence",0.0289455764621966
312,"48","200","Prevalence",0.0287729188544268
313,"48","200","Prevalence",0.028601280913397
314,"48","200","Prevalence",0.0284306566674692
315,"48","200","Prevalence",0.0282610401798849
316,"48","200","Prevalence",0.0280924255483644
317,"48","200","Prevalence",0.0279248069051166
318,"48","200","Prevalence",0.0277581784164195
319,"48","200","Prevalence",0.0275925342826449
320,"48","200","Prevalence",0.0274278687378377
321,"48","200","Prevalence",0.0272641760497376
322,"48","200","Prevalence",0.0271014505193747
323,"48","200","Prevalence",0.026939686481071
324,"48","200","Prevalence",0.0267788783020682
325,"48","200","Prevalence",0.0266190203824953
326,"48","200","Prevalence",0.0264601071550405
327,"48","200","Prevalence",0.0263021330848744
328,"48","200","Prevalence",0.0261450926693738
329,"48","200","Prevalence",0.0259889804379955
330,"48","200","Prevalence",0.0258337909520557
331,"48","200","Prevalence",0.0256795188045513
332,"48","200","Prevalence",0.0255261586199962
333,"48","200","Prevalence",0.0253737050541908
334,"48","200","Prevalence",0.0252221527941133
335,"48","200","Prevalence",0.0250714965576403
336,"48","200","Prevalence",0.0249217310934883
337,"48","200","Prevalence",0.0247728511808922
338,"48","200","Prevalence",0.0246248516295884
339,"48","200","Prevalence",0.0244777272794616
340,"48","200","Prevalence",0.0243314730005571
341,"48","200","Prevalence",0.0241860836927096
342,"48","200","Prevalence",0.0240415542855703
343,"48","200","Prevalence",0.0238978797382327
344,"48","200","Prevalence",0.0237550550392587
345,"48","200","Prevalence",0.0236130752063173
346,"48","200","Prevalence",0.0234719352861944
347,"48","200","Prevalence",0.0233316303544588
348,"48","200","Prevalence",0.0231921555154423
349,"48","200","Prevalence",0.0230535059019447
350,"48","200","Prevalence",0.0229156766751744
351,"48","200","Prevalence",0.0227786630245
352,"48","200","Prevalence",0.0226424601673464
353,"48","200","Prevalence",0.0225070633489958
354,"48","200","Prevalence",0.0223724678424371
355,"48","200","Prevalence",0.0222386689482182
356,"48","200","Prevalence",0.022105661994248
357,"48","200","Prevalence",0.0219734423356989
358,"48","200","Prevalence",0.021842005354764
359,"48","200","Prevalence",0.0217113464606054
360,"48","200","Prevalence",0.0215814610890731
361,"48","200","Prevalence",0.0214523447026909
362,"48","200","Prevalence",0.021323992790346
363,"48","200","Prevalence",0.0211964008673027
364,"48","200","Prevalence",0.0210695644748736
365,"48","200","Prevalence",0.0209434791804484
366,"48","200","Prevalence",0.0208181405771613
367,"48","200","Prevalence",0.0206935442839197
368,"48","200","Prevalence",0.020569685945082
369,"48","200","Prevalence",0.0204465612304728
370,"48","200","Prevalence",0.020324165835084
371,"48","200","Prevalence",0.0202024954790646
372,"48","200","Prevalence",0.0200815459074554
373,"48","200","Prevalence",0.0199613128901445
374,"48","200","Prevalence",0.019841792221643
375,"48","200","Prevalence",0.0197229797210005
376,"48","200","Prevalence",0.0196048712316257
377,"48","200","Prevalence",0.0194874626211596
378,"48","200","Prevalence",0.0193707497813419
379,"48","200","Prevalence",0.0192547286278417
380,"48","200","Prevalence",0.0191393951001693
381,"48","200","Prevalence",0.019024745161466
382,"48","200","Prevalence",0.0189107747984578
383,"48","200","Prevalence",0.0187974800212097
384,"48","200","Prevalence",0.0186848568631142
385,"48","200","Prevalence",0.0185729013806182
386,"48","200","Prevalence",0.0184616096532375
387,"48","200","Prevalence",0.0183509777832663
388,"48","200","Prevalence",0.018241001895806
389,"48","200","Prevalence",0.0181316781384698
390,"48","200","Prevalence",0.0180230026814132
391,"48","200","Prevalence",0.0179149717170464
392,"48","200","Prevalence",0.0178075814600538
393,"48","200","Prevalence",0.0177008281471263
394,"48","200","Prevalence",0.0175947080369589
395,"48","200","Prevalence",0.0174892174100121
396,"48","200","Prevalence",0.0173843525684793
397,"48","200","Prevalence",0.0172801098360851
398,"48","200","Prevalence",0.0171764855580164
399,"48","200","Prevalence",0.017073476100761
400,"48","200","Prevalence",0.0169710778520005
401,"48","200","Prevalence",0.0168692872204905
402,"48","200","Prevalence",0.0167681006359152
403,"48","200","Prevalence",0.0166675145488077
404,"48","200","Prevalence",0.0165675254303687
405,"48","200","Prevalence",0.016468129772424
406,"48","200","Prevalence",0.0163693240872105
407,"48","200","Prevalence",0.0162711049073666
408,"48","200","Prevalence",0.0161734687856921
409,"48","200","Prevalence",0.0160764122951629
410,"48","200","Prevalence",0.0159799320286741
411,"48","200","Prevalence",0.0158840245990687
412,"48","200","Prevalence",0.0157886866388754
413,"48","200","Prevalence",0.0156939148003397
414,"48","200","Prevalence",0.0155997057551672
415,"48","200","Prevalence",0.0155060561945466
416,"48","200","Prevalence",0.0154129628289093
417,"48","200","Prevalence",0.0153204223879335
418,"48","200","Prevalence",0.0152284316203295
419,"48","200","Prevalence",0.0151369872938172
420,"48","200","Prevalence",0.0150460861949441
421,"48","200","Prevalence",0.0149557251290298
422,"48","200","Prevalence",0.0148659009200209
423,"48","200","Prevalence",0.0147766104104011
424,"48","200","Prevalence",0.0146878504610826
425,"48","200","Prevalence",0.0145996179512825
426,"48","200","Prevalence",0.0145119097784505
427,"48","200","Prevalence",0.0144247228581117
428,"48","200","Prevalence",0.0143380541238288
429,"48","200","Prevalence",0.0142519005270158
430,"48","200","Prevalence",0.0141662590369285
431,"48","200","Prevalence",0.0140811266404552
432,"48","200","Prevalence",0.0139965003421297
433,"48","200","Prevalence",0.0139123771639056
434,"48","200","Prevalence",0.0138287541451836
435,"48","200","Prevalence",0.0137456283425787
436,"48","200","Prevalence",0.0136629968299518
437,"48","200","Prevalence",0.0135808566981805
438,"48","200","Prevalence",0.013499205055184
439,"48","200","Prevalence",0.0134180390257079
440,"48","200","Prevalence",0.0133373557513328
441,"48","200","Prevalence",0.0132571523902818
442,"48","200","Prevalence",0.0131774261174054
443,"48","200","Prevalence",0.0130981741240174
444,"48","200","Prevalence",0.0130193936178518
445,"48","200","Prevalence",0.0129410818229305
446,"48","200","Prevalence",0.0128632359794892
447,"48","200","Prevalence",0.0127858533438792
448,"48","200","Prevalence",0.0127089311884615
449,"48","200","Prevalence",0.0126324668015419
450,"48","200","Prevalence",0.012556457487235
451,"48","200","Prevalence",0.0124809005654299
452,"48","200","Prevalence",0.0124057933716278
453,"48","200","Prevalence",0.0123311332569341
454,"48","200","Prevalence",0.0122569175878742
455,"48","200","Prevalence",0.0121831437464067
456,"48","200","Prevalence",0.0121098091297234
457,"48","200","Prevalence",0.0120369111502764
458,"48","200","Prevalence",0.011964447235571
459,"48","200","Prevalence",0.0118924148281968
460,"48","200","Prevalence",0.0118208113856241
461,"48","200","Prevalence",0.0117496343802283
462,"48","200","Prevalence",0.0116788812990994
463,"48","200","Prevalence",0.011608549644052
464,"48","200","Prevalence",0.0115386369314538
465,"48","200","Prevalence",0.0114691406922163
466,"48","200","Prevalence",0.0114000584716469
467,"48","200","Prevalence",0.0113313878294154
468,"48","200","Prevalence",0.0112631263394347
469,"48","200","Prevalence",0.0111952715897993
470,"48","200","Prevalence",0.011127821182696
471,"48","200","Prevalence",0.0110607727343145
472,"48","200","Prevalence",0.010994123874788
473,"48","200","Prevalence",0.0109278722480762
474,"48","200","Prevalence",0.0108620155119341
475,"48","200","Prevalence",0.0107965513377703
476,"48","200","Prevalence",0.0107314774106406
477,"48","200","Prevalence",0.0106667914290858
478,"48","200","Prevalence",0.0106024911051445
479,"48","200","Prevalence",0.010538574164177
480,"48","200","Prevalence",0.0104750383448901
481,"48","200","Prevalence",0.0104118813991547
482,"48","200","Prevalence",0.0103491010920349
483,"48","200","Prevalence",0.0102866952016069
484,"48","200","Prevalence",0.0102246615189844
485,"48","200","Prevalence",0.0101629978481476
486,"48","200","Prevalence",0.010101702005956
487,"48","200","Prevalence",0.0100407718219948
488,"48","200","Prevalence",0.00998020513857002
489,"48","200","Prevalence",0.00991999981057601
490,"48","200","Prevalence",0.00986015370546939
491,"48","200","Prevalence",0.00980066470316128
492,"48","200","Prevalence",0.00974153069596683
493,"48","200","Prevalence",0.00968274958852423
494,"48","200","Prevalence",0.00962431929771897
495,"48","200","Prevalence",0.00956623775262963
496,"48","200","Prevalence",0.00950850289442758
497,"48","200","Prevalence",0.00945111267634798
498,"48","200","Prevalence",0.00939406506356732
499,"48","200","Prevalence",0.00933735803319648
500,"48","200","Prevalence",0.00928098957413984
501,"48","200","Prevalence",0.0092249576871061
502,"48","200","Prevalence",0.00916926038445385
503,"48","200","Prevalence",0.00911389569021456
504,"48","200","Prevalence",0.0090588616399309
505,"48","200","Prevalence",0.00900415628068479
506,"48","200","Prevalence",0.00894977767093632
507,"48","200","Prevalence",0.00889572388054873
508,"48","200","Prevalence",0.0088419929906356
509,"48","200","Prevalence",0.00878858309357589
510,"48","200","Prevalence",0.00873549229287547
511,"48","200","Prevalence",0.00868271870316679
512,"48","200","Prevalence",0.00863026045008945
513,"48","200","Prevalence",0.0085781156702706
514,"48","200","Prevalence",0.00852628251122765
515,"48","200","Prevalence",0.00847475913132698
516,"48","200","Prevalence",0.00842354369971049
517,"48","200","Prevalence",0.00837263439623167
518,"48","200","Prevalence",0.00832202941140613
519,"48","200","Prevalence",0.00827172694632561
520,"48","200","Prevalence",0.00822172521263126
521,"48","200","Prevalence",0.00817202243240742
522,"48","200","Prevalence",0.00812261683817508
523,"48","200","Prevalence",0.0080735066727687
524,"48","200","Prevalence",0.00802469018934602
525,"48","200","Prevalence",0.00797616565125223
526,"48","200","Prevalence",0.00792793133204118
527,"48","200","Prevalence",0.00787998551533253
528,"48","200","Prevalence",0.00783232649483803
529,"48","200","Prevalence",0.00778495257421853
530,"48","200","Prevalence",0.00773786206710823
531,"48","200","Prevalence",0.00769105329697837
532,"48","200","Prevalence",0.00764452459715316
533,"48","200","Prevalence",0.00759827431068583
534,"48","200","Prevalence",0.00755230079036118
535,"48","200","Prevalence",0.00750660239858827
536,"48","200","Prevalence",0.00746117750738606
537,"48","200","Prevalence",0.00741602449829561
538,"48","200","Prevalence",0.00737114176234653
539,"48","200","Prevalence",0.00732652769999033
540,"48","200","Prevalence",0.00728218072104668
541,"48","200","Prevalence",0.00723809924465821
542,"48","200","Prevalence",0.00719428169921691
543,"48","200","Prevalence",0.00715072652233944
544,"48","200","Prevalence",0.00710743216077519
545,"48","200","Prevalence",0.00706439707039998
546,"48","200","Prevalence",0.0070216197161085
547,"48","200","Prevalence",0.006979098571823
548,"48","200","Prevalence",0.00693683212037408
549,"48","200","Prevalence",0.00689481885351996
550,"48","200","Prevalence",0.00685305727182041
551,"48","200","Prevalence",0.00681154588466125
552,"48","200","Prevalence",0.00677028321012739
553,"48","200","Prevalence",0.00672926777502619
554,"48","200","Prevalence",0.00668849811476591
555,"48","200","Prevalence",0.00664797277337207
556,"48","200","Prevalence",0.00660769030337644
557,"48","200","Prevalence",0.00656764926582197
558,"48","200","Prevalence",0.00652784823016624
559,"48","200","Prevalence",0.00648828577427143
560,"48","200","Prevalence",0.00644896048432514
561,"48","200","Prevalence",0.00640987095481329
562,"48","200","Prevalence",0.00637101578845967
563,"48","200","Prevalence",0.00633239359618093
564,"48","200","Prevalence",0.00629400299704524
565,"48","200","Prevalence",0.00625584261820944
566,"48","200","Prevalence",0.0062179110948962
567,"48","200","Prevalence",0.00618020707031456
568,"48","200","Prevalence",0.00614272919565368
569,"48","200","Prevalence",0.00610547612998923
570,"48","200","Prevalence",0.00606844654029083
571,"48","200","Prevalence",0.00603163910131754
572,"48","200","Prevalence",0.00599505249563534
573,"48","200","Prevalence",0.00595868541350588
574,"48","200","Prevalence",0.00592253655290914
575,"48","200","Prevalence",0.00588660461943089
576,"48","200","Prevalence",0.00585088832628485
577,"48","200","Prevalence",0.00581538639420438
578,"48","200","Prevalence",0.00578009755145896
579,"48","200","Prevalence",0.00574502053375487
580,"48","200","Prevalence",0.00571015408424163
581,"48","200","Prevalence",0.00567549695342545
582,"48","200","Prevalence",0.00564104789916258
583,"48","200","Prevalence",0.00560680568658788
584,"48","200","Prevalence",0.00557276908809322
585,"48","200","Prevalence",0.00553893688327266
586,"48","200","Prevalence",0.00550530785888476
587,"48","200","Prevalence",0.00547188080881498
588,"48","200","Prevalence",0.00543865453402193
589,"48","200","Prevalence",0.00540562784251632
590,"48","200","Prevalence",0.00537279954929233
591,"48","200","Prevalence",0.00534016847632149
592,"48","200","Prevalence",0.00530773345247118
593,"48","200","Prevalence",0.00527549331351101
594,"48","200","Prevalence",0.00524344690202126
595,"48","200","Prevalence",0.00521159306740854
596,"48","200","Prevalence",0.00517993066580785
597,"48","200","Prevalence",0.00514845856010332
598,"48","200","Prevalence",0.00511717561982851
599,"48","200","Prevalence",0.00508608072118734
600,"48","200","Prevalence",0.00505517274695756
601,"48","200","Prevalence",0.00502445058650709
602,"48","200","Prevalence",0.00499391313570512
603,"48","200","Prevalence",0.00496355929692983
604,"48","200","Prevalence",0.00493338797899053
605,"48","200","Prevalence",0.00490339809712395
606,"48","200","Prevalence",0.0048735885729298
607,"48","200","Prevalence",0.00484395833435363
608,"48","200","Prevalence",0.00481450631563725
609,"48","200","Prevalence",0.00478523145728728
610,"48","200","Prevalence",0.00475613270604083
611,"48","200","Prevalence",0.0047272090148198
612,"48","200","Prevalence",0.00469845934271129
613,"48","200","Prevalence",0.0046698826549085
614,"48","200","Prevalence",0.00464147792270471
615,"48","200","Prevalence",0.00461324412342238
616,"48","200","Prevalence",0.00458518024041859
617,"48","200","Prevalence",0.00455728526300481
618,"48","200","Prevalence",0.00452955818646101
619,"48","200","Prevalence",0.00450199801194931
620,"48","200","Prevalence",0.00447460374653299
621,"48","200","Prevalence",0.00444737440308824
622,"48","200","Prevalence",0.00442030900032365
623,"48","200","Prevalence",0.00439340656269445
624,"48","200","Prevalence",0.00436666612041822
625,"48","200","Prevalence",0.00434008670939559
626,"48","200","Prevalence",0.00431366737121863
627,"48","200","Prevalence",0.00428740715310104
628,"48","200","Prevalence",0.00426130510787661
629,"48","200","Prevalence",0.00423536029394113
630,"48","200","Prevalence",0.0042095717752391
631,"48","200","Prevalence",0.0041839386212187
632,"48","200","Prevalence",0.00415845990680584
633,"48","200","Prevalence",0.0041331347123727
634,"48","200","Prevalence",0.00410796212369901
635,"48","200","Prevalence",0.00408294123195386
636,"48","200","Prevalence",0.00405807113364485
637,"48","200","Prevalence",0.00403335093061213
638,"48","200","Prevalence",0.0040087797299669
639,"48","200","Prevalence",0.00398435664409584
640,"48","200","Prevalence",0.00396008079059104
641,"48","200","Prevalence",0.00393595129226244
