"time","row","total_rows","type","value"
55,"80","200","Prevalence",0.134635787906437
56,"80","200","Prevalence",0.133946493251466
57,"80","200","Prevalence",0.133252475271929
58,"80","200","Prevalence",0.132554474334996
59,"80","200","Prevalence",0.131853175088881
60,"80","200","Prevalence",0.13114920952789
61,"80","200","Prevalence",0.130443160003292
62,"80","200","Prevalence",0.129735562209865
63,"80","200","Prevalence",0.129026908137225
64,"80","200","Prevalence",0.128317648951754
65,"80","200","Prevalence",0.127608197781534
66,"80","200","Prevalence",0.126898932385556
67,"80","200","Prevalence",0.126190197695884
68,"80","200","Prevalence",0.125482308226798
69,"80","200","Prevalence",0.124775550348481
70,"80","200","Prevalence",0.124070184425857
71,"80","200","Prevalence",0.123366446824611
72,"80","200","Prevalence",0.122664551788385
73,"80","200","Prevalence",0.121964693191367
74,"80","200","Prevalence",0.121267046171582
75,"80","200","Prevalence",0.120571768650325
76,"80","200","Prevalence",0.119879002743284
77,"80","200","Prevalence",0.119188876069247
78,"80","200","Prevalence",0.11850150296237
79,"80","200","Prevalence",0.117816985593115
80,"80","200","Prevalence",0.117135415004101
81,"80","200","Prevalence",0.116456872065608
82,"80","200","Prevalence",0.115781428356432
83,"80","200","Prevalence",0.115109146975016
84,"80","200","Prevalence",0.114440083285498
85,"80","200","Prevalence",0.113774285603223
86,"80","200","Prevalence",0.113111795824214
87,"80","200","Prevalence",0.112452650002578
88,"80","200","Prevalence",0.111796878879777
89,"80","200","Prevalence",0.111144508369493
90,"80","200","Prevalence",0.11049556000118
91,"80","200","Prevalence",0.109850051325699
92,"80","200","Prevalence",0.109207996286187
93,"80","200","Prevalence",0.108569405556699
94,"80","200","Prevalence",0.107934286851322
95,"80","200","Prevalence",0.107302645206181
96,"80","200","Prevalence",0.106674483236482
97,"80","200","Prevalence",0.106049801370747
98,"80","200","Prevalence",0.105428598064218
99,"80","200","Prevalence",0.104810869992972
100,"80","200","Prevalence",0.104196612230547
101,"80","200","Prevalence",0.103585818408626
102,"80","200","Prevalence",0.102978480863098
103,"80","200","Prevalence",0.102374590766624
104,"80","200","Prevalence",0.101774138249114
105,"80","200","Prevalence",0.101177112507132
106,"80","200","Prevalence",0.100583501903098
107,"80","200","Prevalence",0.0999932940552373
108,"80","200","Prevalence",0.099406475919181
109,"80","200","Prevalence",0.0988230338619464
110,"80","200","Prevalence",0.0982429537288674
111,"80","200","Prevalence",0.0976662209042328
112,"80","200","Prevalence",0.0970928203661977
113,"80","200","Prevalence",0.0965227367364689
114,"80","200","Prevalence",0.0959559543251889
115,"80","200","Prevalence",0.0953924571715373
116,"80","200","Prevalence",0.09483222908046
117,"80","200","Prevalence",0.0942752536557997
118,"80","200","Prevalence",0.0937215143302074
119,"80","200","Prevalence",0.0931709943921455
120,"80","200","Prevalence",0.0926236770102821
121,"80","200","Prevalence",0.0920795452554283
122,"80","200","Prevalence",0.0915385821203173
123,"80","200","Prevalence",0.0910007705374502
124,"80","200","Prevalence",0.0904660933951464
125,"80","200","Prevalence",0.0899345335519596
126,"80","200","Prevalence",0.0894060738496419
127,"80","200","Prevalence",0.0888806971248367
128,"80","200","Prevalence",0.0883583862195266
129,"80","200","Prevalence",0.0878391239904054
130,"80","200","Prevalence",0.0873228933173005
131,"80","200","Prevalence",0.0868096771107242
132,"80","200","Prevalence",0.086299458318592
133,"80","200","Prevalence",0.085792219932226
134,"80","200","Prevalence",0.0852879449917608
135,"80","200","Prevalence",0.0847866165909175
136,"80","200","Prevalence",0.0842882178812471
137,"80","200","Prevalence",0.0837927320759137
138,"80","200","Prevalence",0.0833001424530715
139,"80","200","Prevalence",0.0828104323588109
140,"80","200","Prevalence",0.082323585209756
141,"80","200","Prevalence",0.0818395844953961
142,"80","200","Prevalence",0.0813584137800972
143,"80","200","Prevalence",0.080880056704849
144,"80","200","Prevalence",0.0804044969887924
145,"80","200","Prevalence",0.0799317184305746
146,"80","200","Prevalence",0.0794617049094697
147,"80","200","Prevalence",0.0789944403863317
148,"80","200","Prevalence",0.078529908904442
149,"80","200","Prevalence",0.0780680945901946
150,"80","200","Prevalence",0.0776089816536446
151,"80","200","Prevalence",0.0771525543889546
152,"80","200","Prevalence",0.0766987971747833
153,"80","200","Prevalence",0.0762476944745373
154,"80","200","Prevalence",0.0757992308365427
155,"80","200","Prevalence",0.075353390894186
156,"80","200","Prevalence",0.0749101593659744
157,"80","200","Prevalence",0.0744695210555198
158,"80","200","Prevalence",0.0740314608514756
159,"80","200","Prevalence",0.0735959637274721
160,"80","200","Prevalence",0.0731630147419649
161,"80","200","Prevalence",0.0727325990380435
162,"80","200","Prevalence",0.0723047018432417
163,"80","200","Prevalence",0.0718793084693134
164,"80","200","Prevalence",0.0714564043119573
165,"80","200","Prevalence",0.0710359748505211
166,"80","200","Prevalence",0.0706180056477306
167,"80","200","Prevalence",0.070202482349358
168,"80","200","Prevalence",0.0697893906838696
169,"80","200","Prevalence",0.069378716462086
170,"80","200","Prevalence",0.0689704455768364
171,"80","200","Prevalence",0.0685645640025709
172,"80","200","Prevalence",0.0681610577949631
173,"80","200","Prevalence",0.0677599130905522
174,"80","200","Prevalence",0.0673611161063373
175,"80","200","Prevalence",0.06696465313936
176,"80","200","Prevalence",0.0665705105663013
177,"80","200","Prevalence",0.0661786748430905
178,"80","200","Prevalence",0.0657891325044745
179,"80","200","Prevalence",0.0654018701635832
180,"80","200","Prevalence",0.0650168745115388
181,"80","200","Prevalence",0.0646341323170264
182,"80","200","Prevalence",0.0642536304258576
183,"80","200","Prevalence",0.063875355760544
184,"80","200","Prevalence",0.063499295319897
185,"80","200","Prevalence",0.0631254361785867
186,"80","200","Prevalence",0.0627537654867001
187,"80","200","Prevalence",0.0623842704693417
188,"80","200","Prevalence",0.062016938426206
189,"80","200","Prevalence",0.0616517567311411
190,"80","200","Prevalence",0.0612887128317197
191,"80","200","Prevalence",0.0609277942488447
192,"80","200","Prevalence",0.0605689885763132
193,"80","200","Prevalence",0.0602122834803808
194,"80","200","Prevalence",0.0598576666993662
195,"80","200","Prevalence",0.0595051260432351
196,"80","200","Prevalence",0.0591546493931736
197,"80","200","Prevalence",0.058806224701166
198,"80","200","Prevalence",0.0584598399896119
199,"80","200","Prevalence",0.0581154833509035
200,"80","200","Prevalence",0.0577731429470019
201,"80","200","Prevalence",0.057432807009049
202,"80","200","Prevalence",0.05709446383697
203,"80","200","Prevalence",0.0567581017990583
204,"80","200","Prevalence",0.0564237093315658
205,"80","200","Prevalence",0.056091274938333
206,"80","200","Prevalence",0.0557607871903826
207,"80","200","Prevalence",0.0554322347255107
208,"80","200","Prevalence",0.0551056062479086
209,"80","200","Prevalence",0.0547808905277835
210,"80","200","Prevalence",0.0544580764009587
211,"80","200","Prevalence",0.0541371527684765
212,"80","200","Prevalence",0.0538181085962431
213,"80","200","Prevalence",0.0535009329146383
214,"80","200","Prevalence",0.0531856148181238
215,"80","200","Prevalence",0.0528721434648739
216,"80","200","Prevalence",0.0525605080764166
217,"80","200","Prevalence",0.0522506979372477
218,"80","200","Prevalence",0.0519427023944482
219,"80","200","Prevalence",0.0516365108573426
220,"80","200","Prevalence",0.0513321127971261
221,"80","200","Prevalence",0.051029497746489
222,"80","200","Prevalence",0.0507286552992574
223,"80","200","Prevalence",0.0504295751100527
224,"80","200","Prevalence",0.0501322468939213
225,"80","200","Prevalence",0.0498366604259655
226,"80","200","Prevalence",0.049542805541015
227,"80","200","Prevalence",0.0492506721332708
228,"80","200","Prevalence",0.0489602501559459
229,"80","200","Prevalence",0.0486715296209159
230,"80","200","Prevalence",0.0483845005983964
231,"80","200","Prevalence",0.0480991532165867
232,"80","200","Prevalence",0.0478154776613156
233,"80","200","Prevalence",0.0475334641757239
234,"80","200","Prevalence",0.0472531030599267
235,"80","200","Prevalence",0.0469743846706671
236,"80","200","Prevalence",0.0466972994209792
237,"80","200","Prevalence",0.0464218377798801
238,"80","200","Prevalence",0.0461479902720292
239,"80","200","Prevalence",0.0458757474773878
240,"80","200","Prevalence",0.0456051000309116
241,"80","200","Prevalence",0.0453360386222307
242,"80","200","Prevalence",0.0450685539953171
243,"80","200","Prevalence",0.0448026369481581
244,"80","200","Prevalence",0.0445382783324635
245,"80","200","Prevalence",0.044275469053339
246,"80","200","Prevalence",0.0440142000689595
247,"80","200","Prevalence",0.0437544623902717
248,"80","200","Prevalence",0.0434962470806899
249,"80","200","Prevalence",0.0432395452557773
250,"80","200","Prevalence",0.0429843480829309
251,"80","200","Prevalence",0.0427306467811004
252,"80","200","Prevalence",0.0424784326204771
253,"80","200","Prevalence",0.0422276969221804
254,"80","200","Prevalence",0.0419784310579689
255,"80","200","Prevalence",0.0417306264499526
256,"80","200","Prevalence",0.0414842745702867
257,"80","200","Prevalence",0.0412393669408672
258,"80","200","Prevalence",0.0409958951330626
259,"80","200","Prevalence",0.0407538507674157
260,"80","200","Prevalence",0.0405132255133443
261,"80","200","Prevalence",0.0402740110888594
262,"80","200","Prevalence",0.0400361992602937
263,"80","200","Prevalence",0.039799781842007
264,"80","200","Prevalence",0.0395647506960933
265,"80","200","Prevalence",0.0393310977321224
266,"80","200","Prevalence",0.0390988149068562
267,"80","200","Prevalence",0.0388678942239621
268,"80","200","Prevalence",0.0386383277337383
269,"80","200","Prevalence",0.0384101075328577
270,"80","200","Prevalence",0.0381832257640844
271,"80","200","Prevalence",0.0379576746159919
272,"80","200","Prevalence",0.0377334463227146
273,"80","200","Prevalence",0.0375105331636774
274,"80","200","Prevalence",0.0372889274633211
275,"80","200","Prevalence",0.0370686215908359
276,"80","200","Prevalence",0.0368496079599181
277,"80","200","Prevalence",0.0366318790284985
278,"80","200","Prevalence",0.0364154272984716
279,"80","200","Prevalence",0.0362002453154549
280,"80","200","Prevalence",0.0359863256685329
281,"80","200","Prevalence",0.0357736609899931
282,"80","200","Prevalence",0.0355622439550682
283,"80","200","Prevalence",0.035352067281704
284,"80","200","Prevalence",0.0351431237302998
285,"80","200","Prevalence",0.0349354061034481
286,"80","200","Prevalence",0.0347289072457019
287,"80","200","Prevalence",0.0345236200433311
288,"80","200","Prevalence",0.03431953742407
289,"80","200","Prevalence",0.0341166523568673
290,"80","200","Prevalence",0.0339149578516648
291,"80","200","Prevalence",0.0337144469591492
292,"80","200","Prevalence",0.0335151127705023
293,"80","200","Prevalence",0.033316948417175
294,"80","200","Prevalence",0.0331199470706569
295,"80","200","Prevalence",0.0329241019422337
296,"80","200","Prevalence",0.0327294062827453
297,"80","200","Prevalence",0.0325358533823748
298,"80","200","Prevalence",0.0323434365704106
299,"80","200","Prevalence",0.0321521492150078
300,"80","200","Prevalence",0.0319619847229677
301,"80","200","Prevalence",0.0317729365395204
302,"80","200","Prevalence",0.0315849981480912
303,"80","200","Prevalence",0.0313981630700679
304,"80","200","Prevalence",0.0312124248645976
305,"80","200","Prevalence",0.0310277771283605
306,"80","200","Prevalence",0.0308442134953411
307,"80","200","Prevalence",0.0306617276366128
308,"80","200","Prevalence",0.0304803132601337
309,"80","200","Prevalence",0.0302999641105212
310,"80","200","Prevalence",0.030120673968828
311,"80","200","Prevalence",0.0299424366523471
312,"80","200","Prevalence",0.0297652460143954
313,"80","200","Prevalence",0.0295890959440954
314,"80","200","Prevalence",0.0294139803661653
315,"80","200","Prevalence",0.0292398932407257
316,"80","200","Prevalence",0.029066828563083
317,"80","200","Prevalence",0.0288947803635143
318,"80","200","Prevalence",0.0287237427070789
319,"80","200","Prevalence",0.0285537096934128
320,"80","200","Prevalence",0.0283846754565192
321,"80","200","Prevalence",0.0282166341645647
322,"80","200","Prevalence",0.0280495800196959
323,"80","200","Prevalence",0.0278835072578317
324,"80","200","Prevalence",0.0277184101484567
325,"80","200","Prevalence",0.0275542829944384
326,"80","200","Prevalence",0.0273911201318326
327,"80","200","Prevalence",0.0272289159296821
328,"80","200","Prevalence",0.0270676647898195
329,"80","200","Prevalence",0.026907361146692
330,"80","200","Prevalence",0.0267479994671631
331,"80","200","Prevalence",0.0265895742503143
332,"80","200","Prevalence",0.0264320800272669
333,"80","200","Prevalence",0.0262755113609988
334,"80","200","Prevalence",0.0261198628461505
335,"80","200","Prevalence",0.0259651291088343
336,"80","200","Prevalence",0.0258113048064672
337,"80","200","Prevalence",0.0256583846275815
338,"80","200","Prevalence",0.0255063632916339
339,"80","200","Prevalence",0.0253552355488331
340,"80","200","Prevalence",0.0252049961799658
341,"80","200","Prevalence",0.0250556399962108
342,"80","200","Prevalence",0.0249071618389545
343,"80","200","Prevalence",0.0247595565796308
344,"80","200","Prevalence",0.0246128191195403
345,"80","200","Prevalence",0.0244669443896674
346,"80","200","Prevalence",0.0243219273505123
347,"80","200","Prevalence",0.0241777629919268
348,"80","200","Prevalence",0.0240344463329355
349,"80","200","Prevalence",0.0238919724215576
350,"80","200","Prevalence",0.0237503363346536
351,"80","200","Prevalence",0.0236095331777522
352,"80","200","Prevalence",0.0234695580848761
353,"80","200","Prevalence",0.0233304062183775
354,"80","200","Prevalence",0.0231920727687831
355,"80","200","Prevalence",0.0230545529546224
356,"80","200","Prevalence",0.0229178420222562
357,"80","200","Prevalence",0.0227819352457283
358,"80","200","Prevalence",0.0226468279266016
359,"80","200","Prevalence",0.0225125153937905
360,"80","200","Prevalence",0.0223789930034011
361,"80","200","Prevalence",0.0222462561385842
362,"80","200","Prevalence",0.022114300209371
363,"80","200","Prevalence",0.0219831206525073
364,"80","200","Prevalence",0.0218527129313111
365,"80","200","Prevalence",0.021723072535516
366,"80","200","Prevalence",0.0215941949811114
367,"80","200","Prevalence",0.0214660758101863
368,"80","200","Prevalence",0.0213387105907907
369,"80","200","Prevalence",0.021212094916777
370,"80","200","Prevalence",0.0210862244076418
371,"80","200","Prevalence",0.0209610947083869
372,"80","200","Prevalence",0.0208367014893717
373,"80","200","Prevalence",0.0207130404461592
374,"80","200","Prevalence",0.0205901072993646
375,"80","200","Prevalence",0.0204678977945236
376,"80","200","Prevalence",0.0203464077019403
377,"80","200","Prevalence",0.0202256328165357
378,"80","200","Prevalence",0.0201055689577122
379,"80","200","Prevalence",0.019986211969214
380,"80","200","Prevalence",0.0198675577189796
381,"80","200","Prevalence",0.0197496020989948
382,"80","200","Prevalence",0.0196323410251668
383,"80","200","Prevalence",0.0195157704371795
384,"80","200","Prevalence",0.0193998862983474
385,"80","200","Prevalence",0.019284684595484
386,"80","200","Prevalence",0.0191701613387703
387,"80","200","Prevalence",0.0190563125616122
388,"80","200","Prevalence",0.0189431343204992
389,"80","200","Prevalence",0.0188306226948833
390,"80","200","Prevalence",0.0187187737870409
391,"80","200","Prevalence",0.0186075837219334
392,"80","200","Prevalence",0.0184970486470779
393,"80","200","Prevalence",0.0183871647324239
394,"80","200","Prevalence",0.0182779281702157
395,"80","200","Prevalence",0.0181693351748563
396,"80","200","Prevalence",0.0180613819827909
397,"80","200","Prevalence",0.0179540648523755
398,"80","200","Prevalence",0.0178473800637431
399,"80","200","Prevalence",0.0177413239186777
400,"80","200","Prevalence",0.0176358927404977
401,"80","200","Prevalence",0.017531082873924
402,"80","200","Prevalence",0.0174268906849487
403,"80","200","Prevalence",0.017323312560723
404,"80","200","Prevalence",0.0172203449094313
405,"80","200","Prevalence",0.0171179841601642
406,"80","200","Prevalence",0.0170162267627951
407,"80","200","Prevalence",0.0169150691878701
408,"80","200","Prevalence",0.0168145079264808
409,"80","200","Prevalence",0.0167145394901391
410,"80","200","Prevalence",0.0166151604106673
411,"80","200","Prevalence",0.01651636724008
412,"80","200","Prevalence",0.0164181565504613
413,"80","200","Prevalence",0.0163205249338454
414,"80","200","Prevalence",0.0162234690021116
415,"80","200","Prevalence",0.0161269853868629
416,"80","200","Prevalence",0.0160310707393053
417,"80","200","Prevalence",0.0159357217301414
418,"80","200","Prevalence",0.0158409350494584
419,"80","200","Prevalence",0.0157467074066102
420,"80","200","Prevalence",0.0156530355301017
421,"80","200","Prevalence",0.0155599161674886
422,"80","200","Prevalence",0.0154673460852613
423,"80","200","Prevalence",0.0153753220687292
424,"80","200","Prevalence",0.0152838409219169
425,"80","200","Prevalence",0.0151928994674584
426,"80","200","Prevalence",0.0151024945464843
427,"80","200","Prevalence",0.0150126230185087
428,"80","200","Prevalence",0.0149232817613345
429,"80","200","Prevalence",0.0148344676709421
430,"80","200","Prevalence",0.0147461776613781
431,"80","200","Prevalence",0.0146584086646546
432,"80","200","Prevalence",0.0145711576306492
433,"80","200","Prevalence",0.014484421526996
434,"80","200","Prevalence",0.0143981973389775
435,"80","200","Prevalence",0.0143124820694326
436,"80","200","Prevalence",0.0142272727386508
437,"80","200","Prevalence",0.0141425663842661
438,"80","200","Prevalence",0.0140583600611577
439,"80","200","Prevalence",0.0139746508413565
440,"80","200","Prevalence",0.01389143581394
441,"80","200","Prevalence",0.013808712084928
442,"80","200","Prevalence",0.0137264767771936
443,"80","200","Prevalence",0.0136447270303635
444,"80","200","Prevalence",0.0135634600007155
445,"80","200","Prevalence",0.0134826728610818
446,"80","200","Prevalence",0.0134023628007609
447,"80","200","Prevalence",0.0133225270254162
448,"80","200","Prevalence",0.0132431627569761
449,"80","200","Prevalence",0.0131642672335477
450,"80","200","Prevalence",0.013085837709322
451,"80","200","Prevalence",0.0130078714544759
452,"80","200","Prevalence",0.0129303657550778
453,"80","200","Prevalence",0.012853317913004
454,"80","200","Prevalence",0.0127767252458422
455,"80","200","Prevalence",0.0127005850867943
456,"80","200","Prevalence",0.0126248947845935
457,"80","200","Prevalence",0.0125496517034144
458,"80","200","Prevalence",0.0124748532227785
459,"80","200","Prevalence",0.0124004967374629
460,"80","200","Prevalence",0.012326579657421
461,"80","200","Prevalence",0.0122530994076891
462,"80","200","Prevalence",0.0121800534282942
463,"80","200","Prevalence",0.0121074391741729
464,"80","200","Prevalence",0.012035254115086
465,"80","200","Prevalence",0.0119634957355285
466,"80","200","Prevalence",0.0118921615346403
467,"80","200","Prevalence",0.0118212490261309
468,"80","200","Prevalence",0.0117507557381904
469,"80","200","Prevalence",0.0116806792134005
470,"80","200","Prevalence",0.0116110170086556
471,"80","200","Prevalence",0.0115417666950822
472,"80","200","Prevalence",0.0114729258579526
473,"80","200","Prevalence",0.0114044920965982
474,"80","200","Prevalence",0.0113364630243374
475,"80","200","Prevalence",0.0112688362683908
476,"80","200","Prevalence",0.0112016094697959
477,"80","200","Prevalence",0.0111347802833297
478,"80","200","Prevalence",0.0110683463774333
479,"80","200","Prevalence",0.0110023054341282
480,"80","200","Prevalence",0.0109366551489333
481,"80","200","Prevalence",0.0108713932307949
482,"80","200","Prevalence",0.0108065174020063
483,"80","200","Prevalence",0.0107420253981261
484,"80","200","Prevalence",0.0106779149679023
485,"80","200","Prevalence",0.0106141838732016
486,"80","200","Prevalence",0.0105508298889286
487,"80","200","Prevalence",0.0104878508029455
488,"80","200","Prevalence",0.0104252444160055
489,"80","200","Prevalence",0.0103630085416753
490,"80","200","Prevalence",0.0103011410062577
491,"80","200","Prevalence",0.0102396396487169
492,"80","200","Prevalence",0.0101785023206119
493,"80","200","Prevalence",0.0101177268860187
494,"80","200","Prevalence",0.0100573112214539
495,"80","200","Prevalence",0.00999725321580869
496,"80","200","Prevalence",0.00993755077027666
497,"80","200","Prevalence",0.00987820179827889
498,"80","200","Prevalence",0.00981920422539136
499,"80","200","Prevalence",0.0097605559892817
500,"80","200","Prevalence",0.00970225503963504
501,"80","200","Prevalence",0.0096442993380798
502,"80","200","Prevalence",0.00958668685812429
503,"80","200","Prevalence",0.00952941558508803
504,"80","200","Prevalence",0.00947248351602987
505,"80","200","Prevalence",0.00941588865967749
506,"80","200","Prevalence",0.00935962903636718
507,"80","200","Prevalence",0.00930370267797289
508,"80","200","Prevalence",0.00924810762783504
509,"80","200","Prevalence",0.00919284194069861
510,"80","200","Prevalence",0.00913790368264839
511,"80","200","Prevalence",0.00908329093103985
512,"80","200","Prevalence",0.00902900177443077
513,"80","200","Prevalence",0.00897503431252377
514,"80","200","Prevalence",0.00892138665609844
515,"80","200","Prevalence",0.00886805692694326
516,"80","200","Prevalence",0.0088150432577948
517,"80","200","Prevalence",0.00876234379227699
518,"80","200","Prevalence",0.00870995668483448
519,"80","200","Prevalence",0.00865788010066651
520,"80","200","Prevalence",0.00860611221567179
521,"80","200","Prevalence",0.00855465121638383
522,"80","200","Prevalence",0.00850349529990571
523,"80","200","Prevalence",0.00845264267385049
524,"80","200","Prevalence",0.00840209155628413
525,"80","200","Prevalence",0.00835184017566134
526,"80","200","Prevalence",0.00830188677076174
527,"80","200","Prevalence",0.00825222959063677
528,"80","200","Prevalence",0.00820286689454816
529,"80","200","Prevalence",0.00815379695190552
530,"80","200","Prevalence",0.00810501804220787
531,"80","200","Prevalence",0.00805652845498998
532,"80","200","Prevalence",0.00800832648976067
533,"80","200","Prevalence",0.00796041045594126
534,"80","200","Prevalence",0.00791277867281428
535,"80","200","Prevalence",0.00786542946946504
536,"80","200","Prevalence",0.00781836118472178
537,"80","200","Prevalence",0.00777157216709861
538,"80","200","Prevalence",0.00772506077474477
539,"80","200","Prevalence",0.00767882537538544
540,"80","200","Prevalence",0.00763286434626246
541,"80","200","Prevalence",0.00758717607408459
542,"80","200","Prevalence",0.00754175895497218
543,"80","200","Prevalence",0.00749661139439975
544,"80","200","Prevalence",0.00745173180714031
545,"80","200","Prevalence",0.00740711861721736
546,"80","200","Prevalence",0.0073627702578481
547,"80","200","Prevalence",0.00731868517138648
548,"80","200","Prevalence",0.00727486180927475
549,"80","200","Prevalence",0.00723129863199122
550,"80","200","Prevalence",0.00718799410899509
551,"80","200","Prevalence",0.0071449467186723
552,"80","200","Prevalence",0.00710215494828987
553,"80","200","Prevalence",0.00705961729394153
554,"80","200","Prevalence",0.00701733226049318
555,"80","200","Prevalence",0.00697529836153543
556,"80","200","Prevalence",0.0069335141193344
557,"80","200","Prevalence",0.00689197806477872
558,"80","200","Prevalence",0.006850688737327
559,"80","200","Prevalence",0.00680964468496413
560,"80","200","Prevalence",0.00676884446414943
561,"80","200","Prevalence",0.00672828663976441
562,"80","200","Prevalence",0.00668796978506614
563,"80","200","Prevalence",0.00664789248164115
564,"80","200","Prevalence",0.00660805331935431
565,"80","200","Prevalence",0.00656845089629804
566,"80","200","Prevalence",0.0065290838187504
567,"80","200","Prevalence",0.00648995070112559
568,"80","200","Prevalence",0.00645105016592409
569,"80","200","Prevalence",0.0064123808436867
570,"80","200","Prevalence",0.00637394137295142
571,"80","200","Prevalence",0.00633573040020416
572,"80","200","Prevalence",0.00629774657982972
573,"80","200","Prevalence",0.00625998857407136
574,"80","200","Prevalence",0.00622245505298383
575,"80","200","Prevalence",0.00618514469438548
576,"80","200","Prevalence",0.00614805618381337
577,"80","200","Prevalence",0.00611118821448258
578,"80","200","Prevalence",0.00607453948723888
579,"80","200","Prevalence",0.00603810871051147
580,"80","200","Prevalence",0.00600189460027384
581,"80","200","Prevalence",0.00596589587999924
582,"80","200","Prevalence",0.00593011128061476
583,"80","200","Prevalence",0.00589453954045748
584,"80","200","Prevalence",0.00585917940523596
585,"80","200","Prevalence",0.00582402962798491
586,"80","200","Prevalence",0.00578908896901967
587,"80","200","Prevalence",0.00575435619589819
588,"80","200","Prevalence",0.00571983008337888
589,"80","200","Prevalence",0.00568550941337657
590,"80","200","Prevalence",0.00565139297491974
591,"80","200","Prevalence",0.00561747956411402
592,"80","200","Prevalence",0.00558376798409877
593,"80","200","Prevalence",0.00555025704500332
594,"80","200","Prevalence",0.00551694556390991
595,"80","200","Prevalence",0.00548383236481389
596,"80","200","Prevalence",0.00545091627858147
597,"80","200","Prevalence",0.00541819614290808
598,"80","200","Prevalence",0.00538567080228361
599,"80","200","Prevalence",0.00535333910795089
600,"80","200","Prevalence",0.00532119991786382
601,"80","200","Prevalence",0.0052892520966509
602,"80","200","Prevalence",0.00525749451557798
603,"80","200","Prevalence",0.00522592605250747
604,"80","200","Prevalence",0.00519454559185801
605,"80","200","Prevalence",0.00516335202457128
606,"80","200","Prevalence",0.00513234424807228
607,"80","200","Prevalence",0.00510152116622929
608,"80","200","Prevalence",0.00507088168931804
609,"80","200","Prevalence",0.00504042473398675
610,"80","200","Prevalence",0.00501014922321691
611,"80","200","Prevalence",0.00498005408628419
612,"80","200","Prevalence",0.00495013825872657
613,"80","200","Prevalence",0.00492040068230654
614,"80","200","Prevalence",0.0048908403049728
615,"80","200","Prevalence",0.00486145608082496
616,"80","200","Prevalence",0.00483224697008085
617,"80","200","Prevalence",0.00480321193903868
618,"80","200","Prevalence",0.00477434996003939
619,"80","200","Prevalence",0.0047456600114358
620,"80","200","Prevalence",0.00471714107755677
621,"80","200","Prevalence",0.00468879214867047
622,"80","200","Prevalence",0.00466061222094986
623,"80","200","Prevalence",0.0046326002964418
624,"80","200","Prevalence",0.00460475538303081
625,"80","200","Prevalence",0.00457707649440268
626,"80","200","Prevalence",0.00454956265001466
627,"80","200","Prevalence",0.00452221287506145
628,"80","200","Prevalence",0.00449502620044003
629,"80","200","Prevalence",0.00446800166271581
630,"80","200","Prevalence",0.00444113830409361
631,"80","200","Prevalence",0.0044144351723827
632,"80","200","Prevalence",0.00438789132096201
633,"80","200","Prevalence",0.0043615058087509
634,"80","200","Prevalence",0.0043352777001772
635,"80","200","Prevalence",0.00430920606514332
636,"80","200","Prevalence",0.00428328997899339
637,"80","200","Prevalence",0.00425752852248553
638,"80","200","Prevalence",0.00423192078175859
639,"80","200","Prevalence",0.00420646584829861
640,"80","200","Prevalence",0.00418116281891028
641,"80","200","Prevalence",0.00415601079568687
