"time","row","total_rows","type","value"
169,"95","200","Prevalence",0.0685388219988744
170,"95","200","Prevalence",0.0681344228986602
171,"95","200","Prevalence",0.0677323939056913
172,"95","200","Prevalence",0.0673327211827796
173,"95","200","Prevalence",0.0669353909733147
174,"95","200","Prevalence",0.0665403896009595
175,"95","200","Prevalence",0.0661477034690947
176,"95","200","Prevalence",0.0657573190603759
177,"95","200","Prevalence",0.0653692229363728
178,"95","200","Prevalence",0.0649834017369746
179,"95","200","Prevalence",0.0645998421800639
180,"95","200","Prevalence",0.0642185310610354
181,"95","200","Prevalence",0.0638394552522797
182,"95","200","Prevalence",0.0634626017028725
183,"95","200","Prevalence",0.0630879574380043
184,"95","200","Prevalence",0.0627155095585961
185,"95","200","Prevalence",0.0623452452409071
186,"95","200","Prevalence",0.0619771517359697
187,"95","200","Prevalence",0.0616112163692937
188,"95","200","Prevalence",0.0612474265403575
189,"95","200","Prevalence",0.060885769722154
190,"95","200","Prevalence",0.0605262334608695
191,"95","200","Prevalence",0.0601688053753193
192,"95","200","Prevalence",0.0598134731566198
193,"95","200","Prevalence",0.0594602245677648
194,"95","200","Prevalence",0.0591090474431121
195,"95","200","Prevalence",0.0587599296881021
196,"95","200","Prevalence",0.0584128592787352
197,"95","200","Prevalence",0.0580678242611844
198,"95","200","Prevalence",0.0577248127514548
199,"95","200","Prevalence",0.0573838129348434
200,"95","200","Prevalence",0.057044813065656
201,"95","200","Prevalence",0.0567078014667558
202,"95","200","Prevalence",0.0563727665291123
203,"95","200","Prevalence",0.0560396967115197
204,"95","200","Prevalence",0.0557085805400748
205,"95","200","Prevalence",0.0553794066078512
206,"95","200","Prevalence",0.0550521635745331
207,"95","200","Prevalence",0.0547268401659166
208,"95","200","Prevalence",0.0544034251736532
209,"95","200","Prevalence",0.0540819074547803
210,"95","200","Prevalence",0.0537622759313342
211,"95","200","Prevalence",0.0534445195900574
212,"95","200","Prevalence",0.0531286274818909
213,"95","200","Prevalence",0.0528145887216988
214,"95","200","Prevalence",0.0525023924878764
215,"95","200","Prevalence",0.0521920280219041
216,"95","200","Prevalence",0.0518834846281006
217,"95","200","Prevalence",0.0515767516731465
218,"95","200","Prevalence",0.0512718185857585
219,"95","200","Prevalence",0.0509686748563771
220,"95","200","Prevalence",0.0506673100366874
221,"95","200","Prevalence",0.0503677137393809
222,"95","200","Prevalence",0.0500698756377389
223,"95","200","Prevalence",0.0497737854652481
224,"95","200","Prevalence",0.0494794330153475
225,"95","200","Prevalence",0.0491868081409585
226,"95","200","Prevalence",0.0488959007542125
227,"95","200","Prevalence",0.0486067008261134
228,"95","200","Prevalence",0.0483191983861025
229,"95","200","Prevalence",0.0480333835218372
230,"95","200","Prevalence",0.0477492463787623
231,"95","200","Prevalence",0.0474667771597832
232,"95","200","Prevalence",0.047185966125
233,"95","200","Prevalence",0.0469068035912545
234,"95","200","Prevalence",0.0466292799319008
235,"95","200","Prevalence",0.0463533855764427
236,"95","200","Prevalence",0.0460791110101513
237,"95","200","Prevalence",0.0458064467738462
238,"95","200","Prevalence",0.0455353834634644
239,"95","200","Prevalence",0.0452659117297877
240,"95","200","Prevalence",0.044998022278156
241,"95","200","Prevalence",0.0447317058680456
242,"95","200","Prevalence",0.0444669533128669
243,"95","200","Prevalence",0.0442037554795828
244,"95","200","Prevalence",0.0439421032883817
245,"95","200","Prevalence",0.0436819877124503
246,"95","200","Prevalence",0.0434233997775512
247,"95","200","Prevalence",0.0431663305617965
248,"95","200","Prevalence",0.042910771195336
249,"95","200","Prevalence",0.0426567128599806
250,"95","200","Prevalence",0.0424041467890091
251,"95","200","Prevalence",0.0421530642667784
252,"95","200","Prevalence",0.0419034566284487
253,"95","200","Prevalence",0.0416553152597407
254,"95","200","Prevalence",0.0414086315965334
255,"95","200","Prevalence",0.0411633971246725
256,"95","200","Prevalence",0.0409196033796356
257,"95","200","Prevalence",0.040677241946206
258,"95","200","Prevalence",0.0404363044582772
259,"95","200","Prevalence",0.0401967825984639
260,"95","200","Prevalence",0.0399586680978752
261,"95","200","Prevalence",0.0397219527358496
262,"95","200","Prevalence",0.0394866283395865
263,"95","200","Prevalence",0.0392526867839734
264,"95","200","Prevalence",0.039020119991236
265,"95","200","Prevalence",0.0387889199306628
266,"95","200","Prevalence",0.038559078618398
267,"95","200","Prevalence",0.0383305881170643
268,"95","200","Prevalence",0.0381034405355752
269,"95","200","Prevalence",0.037877628028846
270,"95","200","Prevalence",0.0376531427974695
271,"95","200","Prevalence",0.0374299770875467
272,"95","200","Prevalence",0.0372081231903318
273,"95","200","Prevalence",0.0369875734420037
274,"95","200","Prevalence",0.0367683202234421
275,"95","200","Prevalence",0.0365503559598723
276,"95","200","Prevalence",0.0363336731207047
277,"95","200","Prevalence",0.0361182642192259
278,"95","200","Prevalence",0.0359041218123221
279,"95","200","Prevalence",0.0356912385003027
280,"95","200","Prevalence",0.0354796069265504
281,"95","200","Prevalence",0.0352692197773337
282,"95","200","Prevalence",0.03506006978156
283,"95","200","Prevalence",0.0348521497104573
284,"95","200","Prevalence",0.0346454523774231
285,"95","200","Prevalence",0.034439970637706
286,"95","200","Prevalence",0.0342356973881739
287,"95","200","Prevalence",0.034032625567125
288,"95","200","Prevalence",0.0338307481539514
289,"95","200","Prevalence",0.033630058168984
290,"95","200","Prevalence",0.0334305486732239
291,"95","200","Prevalence",0.033232212768066
292,"95","200","Prevalence",0.0330350435951479
293,"95","200","Prevalence",0.0328390343360282
294,"95","200","Prevalence",0.0326441782119976
295,"95","200","Prevalence",0.0324504684838707
296,"95","200","Prevalence",0.032257898451675
297,"95","200","Prevalence",0.0320664614545147
298,"95","200","Prevalence",0.0318761508702868
299,"95","200","Prevalence",0.0316869601154476
300,"95","200","Prevalence",0.0314988826448524
301,"95","200","Prevalence",0.0313119119514418
302,"95","200","Prevalence",0.0311260415660866
303,"95","200","Prevalence",0.0309412650573589
304,"95","200","Prevalence",0.0307575760312569
305,"95","200","Prevalence",0.0305749681310733
306,"95","200","Prevalence",0.0303934350371046
307,"95","200","Prevalence",0.0302129704664584
308,"95","200","Prevalence",0.0300335681728781
309,"95","200","Prevalence",0.0298552219464462
310,"95","200","Prevalence",0.0296779256134543
311,"95","200","Prevalence",0.0295016730361549
312,"95","200","Prevalence",0.0293264581125263
313,"95","200","Prevalence",0.0291522747761371
314,"95","200","Prevalence",0.0289791169958554
315,"95","200","Prevalence",0.0288069787756933
316,"95","200","Prevalence",0.0286358541546123
317,"95","200","Prevalence",0.0284657372062539
318,"95","200","Prevalence",0.0282966220388216
319,"95","200","Prevalence",0.0281285027948209
320,"95","200","Prevalence",0.0279613736508637
321,"95","200","Prevalence",0.0277952288175209
322,"95","200","Prevalence",0.0276300625390428
323,"95","200","Prevalence",0.0274658690932309
324,"95","200","Prevalence",0.0273026427912248
325,"95","200","Prevalence",0.0271403779772668
326,"95","200","Prevalence",0.0269790690285852
327,"95","200","Prevalence",0.0268187103551296
328,"95","200","Prevalence",0.0266592963994122
329,"95","200","Prevalence",0.0265008216363443
330,"95","200","Prevalence",0.0263432805729755
331,"95","200","Prevalence",0.0261866677483845
332,"95","200","Prevalence",0.0260309777334502
333,"95","200","Prevalence",0.0258762051306527
334,"95","200","Prevalence",0.0257223445739503
335,"95","200","Prevalence",0.0255693907285181
336,"95","200","Prevalence",0.0254173382906202
337,"95","200","Prevalence",0.0252661819874282
338,"95","200","Prevalence",0.025115916576788
339,"95","200","Prevalence",0.0249665368471174
340,"95","200","Prevalence",0.0248180376171685
341,"95","200","Prevalence",0.0246704137358644
342,"95","200","Prevalence",0.0245236600821631
343,"95","200","Prevalence",0.0243777715648092
344,"95","200","Prevalence",0.0242327431222281
345,"95","200","Prevalence",0.0240885697223277
346,"95","200","Prevalence",0.0239452463622977
347,"95","200","Prevalence",0.0238027680685057
348,"95","200","Prevalence",0.0236611298962568
349,"95","200","Prevalence",0.0235203269296635
350,"95","200","Prevalence",0.0233803542814926
351,"95","200","Prevalence",0.0232412070929377
352,"95","200","Prevalence",0.0231028805335265
353,"95","200","Prevalence",0.0229653698009095
354,"95","200","Prevalence",0.0228286701206939
355,"95","200","Prevalence",0.0226927767463295
356,"95","200","Prevalence",0.0225576849588758
357,"95","200","Prevalence",0.0224233900668968
358,"95","200","Prevalence",0.0222898874062909
359,"95","200","Prevalence",0.0221571723400917
360,"95","200","Prevalence",0.0220252402583769
361,"95","200","Prevalence",0.021894086578052
362,"95","200","Prevalence",0.0217637067427154
363,"95","200","Prevalence",0.0216340962225312
364,"95","200","Prevalence",0.0215052505140103
365,"95","200","Prevalence",0.0213771651399224
366,"95","200","Prevalence",0.021249835649112
367,"95","200","Prevalence",0.0211232576163288
368,"95","200","Prevalence",0.0209974266421329
369,"95","200","Prevalence",0.0208723383526788
370,"95","200","Prevalence",0.020747988399608
371,"95","200","Prevalence",0.0206243724599063
372,"95","200","Prevalence",0.0205014862357061
373,"95","200","Prevalence",0.0203793254542067
374,"95","200","Prevalence",0.0202578858674805
375,"95","200","Prevalence",0.0201371632523341
376,"95","200","Prevalence",0.0200171534102033
377,"95","200","Prevalence",0.0198978521669452
378,"95","200","Prevalence",0.0197792553727521
379,"95","200","Prevalence",0.0196613589019925
380,"95","200","Prevalence",0.0195441586530415
381,"95","200","Prevalence",0.0194276505481992
382,"95","200","Prevalence",0.0193118305334945
383,"95","200","Prevalence",0.0191966945785736
384,"95","200","Prevalence",0.0190822386765816
385,"95","200","Prevalence",0.0189684588439703
386,"95","200","Prevalence",0.0188553511204239
387,"95","200","Prevalence",0.0187429115686894
388,"95","200","Prevalence",0.0186311362744339
389,"95","200","Prevalence",0.0185200213461574
390,"95","200","Prevalence",0.0184095629149991
391,"95","200","Prevalence",0.0182997571346496
392,"95","200","Prevalence",0.0181906001812167
393,"95","200","Prevalence",0.018082088253056
394,"95","200","Prevalence",0.0179742175707005
395,"95","200","Prevalence",0.0178669843766836
396,"95","200","Prevalence",0.0177603849354238
397,"95","200","Prevalence",0.0176544155331271
398,"95","200","Prevalence",0.017549072477603
399,"95","200","Prevalence",0.0174443520981926
400,"95","200","Prevalence",0.0173402507456222
401,"95","200","Prevalence",0.0172367647918578
402,"95","200","Prevalence",0.0171338906300325
403,"95","200","Prevalence",0.0170316246742686
404,"95","200","Prevalence",0.0169299633595863
405,"95","200","Prevalence",0.0168289031417923
406,"95","200","Prevalence",0.0167284404973127
407,"95","200","Prevalence",0.0166285719231301
408,"95","200","Prevalence",0.0165292939366263
409,"95","200","Prevalence",0.016430603075464
410,"95","200","Prevalence",0.0163324958975054
411,"95","200","Prevalence",0.0162349689806398
412,"95","200","Prevalence",0.0161380189227112
413,"95","200","Prevalence",0.0160416423413936
414,"95","200","Prevalence",0.0159458358740447
415,"95","200","Prevalence",0.0158505961776445
416,"95","200","Prevalence",0.0157559199286336
417,"95","200","Prevalence",0.0156618038228184
418,"95","200","Prevalence",0.0155682445752796
419,"95","200","Prevalence",0.0154752389202097
420,"95","200","Prevalence",0.0153827836108543
421,"95","200","Prevalence",0.0152908754193749
422,"95","200","Prevalence",0.0151995111367272
423,"95","200","Prevalence",0.0151086875725944
424,"95","200","Prevalence",0.0150184015552264
425,"95","200","Prevalence",0.0149286499313663
426,"95","200","Prevalence",0.0148394295661448
427,"95","200","Prevalence",0.0147507373429365
428,"95","200","Prevalence",0.0146625701633044
429,"95","200","Prevalence",0.0145749249468567
430,"95","200","Prevalence",0.0144877986311477
431,"95","200","Prevalence",0.0144011881716028
432,"95","200","Prevalence",0.0143150905413643
433,"95","200","Prevalence",0.0142295027312329
434,"95","200","Prevalence",0.0141444217495505
435,"95","200","Prevalence",0.0140598446220762
436,"95","200","Prevalence",0.013975768391931
437,"95","200","Prevalence",0.0138921901194507
438,"95","200","Prevalence",0.0138091068821088
439,"95","200","Prevalence",0.0137265157744295
440,"95","200","Prevalence",0.0136444139078469
441,"95","200","Prevalence",0.0135627984106545
442,"95","200","Prevalence",0.0134816664278789
443,"95","200","Prevalence",0.0134010151211778
444,"95","200","Prevalence",0.0133208416687779
445,"95","200","Prevalence",0.0132411432653317
446,"95","200","Prevalence",0.0131619171218566
447,"95","200","Prevalence",0.0130831604656368
448,"95","200","Prevalence",0.0130048705400987
449,"95","200","Prevalence",0.0129270446047632
450,"95","200","Prevalence",0.0128496799351142
451,"95","200","Prevalence",0.0127727738225168
452,"95","200","Prevalence",0.0126963235741471
453,"95","200","Prevalence",0.0126203265128556
454,"95","200","Prevalence",0.0125447799771199
455,"95","200","Prevalence",0.0124696813209341
456,"95","200","Prevalence",0.0123950279137055
457,"95","200","Prevalence",0.0123208171402029
458,"95","200","Prevalence",0.0122470464004246
459,"95","200","Prevalence",0.0121737131095349
460,"95","200","Prevalence",0.0121008146977829
461,"95","200","Prevalence",0.0120283486103792
462,"95","200","Prevalence",0.0119563123074538
463,"95","200","Prevalence",0.0118847032639389
464,"95","200","Prevalence",0.0118135189694845
465,"95","200","Prevalence",0.0117427569284005
466,"95","200","Prevalence",0.0116724146595286
467,"95","200","Prevalence",0.0116024896961931
468,"95","200","Prevalence",0.0115329795861085
469,"95","200","Prevalence",0.0114638818912736
470,"95","200","Prevalence",0.0113951941879284
471,"95","200","Prevalence",0.0113269140664344
472,"95","200","Prevalence",0.011259039131208
473,"95","200","Prevalence",0.0111915670006538
474,"95","200","Prevalence",0.0111244953070449
475,"95","200","Prevalence",0.0110578216964832
476,"95","200","Prevalence",0.0109915438287976
477,"95","200","Prevalence",0.0109256593774566
478,"95","200","Prevalence",0.0108601660295208
479,"95","200","Prevalence",0.0107950614855239
480,"95","200","Prevalence",0.010730343459422
481,"95","200","Prevalence",0.0106660096785159
482,"95","200","Prevalence",0.0106020578833457
483,"95","200","Prevalence",0.0105384858276535
484,"95","200","Prevalence",0.010475291278276
485,"95","200","Prevalence",0.0104124720150754
486,"95","200","Prevalence",0.010350025830884
487,"95","200","Prevalence",0.0102879505313914
488,"95","200","Prevalence",0.0102262439351041
489,"95","200","Prevalence",0.0101649038732588
490,"95","200","Prevalence",0.0101039281897327
491,"95","200","Prevalence",0.0100433147410048
492,"95","200","Prevalence",0.00998306139604667
493,"95","200","Prevalence",0.00992316603626899
494,"95","200","Prevalence",0.00986362655545755
495,"95","200","Prevalence",0.0098044408596697
496,"95","200","Prevalence",0.00974560686720059
497,"95","200","Prevalence",0.00968712250848874
498,"95","200","Prevalence",0.00962898572604347
499,"95","200","Prevalence",0.0095711944744006
500,"95","200","Prevalence",0.0095137467200159
501,"95","200","Prevalence",0.00945664044122409
502,"95","200","Prevalence",0.00939987362816547
503,"95","200","Prevalence",0.00934344428269593
504,"95","200","Prevalence",0.00928735041835384
505,"95","200","Prevalence",0.00923159006026193
506,"95","200","Prevalence",0.00917616124507039
507,"95","200","Prevalence",0.00912106202090515
508,"95","200","Prevalence",0.00906629044726769
509,"95","200","Prevalence",0.00901184459500264
510,"95","200","Prevalence",0.00895772254621611
511,"95","200","Prevalence",0.00890392239420086
512,"95","200","Prevalence",0.00885044224340017
513,"95","200","Prevalence",0.00879728020930949
514,"95","200","Prevalence",0.00874443441843311
515,"95","200","Prevalence",0.0086919030082236
516,"95","200","Prevalence",0.0086396841269923
517,"95","200","Prevalence",0.0085877759338802
518,"95","200","Prevalence",0.00853617659877091
519,"95","200","Prevalence",0.00848488430223081
520,"95","200","Prevalence",0.0084338972354672
521,"95","200","Prevalence",0.0083832136002335
522,"95","200","Prevalence",0.0083328316087962
523,"95","200","Prevalence",0.00828274948386565
524,"95","200","Prevalence",0.00823296545851983
525,"95","200","Prevalence",0.00818347777617429
526,"95","200","Prevalence",0.00813428469049296
527,"95","200","Prevalence",0.00808538446534188
528,"95","200","Prevalence",0.00803677537474
529,"95","200","Prevalence",0.00798845570277162
530,"95","200","Prevalence",0.0079404237435594
531,"95","200","Prevalence",0.00789267780118841
532,"95","200","Prevalence",0.00784521618964379
533,"95","200","Prevalence",0.00779803723277689
534,"95","200","Prevalence",0.00775113926421704
535,"95","200","Prevalence",0.00770452062733671
536,"95","200","Prevalence",0.00765817967519405
537,"95","200","Prevalence",0.00761211477045606
538,"95","200","Prevalence",0.00756632428537313
539,"95","200","Prevalence",0.0075208066016991
540,"95","200","Prevalence",0.00747556011064223
541,"95","200","Prevalence",0.0074305832128255
542,"95","200","Prevalence",0.00738587431820275
543,"95","200","Prevalence",0.00734143184603188
544,"95","200","Prevalence",0.00729725422480992
545,"95","200","Prevalence",0.00725333989220874
546,"95","200","Prevalence",0.00720968729504756
547,"95","200","Prevalence",0.007166294889212
548,"95","200","Prevalence",0.00712316113961692
549,"95","200","Prevalence",0.0070802845201594
550,"95","200","Prevalence",0.00703766351364278
551,"95","200","Prevalence",0.00699529661175388
552,"95","200","Prevalence",0.00695318231499258
553,"95","200","Prevalence",0.00691131913262025
554,"95","200","Prevalence",0.00686970558262789
555,"95","200","Prevalence",0.0068283401916572
556,"95","200","Prevalence",0.00678722149497279
557,"95","200","Prevalence",0.00674634803640758
558,"95","200","Prevalence",0.00670571836829759
559,"95","200","Prevalence",0.00666533105145902
560,"95","200","Prevalence",0.00662518465511523
561,"95","200","Prevalence",0.00658527775685694
562,"95","200","Prevalence",0.00654560894260427
563,"95","200","Prevalence",0.00650617680653314
564,"95","200","Prevalence",0.00646697995105339
565,"95","200","Prevalence",0.00642801698674793
566,"95","200","Prevalence",0.00638928653231908
567,"95","200","Prevalence",0.00635078721456297
568,"95","200","Prevalence",0.00631251766829648
569,"95","200","Prevalence",0.00627447653632757
570,"95","200","Prevalence",0.00623666246941036
571,"95","200","Prevalence",0.00619907412617982
572,"95","200","Prevalence",0.00616171017313197
573,"95","200","Prevalence",0.00612456928455907
574,"95","200","Prevalence",0.0060876501425072
575,"95","200","Prevalence",0.00605095143674601
576,"95","200","Prevalence",0.00601447186469864
577,"95","200","Prevalence",0.0059782101314194
578,"95","200","Prevalence",0.00594216494954229
579,"95","200","Prevalence",0.00590633503922585
580,"95","200","Prevalence",0.00587071912813225
581,"95","200","Prevalence",0.00583531595136093
582,"95","200","Prevalence",0.00580012425141647
583,"95","200","Prevalence",0.00576514277817233
584,"95","200","Prevalence",0.00573037028880659
585,"95","200","Prevalence",0.00569580554778386
586,"95","200","Prevalence",0.00566144732679859
587,"95","200","Prevalence",0.00562729440473059
588,"95","200","Prevalence",0.00559334556762085
589,"95","200","Prevalence",0.00555959960860605
590,"95","200","Prevalence",0.00552605532789494
591,"95","200","Prevalence",0.00549271153272554
592,"95","200","Prevalence",0.00545956703730936
593,"95","200","Prevalence",0.0054266206628139
594,"95","200","Prevalence",0.00539387123730312
595,"95","200","Prevalence",0.00536131759570303
596,"95","200","Prevalence",0.00532895857977262
597,"95","200","Prevalence",0.00529679303804213
598,"95","200","Prevalence",0.00526481982579498
599,"95","200","Prevalence",0.00523303780501945
600,"95","200","Prevalence",0.00520144584436234
601,"95","200","Prevalence",0.00517004281910966
602,"95","200","Prevalence",0.00513882761112649
603,"95","200","Prevalence",0.00510779910883135
604,"95","200","Prevalence",0.0050769562071614
605,"95","200","Prevalence",0.00504629780751694
606,"95","200","Prevalence",0.00501582281774597
607,"95","200","Prevalence",0.00498553015209174
608,"95","200","Prevalence",0.00495541873115613
609,"95","200","Prevalence",0.00492548748187664
610,"95","200","Prevalence",0.00489573533746802
611,"95","200","Prevalence",0.00486616123740346
612,"95","200","Prevalence",0.00483676412737397
613,"95","200","Prevalence",0.00480754295924115
614,"95","200","Prevalence",0.00477849669102129
615,"95","200","Prevalence",0.00474962428683105
616,"95","200","Prevalence",0.00472092471685967
617,"95","200","Prevalence",0.00469239695734118
618,"95","200","Prevalence",0.00466403999050012
619,"95","200","Prevalence",0.00463585280453701
620,"95","200","Prevalence",0.00460783439358296
621,"95","200","Prevalence",0.00457998375766121
622,"95","200","Prevalence",0.00455229990266892
623,"95","200","Prevalence",0.00452478184032302
624,"95","200","Prevalence",0.00449742858813984
625,"95","200","Prevalence",0.00447023916940187
626,"95","200","Prevalence",0.00444321261311007
627,"95","200","Prevalence",0.00441634795397049
628,"95","200","Prevalence",0.00438964423234588
629,"95","200","Prevalence",0.00436310049422587
630,"95","200","Prevalence",0.00433671579120488
631,"95","200","Prevalence",0.00431048918043042
632,"95","200","Prevalence",0.00428441972458809
633,"95","200","Prevalence",0.0042585064918632
634,"95","200","Prevalence",0.00423274855590103
635,"95","200","Prevalence",0.00420714499579217
636,"95","200","Prevalence",0.00418169489602316
637,"95","200","Prevalence",0.00415639734645428
638,"95","200","Prevalence",0.00413125144229279
639,"95","200","Prevalence",0.00410625628404578
640,"95","200","Prevalence",0.00408141097750809
641,"95","200","Prevalence",0.00405671463372001
