"time","row","total_rows","type","value"
241,"132","200","Prevalence",0.102700691084399
242,"132","200","Prevalence",0.102565628994476
243,"132","200","Prevalence",0.102431152258103
244,"132","200","Prevalence",0.102297258138602
245,"132","200","Prevalence",0.102163943913237
246,"132","200","Prevalence",0.102031206873667
247,"132","200","Prevalence",0.101899044325245
248,"132","200","Prevalence",0.101767453587037
249,"132","200","Prevalence",0.101636431992288
250,"132","200","Prevalence",0.101505976887724
251,"132","200","Prevalence",0.101376085633558
252,"132","200","Prevalence",0.101246755603967
253,"132","200","Prevalence",0.101117984186396
254,"132","200","Prevalence",0.100989768781557
255,"132","200","Prevalence",0.100862106803911
256,"132","200","Prevalence",0.10073499568098
257,"132","200","Prevalence",0.100608432853332
258,"132","200","Prevalence",0.100482415775071
259,"132","200","Prevalence",0.100356941913158
260,"132","200","Prevalence",0.100232008747382
261,"132","200","Prevalence",0.100107613770858
262,"132","200","Prevalence",0.0999837544893574
263,"132","200","Prevalence",0.0998604284212616
264,"132","200","Prevalence",0.099737633098073
265,"132","200","Prevalence",0.0996153660637483
266,"132","200","Prevalence",0.0994936248746434
267,"132","200","Prevalence",0.0993724071000305
268,"132","200","Prevalence",0.0992517103214382
269,"132","200","Prevalence",0.0991315321325848
270,"132","200","Prevalence",0.0990118701399033
271,"132","200","Prevalence",0.0988927219618882
272,"132","200","Prevalence",0.0987740852290165
273,"132","200","Prevalence",0.0986559575842811
274,"132","200","Prevalence",0.0985383366825446
275,"132","200","Prevalence",0.0984212201904475
276,"132","200","Prevalence",0.0983046057869502
277,"132","200","Prevalence",0.0981884911626934
278,"132","200","Prevalence",0.0980728740198945
279,"132","200","Prevalence",0.0979577520728971
280,"132","200","Prevalence",0.0978431230475389
281,"132","200","Prevalence",0.0977289846810357
282,"132","200","Prevalence",0.0976153347225386
283,"132","200","Prevalence",0.0975021709325095
284,"132","200","Prevalence",0.0973894910825923
285,"132","200","Prevalence",0.0972772929561788
286,"132","200","Prevalence",0.0971655743477905
287,"132","200","Prevalence",0.0970543330629381
288,"132","200","Prevalence",0.0969435669186952
289,"132","200","Prevalence",0.096833273743087
290,"132","200","Prevalence",0.0967234513749383
291,"132","200","Prevalence",0.0966140976644538
292,"132","200","Prevalence",0.0965052104726155
293,"132","200","Prevalence",0.0963967876710172
294,"132","200","Prevalence",0.0962888271424536
295,"132","200","Prevalence",0.0961813267803242
296,"132","200","Prevalence",0.0960742844884559
297,"132","200","Prevalence",0.0959676981817001
298,"132","200","Prevalence",0.0958615657853432
299,"132","200","Prevalence",0.0957558852349179
300,"132","200","Prevalence",0.095650654476807
301,"132","200","Prevalence",0.0955458714676623
302,"132","200","Prevalence",0.0954415341742027
303,"132","200","Prevalence",0.0953376405738261
304,"132","200","Prevalence",0.0952341886540358
305,"132","200","Prevalence",0.0951311764122263
306,"132","200","Prevalence",0.0950286018563024
307,"132","200","Prevalence",0.0949264630041135
308,"132","200","Prevalence",0.0948247578832269
309,"132","200","Prevalence",0.0947234845315548
310,"132","200","Prevalence",0.0946226409967953
311,"132","200","Prevalence",0.0945222253361945
312,"132","200","Prevalence",0.0944222356171798
313,"132","200","Prevalence",0.0943226699168095
314,"132","200","Prevalence",0.094223526321522
315,"132","200","Prevalence",0.0941248029277765
316,"132","200","Prevalence",0.0940264978415105
317,"132","200","Prevalence",0.0939286091778765
318,"132","200","Prevalence",0.0938311350618902
319,"132","200","Prevalence",0.0937340736278953
320,"132","200","Prevalence",0.0936374230192883
321,"132","200","Prevalence",0.0935411813891737
322,"132","200","Prevalence",0.0934453468998365
323,"132","200","Prevalence",0.0933499177224551
324,"132","200","Prevalence",0.093254892037763
325,"132","200","Prevalence",0.0931602680355292
326,"132","200","Prevalence",0.0930660439142596
327,"132","200","Prevalence",0.0929722178818648
328,"132","200","Prevalence",0.0928787881551486
329,"132","200","Prevalence",0.0927857529594972
330,"132","200","Prevalence",0.0926931105295542
331,"132","200","Prevalence",0.0926008591087164
332,"132","200","Prevalence",0.0925089969488113
333,"132","200","Prevalence",0.0924175223107788
334,"132","200","Prevalence",0.0923264334641741
335,"132","200","Prevalence",0.0922357286868346
336,"132","200","Prevalence",0.0921454062655672
337,"132","200","Prevalence",0.0920554644956584
338,"132","200","Prevalence",0.0919659016805317
339,"132","200","Prevalence",0.0918767161324385
340,"132","200","Prevalence",0.0917879061719777
341,"132","200","Prevalence",0.0916994701277415
342,"132","200","Prevalence",0.0916114063370114
343,"132","200","Prevalence",0.0915237131452863
344,"132","200","Prevalence",0.091436388905917
345,"132","200","Prevalence",0.0913494319808079
346,"132","200","Prevalence",0.0912628407399524
347,"132","200","Prevalence",0.0911766135610575
348,"132","200","Prevalence",0.0910907488302498
349,"132","200","Prevalence",0.0910052449416192
350,"132","200","Prevalence",0.0909201002968328
351,"132","200","Prevalence",0.090835313305846
352,"132","200","Prevalence",0.0907508823864536
353,"132","200","Prevalence",0.0906668059638943
354,"132","200","Prevalence",0.0905830824715653
355,"132","200","Prevalence",0.0904997103505819
356,"132","200","Prevalence",0.0904166880493718
357,"132","200","Prevalence",0.0903340140243944
358,"132","200","Prevalence",0.0902516867397071
359,"132","200","Prevalence",0.0901697046665518
360,"132","200","Prevalence",0.0900880662840757
361,"132","200","Prevalence",0.0900067700789079
362,"132","200","Prevalence",0.0899258145447345
363,"132","200","Prevalence",0.0898451981830244
364,"132","200","Prevalence",0.0897649195026127
365,"132","200","Prevalence",0.0896849770192677
366,"132","200","Prevalence",0.0896053692564189
367,"132","200","Prevalence",0.0895260947447573
368,"132","200","Prevalence",0.0894471520216903
369,"132","200","Prevalence",0.0893685396324074
370,"132","200","Prevalence",0.0892902561289991
371,"132","200","Prevalence",0.0892123000703322
372,"132","200","Prevalence",0.0891346700226901
373,"132","200","Prevalence",0.08905736455945
374,"132","200","Prevalence",0.08898038226047
375,"132","200","Prevalence",0.0889037217129732
376,"132","200","Prevalence",0.088827381511142
377,"132","200","Prevalence",0.0887513602554686
378,"132","200","Prevalence",0.088675656553836
379,"132","200","Prevalence",0.0886002690207594
380,"132","200","Prevalence",0.088525196277545
381,"132","200","Prevalence",0.0884504369514139
382,"132","200","Prevalence",0.0883759896775525
383,"132","200","Prevalence",0.0883018530972932
384,"132","200","Prevalence",0.0882280258584365
385,"132","200","Prevalence",0.0881545066153575
386,"132","200","Prevalence",0.0880812940289135
387,"132","200","Prevalence",0.0880083867668189
388,"132","200","Prevalence",0.0879357835030375
389,"132","200","Prevalence",0.0878634829178914
390,"132","200","Prevalence",0.0877914837090312
391,"132","200","Prevalence",0.0877197845818963
392,"132","200","Prevalence",0.0876483842523055
393,"132","200","Prevalence",0.0875772814408379
394,"132","200","Prevalence",0.0875064748685201
395,"132","200","Prevalence",0.0874359632573139
396,"132","200","Prevalence",0.0873657453360084
397,"132","200","Prevalence",0.0872958198381098
398,"132","200","Prevalence",0.0872261855001248
399,"132","200","Prevalence",0.0871568410635494
400,"132","200","Prevalence",0.0870877852756176
401,"132","200","Prevalence",0.087019016889122
402,"132","200","Prevalence",0.0869505346619705
403,"132","200","Prevalence",0.0868823373572438
404,"132","200","Prevalence",0.0868144237442538
405,"132","200","Prevalence",0.0867467925983214
406,"132","200","Prevalence",0.0866794427000213
407,"132","200","Prevalence",0.0866123728357058
408,"132","200","Prevalence",0.0865455817981634
409,"132","200","Prevalence",0.086479068385751
410,"132","200","Prevalence",0.0864128314024322
411,"132","200","Prevalence",0.0863468696584599
412,"132","200","Prevalence",0.0862811819697405
413,"132","200","Prevalence",0.0862157671578759
414,"132","200","Prevalence",0.0861506240505726
415,"132","200","Prevalence",0.0860857514810654
416,"132","200","Prevalence",0.0860211482882854
417,"132","200","Prevalence",0.0859568133171996
418,"132","200","Prevalence",0.0858927454181689
419,"132","200","Prevalence",0.0858289434471187
420,"132","200","Prevalence",0.0857654062659522
421,"132","200","Prevalence",0.0857021327418757
422,"132","200","Prevalence",0.0856391217475133
423,"132","200","Prevalence",0.0855763721613632
424,"132","200","Prevalence",0.0855138828671399
425,"132","200","Prevalence",0.0854516527538658
426,"132","200","Prevalence",0.0853896807163265
427,"132","200","Prevalence",0.0853279656544391
428,"132","200","Prevalence",0.0852665064733449
429,"132","200","Prevalence",0.0852053020838584
430,"132","200","Prevalence",0.085144351401832
431,"132","200","Prevalence",0.085083653348238
432,"132","200","Prevalence",0.0850232068496227
433,"132","200","Prevalence",0.0849630108374713
434,"132","200","Prevalence",0.084903064248275
435,"132","200","Prevalence",0.0848433660239973
436,"132","200","Prevalence",0.0847839151114441
437,"132","200","Prevalence",0.084724710462318
438,"132","200","Prevalence",0.0846657510336941
439,"132","200","Prevalence",0.0846070357873977
440,"132","200","Prevalence",0.0845485636900485
441,"132","200","Prevalence",0.0844903337135446
442,"132","200","Prevalence",0.0844323448344478
443,"132","200","Prevalence",0.0843745960340176
444,"132","200","Prevalence",0.0843170862987049
445,"132","200","Prevalence",0.0842598146195427
446,"132","200","Prevalence",0.0842027799921705
447,"132","200","Prevalence",0.0841459814173369
448,"132","200","Prevalence",0.0840894179002967
449,"132","200","Prevalence",0.0840330884508246
450,"132","200","Prevalence",0.0839769920837256
451,"132","200","Prevalence",0.0839211278182399
452,"132","200","Prevalence",0.0838654946780437
453,"132","200","Prevalence",0.0838100916917694
454,"132","200","Prevalence",0.0837549178924153
455,"132","200","Prevalence",0.0836999723173362
456,"132","200","Prevalence",0.0836452540087704
457,"132","200","Prevalence",0.0835907620132567
458,"132","200","Prevalence",0.0835364953816121
459,"132","200","Prevalence",0.0834824531694675
460,"132","200","Prevalence",0.0834286344366902
461,"132","200","Prevalence",0.0833750382473497
462,"132","200","Prevalence",0.0833216636702615
463,"132","200","Prevalence",0.0832685097784152
464,"132","200","Prevalence",0.0832155756489284
465,"132","200","Prevalence",0.083162860363598
466,"132","200","Prevalence",0.0831103630083346
467,"132","200","Prevalence",0.0830580826731037
468,"132","200","Prevalence",0.0830060184524853
469,"132","200","Prevalence",0.0829541694451131
470,"132","200","Prevalence",0.0829025347536049
471,"132","200","Prevalence",0.0828511134851284
472,"132","200","Prevalence",0.0827999047508472
473,"132","200","Prevalence",0.0827489076658384
474,"132","200","Prevalence",0.0826981213496661
475,"132","200","Prevalence",0.082647544925833
476,"132","200","Prevalence",0.0825971775216862
477,"132","200","Prevalence",0.0825470182689973
478,"132","200","Prevalence",0.0824970663034207
479,"132","200","Prevalence",0.0824473207643867
480,"132","200","Prevalence",0.082397780795689
481,"132","200","Prevalence",0.0823484455449489
482,"132","200","Prevalence",0.0822993141634958
483,"132","200","Prevalence",0.0822503858069627
484,"132","200","Prevalence",0.0822016596347555
485,"132","200","Prevalence",0.0821531348099222
486,"132","200","Prevalence",0.0821048104997545
487,"132","200","Prevalence",0.0820566858752639
488,"132","200","Prevalence",0.0820087601110384
489,"132","200","Prevalence",0.0819610323858511
490,"132","200","Prevalence",0.0819135018821426
491,"132","200","Prevalence",0.0818661677858654
492,"132","200","Prevalence",0.0818190292870992
493,"132","200","Prevalence",0.08177208557954
494,"132","200","Prevalence",0.081725335860332
495,"132","200","Prevalence",0.0816787793306895
496,"132","200","Prevalence",0.0816324151953931
497,"132","200","Prevalence",0.0815862426626082
498,"132","200","Prevalence",0.0815402609445152
499,"132","200","Prevalence",0.0814944692568104
500,"132","200","Prevalence",0.0814488668185136
501,"132","200","Prevalence",0.0814034528526043
502,"132","200","Prevalence",0.0813582265855294
503,"132","200","Prevalence",0.0813131872469983
504,"132","200","Prevalence",0.0812683340706259
505,"132","200","Prevalence",0.081223666293447
506,"132","200","Prevalence",0.0811791831556985
507,"132","200","Prevalence",0.0811348839014699
508,"132","200","Prevalence",0.0810907677782232
509,"132","200","Prevalence",0.0810468340365643
510,"132","200","Prevalence",0.0810030819308982
511,"132","200","Prevalence",0.0809595107189572
512,"132","200","Prevalence",0.080916119661559
513,"132","200","Prevalence",0.0808729080232687
514,"132","200","Prevalence",0.0808298750719338
515,"132","200","Prevalence",0.0807870200784297
516,"132","200","Prevalence",0.0807443423173286
517,"132","200","Prevalence",0.0807018410664405
518,"132","200","Prevalence",0.0806595156065472
519,"132","200","Prevalence",0.0806173652220774
520,"132","200","Prevalence",0.0805753892006533
521,"132","200","Prevalence",0.0805335868328147
522,"132","200","Prevalence",0.0804919574126979
523,"132","200","Prevalence",0.0804505002375904
524,"132","200","Prevalence",0.080409214607643
525,"132","200","Prevalence",0.0803680998265542
526,"132","200","Prevalence",0.0803271552011317
527,"132","200","Prevalence",0.080286380040993
528,"132","200","Prevalence",0.0802457736592554
529,"132","200","Prevalence",0.0802053353721039
530,"132","200","Prevalence",0.0801650644984814
531,"132","200","Prevalence",0.0801249603607827
532,"132","200","Prevalence",0.0800850222844301
533,"132","200","Prevalence",0.0800452495975517
534,"132","200","Prevalence",0.0800056416316816
535,"132","200","Prevalence",0.0799661977213408
536,"132","200","Prevalence",0.0799269172037062
537,"132","200","Prevalence",0.079887799419314
538,"132","200","Prevalence",0.0798488437116483
539,"132","200","Prevalence",0.0798100494267998
540,"132","200","Prevalence",0.0797714159141725
541,"132","200","Prevalence",0.0797329425260803
542,"132","200","Prevalence",0.0796946286173943
543,"132","200","Prevalence",0.0796564735462547
544,"132","200","Prevalence",0.0796184766736732
545,"132","200","Prevalence",0.0795806373631713
546,"132","200","Prevalence",0.0795429549814948
547,"132","200","Prevalence",0.0795054288982243
548,"132","200","Prevalence",0.0794680584854029
549,"132","200","Prevalence",0.0794308431182544
550,"132","200","Prevalence",0.0793937821748007
551,"132","200","Prevalence",0.0793568750354802
552,"132","200","Prevalence",0.0793201210838688
553,"132","200","Prevalence",0.0792835197063047
554,"132","200","Prevalence",0.0792470702914969
555,"132","200","Prevalence",0.0792107722312498
556,"132","200","Prevalence",0.0791746249200945
557,"132","200","Prevalence",0.0791386277548884
558,"132","200","Prevalence",0.0791027801355424
559,"132","200","Prevalence",0.0790670814646592
560,"132","200","Prevalence",0.0790315311471246
561,"132","200","Prevalence",0.0789961285908356
562,"132","200","Prevalence",0.0789608732063478
563,"132","200","Prevalence",0.0789257644064561
564,"132","200","Prevalence",0.0788908016069264
565,"132","200","Prevalence",0.0788559842261491
566,"132","200","Prevalence",0.0788213116847123
567,"132","200","Prevalence",0.0787867834061343
568,"132","200","Prevalence",0.0787523988165251
569,"132","200","Prevalence",0.0787181573441509
570,"132","200","Prevalence",0.0786840584201684
571,"132","200","Prevalence",0.0786501014782936
572,"132","200","Prevalence",0.0786162859543579
573,"132","200","Prevalence",0.0785826112870438
574,"132","200","Prevalence",0.0785490769175614
575,"132","200","Prevalence",0.0785156822891963
576,"132","200","Prevalence",0.0784824268480464
577,"132","200","Prevalence",0.0784493100427059
578,"132","200","Prevalence",0.078416331323805
579,"132","200","Prevalence",0.0783834901447482
580,"132","200","Prevalence",0.0783507859614053
581,"132","200","Prevalence",0.0783182182316438
582,"132","200","Prevalence",0.0782857864160676
583,"132","200","Prevalence",0.0782534899777156
584,"132","200","Prevalence",0.0782213283815866
585,"132","200","Prevalence",0.0781893010953784
586,"132","200","Prevalence",0.0781574075891943
587,"132","200","Prevalence",0.0781256473350602
588,"132","200","Prevalence",0.078094019807664
589,"132","200","Prevalence",0.0780625244840699
590,"132","200","Prevalence",0.0780311608432286
591,"132","200","Prevalence",0.077999928366716
592,"132","200","Prevalence",0.0779688265384559
593,"132","200","Prevalence",0.0779378548442223
594,"132","200","Prevalence",0.0779070127723789
595,"132","200","Prevalence",0.077876299813609
596,"132","200","Prevalence",0.0778457154604107
597,"132","200","Prevalence",0.0778152592078366
598,"132","200","Prevalence",0.0777849305532309
599,"132","200","Prevalence",0.0777547289957183
600,"132","200","Prevalence",0.0777246540369428
601,"132","200","Prevalence",0.0776947051808126
602,"132","200","Prevalence",0.0776648819329829
603,"132","200","Prevalence",0.0776351838015932
604,"132","200","Prevalence",0.0776056102970206
605,"132","200","Prevalence",0.0775761609313556
606,"132","200","Prevalence",0.0775468352191393
607,"132","200","Prevalence",0.0775176326771237
608,"132","200","Prevalence",0.0774885528237418
609,"132","200","Prevalence",0.0774595951798428
610,"132","200","Prevalence",0.0774307592684617
611,"132","200","Prevalence",0.0774020446142819
612,"132","200","Prevalence",0.0773734507443699
613,"132","200","Prevalence",0.0773449771879523
614,"132","200","Prevalence",0.0773166234758728
615,"132","200","Prevalence",0.0772883891413251
616,"132","200","Prevalence",0.0772602737196381
617,"132","200","Prevalence",0.0772322767477269
618,"132","200","Prevalence",0.0772043977648238
619,"132","200","Prevalence",0.077176636312272
620,"132","200","Prevalence",0.0771489919329702
621,"132","200","Prevalence",0.0771214641721026
622,"132","200","Prevalence",0.0770940525769396
623,"132","200","Prevalence",0.0770667566962778
624,"132","200","Prevalence",0.0770395760811672
625,"132","200","Prevalence",0.0770125102847202
626,"132","200","Prevalence",0.0769855588615464
627,"132","200","Prevalence",0.0769587213684772
628,"132","200","Prevalence",0.0769319973643832
629,"132","200","Prevalence",0.0769053864096031
630,"132","200","Prevalence",0.0768788880666669
631,"132","200","Prevalence",0.0768525019001204
632,"132","200","Prevalence",0.0768262274759498
633,"132","200","Prevalence",0.0768000643623014
634,"132","200","Prevalence",0.076774012129315
635,"132","200","Prevalence",0.0767480703485431
636,"132","200","Prevalence",0.0767222385936681
637,"132","200","Prevalence",0.0766965164403435
638,"132","200","Prevalence",0.0766709034656086
639,"132","200","Prevalence",0.0766453992486023
640,"132","200","Prevalence",0.0766200033704132
641,"132","200","Prevalence",0.0765947154134888
642,"132","200","Prevalence",0.0765695349623468
643,"132","200","Prevalence",0.0765444616034327
644,"132","200","Prevalence",0.0765194949245253
645,"132","200","Prevalence",0.0764946345154441
646,"132","200","Prevalence",0.0764698799679154
647,"132","200","Prevalence",0.0764452308749729
648,"132","200","Prevalence",0.0764206868316625
