"time","row","total_rows","type","value"
74,"94","200","Prevalence",0.185254895458322
75,"94","200","Prevalence",0.186261217660719
76,"94","200","Prevalence",0.187262815472316
77,"94","200","Prevalence",0.188259762957046
78,"94","200","Prevalence",0.189252150167897
79,"94","200","Prevalence",0.190240078192545
80,"94","200","Prevalence",0.191223654830943
81,"94","200","Prevalence",0.192202990875723
82,"94","200","Prevalence",0.19317819695891
83,"94","200","Prevalence",0.19414938092367
84,"94","200","Prevalence",0.195116645676718
85,"94","200","Prevalence",0.196080087475776
86,"94","200","Prevalence",0.19703979460668
87,"94","200","Prevalence",0.197995846405594
88,"94","200","Prevalence",0.198948312583593
89,"94","200","Prevalence",0.199897252813255
90,"94","200","Prevalence",0.200842716539633
91,"94","200","Prevalence",0.201784742980902
92,"94","200","Prevalence",0.202723361286863
93,"94","200","Prevalence",0.203658590826954
94,"94","200","Prevalence",0.204590441582233
95,"94","200","Prevalence",0.205518914619861
96,"94","200","Prevalence",0.206444002635604
97,"94","200","Prevalence",0.207365690555819
98,"94","200","Prevalence",0.208283956190655
99,"94","200","Prevalence",0.209198770927584
100,"94","200","Prevalence",0.210110100453066
101,"94","200","Prevalence",0.211017905489159
102,"94","200","Prevalence",0.211922142532147
103,"94","200","Prevalence",0.212822764581129
104,"94","200","Prevalence",0.213719721845839
105,"94","200","Prevalence",0.214612962424611
106,"94","200","Prevalence",0.215502432944677
107,"94","200","Prevalence",0.216388079159106
108,"94","200","Prevalence",0.217269846496127
109,"94","200","Prevalence",0.218147680557963
110,"94","200","Prevalence",0.219021527567685
111,"94","200","Prevalence",0.219891334763789
112,"94","200","Prevalence",0.220757050743232
113,"94","200","Prevalence",0.221618625754249
114,"94","200","Prevalence",0.222476011941182
115,"94","200","Prevalence",0.223329163544122
116,"94","200","Prevalence",0.224178037056357
117,"94","200","Prevalence",0.225022591342963
118,"94","200","Prevalence",0.225862787724009
119,"94","200","Prevalence",0.226698590025991
120,"94","200","Prevalence",0.227529964604908
121,"94","200","Prevalence",0.228356880344384
122,"94","200","Prevalence",0.229179308632319
123,"94","200","Prevalence",0.22999722331918
124,"94","200","Prevalence",0.230810600660869
125,"94","200","Prevalence",0.231619419248928
126,"94","200","Prevalence",0.23242365993066
127,"94","200","Prevalence",0.233223305721416
128,"94","200","Prevalence",0.234018341710952
129,"94","200","Prevalence",0.23480875496594
130,"94","200","Prevalence",0.235594534430149
131,"94","200","Prevalence",0.236375670823725
132,"94","200","Prevalence",0.237152156542781
133,"94","200","Prevalence",0.237923985560375
134,"94","200","Prevalence",0.238691153329811
135,"94","200","Prevalence",0.239453656690791
136,"94","200","Prevalence",0.240211493779257
137,"94","200","Prevalence",0.240964663941394
138,"94","200","Prevalence",0.241713167652129
139,"94","200","Prevalence",0.242457006438418
140,"94","200","Prevalence",0.243196182807475
141,"94","200","Prevalence",0.243930700180118
142,"94","200","Prevalence",0.244660562828987
143,"94","200","Prevalence",0.245385775821743
144,"94","200","Prevalence",0.24610634496914
145,"94","200","Prevalence",0.246822276777752
146,"94","200","Prevalence",0.24753357840715
147,"94","200","Prevalence",0.248240257631264
148,"94","200","Prevalence",0.248942322803758
149,"94","200","Prevalence",0.249639782826938
150,"94","200","Prevalence",0.250332647123957
151,"94","200","Prevalence",0.251020925614132
152,"94","200","Prevalence",0.25170462869101
153,"94","200","Prevalence",0.252383767202895
154,"94","200","Prevalence",0.253058352435553
155,"94","200","Prevalence",0.253728396096894
156,"94","200","Prevalence",0.25439391030328
157,"94","200","Prevalence",0.255054907567154
158,"94","200","Prevalence",0.255711400785947
159,"94","200","Prevalence",0.256363403232012
160,"94","200","Prevalence",0.257010928543371
161,"94","200","Prevalence",0.257653990715139
162,"94","200","Prevalence",0.2582926040915
163,"94","200","Prevalence",0.258926783358107
164,"94","200","Prevalence",0.259556543534612
165,"94","200","Prevalence",0.260181899967452
166,"94","200","Prevalence",0.260802868322775
167,"94","200","Prevalence",0.261419464579386
168,"94","200","Prevalence",0.262031705021693
169,"94","200","Prevalence",0.26263960623261
170,"94","200","Prevalence",0.263243185086447
171,"94","200","Prevalence",0.263842458741512
172,"94","200","Prevalence",0.26443744463264
173,"94","200","Prevalence",0.265028160463621
174,"94","200","Prevalence",0.265614624199475
175,"94","200","Prevalence",0.2661968540586
176,"94","200","Prevalence",0.266774868504795
177,"94","200","Prevalence",0.267348686239244
178,"94","200","Prevalence",0.26791832619226
179,"94","200","Prevalence",0.268483807514942
180,"94","200","Prevalence",0.2690451495708
181,"94","200","Prevalence",0.269602371927337
182,"94","200","Prevalence",0.270155494347592
183,"94","200","Prevalence",0.27070453678166
184,"94","200","Prevalence",0.27124951935831
185,"94","200","Prevalence",0.271790462376518
186,"94","200","Prevalence",0.272327386297004
187,"94","200","Prevalence",0.272860311733876
188,"94","200","Prevalence",0.273389259446358
189,"94","200","Prevalence",0.273914250330605
190,"94","200","Prevalence",0.274435305411622
191,"94","200","Prevalence",0.274952445835346
192,"94","200","Prevalence",0.275465692860849
193,"94","200","Prevalence",0.27597506785254
194,"94","200","Prevalence",0.276480592272608
195,"94","200","Prevalence",0.276982287673614
196,"94","200","Prevalence",0.277480175691237
197,"94","200","Prevalence",0.277974278037194
198,"94","200","Prevalence",0.278464616492352
199,"94","200","Prevalence",0.278951212900049
200,"94","200","Prevalence",0.279434089159435
201,"94","200","Prevalence",0.279913267219051
202,"94","200","Prevalence",0.280388769070603
203,"94","200","Prevalence",0.280860616742911
204,"94","200","Prevalence",0.281328832296023
205,"94","200","Prevalence",0.281793437815519
206,"94","200","Prevalence",0.282254455407065
207,"94","200","Prevalence",0.282711907190959
208,"94","200","Prevalence",0.283165815296897
209,"94","200","Prevalence",0.283616201858926
210,"94","200","Prevalence",0.284063089010556
211,"94","200","Prevalence",0.284506498880025
212,"94","200","Prevalence",0.284946453585729
213,"94","200","Prevalence",0.285382975231874
214,"94","200","Prevalence",0.285816085904144
215,"94","200","Prevalence",0.286245807665515
216,"94","200","Prevalence",0.286672162552239
217,"94","200","Prevalence",0.28709517256998
218,"94","200","Prevalence",0.287514859690062
219,"94","200","Prevalence",0.287931245845867
220,"94","200","Prevalence",0.288344352929405
221,"94","200","Prevalence",0.28875420278795
222,"94","200","Prevalence",0.289160817220718
223,"94","200","Prevalence",0.289564217975725
224,"94","200","Prevalence",0.289964426746762
225,"94","200","Prevalence",0.290361465170475
226,"94","200","Prevalence",0.290755354823551
227,"94","200","Prevalence",0.29114611722006
228,"94","200","Prevalence",0.29153377380888
229,"94","200","Prevalence",0.291918345971106
230,"94","200","Prevalence",0.29229985501762
231,"94","200","Prevalence",0.292678322186769
232,"94","200","Prevalence",0.293053768642124
233,"94","200","Prevalence",0.293426215470334
234,"94","200","Prevalence",0.293795683679091
235,"94","200","Prevalence",0.294162194195221
236,"94","200","Prevalence",0.294525767862705
237,"94","200","Prevalence",0.294886425440838
238,"94","200","Prevalence",0.295244187602495
239,"94","200","Prevalence",0.295599074932457
240,"94","200","Prevalence",0.295951107925823
241,"94","200","Prevalence",0.296300306986498
242,"94","200","Prevalence",0.296646692425831
243,"94","200","Prevalence",0.296990284461165
244,"94","200","Prevalence",0.297331103214489
245,"94","200","Prevalence",0.297669168711185
246,"94","200","Prevalence",0.29800450087884
247,"94","200","Prevalence",0.29833711954612
248,"94","200","Prevalence",0.298667044441709
249,"94","200","Prevalence",0.298994295193378
250,"94","200","Prevalence",0.299318891327009
251,"94","200","Prevalence",0.299640852265639
252,"94","200","Prevalence",0.299960197328626
253,"94","200","Prevalence",0.300276945730853
254,"94","200","Prevalence",0.300591116581996
255,"94","200","Prevalence",0.300902728885832
256,"94","200","Prevalence",0.301211801539668
257,"94","200","Prevalence",0.301518353333758
258,"94","200","Prevalence",0.301822402950683
259,"94","200","Prevalence",0.302123968964848
260,"94","200","Prevalence",0.302423069842021
261,"94","200","Prevalence",0.302719723938919
262,"94","200","Prevalence",0.303013949502828
263,"94","200","Prevalence",0.303305764671311
264,"94","200","Prevalence",0.303595187471959
265,"94","200","Prevalence",0.303882235822047
266,"94","200","Prevalence",0.304166927528297
267,"94","200","Prevalence",0.304449280286691
268,"94","200","Prevalence",0.304729311682311
269,"94","200","Prevalence",0.305007039189217
270,"94","200","Prevalence",0.305282480170373
271,"94","200","Prevalence",0.30555565187767
272,"94","200","Prevalence",0.305826571451804
273,"94","200","Prevalence",0.306095255922258
274,"94","200","Prevalence",0.306361722207327
275,"94","200","Prevalence",0.30662598711416
276,"94","200","Prevalence",0.306888067338845
277,"94","200","Prevalence",0.307147979466515
278,"94","200","Prevalence",0.307405739971558
279,"94","200","Prevalence",0.307661365217708
280,"94","200","Prevalence",0.307914871458178
281,"94","200","Prevalence",0.308166274835851
282,"94","200","Prevalence",0.30841559138349
283,"94","200","Prevalence",0.308662837023975
284,"94","200","Prevalence",0.308908027570551
285,"94","200","Prevalence",0.309151178727178
286,"94","200","Prevalence",0.309392306088797
287,"94","200","Prevalence",0.309631425141573
288,"94","200","Prevalence",0.309868551263219
289,"94","200","Prevalence",0.310103699723325
290,"94","200","Prevalence",0.310336885683719
291,"94","200","Prevalence",0.310568124198823
292,"94","200","Prevalence",0.310797430216093
293,"94","200","Prevalence",0.311024818576434
294,"94","200","Prevalence",0.311250304014528
295,"94","200","Prevalence",0.311473901159244
296,"94","200","Prevalence",0.311695624534071
297,"94","200","Prevalence",0.311915488557551
298,"94","200","Prevalence",0.312133507543734
299,"94","200","Prevalence",0.312349695702671
300,"94","200","Prevalence",0.312564067140941
301,"94","200","Prevalence",0.312776635862043
302,"94","200","Prevalence",0.312987415766875
303,"94","200","Prevalence",0.313196420654226
304,"94","200","Prevalence",0.313403664221279
305,"94","200","Prevalence",0.31360916006412
306,"94","200","Prevalence",0.313812921678271
307,"94","200","Prevalence",0.314014962459297
308,"94","200","Prevalence",0.314215295703251
309,"94","200","Prevalence",0.314413934607193
310,"94","200","Prevalence",0.314610892269724
311,"94","200","Prevalence",0.314806181691534
312,"94","200","Prevalence",0.314999815775948
313,"94","200","Prevalence",0.31519180732949
314,"94","200","Prevalence",0.315382169062521
315,"94","200","Prevalence",0.315570913589753
316,"94","200","Prevalence",0.315758053430771
317,"94","200","Prevalence",0.315943601010599
318,"94","200","Prevalence",0.316127568660276
319,"94","200","Prevalence",0.316309968617422
320,"94","200","Prevalence",0.316490813026819
321,"94","200","Prevalence",0.316670113941064
322,"94","200","Prevalence",0.316847883321132
323,"94","200","Prevalence",0.317024133036897
324,"94","200","Prevalence",0.317198874867713
325,"94","200","Prevalence",0.317372120503001
326,"94","200","Prevalence",0.317543881542829
327,"94","200","Prevalence",0.317714169498501
328,"94","200","Prevalence",0.317882995793194
329,"94","200","Prevalence",0.318050371762574
330,"94","200","Prevalence",0.318216308655306
331,"94","200","Prevalence",0.318380817633638
332,"94","200","Prevalence",0.318543909773981
333,"94","200","Prevalence",0.318705596067505
334,"94","200","Prevalence",0.318865887420715
335,"94","200","Prevalence",0.319024794656075
336,"94","200","Prevalence",0.319182328512656
337,"94","200","Prevalence",0.319338499646633
338,"94","200","Prevalence",0.319493318631857
339,"94","200","Prevalence",0.31964679596044
340,"94","200","Prevalence",0.319798942043331
341,"94","200","Prevalence",0.319949767210899
342,"94","200","Prevalence",0.320099281713521
343,"94","200","Prevalence",0.320247495722247
344,"94","200","Prevalence",0.320394419329299
345,"94","200","Prevalence",0.320540062548616
346,"94","200","Prevalence",0.320684435316429
347,"94","200","Prevalence",0.320827547491829
348,"94","200","Prevalence",0.320969408857332
349,"94","200","Prevalence",0.321110029119449
350,"94","200","Prevalence",0.321249417909335
351,"94","200","Prevalence",0.321387584783302
352,"94","200","Prevalence",0.321524539223334
353,"94","200","Prevalence",0.321660290637646
354,"94","200","Prevalence",0.321794848361229
355,"94","200","Prevalence",0.321928221656407
356,"94","200","Prevalence",0.322060419713386
357,"94","200","Prevalence",0.322191451650864
358,"94","200","Prevalence",0.322321326516574
359,"94","200","Prevalence",0.322450053287759
360,"94","200","Prevalence",0.322577640871705
361,"94","200","Prevalence",0.32270409810628
362,"94","200","Prevalence",0.322829433760459
363,"94","200","Prevalence",0.322953656534859
364,"94","200","Prevalence",0.323076775062308
365,"94","200","Prevalence",0.323198797908409
366,"94","200","Prevalence",0.323319733572015
367,"94","200","Prevalence",0.323439590485665
368,"94","200","Prevalence",0.323558377016127
369,"94","200","Prevalence",0.323676101464934
370,"94","200","Prevalence",0.323792772068816
371,"94","200","Prevalence",0.32390839700045
372,"94","200","Prevalence",0.324022984368539
373,"94","200","Prevalence",0.324136542218854
374,"94","200","Prevalence",0.324249078534592
375,"94","200","Prevalence",0.32436060123613
376,"94","200","Prevalence",0.324471118182535
377,"94","200","Prevalence",0.324580637171569
378,"94","200","Prevalence",0.32468916593992
379,"94","200","Prevalence",0.324796712163211
380,"94","200","Prevalence",0.324903283457517
381,"94","200","Prevalence",0.325008887381079
382,"94","200","Prevalence",0.325113531432371
383,"94","200","Prevalence",0.325217223051191
384,"94","200","Prevalence",0.325319969620726
385,"94","200","Prevalence",0.325421778465233
386,"94","200","Prevalence",0.32552265685243
387,"94","200","Prevalence",0.325622611992656
388,"94","200","Prevalence",0.325721651021604
389,"94","200","Prevalence",0.325820180089021
390,"94","200","Prevalence",0.325923852897186
391,"94","200","Prevalence",0.326044451212321
392,"94","200","Prevalence",0.326193774135737
393,"94","200","Prevalence",0.326381583391478
394,"94","200","Prevalence",0.326615463853561
395,"94","200","Prevalence",0.326901035265457
396,"94","200","Prevalence",0.327242206517173
397,"94","200","Prevalence",0.327641418491207
398,"94","200","Prevalence",0.328099866217289
399,"94","200","Prevalence",0.328617699299663
400,"94","200","Prevalence",0.32919420127595
401,"94","200","Prevalence",0.329827948959846
402,"94","200","Prevalence",0.330516953022261
403,"94","200","Prevalence",0.331258781127502
404,"94","200","Prevalence",0.332050664977932
405,"94","200","Prevalence",0.33288959262973
406,"94","200","Prevalence",0.333772387431124
407,"94","200","Prevalence",0.33469577488082
408,"94","200","Prevalence",0.335656438678864
409,"94","200","Prevalence",0.336651067181041
410,"94","200","Prevalence",0.337676391384825
411,"94","200","Prevalence",0.338729215498951
412,"94","200","Prevalence",0.339806441066594
413,"94","200","Prevalence",0.340905085527561
414,"94","200","Prevalence",0.342022296019656
415,"94","200","Prevalence",0.343155359134834
416,"94","200","Prevalence",0.344301707267836
417,"94","200","Prevalence",0.345458922120179
418,"94","200","Prevalence",0.346624735853421
419,"94","200","Prevalence",0.34779703032313
420,"94","200","Prevalence",0.348973834766714
421,"94","200","Prevalence",0.350153322264817
422,"94","200","Prevalence",0.351333805251062
423,"94","200","Prevalence",0.352513730303554
424,"94","200","Prevalence",0.353691672577954
425,"94","200","Prevalence",0.354866332516519
426,"94","200","Prevalence",0.356036538163726
427,"94","200","Prevalence",0.35720124844894
428,"94","200","Prevalence",0.358359553128774
429,"94","200","Prevalence",0.35951066912226
430,"94","200","Prevalence",0.360653934072784
431,"94","200","Prevalence",0.36178879800135
432,"94","200","Prevalence",0.362914813772462
433,"94","200","Prevalence",0.364031626945202
434,"94","200","Prevalence",0.365138965452695
435,"94","200","Prevalence",0.366236629445085
436,"94","200","Prevalence",0.367324481541654
437,"94","200","Prevalence",0.36840243766411
438,"94","200","Prevalence",0.369470458563339
439,"94","200","Prevalence",0.370528542104239
440,"94","200","Prevalence",0.371576716335863
441,"94","200","Prevalence",0.37261503334511
442,"94","200","Prevalence",0.373643563871064
443,"94","200","Prevalence",0.37466239264196
444,"94","200","Prevalence",0.375671614386384
445,"94","200","Prevalence",0.376671330464137
446,"94","200","Prevalence",0.37766164605914
447,"94","200","Prevalence",0.378642667876153
448,"94","200","Prevalence",0.379614502284094
449,"94","200","Prevalence",0.380577253851093
450,"94","200","Prevalence",0.381531024220092
451,"94","200","Prevalence",0.38247591127726
452,"94","200","Prevalence",0.383412008569709
453,"94","200","Prevalence",0.384339404933088
454,"94","200","Prevalence",0.385258184293906
455,"94","200","Prevalence",0.386168425615279
456,"94","200","Prevalence",0.38707020295833
457,"94","200","Prevalence",0.387963585635548
458,"94","200","Prevalence",0.388848638435219
459,"94","200","Prevalence",0.389725421899111
460,"94","200","Prevalence",0.390593992639271
461,"94","200","Prevalence",0.391454403685662
462,"94","200","Prevalence",0.392306704860454
463,"94","200","Prevalence",0.393150943173488
464,"94","200","Prevalence",0.393987163231776
465,"94","200","Prevalence",0.394815407654239
466,"94","200","Prevalence",0.395635717482616
467,"94","200","Prevalence",0.396448132580122
468,"94","200","Prevalence",0.397252692010515
469,"94","200","Prevalence",0.398049434391663
470,"94","200","Prevalence",0.398838398218701
471,"94","200","Prevalence",0.399619622153801
472,"94","200","Prevalence",0.400393145280709
473,"94","200","Prevalence",0.401159007323255
474,"94","200","Prevalence",0.401917248828056
475,"94","200","Prevalence",0.402667911312496
476,"94","200","Prevalence",0.403411037379768
477,"94","200","Prevalence",0.404146670802915
478,"94","200","Prevalence",0.404874856580448
479,"94","200","Prevalence",0.405595640966431
480,"94","200","Prevalence",0.406309071477754
481,"94","200","Prevalence",0.407015196881463
482,"94","200","Prevalence",0.407714067164928
483,"94","200","Prevalence",0.408405733491613
484,"94","200","Prevalence",0.409090248144861
485,"94","200","Prevalence",0.40976766446194
486,"94","200","Prevalence",0.410438036760771
487,"94","200","Prevalence",0.411101420261182
488,"94","200","Prevalence",0.411757871002424
489,"94","200","Prevalence",0.412407445758498
490,"94","200","Prevalence",0.413050201952662
491,"94","200","Prevalence",0.413686197572261
492,"94","200","Prevalence",0.414315491084601
493,"94","200","Prevalence",0.414938141354983
494,"94","200","Prevalence",0.41555420756746
495,"94","200","Prevalence",0.416163749148835
496,"94","200","Prevalence",0.416766825696275
497,"94","200","Prevalence",0.417363496908894
498,"94","200","Prevalence",0.417953822523569
499,"94","200","Prevalence",0.418537862254816
500,"94","200","Prevalence",0.419115675739113
501,"94","200","Prevalence",0.419687322483629
502,"94","200","Prevalence",0.420252861819325
503,"94","200","Prevalence",0.42081235285831
504,"94","200","Prevalence",0.421365854455368
505,"94","200","Prevalence",0.4219134251736
506,"94","200","Prevalence",0.422455123253684
507,"94","200","Prevalence",0.422991006586756
508,"94","200","Prevalence",0.423521132690741
509,"94","200","Prevalence",0.424045558689836
510,"94","200","Prevalence",0.424564341296904
511,"94","200","Prevalence",0.425077536798546
512,"94","200","Prevalence",0.425585201042693
513,"94","200","Prevalence",0.426087389428286
514,"94","200","Prevalence",0.426584156896839
515,"94","200","Prevalence",0.427075557925844
516,"94","200","Prevalence",0.42756164652372
517,"94","200","Prevalence",0.428042476226126
518,"94","200","Prevalence",0.428518100093443
519,"94","200","Prevalence",0.428988570709354
520,"94","200","Prevalence",0.429453940180263
521,"94","200","Prevalence",0.429914260135294
522,"94","200","Prevalence",0.430369581727018
523,"94","200","Prevalence",0.430819955632698
524,"94","200","Prevalence",0.431265432055956
525,"94","200","Prevalence",0.431706060728786
526,"94","200","Prevalence",0.432141890913882
527,"94","200","Prevalence",0.432572971407232
528,"94","200","Prevalence",0.432999350540662
529,"94","200","Prevalence",0.433421076184611
530,"94","200","Prevalence",0.433838195751006
531,"94","200","Prevalence",0.434250756196205
532,"94","200","Prevalence",0.434658804023976
533,"94","200","Prevalence",0.435062385288524
534,"94","200","Prevalence",0.435461545597628
535,"94","200","Prevalence",0.435856330115551
536,"94","200","Prevalence",0.436246783566026
537,"94","200","Prevalence",0.436632950235254
538,"94","200","Prevalence",0.437014873974908
539,"94","200","Prevalence",0.437392598205118
540,"94","200","Prevalence",0.437766165917461
541,"94","200","Prevalence",0.438135619678057
542,"94","200","Prevalence",0.438501001630482
543,"94","200","Prevalence",0.438862353498685
544,"94","200","Prevalence",0.439219716589966
545,"94","200","Prevalence",0.439573131797969
546,"94","200","Prevalence",0.43992263960569
547,"94","200","Prevalence",0.440268280088487
548,"94","200","Prevalence",0.440610092917224
549,"94","200","Prevalence",0.440948117361325
550,"94","200","Prevalence",0.441282392291762
551,"94","200","Prevalence",0.441612956184162
552,"94","200","Prevalence",0.441939847121939
553,"94","200","Prevalence",0.442263102799451
554,"94","200","Prevalence",0.442582760525187
555,"94","200","Prevalence",0.442898857225043
556,"94","200","Prevalence",0.443211429445618
557,"94","200","Prevalence",0.443520513357356
558,"94","200","Prevalence",0.443826144757829
559,"94","200","Prevalence",0.444128359075042
560,"94","200","Prevalence",0.44442719137075
561,"94","200","Prevalence",0.44472267634381
562,"94","200","Prevalence",0.44501484833357
563,"94","200","Prevalence",0.445303741323333
564,"94","200","Prevalence",0.445589388943633
565,"94","200","Prevalence",0.445871824475591
566,"94","200","Prevalence",0.446151080854309
567,"94","200","Prevalence",0.446427190672268
568,"94","200","Prevalence",0.446700186182713
569,"94","200","Prevalence",0.446970099303067
570,"94","200","Prevalence",0.447236961618429
571,"94","200","Prevalence",0.447500804384864
572,"94","200","Prevalence",0.447761658532724
573,"94","200","Prevalence",0.448019554670008
574,"94","200","Prevalence",0.448274523085699
575,"94","200","Prevalence",0.448526593753095
576,"94","200","Prevalence",0.448775796333116
577,"94","200","Prevalence",0.449022160177706
578,"94","200","Prevalence",0.449265714333059
579,"94","200","Prevalence",0.44950648754279
580,"94","200","Prevalence",0.449744508251157
581,"94","200","Prevalence",0.449979804606263
582,"94","200","Prevalence",0.450212404463224
583,"94","200","Prevalence",0.450442335387315
584,"94","200","Prevalence",0.450669624657181
585,"94","200","Prevalence",0.450894299267931
586,"94","200","Prevalence",0.45111638593411
587,"94","200","Prevalence",0.451335911092728
588,"94","200","Prevalence",0.451552900906263
589,"94","200","Prevalence",0.451767381265634
590,"94","200","Prevalence",0.451979377793141
591,"94","200","Prevalence",0.452188915845446
592,"94","200","Prevalence",0.452396020516512
593,"94","200","Prevalence",0.452600716640348
594,"94","200","Prevalence",0.452803028793823
595,"94","200","Prevalence",0.453002981299452
596,"94","200","Prevalence",0.453200598228164
597,"94","200","Prevalence",0.453395903402027
598,"94","200","Prevalence",0.453588920396984
599,"94","200","Prevalence",0.453779672545628
600,"94","200","Prevalence",0.453968182939729
601,"94","200","Prevalence",0.454154474432825
602,"94","200","Prevalence",0.454338569642804
603,"94","200","Prevalence",0.454520490954453
604,"94","200","Prevalence",0.454700260521987
605,"94","200","Prevalence",0.454877900271549
606,"94","200","Prevalence",0.4550534319038
607,"94","200","Prevalence",0.455226876896273
608,"94","200","Prevalence",0.455398256505732
609,"94","200","Prevalence",0.455567591770563
610,"94","200","Prevalence",0.455734903513118
611,"94","200","Prevalence",0.455900212342053
612,"94","200","Prevalence",0.456063538654623
613,"94","200","Prevalence",0.45622490263907
614,"94","200","Prevalence",0.456384324276831
615,"94","200","Prevalence",0.456541823344691
616,"94","200","Prevalence",0.456697419416975
617,"94","200","Prevalence",0.456851131867719
618,"94","200","Prevalence",0.457002979872818
619,"94","200","Prevalence",0.457152982412141
620,"94","200","Prevalence",0.457301158271715
621,"94","200","Prevalence",0.457447526045816
622,"94","200","Prevalence",0.457592104138918
623,"94","200","Prevalence",0.457734910767713
624,"94","200","Prevalence",0.457875963963115
625,"94","200","Prevalence",0.458015281572231
626,"94","200","Prevalence",0.458152881260321
627,"94","200","Prevalence",0.458288780512776
628,"94","200","Prevalence",0.458422996637108
629,"94","200","Prevalence",0.458555546764721
630,"94","200","Prevalence",0.458686447852765
631,"94","200","Prevalence",0.458815716685982
632,"94","200","Prevalence",0.458943369878528
633,"94","200","Prevalence",0.459069423875773
634,"94","200","Prevalence",0.459193894956111
635,"94","200","Prevalence",0.459316799232824
636,"94","200","Prevalence",0.459438152655725
637,"94","200","Prevalence",0.459557971012842
638,"94","200","Prevalence",0.459676269932124
639,"94","200","Prevalence",0.459793064883122
640,"94","200","Prevalence",0.45990837117865
641,"94","200","Prevalence",0.460022203976435
642,"94","200","Prevalence",0.460134578280861
643,"94","200","Prevalence",0.4602455089445
644,"94","200","Prevalence",0.460355010669649
645,"94","200","Prevalence",0.460463098009898
646,"94","200","Prevalence",0.460569785371683
647,"94","200","Prevalence",0.46067508701582
648,"94","200","Prevalence",0.46077901705902
649,"94","200","Prevalence",0.460881589475496
650,"94","200","Prevalence",0.460982818098419
651,"94","200","Prevalence",0.461082716621307
652,"94","200","Prevalence",0.461181298599473
653,"94","200","Prevalence",0.46127857745146
654,"94","200","Prevalence",0.461374566460456
655,"94","200","Prevalence",0.461469278775693
656,"94","200","Prevalence",0.461562727413914
657,"94","200","Prevalence",0.461654925260769
658,"94","200","Prevalence",0.461745885072077
659,"94","200","Prevalence",0.461835619475156
660,"94","200","Prevalence",0.461924140970146
661,"94","200","Prevalence",0.462011461931328
662,"94","200","Prevalence",0.46209759460841
663,"94","200","Prevalence",0.462182551127859
664,"94","200","Prevalence",0.462266343494251
665,"94","200","Prevalence",0.462348983591414
