"time","row","total_rows","type","value"
161,"87","200","Prevalence",0.0723830294948525
162,"87","200","Prevalence",0.0719567549638845
163,"87","200","Prevalence",0.0715329761593793
164,"87","200","Prevalence",0.071111678517818
165,"87","200","Prevalence",0.0706928475597309
166,"87","200","Prevalence",0.0702764688894147
167,"87","200","Prevalence",0.0698625281944652
168,"87","200","Prevalence",0.0694510112453669
169,"87","200","Prevalence",0.0690419038951883
170,"87","200","Prevalence",0.0686351920791018
171,"87","200","Prevalence",0.0682308618139387
172,"87","200","Prevalence",0.067828899197865
173,"87","200","Prevalence",0.0674292904099035
174,"87","200","Prevalence",0.0670320217094641
175,"87","200","Prevalence",0.0666370794360004
176,"87","200","Prevalence",0.0662444500085466
177,"87","200","Prevalence",0.0658541199252281
178,"87","200","Prevalence",0.0654660757629019
179,"87","200","Prevalence",0.0650803041767139
180,"87","200","Prevalence",0.0646967918995956
181,"87","200","Prevalence",0.0643155257418904
182,"87","200","Prevalence",0.0639364925909337
183,"87","200","Prevalence",0.0635596794105411
184,"87","200","Prevalence",0.0631850732406225
185,"87","200","Prevalence",0.0628126611967844
186,"87","200","Prevalence",0.0624424304698163
187,"87","200","Prevalence",0.0620743683252917
188,"87","200","Prevalence",0.061708462103194
189,"87","200","Prevalence",0.0613446992174031
190,"87","200","Prevalence",0.0609830671552868
191,"87","200","Prevalence",0.0606235534773456
192,"87","200","Prevalence",0.060266145816707
193,"87","200","Prevalence",0.0599108318787053
194,"87","200","Prevalence",0.0595575994405447
195,"87","200","Prevalence",0.0592064363508027
196,"87","200","Prevalence",0.0588573305290036
197,"87","200","Prevalence",0.0585102699652908
198,"87","200","Prevalence",0.0581652427199485
199,"87","200","Prevalence",0.0578222369229666
200,"87","200","Prevalence",0.0574812407737199
201,"87","200","Prevalence",0.0571422425405104
202,"87","200","Prevalence",0.0568052305601267
203,"87","200","Prevalence",0.056470193237524
204,"87","200","Prevalence",0.0561371190453915
205,"87","200","Prevalence",0.0558059965237076
206,"87","200","Prevalence",0.0554768142794161
207,"87","200","Prevalence",0.0551495609860221
208,"87","200","Prevalence",0.0548242253831431
209,"87","200","Prevalence",0.0545007962761804
210,"87","200","Prevalence",0.0541792625359426
211,"87","200","Prevalence",0.0538596130981954
212,"87","200","Prevalence",0.0535418369633262
213,"87","200","Prevalence",0.0532259231959946
214,"87","200","Prevalence",0.0529118609246823
215,"87","200","Prevalence",0.0525996393413515
216,"87","200","Prevalence",0.0522892477011191
217,"87","200","Prevalence",0.0519806753218103
218,"87","200","Prevalence",0.0516739115836098
219,"87","200","Prevalence",0.0513689459287568
220,"87","200","Prevalence",0.0510657678611057
221,"87","200","Prevalence",0.0507643669457701
222,"87","200","Prevalence",0.0504647328088347
223,"87","200","Prevalence",0.0501668551369267
224,"87","200","Prevalence",0.0498707236768527
225,"87","200","Prevalence",0.0495763282353233
226,"87","200","Prevalence",0.0492836586785389
227,"87","200","Prevalence",0.0489927049318206
228,"87","200","Prevalence",0.0487034569793417
229,"87","200","Prevalence",0.0484159048637324
230,"87","200","Prevalence",0.0481300386857057
231,"87","200","Prevalence",0.0478458486037902
232,"87","200","Prevalence",0.0475633248339578
233,"87","200","Prevalence",0.0472824576492453
234,"87","200","Prevalence",0.0470032373794849
235,"87","200","Prevalence",0.0467256544109565
236,"87","200","Prevalence",0.0464496991860061
237,"87","200","Prevalence",0.0461753622027718
238,"87","200","Prevalence",0.0459026340148617
239,"87","200","Prevalence",0.0456315052309691
240,"87","200","Prevalence",0.0453619665145942
241,"87","200","Prevalence",0.045094008583745
242,"87","200","Prevalence",0.0448276222105532
243,"87","200","Prevalence",0.0445627982209891
244,"87","200","Prevalence",0.0442995274945844
245,"87","200","Prevalence",0.044037800964051
246,"87","200","Prevalence",0.0437776096149886
247,"87","200","Prevalence",0.0435189444856275
248,"87","200","Prevalence",0.0432617966664517
249,"87","200","Prevalence",0.0430061572999007
250,"87","200","Prevalence",0.0427520175801272
251,"87","200","Prevalence",0.0424993687526293
252,"87","200","Prevalence",0.0422482021139455
253,"87","200","Prevalence",0.0419985090114242
254,"87","200","Prevalence",0.0417502808428681
255,"87","200","Prevalence",0.0415035090562228
256,"87","200","Prevalence",0.0412581851493538
257,"87","200","Prevalence",0.0410143006697062
258,"87","200","Prevalence",0.0407718472139885
259,"87","200","Prevalence",0.0405308164279519
260,"87","200","Prevalence",0.040291200006069
261,"87","200","Prevalence",0.0400529896912138
262,"87","200","Prevalence",0.0398161772744382
263,"87","200","Prevalence",0.0395807545946737
264,"87","200","Prevalence",0.0393467135384071
265,"87","200","Prevalence",0.0391140460394532
266,"87","200","Prevalence",0.0388827440786785
267,"87","200","Prevalence",0.0386527996836748
268,"87","200","Prevalence",0.0384242049285269
269,"87","200","Prevalence",0.0381969519335571
270,"87","200","Prevalence",0.0379710328649985
271,"87","200","Prevalence",0.0377464399347568
272,"87","200","Prevalence",0.037523165400175
273,"87","200","Prevalence",0.0373012015637069
274,"87","200","Prevalence",0.0370805407726741
275,"87","200","Prevalence",0.0368611754190468
276,"87","200","Prevalence",0.0366430979391225
277,"87","200","Prevalence",0.0364263008132755
278,"87","200","Prevalence",0.0362107765657528
279,"87","200","Prevalence",0.0359965177643595
280,"87","200","Prevalence",0.0357835170202018
281,"87","200","Prevalence",0.0355717669874943
282,"87","200","Prevalence",0.0353612603632546
283,"87","200","Prevalence",0.0351519898870412
284,"87","200","Prevalence",0.0349439483407674
285,"87","200","Prevalence",0.0347371285484089
286,"87","200","Prevalence",0.034531523375737
287,"87","200","Prevalence",0.034327125730135
288,"87","200","Prevalence",0.0341239285603219
289,"87","200","Prevalence",0.0339219248560817
290,"87","200","Prevalence",0.0337211076480781
291,"87","200","Prevalence",0.0335214700075978
292,"87","200","Prevalence",0.0333230050462755
293,"87","200","Prevalence",0.0331257059159054
294,"87","200","Prevalence",0.0329295658082041
295,"87","200","Prevalence",0.0327345779545327
296,"87","200","Prevalence",0.0325407356257043
297,"87","200","Prevalence",0.0323480321317649
298,"87","200","Prevalence",0.0321564608217154
299,"87","200","Prevalence",0.031966015083313
300,"87","200","Prevalence",0.0317766883428702
301,"87","200","Prevalence",0.0315884740649771
302,"87","200","Prevalence",0.0314013657522972
303,"87","200","Prevalence",0.0312153569453823
304,"87","200","Prevalence",0.0310304412223974
305,"87","200","Prevalence",0.0308466121989107
306,"87","200","Prevalence",0.0306638635277217
307,"87","200","Prevalence",0.0304821888985913
308,"87","200","Prevalence",0.0303015820380258
309,"87","200","Prevalence",0.030122036709116
310,"87","200","Prevalence",0.0299435467112741
311,"87","200","Prevalence",0.0297661058800133
312,"87","200","Prevalence",0.0295897080867929
313,"87","200","Prevalence",0.0294143472387664
314,"87","200","Prevalence",0.0292400172785563
315,"87","200","Prevalence",0.0290667121841019
316,"87","200","Prevalence",0.0288944259684211
317,"87","200","Prevalence",0.0287231526793816
318,"87","200","Prevalence",0.0285528863995474
319,"87","200","Prevalence",0.0283836212459571
320,"87","200","Prevalence",0.0282153513698915
321,"87","200","Prevalence",0.0280480709567172
322,"87","200","Prevalence",0.027881774225682
323,"87","200","Prevalence",0.0277164554296799
324,"87","200","Prevalence",0.0275521088550901
325,"87","200","Prevalence",0.0273887288215901
326,"87","200","Prevalence",0.0272263096819179
327,"87","200","Prevalence",0.0270648458217078
328,"87","200","Prevalence",0.0269043316593176
329,"87","200","Prevalence",0.0267447616455924
330,"87","200","Prevalence",0.0265861302636938
331,"87","200","Prevalence",0.0264284320289424
332,"87","200","Prevalence",0.0262716614885826
333,"87","200","Prevalence",0.026115813221607
334,"87","200","Prevalence",0.0259608818386109
335,"87","200","Prevalence",0.0258068619815605
336,"87","200","Prevalence",0.0256537483236128
337,"87","200","Prevalence",0.025501535568979
338,"87","200","Prevalence",0.0253502184526994
339,"87","200","Prevalence",0.0251997917404578
340,"87","200","Prevalence",0.0250502502284519
341,"87","200","Prevalence",0.0249015887431767
342,"87","200","Prevalence",0.0247538021412345
343,"87","200","Prevalence",0.0246068853092084
344,"87","200","Prevalence",0.024460833163457
345,"87","200","Prevalence",0.024315640649921
346,"87","200","Prevalence",0.0241713027439959
347,"87","200","Prevalence",0.0240278144503411
348,"87","200","Prevalence",0.0238851708026826
349,"87","200","Prevalence",0.0237433668636835
350,"87","200","Prevalence",0.023602397724768
351,"87","200","Prevalence",0.0234622585059214
352,"87","200","Prevalence",0.0233229443555571
353,"87","200","Prevalence",0.0231844504503552
354,"87","200","Prevalence",0.0230467719950607
355,"87","200","Prevalence",0.0229099042223466
356,"87","200","Prevalence",0.0227738423926662
357,"87","200","Prevalence",0.0226385817940511
358,"87","200","Prevalence",0.0225041177419693
359,"87","200","Prevalence",0.0223704455791907
360,"87","200","Prevalence",0.0222375606755856
361,"87","200","Prevalence",0.0221054584279788
362,"87","200","Prevalence",0.0219741342600249
363,"87","200","Prevalence",0.0218435836220112
364,"87","200","Prevalence",0.0217138019907054
365,"87","200","Prevalence",0.021584784869241
366,"87","200","Prevalence",0.0214565277869244
367,"87","200","Prevalence",0.0213290262990785
368,"87","200","Prevalence",0.0212022759869314
369,"87","200","Prevalence",0.0210762724574333
370,"87","200","Prevalence",0.0209510113431071
371,"87","200","Prevalence",0.0208264883019107
372,"87","200","Prevalence",0.0207026990171021
373,"87","200","Prevalence",0.0205796391970447
374,"87","200","Prevalence",0.0204573045751027
375,"87","200","Prevalence",0.0203356909095065
376,"87","200","Prevalence",0.0202147939831532
377,"87","200","Prevalence",0.0200946096035052
378,"87","200","Prevalence",0.0199751336024522
379,"87","200","Prevalence",0.0198563618361413
380,"87","200","Prevalence",0.0197382901848472
381,"87","200","Prevalence",0.0196209145528752
382,"87","200","Prevalence",0.0195042308683279
383,"87","200","Prevalence",0.0193882350830133
384,"87","200","Prevalence",0.0192729231723458
385,"87","200","Prevalence",0.0191582911351537
386,"87","200","Prevalence",0.0190443349935538
387,"87","200","Prevalence",0.0189310507928359
388,"87","200","Prevalence",0.0188184346012993
389,"87","200","Prevalence",0.0187064825059446
390,"87","200","Prevalence",0.0185951905742635
391,"87","200","Prevalence",0.0184845548616797
392,"87","200","Prevalence",0.018374571454304
393,"87","200","Prevalence",0.0182652364777047
394,"87","200","Prevalence",0.0181565460955122
395,"87","200","Prevalence",0.0180484965068117
396,"87","200","Prevalence",0.0179410839436731
397,"87","200","Prevalence",0.0178343046688654
398,"87","200","Prevalence",0.017728154973819
399,"87","200","Prevalence",0.0176226311770982
400,"87","200","Prevalence",0.0175177296230597
401,"87","200","Prevalence",0.0174134466806135
402,"87","200","Prevalence",0.017309778742213
403,"87","200","Prevalence",0.0172067222230882
404,"87","200","Prevalence",0.0171042735605345
405,"87","200","Prevalence",0.0170024292132704
406,"87","200","Prevalence",0.0169011856609777
407,"87","200","Prevalence",0.0168005394038841
408,"87","200","Prevalence",0.0167004869623812
409,"87","200","Prevalence",0.0166010248767475
410,"87","200","Prevalence",0.0165021497068911
411,"87","200","Prevalence",0.0164038580321105
412,"87","200","Prevalence",0.0163061464509381
413,"87","200","Prevalence",0.0162090115809775
414,"87","200","Prevalence",0.0161124500587325
415,"87","200","Prevalence",0.0160164585395167
416,"87","200","Prevalence",0.0159210336973506
417,"87","200","Prevalence",0.0158261722248252
418,"87","200","Prevalence",0.0157318708330393
419,"87","200","Prevalence",0.0156381262515283
420,"87","200","Prevalence",0.0155449352281506
421,"87","200","Prevalence",0.0154522945290299
422,"87","200","Prevalence",0.0153602009384993
423,"87","200","Prevalence",0.0152686512590001
424,"87","200","Prevalence",0.0151776423110202
425,"87","200","Prevalence",0.0150871709330445
426,"87","200","Prevalence",0.0149972339814582
427,"87","200","Prevalence",0.0149078283304763
428,"87","200","Prevalence",0.0148189508720963
429,"87","200","Prevalence",0.014730598516004
430,"87","200","Prevalence",0.0146427681894937
431,"87","200","Prevalence",0.0145554568374209
432,"87","200","Prevalence",0.0144686614221115
433,"87","200","Prevalence",0.0143823789232705
434,"87","200","Prevalence",0.0142966063379342
435,"87","200","Prevalence",0.0142113406803811
436,"87","200","Prevalence",0.0141265789820314
437,"87","200","Prevalence",0.0140423182913968
438,"87","200","Prevalence",0.0139585556739938
439,"87","200","Prevalence",0.0138752882122354
440,"87","200","Prevalence",0.0137925130053776
441,"87","200","Prevalence",0.0137102271694355
442,"87","200","Prevalence",0.0136284278370699
443,"87","200","Prevalence",0.0135471121575292
444,"87","200","Prevalence",0.0134662772965689
445,"87","200","Prevalence",0.0133859204363352
446,"87","200","Prevalence",0.0133060387753018
447,"87","200","Prevalence",0.0132266295281928
448,"87","200","Prevalence",0.0131476899258662
449,"87","200","Prevalence",0.0130692172152443
450,"87","200","Prevalence",0.01299120865924
451,"87","200","Prevalence",0.0129136615366429
452,"87","200","Prevalence",0.0128365731420422
453,"87","200","Prevalence",0.0127599407857571
454,"87","200","Prevalence",0.012683761793726
455,"87","200","Prevalence",0.0126080335074229
456,"87","200","Prevalence",0.0125327532837909
457,"87","200","Prevalence",0.0124579184951365
458,"87","200","Prevalence",0.0123835265290385
459,"87","200","Prevalence",0.0123095747882857
460,"87","200","Prevalence",0.0122360606907753
461,"87","200","Prevalence",0.0121629816694169
462,"87","200","Prevalence",0.0120903351720721
463,"87","200","Prevalence",0.0120181186614586
464,"87","200","Prevalence",0.0119463296150494
465,"87","200","Prevalence",0.0118749655250138
466,"87","200","Prevalence",0.0118040238981278
467,"87","200","Prevalence",0.0117335022556689
468,"87","200","Prevalence",0.0116633981333586
469,"87","200","Prevalence",0.0115937090812777
470,"87","200","Prevalence",0.0115244326637596
471,"87","200","Prevalence",0.0114555664593315
472,"87","200","Prevalence",0.0113871080606365
473,"87","200","Prevalence",0.0113190550743248
474,"87","200","Prevalence",0.0112514051209947
475,"87","200","Prevalence",0.0111841558351186
476,"87","200","Prevalence",0.0111173048649364
477,"87","200","Prevalence",0.0110508498723927
478,"87","200","Prevalence",0.0109847885330683
479,"87","200","Prevalence",0.0109191185360762
480,"87","200","Prevalence",0.0108538375839947
481,"87","200","Prevalence",0.010788943392803
482,"87","200","Prevalence",0.0107244336917821
483,"87","200","Prevalence",0.0106603062234423
484,"87","200","Prevalence",0.0105965587434635
485,"87","200","Prevalence",0.0105331890206005
486,"87","200","Prevalence",0.0104701948366057
487,"87","200","Prevalence",0.0104075739861733
488,"87","200","Prevalence",0.0103453242768493
489,"87","200","Prevalence",0.01028344352895
490,"87","200","Prevalence",0.0102219295755087
491,"87","200","Prevalence",0.0101607802621917
492,"87","200","Prevalence",0.0100999934472119
493,"87","200","Prevalence",0.0100395670012786
494,"87","200","Prevalence",0.00997949880751807
495,"87","200","Prevalence",0.00991978676138467
496,"87","200","Prevalence",0.00986042877061118
497,"87","200","Prevalence",0.00980142275513542
498,"87","200","Prevalence",0.00974276664700854
499,"87","200","Prevalence",0.00968445839034608
500,"87","200","Prevalence",0.00962649594125948
501,"87","200","Prevalence",0.00956887726776353
502,"87","200","Prevalence",0.00951160034972663
503,"87","200","Prevalence",0.00945466317880693
504,"87","200","Prevalence",0.00939806375836058
505,"87","200","Prevalence",0.00934180010338974
506,"87","200","Prevalence",0.00928587024048319
507,"87","200","Prevalence",0.00923027220772683
508,"87","200","Prevalence",0.00917500405464822
509,"87","200","Prevalence",0.00912006384216136
510,"87","200","Prevalence",0.00906544964248077
511,"87","200","Prevalence",0.00901115953906151
512,"87","200","Prevalence",0.00895719162654812
513,"87","200","Prevalence",0.00890354401069265
514,"87","200","Prevalence",0.00885021480829025
515,"87","200","Prevalence",0.00879720214713166
516,"87","200","Prevalence",0.00874450416592554
517,"87","200","Prevalence",0.00869211901422987
518,"87","200","Prevalence",0.00864004485240738
519,"87","200","Prevalence",0.00858827985155241
520,"87","200","Prevalence",0.00853682219341858
521,"87","200","Prevalence",0.00848567007037639
522,"87","200","Prevalence",0.00843482168534469
523,"87","200","Prevalence",0.00838427525171542
524,"87","200","Prevalence",0.00833402899331242
525,"87","200","Prevalence",0.00828408114432761
526,"87","200","Prevalence",0.00823442994924354
527,"87","200","Prevalence",0.00818507366279262
528,"87","200","Prevalence",0.00813601054989785
529,"87","200","Prevalence",0.0080872388855942
530,"87","200","Prevalence",0.00803875695498739
531,"87","200","Prevalence",0.00799056305319883
532,"87","200","Prevalence",0.00794265548528711
533,"87","200","Prevalence",0.00789503256620524
534,"87","200","Prevalence",0.00784769262074952
535,"87","200","Prevalence",0.00780063398348258
536,"87","200","Prevalence",0.00775385499868783
537,"87","200","Prevalence",0.00770735402032206
538,"87","200","Prevalence",0.00766112941194122
539,"87","200","Prevalence",0.0076151795466512
540,"87","200","Prevalence",0.00756950280706397
541,"87","200","Prevalence",0.00752409758522673
542,"87","200","Prevalence",0.00747896228256878
543,"87","200","Prevalence",0.0074340953098608
544,"87","200","Prevalence",0.00738949508714778
545,"87","200","Prevalence",0.00734516004369197
546,"87","200","Prevalence",0.00730108861793501
547,"87","200","Prevalence",0.0072572792574346
548,"87","200","Prevalence",0.00721373041880415
549,"87","200","Prevalence",0.00717044056767686
550,"87","200","Prevalence",0.00712740817864648
551,"87","200","Prevalence",0.00708463173520406
552,"87","200","Prevalence",0.00704210972970338
553,"87","200","Prevalence",0.00699984066330576
554,"87","200","Prevalence",0.0069578230459146
555,"87","200","Prevalence",0.00691605539614147
556,"87","200","Prevalence",0.0068745362412548
557,"87","200","Prevalence",0.00683326411711316
558,"87","200","Prevalence",0.00679223756813112
559,"87","200","Prevalence",0.00675145514723172
560,"87","200","Prevalence",0.00671091541577946
561,"87","200","Prevalence",0.00667061694354503
562,"87","200","Prevalence",0.00663055830866134
563,"87","200","Prevalence",0.00659073809755735
564,"87","200","Prevalence",0.0065511549049208
565,"87","200","Prevalence",0.00651180733365737
566,"87","200","Prevalence",0.00647269399482668
567,"87","200","Prevalence",0.00643381350760196
568,"87","200","Prevalence",0.00639516449923233
569,"87","200","Prevalence",0.00635674560498158
570,"87","200","Prevalence",0.00631855546808439
571,"87","200","Prevalence",0.00628059273971151
572,"87","200","Prevalence",0.00624285607891167
573,"87","200","Prevalence",0.00620534415256434
574,"87","200","Prevalence",0.00616805563534746
575,"87","200","Prevalence",0.0061309892096826
576,"87","200","Prevalence",0.00609414356568464
577,"87","200","Prevalence",0.00605751740113144
578,"87","200","Prevalence",0.00602110942141242
579,"87","200","Prevalence",0.0059849183394756
580,"87","200","Prevalence",0.00594894287579854
581,"87","200","Prevalence",0.0059131817583405
582,"87","200","Prevalence",0.00587763372248729
583,"87","200","Prevalence",0.00584229751102297
584,"87","200","Prevalence",0.00580717187408543
585,"87","200","Prevalence",0.00577225556910984
586,"87","200","Prevalence",0.00573754736080033
587,"87","200","Prevalence",0.00570304602108894
588,"87","200","Prevalence",0.00566875032907847
589,"87","200","Prevalence",0.00563465907101347
590,"87","200","Prevalence",0.00560077104024221
591,"87","200","Prevalence",0.00556708503716007
592,"87","200","Prevalence",0.00553359986917889
593,"87","200","Prevalence",0.00550031435069181
594,"87","200","Prevalence",0.00546722730301818
595,"87","200","Prevalence",0.00543433755437045
596,"87","200","Prevalence",0.00540164393982178
597,"87","200","Prevalence",0.00536914530125315
598,"87","200","Prevalence",0.00533684048731734
599,"87","200","Prevalence",0.00530472835340907
600,"87","200","Prevalence",0.00527280776161473
601,"87","200","Prevalence",0.0052410775806734
602,"87","200","Prevalence",0.00520953668594917
603,"87","200","Prevalence",0.00517818395938372
604,"87","200","Prevalence",0.00514701828945454
605,"87","200","Prevalence",0.00511603857114902
606,"87","200","Prevalence",0.00508524370592003
607,"87","200","Prevalence",0.00505463260164158
608,"87","200","Prevalence",0.00502420417258433
609,"87","200","Prevalence",0.0049939573393741
610,"87","200","Prevalence",0.00496389102894554
611,"87","200","Prevalence",0.00493400417451839
612,"87","200","Prevalence",0.00490429571555901
613,"87","200","Prevalence",0.00487476459773258
614,"87","200","Prevalence",0.00484540977287959
615,"87","200","Prevalence",0.00481623019898021
616,"87","200","Prevalence",0.00478722484010581
617,"87","200","Prevalence",0.00475839266639495
618,"87","200","Prevalence",0.00472973265402051
619,"87","200","Prevalence",0.0047012437851413
620,"87","200","Prevalence",0.00467292504787687
621,"87","200","Prevalence",0.00464477543627725
622,"87","200","Prevalence",0.00461679395027545
623,"87","200","Prevalence",0.00458897959566048
624,"87","200","Prevalence",0.00456133138404935
625,"87","200","Prevalence",0.00453384833284143
626,"87","200","Prevalence",0.00450652946518897
627,"87","200","Prevalence",0.00447937380997135
628,"87","200","Prevalence",0.00445238040175163
629,"87","200","Prevalence",0.00442554828074441
630,"87","200","Prevalence",0.00439887649279214
631,"87","200","Prevalence",0.00437236408932405
632,"87","200","Prevalence",0.00434601012732143
633,"87","200","Prevalence",0.00431981366929571
634,"87","200","Prevalence",0.00429377378324982
635,"87","200","Prevalence",0.00426788954264127
636,"87","200","Prevalence",0.00424216002636144
637,"87","200","Prevalence",0.00421658431869957
638,"87","200","Prevalence",0.0041911615093039
639,"87","200","Prevalence",0.00416589069316176
640,"87","200","Prevalence",0.00414077097056619
641,"87","200","Prevalence",0.00411580144707564
