"time","row","total_rows","type","value"
111,"186","200","Prevalence",0.0954091903752211
112,"186","200","Prevalence",0.0948462816947126
113,"186","200","Prevalence",0.0942866673807398
114,"186","200","Prevalence",0.093730328740995
115,"186","200","Prevalence",0.0931772471253683
116,"186","200","Prevalence",0.0926274039337838
117,"186","200","Prevalence",0.0920807806233444
118,"186","200","Prevalence",0.0915373587141712
119,"186","200","Prevalence",0.0909971197948139
120,"186","200","Prevalence",0.0904600455265496
121,"186","200","Prevalence",0.0899261176474584
122,"186","200","Prevalence",0.0893953179755327
123,"186","200","Prevalence",0.0888676284117258
124,"186","200","Prevalence",0.0883430309421464
125,"186","200","Prevalence",0.0878215076403174
126,"186","200","Prevalence",0.0873030406686667
127,"186","200","Prevalence",0.0867876122801799
128,"186","200","Prevalence",0.0862752048193511
129,"186","200","Prevalence",0.0857658007233712
130,"186","200","Prevalence",0.0852593825226644
131,"186","200","Prevalence",0.0847559328417213
132,"186","200","Prevalence",0.0842554343993187
133,"186","200","Prevalence",0.0837578700090811
134,"186","200","Prevalence",0.0832632225794592
135,"186","200","Prevalence",0.0827714751140834
136,"186","200","Prevalence",0.0822826107115611
137,"186","200","Prevalence",0.0817966125656692
138,"186","200","Prevalence",0.0813134639650151
139,"186","200","Prevalence",0.0808331482931079
140,"186","200","Prevalence",0.0803556490279164
141,"186","200","Prevalence",0.0798809497418474
142,"186","200","Prevalence",0.0794090341012283
143,"186","200","Prevalence",0.0789398858662134
144,"186","200","Prevalence",0.0784734888902129
145,"186","200","Prevalence",0.0780098271197436
146,"186","200","Prevalence",0.0775488845938196
147,"186","200","Prevalence",0.0770906454437603
148,"186","200","Prevalence",0.0766350938925553
149,"186","200","Prevalence",0.0761822142546393
150,"186","200","Prevalence",0.075731990935241
151,"186","200","Prevalence",0.0752844084301313
152,"186","200","Prevalence",0.0748394513249641
153,"186","200","Prevalence",0.074397104295003
154,"186","200","Prevalence",0.0739573521044603
155,"186","200","Prevalence",0.0735201796062057
156,"186","200","Prevalence",0.0730855717411074
157,"186","200","Prevalence",0.072653513537727
158,"186","200","Prevalence",0.0722239901116659
159,"186","200","Prevalence",0.0717969866652474
160,"186","200","Prevalence",0.0713724884868723
161,"186","200","Prevalence",0.07095048095069
162,"186","200","Prevalence",0.0705309495159642
163,"186","200","Prevalence",0.0701138797267349
164,"186","200","Prevalence",0.0696992572111962
165,"186","200","Prevalence",0.0692870676813492
166,"186","200","Prevalence",0.0688772969323935
167,"186","200","Prevalence",0.0684699308423717
168,"186","200","Prevalence",0.0680649553715755
169,"186","200","Prevalence",0.0676623565621824
170,"186","200","Prevalence",0.0672621205376769
171,"186","200","Prevalence",0.0668642335024793
172,"186","200","Prevalence",0.0664686817413833
173,"186","200","Prevalence",0.0660754516191769
174,"186","200","Prevalence",0.0656845295800967
175,"186","200","Prevalence",0.0652959021474409
176,"186","200","Prevalence",0.0649095559230404
177,"186","200","Prevalence",0.064525477586865
178,"186","200","Prevalence",0.0641436538965108
179,"186","200","Prevalence",0.0637640716867989
180,"186","200","Prevalence",0.0633867178692805
181,"186","200","Prevalence",0.0630115794318279
182,"186","200","Prevalence",0.0626386434381571
183,"186","200","Prevalence",0.0622678970274111
184,"186","200","Prevalence",0.0618993274136995
185,"186","200","Prevalence",0.0615329218856754
186,"186","200","Prevalence",0.0611686678060915
187,"186","200","Prevalence",0.06080655261137
188,"186","200","Prevalence",0.0604465638111756
189,"186","200","Prevalence",0.0600886889879783
190,"186","200","Prevalence",0.0597329157966439
191,"186","200","Prevalence",0.0593792319639891
192,"186","200","Prevalence",0.0590276252883888
193,"186","200","Prevalence",0.0586780836393248
194,"186","200","Prevalence",0.0583305949570093
195,"186","200","Prevalence",0.0579851472519269
196,"186","200","Prevalence",0.0576417286044743
197,"186","200","Prevalence",0.0573003271644964
198,"186","200","Prevalence",0.0569609311509408
199,"186","200","Prevalence",0.0566235288513887
200,"186","200","Prevalence",0.0562881086217246
201,"186","200","Prevalence",0.0559546588856611
202,"186","200","Prevalence",0.0556231681344239
203,"186","200","Prevalence",0.0552936249262714
204,"186","200","Prevalence",0.0549660178861932
205,"186","200","Prevalence",0.054640335705426
206,"186","200","Prevalence",0.0543165671411651
207,"186","200","Prevalence",0.0539947010160763
208,"186","200","Prevalence",0.0536747262180205
209,"186","200","Prevalence",0.0533566316995614
210,"186","200","Prevalence",0.0530404064777033
211,"186","200","Prevalence",0.0527260396333949
212,"186","200","Prevalence",0.0524135203112796
213,"186","200","Prevalence",0.0521028377191959
214,"186","200","Prevalence",0.0517939811279393
215,"186","200","Prevalence",0.0514869398707604
216,"186","200","Prevalence",0.0511817033431375
217,"186","200","Prevalence",0.050878261002273
218,"186","200","Prevalence",0.0505766023668758
219,"186","200","Prevalence",0.0502767170166567
220,"186","200","Prevalence",0.0499785945921203
221,"186","200","Prevalence",0.0496822247940593
222,"186","200","Prevalence",0.0493875973833558
223,"186","200","Prevalence",0.0490947021804749
224,"186","200","Prevalence",0.0488035290652742
225,"186","200","Prevalence",0.0485140679764981
226,"186","200","Prevalence",0.0482263089115948
227,"186","200","Prevalence",0.0479402419262111
228,"186","200","Prevalence",0.0476558571340165
229,"186","200","Prevalence",0.0473731447061999
230,"186","200","Prevalence",0.0470920948712991
231,"186","200","Prevalence",0.0468126979147003
232,"186","200","Prevalence",0.0465349441784724
233,"186","200","Prevalence",0.0462588240608701
234,"186","200","Prevalence",0.045984328016172
235,"186","200","Prevalence",0.0457114465541878
236,"186","200","Prevalence",0.0454401702401
237,"186","200","Prevalence",0.0451704896939752
238,"186","200","Prevalence",0.0449023955906089
239,"186","200","Prevalence",0.0446358786590423
240,"186","200","Prevalence",0.0443709296824082
241,"186","200","Prevalence",0.0441075394974543
242,"186","200","Prevalence",0.0438456989943904
243,"186","200","Prevalence",0.0435853991164179
244,"186","200","Prevalence",0.0433266308595775
245,"186","200","Prevalence",0.0430693852722861
246,"186","200","Prevalence",0.0428136534551842
247,"186","200","Prevalence",0.0425594265606804
248,"186","200","Prevalence",0.042306695792798
249,"186","200","Prevalence",0.0420554524067279
250,"186","200","Prevalence",0.0418056877086737
251,"186","200","Prevalence",0.0415573930554134
252,"186","200","Prevalence",0.0413105598541423
253,"186","200","Prevalence",0.0410651795620443
254,"186","200","Prevalence",0.0408212436861316
255,"186","200","Prevalence",0.0405787437828265
256,"186","200","Prevalence",0.0403376714577975
257,"186","200","Prevalence",0.0400980183655514
258,"186","200","Prevalence",0.0398597762092657
259,"186","200","Prevalence",0.0396229367403913
260,"186","200","Prevalence",0.039387491758481
261,"186","200","Prevalence",0.0391534331108028
262,"186","200","Prevalence",0.0389207526921641
263,"186","200","Prevalence",0.0386894424445361
264,"186","200","Prevalence",0.0384594943568737
265,"186","200","Prevalence",0.0382309004647504
266,"186","200","Prevalence",0.0380036528501737
267,"186","200","Prevalence",0.0377777436412318
268,"186","200","Prevalence",0.0375531650119033
269,"186","200","Prevalence",0.0373299091817154
270,"186","200","Prevalence",0.037107968415549
271,"186","200","Prevalence",0.0368873350233077
272,"186","200","Prevalence",0.0366680013597181
273,"186","200","Prevalence",0.0364499598240099
274,"186","200","Prevalence",0.0362332028597112
275,"186","200","Prevalence",0.0360177229543399
276,"186","200","Prevalence",0.0358035126391935
277,"186","200","Prevalence",0.0355905644890523
278,"186","200","Prevalence",0.0353788711219635
279,"186","200","Prevalence",0.0351684251989557
280,"186","200","Prevalence",0.0349592194238177
281,"186","200","Prevalence",0.0347512465428245
282,"186","200","Prevalence",0.0345444993445103
283,"186","200","Prevalence",0.0343389706594062
284,"186","200","Prevalence",0.0341346533598071
285,"186","200","Prevalence",0.0339315403595213
286,"186","200","Prevalence",0.0337296246136318
287,"186","200","Prevalence",0.0335288991182565
288,"186","200","Prevalence",0.0333293569103045
289,"186","200","Prevalence",0.0331309910672474
290,"186","200","Prevalence",0.0329337947068702
291,"186","200","Prevalence",0.0327377609870532
292,"186","200","Prevalence",0.0325428831055178
293,"186","200","Prevalence",0.032349154299619
294,"186","200","Prevalence",0.0321565678460864
295,"186","200","Prevalence",0.0319651170608267
296,"186","200","Prevalence",0.0317747952986601
297,"186","200","Prevalence",0.0315855959531327
298,"186","200","Prevalence",0.0313975124562487
299,"186","200","Prevalence",0.0312105382782919
300,"186","200","Prevalence",0.031024666927554
301,"186","200","Prevalence",0.0308398919501657
302,"186","200","Prevalence",0.0306562069298204
303,"186","200","Prevalence",0.0304736054876147
304,"186","200","Prevalence",0.0302920812817687
305,"186","200","Prevalence",0.0301116280074744
306,"186","200","Prevalence",0.0299322393966131
307,"186","200","Prevalence",0.029753909217612
308,"186","200","Prevalence",0.0295766312751586
309,"186","200","Prevalence",0.029400399410065
310,"186","200","Prevalence",0.0292252074989797
311,"186","200","Prevalence",0.0290510494542595
312,"186","200","Prevalence",0.0288779192236785
313,"186","200","Prevalence",0.0287058107903075
314,"186","200","Prevalence",0.0285347181722207
315,"186","200","Prevalence",0.0283646354223823
316,"186","200","Prevalence",0.0281955566283506
317,"186","200","Prevalence",0.0280274759121717
318,"186","200","Prevalence",0.0278603874300817
319,"186","200","Prevalence",0.0276942853724065
320,"186","200","Prevalence",0.0275291639632634
321,"186","200","Prevalence",0.0273650174604655
322,"186","200","Prevalence",0.0272018401552233
323,"186","200","Prevalence",0.0270396263720542
324,"186","200","Prevalence",0.0268783704684832
325,"186","200","Prevalence",0.0267180668349576
326,"186","200","Prevalence",0.0265587098945477
327,"186","200","Prevalence",0.0264002941028656
328,"186","200","Prevalence",0.0262428139477664
329,"186","200","Prevalence",0.0260862639492704
330,"186","200","Prevalence",0.0259306386592663
331,"186","200","Prevalence",0.0257759326614352
332,"186","200","Prevalence",0.0256221405709561
333,"186","200","Prevalence",0.0254692570344325
334,"186","200","Prevalence",0.0253172767295995
335,"186","200","Prevalence",0.0251661943652526
336,"186","200","Prevalence",0.0250160046809576
337,"186","200","Prevalence",0.0248667024469803
338,"186","200","Prevalence",0.0247182824639999
339,"186","200","Prevalence",0.0245707395630393
340,"186","200","Prevalence",0.0244240686051823
341,"186","200","Prevalence",0.024278264481504
342,"186","200","Prevalence",0.0241333221127921
343,"186","200","Prevalence",0.0239892364494771
344,"186","200","Prevalence",0.0238460024713583
345,"186","200","Prevalence",0.023703615187533
346,"186","200","Prevalence",0.0235620696361274
347,"186","200","Prevalence",0.0234213608842253
348,"186","200","Prevalence",0.0232814840276034
349,"186","200","Prevalence",0.0231424341906592
350,"186","200","Prevalence",0.0230042065261514
351,"186","200","Prevalence",0.0228667962151261
352,"186","200","Prevalence",0.0227301984666634
353,"186","200","Prevalence",0.0225944085178011
354,"186","200","Prevalence",0.0224594216332873
355,"186","200","Prevalence",0.022325233105502
356,"186","200","Prevalence",0.022191838254216
357,"186","200","Prevalence",0.0220592324265095
358,"186","200","Prevalence",0.0219274109965379
359,"186","200","Prevalence",0.0217963693654473
360,"186","200","Prevalence",0.0216661029611471
361,"186","200","Prevalence",0.0215366072382222
362,"186","200","Prevalence",0.0214078776777126
363,"186","200","Prevalence",0.0212799097870225
364,"186","200","Prevalence",0.0211526990997064
365,"186","200","Prevalence",0.0210262411753752
366,"186","200","Prevalence",0.0209005315994893
367,"186","200","Prevalence",0.0207755659832612
368,"186","200","Prevalence",0.0206513399634539
369,"186","200","Prevalence",0.0205278492022816
370,"186","200","Prevalence",0.0204050893872206
371,"186","200","Prevalence",0.0202830562308964
372,"186","200","Prevalence",0.0201617454709009
373,"186","200","Prevalence",0.0200411528696879
374,"186","200","Prevalence",0.0199212742143937
375,"186","200","Prevalence",0.0198021053167202
376,"186","200","Prevalence",0.019683642012767
377,"186","200","Prevalence",0.0195658801629141
378,"186","200","Prevalence",0.0194488156516592
379,"186","200","Prevalence",0.0193324443874991
380,"186","200","Prevalence",0.0192167623027688
381,"186","200","Prevalence",0.0191017653535064
382,"186","200","Prevalence",0.0189874495193879
383,"186","200","Prevalence",0.0188738108034298
384,"186","200","Prevalence",0.0187608452319929
385,"186","200","Prevalence",0.0186485488545944
386,"186","200","Prevalence",0.0185369177437778
387,"186","200","Prevalence",0.0184259479949726
388,"186","200","Prevalence",0.0183156357263533
389,"186","200","Prevalence",0.0182059770741709
390,"186","200","Prevalence",0.018096968135087
391,"186","200","Prevalence",0.0179886049647886
392,"186","200","Prevalence",0.0178808836550301
393,"186","200","Prevalence",0.0177738003518793
394,"186","200","Prevalence",0.0176673512525174
395,"186","200","Prevalence",0.0175615325994699
396,"186","200","Prevalence",0.0174563406753435
397,"186","200","Prevalence",0.0173517717983618
398,"186","200","Prevalence",0.0172478223187142
399,"186","200","Prevalence",0.0171444886155702
400,"186","200","Prevalence",0.0170417670947317
401,"186","200","Prevalence",0.0169396541866879
402,"186","200","Prevalence",0.0168381463450994
403,"186","200","Prevalence",0.0167372400455326
404,"186","200","Prevalence",0.0166369317845372
405,"186","200","Prevalence",0.0165372180788528
406,"186","200","Prevalence",0.0164380954648562
407,"186","200","Prevalence",0.0163395604980539
408,"186","200","Prevalence",0.0162416097527802
409,"186","200","Prevalence",0.0161442398218869
410,"186","200","Prevalence",0.0160474473165944
411,"186","200","Prevalence",0.0159512288662877
412,"186","200","Prevalence",0.0158555811184631
413,"186","200","Prevalence",0.0157605007385951
414,"186","200","Prevalence",0.0156659844101372
415,"186","200","Prevalence",0.0155720288344196
416,"186","200","Prevalence",0.0154786307306782
417,"186","200","Prevalence",0.0153857868359688
418,"186","200","Prevalence",0.0152934939052093
419,"186","200","Prevalence",0.0152017487110951
420,"186","200","Prevalence",0.0151105480441426
421,"186","200","Prevalence",0.0150198887126014
422,"186","200","Prevalence",0.0149297675424957
423,"186","200","Prevalence",0.0148401813775275
424,"186","200","Prevalence",0.0147511270791115
425,"186","200","Prevalence",0.0146626015262698
426,"186","200","Prevalence",0.0145746016156585
427,"186","200","Prevalence",0.0144871242614519
428,"186","200","Prevalence",0.014400166395363
429,"186","200","Prevalence",0.0143137249665187
430,"186","200","Prevalence",0.0142277969414741
431,"186","200","Prevalence",0.0141423793040813
432,"186","200","Prevalence",0.0140574690554965
433,"186","200","Prevalence",0.0139730632140435
434,"186","200","Prevalence",0.0138891588152144
435,"186","200","Prevalence",0.0138057529115284
436,"186","200","Prevalence",0.0137228425725277
437,"186","200","Prevalence",0.013640424884632
438,"186","200","Prevalence",0.0135584969511302
439,"186","200","Prevalence",0.013477055892032
440,"186","200","Prevalence",0.0133960988440554
441,"186","200","Prevalence",0.0133156229604777
442,"186","200","Prevalence",0.013235625411118
443,"186","200","Prevalence",0.0131561033821885
444,"186","200","Prevalence",0.0130770540762737
445,"186","200","Prevalence",0.0129984747121812
446,"186","200","Prevalence",0.0129203625249187
447,"186","200","Prevalence",0.0128427147655457
448,"186","200","Prevalence",0.0127655287011471
449,"186","200","Prevalence",0.0126888016146869
450,"186","200","Prevalence",0.0126125308049792
451,"186","200","Prevalence",0.0125367135865437
452,"186","200","Prevalence",0.0124613472895744
453,"186","200","Prevalence",0.0123864292597977
454,"186","200","Prevalence",0.0123119568584384
455,"186","200","Prevalence",0.0122379274620808
456,"186","200","Prevalence",0.012164338462632
457,"186","200","Prevalence",0.0120911872671866
458,"186","200","Prevalence",0.0120184712979877
459,"186","200","Prevalence",0.0119461879922946
460,"186","200","Prevalence",0.0118743348023413
461,"186","200","Prevalence",0.0118029091952082
462,"186","200","Prevalence",0.0117319086527782
463,"186","200","Prevalence",0.0116613306716123
464,"186","200","Prevalence",0.0115911727629026
465,"186","200","Prevalence",0.0115214324523524
466,"186","200","Prevalence",0.011452107280127
467,"186","200","Prevalence",0.0113831948007371
468,"186","200","Prevalence",0.0113146925829875
469,"186","200","Prevalence",0.0112465982098651
470,"186","200","Prevalence",0.0111789092784843
471,"186","200","Prevalence",0.0111116233999794
472,"186","200","Prevalence",0.011044738199448
473,"186","200","Prevalence",0.0109782513158473
474,"186","200","Prevalence",0.0109121604019346
475,"186","200","Prevalence",0.0108464631241684
476,"186","200","Prevalence",0.0107811571626464
477,"186","200","Prevalence",0.0107162402110105
478,"186","200","Prevalence",0.0106517099763824
479,"186","200","Prevalence",0.010587564179273
480,"186","200","Prevalence",0.0105238005535154
481,"186","200","Prevalence",0.0104604168461785
482,"186","200","Prevalence",0.0103974108174979
483,"186","200","Prevalence",0.010334780240793
484,"186","200","Prevalence",0.0102725229023959
485,"186","200","Prevalence",0.0102106366015729
486,"186","200","Prevalence",0.0101491191504505
487,"186","200","Prevalence",0.0100879683739411
488,"186","200","Prevalence",0.0100271821096668
489,"186","200","Prevalence",0.00996675820788929
490,"186","200","Prevalence",0.00990669453143104
491,"186","200","Prevalence",0.00984698895560921
492,"186","200","Prevalence",0.00978763936815461
493,"186","200","Prevalence",0.00972864366914964
494,"186","200","Prevalence",0.00966999977094496
495,"186","200","Prevalence",0.00961170559810121
496,"186","200","Prevalence",0.00955375908730364
497,"186","200","Prevalence",0.00949615818730749
498,"186","200","Prevalence",0.00943890085885064
499,"186","200","Prevalence",0.00938198507460253
500,"186","200","Prevalence",0.00932540881907499
501,"186","200","Prevalence",0.00926917008857452
502,"186","200","Prevalence",0.00921326689111139
503,"186","200","Prevalence",0.00915769724635522
504,"186","200","Prevalence",0.00910245918554242
505,"186","200","Prevalence",0.00904755075143495
506,"186","200","Prevalence",0.00899296999822621
507,"186","200","Prevalence",0.00893871499150284
508,"186","200","Prevalence",0.00888478380814918
509,"186","200","Prevalence",0.008831174536312
510,"186","200","Prevalence",0.00877788527530362
511,"186","200","Prevalence",0.00872491413556943
512,"186","200","Prevalence",0.00867225923858982
513,"186","200","Prevalence",0.00861991871685028
514,"186","200","Prevalence",0.00856789071374239
515,"186","200","Prevalence",0.00851617338353628
516,"186","200","Prevalence",0.00846476489128074
517,"186","200","Prevalence",0.00841366341277798
518,"186","200","Prevalence",0.00836286713448302
519,"186","200","Prevalence",0.00831237425348055
520,"186","200","Prevalence",0.00826218297738371
521,"186","200","Prevalence",0.00821229152431294
522,"186","200","Prevalence",0.00816269812279429
523,"186","200","Prevalence",0.00811340101174002
524,"186","200","Prevalence",0.00806439844034676
525,"186","200","Prevalence",0.00801568866807752
526,"186","200","Prevalence",0.00796726996455988
527,"186","200","Prevalence",0.00791914060956939
528,"186","200","Prevalence",0.00787129889292776
529,"186","200","Prevalence",0.00782374311448752
530,"186","200","Prevalence",0.00777647158403049
531,"186","200","Prevalence",0.00772948262125337
532,"186","200","Prevalence",0.00768277455566673
533,"186","200","Prevalence",0.00763634572658135
534,"186","200","Prevalence",0.00759019448300785
535,"186","200","Prevalence",0.00754431918364363
536,"186","200","Prevalence",0.00749871819677337
537,"186","200","Prevalence",0.00745338990025627
538,"186","200","Prevalence",0.00740833268142764
539,"186","200","Prevalence",0.00736354493708625
540,"186","200","Prevalence",0.00731902507339723
541,"186","200","Prevalence",0.0072747715058793
542,"186","200","Prevalence",0.00723078265930907
543,"186","200","Prevalence",0.00718705696770813
544,"186","200","Prevalence",0.00714359287424884
545,"186","200","Prevalence",0.00710038883124106
546,"186","200","Prevalence",0.00705744330003963
547,"186","200","Prevalence",0.00701475475103058
548,"186","200","Prevalence",0.00697232166354042
549,"186","200","Prevalence",0.00693014252582171
550,"186","200","Prevalence",0.00688821583496428
551,"186","200","Prevalence",0.00684654009687996
552,"186","200","Prevalence",0.00680511382621597
553,"186","200","Prevalence",0.00676393554633861
554,"186","200","Prevalence",0.00672300378924886
555,"186","200","Prevalence",0.00668231709556508
556,"186","200","Prevalence",0.00664187401444078
557,"186","200","Prevalence",0.00660167310354623
558,"186","200","Prevalence",0.00656171292898861
559,"186","200","Prevalence",0.00652199206529232
560,"186","200","Prevalence",0.00648250909532157
561,"186","200","Prevalence",0.00644326261025942
562,"186","200","Prevalence",0.00640425120953276
563,"186","200","Prevalence",0.00636547350079005
564,"186","200","Prevalence",0.00632692809982881
565,"186","200","Prevalence",0.00628861363057189
566,"186","200","Prevalence",0.00625052872499755
567,"186","200","Prevalence",0.00621267202311427
568,"186","200","Prevalence",0.00617504217289336
569,"186","200","Prevalence",0.0061376378302423
570,"186","200","Prevalence",0.00610045765893997
571,"186","200","Prevalence",0.0060635003306084
572,"186","200","Prevalence",0.00602676452465067
573,"186","200","Prevalence",0.00599024892822108
574,"186","200","Prevalence",0.00595395223616561
575,"186","200","Prevalence",0.00591787315099062
576,"186","200","Prevalence",0.0058820103828059
577,"186","200","Prevalence",0.00584636264929173
578,"186","200","Prevalence",0.00581092867564459
579,"186","200","Prevalence",0.00577570719454266
580,"186","200","Prevalence",0.00574069694609408
581,"186","200","Prevalence",0.00570589667780089
582,"186","200","Prevalence",0.00567130514450985
583,"186","200","Prevalence",0.00563692110837488
584,"186","200","Prevalence",0.00560274333881038
585,"186","200","Prevalence",0.00556877061245209
586,"186","200","Prevalence",0.005535001713113
587,"186","200","Prevalence",0.00550143543174265
588,"186","200","Prevalence",0.00546807056638551
589,"186","200","Prevalence",0.00543490592213882
590,"186","200","Prevalence",0.00540194031111339
591,"186","200","Prevalence",0.00536917255238995
592,"186","200","Prevalence",0.00533660147198242
593,"186","200","Prevalence",0.00530422590279273
594,"186","200","Prevalence",0.00527204468457651
595,"186","200","Prevalence",0.00524005666389653
596,"186","200","Prevalence",0.00520826069409063
597,"186","200","Prevalence",0.00517665563522385
598,"186","200","Prevalence",0.00514524035405856
599,"186","200","Prevalence",0.00511401372400539
600,"186","200","Prevalence",0.0050829746250954
601,"186","200","Prevalence",0.00505212194392987
602,"186","200","Prevalence",0.00502145457365455
603,"186","200","Prevalence",0.00499097141390824
604,"186","200","Prevalence",0.00496067137079912
605,"186","200","Prevalence",0.00493055335685219
606,"186","200","Prevalence",0.00490061629098753
607,"186","200","Prevalence",0.00487085909846675
608,"186","200","Prevalence",0.0048412807108731
609,"186","200","Prevalence",0.00481188006605693
610,"186","200","Prevalence",0.00478265610811757
611,"186","200","Prevalence",0.00475360778734801
612,"186","200","Prevalence",0.00472473406021833
613,"186","200","Prevalence",0.00469603388931966
614,"186","200","Prevalence",0.00466750624334916
615,"186","200","Prevalence",0.00463915009705332
616,"186","200","Prevalence",0.00461096443121439
617,"186","200","Prevalence",0.00458294823259307
618,"186","200","Prevalence",0.00455510049391634
619,"186","200","Prevalence",0.00452742021381961
620,"186","200","Prevalence",0.00449990639683582
621,"186","200","Prevalence",0.00447255805333721
622,"186","200","Prevalence",0.00444537419952554
623,"186","200","Prevalence",0.00441835385737358
624,"186","200","Prevalence",0.00439149605461636
625,"186","200","Prevalence",0.00436479982469245
626,"186","200","Prevalence",0.00433826420673616
627,"186","200","Prevalence",0.0043118882455187
628,"186","200","Prevalence",0.0042856709914412
629,"186","200","Prevalence",0.0042596115004759
630,"186","200","Prevalence",0.00423370883415985
631,"186","200","Prevalence",0.00420796205953619
632,"186","200","Prevalence",0.00418237024914849
633,"186","200","Prevalence",0.00415693248098222
634,"186","200","Prevalence",0.00413164783845952
635,"186","200","Prevalence",0.00410651541038111
636,"186","200","Prevalence",0.00408153429092128
637,"186","200","Prevalence",0.00405670357957033
638,"186","200","Prevalence",0.00403202238112975
639,"186","200","Prevalence",0.00400748980565521
640,"186","200","Prevalence",0.00398310496845189
641,"186","200","Prevalence",0.0039588669900181
