"time","row","total_rows","type","value"
231,"156","200","Prevalence",0.0495070676880692
232,"156","200","Prevalence",0.049217187050983
233,"156","200","Prevalence",0.0489289972760507
234,"156","200","Prevalence",0.0486424885081613
235,"156","200","Prevalence",0.048357650949883
236,"156","200","Prevalence",0.048074474861124
237,"156","200","Prevalence",0.0477929505587946
238,"156","200","Prevalence",0.0475130684164708
239,"156","200","Prevalence",0.0472348188640606
240,"156","200","Prevalence",0.0469581923874719
241,"156","200","Prevalence",0.0466831795282823
242,"156","200","Prevalence",0.0464097708834111
243,"156","200","Prevalence",0.0461379571047923
244,"156","200","Prevalence",0.0458677288990508
245,"156","200","Prevalence",0.0455990770271789
246,"156","200","Prevalence",0.045331992304216
247,"156","200","Prevalence",0.0450664655989298
248,"156","200","Prevalence",0.0448024878334997
249,"156","200","Prevalence",0.0445400499832007
250,"156","200","Prevalence",0.0442791430760897
251,"156","200","Prevalence",0.0440197581926944
252,"156","200","Prevalence",0.043761886465703
253,"156","200","Prevalence",0.0435055190796567
254,"156","200","Prevalence",0.0432506472706434
255,"156","200","Prevalence",0.0429972623259932
256,"156","200","Prevalence",0.0427453555839761
257,"156","200","Prevalence",0.0424949184335014
258,"156","200","Prevalence",0.0422459423138183
259,"156","200","Prevalence",0.0419984187142195
260,"156","200","Prevalence",0.041752339173746
261,"156","200","Prevalence",0.0415076952808928
262,"156","200","Prevalence",0.0412644786733167
263,"156","200","Prevalence",0.0410226810375463
264,"156","200","Prevalence",0.0407822941086938
265,"156","200","Prevalence",0.0405433096701679
266,"156","200","Prevalence",0.040305719553389
267,"156","200","Prevalence",0.040069515637506
268,"156","200","Prevalence",0.0398346898491144
269,"156","200","Prevalence",0.0396012341619766
270,"156","200","Prevalence",0.0393691405967438
271,"156","200","Prevalence",0.0391384012206792
272,"156","200","Prevalence",0.0389090081473843
273,"156","200","Prevalence",0.0386809535365237
274,"156","200","Prevalence",0.0384542295935543
275,"156","200","Prevalence",0.0382288285694551
276,"156","200","Prevalence",0.0380047427604585
277,"156","200","Prevalence",0.0377819645077841
278,"156","200","Prevalence",0.0375604861973728
279,"156","200","Prevalence",0.0373403002596235
280,"156","200","Prevalence",0.0371213991691313
281,"156","200","Prevalence",0.0369037754444266
282,"156","200","Prevalence",0.0366874216477164
283,"156","200","Prevalence",0.0364723303846275
284,"156","200","Prevalence",0.0362584943039505
285,"156","200","Prevalence",0.0360459060973851
286,"156","200","Prevalence",0.0358345584992871
287,"156","200","Prevalence",0.0356244442864173
288,"156","200","Prevalence",0.035415556277692
289,"156","200","Prevalence",0.0352078873339342
290,"156","200","Prevalence",0.0350014303576274
291,"156","200","Prevalence",0.03479617829267
292,"156","200","Prevalence",0.0345921241241315
293,"156","200","Prevalence",0.0343892608780102
294,"156","200","Prevalence",0.0341875816209922
295,"156","200","Prevalence",0.0339870794602128
296,"156","200","Prevalence",0.0337877475430178
297,"156","200","Prevalence",0.0335895790567268
298,"156","200","Prevalence",0.0333925672283976
299,"156","200","Prevalence",0.0331967053245928
300,"156","200","Prevalence",0.0330019866511474
301,"156","200","Prevalence",0.0328084045529374
302,"156","200","Prevalence",0.0326159524136509
303,"156","200","Prevalence",0.032424623655559
304,"156","200","Prevalence",0.0322344117392897
305,"156","200","Prevalence",0.0320453101636016
306,"156","200","Prevalence",0.0318573124651606
307,"156","200","Prevalence",0.031670412218317
308,"156","200","Prevalence",0.0314846030348838
309,"156","200","Prevalence",0.0312998785639162
310,"156","200","Prevalence",0.0311162324914926
311,"156","200","Prevalence",0.0309336585404972
312,"156","200","Prevalence",0.0307521504704039
313,"156","200","Prevalence",0.0305717020770609
314,"156","200","Prevalence",0.0303923071924775
315,"156","200","Prevalence",0.0302139596846112
316,"156","200","Prevalence",0.030036653457157
317,"156","200","Prevalence",0.0298603824493372
318,"156","200","Prevalence",0.0296851406356929
319,"156","200","Prevalence",0.0295109220258775
320,"156","200","Prevalence",0.0293377206644494
321,"156","200","Prevalence",0.0291655306306673
322,"156","200","Prevalence",0.0289943460382863
323,"156","200","Prevalence",0.0288241610353558
324,"156","200","Prevalence",0.0286549698040176
325,"156","200","Prevalence",0.0284867665603065
326,"156","200","Prevalence",0.0283195455539511
327,"156","200","Prevalence",0.0281533010681757
328,"156","200","Prevalence",0.0279880274195047
329,"156","200","Prevalence",0.0278237189575663
330,"156","200","Prevalence",0.0276603700648991
331,"156","200","Prevalence",0.0274979751567593
332,"156","200","Prevalence",0.0273365286809282
333,"156","200","Prevalence",0.027176025117521
334,"156","200","Prevalence",0.027016458978798
335,"156","200","Prevalence",0.0268578248089755
336,"156","200","Prevalence",0.0267001171840388
337,"156","200","Prevalence",0.0265433307115555
338,"156","200","Prevalence",0.026387460030491
339,"156","200","Prevalence",0.0262324998110241
340,"156","200","Prevalence",0.0260784447543639
341,"156","200","Prevalence",0.0259252895925684
342,"156","200","Prevalence",0.0257730290883635
343,"156","200","Prevalence",0.0256216580349642
344,"156","200","Prevalence",0.0254711712558945
345,"156","200","Prevalence",0.0253215636048106
346,"156","200","Prevalence",0.0251728299653239
347,"156","200","Prevalence",0.0250249652508261
348,"156","200","Prevalence",0.0248779644043141
349,"156","200","Prevalence",0.0247318223982173
350,"156","200","Prevalence",0.0245865342342245
351,"156","200","Prevalence",0.0244420949431135
352,"156","200","Prevalence",0.0242984995845799
353,"156","200","Prevalence",0.0241557432470682
354,"156","200","Prevalence",0.0240138210476041
355,"156","200","Prevalence",0.0238727281316269
356,"156","200","Prevalence",0.0237324596728225
357,"156","200","Prevalence",0.0235930108729586
358,"156","200","Prevalence",0.0234543769617201
359,"156","200","Prevalence",0.0233165531965459
360,"156","200","Prevalence",0.0231795348624663
361,"156","200","Prevalence",0.0230433172719418
362,"156","200","Prevalence",0.0229078957647025
363,"156","200","Prevalence",0.0227732657075886
364,"156","200","Prevalence",0.0226394224943917
365,"156","200","Prevalence",0.0225063615456975
366,"156","200","Prevalence",0.0223740783087292
367,"156","200","Prevalence",0.0222425682571919
368,"156","200","Prevalence",0.0221118268911167
369,"156","200","Prevalence",0.0219818497367077
370,"156","200","Prevalence",0.0218526323461883
371,"156","200","Prevalence",0.0217241702976494
372,"156","200","Prevalence",0.0215964591948983
373,"156","200","Prevalence",0.0214694946673081
374,"156","200","Prevalence",0.0213432723696684
375,"156","200","Prevalence",0.0212177879820366
376,"156","200","Prevalence",0.0210930372095908
377,"156","200","Prevalence",0.0209690157824822
378,"156","200","Prevalence",0.0208457194556904
379,"156","200","Prevalence",0.0207231440088776
380,"156","200","Prevalence",0.0206012852462439
381,"156","200","Prevalence",0.0204801389963846
382,"156","200","Prevalence",0.0203597011121475
383,"156","200","Prevalence",0.0202399674704908
384,"156","200","Prevalence",0.020120933972343
385,"156","200","Prevalence",0.0200025965424624
386,"156","200","Prevalence",0.0198849511292983
387,"156","200","Prevalence",0.0197679937048523
388,"156","200","Prevalence",0.0196517202645408
389,"156","200","Prevalence",0.0195361268270589
390,"156","200","Prevalence",0.0194212094342445
391,"156","200","Prevalence",0.0193069641509426
392,"156","200","Prevalence",0.0191933870648709
393,"156","200","Prevalence",0.019080474286487
394,"156","200","Prevalence",0.0189682219488547
395,"156","200","Prevalence",0.0188566262075128
396,"156","200","Prevalence",0.0187456832403438
397,"156","200","Prevalence",0.0186353892474432
398,"156","200","Prevalence",0.0185257404509903
399,"156","200","Prevalence",0.0184167330951191
400,"156","200","Prevalence",0.0183083634457903
401,"156","200","Prevalence",0.0182006277906641
402,"156","200","Prevalence",0.0180935224389742
403,"156","200","Prevalence",0.0179870437214007
404,"156","200","Prevalence",0.017881187989946
405,"156","200","Prevalence",0.0177759516178095
406,"156","200","Prevalence",0.0176713309992648
407,"156","200","Prevalence",0.0175673225495364
408,"156","200","Prevalence",0.0174639227046776
409,"156","200","Prevalence",0.0173611279214489
410,"156","200","Prevalence",0.0172589346771978
411,"156","200","Prevalence",0.0171573394697382
412,"156","200","Prevalence",0.0170563388172311
413,"156","200","Prevalence",0.0169559292580669
414,"156","200","Prevalence",0.016856107350747
415,"156","200","Prevalence",0.0167568696737661
416,"156","200","Prevalence",0.016658212825496
417,"156","200","Prevalence",0.0165601334240698
418,"156","200","Prevalence",0.0164626281072665
419,"156","200","Prevalence",0.0163656935323968
420,"156","200","Prevalence",0.0162693263761891
421,"156","200","Prevalence",0.0161735233346764
422,"156","200","Prevalence",0.0160782811230838
423,"156","200","Prevalence",0.015983596475717
424,"156","200","Prevalence",0.0158894661458507
425,"156","200","Prevalence",0.0157958869056187
426,"156","200","Prevalence",0.015702855545904
427,"156","200","Prevalence",0.0156103688762291
428,"156","200","Prevalence",0.0155184237246476
429,"156","200","Prevalence",0.0154270169376362
430,"156","200","Prevalence",0.0153361453799876
431,"156","200","Prevalence",0.0152458059347038
432,"156","200","Prevalence",0.0151559955028899
433,"156","200","Prevalence",0.015066711003649
434,"156","200","Prevalence",0.014977949373977
435,"156","200","Prevalence",0.014889707568659
436,"156","200","Prevalence",0.0148019825601652
437,"156","200","Prevalence",0.0147147713385487
438,"156","200","Prevalence",0.0146280709113428
439,"156","200","Prevalence",0.014541878303459
440,"156","200","Prevalence",0.0144561905570858
441,"156","200","Prevalence",0.0143710047315885
442,"156","200","Prevalence",0.014286317903409
443,"156","200","Prevalence",0.0142021271659664
444,"156","200","Prevalence",0.0141184296295584
445,"156","200","Prevalence",0.014035222421263
446,"156","200","Prevalence",0.0139525026848407
447,"156","200","Prevalence",0.0138702675806379
448,"156","200","Prevalence",0.01378851428549
449,"156","200","Prevalence",0.0137072399926259
450,"156","200","Prevalence",0.0136264419115728
451,"156","200","Prevalence",0.0135461172680603
452,"156","200","Prevalence",0.0134662633039274
453,"156","200","Prevalence",0.0133868772770276
454,"156","200","Prevalence",0.0133079564611369
455,"156","200","Prevalence",0.0132294981458604
456,"156","200","Prevalence",0.0131514996365406
457,"156","200","Prevalence",0.0130739582541658
458,"156","200","Prevalence",0.0129968713352791
459,"156","200","Prevalence",0.0129202362318883
460,"156","200","Prevalence",0.0128440503113754
461,"156","200","Prevalence",0.0127683109564083
462,"156","200","Prevalence",0.0126930155648508
463,"156","200","Prevalence",0.0126181615496747
464,"156","200","Prevalence",0.012543746338872
465,"156","200","Prevalence",0.0124697673753674
466,"156","200","Prevalence",0.0123962221169315
467,"156","200","Prevalence",0.0123231080360948
468,"156","200","Prevalence",0.0122504226200616
469,"156","200","Prevalence",0.0121781633706249
470,"156","200","Prevalence",0.0121063278040817
471,"156","200","Prevalence",0.0120349134511484
472,"156","200","Prevalence",0.0119639178568776
473,"156","200","Prevalence",0.0118933385805745
474,"156","200","Prevalence",0.0118231731957142
475,"156","200","Prevalence",0.0117534192898589
476,"156","200","Prevalence",0.0116840744645766
477,"156","200","Prevalence",0.0116151363353592
478,"156","200","Prevalence",0.011546602531542
479,"156","200","Prevalence",0.0114784706962232
480,"156","200","Prevalence",0.011410738486184
481,"156","200","Prevalence",0.0113434035718089
482,"156","200","Prevalence",0.0112764636370069
483,"156","200","Prevalence",0.0112099163791329
484,"156","200","Prevalence",0.0111437595089099
485,"156","200","Prevalence",0.0110779907503514
486,"156","200","Prevalence",0.0110126078406835
487,"156","200","Prevalence",0.0109476085302689
488,"156","200","Prevalence",0.0108829905825299
489,"156","200","Prevalence",0.0108187517738734
490,"156","200","Prevalence",0.0107548898936147
491,"156","200","Prevalence",0.0106914027439032
492,"156","200","Prevalence",0.0106282881396474
493,"156","200","Prevalence",0.0105655439084412
494,"156","200","Prevalence",0.0105031678904899
495,"156","200","Prevalence",0.0104411579385374
496,"156","200","Prevalence",0.0103795119177935
497,"156","200","Prevalence",0.0103182277058612
498,"156","200","Prevalence",0.0102573031926648
499,"156","200","Prevalence",0.0101967362803785
500,"156","200","Prevalence",0.0101365248833551
501,"156","200","Prevalence",0.0100766669280554
502,"156","200","Prevalence",0.010017160352978
503,"156","200","Prevalence",0.00995800310858935
504,"156","200","Prevalence",0.0098991931572543
505,"156","200","Prevalence",0.00984072847316716
506,"156","200","Prevalence",0.00978260704228296
507,"156","200","Prevalence",0.00972482686224929
508,"156","200","Prevalence",0.00966738594233873
509,"156","200","Prevalence",0.00961028230338109
510,"156","200","Prevalence",0.00955351397769631
511,"156","200","Prevalence",0.00949707900902782
512,"156","200","Prevalence",0.00944097545247626
513,"156","200","Prevalence",0.00938520137443366
514,"156","200","Prevalence",0.00932975485251783
515,"156","200","Prevalence",0.00927463397550735
516,"156","200","Prevalence",0.00921983684327676
517,"156","200","Prevalence",0.00916536156673222
518,"156","200","Prevalence",0.00911120626774753
519,"156","200","Prevalence",0.00905736907910057
520,"156","200","Prevalence",0.00900384814441037
521,"156","200","Prevalence",0.00895064161807375
522,"156","200","Prevalence",0.00889774766520294
523,"156","200","Prevalence",0.00884516446156341
524,"156","200","Prevalence",0.00879289019351211
525,"156","200","Prevalence",0.00874092305793605
526,"156","200","Prevalence",0.00868926126219119
527,"156","200","Prevalence",0.00863790302404182
528,"156","200","Prevalence",0.00858684657160015
529,"156","200","Prevalence",0.00853609014326633
530,"156","200","Prevalence",0.00848563198766877
531,"156","200","Prevalence",0.008435470363605
532,"156","200","Prevalence",0.00838560353998283
533,"156","200","Prevalence",0.00833602979576144
534,"156","200","Prevalence",0.00828674741989308
535,"156","200","Prevalence",0.00823775471126523
536,"156","200","Prevalence",0.00818904997864296
537,"156","200","Prevalence",0.00814063154061169
538,"156","200","Prevalence",0.00809249772552026
539,"156","200","Prevalence",0.00804464687142432
540,"156","200","Prevalence",0.00799707732603009
541,"156","200","Prevalence",0.0079497874466384
542,"156","200","Prevalence",0.00790277560008909
543,"156","200","Prevalence",0.0078560401627059
544,"156","200","Prevalence",0.0078095795202415
545,"156","200","Prevalence",0.00776339206782261
546,"156","200","Prevalence",0.00771747620989569
547,"156","200","Prevalence",0.00767183036017299
548,"156","200","Prevalence",0.0076264529415788
549,"156","200","Prevalence",0.0075813423861961
550,"156","200","Prevalence",0.00753649713521346
551,"156","200","Prevalence",0.00749191563887233
552,"156","200","Prevalence",0.00744759635641447
553,"156","200","Prevalence",0.0074035377560299
554,"156","200","Prevalence",0.00735973831480503
555,"156","200","Prevalence",0.00731619651867129
556,"156","200","Prevalence",0.00727291086235384
557,"156","200","Prevalence",0.00722987984932034
558,"156","200","Prevalence",0.00718710199173047
559,"156","200","Prevalence",0.00714457581038549
560,"156","200","Prevalence",0.00710229983467821
561,"156","200","Prevalence",0.00706027260254319
562,"156","200","Prevalence",0.0070184926604073
563,"156","200","Prevalence",0.00697695856314045
564,"156","200","Prevalence",0.00693566887400676
565,"156","200","Prevalence",0.00689462216461585
566,"156","200","Prevalence",0.00685381701487458
567,"156","200","Prevalence",0.00681325201293916
568,"156","200","Prevalence",0.0067729257551672
569,"156","200","Prevalence",0.0067328368460701
570,"156","200","Prevalence",0.00669298389826585
571,"156","200","Prevalence",0.00665336553243208
572,"156","200","Prevalence",0.00661398037725939
573,"156","200","Prevalence",0.00657482706940492
574,"156","200","Prevalence",0.00653590425344621
575,"156","200","Prevalence",0.00649721058183534
576,"156","200","Prevalence",0.0064587447148533
577,"156","200","Prevalence",0.00642050532056465
578,"156","200","Prevalence",0.00638249107477249
579,"156","200","Prevalence",0.00634470066097384
580,"156","200","Prevalence",0.00630713277031484
581,"156","200","Prevalence",0.00626978610154638
582,"156","200","Prevalence",0.00623265936098017
583,"156","200","Prevalence",0.00619575126244486
584,"156","200","Prevalence",0.00615906052724258
585,"156","200","Prevalence",0.00612258588410563
586,"156","200","Prevalence",0.00608632606915344
587,"156","200","Prevalence",0.00605027982584985
588,"156","200","Prevalence",0.00601444590496047
589,"156","200","Prevalence",0.00597882306451053
590,"156","200","Prevalence",0.00594341006974278
591,"156","200","Prevalence",0.00590820569307598
592,"156","200","Prevalence",0.00587320871406296
593,"156","200","Prevalence",0.00583841791934944
594,"156","200","Prevalence",0.00580383210263287
595,"156","200","Prevalence",0.00576945006462169
596,"156","200","Prevalence",0.00573527061299469
597,"156","200","Prevalence",0.00570129256236067
598,"156","200","Prevalence",0.00566751473421828
599,"156","200","Prevalence",0.00563393595691617
600,"156","200","Prevalence",0.00560055506561329
601,"156","200","Prevalence",0.0055673709022395
602,"156","200","Prevalence",0.00553438231545642
603,"156","200","Prevalence",0.00550158816061859
604,"156","200","Prevalence",0.00546898729973443
605,"156","200","Prevalence",0.0054365786014278
606,"156","200","Prevalence",0.00540436094089965
607,"156","200","Prevalence",0.00537233319989004
608,"156","200","Prevalence",0.00534049426664019
609,"156","200","Prevalence",0.00530884303585488
610,"156","200","Prevalence",0.00527737840866503
611,"156","200","Prevalence",0.00524609929259047
612,"156","200","Prevalence",0.005215004601503
613,"156","200","Prevalence",0.00518409325558957
614,"156","200","Prevalence",0.00515336418131591
615,"156","200","Prevalence",0.0051228163113901
616,"156","200","Prevalence",0.00509244858472629
617,"156","200","Prevalence",0.00506225994640883
618,"156","200","Prevalence",0.00503224934765653
619,"156","200","Prevalence",0.00500241574578718
620,"156","200","Prevalence",0.00497275810418219
621,"156","200","Prevalence",0.00494327539225154
622,"156","200","Prevalence",0.00491396658539884
623,"156","200","Prevalence",0.00488483066498667
624,"156","200","Prevalence",0.00485586661830206
625,"156","200","Prevalence",0.0048270734385222
626,"156","200","Prevalence",0.00479845012468052
627,"156","200","Prevalence",0.00476999568163266
628,"156","200","Prevalence",0.00474170912002267
629,"156","200","Prevalence",0.00471358945624956
630,"156","200","Prevalence",0.00468563571243398
631,"156","200","Prevalence",0.00465784691638505
632,"156","200","Prevalence",0.00463022210156751
633,"156","200","Prevalence",0.00460276030706892
634,"156","200","Prevalence",0.00457546057756714
635,"156","200","Prevalence",0.00454832196329796
636,"156","200","Prevalence",0.00452134352002293
637,"156","200","Prevalence",0.00449452430899736
638,"156","200","Prevalence",0.00446786339693877
639,"156","200","Prevalence",0.00444135985599498
640,"156","200","Prevalence",0.00441501276371272
641,"156","200","Prevalence",0.00438882120300639
642,"156","200","Prevalence",0.00436278426212696
