"time","row","total_rows","type","value"
71,"21","200","Prevalence",0.12308470815283
72,"21","200","Prevalence",0.122381814017624
73,"21","200","Prevalence",0.121681131362113
74,"21","200","Prevalence",0.120982823804199
75,"21","200","Prevalence",0.120287038257226
76,"21","200","Prevalence",0.119593906347471
77,"21","200","Prevalence",0.1189035457238
78,"21","200","Prevalence",0.118216061266513
79,"21","200","Prevalence",0.117531546201379
80,"21","200","Prevalence",0.116850083125267
81,"21","200","Prevalence",0.116171744949432
82,"21","200","Prevalence",0.115496595765795
83,"21","200","Prevalence",0.114824691642043
84,"21","200","Prevalence",0.114156081350349
85,"21","200","Prevalence",0.113490807035093
86,"21","200","Prevalence",0.112828904823715
87,"21","200","Prevalence",0.112170405385183
88,"21","200","Prevalence",0.111515334440326
89,"21","200","Prevalence",0.110863713227722
90,"21","200","Prevalence",0.110215558928714
91,"21","200","Prevalence",0.109570885054862
92,"21","200","Prevalence",0.108929701800907
93,"21","200","Prevalence",0.108292016366124
94,"21","200","Prevalence",0.107657833246658
95,"21","200","Prevalence",0.10702715450145
96,"21","200","Prevalence",0.106399979993918
97,"21","200","Prevalence",0.105776307611388
98,"21","200","Prevalence",0.105156133464437
99,"21","200","Prevalence",0.10453945206777
100,"21","200","Prevalence",0.103926256504211
101,"21","200","Prevalence",0.103316538573386
102,"21","200","Prevalence",0.102710288926523
103,"21","200","Prevalence",0.102107497188502
104,"21","200","Prevalence",0.101508152068306
105,"21","200","Prevalence",0.100912241459055
106,"21","200","Prevalence",0.100319752528482
107,"21","200","Prevalence",0.0997306718007083
108,"21","200","Prevalence",0.0991449852301605
109,"21","200","Prevalence",0.09856267826839
110,"21","200","Prevalence",0.097983735924408
111,"21","200","Prevalence",0.0974081428191059
112,"21","200","Prevalence",0.0968358832344053
113,"21","200","Prevalence",0.0962669411576113
114,"21","200","Prevalence",0.0957013003213499
115,"21","200","Prevalence",0.0951389442395681
116,"21","200","Prevalence",0.0945798562400041
117,"21","200","Prevalence",0.094024019493411
118,"21","200","Prevalence",0.0934714170398002
119,"21","200","Prevalence",0.0929220318121109
120,"21","200","Prevalence",0.0923758466575124
121,"21","200","Prevalence",0.0918328443564536
122,"21","200","Prevalence",0.0912930076398263
123,"21","200","Prevalence",0.0907563192044154
124,"21","200","Prevalence",0.0902227617266747
125,"21","200","Prevalence",0.0896923178750882
126,"21","200","Prevalence",0.0891649703213033
127,"21","200","Prevalence",0.0886407017500553
128,"21","200","Prevalence",0.0881194948679945
129,"21","200","Prevalence",0.0876013324116422
130,"21","200","Prevalence",0.0870861971545034
131,"21","200","Prevalence",0.0865740719133079
132,"21","200","Prevalence",0.0860649395536363
133,"21","200","Prevalence",0.0855587829949657
134,"21","200","Prevalence",0.0850555852150442
135,"21","200","Prevalence",0.0845553292538057
136,"21","200","Prevalence",0.0840579982168926
137,"21","200","Prevalence",0.0835635752786953
138,"21","200","Prevalence",0.0830720436850102
139,"21","200","Prevalence",0.0825833867554423
140,"21","200","Prevalence",0.0820975878854912
141,"21","200","Prevalence",0.0816146305482926
142,"21","200","Prevalence",0.0811344982962003
143,"21","200","Prevalence",0.0806571747621815
144,"21","200","Prevalence",0.0801826436609051
145,"21","200","Prevalence",0.0797108887897242
146,"21","200","Prevalence",0.0792418940295573
147,"21","200","Prevalence",0.0787756433455295
148,"21","200","Prevalence",0.0783121207875122
149,"21","200","Prevalence",0.0778513104906198
150,"21","200","Prevalence",0.0773931966755509
151,"21","200","Prevalence",0.0769377636488028
152,"21","200","Prevalence",0.0764849958028801
153,"21","200","Prevalence",0.0760348776164352
154,"21","200","Prevalence",0.0755873936542477
155,"21","200","Prevalence",0.0751425285672247
156,"21","200","Prevalence",0.0747002670923889
157,"21","200","Prevalence",0.0742605940527103
158,"21","200","Prevalence",0.0738234943569495
159,"21","200","Prevalence",0.0733889529995241
160,"21","200","Prevalence",0.0729569550602595
161,"21","200","Prevalence",0.0725274857041129
162,"21","200","Prevalence",0.0721005301809406
163,"21","200","Prevalence",0.0716760738252127
164,"21","200","Prevalence",0.0712541020556463
165,"21","200","Prevalence",0.0708346003748981
166,"21","200","Prevalence",0.0704175543692587
167,"21","200","Prevalence",0.0700029497082301
168,"21","200","Prevalence",0.0695907721441614
169,"21","200","Prevalence",0.0691810075119189
170,"21","200","Prevalence",0.0687736417284486
171,"21","200","Prevalence",0.0683686607923629
172,"21","200","Prevalence",0.0679660507835833
173,"21","200","Prevalence",0.0675657978629146
174,"21","200","Prevalence",0.0671678882715928
175,"21","200","Prevalence",0.0667723083308977
176,"21","200","Prevalence",0.0663790444417536
177,"21","200","Prevalence",0.0659880830842477
178,"21","200","Prevalence",0.0655994108172194
179,"21","200","Prevalence",0.0652130142778786
180,"21","200","Prevalence",0.0648288801813187
181,"21","200","Prevalence",0.0644469953200853
182,"21","200","Prevalence",0.0640673465637953
183,"21","200","Prevalence",0.0636899208586715
184,"21","200","Prevalence",0.0633147052270886
185,"21","200","Prevalence",0.0629416867671848
186,"21","200","Prevalence",0.0625708526524303
187,"21","200","Prevalence",0.0622021901311557
188,"21","200","Prevalence",0.0618356865261486
189,"21","200","Prevalence",0.061471329234261
190,"21","200","Prevalence",0.0611091057259255
191,"21","200","Prevalence",0.0607490035447427
192,"21","200","Prevalence",0.0603910103071066
193,"21","200","Prevalence",0.060035113701735
194,"21","200","Prevalence",0.0596813014892425
195,"21","200","Prevalence",0.0593295615017698
196,"21","200","Prevalence",0.0589798816425458
197,"21","200","Prevalence",0.0586322498854454
198,"21","200","Prevalence",0.0582866542746118
199,"21","200","Prevalence",0.0579430829240598
200,"21","200","Prevalence",0.0576015240172202
201,"21","200","Prevalence",0.057261965806553
202,"21","200","Prevalence",0.0569243966131843
203,"21","200","Prevalence",0.0565888048264499
204,"21","200","Prevalence",0.0562551789035011
205,"21","200","Prevalence",0.0559235073689542
206,"21","200","Prevalence",0.0555937788144576
207,"21","200","Prevalence",0.0552659818982837
208,"21","200","Prevalence",0.0549401053449796
209,"21","200","Prevalence",0.0546161379449699
210,"21","200","Prevalence",0.0542940685541356
211,"21","200","Prevalence",0.0539738860934569
212,"21","200","Prevalence",0.0536555795486559
213,"21","200","Prevalence",0.0533391379697658
214,"21","200","Prevalence",0.053024550470767
215,"21","200","Prevalence",0.0527118062292547
216,"21","200","Prevalence",0.0524008944860171
217,"21","200","Prevalence",0.0520918045446621
218,"21","200","Prevalence",0.0517845257712926
219,"21","200","Prevalence",0.0514790475941125
220,"21","200","Prevalence",0.051175359503041
221,"21","200","Prevalence",0.0508734510493845
222,"21","200","Prevalence",0.0505733118454804
223,"21","200","Prevalence",0.0502749315642987
224,"21","200","Prevalence",0.0499782999391067
225,"21","200","Prevalence",0.0496834067631473
226,"21","200","Prevalence",0.0493902418892366
227,"21","200","Prevalence",0.0490987952294219
228,"21","200","Prevalence",0.0488090567546769
229,"21","200","Prevalence",0.0485210164945157
230,"21","200","Prevalence",0.0482346645366399
231,"21","200","Prevalence",0.0479499910266369
232,"21","200","Prevalence",0.0476669861676251
233,"21","200","Prevalence",0.0473856402198884
234,"21","200","Prevalence",0.0471059435005688
235,"21","200","Prevalence",0.0468278863833481
236,"21","200","Prevalence",0.0465514592980728
237,"21","200","Prevalence",0.0462766527304389
238,"21","200","Prevalence",0.0460034572217015
239,"21","200","Prevalence",0.0457318633683021
240,"21","200","Prevalence",0.0454618618215463
241,"21","200","Prevalence",0.0451934432873232
242,"21","200","Prevalence",0.0449265985257548
243,"21","200","Prevalence",0.0446613183508621
244,"21","200","Prevalence",0.0443975936302839
245,"21","200","Prevalence",0.0441354152849581
246,"21","200","Prevalence",0.0438747742887771
247,"21","200","Prevalence",0.0436156616682983
248,"21","200","Prevalence",0.0433580685024606
249,"21","200","Prevalence",0.0431019859222313
250,"21","200","Prevalence",0.0428474051103115
251,"21","200","Prevalence",0.042594317300871
252,"21","200","Prevalence",0.0423427137792062
253,"21","200","Prevalence",0.0420925858814358
254,"21","200","Prevalence",0.0418439249942409
255,"21","200","Prevalence",0.0415967225545486
256,"21","200","Prevalence",0.0413509700492159
257,"21","200","Prevalence",0.0411066590147662
258,"21","200","Prevalence",0.0408637810371054
259,"21","200","Prevalence",0.0406223277511955
260,"21","200","Prevalence",0.040382290840784
261,"21","200","Prevalence",0.040143662038148
262,"21","200","Prevalence",0.0399064331237665
263,"21","200","Prevalence",0.0396705959260428
264,"21","200","Prevalence",0.0394361423210613
265,"21","200","Prevalence",0.0392030642322758
266,"21","200","Prevalence",0.0389713536302219
267,"21","200","Prevalence",0.0387410025322745
268,"21","200","Prevalence",0.0385120030023643
269,"21","200","Prevalence",0.0382843471506785
270,"21","200","Prevalence",0.0380580271334131
271,"21","200","Prevalence",0.0378330351525201
272,"21","200","Prevalence",0.0376093634554001
273,"21","200","Prevalence",0.0373870043346484
274,"21","200","Prevalence",0.0371659501278229
275,"21","200","Prevalence",0.0369461932171423
276,"21","200","Prevalence",0.0367277260292235
277,"21","200","Prevalence",0.0365105410348578
278,"21","200","Prevalence",0.0362946307487279
279,"21","200","Prevalence",0.0360799877291363
280,"21","200","Prevalence",0.0358666045777781
281,"21","200","Prevalence",0.0356544739394876
282,"21","200","Prevalence",0.0354435885019557
283,"21","200","Prevalence",0.0352339409954964
284,"21","200","Prevalence",0.0350255241928216
285,"21","200","Prevalence",0.034818330908753
286,"21","200","Prevalence",0.0346123539999831
287,"21","200","Prevalence",0.0344075863648641
288,"21","200","Prevalence",0.0342040209431309
289,"21","200","Prevalence",0.0340016507156533
290,"21","200","Prevalence",0.0338004687042276
291,"21","200","Prevalence",0.0336004679713228
292,"21","200","Prevalence",0.0334016416198223
293,"21","200","Prevalence",0.033203982792811
294,"21","200","Prevalence",0.0330074846733501
295,"21","200","Prevalence",0.0328121404842096
296,"21","200","Prevalence",0.0326179434876494
297,"21","200","Prevalence",0.032424886985216
298,"21","200","Prevalence",0.0322329643174757
299,"21","200","Prevalence",0.0320421688637893
300,"21","200","Prevalence",0.0318524940421174
301,"21","200","Prevalence",0.0316639333087697
302,"21","200","Prevalence",0.0314764801581691
303,"21","200","Prevalence",0.0312901281226578
304,"21","200","Prevalence",0.0311048707722703
305,"21","200","Prevalence",0.0309207017144884
306,"21","200","Prevalence",0.0307376145940409
307,"21","200","Prevalence",0.0305556030927034
308,"21","200","Prevalence",0.0303746609290465
309,"21","200","Prevalence",0.03019478185823
310,"21","200","Prevalence",0.0300159596718187
311,"21","200","Prevalence",0.0298381881975366
312,"21","200","Prevalence",0.0296614612990541
313,"21","200","Prevalence",0.0294857728758078
314,"21","200","Prevalence",0.0293111168627737
315,"21","200","Prevalence",0.0291374872302447
316,"21","200","Prevalence",0.0289648779836476
317,"21","200","Prevalence",0.0287932831633413
318,"21","200","Prevalence",0.0286226968443855
319,"21","200","Prevalence",0.0284531131363512
320,"21","200","Prevalence",0.0282845261831424
321,"21","200","Prevalence",0.0281169301627608
322,"21","200","Prevalence",0.0279503192871119
323,"21","200","Prevalence",0.0277846878018362
324,"21","200","Prevalence",0.0276200299860859
325,"21","200","Prevalence",0.0274563401523218
326,"21","200","Prevalence",0.0272936126461466
327,"21","200","Prevalence",0.027131841846101
328,"21","200","Prevalence",0.0269710221634531
329,"21","200","Prevalence",0.0268111480420253
330,"21","200","Prevalence",0.0266522139580162
331,"21","200","Prevalence",0.0264942144197813
332,"21","200","Prevalence",0.0263371439676554
333,"21","200","Prevalence",0.0261809971737914
334,"21","200","Prevalence",0.0260257686419427
335,"21","200","Prevalence",0.0258714530072804
336,"21","200","Prevalence",0.0257180449362371
337,"21","200","Prevalence",0.0255655391263048
338,"21","200","Prevalence",0.0254139303058426
339,"21","200","Prevalence",0.0252632132339203
340,"21","200","Prevalence",0.0251133827001364
341,"21","200","Prevalence",0.0249644335244187
342,"21","200","Prevalence",0.0248163605568613
343,"21","200","Prevalence",0.0246691586775657
344,"21","200","Prevalence",0.0245228227964354
345,"21","200","Prevalence",0.0243773478530085
346,"21","200","Prevalence",0.0242327288163107
347,"21","200","Prevalence",0.0240889606846566
348,"21","200","Prevalence",0.0239460384854756
349,"21","200","Prevalence",0.0238039572751675
350,"21","200","Prevalence",0.0236627121389205
351,"21","200","Prevalence",0.0235222981905289
352,"21","200","Prevalence",0.0233827105722452
353,"21","200","Prevalence",0.0232439444546197
354,"21","200","Prevalence",0.0231059950363108
355,"21","200","Prevalence",0.0229688575439317
356,"21","200","Prevalence",0.0228325272319081
357,"21","200","Prevalence",0.022696999382287
358,"21","200","Prevalence",0.022562269304579
359,"21","200","Prevalence",0.0224283323356227
360,"21","200","Prevalence",0.0222951838394048
361,"21","200","Prevalence",0.0221628192068944
362,"21","200","Prevalence",0.022031233855908
363,"21","200","Prevalence",0.0219004232309472
364,"21","200","Prevalence",0.0217703828030256
365,"21","200","Prevalence",0.021641108069529
366,"21","200","Prevalence",0.0215125945540735
367,"21","200","Prevalence",0.0213848378063265
368,"21","200","Prevalence",0.0212578334018622
369,"21","200","Prevalence",0.0211315769420332
370,"21","200","Prevalence",0.021006064053794
371,"21","200","Prevalence",0.0208812903895516
372,"21","200","Prevalence",0.0207572516270406
373,"21","200","Prevalence",0.0206339434691604
374,"21","200","Prevalence",0.0205113616438177
375,"21","200","Prevalence",0.0203895019038003
376,"21","200","Prevalence",0.020268360026632
377,"21","200","Prevalence",0.0201479318144094
378,"21","200","Prevalence",0.0200282130936689
379,"21","200","Prevalence",0.0199091997152616
380,"21","200","Prevalence",0.0197908875541847
381,"21","200","Prevalence",0.0196732725094455
382,"21","200","Prevalence",0.0195563505039444
383,"21","200","Prevalence",0.0194401174843138
384,"21","200","Prevalence",0.0193245694207758
385,"21","200","Prevalence",0.0192097023070259
386,"21","200","Prevalence",0.0190955121600875
387,"21","200","Prevalence",0.0189819950201624
388,"21","200","Prevalence",0.0188691469505108
389,"21","200","Prevalence",0.0187569640373239
390,"21","200","Prevalence",0.0186454423895685
391,"21","200","Prevalence",0.0185345781388627
392,"21","200","Prevalence",0.0184243674393622
393,"21","200","Prevalence",0.0183148064676052
394,"21","200","Prevalence",0.0182058914223834
395,"21","200","Prevalence",0.0180976185246337
396,"21","200","Prevalence",0.017989984017293
397,"21","200","Prevalence",0.0178829841651624
398,"21","200","Prevalence",0.0177766152547987
399,"21","200","Prevalence",0.0176708735943844
400,"21","200","Prevalence",0.0175657555135857
401,"21","200","Prevalence",0.0174612573634395
402,"21","200","Prevalence",0.0173573755162405
403,"21","200","Prevalence",0.0172541063653943
404,"21","200","Prevalence",0.0171514463253009
405,"21","200","Prevalence",0.0170493918312511
406,"21","200","Prevalence",0.0169479393392845
407,"21","200","Prevalence",0.0168470853260664
408,"21","200","Prevalence",0.0167468262887884
409,"21","200","Prevalence",0.0166471587450365
410,"21","200","Prevalence",0.0165480792326633
411,"21","200","Prevalence",0.0164495843096847
412,"21","200","Prevalence",0.0163516705541653
413,"21","200","Prevalence",0.0162543345640839
414,"21","200","Prevalence",0.0161575729572258
415,"21","200","Prevalence",0.0160613823710831
416,"21","200","Prevalence",0.0159657594627176
417,"21","200","Prevalence",0.0158707009086496
418,"21","200","Prevalence",0.0157762034047646
419,"21","200","Prevalence",0.0156822636661828
420,"21","200","Prevalence",0.0155888784271426
421,"21","200","Prevalence",0.0154960444409074
422,"21","200","Prevalence",0.0154037584796487
423,"21","200","Prevalence",0.0153120173343233
424,"21","200","Prevalence",0.0152208178145763
425,"21","200","Prevalence",0.0151301567486402
426,"21","200","Prevalence",0.0150400309832066
427,"21","200","Prevalence",0.0149504373833259
428,"21","200","Prevalence",0.0148613728323167
429,"21","200","Prevalence",0.0147728342316392
430,"21","200","Prevalence",0.0146848185007903
431,"21","200","Prevalence",0.0145973225772167
432,"21","200","Prevalence",0.0145103434161976
433,"21","200","Prevalence",0.014423877990734
434,"21","200","Prevalence",0.0143379232914601
435,"21","200","Prevalence",0.0142524763265407
436,"21","200","Prevalence",0.0141675341215538
437,"21","200","Prevalence",0.0140830937193992
438,"21","200","Prevalence",0.0139991521802086
439,"21","200","Prevalence",0.0139157065812259
440,"21","200","Prevalence",0.0138327540167118
441,"21","200","Prevalence",0.0137502915978615
442,"21","200","Prevalence",0.0136683164526892
443,"21","200","Prevalence",0.013586825725928
444,"21","200","Prevalence",0.0135058165789489
445,"21","200","Prevalence",0.0134252861896565
446,"21","200","Prevalence",0.0133452317523824
447,"21","200","Prevalence",0.0132656504778027
448,"21","200","Prevalence",0.0131865395928466
449,"21","200","Prevalence",0.0131078963405855
450,"21","200","Prevalence",0.0130297179801461
451,"21","200","Prevalence",0.012952001786631
452,"21","200","Prevalence",0.0128747450510063
453,"21","200","Prevalence",0.012797945080012
454,"21","200","Prevalence",0.0127215991960859
455,"21","200","Prevalence",0.0126457047372595
456,"21","200","Prevalence",0.0125702590570619
457,"21","200","Prevalence",0.0124952595244445
458,"21","200","Prevalence",0.0124207035236878
459,"21","200","Prevalence",0.0123465884543006
460,"21","200","Prevalence",0.0122729117309408
461,"21","200","Prevalence",0.0121996707833359
462,"21","200","Prevalence",0.0121268630561774
463,"21","200","Prevalence",0.0120544860090393
464,"21","200","Prevalence",0.011982537116306
465,"21","200","Prevalence",0.0119110138670693
466,"21","200","Prevalence",0.0118399137650426
467,"21","200","Prevalence",0.0117692343284912
468,"21","200","Prevalence",0.0116989730901378
469,"21","200","Prevalence",0.0116291275970718
470,"21","200","Prevalence",0.0115596954106776
471,"21","200","Prevalence",0.0114906741065527
472,"21","200","Prevalence",0.0114220612744113
473,"21","200","Prevalence",0.0113538545180103
474,"21","200","Prevalence",0.0112860514550773
475,"21","200","Prevalence",0.0112186497172136
476,"21","200","Prevalence",0.0111516469498155
477,"21","200","Prevalence",0.0110850408120091
478,"21","200","Prevalence",0.0110188289765567
479,"21","200","Prevalence",0.0109530091297745
480,"21","200","Prevalence",0.0108875789714679
481,"21","200","Prevalence",0.0108225362148472
482,"21","200","Prevalence",0.0107578785864407
483,"21","200","Prevalence",0.0106936038260275
484,"21","200","Prevalence",0.0106297096865645
485,"21","200","Prevalence",0.010566193934096
486,"21","200","Prevalence",0.0105030543476829
487,"21","200","Prevalence",0.0104402887193389
488,"21","200","Prevalence",0.0103778948539397
489,"21","200","Prevalence",0.0103158705691492
490,"21","200","Prevalence",0.0102542136953591
491,"21","200","Prevalence",0.0101929220756041
492,"21","200","Prevalence",0.0101319935654839
493,"21","200","Prevalence",0.0100714260331019
494,"21","200","Prevalence",0.0100112173589907
495,"21","200","Prevalence",0.00995136543602944
496,"21","200","Prevalence",0.0098918681693796
497,"21","200","Prevalence",0.00983272347642146
498,"21","200","Prevalence",0.00977392928666811
499,"21","200","Prevalence",0.00971548354169863
500,"21","200","Prevalence",0.00965738419510062
501,"21","200","Prevalence",0.00959962921238685
502,"21","200","Prevalence",0.00954221657092479
503,"21","200","Prevalence",0.00948514425988048
504,"21","200","Prevalence",0.0094284102801429
505,"21","200","Prevalence",0.00937201264424913
506,"21","200","Prevalence",0.00931594937632651
507,"21","200","Prevalence",0.00926021851202717
508,"21","200","Prevalence",0.00920481809844929
509,"21","200","Prevalence",0.00914974619407617
510,"21","200","Prevalence",0.00909500086871997
511,"21","200","Prevalence",0.00904058020344145
512,"21","200","Prevalence",0.00898648229048651
513,"21","200","Prevalence",0.00893270523323363
514,"21","200","Prevalence",0.00887924714611825
515,"21","200","Prevalence",0.00882610615456543
516,"21","200","Prevalence",0.00877328039493729
517,"21","200","Prevalence",0.00872076801446584
518,"21","200","Prevalence",0.00866856717118162
519,"21","200","Prevalence",0.00861667603385857
520,"21","200","Prevalence",0.00856509278195688
521,"21","200","Prevalence",0.00851381560554813
522,"21","200","Prevalence",0.00846284270525771
523,"21","200","Prevalence",0.00841217229221427
524,"21","200","Prevalence",0.00836180258797578
525,"21","200","Prevalence",0.00831173182446895
526,"21","200","Prevalence",0.00826195824394074
527,"21","200","Prevalence",0.00821248009889036
528,"21","200","Prevalence",0.0081632956520049
529,"21","200","Prevalence",0.00811440317610972
530,"21","200","Prevalence",0.00806580095410928
531,"21","200","Prevalence",0.008017487278919
532,"21","200","Prevalence",0.00796946045341298
533,"21","200","Prevalence",0.0079217187903737
534,"21","200","Prevalence",0.00787426061242156
535,"21","200","Prevalence",0.00782708425196039
536,"21","200","Prevalence",0.00778018805113148
537,"21","200","Prevalence",0.00773357036174607
538,"21","200","Prevalence",0.00768722954522761
539,"21","200","Prevalence",0.00764116397256642
540,"21","200","Prevalence",0.00759537202425914
541,"21","200","Prevalence",0.00754985209024718
542,"21","200","Prevalence",0.00750460256986967
543,"21","200","Prevalence",0.00745962187181156
544,"21","200","Prevalence",0.00741490841403884
545,"21","200","Prevalence",0.00737046062374893
546,"21","200","Prevalence",0.00732627693732592
547,"21","200","Prevalence",0.00728235580027516
548,"21","200","Prevalence",0.00723869566717139
549,"21","200","Prevalence",0.00719529500161645
550,"21","200","Prevalence",0.00715215227617843
551,"21","200","Prevalence",0.00710926597233628
552,"21","200","Prevalence",0.00706663458043731
553,"21","200","Prevalence",0.00702425659964356
554,"21","200","Prevalence",0.00698213053787309
555,"21","200","Prevalence",0.00694025491175508
556,"21","200","Prevalence",0.00689862824658463
557,"21","200","Prevalence",0.00685724907626118
558,"21","200","Prevalence",0.00681611594324171
559,"21","200","Prevalence",0.00677522739850033
560,"21","200","Prevalence",0.00673458200146819
561,"21","200","Prevalence",0.006694178319984
562,"21","200","Prevalence",0.00665401493025484
563,"21","200","Prevalence",0.00661409041680155
564,"21","200","Prevalence",0.00657440337240591
565,"21","200","Prevalence",0.00653495239807025
566,"21","200","Prevalence",0.00649573610297043
567,"21","200","Prevalence",0.00645675310439985
568,"21","200","Prevalence",0.00641800202772677
569,"21","200","Prevalence",0.00637948150635443
570,"21","200","Prevalence",0.00634119018166344
571,"21","200","Prevalence",0.00630312670296727
572,"21","200","Prevalence",0.00626528972747539
573,"21","200","Prevalence",0.00622767792023878
574,"21","200","Prevalence",0.00619028995410242
575,"21","200","Prevalence",0.00615312450966872
576,"21","200","Prevalence",0.00611618027524904
577,"21","200","Prevalence",0.00607945594681313
578,"21","200","Prevalence",0.00604295022795071
579,"21","200","Prevalence",0.00600666182983043
580,"21","200","Prevalence",0.00597058947114656
581,"21","200","Prevalence",0.0059347318780786
582,"21","200","Prevalence",0.0058990877842556
583,"21","200","Prevalence",0.00586365593070294
584,"21","200","Prevalence",0.0058284350657998
585,"21","200","Prevalence",0.0057934239452453
586,"21","200","Prevalence",0.00575862133200933
587,"21","200","Prevalence",0.00572402599628718
588,"21","200","Prevalence",0.00568963671546495
589,"21","200","Prevalence",0.00565545227407689
590,"21","200","Prevalence",0.00562147146375708
591,"21","200","Prevalence",0.00558769308320284
592,"21","200","Prevalence",0.00555411593813884
593,"21","200","Prevalence",0.00552073884126676
594,"21","200","Prevalence",0.00548756061222695
595,"21","200","Prevalence",0.00545458007756619
596,"21","200","Prevalence",0.00542179607068904
597,"21","200","Prevalence",0.00538920743181714
598,"21","200","Prevalence",0.00535681300795765
599,"21","200","Prevalence",0.00532461165285947
600,"21","200","Prevalence",0.00529260222696976
601,"21","200","Prevalence",0.00526078359740107
602,"21","200","Prevalence",0.00522915463789409
603,"21","200","Prevalence",0.0051977142287715
604,"21","200","Prevalence",0.00516646125690321
605,"21","200","Prevalence",0.00513539461567468
606,"21","200","Prevalence",0.00510451320493992
607,"21","200","Prevalence",0.00507381593098499
608,"21","200","Prevalence",0.00504330170649855
609,"21","200","Prevalence",0.00501296945052778
610,"21","200","Prevalence",0.00498281808843939
611,"21","200","Prevalence",0.00495284655188999
612,"21","200","Prevalence",0.00492305377878741
613,"21","200","Prevalence",0.00489343871324904
614,"21","200","Prevalence",0.00486400030557051
615,"21","200","Prevalence",0.00483473751219329
616,"21","200","Prevalence",0.00480564929566074
617,"21","200","Prevalence",0.00477673462458527
618,"21","200","Prevalence",0.00474799247361985
619,"21","200","Prevalence",0.00471942182341477
620,"21","200","Prevalence",0.00469102166058278
621,"21","200","Prevalence",0.00466279097767177
622,"21","200","Prevalence",0.00463472877312534
623,"21","200","Prevalence",0.00460683405124541
624,"21","200","Prevalence",0.00457910582216412
625,"21","200","Prevalence",0.00455154310180996
626,"21","200","Prevalence",0.00452414491186792
627,"21","200","Prevalence",0.0044969102797497
628,"21","200","Prevalence",0.00446983823856524
629,"21","200","Prevalence",0.00444292782708149
630,"21","200","Prevalence",0.00441617808969112
631,"21","200","Prevalence",0.00438958807638669
632,"21","200","Prevalence",0.00436315684272128
633,"21","200","Prevalence",0.00433688344977507
634,"21","200","Prevalence",0.0043107669641298
635,"21","200","Prevalence",0.00428480645783381
636,"21","200","Prevalence",0.00425900100836618
637,"21","200","Prevalence",0.00423334969860996
638,"21","200","Prevalence",0.00420785161682266
639,"21","200","Prevalence",0.00418250585659829
640,"21","200","Prevalence",0.00415731151683901
641,"21","200","Prevalence",0.00413226770172989
