"time","row","total_rows","type","value"
126,"200","200","Prevalence",0.0969924724838676
127,"200","200","Prevalence",0.0965375797484854
128,"200","200","Prevalence",0.0960851186946477
129,"200","200","Prevalence",0.0956350749424194
130,"200","200","Prevalence",0.0951874341955305
131,"200","200","Prevalence",0.0947421822422618
132,"200","200","Prevalence",0.0942993049565683
133,"200","200","Prevalence",0.0938587882987284
134,"200","200","Prevalence",0.0934206183156051
135,"200","200","Prevalence",0.0929847811412237
136,"200","200","Prevalence",0.0925512629969213
137,"200","200","Prevalence",0.0921200501912124
138,"200","200","Prevalence",0.0916911291200146
139,"200","200","Prevalence",0.0912644862664711
140,"200","200","Prevalence",0.0908401082005712
141,"200","200","Prevalence",0.0904179815791538
142,"200","200","Prevalence",0.0899980931455145
143,"200","200","Prevalence",0.0895804297288842
144,"200","200","Prevalence",0.0891649782442901
145,"200","200","Prevalence",0.0887517256920249
146,"200","200","Prevalence",0.0883406591570479
147,"200","200","Prevalence",0.0879317658087576
148,"200","200","Prevalence",0.0875250329003724
149,"200","200","Prevalence",0.0871204477682955
150,"200","200","Prevalence",0.0867179978318351
151,"200","200","Prevalence",0.0863176705925267
152,"200","200","Prevalence",0.0859194536334915
153,"200","200","Prevalence",0.0855233346191235
154,"200","200","Prevalence",0.0851293012943757
155,"200","200","Prevalence",0.084737341484129
156,"200","200","Prevalence",0.0843474430928592
157,"200","200","Prevalence",0.0839595941039015
158,"200","200","Prevalence",0.0835737825788405
159,"200","200","Prevalence",0.0831899966571649
160,"200","200","Prevalence",0.0828082245555193
161,"200","200","Prevalence",0.0824284545671226
162,"200","200","Prevalence",0.0820506750614149
163,"200","200","Prevalence",0.0816748744833017
164,"200","200","Prevalence",0.0813010413526062
165,"200","200","Prevalence",0.0809291642637094
166,"200","200","Prevalence",0.0805592318847925
167,"200","200","Prevalence",0.0801912329573241
168,"200","200","Prevalence",0.0798251562956946
169,"200","200","Prevalence",0.0794609907864609
170,"200","200","Prevalence",0.0790987253878685
171,"200","200","Prevalence",0.0787383491294812
172,"200","200","Prevalence",0.07837985111143
173,"200","200","Prevalence",0.0780232205039709
174,"200","200","Prevalence",0.0776684465471087
175,"200","200","Prevalence",0.0773155185498534
176,"200","200","Prevalence",0.0769644258898119
177,"200","200","Prevalence",0.0766151580128071
178,"200","200","Prevalence",0.0762677044321419
179,"200","200","Prevalence",0.0759220547282256
180,"200","200","Prevalence",0.075578198548186
181,"200","200","Prevalence",0.0752361256051444
182,"200","200","Prevalence",0.0748958256778742
183,"200","200","Prevalence",0.0745572886104058
184,"200","200","Prevalence",0.0742205043113148
185,"200","200","Prevalence",0.0738854627534105
186,"200","200","Prevalence",0.0735521539733333
187,"200","200","Prevalence",0.0732205680708582
188,"200","200","Prevalence",0.0728906952086108
189,"200","200","Prevalence",0.0725625256116569
190,"200","200","Prevalence",0.072236049566823
191,"200","200","Prevalence",0.0719112574224381
192,"200","200","Prevalence",0.0715881395879145
193,"200","200","Prevalence",0.0712666865330877
194,"200","200","Prevalence",0.070946888787981
195,"200","200","Prevalence",0.0706287369423777
196,"200","200","Prevalence",0.0703122216451823
197,"200","200","Prevalence",0.069997333604205
198,"200","200","Prevalence",0.0696840635857254
199,"200","200","Prevalence",0.0693724024138768
200,"200","200","Prevalence",0.069062340970448
201,"200","200","Prevalence",0.0687538701944381
202,"200","200","Prevalence",0.0684469810814664
203,"200","200","Prevalence",0.0681416646835879
204,"200","200","Prevalence",0.0678379121088403
205,"200","200","Prevalence",0.0675357145206802
206,"200","200","Prevalence",0.0672350631378103
207,"200","200","Prevalence",0.0669359492337185
208,"200","200","Prevalence",0.0666383641361416
209,"200","200","Prevalence",0.0663422992269026
210,"200","200","Prevalence",0.0660477459414409
211,"200","200","Prevalence",0.0657546957683063
212,"200","200","Prevalence",0.065463140249002
213,"200","200","Prevalence",0.0651730709775085
214,"200","200","Prevalence",0.064884479599807
215,"200","200","Prevalence",0.064597357813727
216,"200","200","Prevalence",0.0643116973684641
217,"200","200","Prevalence",0.0640274900641338
218,"200","200","Prevalence",0.0637447277516207
219,"200","200","Prevalence",0.0634634023320923
220,"200","200","Prevalence",0.0631835057565818
221,"200","200","Prevalence",0.0629050300258394
222,"200","200","Prevalence",0.0626279671898402
223,"200","200","Prevalence",0.0623523093473987
224,"200","200","Prevalence",0.0620780486460184
225,"200","200","Prevalence",0.0618051772813961
226,"200","200","Prevalence",0.0615336874970671
227,"200","200","Prevalence",0.0612635715842522
228,"200","200","Prevalence",0.0609948218813593
229,"200","200","Prevalence",0.0607274307736585
230,"200","200","Prevalence",0.0604613906931255
231,"200","200","Prevalence",0.0601966941179414
232,"200","200","Prevalence",0.0599333335721979
233,"200","200","Prevalence",0.0596713016257346
234,"200","200","Prevalence",0.0594105908936389
235,"200","200","Prevalence",0.0591511940359805
236,"200","200","Prevalence",0.0588931037576415
237,"200","200","Prevalence",0.0586363128078181
238,"200","200","Prevalence",0.058380813979782
239,"200","200","Prevalence",0.0581266001107041
240,"200","200","Prevalence",0.0578736640811581
241,"200","200","Prevalence",0.0576219988149088
242,"200","200","Prevalence",0.0573715972787271
243,"200","200","Prevalence",0.0571224524818981
244,"200","200","Prevalence",0.0568745574760343
245,"200","200","Prevalence",0.0566279053548822
246,"200","200","Prevalence",0.0563824892538348
247,"200","200","Prevalence",0.0561383023497699
248,"200","200","Prevalence",0.0558953378608461
249,"200","200","Prevalence",0.0556535890460228
250,"200","200","Prevalence",0.0554130492049207
251,"200","200","Prevalence",0.0551737116776076
252,"200","200","Prevalence",0.0549355698441269
253,"200","200","Prevalence",0.0546986171243791
254,"200","200","Prevalence",0.0544628469778961
255,"200","200","Prevalence",0.0542282529033814
256,"200","200","Prevalence",0.0539948284386087
257,"200","200","Prevalence",0.0537625671601863
258,"200","200","Prevalence",0.0535314626831095
259,"200","200","Prevalence",0.0533015086606749
260,"200","200","Prevalence",0.0530726987842344
261,"200","200","Prevalence",0.0528450267827612
262,"200","200","Prevalence",0.0526184864227788
263,"200","200","Prevalence",0.0523930715081032
264,"200","200","Prevalence",0.0521687758794254
265,"200","200","Prevalence",0.0519455934142519
266,"200","200","Prevalence",0.0517235180266358
267,"200","200","Prevalence",0.0515025436667772
268,"200","200","Prevalence",0.0512826643209729
269,"200","200","Prevalence",0.0510638740113368
270,"200","200","Prevalence",0.0508461667954198
271,"200","200","Prevalence",0.050629536766166
272,"200","200","Prevalence",0.0504139780516233
273,"200","200","Prevalence",0.0501994848145838
274,"200","200","Prevalence",0.0499860512525444
275,"200","200","Prevalence",0.0497736715974084
276,"200","200","Prevalence",0.0495623401151467
277,"200","200","Prevalence",0.049352051105762
278,"200","200","Prevalence",0.0491427989029807
279,"200","200","Prevalence",0.0489345778739369
280,"200","200","Prevalence",0.0487273824191376
281,"200","200","Prevalence",0.0485212069721459
282,"200","200","Prevalence",0.0483160459992883
283,"200","200","Prevalence",0.0481118939996192
284,"200","200","Prevalence",0.0479087455045963
285,"200","200","Prevalence",0.0477065950778115
286,"200","200","Prevalence",0.0475054373149533
287,"200","200","Prevalence",0.0473052668434751
288,"200","200","Prevalence",0.0471060783223499
289,"200","200","Prevalence",0.0469078664420291
290,"200","200","Prevalence",0.0467106259241051
291,"200","200","Prevalence",0.0465143515210892
292,"200","200","Prevalence",0.0463190380163659
293,"200","200","Prevalence",0.0461246802238504
294,"200","200","Prevalence",0.0459312729877904
295,"200","200","Prevalence",0.0457388111827135
296,"200","200","Prevalence",0.045547289713082
297,"200","200","Prevalence",0.0453567035131167
298,"200","200","Prevalence",0.045167047546738
299,"200","200","Prevalence",0.044978316807218
300,"200","200","Prevalence",0.044790506317026
301,"200","200","Prevalence",0.0446036111277631
302,"200","200","Prevalence",0.0444176263198113
303,"200","200","Prevalence",0.0442325470022021
304,"200","200","Prevalence",0.0440483683125412
305,"200","200","Prevalence",0.0438650854166584
306,"200","200","Prevalence",0.0436826935084966
307,"200","200","Prevalence",0.0435011878100273
308,"200","200","Prevalence",0.0433205635709014
309,"200","200","Prevalence",0.0431408160683581
310,"200","200","Prevalence",0.0429619406071307
311,"200","200","Prevalence",0.0427839325190998
312,"200","200","Prevalence",0.0426067871632207
313,"200","200","Prevalence",0.0424304999254188
314,"200","200","Prevalence",0.042255066218247
315,"200","200","Prevalence",0.0420804814808301
316,"200","200","Prevalence",0.0419067411787497
317,"200","200","Prevalence",0.041733840803707
318,"200","200","Prevalence",0.0415617758734825
319,"200","200","Prevalence",0.0413905419318109
320,"200","200","Prevalence",0.0412201345480498
321,"200","200","Prevalence",0.0410505493171543
322,"200","200","Prevalence",0.0408817818595402
323,"200","200","Prevalence",0.0407138278207618
324,"200","200","Prevalence",0.0405466828714986
325,"200","200","Prevalence",0.0403803427074072
326,"200","200","Prevalence",0.0402148030488096
327,"200","200","Prevalence",0.04005005964069
328,"200","200","Prevalence",0.0398861082525359
329,"200","200","Prevalence",0.0397229446780377
330,"200","200","Prevalence",0.0395605647350947
331,"200","200","Prevalence",0.0393989642656446
332,"200","200","Prevalence",0.039238139135377
333,"200","200","Prevalence",0.0390780852337454
334,"200","200","Prevalence",0.0389187984737864
335,"200","200","Prevalence",0.0387602747918474
336,"200","200","Prevalence",0.038602510147604
337,"200","200","Prevalence",0.0384455005238682
338,"200","200","Prevalence",0.0382892419263325
339,"200","200","Prevalence",0.0381337303835896
340,"200","200","Prevalence",0.0379789619469312
341,"200","200","Prevalence",0.037824932690109
342,"200","200","Prevalence",0.0376716387093554
343,"200","200","Prevalence",0.037519076123173
344,"200","200","Prevalence",0.0373672410721132
345,"200","200","Prevalence",0.0372161297187969
346,"200","200","Prevalence",0.0370657382476951
347,"200","200","Prevalence",0.0369160628649255
348,"200","200","Prevalence",0.036767099798272
349,"200","200","Prevalence",0.0366188452969569
350,"200","200","Prevalence",0.0364712956314565
351,"200","200","Prevalence",0.0363244470935172
352,"200","200","Prevalence",0.0361782959959207
353,"200","200","Prevalence",0.0360328386723187
354,"200","200","Prevalence",0.0358880714772441
355,"200","200","Prevalence",0.0357439907858707
356,"200","200","Prevalence",0.0356005929938662
357,"200","200","Prevalence",0.0354578745173985
358,"200","200","Prevalence",0.0353158317928898
359,"200","200","Prevalence",0.035174461276888
360,"200","200","Prevalence",0.0350337594460678
361,"200","200","Prevalence",0.0348937227969793
362,"200","200","Prevalence",0.0347543478459385
363,"200","200","Prevalence",0.0346156311290208
364,"200","200","Prevalence",0.034477569201807
365,"200","200","Prevalence",0.0343401586392909
366,"200","200","Prevalence",0.034203396035867
367,"200","200","Prevalence",0.0340672780050693
368,"200","200","Prevalence",0.0339318011795038
369,"200","200","Prevalence",0.0337969622108181
370,"200","200","Prevalence",0.0336627577694462
371,"200","200","Prevalence",0.0335291845445579
372,"200","200","Prevalence",0.0333962392440316
373,"200","200","Prevalence",0.0332639185941564
374,"200","200","Prevalence",0.033132219339636
375,"200","200","Prevalence",0.0330011382435437
376,"200","200","Prevalence",0.0328706720870402
377,"200","200","Prevalence",0.0327408176693534
378,"200","200","Prevalence",0.0326115718077477
379,"200","200","Prevalence",0.0324829313371415
380,"200","200","Prevalence",0.0323548931102684
381,"200","200","Prevalence",0.032227453997663
382,"200","200","Prevalence",0.032100610887281
383,"200","200","Prevalence",0.0319743606844595
384,"200","200","Prevalence",0.0318487003119701
385,"200","200","Prevalence",0.0317236267096278
386,"200","200","Prevalence",0.0315991368346004
387,"200","200","Prevalence",0.0314752276610011
388,"200","200","Prevalence",0.0313518961961645
389,"200","200","Prevalence",0.0312291779129065
390,"200","200","Prevalence",0.0311077561188144
391,"200","200","Prevalence",0.03098946584672
392,"200","200","Prevalence",0.0308765373144131
393,"200","200","Prevalence",0.0307710188616081
394,"200","200","Prevalence",0.0306746037401003
395,"200","200","Prevalence",0.0305886099377474
396,"200","200","Prevalence",0.0305140018359015
397,"200","200","Prevalence",0.0304514247651509
398,"200","200","Prevalence",0.030401244747178
399,"200","200","Prevalence",0.0303635895747924
400,"200","200","Prevalence",0.0303383886198635
401,"200","200","Prevalence",0.0303254097831115
402,"200","200","Prevalence",0.0303242927287555
403,"200","200","Prevalence",0.0303345781058309
404,"200","200","Prevalence",0.0303557327819082
405,"200","200","Prevalence",0.0303871713103425
406,"200","200","Prevalence",0.0304282739493003
407,"200","200","Prevalence",0.0304784016041703
408,"200","200","Prevalence",0.0305369080478874
409,"200","200","Prevalence",0.0306031497834339
410,"200","200","Prevalence",0.0306764938727015
411,"200","200","Prevalence",0.0307563240320458
412,"200","200","Prevalence",0.030842045262083
413,"200","200","Prevalence",0.0309330872459775
414,"200","200","Prevalence",0.0310289067254776
415,"200","200","Prevalence",0.0311289890291301
416,"200","200","Prevalence",0.0312328489124736
417,"200","200","Prevalence",0.0313400308388818
418,"200","200","Prevalence",0.0314501088135163
419,"200","200","Prevalence",0.0315626858690546
420,"200","200","Prevalence",0.0316773932795137
421,"200","200","Prevalence",0.0317938895715972
422,"200","200","Prevalence",0.0319118593895759
423,"200","200","Prevalence",0.0320310122577017
424,"200","200","Prevalence",0.0321510812995516
425,"200","200","Prevalence",0.0322718223086471
426,"200","200","Prevalence",0.0323930139804996
427,"200","200","Prevalence",0.0325144589422842
428,"200","200","Prevalence",0.032635984593074
429,"200","200","Prevalence",0.0327574433383196
430,"200","200","Prevalence",0.0328787121986537
431,"200","200","Prevalence",0.0329996918875132
432,"200","200","Prevalence",0.0331203054745154
433,"200","200","Prevalence",0.0332404967464125
434,"200","200","Prevalence",0.0333602283652552
435,"200","200","Prevalence",0.0334794799122778
436,"200","200","Prevalence",0.0335982458898808
437,"200","200","Prevalence",0.0337165337393192
438,"200","200","Prevalence",0.0338343619206525
439,"200","200","Prevalence",0.0339517580879096
440,"200","200","Prevalence",0.034068757382449
441,"200","200","Prevalence",0.0341854008611477
442,"200","200","Prevalence",0.0343017340671105
443,"200","200","Prevalence",0.0344178057454913
444,"200","200","Prevalence",0.0345336667047772
445,"200","200","Prevalence",0.03464936881834
446,"200","200","Prevalence",0.0347649641592615
447,"200","200","Prevalence",0.0348805042617972
448,"200","200","Prevalence",0.0349960394992266
449,"200","200","Prevalence",0.0351116185679753
450,"200","200","Prevalence",0.0352272880696414
451,"200","200","Prevalence",0.0353430921798344
452,"200","200","Prevalence",0.0354590723939291
453,"200","200","Prevalence",0.0355752673421772
454,"200","200","Prevalence",0.0356917126641771
455,"200","200","Prevalence",0.0358084409344619
456,"200","200","Prevalence",0.0359254816334059
457,"200","200","Prevalence",0.0360428611552042
458,"200","200","Prevalence",0.0361606028467295
459,"200","200","Prevalence",0.0362787270733626
460,"200","200","Prevalence",0.0363972513055337
461,"200","200","Prevalence",0.03651619022287
462,"200","200","Prevalence",0.0366355558359133
463,"200","200","Prevalence",0.0367553576226381
464,"200","200","Prevalence",0.0368756026784464
465,"200","200","Prevalence",0.0369962958789139
466,"200","200","Prevalence",0.0371174400509558
467,"200","200","Prevalence",0.0372390361499386
468,"200","200","Prevalence",0.0373610834411645
469,"200","200","Prevalence",0.0374835796811445
470,"200","200","Prevalence",0.0376065212965834
471,"200","200","Prevalence",0.0377299035599453
472,"200","200","Prevalence",0.037853720757784
473,"200","200","Prevalence",0.0379779663508664
474,"200","200","Prevalence",0.0381026331258143
475,"200","200","Prevalence",0.0382277133354611
476,"200","200","Prevalence",0.0383531988280969
477,"200","200","Prevalence",0.0384790811660846
478,"200","200","Prevalence",0.0386053517318936
479,"200","200","Prevalence",0.0387320018226206
480,"200","200","Prevalence",0.038859022733948
481,"200","200","Prevalence",0.0389864058321535
482,"200","200","Prevalence",0.0391141426158372
483,"200","200","Prevalence",0.0392422247684783
484,"200","200","Prevalence",0.0393706442007569
485,"200","200","Prevalence",0.0394993930846381
486,"200","200","Prevalence",0.039628463880268
487,"200","200","Prevalence",0.0397578493547536
488,"200","200","Prevalence",0.0398875425949755
489,"200","200","Prevalence",0.040017537015273
490,"200","200","Prevalence",0.0401478263590987
491,"200","200","Prevalence",0.0402784046968396
492,"200","200","Prevalence",0.0404092664203468
493,"200","200","Prevalence",0.0405404062332561
494,"200","200","Prevalence",0.0406718191392803
495,"200","200","Prevalence",0.040803500428693
496,"200","200","Prevalence",0.0409354456620585
497,"200","200","Prevalence",0.0410676506533604
498,"200","200","Prevalence",0.0412001114524287
499,"200","200","Prevalence",0.0413328243257243
500,"200","200","Prevalence",0.0414657857376141
501,"200","200","Prevalence",0.0415989923317429
502,"200","200","Prevalence",0.0417324409115931
503,"200","200","Prevalence",0.0418661284223439
504,"200","200","Prevalence",0.0420000519333546
505,"200","200","Prevalence",0.0421342086204103
506,"200","200","Prevalence",0.0422685957498103
507,"200","200","Prevalence",0.0424032106633557
508,"200","200","Prevalence",0.0425380507634376
509,"200","200","Prevalence",0.042673113500272
510,"200","200","Prevalence",0.0428083963600867
511,"200","200","Prevalence",0.0429438968535543
512,"200","200","Prevalence",0.0430796125064746
513,"200","200","Prevalence",0.0432155408512972
514,"200","200","Prevalence",0.0433516794188876
515,"200","200","Prevalence",0.0434880257325074
516,"200","200","Prevalence",0.0436245773024067
517,"200","200","Prevalence",0.0437613316205739
518,"200","200","Prevalence",0.0438982861575727
519,"200","200","Prevalence",0.0440354383597049
520,"200","200","Prevalence",0.0441727856462078
521,"200","200","Prevalence",0.0443103254083657
522,"200","200","Prevalence",0.0444480550086449
523,"200","200","Prevalence",0.0445859717797415
524,"200","200","Prevalence",0.044724073025355
525,"200","200","Prevalence",0.0448623560206995
526,"200","200","Prevalence",0.045000818012829
527,"200","200","Prevalence",0.0451394562225077
528,"200","200","Prevalence",0.0452782678455641
529,"200","200","Prevalence",0.0454172500539981
530,"200","200","Prevalence",0.0455563999984702
531,"200","200","Prevalence",0.0456957148100619
532,"200","200","Prevalence",0.0458351916017686
533,"200","200","Prevalence",0.0459748274712347
534,"200","200","Prevalence",0.0461146195025878
535,"200","200","Prevalence",0.0462545647680273
536,"200","200","Prevalence",0.0463946603305338
537,"200","200","Prevalence",0.0465349032455474
538,"200","200","Prevalence",0.0466752905624564
539,"200","200","Prevalence",0.0468158193271037
540,"200","200","Prevalence",0.0469564865831664
541,"200","200","Prevalence",0.0470972893734331
542,"200","200","Prevalence",0.0472382247420066
543,"200","200","Prevalence",0.0473792897353161
544,"200","200","Prevalence",0.047520481403135
545,"200","200","Prevalence",0.0476617968004426
546,"200","200","Prevalence",0.0478032329880534
547,"200","200","Prevalence",0.0479447870333777
548,"200","200","Prevalence",0.0480864560119464
549,"200","200","Prevalence",0.0482282370076819
550,"200","200","Prevalence",0.0483701271134351
551,"200","200","Prevalence",0.0485121234322057
552,"200","200","Prevalence",0.0486542230771012
553,"200","200","Prevalence",0.0487964231717026
554,"200","200","Prevalence",0.0489387208510262
555,"200","200","Prevalence",0.0490811132612299
556,"200","200","Prevalence",0.0492235975598634
557,"200","200","Prevalence",0.0493661709166243
558,"200","200","Prevalence",0.0495088305128705
559,"200","200","Prevalence",0.0496515735418106
560,"200","200","Prevalence",0.0497943972091028
561,"200","200","Prevalence",0.0499372987322287
562,"200","200","Prevalence",0.0500802753406724
563,"200","200","Prevalence",0.050223324276403
564,"200","200","Prevalence",0.0503664427931579
565,"200","200","Prevalence",0.0505096281566487
566,"200","200","Prevalence",0.0506528776449604
567,"200","200","Prevalence",0.0507961885477806
568,"200","200","Prevalence",0.0509395581666628
569,"200","200","Prevalence",0.0510829838153625
570,"200","200","Prevalence",0.051226462819044
571,"200","200","Prevalence",0.0513699925146162
572,"200","200","Prevalence",0.0515135702510224
573,"200","200","Prevalence",0.0516571933884439
574,"200","200","Prevalence",0.0518008592987189
575,"200","200","Prevalence",0.0519445653655917
576,"200","200","Prevalence",0.0520883089839282
577,"200","200","Prevalence",0.05223208756022
578,"200","200","Prevalence",0.0523758985127937
579,"200","200","Prevalence",0.0525197392710489
580,"200","200","Prevalence",0.0526636072760424
581,"200","200","Prevalence",0.0528074999806572
582,"200","200","Prevalence",0.0529514148488673
583,"200","200","Prevalence",0.0530953493563965
584,"200","200","Prevalence",0.0532393009908396
585,"200","200","Prevalence",0.0533832672509616
586,"200","200","Prevalence",0.0535272456474183
587,"200","200","Prevalence",0.0536712337028256
588,"200","200","Prevalence",0.0538152289510961
589,"200","200","Prevalence",0.05395922893821
590,"200","200","Prevalence",0.0541032312222259
591,"200","200","Prevalence",0.0542472333726602
592,"200","200","Prevalence",0.0543912329712939
593,"200","200","Prevalence",0.0545352276121217
594,"200","200","Prevalence",0.0546792149007762
595,"200","200","Prevalence",0.0548231924553604
596,"200","200","Prevalence",0.0549671579063294
597,"200","200","Prevalence",0.055111108895965
598,"200","200","Prevalence",0.055255043079221
599,"200","200","Prevalence",0.0553989581235362
600,"200","200","Prevalence",0.0555428517083632
601,"200","200","Prevalence",0.0556867215260155
602,"200","200","Prevalence",0.055830565281412
603,"200","200","Prevalence",0.0559743806916622
604,"200","200","Prevalence",0.0561181654869088
605,"200","200","Prevalence",0.0562619174100005
606,"200","200","Prevalence",0.0564056342161411
607,"200","200","Prevalence",0.0565493136737163
608,"200","200","Prevalence",0.0566929535638987
609,"200","200","Prevalence",0.0568365516803631
610,"200","200","Prevalence",0.0569801058300913
611,"200","200","Prevalence",0.057123613832911
612,"200","200","Prevalence",0.0572670735212812
613,"200","200","Prevalence",0.0574104827410691
614,"200","200","Prevalence",0.0575538393510251
615,"200","200","Prevalence",0.0576971412226423
616,"200","200","Prevalence",0.0578403862408991
617,"200","200","Prevalence",0.057983572303675
618,"200","200","Prevalence",0.0581266973216859
619,"200","200","Prevalence",0.0582697592191886
620,"200","200","Prevalence",0.0584127559333394
621,"200","200","Prevalence",0.0585556854142105
622,"200","200","Prevalence",0.0586985456254481
623,"200","200","Prevalence",0.0588413345435822
624,"200","200","Prevalence",0.058984050158122
625,"200","200","Prevalence",0.059126690472166
626,"200","200","Prevalence",0.0592692535016663
627,"200","200","Prevalence",0.0594117372756051
628,"200","200","Prevalence",0.0595541398365511
629,"200","200","Prevalence",0.0596964592398855
630,"200","200","Prevalence",0.0598386935540585
631,"200","200","Prevalence",0.0599808408610878
632,"200","200","Prevalence",0.0601228992557533
633,"200","200","Prevalence",0.0602648668459315
634,"200","200","Prevalence",0.0604067417530336
635,"200","200","Prevalence",0.0605485221111744
636,"200","200","Prevalence",0.060690206067583
637,"200","200","Prevalence",0.0608317917829769
638,"200","200","Prevalence",0.0609732774307122
639,"200","200","Prevalence",0.061114661197268
640,"200","200","Prevalence",0.0612559412825525
641,"200","200","Prevalence",0.0613971158990432
642,"200","200","Prevalence",0.0615381832723392
643,"200","200","Prevalence",0.0616791416413989
