"time","row","total_rows","type","value"
122,"14","200","Prevalence",0.0906010089081804
123,"14","200","Prevalence",0.0900675316795848
124,"14","200","Prevalence",0.0895371734091946
125,"14","200","Prevalence",0.0890099163914718
126,"14","200","Prevalence",0.0884857429682631
127,"14","200","Prevalence",0.0879646355345892
128,"14","200","Prevalence",0.0874465765438853
129,"14","200","Prevalence",0.0869315485124314
130,"14","200","Prevalence",0.0864195340233457
131,"14","200","Prevalence",0.0859105157301187
132,"14","200","Prevalence",0.0854044763595515
133,"14","200","Prevalence",0.0849013987144923
134,"14","200","Prevalence",0.0844012656761095
135,"14","200","Prevalence",0.0839040602058194
136,"14","200","Prevalence",0.0834097653470994
137,"14","200","Prevalence",0.0829183642268685
138,"14","200","Prevalence",0.0824298400567318
139,"14","200","Prevalence",0.0819441761340956
140,"14","200","Prevalence",0.0814613558429373
141,"14","200","Prevalence",0.080981362654591
142,"14","200","Prevalence",0.0805041801283216
143,"14","200","Prevalence",0.080029791911706
144,"14","200","Prevalence",0.0795581817410809
145,"14","200","Prevalence",0.0790893334417219
146,"14","200","Prevalence",0.0786232309279922
147,"14","200","Prevalence",0.078159858203508
148,"14","200","Prevalence",0.0776991993610614
149,"14","200","Prevalence",0.0772412385826292
150,"14","200","Prevalence",0.0767859601392976
151,"14","200","Prevalence",0.0763333483910369
152,"14","200","Prevalence",0.0758833877866165
153,"14","200","Prevalence",0.0754360628633318
154,"14","200","Prevalence",0.0749913582467234
155,"14","200","Prevalence",0.0745492586503848
156,"14","200","Prevalence",0.0741097488755684
157,"14","200","Prevalence",0.0736728138108923
158,"14","200","Prevalence",0.073238438432032
159,"14","200","Prevalence",0.0728066078012689
160,"14","200","Prevalence",0.0723773070672032
161,"14","200","Prevalence",0.0719505214643269
162,"14","200","Prevalence",0.0715262363125816
163,"14","200","Prevalence",0.0711044370170408
164,"14","200","Prevalence",0.070685109067412
165,"14","200","Prevalence",0.0702682380376291
166,"14","200","Prevalence",0.0698538095854748
167,"14","200","Prevalence",0.0694418094520555
168,"14","200","Prevalence",0.0690322234614394
169,"14","200","Prevalence",0.0686250375201962
170,"14","200","Prevalence",0.0682202376168976
171,"14","200","Prevalence",0.067817809821765
172,"14","200","Prevalence",0.0674177402861511
173,"14","200","Prevalence",0.0670200152420924
174,"14","200","Prevalence",0.0666246210019251
175,"14","200","Prevalence",0.0662315439577459
176,"14","200","Prevalence",0.0658407705810255
177,"14","200","Prevalence",0.0654522874221598
178,"14","200","Prevalence",0.0650660811099565
179,"14","200","Prevalence",0.0646821383512795
180,"14","200","Prevalence",0.0643004459305447
181,"14","200","Prevalence",0.0639209907092608
182,"14","200","Prevalence",0.0635437596256605
183,"14","200","Prevalence",0.0631687396941728
184,"14","200","Prevalence",0.0627959180050288
185,"14","200","Prevalence",0.0624252817238419
186,"14","200","Prevalence",0.0620568180910968
187,"14","200","Prevalence",0.0616905144218025
188,"14","200","Prevalence",0.0613263581050138
189,"14","200","Prevalence",0.0609643366033732
190,"14","200","Prevalence",0.0606044374527627
191,"14","200","Prevalence",0.060246648261798
192,"14","200","Prevalence",0.0598909567114336
193,"14","200","Prevalence",0.0595373505545758
194,"14","200","Prevalence",0.0591858176155829
195,"14","200","Prevalence",0.0588363457899274
196,"14","200","Prevalence",0.0584889230437492
197,"14","200","Prevalence",0.0581435374134034
198,"14","200","Prevalence",0.0578001770051321
199,"14","200","Prevalence",0.0574588299945852
200,"14","200","Prevalence",0.0571194846264281
201,"14","200","Prevalence",0.056782129213985
202,"14","200","Prevalence",0.056446752138757
203,"14","200","Prevalence",0.0561133418500906
204,"14","200","Prevalence",0.0557818868647646
205,"14","200","Prevalence",0.0554523757665463
206,"14","200","Prevalence",0.0551247972058818
207,"14","200","Prevalence",0.0547991398994441
208,"14","200","Prevalence",0.0544753926297446
209,"14","200","Prevalence",0.0541535442448059
210,"14","200","Prevalence",0.0538335836576986
211,"14","200","Prevalence",0.0535154998462146
212,"14","200","Prevalence",0.053199281852489
213,"14","200","Prevalence",0.0528849187825644
214,"14","200","Prevalence",0.052572399806098
215,"14","200","Prevalence",0.0522617141559369
216,"14","200","Prevalence",0.0519528511277358
217,"14","200","Prevalence",0.0516458000796539
218,"14","200","Prevalence",0.0513405504319141
219,"14","200","Prevalence",0.0510370916664787
220,"14","200","Prevalence",0.0507354133267049
221,"14","200","Prevalence",0.0504355050169195
222,"14","200","Prevalence",0.0501373564021385
223,"14","200","Prevalence",0.0498409572076714
224,"14","200","Prevalence",0.0495462972187441
225,"14","200","Prevalence",0.0492533662802183
226,"14","200","Prevalence",0.0489621542961729
227,"14","200","Prevalence",0.0486726512295822
228,"14","200","Prevalence",0.0483848471020022
229,"14","200","Prevalence",0.0480987319931578
230,"14","200","Prevalence",0.0478142960406714
231,"14","200","Prevalence",0.0475315294396969
232,"14","200","Prevalence",0.0472504224425478
233,"14","200","Prevalence",0.0469709653584363
234,"14","200","Prevalence",0.0466931485530771
235,"14","200","Prevalence",0.0464169624483688
236,"14","200","Prevalence",0.0461423975221077
237,"14","200","Prevalence",0.0458694443075891
238,"14","200","Prevalence",0.045598093393342
239,"14","200","Prevalence",0.045328335422793
240,"14","200","Prevalence",0.0450601610939006
241,"14","200","Prevalence",0.0447935611589098
242,"14","200","Prevalence",0.0445285264239799
243,"14","200","Prevalence",0.044265047748869
244,"14","200","Prevalence",0.0440031160466712
245,"14","200","Prevalence",0.0437427222834355
246,"14","200","Prevalence",0.0434838574779028
247,"14","200","Prevalence",0.0432265127011998
248,"14","200","Prevalence",0.0429706790764801
249,"14","200","Prevalence",0.0427163477786912
250,"14","200","Prevalence",0.0424635100342273
251,"14","200","Prevalence",0.0422121571206162
252,"14","200","Prevalence",0.0419622803662778
253,"14","200","Prevalence",0.0417138711501617
254,"14","200","Prevalence",0.0414669209014846
255,"14","200","Prevalence",0.041221421099453
256,"14","200","Prevalence",0.0409773632729126
257,"14","200","Prevalence",0.0407347390001249
258,"14","200","Prevalence",0.0404935399084443
259,"14","200","Prevalence",0.0402537576740089
260,"14","200","Prevalence",0.0400153840215174
261,"14","200","Prevalence",0.0397784107238848
262,"14","200","Prevalence",0.0395428296019818
263,"14","200","Prevalence",0.0393086325243825
264,"14","200","Prevalence",0.0390758114070243
265,"14","200","Prevalence",0.038844358212991
266,"14","200","Prevalence",0.0386142649522148
267,"14","200","Prevalence",0.0383855236811715
268,"14","200","Prevalence",0.0381581265026721
269,"14","200","Prevalence",0.0379320655655385
270,"14","200","Prevalence",0.037707333064344
271,"14","200","Prevalence",0.0374839212391835
272,"14","200","Prevalence",0.0372618223753462
273,"14","200","Prevalence",0.0370410288031019
274,"14","200","Prevalence",0.0368215328974282
275,"14","200","Prevalence",0.0366033270777105
276,"14","200","Prevalence",0.0363864038075462
277,"14","200","Prevalence",0.0361707555944401
278,"14","200","Prevalence",0.0359563749895466
279,"14","200","Prevalence",0.03574325458746
280,"14","200","Prevalence",0.035531387025901
281,"14","200","Prevalence",0.0353207649855041
282,"14","200","Prevalence",0.0351113811895704
283,"14","200","Prevalence",0.0349032284037723
284,"14","200","Prevalence",0.0346962994359681
285,"14","200","Prevalence",0.0344905871359172
286,"14","200","Prevalence",0.034286084395025
287,"14","200","Prevalence",0.0340827841461498
288,"14","200","Prevalence",0.0338806793633046
289,"14","200","Prevalence",0.0336797630614452
290,"14","200","Prevalence",0.033480028296246
291,"14","200","Prevalence",0.0332814681638115
292,"14","200","Prevalence",0.0330840758004984
293,"14","200","Prevalence",0.0328878443826512
294,"14","200","Prevalence",0.0326927671263497
295,"14","200","Prevalence",0.0324988372872307
296,"14","200","Prevalence",0.0323060481602053
297,"14","200","Prevalence",0.0321143930792474
298,"14","200","Prevalence",0.0319238654171907
299,"14","200","Prevalence",0.0317344585854488
300,"14","200","Prevalence",0.0315461660338415
301,"14","200","Prevalence",0.031358981250352
302,"14","200","Prevalence",0.0311728977608766
303,"14","200","Prevalence",0.0309879091290593
304,"14","200","Prevalence",0.0308040089560252
305,"14","200","Prevalence",0.0306211908801693
306,"14","200","Prevalence",0.0304394485769723
307,"14","200","Prevalence",0.0302587757587309
308,"14","200","Prevalence",0.0300791661743865
309,"14","200","Prevalence",0.0299006136093033
310,"14","200","Prevalence",0.0297231118850217
311,"14","200","Prevalence",0.0295466548591027
312,"14","200","Prevalence",0.0293712364248777
313,"14","200","Prevalence",0.0291968505112388
314,"14","200","Prevalence",0.0290234910824704
315,"14","200","Prevalence",0.0288511521379913
316,"14","200","Prevalence",0.0286798277121838
317,"14","200","Prevalence",0.0285095118741925
318,"14","200","Prevalence",0.0283401987276823
319,"14","200","Prevalence",0.0281718824106901
320,"14","200","Prevalence",0.0280045570953918
321,"14","200","Prevalence",0.0278382169878937
322,"14","200","Prevalence",0.0276728563280782
323,"14","200","Prevalence",0.0275084693893588
324,"14","200","Prevalence",0.0273450504785083
325,"14","200","Prevalence",0.0271825939354776
326,"14","200","Prevalence",0.0270210941331588
327,"14","200","Prevalence",0.0268605454772425
328,"14","200","Prevalence",0.0267009424060023
329,"14","200","Prevalence",0.0265422793900875
330,"14","200","Prevalence",0.0263845509323812
331,"14","200","Prevalence",0.0262277515677675
332,"14","200","Prevalence",0.0260718758629606
333,"14","200","Prevalence",0.0259169184163403
334,"14","200","Prevalence",0.0257628738577224
335,"14","200","Prevalence",0.0256097368482191
336,"14","200","Prevalence",0.0254575020800412
337,"14","200","Prevalence",0.025306164276293
338,"14","200","Prevalence",0.0251557181908398
339,"14","200","Prevalence",0.0250061586080892
340,"14","200","Prevalence",0.0248574803428199
341,"14","200","Prevalence",0.0247096782400328
342,"14","200","Prevalence",0.0245627471747294
343,"14","200","Prevalence",0.0244166820517741
344,"14","200","Prevalence",0.0242714778057137
345,"14","200","Prevalence",0.0241271294005747
346,"14","200","Prevalence",0.0239836318297395
347,"14","200","Prevalence",0.023840980115741
348,"14","200","Prevalence",0.0236991693100914
349,"14","200","Prevalence",0.0235581944931476
350,"14","200","Prevalence",0.0234180507738985
351,"14","200","Prevalence",0.0232787332898275
352,"14","200","Prevalence",0.0231402372067492
353,"14","200","Prevalence",0.0230025577186102
354,"14","200","Prevalence",0.0228656900473711
355,"14","200","Prevalence",0.0227296294428154
356,"14","200","Prevalence",0.0225943711823789
357,"14","200","Prevalence",0.0224599105710267
358,"14","200","Prevalence",0.0223262429410512
359,"14","200","Prevalence",0.0221933636519329
360,"14","200","Prevalence",0.0220612680901947
361,"14","200","Prevalence",0.0219299516692061
362,"14","200","Prevalence",0.0217994098290694
363,"14","200","Prevalence",0.0216696380364436
364,"14","200","Prevalence",0.0215406317843745
365,"14","200","Prevalence",0.0214123865921813
366,"14","200","Prevalence",0.0212848980052656
367,"14","200","Prevalence",0.0211581615949719
368,"14","200","Prevalence",0.0210321729584559
369,"14","200","Prevalence",0.0209069277184946
370,"14","200","Prevalence",0.0207824215233749
371,"14","200","Prevalence",0.0206586500467323
372,"14","200","Prevalence",0.020535608987382
373,"14","200","Prevalence",0.0204132940692138
374,"14","200","Prevalence",0.0202917010410125
375,"14","200","Prevalence",0.0201708256763177
376,"14","200","Prevalence",0.020050663773305
377,"14","200","Prevalence",0.0199312111546033
378,"14","200","Prevalence",0.0198124636671835
379,"14","200","Prevalence",0.0196944171822122
380,"14","200","Prevalence",0.0195770675948854
381,"14","200","Prevalence",0.0194604108243286
382,"14","200","Prevalence",0.0193444428134296
383,"14","200","Prevalence",0.0192291595286978
384,"14","200","Prevalence",0.0191145569601567
385,"14","200","Prevalence",0.019000631121169
386,"14","200","Prevalence",0.0188873780483251
387,"14","200","Prevalence",0.0187747938013109
388,"14","200","Prevalence",0.0186628744627439
389,"14","200","Prevalence",0.018551616138079
390,"14","200","Prevalence",0.0184410149554518
391,"14","200","Prevalence",0.0183310670655395
392,"14","200","Prevalence",0.0182217686414615
393,"14","200","Prevalence",0.0181131158786145
394,"14","200","Prevalence",0.0180051049945588
395,"14","200","Prevalence",0.0178977322289006
396,"14","200","Prevalence",0.0177909938431311
397,"14","200","Prevalence",0.0176848861205352
398,"14","200","Prevalence",0.0175794053660478
399,"14","200","Prevalence",0.0174745479061142
400,"14","200","Prevalence",0.0173703100885995
401,"14","200","Prevalence",0.0172666882826321
402,"14","200","Prevalence",0.0171636788784898
403,"14","200","Prevalence",0.0170612782874935
404,"14","200","Prevalence",0.0169594829418514
405,"14","200","Prevalence",0.0168582892945692
406,"14","200","Prevalence",0.0167576938193184
407,"14","200","Prevalence",0.0166576930102982
408,"14","200","Prevalence",0.0165582833821509
409,"14","200","Prevalence",0.016459461469815
410,"14","200","Prevalence",0.0163612238284106
411,"14","200","Prevalence",0.0162635670331437
412,"14","200","Prevalence",0.0161664876791563
413,"14","200","Prevalence",0.0160699823814364
414,"14","200","Prevalence",0.0159740477746991
415,"14","200","Prevalence",0.0158786805132495
416,"14","200","Prevalence",0.0157838772709038
417,"14","200","Prevalence",0.0156896347408509
418,"14","200","Prevalence",0.0155959496355389
419,"14","200","Prevalence",0.0155028186865877
420,"14","200","Prevalence",0.0154102386446454
421,"14","200","Prevalence",0.0153182062792984
422,"14","200","Prevalence",0.015226718378964
423,"14","200","Prevalence",0.0151357717507554
424,"14","200","Prevalence",0.0150453632204067
425,"14","200","Prevalence",0.0149554896321442
426,"14","200","Prevalence",0.0148661478485729
427,"14","200","Prevalence",0.0147773347505966
428,"14","200","Prevalence",0.0146890472372823
429,"14","200","Prevalence",0.0146012822257682
430,"14","200","Prevalence",0.0145140366511683
431,"14","200","Prevalence",0.0144273074664399
432,"14","200","Prevalence",0.0143410916423108
433,"14","200","Prevalence",0.014255386167161
434,"14","200","Prevalence",0.0141701880469094
435,"14","200","Prevalence",0.0140854943049404
436,"14","200","Prevalence",0.0140013019819757
437,"14","200","Prevalence",0.0139176081359815
438,"14","200","Prevalence",0.0138344098420829
439,"14","200","Prevalence",0.0137517041924356
440,"14","200","Prevalence",0.0136694882961533
441,"14","200","Prevalence",0.0135877592792012
442,"14","200","Prevalence",0.0135065142842814
443,"14","200","Prevalence",0.0134257504707664
444,"14","200","Prevalence",0.0133454650145777
445,"14","200","Prevalence",0.0132656551080929
446,"14","200","Prevalence",0.0131863179600682
447,"14","200","Prevalence",0.0131074507955153
448,"14","200","Prevalence",0.0130290508556288
449,"14","200","Prevalence",0.0129511153976893
450,"14","200","Prevalence",0.012873641694951
451,"14","200","Prevalence",0.012796627036578
452,"14","200","Prevalence",0.0127200687275318
453,"14","200","Prevalence",0.0126439640884776
454,"14","200","Prevalence",0.0125683104557143
455,"14","200","Prevalence",0.0124931051810572
456,"14","200","Prevalence",0.0124183456317639
457,"14","200","Prevalence",0.0123440291904481
458,"14","200","Prevalence",0.0122701532549684
459,"14","200","Prevalence",0.0121967152383676
460,"14","200","Prevalence",0.0121237125687686
461,"14","200","Prevalence",0.01205114268928
462,"14","200","Prevalence",0.0119790030579332
463,"14","200","Prevalence",0.0119072911475703
464,"14","200","Prevalence",0.0118360044457695
465,"14","200","Prevalence",0.011765140454768
466,"14","200","Prevalence",0.0116946966913529
467,"14","200","Prevalence",0.0116246706868028
468,"14","200","Prevalence",0.0115550599867911
469,"14","200","Prevalence",0.0114858621512931
470,"14","200","Prevalence",0.0114170747545271
471,"14","200","Prevalence",0.0113486953848493
472,"14","200","Prevalence",0.0112807216446781
473,"14","200","Prevalence",0.0112131511504251
474,"14","200","Prevalence",0.011145981532389
475,"14","200","Prevalence",0.0110792104346984
476,"14","200","Prevalence",0.0110128355152232
477,"14","200","Prevalence",0.0109468544454823
478,"14","200","Prevalence",0.010881264910589
479,"14","200","Prevalence",0.0108160646091521
480,"14","200","Prevalence",0.0107512512531996
481,"14","200","Prevalence",0.0106868225681171
482,"14","200","Prevalence",0.0106227762925455
483,"14","200","Prevalence",0.0105591101783231
484,"14","200","Prevalence",0.0104958219904064
485,"14","200","Prevalence",0.0104329095067777
486,"14","200","Prevalence",0.0103703705183945
487,"14","200","Prevalence",0.0103082028290969
488,"14","200","Prevalence",0.0102464042555308
489,"14","200","Prevalence",0.0101849726270923
490,"14","200","Prevalence",0.0101239057858304
491,"14","200","Prevalence",0.0100632015863878
492,"14","200","Prevalence",0.0100028578959303
493,"14","200","Prevalence",0.00994287259405549
494,"14","200","Prevalence",0.00988324357274449
495,"14","200","Prevalence",0.00982396873627603
496,"14","200","Prevalence",0.00976504600114973
497,"14","200","Prevalence",0.00970647329603539
498,"14","200","Prevalence",0.00964824856168084
499,"14","200","Prevalence",0.00959036975085137
500,"14","200","Prevalence",0.00953283482826729
501,"14","200","Prevalence",0.00947564177051419
502,"14","200","Prevalence",0.00941878856599591
503,"14","200","Prevalence",0.00936227321485592
504,"14","200","Prevalence",0.00930609372890041
505,"14","200","Prevalence",0.00925024813155187
506,"14","200","Prevalence",0.0091947344577622
507,"14","200","Prevalence",0.00913955075395113
508,"14","200","Prevalence",0.00908469507795066
509,"14","200","Prevalence",0.0090301654989179
510,"14","200","Prevalence",0.00897596009728839
511,"14","200","Prevalence",0.00892207696470466
512,"14","200","Prevalence",0.0088685142039396
513,"14","200","Prevalence",0.0088152699288534
514,"14","200","Prevalence",0.00876234226431204
515,"14","200","Prevalence",0.00870972934612508
516,"14","200","Prevalence",0.00865742932099588
517,"14","200","Prevalence",0.00860544034643779
518,"14","200","Prevalence",0.00855376059072698
519,"14","200","Prevalence",0.00850238823283833
520,"14","200","Prevalence",0.00845132146236922
521,"14","200","Prevalence",0.00840055847949907
522,"14","200","Prevalence",0.00835009749491346
523,"14","200","Prevalence",0.00829993672974131
524,"14","200","Prevalence",0.00825007441551021
525,"14","200","Prevalence",0.00820050879406639
526,"14","200","Prevalence",0.00815123811752657
527,"14","200","Prevalence",0.00810226064822092
528,"14","200","Prevalence",0.00805357465861778
529,"14","200","Prevalence",0.00800517843128495
530,"14","200","Prevalence",0.00795707025881947
531,"14","200","Prevalence",0.00790924844378461
532,"14","200","Prevalence",0.00786171129866933
533,"14","200","Prevalence",0.00781445714581247
534,"14","200","Prevalence",0.00776748431735344
535,"14","200","Prevalence",0.00772079115518175
536,"14","200","Prevalence",0.00767437601086317
537,"14","200","Prevalence",0.00762823724560188
538,"14","200","Prevalence",0.00758237323017629
539,"14","200","Prevalence",0.00753678234487583
540,"14","200","Prevalence",0.00749146297946386
541,"14","200","Prevalence",0.00744641353310625
542,"14","200","Prevalence",0.00740163241432116
543,"14","200","Prevalence",0.00735711804093427
544,"14","200","Prevalence",0.00731286884000691
545,"14","200","Prevalence",0.00726888324779858
546,"14","200","Prevalence",0.00722515970970861
547,"14","200","Prevalence",0.00718169668021321
548,"14","200","Prevalence",0.007138492622831
549,"14","200","Prevalence",0.00709554601005614
550,"14","200","Prevalence",0.00705285532330744
551,"14","200","Prevalence",0.00701041905288837
552,"14","200","Prevalence",0.006968235697918
553,"14","200","Prevalence",0.00692630376629293
554,"14","200","Prevalence",0.00688462177463509
555,"14","200","Prevalence",0.00684318824822906
556,"14","200","Prevalence",0.00680200172098973
557,"14","200","Prevalence",0.00676106073540001
558,"14","200","Prevalence",0.00672036384245949
559,"14","200","Prevalence",0.00667990960164847
560,"14","200","Prevalence",0.00663969658086225
561,"14","200","Prevalence",0.00659972335637192
562,"14","200","Prevalence",0.0065599885127782
563,"14","200","Prevalence",0.00652049064294943
564,"14","200","Prevalence",0.00648122834799053
565,"14","200","Prevalence",0.00644220023718555
566,"14","200","Prevalence",0.00640340492794599
567,"14","200","Prevalence",0.00636484104577829
568,"14","200","Prevalence",0.00632650722422151
569,"14","200","Prevalence",0.0062884021048072
570,"14","200","Prevalence",0.00625052433701862
571,"14","200","Prevalence",0.00621287257822983
572,"14","200","Prevalence",0.00617544549367541
573,"14","200","Prevalence",0.00613824175639793
574,"14","200","Prevalence",0.00610126004719607
575,"14","200","Prevalence",0.00606449905459494
576,"14","200","Prevalence",0.0060279574747874
577,"14","200","Prevalence",0.00599163401159307
578,"14","200","Prevalence",0.00595552737642222
579,"14","200","Prevalence",0.00591963628821665
580,"14","200","Prevalence",0.00588395947341938
581,"14","200","Prevalence",0.00584849566592719
582,"14","200","Prevalence",0.00581324360703879
583,"14","200","Prevalence",0.00577820204542726
584,"14","200","Prevalence",0.0057433697370852
585,"14","200","Prevalence",0.00570874544528308
586,"14","200","Prevalence",0.00567432794053707
587,"14","200","Prevalence",0.00564011600055223
588,"14","200","Prevalence",0.00560610841019168
589,"14","200","Prevalence",0.00557230396143414
590,"14","200","Prevalence",0.0055387014533224
591,"14","200","Prevalence",0.00550529969193737
592,"14","200","Prevalence",0.00547209749034709
593,"14","200","Prevalence",0.00543909366856459
594,"14","200","Prevalence",0.00540628705351912
595,"14","200","Prevalence",0.005373676479002
596,"14","200","Prevalence",0.00534126078563483
597,"14","200","Prevalence",0.00530903882083205
598,"14","200","Prevalence",0.00527700943874986
599,"14","200","Prevalence",0.00524517150026137
600,"14","200","Prevalence",0.00521352387290961
601,"14","200","Prevalence",0.00518206543086502
602,"14","200","Prevalence",0.00515079505489949
603,"14","200","Prevalence",0.00511971163233514
604,"14","200","Prevalence",0.00508881405701157
605,"14","200","Prevalence",0.0050581012292529
606,"14","200","Prevalence",0.00502757205581767
607,"14","200","Prevalence",0.00499722544987444
608,"14","200","Prevalence",0.0049670603309589
609,"14","200","Prevalence",0.00493707562493126
610,"14","200","Prevalence",0.00490727026395248
611,"14","200","Prevalence",0.00487764318643605
612,"14","200","Prevalence",0.00484819333701461
613,"14","200","Prevalence",0.0048189196665107
614,"14","200","Prevalence",0.00478982113188819
615,"14","200","Prevalence",0.00476089669622782
616,"14","200","Prevalence",0.00473214532868845
617,"14","200","Prevalence",0.00470356600446449
618,"14","200","Prevalence",0.00467515770476386
619,"14","200","Prevalence",0.00464691941676295
620,"14","200","Prevalence",0.00461885013357253
621,"14","200","Prevalence",0.00459094885421192
622,"14","200","Prevalence",0.00456321458356223
623,"14","200","Prevalence",0.00453564633234136
624,"14","200","Prevalence",0.0045082431170695
625,"14","200","Prevalence",0.00448100396002674
626,"14","200","Prevalence",0.00445392788923225
627,"14","200","Prevalence",0.00442701393840255
628,"14","200","Prevalence",0.00440026114691694
629,"14","200","Prevalence",0.00437366855979437
630,"14","200","Prevalence",0.004347235227649
631,"14","200","Prevalence",0.00432096020666429
632,"14","200","Prevalence",0.00429484255856266
633,"14","200","Prevalence",0.00426888135056346
634,"14","200","Prevalence",0.00424307565536302
635,"14","200","Prevalence",0.00421742455109619
636,"14","200","Prevalence",0.00419192712130148
637,"14","200","Prevalence",0.00416658245490027
638,"14","200","Prevalence",0.00414138964615463
639,"14","200","Prevalence",0.00411634779464072
640,"14","200","Prevalence",0.00409145600522214
641,"14","200","Prevalence",0.00406671338800859
