"time","row","total_rows","type","value"
160,"185","200","Prevalence",0.078698518053864
161,"185","200","Prevalence",0.0782747520626615
162,"185","200","Prevalence",0.0778533595915041
163,"185","200","Prevalence",0.0774343268978084
164,"185","200","Prevalence",0.0770176403093107
165,"185","200","Prevalence",0.0766032862248837
166,"185","200","Prevalence",0.0761912511152401
167,"185","200","Prevalence",0.0757815215235311
168,"185","200","Prevalence",0.0753740840658517
169,"185","200","Prevalence",0.0749689254316569
170,"185","200","Prevalence",0.0745660323840997
171,"185","200","Prevalence",0.0741653917602975
172,"185","200","Prevalence",0.0737669904715303
173,"185","200","Prevalence",0.073370815503381
174,"185","200","Prevalence",0.0729768539158192
175,"185","200","Prevalence",0.0725850928432358
176,"185","200","Prevalence",0.0721955194944318
177,"185","200","Prevalence",0.0718081211525661
178,"185","200","Prevalence",0.0714228851750667
179,"185","200","Prevalence",0.0710397989935066
180,"185","200","Prevalence",0.0706588501134493
181,"185","200","Prevalence",0.0702800261142661
182,"185","200","Prevalence",0.0699033146489288
183,"185","200","Prevalence",0.0695287034437789
184,"185","200","Prevalence",0.0691561802982766
185,"185","200","Prevalence",0.068785733084731
186,"185","200","Prevalence",0.0684173497480141
187,"185","200","Prevalence",0.0680510183052593
188,"185","200","Prevalence",0.0676867268455469
189,"185","200","Prevalence",0.0673244635295778
190,"185","200","Prevalence",0.0669642165893355
191,"185","200","Prevalence",0.0666059743277406
192,"185","200","Prevalence",0.0662497251182946
193,"185","200","Prevalence",0.0658954574047186
194,"185","200","Prevalence",0.0655431597005829
195,"185","200","Prevalence",0.0651928205889336
196,"185","200","Prevalence",0.064844428721914
197,"185","200","Prevalence",0.0644979728203802
198,"185","200","Prevalence",0.0641534416735144
199,"185","200","Prevalence",0.0638108241384352
200,"185","200","Prevalence",0.0634701091398046
201,"185","200","Prevalence",0.0631312856694341
202,"185","200","Prevalence",0.0627943427858886
203,"185","200","Prevalence",0.0624592696140889
204,"185","200","Prevalence",0.0621260553449145
205,"185","200","Prevalence",0.061794689234805
206,"185","200","Prevalence",0.0614651606053612
207,"185","200","Prevalence",0.0611374588429471
208,"185","200","Prevalence",0.0608115733982916
209,"185","200","Prevalence",0.0604874937860912
210,"185","200","Prevalence",0.0601652095846127
211,"185","200","Prevalence",0.0598447104352978
212,"185","200","Prevalence",0.0595259860423673
213,"185","200","Prevalence",0.0592090261724285
214,"185","200","Prevalence",0.0588938206540829
215,"185","200","Prevalence",0.0585803593775356
216,"185","200","Prevalence",0.0582686322942062
217,"185","200","Prevalence",0.0579586294163409
218,"185","200","Prevalence",0.0576503408166274
219,"185","200","Prevalence",0.0573437566278106
220,"185","200","Prevalence",0.0570388670423109
221,"185","200","Prevalence",0.056735662311844
222,"185","200","Prevalence",0.0564341327470433
223,"185","200","Prevalence",0.0561342687170836
224,"185","200","Prevalence",0.0558360606493076
225,"185","200","Prevalence",0.055539499028854
226,"185","200","Prevalence",0.0552445743982882
227,"185","200","Prevalence",0.0549512773572348
228,"185","200","Prevalence",0.0546595985620127
229,"185","200","Prevalence",0.054369528725272
230,"185","200","Prevalence",0.0540810586156329
231,"185","200","Prevalence",0.0537941790573276
232,"185","200","Prevalence",0.0535088809298452
233,"185","200","Prevalence",0.0532251551675768
234,"185","200","Prevalence",0.0529429927594644
235,"185","200","Prevalence",0.0526623847486516
236,"185","200","Prevalence",0.0523833222321363
237,"185","200","Prevalence",0.0521057963604265
238,"185","200","Prevalence",0.0518297983371971
239,"185","200","Prevalence",0.0515553194189502
240,"185","200","Prevalence",0.0512823509146772
241,"185","200","Prevalence",0.0510108841855228
242,"185","200","Prevalence",0.0507409106444519
243,"185","200","Prevalence",0.0504724217559184
244,"185","200","Prevalence",0.0502054090355357
245,"185","200","Prevalence",0.0499398640497511
246,"185","200","Prevalence",0.04967577841552
247,"185","200","Prevalence",0.0494131437999846
248,"185","200","Prevalence",0.0491519519201526
249,"185","200","Prevalence",0.0488921945425801
250,"185","200","Prevalence",0.0486338634830561
251,"185","200","Prevalence",0.0483769506062887
252,"185","200","Prevalence",0.0481214478255936
253,"185","200","Prevalence",0.0478673471025846
254,"185","200","Prevalence",0.0476146404468667
255,"185","200","Prevalence",0.0473633199157308
256,"185","200","Prevalence",0.0471133776138506
257,"185","200","Prevalence",0.046864805692982
258,"185","200","Prevalence",0.0466175963516639
259,"185","200","Prevalence",0.0463717418349216
260,"185","200","Prevalence",0.0461272344339717
261,"185","200","Prevalence",0.0458840664859296
262,"185","200","Prevalence",0.0456422303735189
263,"185","200","Prevalence",0.0454017185247822
264,"185","200","Prevalence",0.0451625234127946
265,"185","200","Prevalence",0.0449246375553787
266,"185","200","Prevalence",0.0446880535148214
267,"185","200","Prevalence",0.0444527638975932
268,"185","200","Prevalence",0.0442187613540699
269,"185","200","Prevalence",0.0439860385782549
270,"185","200","Prevalence",0.0437545883075042
271,"185","200","Prevalence",0.0435244033222527
272,"185","200","Prevalence",0.0432954764457436
273,"185","200","Prevalence",0.0430678005437579
274,"185","200","Prevalence",0.042841368524347
275,"185","200","Prevalence",0.042616173337567
276,"185","200","Prevalence",0.0423922079752143
277,"185","200","Prevalence",0.0421694654705632
278,"185","200","Prevalence",0.0419479388981058
279,"185","200","Prevalence",0.0417276213732929
280,"185","200","Prevalence",0.041508506052277
281,"185","200","Prevalence",0.0412905861316574
282,"185","200","Prevalence",0.0410738548482262
283,"185","200","Prevalence",0.040858305478717
284,"185","200","Prevalence",0.0406439313395539
285,"185","200","Prevalence",0.0404307257866037
286,"185","200","Prevalence",0.04021868221493
287,"185","200","Prevalence",0.040007794058547
288,"185","200","Prevalence",0.0397980547901771
289,"185","200","Prevalence",0.0395894579210086
290,"185","200","Prevalence",0.0393819970004556
291,"185","200","Prevalence",0.0391756656159199
292,"185","200","Prevalence",0.038970457392554
293,"185","200","Prevalence",0.0387663659930255
294,"185","200","Prevalence",0.0385633851172842
295,"185","200","Prevalence",0.038361508502329
296,"185","200","Prevalence",0.0381607299219783
297,"185","200","Prevalence",0.0379610431866405
298,"185","200","Prevalence",0.0377624421430869
299,"185","200","Prevalence",0.0375649206742251
300,"185","200","Prevalence",0.0373684726988757
301,"185","200","Prevalence",0.0371730921715484
302,"185","200","Prevalence",0.0369787730822203
303,"185","200","Prevalence",0.0367855094561172
304,"185","200","Prevalence",0.0365932953534946
305,"185","200","Prevalence",0.0364021248694209
306,"185","200","Prevalence",0.0362119921335616
307,"185","200","Prevalence",0.0360228913099656
308,"185","200","Prevalence",0.0358348165968521
309,"185","200","Prevalence",0.0356477622263999
310,"185","200","Prevalence",0.0354617224645371
311,"185","200","Prevalence",0.0352766916107326
312,"185","200","Prevalence",0.0350926639977898
313,"185","200","Prevalence",0.0349096339916399
314,"185","200","Prevalence",0.0347275959911386
315,"185","200","Prevalence",0.0345465444278622
316,"185","200","Prevalence",0.034366473765907
317,"185","200","Prevalence",0.0341873785016882
318,"185","200","Prevalence",0.0340092531637414
319,"185","200","Prevalence",0.0338320923125248
320,"185","200","Prevalence",0.0336558905402226
321,"185","200","Prevalence",0.0334806424705504
322,"185","200","Prevalence",0.0333063427585617
323,"185","200","Prevalence",0.0331329860904552
324,"185","200","Prevalence",0.0329605671833837
325,"185","200","Prevalence",0.0327890807852644
326,"185","200","Prevalence",0.0326185216745899
327,"185","200","Prevalence",0.0324488846602408
328,"185","200","Prevalence",0.0322801645813
329,"185","200","Prevalence",0.0321123563068673
330,"185","200","Prevalence",0.0319454547358757
331,"185","200","Prevalence",0.0317794547969092
332,"185","200","Prevalence",0.0316143514480212
333,"185","200","Prevalence",0.0314501396765543
334,"185","200","Prevalence",0.0312868144989617
335,"185","200","Prevalence",0.0311243709606291
336,"185","200","Prevalence",0.0309628041356982
337,"185","200","Prevalence",0.0308021091268913
338,"185","200","Prevalence",0.0306422810653363
339,"185","200","Prevalence",0.0304833151103943
340,"185","200","Prevalence",0.0303252064494879
341,"185","200","Prevalence",0.0301679502979293
342,"185","200","Prevalence",0.0300115418987515
343,"185","200","Prevalence",0.029855976522539
344,"185","200","Prevalence",0.0297012494672603
345,"185","200","Prevalence",0.0295473560581016
346,"185","200","Prevalence",0.0293942916473011
347,"185","200","Prevalence",0.029242051613985
348,"185","200","Prevalence",0.0290906313640038
349,"185","200","Prevalence",0.0289400263297707
350,"185","200","Prevalence",0.0287902319700998
351,"185","200","Prevalence",0.0286412437700463
352,"185","200","Prevalence",0.0284930572407476
353,"185","200","Prevalence",0.0283456679192649
354,"185","200","Prevalence",0.0281990713684263
355,"185","200","Prevalence",0.0280532631766711
356,"185","200","Prevalence",0.0279082389578936
357,"185","200","Prevalence",0.0277639943512906
358,"185","200","Prevalence",0.027620525021208
359,"185","200","Prevalence",0.0274778266569885
360,"185","200","Prevalence",0.0273358949728207
361,"185","200","Prevalence",0.0271947257075896
362,"185","200","Prevalence",0.0270543146247263
363,"185","200","Prevalence",0.0269146575120613
364,"185","200","Prevalence",0.0267757501816763
365,"185","200","Prevalence",0.0266375884697583
366,"185","200","Prevalence",0.0265001682364523
367,"185","200","Prevalence",0.0263634853657257
368,"185","200","Prevalence",0.0262275357652113
369,"185","200","Prevalence",0.0260923153660741
370,"185","200","Prevalence",0.025957820122867
371,"185","200","Prevalence",0.0258240460133904
372,"185","200","Prevalence",0.0256909890385524
373,"185","200","Prevalence",0.0255586452222298
374,"185","200","Prevalence",0.0254270106111304
375,"185","200","Prevalence",0.0252960812746556
376,"185","200","Prevalence",0.0251658533047645
377,"185","200","Prevalence",0.0250363228158383
378,"185","200","Prevalence",0.0249074859445489
379,"185","200","Prevalence",0.0247793388497206
380,"185","200","Prevalence",0.0246518777121919
381,"185","200","Prevalence",0.0245250987346958
382,"185","200","Prevalence",0.0243989981417241
383,"185","200","Prevalence",0.0242735721793962
384,"185","200","Prevalence",0.0241488171153307
385,"185","200","Prevalence",0.0240247292385155
386,"185","200","Prevalence",0.0239013048591807
387,"185","200","Prevalence",0.023778540308673
388,"185","200","Prevalence",0.0236564319389674
389,"185","200","Prevalence",0.0235349686590302
390,"185","200","Prevalence",0.0234140770636363
391,"185","200","Prevalence",0.0232936419467678
392,"185","200","Prevalence",0.0231735583378915
393,"185","200","Prevalence",0.0230537405641096
394,"185","200","Prevalence",0.0229341212405287
395,"185","200","Prevalence",0.0228146489091389
396,"185","200","Prevalence",0.0226952857254911
397,"185","200","Prevalence",0.022576005393148
398,"185","200","Prevalence",0.0224567913516593
399,"185","200","Prevalence",0.0223376351950559
400,"185","200","Prevalence",0.0222185352953321
401,"185","200","Prevalence",0.0220994956074022
402,"185","200","Prevalence",0.021980524634374
403,"185","200","Prevalence",0.0218616345341565
404,"185","200","Prevalence",0.0217428403505225
405,"185","200","Prevalence",0.0216241593535758
406,"185","200","Prevalence",0.0215056104762407
407,"185","200","Prevalence",0.0213872138348808
408,"185","200","Prevalence",0.0212689903234782
409,"185","200","Prevalence",0.0211509612720516
410,"185","200","Prevalence",0.0210331481609971
411,"185","200","Prevalence",0.0209155723840772
412,"185","200","Prevalence",0.0207982550535595
413,"185","200","Prevalence",0.0206812168418434
414,"185","200","Prevalence",0.020564477854513
415,"185","200","Prevalence",0.020448057530472
416,"185","200","Prevalence",0.0203319745652185
417,"185","200","Prevalence",0.0202162468539009
418,"185","200","Prevalence",0.0201008914511955
419,"185","200","Prevalence",0.0199859245453949
420,"185","200","Prevalence",0.0198713614443828
421,"185","200","Prevalence",0.0197572165716778
422,"185","200","Prevalence",0.0196435034706655
423,"185","200","Prevalence",0.0195302348156721
424,"185","200","Prevalence",0.0194174224284357
425,"185","200","Prevalence",0.019305077298608
426,"185","200","Prevalence",0.0191932096071558
427,"185","200","Prevalence",0.0190818287523326
428,"185","200","Prevalence",0.0189709433779796
429,"185","200","Prevalence",0.0188605614035517
430,"185","200","Prevalence",0.0187506900552339
431,"185","200","Prevalence",0.0186413358976487
432,"185","200","Prevalence",0.0185325048658278
433,"185","200","Prevalence",0.0184242022971028
434,"185","200","Prevalence",0.0183164329626409
435,"185","200","Prevalence",0.0182092010983889
436,"185","200","Prevalence",0.0181025104352597
437,"185","200","Prevalence",0.0179963642284583
438,"185","200","Prevalence",0.0178907652858421
439,"185","200","Prevalence",0.0177857159952386
440,"185","200","Prevalence",0.0176812183506656
441,"185","200","Prevalence",0.0175772739774273
442,"185","200","Prevalence",0.0174738841560724
443,"185","200","Prevalence",0.0173710498452124
444,"185","200","Prevalence",0.0172687717031996
445,"185","200","Prevalence",0.0171670501086766
446,"185","200","Prevalence",0.0170658851800297
447,"185","200","Prevalence",0.0169652767937737
448,"185","200","Prevalence",0.0168652246019007
449,"185","200","Prevalence",0.0167657280482254
450,"185","200","Prevalence",0.0166667863837662
451,"185","200","Prevalence",0.0165683986811997
452,"185","200","Prevalence",0.0164705638484296
453,"185","200","Prevalence",0.0163732806413108
454,"185","200","Prevalence",0.0162765476755674
455,"185","200","Prevalence",0.0161803634379471
456,"185","200","Prevalence",0.0160847262966498
457,"185","200","Prevalence",0.0159896345110702
458,"185","200","Prevalence",0.0158950862408912
459,"185","200","Prevalence",0.0158010795545652
460,"185","200","Prevalence",0.0157076124372188
461,"185","200","Prevalence",0.015614682798014
462,"185","200","Prevalence",0.0155222884769989
463,"185","200","Prevalence",0.0154304272514792
464,"185","200","Prevalence",0.0153390968419398
465,"185","200","Prevalence",0.0152482949175456
466,"185","200","Prevalence",0.0151580191012461
467,"185","200","Prevalence",0.0150682669745128
468,"185","200","Prevalence",0.01497903608173
469,"185","200","Prevalence",0.0148903239342643
470,"185","200","Prevalence",0.0148021280142326
471,"185","200","Prevalence",0.01471444577799
472,"185","200","Prevalence",0.0146272746593563
473,"185","200","Prevalence",0.0145406120725987
474,"185","200","Prevalence",0.0144544554151878
475,"185","200","Prevalence",0.0143688020703428
476,"185","200","Prevalence",0.0142836494093808
477,"185","200","Prevalence",0.0141989947938832
478,"185","200","Prevalence",0.0141148355776935
479,"185","200","Prevalence",0.0140311691087574
480,"185","200","Prevalence",0.0139479927308176
481,"185","200","Prevalence",0.0138653037849723
482,"185","200","Prevalence",0.0137830996111096
483,"185","200","Prevalence",0.0137013775492249
484,"185","200","Prevalence",0.0136201349406304
485,"185","200","Prevalence",0.0135393691290658
486,"185","200","Prevalence",0.0134590774617153
487,"185","200","Prevalence",0.0133792572901406
488,"185","200","Prevalence",0.0132999059711341
489,"185","200","Prevalence",0.013221020867499
490,"185","200","Prevalence",0.0131425993487626
491,"185","200","Prevalence",0.0130646387918262
492,"185","200","Prevalence",0.0129871365815585
493,"185","200","Prevalence",0.0129100901113347
494,"185","200","Prevalence",0.0128334967835273
495,"185","200","Prevalence",0.0127573540099513
496,"185","200","Prevalence",0.0126816592122676
497,"185","200","Prevalence",0.0126064098223478
498,"185","200","Prevalence",0.0125316032826033
499,"185","200","Prevalence",0.0124572370462823
500,"185","200","Prevalence",0.0123833085777357
501,"185","200","Prevalence",0.0123098153526565
502,"185","200","Prevalence",0.0122367548582921
503,"185","200","Prevalence",0.0121641245936343
504,"185","200","Prevalence",0.012091922069587
505,"185","200","Prevalence",0.012020144809114
506,"185","200","Prevalence",0.0119487903473689
507,"185","200","Prevalence",0.0118778562318074
508,"185","200","Prevalence",0.0118073400222853
509,"185","200","Prevalence",0.0117372392911409
510,"185","200","Prevalence",0.0116675516232657
511,"185","200","Prevalence",0.0115982746161619
512,"185","200","Prevalence",0.01152940587999
513,"185","200","Prevalence",0.0114609430376057
514,"185","200","Prevalence",0.0113928837245877
515,"185","200","Prevalence",0.0113252255892571
516,"185","200","Prevalence",0.0112579662926892
517,"185","200","Prevalence",0.0111911035087174
518,"185","200","Prevalence",0.0111246349239323
519,"185","200","Prevalence",0.0110585582376734
520,"185","200","Prevalence",0.0109928711620157
521,"185","200","Prevalence",0.0109275714217522
522,"185","200","Prevalence",0.0108626567543705
523,"185","200","Prevalence",0.0107981249100266
524,"185","200","Prevalence",0.0107339736515143
525,"185","200","Prevalence",0.0106702007542311
526,"185","200","Prevalence",0.0106068040061417
527,"185","200","Prevalence",0.0105437812077379
528,"185","200","Prevalence",0.0104811301719965
529,"185","200","Prevalence",0.0104188487243346
530,"185","200","Prevalence",0.0103569347025632
531,"185","200","Prevalence",0.0102953859568385
532,"185","200","Prevalence",0.0102342003496119
533,"185","200","Prevalence",0.010173375755578
534,"185","200","Prevalence",0.0101129100616218
535,"185","200","Prevalence",0.0100528011667643
536,"185","200","Prevalence",0.00999304698210716
537,"185","200","Prevalence",0.00993364543077673
538,"185","200","Prevalence",0.00987459444786655
539,"185","200","Prevalence",0.00981589198037969
540,"185","200","Prevalence",0.00975753598717012
541,"185","200","Prevalence",0.00969952443888369
542,"185","200","Prevalence",0.00964185531789851
543,"185","200","Prevalence",0.00958452661826499
544,"185","200","Prevalence",0.00952753634564547
545,"185","200","Prevalence",0.00947088251725367
546,"185","200","Prevalence",0.00941456316179375
547,"185","200","Prevalence",0.00935857631939933
548,"185","200","Prevalence",0.0093029200415723
549,"185","200","Prevalence",0.00924759239112155
550,"185","200","Prevalence",0.00919259144210167
551,"185","200","Prevalence",0.00913791527975155
552,"185","200","Prevalence",0.0090835620004331
553,"185","200","Prevalence",0.00902952971156975
554,"185","200","Prevalence",0.00897581653158548
555,"185","200","Prevalence",0.00892242058984364
556,"185","200","Prevalence",0.00886934002658591
557,"185","200","Prevalence",0.00881657299287138
558,"185","200","Prevalence",0.00876411765051585
559,"185","200","Prevalence",0.00871197217203121
560,"185","200","Prevalence",0.00866013474056506
561,"185","200","Prevalence",0.00860860354984054
562,"185","200","Prevalence",0.00855737680409626
563,"185","200","Prevalence",0.00850645271802664
564,"185","200","Prevalence",0.00845582951672223
565,"185","200","Prevalence",0.00840550543561053
566,"185","200","Prevalence",0.00835547872039682
567,"185","200","Prevalence",0.00830574762700542
568,"185","200","Prevalence",0.00825631042152109
569,"185","200","Prevalence",0.00820716538013076
570,"185","200","Prevalence",0.00815831078906549
571,"185","200","Prevalence",0.00810974494454257
572,"185","200","Prevalence",0.00806146615270828
573,"185","200","Prevalence",0.00801347272958068
574,"185","200","Prevalence",0.00796576300099266
575,"185","200","Prevalence",0.0079183353025353
576,"185","200","Prevalence",0.00787118797950161
577,"185","200","Prevalence",0.0078243193868304
578,"185","200","Prevalence",0.00777772788905061
579,"185","200","Prevalence",0.00773141186022581
580,"185","200","Prevalence",0.00768536968389905
581,"185","200","Prevalence",0.00763959975303802
582,"185","200","Prevalence",0.00759410046998043
583,"185","200","Prevalence",0.0075488702463798
584,"185","200","Prevalence",0.00750390750315143
585,"185","200","Prevalence",0.00745921067041875
586,"185","200","Prevalence",0.00741477818745993
587,"185","200","Prevalence",0.00737060850265479
588,"185","200","Prevalence",0.00732670007343197
589,"185","200","Prevalence",0.00728305136621635
590,"185","200","Prevalence",0.00723966085637701
591,"185","200","Prevalence",0.00719652702817529
592,"185","200","Prevalence",0.0071536483747132
593,"185","200","Prevalence",0.00711102339788201
594,"185","200","Prevalence",0.00706865060831129
595,"185","200","Prevalence",0.0070265285253181
596,"185","200","Prevalence",0.00698465567685663
597,"185","200","Prevalence",0.00694303059946792
598,"185","200","Prevalence",0.00690165183823005
599,"185","200","Prevalence",0.00686051794670854
600,"185","200","Prevalence",0.00681962748690703
601,"185","200","Prevalence",0.00677897902921821
602,"185","200","Prevalence",0.00673857115237516
603,"185","200","Prevalence",0.00669840244340281
604,"185","200","Prevalence",0.00665847149756981
605,"185","200","Prevalence",0.00661877691834057
606,"185","200","Prevalence",0.00657931731732764
607,"185","200","Prevalence",0.00654009131424423
608,"185","200","Prevalence",0.00650109753685732
609,"185","200","Prevalence",0.00646233462094082
610,"185","200","Prevalence",0.006423801210229
611,"185","200","Prevalence",0.00638549595637023
612,"185","200","Prevalence",0.00634741751888095
613,"185","200","Prevalence",0.00630956456509997
614,"185","200","Prevalence",0.00627193577014297
615,"185","200","Prevalence",0.0062345298168573
616,"185","200","Prevalence",0.00619734539577707
617,"185","200","Prevalence",0.00616038120507841
618,"185","200","Prevalence",0.00612363595053507
619,"185","200","Prevalence",0.00608710834547428
620,"185","200","Prevalence",0.00605079711073277
621,"185","200","Prevalence",0.00601470097461319
622,"185","200","Prevalence",0.00597881867284067
623,"185","200","Prevalence",0.00594314894851966
624,"185","200","Prevalence",0.00590769055209107
625,"185","200","Prevalence",0.00587244224128943
626,"185","200","Prevalence",0.00583740278110072
627,"185","200","Prevalence",0.00580257094372021
628,"185","200","Prevalence",0.00576794550851043
629,"185","200","Prevalence",0.00573352526195962
630,"185","200","Prevalence",0.00569930899764022
631,"185","200","Prevalence",0.00566529551616773
632,"185","200","Prevalence",0.00563148362515976
633,"185","200","Prevalence",0.0055978721391953
634,"185","200","Prevalence",0.00556445987977428
635,"185","200","Prevalence",0.00553124567527733
636,"185","200","Prevalence",0.00549822836092577
637,"185","200","Prevalence",0.00546540677874186
638,"185","200","Prevalence",0.00543277977750924
639,"185","200","Prevalence",0.00540034621273363
640,"185","200","Prevalence",0.00536810494660379
641,"185","200","Prevalence",0.0053360548479526
642,"185","200","Prevalence",0.00530419479221851
