"time","row","total_rows","type","value"
66,"124","200","Prevalence",0.126198548971887
67,"124","200","Prevalence",0.125484917552525
68,"124","200","Prevalence",0.12477273285706
69,"124","200","Prevalence",0.124062245263442
70,"124","200","Prevalence",0.123353680262611
71,"124","200","Prevalence",0.122647240570417
72,"124","200","Prevalence",0.121943108083752
73,"124","200","Prevalence",0.12124144568891
74,"124","200","Prevalence",0.120542398930555
75,"124","200","Prevalence",0.119846097549224
76,"124","200","Prevalence",0.119152656896107
77,"124","200","Prevalence",0.11846217923307
78,"124","200","Prevalence",0.117774754925403
79,"124","200","Prevalence",0.117090463535083
80,"124","200","Prevalence",0.116409374821783
81,"124","200","Prevalence",0.115731549658184
82,"124","200","Prevalence",0.115057040865942
83,"124","200","Prevalence",0.114385893979078
84,"124","200","Prevalence",0.113718147939746
85,"124","200","Prevalence",0.113053835732312
86,"124","200","Prevalence",0.112392984960365
87,"124","200","Prevalence",0.111735618371468
88,"124","200","Prevalence",0.111081754334153
89,"124","200","Prevalence",0.11043140727113
90,"124","200","Prevalence",0.109784588052415
91,"124","200","Prevalence",0.109141304351818
92,"124","200","Prevalence",0.108501560970108
93,"124","200","Prevalence",0.107865360127728
94,"124","200","Prevalence",0.107232701729806
95,"124","200","Prevalence",0.106603583605866
96,"124","200","Prevalence",0.105978001726608
97,"124","200","Prevalence",0.105355950399913
98,"124","200","Prevalence",0.104737422447797
99,"124","200","Prevalence",0.104122409366226
100,"124","200","Prevalence",0.103510901469438
101,"124","200","Prevalence",0.102902888020015
102,"124","200","Prevalence",0.102298357346185
103,"124","200","Prevalence",0.101697296947656
104,"124","200","Prevalence",0.101099693590832
105,"124","200","Prevalence",0.100505533394573
106,"124","200","Prevalence",0.0999148019075064
107,"124","200","Prevalence",0.0993274841774576
108,"124","200","Prevalence",0.0987435648139078
109,"124","200","Prevalence",0.0981630280442617
110,"124","200","Prevalence",0.097585857764277
111,"124","200","Prevalence",0.0970120375833821
112,"124","200","Prevalence",0.0964415508654729
113,"124","200","Prevalence",0.0958743807653944
114,"124","200","Prevalence",0.0953105102616927
115,"124","200","Prevalence",0.0947499221860796
116,"124","200","Prevalence",0.0941925992497075
117,"124","200","Prevalence",0.0936385240667399
118,"124","200","Prevalence",0.093087679175541
119,"124","200","Prevalence",0.0925400470575033
120,"124","200","Prevalence",0.0919956101539312
121,"124","200","Prevalence",0.0914543508812034
122,"124","200","Prevalence",0.0909162516441823
123,"124","200","Prevalence",0.0903812948482414
124,"124","200","Prevalence",0.0898494629100487
125,"124","200","Prevalence",0.0893207382670452
126,"124","200","Prevalence",0.0887951033859547
127,"124","200","Prevalence",0.0882725407703934
128,"124","200","Prevalence",0.0877530329675034
129,"124","200","Prevalence",0.0872365625739212
130,"124","200","Prevalence",0.0867231122410933
131,"124","200","Prevalence",0.086212664679854
132,"124","200","Prevalence",0.0857052026645653
133,"124","200","Prevalence",0.0852007090367748
134,"124","200","Prevalence",0.0846991667083145
135,"124","200","Prevalence",0.0842005586641267
136,"124","200","Prevalence",0.0837048679647279
137,"124","200","Prevalence",0.0832120777482452
138,"124","200","Prevalence",0.082722171232302
139,"124","200","Prevalence",0.0822351317156218
140,"124","200","Prevalence",0.0817509425793062
141,"124","200","Prevalence",0.0812695872880473
142,"124","200","Prevalence",0.0807910493911152
143,"124","200","Prevalence",0.0803153125230949
144,"124","200","Prevalence",0.0798423604046204
145,"124","200","Prevalence",0.0793721768429191
146,"124","200","Prevalence",0.0789047457321665
147,"124","200","Prevalence",0.0784400510538799
148,"124","200","Prevalence",0.0779780768771459
149,"124","200","Prevalence",0.0775188073587073
150,"124","200","Prevalence",0.0770622267431149
151,"124","200","Prevalence",0.076608319362729
152,"124","200","Prevalence",0.0761570696376202
153,"124","200","Prevalence",0.0757084620755506
154,"124","200","Prevalence",0.0752624812718138
155,"124","200","Prevalence",0.074819111909009
156,"124","200","Prevalence",0.0743783387569018
157,"124","200","Prevalence",0.0739401466721494
158,"124","200","Prevalence",0.0735045205979905
159,"124","200","Prevalence",0.0730714455640212
160,"124","200","Prevalence",0.0726409066858391
161,"124","200","Prevalence",0.0722128891646793
162,"124","200","Prevalence",0.0717873782871304
163,"124","200","Prevalence",0.0713643594247223
164,"124","200","Prevalence",0.0709438180335292
165,"124","200","Prevalence",0.0705257396538438
166,"124","200","Prevalence",0.0701101099097261
167,"124","200","Prevalence",0.0696969145085891
168,"124","200","Prevalence",0.0692861392408431
169,"124","200","Prevalence",0.0688777699794185
170,"124","200","Prevalence",0.0684717926793447
171,"124","200","Prevalence",0.0680681933773736
172,"124","200","Prevalence",0.0676669581914855
173,"124","200","Prevalence",0.0672680733204682
174,"124","200","Prevalence",0.0668715250435261
175,"124","200","Prevalence",0.0664772997197761
176,"124","200","Prevalence",0.0660853837878322
177,"124","200","Prevalence",0.0656957637654034
178,"124","200","Prevalence",0.0653084262487859
179,"124","200","Prevalence",0.0649233579124555
180,"124","200","Prevalence",0.0645405455086578
181,"124","200","Prevalence",0.0641599758669004
182,"124","200","Prevalence",0.063781635893555
183,"124","200","Prevalence",0.0634055125714422
184,"124","200","Prevalence",0.0630315929593265
185,"124","200","Prevalence",0.0626598641915292
186,"124","200","Prevalence",0.0622903134775089
187,"124","200","Prevalence",0.0619229281013623
188,"124","200","Prevalence",0.0615576954214481
189,"124","200","Prevalence",0.0611946028699635
190,"124","200","Prevalence",0.0608336379524539
191,"124","200","Prevalence",0.0604747882474471
192,"124","200","Prevalence",0.0601180414060261
193,"124","200","Prevalence",0.0597633851513506
194,"124","200","Prevalence",0.059410807278299
195,"124","200","Prevalence",0.0590602956530402
196,"124","200","Prevalence",0.0587118382125669
197,"124","200","Prevalence",0.0583654229643454
198,"124","200","Prevalence",0.0580210379858862
199,"124","200","Prevalence",0.0576786714242909
200,"124","200","Prevalence",0.0573383114959088
201,"124","200","Prevalence",0.0569999464859059
202,"124","200","Prevalence",0.056663564747828
203,"124","200","Prevalence",0.0563291547032608
204,"124","200","Prevalence",0.0559967048414008
205,"124","200","Prevalence",0.0556662037186319
206,"124","200","Prevalence",0.0553376399581914
207,"124","200","Prevalence",0.0550110022497398
208,"124","200","Prevalence",0.0546862793489548
209,"124","200","Prevalence",0.0543634600771994
210,"124","200","Prevalence",0.0540425333210938
211,"124","200","Prevalence",0.0537234880321244
212,"124","200","Prevalence",0.0534063132263149
213,"124","200","Prevalence",0.0530909979838001
214,"124","200","Prevalence",0.0527775314484505
215,"124","200","Prevalence",0.0524659028275454
216,"124","200","Prevalence",0.0521561013913486
217,"124","200","Prevalence",0.0518481164727498
218,"124","200","Prevalence",0.0515419374669374
219,"124","200","Prevalence",0.0512375538309785
220,"124","200","Prevalence",0.0509349550834748
221,"124","200","Prevalence",0.0506341308042364
222,"124","200","Prevalence",0.0503350706338657
223,"124","200","Prevalence",0.0500377642734279
224,"124","200","Prevalence",0.0497422014841245
225,"124","200","Prevalence",0.0494483720868827
226,"124","200","Prevalence",0.0491562659620395
227,"124","200","Prevalence",0.0488658730490145
228,"124","200","Prevalence",0.0485771833459058
229,"124","200","Prevalence",0.0482901869091865
230,"124","200","Prevalence",0.0480048738533768
231,"124","200","Prevalence",0.0477212343506474
232,"124","200","Prevalence",0.0474392586305272
233,"124","200","Prevalence",0.0471589369795744
234,"124","200","Prevalence",0.0468802597409885
235,"124","200","Prevalence",0.0466032173143282
236,"124","200","Prevalence",0.0463278001551812
237,"124","200","Prevalence",0.0460539987747857
238,"124","200","Prevalence",0.0457818037397577
239,"124","200","Prevalence",0.0455112056717585
240,"124","200","Prevalence",0.0452421952471284
241,"124","200","Prevalence",0.04497476319662
242,"124","200","Prevalence",0.0447089003050651
243,"124","200","Prevalence",0.0444445974110207
244,"124","200","Prevalence",0.0441818454065069
245,"124","200","Prevalence",0.0439206352366747
246,"124","200","Prevalence",0.0436609578994626
247,"124","200","Prevalence",0.0434028044453408
248,"124","200","Prevalence",0.0431461659769772
249,"124","200","Prevalence",0.0428910336489079
250,"124","200","Prevalence",0.0426373986672844
251,"124","200","Prevalence",0.0423852522895394
252,"124","200","Prevalence",0.0421345858240715
253,"124","200","Prevalence",0.0418853906299934
254,"124","200","Prevalence",0.0416376581167998
255,"124","200","Prevalence",0.0413913797440641
256,"124","200","Prevalence",0.0411465470211889
257,"124","200","Prevalence",0.0409031515070749
258,"124","200","Prevalence",0.0406611848098307
259,"124","200","Prevalence",0.0404206385865242
260,"124","200","Prevalence",0.0401815045428533
261,"124","200","Prevalence",0.0399437744328685
262,"124","200","Prevalence",0.0397074400587247
263,"124","200","Prevalence",0.0394724932703543
264,"124","200","Prevalence",0.0392389259652021
265,"124","200","Prevalence",0.0390067300879773
266,"124","200","Prevalence",0.038775897630329
267,"124","200","Prevalence",0.0385464206305939
268,"124","200","Prevalence",0.0383182911735468
269,"124","200","Prevalence",0.038091501390081
270,"124","200","Prevalence",0.037866043456966
271,"124","200","Prevalence",0.0376419095965983
272,"124","200","Prevalence",0.0374190920766855
273,"124","200","Prevalence",0.0371975832100148
274,"124","200","Prevalence",0.0369773753542028
275,"124","200","Prevalence",0.0367584609113849
276,"124","200","Prevalence",0.0365408323279934
277,"124","200","Prevalence",0.0363244820945056
278,"124","200","Prevalence",0.0361094027451404
279,"124","200","Prevalence",0.0358955868576441
280,"124","200","Prevalence",0.035683027053037
281,"124","200","Prevalence",0.0354717159953182
282,"124","200","Prevalence",0.0352616463912582
283,"124","200","Prevalence",0.0350528109901435
284,"124","200","Prevalence",0.0348452025834908
285,"124","200","Prevalence",0.0346388140048447
286,"124","200","Prevalence",0.0344336381295216
287,"124","200","Prevalence",0.0342296678743326
288,"124","200","Prevalence",0.0340268961973865
289,"124","200","Prevalence",0.0338253160978321
290,"124","200","Prevalence",0.0336249206155914
291,"124","200","Prevalence",0.0334257028311657
292,"124","200","Prevalence",0.0332276558653778
293,"124","200","Prevalence",0.0330307728791151
294,"124","200","Prevalence",0.0328350470731385
295,"124","200","Prevalence",0.0326404716878239
296,"124","200","Prevalence",0.0324470400029166
297,"124","200","Prevalence",0.0322547453373411
298,"124","200","Prevalence",0.0320635810489436
299,"124","200","Prevalence",0.0318735405342562
300,"124","200","Prevalence",0.0316846172283084
301,"124","200","Prevalence",0.0314968046043698
302,"124","200","Prevalence",0.0313100961737253
303,"124","200","Prevalence",0.0311244854854865
304,"124","200","Prevalence",0.030939966126336
305,"124","200","Prevalence",0.0307565317203125
306,"124","200","Prevalence",0.0305741759286228
307,"124","200","Prevalence",0.030392892449387
308,"124","200","Prevalence",0.0302126750174344
309,"124","200","Prevalence",0.0300335174041145
310,"124","200","Prevalence",0.0298554134170446
311,"124","200","Prevalence",0.0296783568999151
312,"124","200","Prevalence",0.0295023417323003
313,"124","200","Prevalence",0.0293273618294083
314,"124","200","Prevalence",0.0291534111418956
315,"124","200","Prevalence",0.0289804836556766
316,"124","200","Prevalence",0.0288085733916775
317,"124","200","Prevalence",0.0286376744056586
318,"124","200","Prevalence",0.0284677807880234
319,"124","200","Prevalence",0.0282988866635757
320,"124","200","Prevalence",0.028130986191351
321,"124","200","Prevalence",0.0279640735644221
322,"124","200","Prevalence",0.0277981430096637
323,"124","200","Prevalence",0.0276331887875881
324,"124","200","Prevalence",0.0274692051921514
325,"124","200","Prevalence",0.0273061865505224
326,"124","200","Prevalence",0.0271441272229252
327,"124","200","Prevalence",0.0269830216024429
328,"124","200","Prevalence",0.0268228641147941
329,"124","200","Prevalence",0.0266636492181794
330,"124","200","Prevalence",0.0265053714030842
331,"124","200","Prevalence",0.0263480251920626
332,"124","200","Prevalence",0.0261916051395874
333,"124","200","Prevalence",0.0260361058318516
334,"124","200","Prevalence",0.0258815218865606
335,"124","200","Prevalence",0.0257278479527846
336,"124","200","Prevalence",0.0255750787107597
337,"124","200","Prevalence",0.0254232088716876
338,"124","200","Prevalence",0.0252722331775907
339,"124","200","Prevalence",0.0251221464011123
340,"124","200","Prevalence",0.0249729433453249
341,"124","200","Prevalence",0.0248246188435866
342,"124","200","Prevalence",0.0246771677593408
343,"124","200","Prevalence",0.0245305849859336
344,"124","200","Prevalence",0.0243848654464704
345,"124","200","Prevalence",0.0242400040936161
346,"124","200","Prevalence",0.0240959959094208
347,"124","200","Prevalence",0.0239528359051768
348,"124","200","Prevalence",0.0238105191212196
349,"124","200","Prevalence",0.0236690406267612
350,"124","200","Prevalence",0.0235283955197479
351,"124","200","Prevalence",0.0233885789266614
352,"124","200","Prevalence",0.023249586002361
353,"124","200","Prevalence",0.0231114119299403
354,"124","200","Prevalence",0.0229740519205303
355,"124","200","Prevalence",0.0228375012131491
356,"124","200","Prevalence",0.0227017550745576
357,"124","200","Prevalence",0.0225668087990649
358,"124","200","Prevalence",0.0224326577083855
359,"124","200","Prevalence",0.0222992971514934
360,"124","200","Prevalence",0.0221667225044309
361,"124","200","Prevalence",0.0220349291701715
362,"124","200","Prevalence",0.021903912578474
363,"124","200","Prevalence",0.0217736681856935
364,"124","200","Prevalence",0.0216441914746512
365,"124","200","Prevalence",0.0215154779544867
366,"124","200","Prevalence",0.0213875231604725
367,"124","200","Prevalence",0.0212603226538916
368,"124","200","Prevalence",0.0211338720218834
369,"124","200","Prevalence",0.0210081668772682
370,"124","200","Prevalence",0.0208832028584285
371,"124","200","Prevalence",0.0207589756291467
372,"124","200","Prevalence",0.0206354808784462
373,"124","200","Prevalence",0.0205127143204648
374,"124","200","Prevalence",0.0203906716943015
375,"124","200","Prevalence",0.0202693487638583
376,"124","200","Prevalence",0.0201487413177132
377,"124","200","Prevalence",0.0200288451689734
378,"124","200","Prevalence",0.0199096561551191
379,"124","200","Prevalence",0.0197911701378512
380,"124","200","Prevalence",0.0196733830029917
381,"124","200","Prevalence",0.0195562906603146
382,"124","200","Prevalence",0.0194398890434246
383,"124","200","Prevalence",0.0193241741096155
384,"124","200","Prevalence",0.01920914183972
385,"124","200","Prevalence",0.0190947882379835
386,"124","200","Prevalence",0.0189811093319129
387,"124","200","Prevalence",0.0188681011721311
388,"124","200","Prevalence",0.0187557598322896
389,"124","200","Prevalence",0.0186440814129351
390,"124","200","Prevalence",0.0185330620820549
391,"124","200","Prevalence",0.0184226980694526
392,"124","200","Prevalence",0.0183129856190515
393,"124","200","Prevalence",0.0182039209782035
394,"124","200","Prevalence",0.0180955003989504
395,"124","200","Prevalence",0.0179877201407148
396,"124","200","Prevalence",0.0178805764728341
397,"124","200","Prevalence",0.017774065676801
398,"124","200","Prevalence",0.0176681840482151
399,"124","200","Prevalence",0.0175629278982835
400,"124","200","Prevalence",0.0174582935550554
401,"124","200","Prevalence",0.0173542773644797
402,"124","200","Prevalence",0.0172508756912198
403,"124","200","Prevalence",0.0171480849193151
404,"124","200","Prevalence",0.0170459014526808
405,"124","200","Prevalence",0.0169443217154727
406,"124","200","Prevalence",0.0168433421524089
407,"124","200","Prevalence",0.01674295922896
408,"124","200","Prevalence",0.0166431694314484
409,"124","200","Prevalence",0.0165439692671494
410,"124","200","Prevalence",0.0164453552643122
411,"124","200","Prevalence",0.0163473239721179
412,"124","200","Prevalence",0.0162498719606527
413,"124","200","Prevalence",0.0161529958208283
414,"124","200","Prevalence",0.0160566921642686
415,"124","200","Prevalence",0.0159609576232201
416,"124","200","Prevalence",0.0158657888504165
417,"124","200","Prevalence",0.0157711825189298
418,"124","200","Prevalence",0.0156771353220533
419,"124","200","Prevalence",0.0155836439731414
420,"124","200","Prevalence",0.0154907052054469
421,"124","200","Prevalence",0.0153983157719936
422,"124","200","Prevalence",0.0153064724454077
423,"124","200","Prevalence",0.0152151720177564
424,"124","200","Prevalence",0.0151244113004183
425,"124","200","Prevalence",0.0150341871239149
426,"124","200","Prevalence",0.0149444963377584
427,"124","200","Prevalence",0.0148553358103258
428,"124","200","Prevalence",0.0147667024286946
429,"124","200","Prevalence",0.0146785930985011
430,"124","200","Prevalence",0.0145910047438185
431,"124","200","Prevalence",0.0145039343069983
432,"124","200","Prevalence",0.0144173787485392
433,"124","200","Prevalence",0.0143313350469703
434,"124","200","Prevalence",0.0142458001986992
435,"124","200","Prevalence",0.0141607712178913
436,"124","200","Prevalence",0.0140762451363582
437,"124","200","Prevalence",0.0139922190034121
438,"124","200","Prevalence",0.013908689885755
439,"124","200","Prevalence",0.013825654867372
440,"124","200","Prevalence",0.0137431110493907
441,"124","200","Prevalence",0.0136610555499809
442,"124","200","Prevalence",0.0135794855042495
443,"124","200","Prevalence",0.0134983980641074
444,"124","200","Prevalence",0.0134177903981754
445,"124","200","Prevalence",0.0133376596916833
446,"124","200","Prevalence",0.0132580031463403
447,"124","200","Prevalence",0.0131788179802495
448,"124","200","Prevalence",0.0131001014278069
449,"124","200","Prevalence",0.0130218507395784
450,"124","200","Prevalence",0.0129440631822189
451,"124","200","Prevalence",0.012866736038373
452,"124","200","Prevalence",0.0127898666065567
453,"124","200","Prevalence",0.0127134522010812
454,"124","200","Prevalence",0.0126374901519536
455,"124","200","Prevalence",0.0125619778047645
456,"124","200","Prevalence",0.0124869125206148
457,"124","200","Prevalence",0.0124122916760166
458,"124","200","Prevalence",0.0123381126627863
459,"124","200","Prevalence",0.0122643728879734
460,"124","200","Prevalence",0.0121910697737619
461,"124","200","Prevalence",0.0121182007573683
462,"124","200","Prevalence",0.0120457632909722
463,"124","200","Prevalence",0.0119737548416182
464,"124","200","Prevalence",0.0119021728911181
465,"124","200","Prevalence",0.0118310149359835
466,"124","200","Prevalence",0.0117602784873273
467,"124","200","Prevalence",0.0116899610707707
468,"124","200","Prevalence",0.0116200602263771
469,"124","200","Prevalence",0.0115505735085533
470,"124","200","Prevalence",0.0114814984859617
471,"124","200","Prevalence",0.0114128327414538
472,"124","200","Prevalence",0.0113445738719725
473,"124","200","Prevalence",0.0112767194884682
474,"124","200","Prevalence",0.0112092672158334
475,"124","200","Prevalence",0.0111422146928039
476,"124","200","Prevalence",0.0110755595718809
477,"124","200","Prevalence",0.0110092995192643
478,"124","200","Prevalence",0.0109434322147551
479,"124","200","Prevalence",0.0108779553516815
480,"124","200","Prevalence",0.0108128666368317
481,"124","200","Prevalence",0.0107481637903576
482,"124","200","Prevalence",0.0106838445457042
483,"124","200","Prevalence",0.0106199066495428
484,"124","200","Prevalence",0.0105563478616744
485,"124","200","Prevalence",0.0104931659549645
486,"124","200","Prevalence",0.0104303587152741
487,"124","200","Prevalence",0.0103679239413655
488,"124","200","Prevalence",0.0103058594448398
489,"124","200","Prevalence",0.0102441630500678
490,"124","200","Prevalence",0.0101828325940968
491,"124","200","Prevalence",0.0101218659265918
492,"124","200","Prevalence",0.0100612609097649
493,"124","200","Prevalence",0.0100010154182847
494,"124","200","Prevalence",0.0099411273392198
495,"124","200","Prevalence",0.00988159457196726
496,"124","200","Prevalence",0.00982241502816474
497,"124","200","Prevalence",0.009763586631636
498,"124","200","Prevalence",0.00970510731831835
499,"124","200","Prevalence",0.00964697503617772
500,"124","200","Prevalence",0.00958918774515586
501,"124","200","Prevalence",0.0095317434170969
502,"124","200","Prevalence",0.00947464003566555
503,"124","200","Prevalence",0.00941787559629558
504,"124","200","Prevalence",0.00936144810611554
505,"124","200","Prevalence",0.00930535558387042
506,"124","200","Prevalence",0.00924959605987092
507,"124","200","Prevalence",0.00919416757591855
508,"124","200","Prevalence",0.00913906818523081
509,"124","200","Prevalence",0.00908429595239099
510,"124","200","Prevalence",0.00902984895327274
511,"124","200","Prevalence",0.00897572527496888
512,"124","200","Prevalence",0.00892192301574142
513,"124","200","Prevalence",0.00886844028494585
514,"124","200","Prevalence",0.00881527520296346
515,"124","200","Prevalence",0.00876242590115145
516,"124","200","Prevalence",0.00870989052176704
517,"124","200","Prevalence",0.0086576672179034
518,"124","200","Prevalence",0.00860575415343952
519,"124","200","Prevalence",0.00855414950296437
520,"124","200","Prevalence",0.00850285145171632
521,"124","200","Prevalence",0.0084518581955327
522,"124","200","Prevalence",0.00840116794077416
523,"124","200","Prevalence",0.00835077890426748
524,"124","200","Prevalence",0.00830068931325462
525,"124","200","Prevalence",0.00825089740531753
526,"124","200","Prevalence",0.00820140142832425
527,"124","200","Prevalence",0.00815219964037727
528,"124","200","Prevalence",0.00810329030973907
529,"124","200","Prevalence",0.00805467171478124
530,"124","200","Prevalence",0.00800634214393214
531,"124","200","Prevalence",0.00795829989560337
532,"124","200","Prevalence",0.00791054327814172
533,"124","200","Prevalence",0.00786307060977595
534,"124","200","Prevalence",0.00781588021854463
535,"124","200","Prevalence",0.00776897044225051
536,"124","200","Prevalence",0.00772233962840647
537,"124","200","Prevalence",0.00767598613416489
538,"124","200","Prevalence",0.00762990832627426
539,"124","200","Prevalence",0.00758410458102419
540,"124","200","Prevalence",0.00753857328417669
541,"124","200","Prevalence",0.00749331283092456
542,"124","200","Prevalence",0.00744832162583552
543,"124","200","Prevalence",0.00740359808278576
544,"124","200","Prevalence",0.00735914062491966
545,"124","200","Prevalence",0.00731494768459313
546,"124","200","Prevalence",0.00727101770330962
547,"124","200","Prevalence",0.00722734913168086
548,"124","200","Prevalence",0.00718394042936952
549,"124","200","Prevalence",0.00714079006502783
550,"124","200","Prevalence",0.00709789651625906
551,"124","200","Prevalence",0.00705525826955953
552,"124","200","Prevalence",0.00701287382026007
553,"124","200","Prevalence",0.00697074167248787
554,"124","200","Prevalence",0.00692886033910806
555,"124","200","Prevalence",0.00688722834166794
556,"124","200","Prevalence",0.00684584421035913
557,"124","200","Prevalence",0.00680470648395875
558,"124","200","Prevalence",0.00676381370977652
559,"124","200","Prevalence",0.0067231644436169
560,"124","200","Prevalence",0.0066827572497201
561,"124","200","Prevalence",0.00664259070071203
562,"124","200","Prevalence",0.00660266337756627
563,"124","200","Prevalence",0.00656297386954499
564,"124","200","Prevalence",0.00652352077415179
565,"124","200","Prevalence",0.00648430269709326
566,"124","200","Prevalence",0.0064453182522201
567,"124","200","Prevalence",0.00640656606148263
568,"124","200","Prevalence",0.00636804475489195
569,"124","200","Prevalence",0.00632975297046131
570,"124","200","Prevalence",0.00629168935416429
571,"124","200","Prevalence",0.00625385255989537
572,"124","200","Prevalence",0.0062162412494118
573,"124","200","Prevalence",0.00617885409229424
574,"124","200","Prevalence",0.00614168976590669
575,"124","200","Prevalence",0.0061047469553391
576,"124","200","Prevalence",0.00606802435337025
577,"124","200","Prevalence",0.00603152066042699
578,"124","200","Prevalence",0.00599523458452776
579,"124","200","Prevalence",0.00595916484124756
580,"124","200","Prevalence",0.00592331015367641
581,"124","200","Prevalence",0.00588766925236411
582,"124","200","Prevalence",0.00585224087528691
583,"124","200","Prevalence",0.00581702376780524
584,"124","200","Prevalence",0.00578201668260995
585,"124","200","Prevalence",0.00574721837969043
586,"124","200","Prevalence",0.00571262762629155
587,"124","200","Prevalence",0.00567824319686171
588,"124","200","Prevalence",0.00564406387302195
589,"124","200","Prevalence",0.00561008844352236
590,"124","200","Prevalence",0.00557631570419194
591,"124","200","Prevalence",0.00554274445790858
592,"124","200","Prevalence",0.00550937351455489
593,"124","200","Prevalence",0.00547620169097002
594,"124","200","Prevalence",0.00544322781092042
595,"124","200","Prevalence",0.00541045070505491
596,"124","200","Prevalence",0.00537786921085886
597,"124","200","Prevalence",0.00534548217262522
598,"124","200","Prevalence",0.00531328844140916
599,"124","200","Prevalence",0.00528128687498457
600,"124","200","Prevalence",0.00524947633781512
601,"124","200","Prevalence",0.00521785570100872
602,"124","200","Prevalence",0.00518642384227617
603,"124","200","Prevalence",0.00515517964590232
604,"124","200","Prevalence",0.00512412200270028
605,"124","200","Prevalence",0.00509324980997229
606,"124","200","Prevalence",0.00506256197148084
607,"124","200","Prevalence",0.00503205739740267
608,"124","200","Prevalence",0.00500173500429203
609,"124","200","Prevalence",0.00497159371505139
610,"124","200","Prevalence",0.00494163245888555
611,"124","200","Prevalence",0.0049118501712671
612,"124","200","Prevalence",0.0048822457939067
613,"124","200","Prevalence",0.00485281827470747
614,"124","200","Prevalence",0.00482356656773241
615,"124","200","Prevalence",0.00479448963317435
616,"124","200","Prevalence",0.00476558643731062
617,"124","200","Prevalence",0.00473685595247245
618,"124","200","Prevalence",0.00470829715701441
619,"124","200","Prevalence",0.00467990903526955
620,"124","200","Prevalence",0.0046516905775207
621,"124","200","Prevalence",0.00462364077996927
622,"124","200","Prevalence",0.00459575864469109
623,"124","200","Prevalence",0.00456804317960938
624,"124","200","Prevalence",0.00454049339846295
625,"124","200","Prevalence",0.00451310832076289
626,"124","200","Prevalence",0.00448588697176701
627,"124","200","Prevalence",0.00445882838244736
628,"124","200","Prevalence",0.00443193158944811
629,"124","200","Prevalence",0.00440519563506113
630,"124","200","Prevalence",0.00437861956719287
631,"124","200","Prevalence",0.00435220243932359
632,"124","200","Prevalence",0.00432594331048384
633,"124","200","Prevalence",0.0042998412452208
634,"124","200","Prevalence",0.00427389531355898
635,"124","200","Prevalence",0.00424810459097739
636,"124","200","Prevalence",0.00422246815837531
637,"124","200","Prevalence",0.00419698510203468
638,"124","200","Prevalence",0.0041716545135977
639,"124","200","Prevalence",0.00414647549003221
640,"124","200","Prevalence",0.00412144713359569
