"time","row","total_rows","type","value"
68,"141","200","Prevalence",0.225599348599934
69,"141","200","Prevalence",0.227850966551783
70,"141","200","Prevalence",0.230082231217735
71,"141","200","Prevalence",0.232294076715999
72,"141","200","Prevalence",0.234487540646998
73,"141","200","Prevalence",0.236663721968322
74,"141","200","Prevalence",0.238823743463245
75,"141","200","Prevalence",0.240968719289374
76,"141","200","Prevalence",0.243099727779235
77,"141","200","Prevalence",0.245217789428762
78,"141","200","Prevalence",0.247323849827802
79,"141","200","Prevalence",0.249418767148434
80,"141","200","Prevalence",0.251503303718871
81,"141","200","Prevalence",0.25357812117391
82,"141","200","Prevalence",0.255643778662068
83,"141","200","Prevalence",0.25770073358986
84,"141","200","Prevalence",0.259749344419426
85,"141","200","Prevalence",0.261789875078822
86,"141","200","Prevalence",0.263822500588136
87,"141","200","Prevalence",0.265847313550349
88,"141","200","Prevalence",0.267864331209333
89,"141","200","Prevalence",0.269873502830807
90,"141","200","Prevalence",0.271874717193743
91,"141","200","Prevalence",0.273867810026069
92,"141","200","Prevalence",0.275852571256328
93,"141","200","Prevalence",0.277828751981476
94,"141","200","Prevalence",0.279796071073205
95,"141","200","Prevalence",0.281754221378387
96,"141","200","Prevalence",0.283702875522256
97,"141","200","Prevalence",0.285641691353088
98,"141","200","Prevalence",0.287570317072051
99,"141","200","Prevalence",0.28948839606577
100,"141","200","Prevalence",0.291395571430331
101,"141","200","Prevalence",0.293291490154361
102,"141","200","Prevalence",0.295175806927245
103,"141","200","Prevalence",0.297048187544709
104,"141","200","Prevalence",0.29890831187896
105,"141","200","Prevalence",0.300755876396447
106,"141","200","Prevalence",0.302590596219424
107,"141","200","Prevalence",0.304412206736968
108,"141","200","Prevalence",0.306220464776115
109,"141","200","Prevalence",0.308015149358465
110,"141","200","Prevalence",0.309796062079003
111,"141","200","Prevalence",0.311563027138459
112,"141","200","Prevalence",0.313315891070242
113,"141","200","Prevalence",0.315054522207212
114,"141","200","Prevalence",0.316778809932443
115,"141","200","Prevalence",0.318488663751158
116,"141","200","Prevalence",0.320184012225336
117,"141","200","Prevalence",0.321864801812994
118,"141","200","Prevalence",0.323530995640366
119,"141","200","Prevalence",0.325182572237071
120,"141","200","Prevalence",0.326819524262746
121,"141","200","Prevalence",0.328441857248739
122,"141","200","Prevalence",0.330049588368064
123,"141","200","Prevalence",0.33164274524993
124,"141","200","Prevalence",0.333221364854909
125,"141","200","Prevalence",0.33478549241403
126,"141","200","Prevalence",0.336335180437516
127,"141","200","Prevalence",0.337870487798814
128,"141","200","Prevalence",0.339391478897378
129,"141","200","Prevalence",0.340898222894805
130,"141","200","Prevalence",0.342390793024425
131,"141","200","Prevalence",0.343869265976423
132,"141","200","Prevalence",0.345333721350534
133,"141","200","Prevalence",0.346784241172388
134,"141","200","Prevalence",0.348220909471436
135,"141","200","Prevalence",0.349643811918722
136,"141","200","Prevalence",0.351053035514805
137,"141","200","Prevalence",0.352448668325032
138,"141","200","Prevalence",0.353830799262258
139,"141","200","Prevalence",0.355199517908325
140,"141","200","Prevalence",0.356554914369577
141,"141","200","Prevalence",0.357897079163881
142,"141","200","Prevalence",0.35922610313784
143,"141","200","Prevalence",0.360542077404704
144,"141","200","Prevalence",0.361845093300667
145,"141","200","Prevalence",0.363135242360318
146,"141","200","Prevalence",0.364412616304008
147,"141","200","Prevalence",0.365677307033468
148,"141","200","Prevalence",0.366929406634519
149,"141","200","Prevalence",0.36816900738758
150,"141","200","Prevalence",0.36939620177824
151,"141","200","Prevalence",0.370611082507547
152,"141","200","Prevalence",0.371813742504659
153,"141","200","Prevalence",0.373004274937078
154,"141","200","Prevalence",0.374182773216628
155,"141","200","Prevalence",0.375349331001877
156,"141","200","Prevalence",0.376504042199865
157,"141","200","Prevalence",0.377647000961151
158,"141","200","Prevalence",0.378778301669398
159,"141","200","Prevalence",0.379898038929491
160,"141","200","Prevalence",0.381006307551119
161,"141","200","Prevalence",0.382103202526884
162,"141","200","Prevalence",0.383188819006534
163,"141","200","Prevalence",0.384263252271236
164,"141","200","Prevalence",0.385326597702519
165,"141","200","Prevalence",0.386378950747635
166,"141","200","Prevalence",0.387420406885508
167,"141","200","Prevalence",0.388451061590929
168,"141","200","Prevalence",0.389471010295953
169,"141","200","Prevalence",0.39048034835015
170,"141","200","Prevalence",0.391479170983752
171,"141","200","Prevalence",0.392467573268368
172,"141","200","Prevalence",0.393445650076794
173,"141","200","Prevalence",0.394413496045783
174,"141","200","Prevalence",0.395371205539686
175,"141","200","Prevalence",0.396318872613476
176,"141","200","Prevalence",0.397256590976506
177,"141","200","Prevalence",0.398184453961022
178,"141","200","Prevalence",0.399102554489904
179,"141","200","Prevalence",0.400010985044859
180,"141","200","Prevalence",0.400909837638568
181,"141","200","Prevalence",0.40179920378888
182,"141","200","Prevalence",0.402679174493115
183,"141","200","Prevalence",0.403549840203598
184,"141","200","Prevalence",0.404411290808378
185,"141","200","Prevalence",0.40526361561151
186,"141","200","Prevalence",0.406106903313923
187,"141","200","Prevalence",0.406941241997997
188,"141","200","Prevalence",0.407766719114296
189,"141","200","Prevalence",0.408583421468118
190,"141","200","Prevalence",0.40939143520687
191,"141","200","Prevalence",0.41019084581224
192,"141","200","Prevalence",0.41098173809157
193,"141","200","Prevalence",0.411764196169301
194,"141","200","Prevalence",0.412538303481406
195,"141","200","Prevalence",0.413304142771628
196,"141","200","Prevalence",0.414061796086912
197,"141","200","Prevalence",0.414811344773011
198,"141","200","Prevalence",0.415552869474289
199,"141","200","Prevalence",0.41628645013226
200,"141","200","Prevalence",0.417012165983648
201,"141","200","Prevalence",0.417730095560676
202,"141","200","Prevalence",0.41844031669288
203,"141","200","Prevalence",0.419142906507577
204,"141","200","Prevalence",0.419837941429971
205,"141","200","Prevalence",0.420525497186989
206,"141","200","Prevalence",0.42120564880959
207,"141","200","Prevalence",0.421878470634181
208,"141","200","Prevalence",0.422544036305732
209,"141","200","Prevalence",0.423202418782324
210,"141","200","Prevalence",0.423853690338
211,"141","200","Prevalence",0.424497922564941
212,"141","200","Prevalence",0.425135186379101
213,"141","200","Prevalence",0.425765552024215
214,"141","200","Prevalence",0.426389089074729
215,"141","200","Prevalence",0.427005866440049
216,"141","200","Prevalence",0.427615952370299
217,"141","200","Prevalence",0.42821941446019
218,"141","200","Prevalence",0.42881631965206
219,"141","200","Prevalence",0.429406734242207
220,"141","200","Prevalence",0.429990723885641
221,"141","200","Prevalence",0.430568353599679
222,"141","200","Prevalence",0.431139687768569
223,"141","200","Prevalence",0.431704790149809
224,"141","200","Prevalence",0.43226372387844
225,"141","200","Prevalence",0.432816551470449
226,"141","200","Prevalence",0.433363334829352
227,"141","200","Prevalence",0.433904135251296
228,"141","200","Prevalence",0.434439013428967
229,"141","200","Prevalence",0.434968029456296
230,"141","200","Prevalence",0.43549124283505
231,"141","200","Prevalence",0.436008712479317
232,"141","200","Prevalence",0.436520496719056
233,"141","200","Prevalence",0.437026653306719
234,"141","200","Prevalence",0.437527239422525
235,"141","200","Prevalence",0.438022311678515
236,"141","200","Prevalence",0.438511926123177
237,"141","200","Prevalence",0.438996138248161
238,"141","200","Prevalence",0.43947500299281
239,"141","200","Prevalence",0.439948574747722
240,"141","200","Prevalence",0.440416907361277
241,"141","200","Prevalence",0.440880054144954
242,"141","200","Prevalence",0.441338067877401
243,"141","200","Prevalence",0.441791000808872
244,"141","200","Prevalence",0.442238904667928
245,"141","200","Prevalence",0.4426818306659
246,"141","200","Prevalence",0.443119829500359
247,"141","200","Prevalence",0.443552951361422
248,"141","200","Prevalence",0.443981245937013
249,"141","200","Prevalence",0.444404762416831
250,"141","200","Prevalence",0.444823549496514
251,"141","200","Prevalence",0.445237655384208
252,"141","200","Prevalence",0.445647127804883
253,"141","200","Prevalence",0.446052014003609
254,"141","200","Prevalence",0.446452360751564
255,"141","200","Prevalence",0.446848214351153
256,"141","200","Prevalence",0.447239620639792
257,"141","200","Prevalence",0.447626624993741
258,"141","200","Prevalence",0.448009272334464
259,"141","200","Prevalence",0.448387607132728
260,"141","200","Prevalence",0.448761673411648
261,"141","200","Prevalence",0.449131514752328
262,"141","200","Prevalence",0.449497174298794
263,"141","200","Prevalence",0.449858694761554
264,"141","200","Prevalence",0.45021611842106
265,"141","200","Prevalence",0.450569487133821
266,"141","200","Prevalence",0.450918842336262
267,"141","200","Prevalence",0.451264225047508
268,"141","200","Prevalence",0.451605675874634
269,"141","200","Prevalence",0.451943235017399
270,"141","200","Prevalence",0.452276942271562
271,"141","200","Prevalence",0.452606837031968
272,"141","200","Prevalence",0.452932958298401
273,"141","200","Prevalence",0.453255344679195
274,"141","200","Prevalence",0.453574034393761
275,"141","200","Prevalence",0.453889065277447
276,"141","200","Prevalence",0.454200474786063
277,"141","200","Prevalence",0.454508299998964
278,"141","200","Prevalence",0.454812577621775
279,"141","200","Prevalence",0.455113343991979
280,"141","200","Prevalence",0.45541063508229
281,"141","200","Prevalence",0.455704486502941
282,"141","200","Prevalence",0.45599493350616
283,"141","200","Prevalence",0.456282010990502
284,"141","200","Prevalence",0.456565753503706
285,"141","200","Prevalence",0.45684619524509
286,"141","200","Prevalence",0.457123370070866
287,"141","200","Prevalence",0.457397311497308
288,"141","200","Prevalence",0.457668052702817
289,"141","200","Prevalence",0.457935626532017
290,"141","200","Prevalence",0.458200065499929
291,"141","200","Prevalence",0.458461401794602
292,"141","200","Prevalence",0.458719667279206
293,"141","200","Prevalence",0.458974893497096
294,"141","200","Prevalence",0.459227111674781
295,"141","200","Prevalence",0.459476352723791
296,"141","200","Prevalence",0.459722647244414
297,"141","200","Prevalence",0.459966025529722
298,"141","200","Prevalence",0.460206517567998
299,"141","200","Prevalence",0.460444153044554
300,"141","200","Prevalence",0.460678961346546
301,"141","200","Prevalence",0.460910971565772
302,"141","200","Prevalence",0.461140212500356
303,"141","200","Prevalence",0.461366712658148
304,"141","200","Prevalence",0.46159050026061
305,"141","200","Prevalence",0.461811603245069
306,"141","200","Prevalence",0.462030049266268
307,"141","200","Prevalence",0.46224586570095
308,"141","200","Prevalence",0.462459079650505
309,"141","200","Prevalence",0.46266971794249
310,"141","200","Prevalence",0.462877807133699
311,"141","200","Prevalence",0.46308337351394
312,"141","200","Prevalence",0.463286443108111
313,"141","200","Prevalence",0.46348704167752
314,"141","200","Prevalence",0.463685194724244
315,"141","200","Prevalence",0.463880927493637
316,"141","200","Prevalence",0.46407426497571
317,"141","200","Prevalence",0.464265231907884
318,"141","200","Prevalence",0.464453852778668
319,"141","200","Prevalence",0.464640151829574
320,"141","200","Prevalence",0.464824153056235
321,"141","200","Prevalence",0.465005880212531
322,"141","200","Prevalence",0.465185356812986
323,"141","200","Prevalence",0.465362606134021
324,"141","200","Prevalence",0.465537651216404
325,"141","200","Prevalence",0.465710514868839
326,"141","200","Prevalence",0.465881219669737
327,"141","200","Prevalence",0.466049787968143
328,"141","200","Prevalence",0.466216241887648
329,"141","200","Prevalence",0.466380603328679
330,"141","200","Prevalence",0.466542893969649
331,"141","200","Prevalence",0.466703135269104
332,"141","200","Prevalence",0.466861348469246
333,"141","200","Prevalence",0.467017554597568
334,"141","200","Prevalence",0.467171774467603
335,"141","200","Prevalence",0.467324028682634
336,"141","200","Prevalence",0.467474337637889
337,"141","200","Prevalence",0.467622721521594
338,"141","200","Prevalence",0.467769200316844
339,"141","200","Prevalence",0.467913793805057
340,"141","200","Prevalence",0.46805652156748
341,"141","200","Prevalence",0.468197402985796
342,"141","200","Prevalence",0.46833645724561
343,"141","200","Prevalence",0.468473703338588
344,"141","200","Prevalence",0.468609160063408
345,"141","200","Prevalence",0.468742846027367
346,"141","200","Prevalence",0.468874779649778
347,"141","200","Prevalence",0.469004979163363
348,"141","200","Prevalence",0.469133462614715
349,"141","200","Prevalence",0.469260247867591
350,"141","200","Prevalence",0.469385352604971
351,"141","200","Prevalence",0.469508794329952
352,"141","200","Prevalence",0.469630590367081
353,"141","200","Prevalence",0.469750757865711
354,"141","200","Prevalence",0.469869313801279
355,"141","200","Prevalence",0.469986274975652
356,"141","200","Prevalence",0.470101658020214
357,"141","200","Prevalence",0.470215479397878
358,"141","200","Prevalence",0.470327755403899
359,"141","200","Prevalence",0.47043850216698
360,"141","200","Prevalence",0.470547735652565
361,"141","200","Prevalence",0.470655471664025
362,"141","200","Prevalence",0.470761725842892
363,"141","200","Prevalence",0.470866513671752
364,"141","200","Prevalence",0.470969850476209
365,"141","200","Prevalence",0.471071751425637
366,"141","200","Prevalence",0.47117223153406
367,"141","200","Prevalence",0.471271305663384
368,"141","200","Prevalence",0.471368988524518
369,"141","200","Prevalence",0.471465294677444
370,"141","200","Prevalence",0.471560238534082
371,"141","200","Prevalence",0.471653834359992
372,"141","200","Prevalence",0.4717460962752
373,"141","200","Prevalence",0.471837038254884
374,"141","200","Prevalence",0.471926674132509
375,"141","200","Prevalence",0.47201501760082
376,"141","200","Prevalence",0.472102082211956
377,"141","200","Prevalence",0.472187881379964
378,"141","200","Prevalence",0.472272428382621
379,"141","200","Prevalence",0.472355736362114
380,"141","200","Prevalence",0.472437818325559
381,"141","200","Prevalence",0.472518687147985
382,"141","200","Prevalence",0.472598355573435
383,"141","200","Prevalence",0.472676836215021
384,"141","200","Prevalence",0.472754141557038
385,"141","200","Prevalence",0.472830283956876
386,"141","200","Prevalence",0.472905275645643
387,"141","200","Prevalence",0.472979128728578
388,"141","200","Prevalence",0.473051855187923
389,"141","200","Prevalence",0.473123466888326
390,"141","200","Prevalence",0.473193975631055
391,"141","200","Prevalence",0.473263393158631
392,"141","200","Prevalence",0.473331731085914
393,"141","200","Prevalence",0.473399000882924
394,"141","200","Prevalence",0.473465213877493
395,"141","200","Prevalence",0.473530381262457
396,"141","200","Prevalence",0.473594514099256
397,"141","200","Prevalence",0.473657623321043
398,"141","200","Prevalence",0.473719719738217
399,"141","200","Prevalence",0.473780814042484
400,"141","200","Prevalence",0.473840916809012
401,"141","200","Prevalence",0.473900038498141
402,"141","200","Prevalence",0.47395818946002
403,"141","200","Prevalence",0.474015379936413
404,"141","200","Prevalence",0.474071620061337
405,"141","200","Prevalence",0.474126919863608
406,"141","200","Prevalence",0.474181289269498
407,"141","200","Prevalence",0.474234738103577
408,"141","200","Prevalence",0.474287276088884
409,"141","200","Prevalence",0.474338912850111
410,"141","200","Prevalence",0.47438965791467
411,"141","200","Prevalence",0.474439520712613
412,"141","200","Prevalence",0.474488510578179
413,"141","200","Prevalence",0.474536636751883
414,"141","200","Prevalence",0.474583908380936
415,"141","200","Prevalence",0.47463033451896
416,"141","200","Prevalence",0.474675924128669
417,"141","200","Prevalence",0.474720686082688
418,"141","200","Prevalence",0.474764629163268
419,"141","200","Prevalence",0.474807762063476
420,"141","200","Prevalence",0.474850093389138
421,"141","200","Prevalence",0.47489163165912
422,"141","200","Prevalence",0.474932385304887
423,"141","200","Prevalence",0.474972362673009
424,"141","200","Prevalence",0.475011572025925
425,"141","200","Prevalence",0.47505002154164
426,"141","200","Prevalence",0.475087719314786
427,"141","200","Prevalence",0.475124673358642
428,"141","200","Prevalence",0.475160891605412
429,"141","200","Prevalence",0.475196381905707
430,"141","200","Prevalence",0.475231152030947
431,"141","200","Prevalence",0.475265209674103
432,"141","200","Prevalence",0.475298562449332
433,"141","200","Prevalence",0.47533121789277
434,"141","200","Prevalence",0.475363183464474
435,"141","200","Prevalence",0.475394466548618
436,"141","200","Prevalence",0.47542507445287
437,"141","200","Prevalence",0.475455014410693
438,"141","200","Prevalence",0.475484293582115
439,"141","200","Prevalence",0.475512919053393
440,"141","200","Prevalence",0.475540897837653
441,"141","200","Prevalence",0.475568236876915
442,"141","200","Prevalence",0.475594943042292
443,"141","200","Prevalence",0.475621023133339
444,"141","200","Prevalence",0.475646483880293
445,"141","200","Prevalence",0.475671331944883
446,"141","200","Prevalence",0.475695573920031
447,"141","200","Prevalence",0.475719216330337
448,"141","200","Prevalence",0.47574226563417
449,"141","200","Prevalence",0.475764728223851
450,"141","200","Prevalence",0.475786610424968
451,"141","200","Prevalence",0.475807918498519
452,"141","200","Prevalence",0.475828658641751
453,"141","200","Prevalence",0.475848836987882
454,"141","200","Prevalence",0.475868459606411
455,"141","200","Prevalence",0.475887532505254
456,"141","200","Prevalence",0.475906061630902
457,"141","200","Prevalence",0.475924052867693
458,"141","200","Prevalence",0.475941512039837
459,"141","200","Prevalence",0.475958444912288
460,"141","200","Prevalence",0.47597485719046
461,"141","200","Prevalence",0.475990754520379
462,"141","200","Prevalence",0.476006142490843
463,"141","200","Prevalence",0.476021026633556
464,"141","200","Prevalence",0.476035412422352
465,"141","200","Prevalence",0.476049305275111
466,"141","200","Prevalence",0.476062710554642
467,"141","200","Prevalence",0.476075633568418
468,"141","200","Prevalence",0.476088079568555
469,"141","200","Prevalence",0.476100053753998
470,"141","200","Prevalence",0.476111561270633
471,"141","200","Prevalence",0.476122607210475
472,"141","200","Prevalence",0.476133196613452
473,"141","200","Prevalence",0.476143334468332
474,"141","200","Prevalence",0.476153025712439
475,"141","200","Prevalence",0.476162275231503
476,"141","200","Prevalence",0.476171087861844
477,"141","200","Prevalence",0.476179468390471
478,"141","200","Prevalence",0.476187421554241
479,"141","200","Prevalence",0.476194952041519
480,"141","200","Prevalence",0.476202064493128
481,"141","200","Prevalence",0.476208763502079
482,"141","200","Prevalence",0.476215053613277
483,"141","200","Prevalence",0.47622093932571
484,"141","200","Prevalence",0.476226425092539
485,"141","200","Prevalence",0.476231515320235
486,"141","200","Prevalence",0.476236214370108
487,"141","200","Prevalence",0.476240526559297
488,"141","200","Prevalence",0.476244456160503
489,"141","200","Prevalence",0.476248007401572
490,"141","200","Prevalence",0.476251184467671
491,"141","200","Prevalence",0.476253991501385
492,"141","200","Prevalence",0.476256432601836
493,"141","200","Prevalence",0.476258511826077
494,"141","200","Prevalence",0.476260233190131
495,"141","200","Prevalence",0.476261600668718
496,"141","200","Prevalence",0.476262618194733
497,"141","200","Prevalence",0.476263289661407
498,"141","200","Prevalence",0.476263618922404
499,"141","200","Prevalence",0.476263609790933
500,"141","200","Prevalence",0.476263266041012
501,"141","200","Prevalence",0.476262591408545
502,"141","200","Prevalence",0.476261589591063
503,"141","200","Prevalence",0.476260264247088
504,"141","200","Prevalence",0.476258618998278
505,"141","200","Prevalence",0.476256657429533
506,"141","200","Prevalence",0.476254383088109
507,"141","200","Prevalence",0.476251799484732
508,"141","200","Prevalence",0.476248910094742
509,"141","200","Prevalence",0.476245718357821
510,"141","200","Prevalence",0.476242227677273
511,"141","200","Prevalence",0.476238441422137
512,"141","200","Prevalence",0.476234362927313
513,"141","200","Prevalence",0.476229995492668
514,"141","200","Prevalence",0.476225342384019
515,"141","200","Prevalence",0.47622040683433
516,"141","200","Prevalence",0.476215192043438
517,"141","200","Prevalence",0.476209701177252
518,"141","200","Prevalence",0.476203937369827
519,"141","200","Prevalence",0.476197903723516
520,"141","200","Prevalence",0.476191603308075
521,"141","200","Prevalence",0.476185039161515
522,"141","200","Prevalence",0.476178214291343
523,"141","200","Prevalence",0.476171131674298
524,"141","200","Prevalence",0.476163794255474
525,"141","200","Prevalence",0.47615620495035
526,"141","200","Prevalence",0.476148366644966
527,"141","200","Prevalence",0.476140282195039
528,"141","200","Prevalence",0.476131954426675
529,"141","200","Prevalence",0.47612338613767
530,"141","200","Prevalence",0.476114580097239
531,"141","200","Prevalence",0.476105539045083
532,"141","200","Prevalence",0.476096265693361
533,"141","200","Prevalence",0.476086762726898
534,"141","200","Prevalence",0.476077032802324
535,"141","200","Prevalence",0.476067078548631
536,"141","200","Prevalence",0.476056902568538
537,"141","200","Prevalence",0.476046507438225
538,"141","200","Prevalence",0.476035895706339
539,"141","200","Prevalence",0.47602506989591
540,"141","200","Prevalence",0.476014032504593
541,"141","200","Prevalence",0.476002786003824
542,"141","200","Prevalence",0.475991332839239
543,"141","200","Prevalence",0.475979675432095
544,"141","200","Prevalence",0.475967816179007
545,"141","200","Prevalence",0.475955757450901
546,"141","200","Prevalence",0.475943501594873
547,"141","200","Prevalence",0.475931050934465
548,"141","200","Prevalence",0.475918407768849
549,"141","200","Prevalence",0.47590557437309
550,"141","200","Prevalence",0.475892552999643
551,"141","200","Prevalence",0.475879345878083
552,"141","200","Prevalence",0.475865955214015
553,"141","200","Prevalence",0.475852383190873
554,"141","200","Prevalence",0.475838631970224
555,"141","200","Prevalence",0.475824703690994
556,"141","200","Prevalence",0.475810600469571
557,"141","200","Prevalence",0.47579632440138
558,"141","200","Prevalence",0.475781877560597
559,"141","200","Prevalence",0.475767261999042
560,"141","200","Prevalence",0.475752479747889
561,"141","200","Prevalence",0.475737532818025
562,"141","200","Prevalence",0.475722423199298
563,"141","200","Prevalence",0.475707152860485
564,"141","200","Prevalence",0.475691723750915
565,"141","200","Prevalence",0.475676137800202
566,"141","200","Prevalence",0.475660396917096
567,"141","200","Prevalence",0.475644502991119
568,"141","200","Prevalence",0.475628457892975
569,"141","200","Prevalence",0.475612263473824
570,"141","200","Prevalence",0.475595921565109
571,"141","200","Prevalence",0.475579433980246
572,"141","200","Prevalence",0.475562802514347
573,"141","200","Prevalence",0.475546028943062
574,"141","200","Prevalence",0.475529115024126
575,"141","200","Prevalence",0.475512062497814
576,"141","200","Prevalence",0.475494873086258
577,"141","200","Prevalence",0.47547754849313
578,"141","200","Prevalence",0.475460090405389
579,"141","200","Prevalence",0.475442500493007
580,"141","200","Prevalence",0.475424780407801
581,"141","200","Prevalence",0.475406931784886
582,"141","200","Prevalence",0.475388956243185
583,"141","200","Prevalence",0.475370855384777
584,"141","200","Prevalence",0.475352630794455
585,"141","200","Prevalence",0.475334284041513
586,"141","200","Prevalence",0.47531581667949
587,"141","200","Prevalence",0.475297230244981
588,"141","200","Prevalence",0.475278526259007
589,"141","200","Prevalence",0.475259706227576
590,"141","200","Prevalence",0.47524077164106
591,"141","200","Prevalence",0.475221723973638
592,"141","200","Prevalence",0.47520256468512
593,"141","200","Prevalence",0.475183295220695
594,"141","200","Prevalence",0.475163917009752
595,"141","200","Prevalence",0.475144431467141
596,"141","200","Prevalence",0.4751248399938
597,"141","200","Prevalence",0.475105143976152
598,"141","200","Prevalence",0.47508534478545
599,"141","200","Prevalence",0.475065443779616
600,"141","200","Prevalence",0.475045442303017
601,"141","200","Prevalence",0.47502534168528
602,"141","200","Prevalence",0.475005143242456
603,"141","200","Prevalence",0.474984848277701
604,"141","200","Prevalence",0.474964458080707
605,"141","200","Prevalence",0.474943973926944
606,"141","200","Prevalence",0.474923397079517
607,"141","200","Prevalence",0.47490272878896
608,"141","200","Prevalence",0.474881970292067
609,"141","200","Prevalence",0.474861122812935
610,"141","200","Prevalence",0.474840187563723
611,"141","200","Prevalence",0.474819165744096
612,"141","200","Prevalence",0.474798058540389
613,"141","200","Prevalence",0.474776867127456
614,"141","200","Prevalence",0.474755592668504
615,"141","200","Prevalence",0.474734236313929
616,"141","200","Prevalence",0.474712799202249
617,"141","200","Prevalence",0.474691282460925
618,"141","200","Prevalence",0.474669687205835
619,"141","200","Prevalence",0.474648014540351
620,"141","200","Prevalence",0.474626265557192
621,"141","200","Prevalence",0.47460444133828
622,"141","200","Prevalence",0.474582542953599
623,"141","200","Prevalence",0.474560571462009
624,"141","200","Prevalence",0.474538527912139
625,"141","200","Prevalence",0.474516413341876
626,"141","200","Prevalence",0.474494228777375
627,"141","200","Prevalence",0.474471975234896
628,"141","200","Prevalence",0.474449653720702
629,"141","200","Prevalence",0.47442726522993
630,"141","200","Prevalence",0.474404810747289
631,"141","200","Prevalence",0.474382291248026
632,"141","200","Prevalence",0.474359707697426
633,"141","200","Prevalence",0.474337061049771
634,"141","200","Prevalence",0.474314352250147
635,"141","200","Prevalence",0.474291582234379
636,"141","200","Prevalence",0.474268751927935
637,"141","200","Prevalence",0.474245862246496
638,"141","200","Prevalence",0.474222914096992
639,"141","200","Prevalence",0.474199908377124
640,"141","200","Prevalence",0.474176845974263
641,"141","200","Prevalence",0.474153727767234
642,"141","200","Prevalence",0.474130554626286
643,"141","200","Prevalence",0.474107327412033
644,"141","200","Prevalence",0.474084046975885
645,"141","200","Prevalence",0.474060714161171
646,"141","200","Prevalence",0.47403732980267
647,"141","200","Prevalence",0.474013894725461
648,"141","200","Prevalence",0.473990409746674
649,"141","200","Prevalence",0.473966875675506
650,"141","200","Prevalence",0.473943293312188
651,"141","200","Prevalence",0.473919663448292
652,"141","200","Prevalence",0.473895986867926
653,"141","200","Prevalence",0.473872264347284
654,"141","200","Prevalence",0.473848496653449
655,"141","200","Prevalence",0.473824684546104
656,"141","200","Prevalence",0.473800828777596
657,"141","200","Prevalence",0.473776930091937
658,"141","200","Prevalence",0.47375298922498
659,"141","200","Prevalence",0.47372900690569
660,"141","200","Prevalence",0.473704983855704
661,"141","200","Prevalence",0.473680920788107
662,"141","200","Prevalence",0.473656818409086
663,"141","200","Prevalence",0.473632677418046
664,"141","200","Prevalence",0.473608498506654
665,"141","200","Prevalence",0.473584282358874
