"time","row","total_rows","type","value"
234,"174","200","Prevalence",0.231328219819584
235,"174","200","Prevalence",0.231562947852478
236,"174","200","Prevalence",0.231796116275327
237,"174","200","Prevalence",0.232027733397147
238,"174","200","Prevalence",0.232257807515957
239,"174","200","Prevalence",0.23248634691803
240,"174","200","Prevalence",0.232713359879056
241,"174","200","Prevalence",0.232938854662681
242,"174","200","Prevalence",0.233162839518441
243,"174","200","Prevalence",0.233385322681591
244,"174","200","Prevalence",0.233606312374309
245,"174","200","Prevalence",0.233825816803257
246,"174","200","Prevalence",0.234043844158268
247,"174","200","Prevalence",0.234260402612913
248,"174","200","Prevalence",0.234475500324869
249,"174","200","Prevalence",0.234689145433351
250,"174","200","Prevalence",0.234901346058398
251,"174","200","Prevalence",0.235112110302112
252,"174","200","Prevalence",0.235321446247742
253,"174","200","Prevalence",0.235529361957611
254,"174","200","Prevalence",0.235735865472965
255,"174","200","Prevalence",0.235940964815429
256,"174","200","Prevalence",0.236144667984951
257,"174","200","Prevalence",0.236346982958483
258,"174","200","Prevalence",0.236547917690507
259,"174","200","Prevalence",0.23674748011388
260,"174","200","Prevalence",0.236945678137404
261,"174","200","Prevalence",0.237142519645129
262,"174","200","Prevalence",0.237338012497604
263,"174","200","Prevalence",0.237532164531491
264,"174","200","Prevalence",0.237724983557485
265,"174","200","Prevalence",0.237916477360162
266,"174","200","Prevalence",0.2381066536996
267,"174","200","Prevalence",0.238295520309748
268,"174","200","Prevalence",0.238483084897055
269,"174","200","Prevalence",0.238669355140939
270,"174","200","Prevalence",0.238854338695046
271,"174","200","Prevalence",0.239038043184971
272,"174","200","Prevalence",0.239220476207568
273,"174","200","Prevalence",0.239401645332143
274,"174","200","Prevalence",0.239581558100589
275,"174","200","Prevalence",0.239760222025289
276,"174","200","Prevalence",0.239937644588955
277,"174","200","Prevalence",0.24011383324633
278,"174","200","Prevalence",0.240288795423002
279,"174","200","Prevalence",0.240462538513953
280,"174","200","Prevalence",0.240635069883971
281,"174","200","Prevalence",0.240806396869215
282,"174","200","Prevalence",0.240976526775156
283,"174","200","Prevalence",0.241145466875829
284,"174","200","Prevalence",0.24131322441496
285,"174","200","Prevalence",0.24147980660656
286,"174","200","Prevalence",0.241645220632834
287,"174","200","Prevalence",0.241809473643991
288,"174","200","Prevalence",0.241972572759955
289,"174","200","Prevalence",0.242134525069635
290,"174","200","Prevalence",0.242295337629383
291,"174","200","Prevalence",0.242455017463328
292,"174","200","Prevalence",0.242613571565169
293,"174","200","Prevalence",0.242771006896375
294,"174","200","Prevalence",0.242927330385359
295,"174","200","Prevalence",0.243082548928489
296,"174","200","Prevalence",0.243236669391108
297,"174","200","Prevalence",0.243389698605471
298,"174","200","Prevalence",0.2435416433705
299,"174","200","Prevalence",0.243692510453453
300,"174","200","Prevalence",0.24384230658964
301,"174","200","Prevalence",0.243991038480789
302,"174","200","Prevalence",0.244138712795304
303,"174","200","Prevalence",0.244285336170185
304,"174","200","Prevalence",0.244430915209545
305,"174","200","Prevalence",0.244575456483665
306,"174","200","Prevalence",0.244718966529885
307,"174","200","Prevalence",0.244861451853983
308,"174","200","Prevalence",0.245002918928172
309,"174","200","Prevalence",0.245143374190786
310,"174","200","Prevalence",0.245282824047852
311,"174","200","Prevalence",0.245421274873253
312,"174","200","Prevalence",0.245558733006994
313,"174","200","Prevalence",0.245695204755386
314,"174","200","Prevalence",0.245830696393015
315,"174","200","Prevalence",0.245965214161611
316,"174","200","Prevalence",0.246098764268969
317,"174","200","Prevalence",0.2462313528897
318,"174","200","Prevalence",0.246362986166912
319,"174","200","Prevalence",0.24649367021031
320,"174","200","Prevalence",0.246623411095782
321,"174","200","Prevalence",0.246752214866852
322,"174","200","Prevalence",0.246880087535254
323,"174","200","Prevalence",0.247007035079129
324,"174","200","Prevalence",0.247133063443115
325,"174","200","Prevalence",0.247258178540308
326,"174","200","Prevalence",0.247382386251508
327,"174","200","Prevalence",0.247505692423987
328,"174","200","Prevalence",0.247628102872113
329,"174","200","Prevalence",0.24774962337924
330,"174","200","Prevalence",0.24787025969598
331,"174","200","Prevalence",0.247990017539658
332,"174","200","Prevalence",0.248108902595618
333,"174","200","Prevalence",0.248226920518188
334,"174","200","Prevalence",0.248344076928822
335,"174","200","Prevalence",0.248460377416096
336,"174","200","Prevalence",0.248575827537601
337,"174","200","Prevalence",0.248690432819582
338,"174","200","Prevalence",0.248804198755557
339,"174","200","Prevalence",0.248917130806811
340,"174","200","Prevalence",0.249029234404419
341,"174","200","Prevalence",0.249140514947743
342,"174","200","Prevalence",0.249250977803743
343,"174","200","Prevalence",0.249360628308113
344,"174","200","Prevalence",0.249469471766594
345,"174","200","Prevalence",0.249577513453104
346,"174","200","Prevalence",0.249684758609627
347,"174","200","Prevalence",0.249791212447995
348,"174","200","Prevalence",0.249896880149919
349,"174","200","Prevalence",0.250001766865473
350,"174","200","Prevalence",0.250105877713462
351,"174","200","Prevalence",0.250209217783499
352,"174","200","Prevalence",0.250311792134782
353,"174","200","Prevalence",0.250413605795247
354,"174","200","Prevalence",0.250514663762519
355,"174","200","Prevalence",0.250614971005532
356,"174","200","Prevalence",0.250714532462688
357,"174","200","Prevalence",0.250813353041623
358,"174","200","Prevalence",0.250911437620844
359,"174","200","Prevalence",0.25100879105016
360,"174","200","Prevalence",0.251105418149028
361,"174","200","Prevalence",0.251201323706807
362,"174","200","Prevalence",0.251296512484826
363,"174","200","Prevalence",0.251390989215487
364,"174","200","Prevalence",0.251484758601229
365,"174","200","Prevalence",0.251577825315328
366,"174","200","Prevalence",0.25167019400373
367,"174","200","Prevalence",0.251761869283306
368,"174","200","Prevalence",0.251852855741302
369,"174","200","Prevalence",0.251943157937767
370,"174","200","Prevalence",0.252032780404372
371,"174","200","Prevalence",0.252121727644645
372,"174","200","Prevalence",0.252210004133347
373,"174","200","Prevalence",0.252297614318172
374,"174","200","Prevalence",0.252384562619505
375,"174","200","Prevalence",0.252470853429249
376,"174","200","Prevalence",0.252556491111737
377,"174","200","Prevalence",0.25264148000474
378,"174","200","Prevalence",0.252725824418894
379,"174","200","Prevalence",0.252809528637076
380,"174","200","Prevalence",0.252892596916975
381,"174","200","Prevalence",0.25297503348947
382,"174","200","Prevalence",0.253056842555475
383,"174","200","Prevalence",0.253138028289605
384,"174","200","Prevalence",0.253218594843225
385,"174","200","Prevalence",0.253298546340351
386,"174","200","Prevalence",0.253377886877246
387,"174","200","Prevalence",0.253456620524714
388,"174","200","Prevalence",0.253534751328908
389,"174","200","Prevalence",0.253612283397919
390,"174","200","Prevalence",0.25368922207304
391,"174","200","Prevalence",0.253765574006376
392,"174","200","Prevalence",0.253841345655337
393,"174","200","Prevalence",0.253916542910178
394,"174","200","Prevalence",0.253991171127908
395,"174","200","Prevalence",0.254065235192462
396,"174","200","Prevalence",0.254138739585565
397,"174","200","Prevalence",0.254211688462739
398,"174","200","Prevalence",0.254284085714325
399,"174","200","Prevalence",0.254355935005592
400,"174","200","Prevalence",0.254427239820674
401,"174","200","Prevalence",0.254498003500065
402,"174","200","Prevalence",0.254568229269915
403,"174","200","Prevalence",0.254637920263595
404,"174","200","Prevalence",0.254707079544283
405,"174","200","Prevalence",0.254775710121713
406,"174","200","Prevalence",0.254843814965414
407,"174","200","Prevalence",0.254911397016396
408,"174","200","Prevalence",0.25497845919617
409,"174","200","Prevalence",0.255045004413515
410,"174","200","Prevalence",0.255111035570218
411,"174","200","Prevalence",0.255176555566585
412,"174","200","Prevalence",0.255241567303315
413,"174","200","Prevalence",0.25530607368365
414,"174","200","Prevalence",0.255370077616074
415,"174","200","Prevalence",0.255433582015509
416,"174","200","Prevalence",0.255496589802318
417,"174","200","Prevalence",0.255559103902543
418,"174","200","Prevalence",0.255621127249397
419,"174","200","Prevalence",0.255682662781668
420,"174","200","Prevalence",0.255743713442062
421,"174","200","Prevalence",0.255804282177077
422,"174","200","Prevalence",0.255864371937565
423,"174","200","Prevalence",0.25592398567586
424,"174","200","Prevalence",0.255983126344358
425,"174","200","Prevalence",0.256041796896269
426,"174","200","Prevalence",0.256100000286208
427,"174","200","Prevalence",0.256157739468731
428,"174","200","Prevalence",0.256215017398238
429,"174","200","Prevalence",0.256271837030208
430,"174","200","Prevalence",0.256328201319302
431,"174","200","Prevalence",0.256384113216937
432,"174","200","Prevalence",0.256439575670546
433,"174","200","Prevalence",0.256494591623924
434,"174","200","Prevalence",0.256549164014009
435,"174","200","Prevalence",0.256603295768979
436,"174","200","Prevalence",0.256656989808233
437,"174","200","Prevalence",0.256710249041957
438,"174","200","Prevalence",0.256763076368124
439,"174","200","Prevalence",0.256815474671455
440,"174","200","Prevalence",0.256867446824346
441,"174","200","Prevalence",0.256918995685501
442,"174","200","Prevalence",0.256970124097842
443,"174","200","Prevalence",0.257020834888364
444,"174","200","Prevalence",0.257071130869492
445,"174","200","Prevalence",0.257121014836994
446,"174","200","Prevalence",0.257170489568908
447,"174","200","Prevalence",0.257219557826334
448,"174","200","Prevalence",0.257268222354301
449,"174","200","Prevalence",0.257316485879643
450,"174","200","Prevalence",0.2573643511107
451,"174","200","Prevalence",0.257411820738945
452,"174","200","Prevalence",0.257458897438722
453,"174","200","Prevalence",0.257505583865678
454,"174","200","Prevalence",0.257551882657076
455,"174","200","Prevalence",0.257597796433771
456,"174","200","Prevalence",0.257643327798846
457,"174","200","Prevalence",0.257688479336791
458,"174","200","Prevalence",0.257733253614494
459,"174","200","Prevalence",0.257777653182728
460,"174","200","Prevalence",0.257821680574309
461,"174","200","Prevalence",0.257865338303913
462,"174","200","Prevalence",0.257908628869767
463,"174","200","Prevalence",0.257951554753943
464,"174","200","Prevalence",0.257994118420795
465,"174","200","Prevalence",0.258036322317268
466,"174","200","Prevalence",0.258078168874981
467,"174","200","Prevalence",0.258119660509249
468,"174","200","Prevalence",0.258160799618142
469,"174","200","Prevalence",0.258201588583357
470,"174","200","Prevalence",0.258242029771988
471,"174","200","Prevalence",0.258282125534775
472,"174","200","Prevalence",0.2583218782058
473,"174","200","Prevalence",0.258361290104016
474,"174","200","Prevalence",0.258400363533912
475,"174","200","Prevalence",0.258439100783826
476,"174","200","Prevalence",0.258477504126103
477,"174","200","Prevalence",0.258515575819113
478,"174","200","Prevalence",0.258553318106569
479,"174","200","Prevalence",0.258590733216375
480,"174","200","Prevalence",0.258627823361294
481,"174","200","Prevalence",0.258664590740862
482,"174","200","Prevalence",0.258701037539725
483,"174","200","Prevalence",0.258737165927145
484,"174","200","Prevalence",0.258772978058308
485,"174","200","Prevalence",0.258808476075316
486,"174","200","Prevalence",0.258843662105369
487,"174","200","Prevalence",0.258878538260786
488,"174","200","Prevalence",0.25891310664088
489,"174","200","Prevalence",0.258947369331618
490,"174","200","Prevalence",0.258981328404263
491,"174","200","Prevalence",0.259014985915867
492,"174","200","Prevalence",0.25904834391126
493,"174","200","Prevalence",0.259081404421577
494,"174","200","Prevalence",0.259114169463563
495,"174","200","Prevalence",0.259146641040686
496,"174","200","Prevalence",0.259178821144425
497,"174","200","Prevalence",0.259210711752412
498,"174","200","Prevalence",0.259242314828304
499,"174","200","Prevalence",0.259273632323521
500,"174","200","Prevalence",0.259304666177264
501,"174","200","Prevalence",0.259335418314994
502,"174","200","Prevalence",0.259365890648765
503,"174","200","Prevalence",0.259396085079255
504,"174","200","Prevalence",0.259426003494532
505,"174","200","Prevalence",0.259455647769183
506,"174","200","Prevalence",0.259485019765227
507,"174","200","Prevalence",0.259514121333675
508,"174","200","Prevalence",0.259542954312688
509,"174","200","Prevalence",0.259571520527303
510,"174","200","Prevalence",0.259599821791015
511,"174","200","Prevalence",0.259627859906162
512,"174","200","Prevalence",0.259655636662256
513,"174","200","Prevalence",0.259683153836192
514,"174","200","Prevalence",0.25971041319424
515,"174","200","Prevalence",0.259737416491127
516,"174","200","Prevalence",0.259764165468966
517,"174","200","Prevalence",0.259790661857991
518,"174","200","Prevalence",0.259816907378331
519,"174","200","Prevalence",0.259842903738245
520,"174","200","Prevalence",0.259868652633693
521,"174","200","Prevalence",0.259894155749745
522,"174","200","Prevalence",0.259919414761314
523,"174","200","Prevalence",0.259944431331388
524,"174","200","Prevalence",0.259969207111095
525,"174","200","Prevalence",0.259993743741632
526,"174","200","Prevalence",0.260018042853673
527,"174","200","Prevalence",0.260042106066116
528,"174","200","Prevalence",0.260065934986648
529,"174","200","Prevalence",0.260089531213665
530,"174","200","Prevalence",0.260112896334645
531,"174","200","Prevalence",0.260136031925565
532,"174","200","Prevalence",0.260158939552103
533,"174","200","Prevalence",0.260181620770724
534,"174","200","Prevalence",0.260204077126822
535,"174","200","Prevalence",0.260226310154665
536,"174","200","Prevalence",0.260248321379203
537,"174","200","Prevalence",0.260270112315834
538,"174","200","Prevalence",0.260291684468977
539,"174","200","Prevalence",0.260313039332477
540,"174","200","Prevalence",0.260334178391601
541,"174","200","Prevalence",0.260355103121626
542,"174","200","Prevalence",0.260375814987073
543,"174","200","Prevalence",0.260396315442716
544,"174","200","Prevalence",0.260416605934963
545,"174","200","Prevalence",0.260436687899984
546,"174","200","Prevalence",0.260456562763507
547,"174","200","Prevalence",0.26047623194249
548,"174","200","Prevalence",0.260495696845251
549,"174","200","Prevalence",0.260514958869873
550,"174","200","Prevalence",0.260534019404482
551,"174","200","Prevalence",0.260552879829239
552,"174","200","Prevalence",0.26057154151521
553,"174","200","Prevalence",0.260590005823398
554,"174","200","Prevalence",0.260608274105575
555,"174","200","Prevalence",0.260626347705909
556,"174","200","Prevalence",0.260644227959122
557,"174","200","Prevalence",0.260661916190147
558,"174","200","Prevalence",0.260679413715628
559,"174","200","Prevalence",0.260696721844413
560,"174","200","Prevalence",0.260713841875833
561,"174","200","Prevalence",0.260730775099835
562,"174","200","Prevalence",0.260747522798939
563,"174","200","Prevalence",0.260764086247416
564,"174","200","Prevalence",0.260780466710133
565,"174","200","Prevalence",0.260796665443209
566,"174","200","Prevalence",0.260812683695825
567,"174","200","Prevalence",0.260828522708485
568,"174","200","Prevalence",0.260844183712522
569,"174","200","Prevalence",0.260859667931402
570,"174","200","Prevalence",0.260874976581578
571,"174","200","Prevalence",0.260890110870663
572,"174","200","Prevalence",0.260905071997439
573,"174","200","Prevalence",0.260919861153718
574,"174","200","Prevalence",0.260934479523869
575,"174","200","Prevalence",0.260948928283479
576,"174","200","Prevalence",0.260963208599842
577,"174","200","Prevalence",0.260977321633891
578,"174","200","Prevalence",0.26099126853863
579,"174","200","Prevalence",0.26100505045847
580,"174","200","Prevalence",0.261018668530337
581,"174","200","Prevalence",0.261032123884853
582,"174","200","Prevalence",0.261045417644455
583,"174","200","Prevalence",0.261058550923268
584,"174","200","Prevalence",0.261071524828845
585,"174","200","Prevalence",0.261084340462051
586,"174","200","Prevalence",0.261096998915556
587,"174","200","Prevalence",0.261109501274177
588,"174","200","Prevalence",0.261121848616858
589,"174","200","Prevalence",0.261134042015342
590,"174","200","Prevalence",0.261146082533315
591,"174","200","Prevalence",0.261157971227335
592,"174","200","Prevalence",0.261169709148287
593,"174","200","Prevalence",0.261181297339502
594,"174","200","Prevalence",0.261192736836496
595,"174","200","Prevalence",0.261204028668549
596,"174","200","Prevalence",0.26121517385896
597,"174","200","Prevalence",0.261226173423395
598,"174","200","Prevalence",0.261237028370085
599,"174","200","Prevalence",0.261247739701798
600,"174","200","Prevalence",0.261258308414801
601,"174","200","Prevalence",0.261268735497814
602,"174","200","Prevalence",0.261279021932758
603,"174","200","Prevalence",0.261289168696433
604,"174","200","Prevalence",0.261299176758703
605,"174","200","Prevalence",0.26130904708208
606,"174","200","Prevalence",0.261318780623136
607,"174","200","Prevalence",0.261328378333116
608,"174","200","Prevalence",0.261337841156163
609,"174","200","Prevalence",0.261347170029391
610,"174","200","Prevalence",0.26135636588479
611,"174","200","Prevalence",0.26136542964852
612,"174","200","Prevalence",0.261374362239676
613,"174","200","Prevalence",0.261383164570863
614,"174","200","Prevalence",0.26139183755004
615,"174","200","Prevalence",0.261400382078833
616,"174","200","Prevalence",0.261408799051956
617,"174","200","Prevalence",0.261417089358439
618,"174","200","Prevalence",0.261425253882581
619,"174","200","Prevalence",0.261433293502091
620,"174","200","Prevalence",0.261441209088039
621,"174","200","Prevalence",0.261449001506649
622,"174","200","Prevalence",0.261456671618954
623,"174","200","Prevalence",0.261464220279375
624,"174","200","Prevalence",0.261471648336144
625,"174","200","Prevalence",0.261478956633244
626,"174","200","Prevalence",0.261486146008913
627,"174","200","Prevalence",0.261493217294895
628,"174","200","Prevalence",0.261500171317473
629,"174","200","Prevalence",0.261507008898738
630,"174","200","Prevalence",0.261513730854691
631,"174","200","Prevalence",0.261520337995056
632,"174","200","Prevalence",0.261526831124951
633,"174","200","Prevalence",0.261533211044893
634,"174","200","Prevalence",0.261539478549225
635,"174","200","Prevalence",0.261545634426395
636,"174","200","Prevalence",0.261551679460921
637,"174","200","Prevalence",0.261557614432152
638,"174","200","Prevalence",0.261563440113339
639,"174","200","Prevalence",0.261569157272476
640,"174","200","Prevalence",0.261574766673834
641,"174","200","Prevalence",0.261580269076084
642,"174","200","Prevalence",0.261585665231975
643,"174","200","Prevalence",0.261590955889832
644,"174","200","Prevalence",0.261596141793942
645,"174","200","Prevalence",0.261601223682832
646,"174","200","Prevalence",0.261606202289418
647,"174","200","Prevalence",0.261611078342942
648,"174","200","Prevalence",0.261615852568039
649,"174","200","Prevalence",0.261620525683615
650,"174","200","Prevalence",0.261625098403515
651,"174","200","Prevalence",0.261629571438259
652,"174","200","Prevalence",0.261633945493257
653,"174","200","Prevalence",0.261638221268323
654,"174","200","Prevalence",0.261642399459009
655,"174","200","Prevalence",0.261646480757334
656,"174","200","Prevalence",0.261650465849965
657,"174","200","Prevalence",0.261654355418233
658,"174","200","Prevalence",0.261658150139994
659,"174","200","Prevalence",0.261661850689037
660,"174","200","Prevalence",0.261665457733771
661,"174","200","Prevalence",0.261668971937739
662,"174","200","Prevalence",0.261672393961485
663,"174","200","Prevalence",0.261675724460921
664,"174","200","Prevalence",0.261678964086687
665,"174","200","Prevalence",0.261682113485284
