"time","row","total_rows","type","value"
53,"171","200","Prevalence",0.134024012336989
54,"171","200","Prevalence",0.13329798142076
55,"171","200","Prevalence",0.132569295804411
56,"171","200","Prevalence",0.131838693221695
57,"171","200","Prevalence",0.131106837309154
58,"171","200","Prevalence",0.130374323840307
59,"171","200","Prevalence",0.129641686608288
60,"171","200","Prevalence",0.128909402915667
61,"171","200","Prevalence",0.128177898664395
62,"171","200","Prevalence",0.127447553102973
63,"171","200","Prevalence",0.126718703243066
64,"171","200","Prevalence",0.125991647946217
65,"171","200","Prevalence",0.125266651681772
66,"171","200","Prevalence",0.12454394796752
67,"171","200","Prevalence",0.123823742508896
68,"171","200","Prevalence",0.123106216053316
69,"171","200","Prevalence",0.122391526980926
70,"171","200","Prevalence",0.121679813649173
71,"171","200","Prevalence",0.120971196512709
72,"171","200","Prevalence",0.120265780034876
73,"171","200","Prevalence",0.119563654410428
74,"171","200","Prevalence",0.118864897114739
75,"171","200","Prevalence",0.118169574296065
76,"171","200","Prevalence",0.117477742024316
77,"171","200","Prevalence",0.116789447410663
78,"171","200","Prevalence",0.116104729609789
79,"171","200","Prevalence",0.115423620716274
80,"171","200","Prevalence",0.114746146565766
81,"171","200","Prevalence",0.114072327449668
82,"171","200","Prevalence",0.113402178753152
83,"171","200","Prevalence",0.112735711523379
84,"171","200","Prevalence",0.11207293297576
85,"171","200","Prevalence",0.111413846944329
86,"171","200","Prevalence",0.110758454282305
87,"171","200","Prevalence",0.110106753217974
88,"171","200","Prevalence",0.109458739670873
89,"171","200","Prevalence",0.108814407532215
90,"171","200","Prevalence",0.108173748913941
91,"171","200","Prevalence",0.107536754369118
92,"171","200","Prevalence",0.106903413087715
93,"171","200","Prevalence",0.106273713069429
94,"171","200","Prevalence",0.105647641277287
95,"171","200","Prevalence",0.105025183772882
96,"171","200","Prevalence",0.10440632583665
97,"171","200","Prevalence",0.103791052073497
98,"171","200","Prevalence",0.103179346506786
99,"171","200","Prevalence",0.102571192660695
100,"171","200","Prevalence",0.10196657363351
101,"171","200","Prevalence",0.101365472161734
102,"171","200","Prevalence",0.100767870677112
103,"171","200","Prevalence",0.100173751356468
104,"171","200","Prevalence",0.0995830961659542
105,"171","200","Prevalence",0.0989958868997397
106,"171","200","Prevalence",0.0984121052142585
107,"171","200","Prevalence",0.0978317326581899
108,"171","200","Prevalence",0.0972547506988878
109,"171","200","Prevalence",0.0966811407455783
110,"171","200","Prevalence",0.0961108841696787
111,"171","200","Prevalence",0.0955439623227183
112,"171","200","Prevalence",0.0949803565518914
113,"171","200","Prevalence",0.0944200482138768
114,"171","200","Prevalence",0.0938630186866785
115,"171","200","Prevalence",0.0933092493802603
116,"171","200","Prevalence",0.0927587217455007
117,"171","200","Prevalence",0.092211417282354
118,"171","200","Prevalence",0.0916673175465682
119,"171","200","Prevalence",0.0911264041559238
120,"171","200","Prevalence",0.0905886587952233
121,"171","200","Prevalence",0.0900540632210334
122,"171","200","Prevalence",0.0895225992653462
123,"171","200","Prevalence",0.0889942488391511
124,"171","200","Prevalence",0.088468993935084
125,"171","200","Prevalence",0.0879468166300775
126,"171","200","Prevalence",0.0874276990872464
127,"171","200","Prevalence",0.0869116235578098
128,"171","200","Prevalence",0.0863985723824033
129,"171","200","Prevalence",0.0858885279924244
130,"171","200","Prevalence",0.0853814729109193
131,"171","200","Prevalence",0.0848773897534688
132,"171","200","Prevalence",0.0843762612287622
133,"171","200","Prevalence",0.0838780701391177
134,"171","200","Prevalence",0.0833827993808283
135,"171","200","Prevalence",0.0828904319443902
136,"171","200","Prevalence",0.0824009509146851
137,"171","200","Prevalence",0.0819143394709761
138,"171","200","Prevalence",0.081430580886973
139,"171","200","Prevalence",0.0809496585306432
140,"171","200","Prevalence",0.0804715558641958
141,"171","200","Prevalence",0.0799962564437456
142,"171","200","Prevalence",0.0795237439192398
143,"171","200","Prevalence",0.079054002034009
144,"171","200","Prevalence",0.0785870146246507
145,"171","200","Prevalence",0.0781227656204976
146,"171","200","Prevalence",0.0776612390434644
147,"171","200","Prevalence",0.0772024190074606
148,"171","200","Prevalence",0.0767462897182026
149,"171","200","Prevalence",0.0762928354725952
150,"171","200","Prevalence",0.0758420406585059
151,"171","200","Prevalence",0.0753938897541386
152,"171","200","Prevalence",0.0749483673277647
153,"171","200","Prevalence",0.0745054580371076
154,"171","200","Prevalence",0.0740651466290272
155,"171","200","Prevalence",0.0736274179389282
156,"171","200","Prevalence",0.0731922568903968
157,"171","200","Prevalence",0.0727596484946419
158,"171","200","Prevalence",0.0723295778500831
159,"171","200","Prevalence",0.071902030141832
160,"171","200","Prevalence",0.0714769906412313
161,"171","200","Prevalence",0.0710544447053797
162,"171","200","Prevalence",0.0706343777766247
163,"171","200","Prevalence",0.0702167753821318
164,"171","200","Prevalence",0.0698016231333343
165,"171","200","Prevalence",0.0693889067255451
166,"171","200","Prevalence",0.0689786119373693
167,"171","200","Prevalence",0.0685707246303546
168,"171","200","Prevalence",0.0681652307483726
169,"171","200","Prevalence",0.0677621163173027
170,"171","200","Prevalence",0.0673613674443902
171,"171","200","Prevalence",0.0669629703179556
172,"171","200","Prevalence",0.06656691120674
173,"171","200","Prevalence",0.0661731764596293
174,"171","200","Prevalence",0.0657817525049979
175,"171","200","Prevalence",0.065392625850438
176,"171","200","Prevalence",0.065005783082113
177,"171","200","Prevalence",0.0646212108644788
178,"171","200","Prevalence",0.0642388959396613
179,"171","200","Prevalence",0.0638588251271578
180,"171","200","Prevalence",0.0634809853232476
181,"171","200","Prevalence",0.0631053635006663
182,"171","200","Prevalence",0.0627319467080562
183,"171","200","Prevalence",0.0623607220696084
184,"171","200","Prevalence",0.0619916767845566
185,"171","200","Prevalence",0.0616247981267843
186,"171","200","Prevalence",0.0612600734443643
187,"171","200","Prevalence",0.0608974901591297
188,"171","200","Prevalence",0.0605370357662594
189,"171","200","Prevalence",0.060178697833813
190,"171","200","Prevalence",0.0598224640023615
191,"171","200","Prevalence",0.0594683219844886
192,"171","200","Prevalence",0.0591162595644626
193,"171","200","Prevalence",0.0587662645977083
194,"171","200","Prevalence",0.0584183250105157
195,"171","200","Prevalence",0.0580724287994878
196,"171","200","Prevalence",0.0577285640312796
197,"171","200","Prevalence",0.0573867188420292
198,"171","200","Prevalence",0.0570468814371184
199,"171","200","Prevalence",0.0567090400905964
200,"171","200","Prevalence",0.056373183144953
201,"171","200","Prevalence",0.0560392990105441
202,"171","200","Prevalence",0.0557073761653665
203,"171","200","Prevalence",0.0553774031544971
204,"171","200","Prevalence",0.0550493685898579
205,"171","200","Prevalence",0.0547232611496797
206,"171","200","Prevalence",0.0543990695782466
207,"171","200","Prevalence",0.0540767826853932
208,"171","200","Prevalence",0.0537563893462226
209,"171","200","Prevalence",0.0534378785006405
210,"171","200","Prevalence",0.0531212391530435
211,"171","200","Prevalence",0.0528064603718941
212,"171","200","Prevalence",0.0524935312893754
213,"171","200","Prevalence",0.0521824411010088
214,"171","200","Prevalence",0.0518731790652755
215,"171","200","Prevalence",0.0515657345032754
216,"171","200","Prevalence",0.0512600967983166
217,"171","200","Prevalence",0.0509562553956143
218,"171","200","Prevalence",0.0506541998018504
219,"171","200","Prevalence",0.0503539195849084
220,"171","200","Prevalence",0.0500554043734081
221,"171","200","Prevalence",0.0497586438564714
222,"171","200","Prevalence",0.0494636277832373
223,"171","200","Prevalence",0.0491703459626527
224,"171","200","Prevalence",0.0488787882629737
225,"171","200","Prevalence",0.0485889446115748
226,"171","200","Prevalence",0.0483008049944448
227,"171","200","Prevalence",0.0480143594560039
228,"171","200","Prevalence",0.0477295980986054
229,"171","200","Prevalence",0.0474465110823499
230,"171","200","Prevalence",0.0471650886246027
231,"171","200","Prevalence",0.0468853209997957
232,"171","200","Prevalence",0.0466071985389696
233,"171","200","Prevalence",0.0463307116295547
234,"171","200","Prevalence",0.046055850714945
235,"171","200","Prevalence",0.0457826062942531
236,"171","200","Prevalence",0.0455109689219191
237,"171","200","Prevalence",0.0452409292074372
238,"171","200","Prevalence",0.0449724778150018
239,"171","200","Prevalence",0.0447056054632039
240,"171","200","Prevalence",0.0444403029247145
241,"171","200","Prevalence",0.0441765610259518
242,"171","200","Prevalence",0.0439143706468014
243,"171","200","Prevalence",0.0436537227202541
244,"171","200","Prevalence",0.0433946082321614
245,"171","200","Prevalence",0.0431370182208478
246,"171","200","Prevalence",0.0428809437768971
247,"171","200","Prevalence",0.0426263760427426
248,"171","200","Prevalence",0.0423733062124805
249,"171","200","Prevalence",0.0421217255314435
250,"171","200","Prevalence",0.0418716252960343
251,"171","200","Prevalence",0.0416229968532897
252,"171","200","Prevalence",0.0413758316007266
253,"171","200","Prevalence",0.041130120985905
254,"171","200","Prevalence",0.040885856506278
255,"171","200","Prevalence",0.0406430297087617
256,"171","200","Prevalence",0.0404016321895803
257,"171","200","Prevalence",0.0401616555938529
258,"171","200","Prevalence",0.0399230916154245
259,"171","200","Prevalence",0.0396859319964764
260,"171","200","Prevalence",0.0394501685273377
261,"171","200","Prevalence",0.0392157930461245
262,"171","200","Prevalence",0.038982797438527
263,"171","200","Prevalence",0.0387511736374814
264,"171","200","Prevalence",0.0385209136229296
265,"171","200","Prevalence",0.0382920094215256
266,"171","200","Prevalence",0.0380644531063673
267,"171","200","Prevalence",0.0378382367967365
268,"171","200","Prevalence",0.0376133526578044
269,"171","200","Prevalence",0.0373897929004036
270,"171","200","Prevalence",0.0371675497807086
271,"171","200","Prevalence",0.036946615600038
272,"171","200","Prevalence",0.0367269827045122
273,"171","200","Prevalence",0.0365086434848832
274,"171","200","Prevalence",0.0362915903761732
275,"171","200","Prevalence",0.0360758158575265
276,"171","200","Prevalence",0.0358613124518354
277,"171","200","Prevalence",0.0356480727256076
278,"171","200","Prevalence",0.0354360892885857
279,"171","200","Prevalence",0.0352253547936239
280,"171","200","Prevalence",0.035015861936308
281,"171","200","Prevalence",0.0348076034548328
282,"171","200","Prevalence",0.034600572129632
283,"171","200","Prevalence",0.0343947607832474
284,"171","200","Prevalence",0.0341901622799762
285,"171","200","Prevalence",0.0339867695257259
286,"171","200","Prevalence",0.0337845754676842
287,"171","200","Prevalence",0.0335835730941545
288,"171","200","Prevalence",0.0333837554342526
289,"171","200","Prevalence",0.0331851155577199
290,"171","200","Prevalence",0.0329876465746494
291,"171","200","Prevalence",0.0327913416352738
292,"171","200","Prevalence",0.0325961939297227
293,"171","200","Prevalence",0.0324021966877853
294,"171","200","Prevalence",0.0322093431786976
295,"171","200","Prevalence",0.0320176267108818
296,"171","200","Prevalence",0.0318270406317611
297,"171","200","Prevalence",0.0316375783274774
298,"171","200","Prevalence",0.0314492332227328
299,"171","200","Prevalence",0.0312619987804871
300,"171","200","Prevalence",0.0310758685018223
301,"171","200","Prevalence",0.0308908359256254
302,"171","200","Prevalence",0.0307068946284702
303,"171","200","Prevalence",0.0305240382242902
304,"171","200","Prevalence",0.0303422603642731
305,"171","200","Prevalence",0.030161554736529
306,"171","200","Prevalence",0.029981915065991
307,"171","200","Prevalence",0.0298033351140867
308,"171","200","Prevalence",0.0296258086786364
309,"171","200","Prevalence",0.0294493295935356
310,"171","200","Prevalence",0.0292738917286439
311,"171","200","Prevalence",0.0290994889894848
312,"171","200","Prevalence",0.0289261153171196
313,"171","200","Prevalence",0.0287537646878692
314,"171","200","Prevalence",0.0285824311131692
315,"171","200","Prevalence",0.0284121086393165
316,"171","200","Prevalence",0.0282427913473038
317,"171","200","Prevalence",0.0280744733525919
318,"171","200","Prevalence",0.0279071488049227
319,"171","200","Prevalence",0.0277408118881184
320,"171","200","Prevalence",0.0275754568198723
321,"171","200","Prevalence",0.0274110778515741
322,"171","200","Prevalence",0.02724766926808
323,"171","200","Prevalence",0.0270852253875625
324,"171","200","Prevalence",0.0269237405612618
325,"171","200","Prevalence",0.0267632091733578
326,"171","200","Prevalence",0.0266036256407045
327,"171","200","Prevalence",0.0264449844127223
328,"171","200","Prevalence",0.026287279971119
329,"171","200","Prevalence",0.0261305068297967
330,"171","200","Prevalence",0.0259746595345658
331,"171","200","Prevalence",0.0258197326630607
332,"171","200","Prevalence",0.0256657208244518
333,"171","200","Prevalence",0.0255126186593645
334,"171","200","Prevalence",0.0253604208395959
335,"171","200","Prevalence",0.0252091220680296
336,"171","200","Prevalence",0.0250587170783644
337,"171","200","Prevalence",0.0249092006350187
338,"171","200","Prevalence",0.0247605675328753
339,"171","200","Prevalence",0.0246128125971726
340,"171","200","Prevalence",0.0244659306832688
341,"171","200","Prevalence",0.0243199166765156
342,"171","200","Prevalence",0.0241747654920455
343,"171","200","Prevalence",0.0240304720746259
344,"171","200","Prevalence",0.0238870313984703
345,"171","200","Prevalence",0.0237444384670723
346,"171","200","Prevalence",0.023602688313041
347,"171","200","Prevalence",0.0234617759979153
348,"171","200","Prevalence",0.0233216966120221
349,"171","200","Prevalence",0.0231824452742725
350,"171","200","Prevalence",0.0230440171320414
351,"171","200","Prevalence",0.0229064073609471
352,"171","200","Prevalence",0.0227696111647501
353,"171","200","Prevalence",0.0226336237751189
354,"171","200","Prevalence",0.0224984404515448
355,"171","200","Prevalence",0.0223640564810972
356,"171","200","Prevalence",0.0222304671783507
357,"171","200","Prevalence",0.0220976678851345
358,"171","200","Prevalence",0.0219656539704661
359,"171","200","Prevalence",0.0218344208303008
360,"171","200","Prevalence",0.0217039638874662
361,"171","200","Prevalence",0.0215742785914176
362,"171","200","Prevalence",0.0214453604181669
363,"171","200","Prevalence",0.0213172048700502
364,"171","200","Prevalence",0.0211898074756461
365,"171","200","Prevalence",0.0210631637895592
366,"171","200","Prevalence",0.0209372693923243
367,"171","200","Prevalence",0.020812119890209
368,"171","200","Prevalence",0.0206877109151014
369,"171","200","Prevalence",0.0205640381243332
370,"171","200","Prevalence",0.0204410972005501
371,"171","200","Prevalence",0.0203188838515561
372,"171","200","Prevalence",0.020197393810166
373,"171","200","Prevalence",0.0200766228340705
374,"171","200","Prevalence",0.0199565667056718
375,"171","200","Prevalence",0.0198372212319689
376,"171","200","Prevalence",0.019718582244377
377,"171","200","Prevalence",0.019600645598631
378,"171","200","Prevalence",0.0194834071745911
379,"171","200","Prevalence",0.0193668628761627
380,"171","200","Prevalence",0.0192510086310902
381,"171","200","Prevalence",0.0191358403908898
382,"171","200","Prevalence",0.0190213541306362
383,"171","200","Prevalence",0.0189075458489034
384,"171","200","Prevalence",0.0187944115675484
385,"171","200","Prevalence",0.0186819473316565
386,"171","200","Prevalence",0.0185701492093261
387,"171","200","Prevalence",0.018459013291613
388,"171","200","Prevalence",0.0183485356923221
389,"171","200","Prevalence",0.018238712547946
390,"171","200","Prevalence",0.0181295400174672
391,"171","200","Prevalence",0.0180210142822872
392,"171","200","Prevalence",0.0179131315460433
393,"171","200","Prevalence",0.0178058880345247
394,"171","200","Prevalence",0.0176992799955065
395,"171","200","Prevalence",0.0175933036986505
396,"171","200","Prevalence",0.017487955435358
397,"171","200","Prevalence",0.0173832315186551
398,"171","200","Prevalence",0.0172791282830637
399,"171","200","Prevalence",0.0171756420844712
400,"171","200","Prevalence",0.0170727693000204
401,"171","200","Prevalence",0.0169705063279633
402,"171","200","Prevalence",0.0168688495875693
403,"171","200","Prevalence",0.0167677955189645
404,"171","200","Prevalence",0.0166673405830559
405,"171","200","Prevalence",0.016567481261359
406,"171","200","Prevalence",0.0164682140559352
407,"171","200","Prevalence",0.0163695354892104
408,"171","200","Prevalence",0.0162714421039225
409,"171","200","Prevalence",0.0161739304629346
410,"171","200","Prevalence",0.0160769971491887
411,"171","200","Prevalence",0.0159806387655175
412,"171","200","Prevalence",0.0158848519346
413,"171","200","Prevalence",0.0157896332987763
414,"171","200","Prevalence",0.0156949795200007
415,"171","200","Prevalence",0.0156008872796639
416,"171","200","Prevalence",0.0155073532785397
417,"171","200","Prevalence",0.0154143742366174
418,"171","200","Prevalence",0.0153219468930394
419,"171","200","Prevalence",0.0152300680059474
420,"171","200","Prevalence",0.0151387343524071
421,"171","200","Prevalence",0.0150479427282704
422,"171","200","Prevalence",0.0149576899480869
423,"171","200","Prevalence",0.014867972844982
424,"171","200","Prevalence",0.0147787882705545
425,"171","200","Prevalence",0.0146901330947712
426,"171","200","Prevalence",0.014602004205851
427,"171","200","Prevalence",0.0145143985101751
428,"171","200","Prevalence",0.0144273129321581
429,"171","200","Prevalence",0.0143407444141735
430,"171","200","Prevalence",0.0142546899164125
431,"171","200","Prevalence",0.0141691464168232
432,"171","200","Prevalence",0.0140841109109594
433,"171","200","Prevalence",0.013999580411931
434,"171","200","Prevalence",0.0139155519502453
435,"171","200","Prevalence",0.0138320225737658
436,"171","200","Prevalence",0.013748989347549
437,"171","200","Prevalence",0.0136664493538082
438,"171","200","Prevalence",0.01358439969175
439,"171","200","Prevalence",0.0135028374775385
440,"171","200","Prevalence",0.0134217598441354
441,"171","200","Prevalence",0.0133411639412611
442,"171","200","Prevalence",0.0132610469352425
443,"171","200","Prevalence",0.0131814060089666
444,"171","200","Prevalence",0.0131022383617394
445,"171","200","Prevalence",0.0130235412092297
446,"171","200","Prevalence",0.0129453117833408
447,"171","200","Prevalence",0.0128675473321431
448,"171","200","Prevalence",0.0127902451197599
449,"171","200","Prevalence",0.0127134024262874
450,"171","200","Prevalence",0.0126370165476956
451,"171","200","Prevalence",0.0125610847957356
452,"171","200","Prevalence",0.0124856044978547
453,"171","200","Prevalence",0.0124105729970923
454,"171","200","Prevalence",0.0123359876520083
455,"171","200","Prevalence",0.0122618458365679
456,"171","200","Prevalence",0.0121881449400829
457,"171","200","Prevalence",0.0121148823670862
458,"171","200","Prevalence",0.0120420555372845
459,"171","200","Prevalence",0.011969661885425
460,"171","200","Prevalence",0.0118976988612567
461,"171","200","Prevalence",0.0118261639293913
462,"171","200","Prevalence",0.0117550545692711
463,"171","200","Prevalence",0.0116843682750274
464,"171","200","Prevalence",0.011614102555451
465,"171","200","Prevalence",0.0115442549338512
466,"171","200","Prevalence",0.0114748229480264
467,"171","200","Prevalence",0.011405804150127
468,"171","200","Prevalence",0.0113371961066216
469,"171","200","Prevalence",0.0112689963981684
470,"171","200","Prevalence",0.0112012026195737
471,"171","200","Prevalence",0.0111338123796733
472,"171","200","Prevalence",0.0110668233012824
473,"171","200","Prevalence",0.0110002330210884
474,"171","200","Prevalence",0.0109340391895906
475,"171","200","Prevalence",0.0108682394710052
476,"171","200","Prevalence",0.0108028315431947
477,"171","200","Prevalence",0.0107378130975855
478,"171","200","Prevalence",0.0106731818390861
479,"171","200","Prevalence",0.0106089354860175
480,"171","200","Prevalence",0.010545071770021
481,"171","200","Prevalence",0.0104815884360005
482,"171","200","Prevalence",0.0104184832420204
483,"171","200","Prevalence",0.0103557539592593
484,"171","200","Prevalence",0.0102933983718989
485,"171","200","Prevalence",0.0102314142770874
486,"171","200","Prevalence",0.0101697994848218
487,"171","200","Prevalence",0.0101085518179183
488,"171","200","Prevalence",0.0100476691118907
489,"171","200","Prevalence",0.00998714921492505
490,"171","200","Prevalence",0.00992698998775698
491,"171","200","Prevalence",0.00986718930364786
492,"171","200","Prevalence",0.00980774504826341
493,"171","200","Prevalence",0.00974865511964882
494,"171","200","Prevalence",0.009689917428112
495,"171","200","Prevalence",0.00963152989619399
496,"171","200","Prevalence",0.0095734904585599
497,"171","200","Prevalence",0.00951579706196227
498,"171","200","Prevalence",0.00945844766514151
499,"171","200","Prevalence",0.0094014402387808
500,"171","200","Prevalence",0.00934477276541702
501,"171","200","Prevalence",0.00928844323938649
502,"171","200","Prevalence",0.00923244966674697
503,"171","200","Prevalence",0.00917679006521369
504,"171","200","Prevalence",0.00912146246409268
505,"171","200","Prevalence",0.00906646490420719
506,"171","200","Prevalence",0.00901179543784201
507,"171","200","Prevalence",0.00895745212866073
508,"171","200","Prevalence",0.00890343305166039
509,"171","200","Prevalence",0.00884973629308047
510,"171","200","Prevalence",0.00879635995036671
511,"171","200","Prevalence",0.00874330213207317
512,"171","200","Prevalence",0.0086905609578337
513,"171","200","Prevalence",0.00863813455825882
514,"171","200","Prevalence",0.00858602107491279
515,"171","200","Prevalence",0.00853421866020748
516,"171","200","Prevalence",0.00848272547738278
517,"171","200","Prevalence",0.00843153970039989
518,"171","200","Prevalence",0.0083806595139224
519,"171","200","Prevalence",0.0083300831132118
520,"171","200","Prevalence",0.00827980870410629
521,"171","200","Prevalence",0.00822983450292146
522,"171","200","Prevalence",0.00818015873642414
523,"171","200","Prevalence",0.00813077964174039
524,"171","200","Prevalence",0.00808169546632276
525,"171","200","Prevalence",0.00803290446786683
526,"171","200","Prevalence",0.00798440491427085
527,"171","200","Prevalence",0.00793619508356169
528,"171","200","Prevalence",0.00788827326384612
529,"171","200","Prevalence",0.00784063775324674
530,"171","200","Prevalence",0.00779328685984457
531,"171","200","Prevalence",0.00774621890162491
532,"171","200","Prevalence",0.00769943220641157
533,"171","200","Prevalence",0.00765292511182221
534,"171","200","Prevalence",0.00760669596519469
535,"171","200","Prevalence",0.00756074312355122
536,"171","200","Prevalence",0.00751506495351777
537,"171","200","Prevalence",0.00746965983129585
538,"171","200","Prevalence",0.00742452614257624
539,"171","200","Prevalence",0.007379662282517
540,"171","200","Prevalence",0.00733506665565316
541,"171","200","Prevalence",0.0072907376758791
542,"171","200","Prevalence",0.0072466737663561
543,"171","200","Prevalence",0.00720287335949706
544,"171","200","Prevalence",0.00715933489687419
545,"171","200","Prevalence",0.00711605682920354
546,"171","200","Prevalence",0.00707303761625547
547,"171","200","Prevalence",0.00703027572683631
548,"171","200","Prevalence",0.00698776963870411
549,"171","200","Prevalence",0.00694551783854532
550,"171","200","Prevalence",0.00690351882189742
551,"171","200","Prevalence",0.00686177109311941
552,"171","200","Prevalence",0.00682027316532227
553,"171","200","Prevalence",0.00677902356033242
554,"171","200","Prevalence",0.00673802080863068
555,"171","200","Prevalence",0.00669726344930828
556,"171","200","Prevalence",0.00665675003001451
557,"171","200","Prevalence",0.00661647910690519
558,"171","200","Prevalence",0.00657644924459893
559,"171","200","Prevalence",0.00653665901611834
560,"171","200","Prevalence",0.00649710700285445
561,"171","200","Prevalence",0.00645779179450119
562,"171","200","Prevalence",0.0064187119890273
563,"171","200","Prevalence",0.00637986619260496
564,"171","200","Prevalence",0.00634125301958805
565,"171","200","Prevalence",0.0063028710924362
566,"171","200","Prevalence",0.00626471904169803
567,"171","200","Prevalence",0.00622679550593215
568,"171","200","Prevalence",0.00618909913169362
569,"171","200","Prevalence",0.00615162857345377
570,"171","200","Prevalence",0.00611438249358796
571,"171","200","Prevalence",0.00607735956229619
572,"171","200","Prevalence",0.00604055845759003
573,"171","200","Prevalence",0.00600397786521631
574,"171","200","Prevalence",0.00596761647864091
575,"171","200","Prevalence",0.00593147299897754
576,"171","200","Prevalence",0.00589554613496682
577,"171","200","Prevalence",0.00585983460291135
578,"171","200","Prevalence",0.00582433712664905
579,"171","200","Prevalence",0.00578905243749537
580,"171","200","Prevalence",0.00575397927421028
581,"171","200","Prevalence",0.00571911638294801
582,"171","200","Prevalence",0.00568446251721738
583,"171","200","Prevalence",0.00565001643783927
584,"171","200","Prevalence",0.00561577691290026
585,"171","200","Prevalence",0.00558174271771764
586,"171","200","Prevalence",0.00554791263478672
587,"171","200","Prevalence",0.00551428545375286
588,"171","200","Prevalence",0.0054808599713531
589,"171","200","Prevalence",0.00544763499139441
590,"171","200","Prevalence",0.00541460932469052
591,"171","200","Prevalence",0.00538178178904541
592,"171","200","Prevalence",0.0053491512091865
593,"171","200","Prevalence",0.005316716416752
594,"171","200","Prevalence",0.00528447625022191
595,"171","200","Prevalence",0.00525242955490772
596,"171","200","Prevalence",0.00522057518288286
597,"171","200","Prevalence",0.00518891199297295
598,"171","200","Prevalence",0.00515743885068758
599,"171","200","Prevalence",0.00512615462820915
600,"171","200","Prevalence",0.00509505820432795
601,"171","200","Prevalence",0.00506414846442773
602,"171","200","Prevalence",0.00503342430042564
603,"171","200","Prevalence",0.00500288461075332
604,"171","200","Prevalence",0.00497252830030261
605,"171","200","Prevalence",0.00494235428040142
606,"171","200","Prevalence",0.00491236146876582
607,"171","200","Prevalence",0.00488254878947016
608,"171","200","Prevalence",0.00485291517290593
609,"171","200","Prevalence",0.00482345955574596
610,"171","200","Prevalence",0.00479418088090997
611,"171","200","Prevalence",0.00476507809752307
612,"171","200","Prevalence",0.0047361501608877
613,"171","200","Prevalence",0.00470739603243674
614,"171","200","Prevalence",0.00467881467971148
615,"171","200","Prevalence",0.00465040507630984
616,"171","200","Prevalence",0.00462216620186964
617,"171","200","Prevalence",0.00459409704201284
618,"171","200","Prevalence",0.00456619658833307
619,"171","200","Prevalence",0.00453846383833698
620,"171","200","Prevalence",0.00451089779543485
621,"171","200","Prevalence",0.00448349746888041
622,"171","200","Prevalence",0.00445626187376295
623,"171","200","Prevalence",0.00442919003094726
624,"171","200","Prevalence",0.0044022809670656
625,"171","200","Prevalence",0.00437553371445938
626,"171","200","Prevalence",0.00434894731116938
627,"171","200","Prevalence",0.0043225208008807
628,"171","200","Prevalence",0.00429625323290981
629,"171","200","Prevalence",0.00427014366215403
630,"171","200","Prevalence",0.00424419114907432
631,"171","200","Prevalence",0.00421839475965012
632,"171","200","Prevalence",0.00419275356535735
633,"171","200","Prevalence",0.0041672666431289
634,"171","200","Prevalence",0.00414193307532762
635,"171","200","Prevalence",0.00411675194971266
636,"171","200","Prevalence",0.00409172235940729
637,"171","200","Prevalence",0.00406684340287115
638,"171","200","Prevalence",0.00404211418386295
639,"171","200","Prevalence",0.00401753381141839
640,"171","200","Prevalence",0.0039931013998082
641,"171","200","Prevalence",0.00396881606852109
