"time","row","total_rows","type","value"
78,"30","200","Prevalence",0.287062478567432
79,"30","200","Prevalence",0.290101909067162
80,"30","200","Prevalence",0.293122608807917
81,"30","200","Prevalence",0.296125590881119
82,"30","200","Prevalence",0.299111734957583
83,"30","200","Prevalence",0.302081782424638
84,"30","200","Prevalence",0.305036335420237
85,"30","200","Prevalence",0.307975859080011
86,"30","200","Prevalence",0.310900686363308
87,"30","200","Prevalence",0.313811024885813
88,"30","200","Prevalence",0.31670696525301
89,"30","200","Prevalence",0.31958849045601
90,"30","200","Prevalence",0.322455485955794
91,"30","200","Prevalence",0.325307750141949
92,"30","200","Prevalence",0.32814500490626
93,"30","200","Prevalence",0.330966906119857
94,"30","200","Prevalence",0.333773053845229
95,"30","200","Prevalence",0.336563002158194
96,"30","200","Prevalence",0.339336268516392
97,"30","200","Prevalence",0.342092342671395
98,"30","200","Prevalence",0.344830695136873
99,"30","200","Prevalence",0.347550785206535
100,"30","200","Prevalence",0.350252068491557
101,"30","200","Prevalence",0.352934003930987
102,"30","200","Prevalence",0.355596060222197
103,"30","200","Prevalence",0.358237721620345
104,"30","200","Prevalence",0.360858493064154
105,"30","200","Prevalence",0.363457904597832
106,"30","200","Prevalence",0.366035515073979
107,"30","200","Prevalence",0.36859091513815
108,"30","200","Prevalence",0.371123729511184
109,"30","200","Prevalence",0.373633618599447
110,"30","200","Prevalence",0.376120279475184
111,"30","200","Prevalence",0.378583446278742
112,"30","200","Prevalence",0.381022890101459
113,"30","200","Prevalence",0.383438418412425
114,"30","200","Prevalence",0.385829874094451
115,"30","200","Prevalence",0.388197134154268
116,"30","200","Prevalence",0.390540108170256
117,"30","200","Prevalence",0.392858736537544
118,"30","200","Prevalence",0.395152988565886
119,"30","200","Prevalence",0.397422860480513
120,"30","200","Prevalence",0.399668373370517
121,"30","200","Prevalence",0.401889571123538
122,"30","200","Prevalence",0.404086518379711
123,"30","200","Prevalence",0.40625929853234
124,"30","200","Prevalence",0.408408011797464
125,"30","200","Prevalence",0.410532773369749
126,"30","200","Prevalence",0.412633711677762
127,"30","200","Prevalence",0.414710966747857
128,"30","200","Prevalence",0.416764688682549
129,"30","200","Prevalence",0.418795036256395
130,"30","200","Prevalence",0.42080217562997
131,"30","200","Prevalence",0.422786279180574
132,"30","200","Prevalence",0.424747524446729
133,"30","200","Prevalence",0.426686093182488
134,"30","200","Prevalence",0.428602170516544
135,"30","200","Prevalence",0.430495944210704
136,"30","200","Prevalence",0.43236760401175
137,"30","200","Prevalence",0.434217341090437
138,"30","200","Prevalence",0.436045347561145
139,"30","200","Prevalence",0.437851816075543
140,"30","200","Prevalence",0.439636939483613
141,"30","200","Prevalence",0.441400910555373
142,"30","200","Prevalence",0.443143921756735
143,"30","200","Prevalence",0.444866165073113
144,"30","200","Prevalence",0.446567831874602
145,"30","200","Prevalence",0.44824911281687
146,"30","200","Prevalence",0.449910197772205
147,"30","200","Prevalence",0.451551275785589
148,"30","200","Prevalence",0.453172535051043
149,"30","200","Prevalence",0.454774162903962
150,"30","200","Prevalence",0.456356345825582
151,"30","200","Prevalence",0.457919269456169
152,"30","200","Prevalence",0.459463118614062
153,"30","200","Prevalence",0.460988077317951
154,"30","200","Prevalence",0.462494328810332
155,"30","200","Prevalence",0.463982055580427
156,"30","200","Prevalence",0.465451439385172
157,"30","200","Prevalence",0.466902661267261
158,"30","200","Prevalence",0.468335901569457
159,"30","200","Prevalence",0.469751339944669
160,"30","200","Prevalence",0.471149155361516
161,"30","200","Prevalence",0.472529526105249
162,"30","200","Prevalence",0.473892629774097
163,"30","200","Prevalence",0.475238643271196
164,"30","200","Prevalence",0.476567742792374
165,"30","200","Prevalence",0.477880103810134
166,"30","200","Prevalence",0.479175901054228
167,"30","200","Prevalence",0.480455308489259
168,"30","200","Prevalence",0.481718499289747
169,"30","200","Prevalence",0.482965645813128
170,"30","200","Prevalence",0.48419691957111
171,"30","200","Prevalence",0.485412491199871
172,"30","200","Prevalence",0.486612530429481
173,"30","200","Prevalence",0.487797206052909
174,"30","200","Prevalence",0.488966685895027
175,"30","200","Prevalence",0.490121136781905
176,"30","200","Prevalence",0.491260724510707
177,"30","200","Prevalence",0.492385613820441
178,"30","200","Prevalence",0.493495968363777
179,"30","200","Prevalence",0.494591950680131
180,"30","200","Prevalence",0.495673722170175
181,"30","200","Prevalence",0.496741443071882
182,"30","200","Prevalence",0.497795272438198
183,"30","200","Prevalence",0.498835368116428
184,"30","200","Prevalence",0.499861886729344
185,"30","200","Prevalence",0.500874983658046
186,"30","200","Prevalence",0.501874813026577
187,"30","200","Prevalence",0.502861527688241
188,"30","200","Prevalence",0.503835279213619
189,"30","200","Prevalence",0.504796217880179
190,"30","200","Prevalence",0.505744492663491
191,"30","200","Prevalence",0.506680251229911
192,"30","200","Prevalence",0.507603639930671
193,"30","200","Prevalence",0.508514803797285
194,"30","200","Prevalence",0.509413886538204
195,"30","200","Prevalence",0.510301030536616
196,"30","200","Prevalence",0.511176376849309
197,"30","200","Prevalence",0.512040065206505
198,"30","200","Prevalence",0.512892234012584
199,"30","200","Prevalence",0.513733020347625
200,"30","200","Prevalence",0.514562559969669
201,"30","200","Prevalence",0.515380987317642
202,"30","200","Prevalence",0.516188435514876
203,"30","200","Prevalence",0.516985036373145
204,"30","200","Prevalence",0.51777092039718
205,"30","200","Prevalence",0.518546216789593
206,"30","200","Prevalence",0.519311053456168
207,"30","200","Prevalence",0.520065557011476
208,"30","200","Prevalence",0.520809852784762
209,"30","200","Prevalence",0.521544064826095
210,"30","200","Prevalence",0.522268315912754
211,"30","200","Prevalence",0.522982727555774
212,"30","200","Prevalence",0.523687420006668
213,"30","200","Prevalence",0.524382512264305
214,"30","200","Prevalence",0.525068122081918
215,"30","200","Prevalence",0.525744365974229
216,"30","200","Prevalence",0.526411359224678
217,"30","200","Prevalence",0.527069215892757
218,"30","200","Prevalence",0.527718048821425
219,"30","200","Prevalence",0.528357969644605
220,"30","200","Prevalence",0.528989088794761
221,"30","200","Prevalence",0.529611515510553
222,"30","200","Prevalence",0.530225357844547
223,"30","200","Prevalence",0.53083072267101
224,"30","200","Prevalence",0.531427715693755
225,"30","200","Prevalence",0.532016441454062
226,"30","200","Prevalence",0.532597003338655
227,"30","200","Prevalence",0.53316950358773
228,"30","200","Prevalence",0.53373404330306
229,"30","200","Prevalence",0.53429072245617
230,"30","200","Prevalence",0.534839639896548
231,"30","200","Prevalence",0.535380893359916
232,"30","200","Prevalence",0.53591457947656
233,"30","200","Prevalence",0.536440793779712
234,"30","200","Prevalence",0.536959630713992
235,"30","200","Prevalence",0.537471183643887
236,"30","200","Prevalence",0.537975544862292
237,"30","200","Prevalence",0.538472805599086
238,"30","200","Prevalence",0.538963056029757
239,"30","200","Prevalence",0.539446385284067
240,"30","200","Prevalence",0.539922881454753
241,"30","200","Prevalence",0.540392631606265
242,"30","200","Prevalence",0.540855721783535
243,"30","200","Prevalence",0.541312237020774
244,"30","200","Prevalence",0.541762261350293
245,"30","200","Prevalence",0.542205877811354
246,"30","200","Prevalence",0.542643168459021
247,"30","200","Prevalence",0.543074214373037
248,"30","200","Prevalence",0.543499095666739
249,"30","200","Prevalence",0.543917891495946
250,"30","200","Prevalence",0.544330680067868
251,"30","200","Prevalence",0.544737538650005
252,"30","200","Prevalence",0.545138543579063
253,"30","200","Prevalence",0.54553377026985
254,"30","200","Prevalence",0.545923293224174
255,"30","200","Prevalence",0.546307186039728
256,"30","200","Prevalence",0.546685521418963
257,"30","200","Prevalence",0.547058371177939
258,"30","200","Prevalence",0.547425806255172
259,"30","200","Prevalence",0.547787896720441
260,"30","200","Prevalence",0.548144711783585
261,"30","200","Prevalence",0.548496319803268
262,"30","200","Prevalence",0.54884278829572
263,"30","200","Prevalence",0.549184183943439
264,"30","200","Prevalence",0.54952057260387
265,"30","200","Prevalence",0.549852019318039
266,"30","200","Prevalence",0.550178588319146
267,"30","200","Prevalence",0.550500343041155
268,"30","200","Prevalence",0.55081734612731
269,"30","200","Prevalence",0.551129659438614
270,"30","200","Prevalence",0.55143734406227
271,"30","200","Prevalence",0.551740460320074
272,"30","200","Prevalence",0.552039067776762
273,"30","200","Prevalence",0.55233322524831
274,"30","200","Prevalence",0.55262299081019
275,"30","200","Prevalence",0.552908421805565
276,"30","200","Prevalence",0.553189574853445
277,"30","200","Prevalence",0.553466505856781
278,"30","200","Prevalence",0.553739270010514
279,"30","200","Prevalence",0.554007921809561
280,"30","200","Prevalence",0.554272515056758
281,"30","200","Prevalence",0.554533102870732
282,"30","200","Prevalence",0.554789737693732
283,"30","200","Prevalence",0.555042471299392
284,"30","200","Prevalence",0.555291354800438
285,"30","200","Prevalence",0.555536438656326
286,"30","200","Prevalence",0.555777772680855
287,"30","200","Prevalence",0.5560154060497
288,"30","200","Prevalence",0.556249387307869
289,"30","200","Prevalence",0.556479764377123
290,"30","200","Prevalence",0.55670658456332
291,"30","200","Prevalence",0.556929894563706
292,"30","200","Prevalence",0.557149740474141
293,"30","200","Prevalence",0.557366167796264
294,"30","200","Prevalence",0.557579221444594
295,"30","200","Prevalence",0.55778894575357
296,"30","200","Prevalence",0.557995384484533
297,"30","200","Prevalence",0.558198580832629
298,"30","200","Prevalence",0.558398577433672
299,"30","200","Prevalence",0.558595416370925
300,"30","200","Prevalence",0.558789139181825
301,"30","200","Prevalence",0.558979786864645
302,"30","200","Prevalence",0.559167399885093
303,"30","200","Prevalence",0.559352018182841
304,"30","200","Prevalence",0.559533681177984
305,"30","200","Prevalence",0.559712427777471
306,"30","200","Prevalence",0.559888296381445
307,"30","200","Prevalence",0.560061324889517
308,"30","200","Prevalence",0.560231550706988
309,"30","200","Prevalence",0.560399010750997
310,"30","200","Prevalence",0.560563741456616
311,"30","200","Prevalence",0.56072577878288
312,"30","200","Prevalence",0.560885158218748
313,"30","200","Prevalence",0.56104191478901
314,"30","200","Prevalence",0.561196083060127
315,"30","200","Prevalence",0.561347697146011
316,"30","200","Prevalence",0.561496790713739
317,"30","200","Prevalence",0.561643396989215
318,"30","200","Prevalence",0.561787548762758
319,"30","200","Prevalence",0.56192927839464
320,"30","200","Prevalence",0.562068617820559
321,"30","200","Prevalence",0.562205598557047
322,"30","200","Prevalence",0.562340251706828
323,"30","200","Prevalence",0.562472607964094
324,"30","200","Prevalence",0.562602697619756
325,"30","200","Prevalence",0.562730550566624
326,"30","200","Prevalence",0.562856196304514
327,"30","200","Prevalence",0.562979663945308
328,"30","200","Prevalence",0.563100982217947
329,"30","200","Prevalence",0.563220179473385
330,"30","200","Prevalence",0.563337283689462
331,"30","200","Prevalence",0.56345232247574
332,"30","200","Prevalence",0.563565323078271
333,"30","200","Prevalence",0.563676312384316
334,"30","200","Prevalence",0.563785316927006
335,"30","200","Prevalence",0.563892362889943
336,"30","200","Prevalence",0.563997476111759
337,"30","200","Prevalence",0.564100682090603
338,"30","200","Prevalence",0.564202005988596
339,"30","200","Prevalence",0.564301472636209
340,"30","200","Prevalence",0.564399106536611
341,"30","200","Prevalence",0.564494931869945
342,"30","200","Prevalence",0.564588972497555
343,"30","200","Prevalence",0.564681251966175
344,"30","200","Prevalence",0.564771793512071
345,"30","200","Prevalence",0.564860620065112
346,"30","200","Prevalence",0.5649477542528
347,"30","200","Prevalence",0.565033218404248
348,"30","200","Prevalence",0.565117034554115
349,"30","200","Prevalence",0.565199224446483
350,"30","200","Prevalence",0.565279809538697
351,"30","200","Prevalence",0.565358811005148
352,"30","200","Prevalence",0.565436249741013
353,"30","200","Prevalence",0.565512146365946
354,"30","200","Prevalence",0.565586521227728
355,"30","200","Prevalence",0.565659394405863
356,"30","200","Prevalence",0.565730785715136
357,"30","200","Prevalence",0.565800714709119
358,"30","200","Prevalence",0.565869200683641
359,"30","200","Prevalence",0.565936262680207
360,"30","200","Prevalence",0.566001919489376
361,"30","200","Prevalence",0.566066189654086
362,"30","200","Prevalence",0.56612909147295
363,"30","200","Prevalence",0.566190643003525
364,"30","200","Prevalence",0.566250862065507
365,"30","200","Prevalence",0.566309766243899
366,"30","200","Prevalence",0.56636737289222
367,"30","200","Prevalence",0.566423699135377
368,"30","200","Prevalence",0.566478761872718
369,"30","200","Prevalence",0.566532577781536
370,"30","200","Prevalence",0.566585163319463
371,"30","200","Prevalence",0.566636534727568
372,"30","200","Prevalence",0.566686708033267
373,"30","200","Prevalence",0.566735699053216
374,"30","200","Prevalence",0.566783523396136
375,"30","200","Prevalence",0.566830196465589
376,"30","200","Prevalence",0.566875733462581
377,"30","200","Prevalence",0.566920149388399
378,"30","200","Prevalence",0.566963459047492
379,"30","200","Prevalence",0.567005677048942
380,"30","200","Prevalence",0.567046817810239
381,"30","200","Prevalence",0.567086895561502
382,"30","200","Prevalence",0.567125924343326
383,"30","200","Prevalence",0.567163918013847
384,"30","200","Prevalence",0.567200890248084
385,"30","200","Prevalence",0.567236854543443
386,"30","200","Prevalence",0.567271824220133
387,"30","200","Prevalence",0.567305812422878
388,"30","200","Prevalence",0.567338832123607
389,"30","200","Prevalence",0.567370895065696
390,"30","200","Prevalence",0.567402000187319
391,"30","200","Prevalence",0.567432134136925
392,"30","200","Prevalence",0.567461284805483
393,"30","200","Prevalence",0.567489444634413
394,"30","200","Prevalence",0.567516610538118
395,"30","200","Prevalence",0.567542783343284
396,"30","200","Prevalence",0.567567967192503
397,"30","200","Prevalence",0.567592168993315
398,"30","200","Prevalence",0.567615397944173
399,"30","200","Prevalence",0.56763766512194
400,"30","200","Prevalence",0.567658983117407
401,"30","200","Prevalence",0.567679365721986
402,"30","200","Prevalence",0.567698827660622
403,"30","200","Prevalence",0.567717384359704
404,"30","200","Prevalence",0.567735051747867
405,"30","200","Prevalence",0.567751846088523
406,"30","200","Prevalence",0.567767783837414
407,"30","200","Prevalence",0.567782881521622
408,"30","200","Prevalence",0.567797155639412
409,"30","200","Prevalence",0.567810622577389
410,"30","200","Prevalence",0.567823298541729
411,"30","200","Prevalence",0.567835199502711
412,"30","200","Prevalence",0.56784634115073
413,"30","200","Prevalence",0.567856738861476
414,"30","200","Prevalence",0.567866407669399
415,"30","200","Prevalence",0.567875362248414
416,"30","200","Prevalence",0.567883616898456
417,"30","200","Prevalence",0.56789118553702
418,"30","200","Prevalence",0.567898081695079
419,"30","200","Prevalence",0.567904318516522
420,"30","200","Prevalence",0.567909908760457
421,"30","200","Prevalence",0.567914864805982
422,"30","200","Prevalence",0.56791919865891
423,"30","200","Prevalence",0.567922921960016
424,"30","200","Prevalence",0.567926045994205
425,"30","200","Prevalence",0.567928581696116
426,"30","200","Prevalence",0.567930539647788
427,"30","200","Prevalence",0.567931930076832
428,"30","200","Prevalence",0.567932762860681
429,"30","200","Prevalence",0.56793304753638
430,"30","200","Prevalence",0.567932793314274
431,"30","200","Prevalence",0.567932009094205
432,"30","200","Prevalence",0.567930703483071
433,"30","200","Prevalence",0.567928884812943
434,"30","200","Prevalence",0.567926561159099
435,"30","200","Prevalence",0.567923740357612
436,"30","200","Prevalence",0.567920430022172
437,"30","200","Prevalence",0.56791663755994
438,"30","200","Prevalence",0.567912370186347
439,"30","200","Prevalence",0.567907634938769
440,"30","200","Prevalence",0.567902438689067
441,"30","200","Prevalence",0.567896788155024
442,"30","200","Prevalence",0.567890689910709
443,"30","200","Prevalence",0.56788415039583
444,"30","200","Prevalence",0.567877175924133
445,"30","200","Prevalence",0.567869772690939
446,"30","200","Prevalence",0.56786194677986
447,"30","200","Prevalence",0.567853704168791
448,"30","200","Prevalence",0.567845050735242
449,"30","200","Prevalence",0.567835992261065
450,"30","200","Prevalence",0.567826534436664
451,"30","200","Prevalence",0.567816682864713
452,"30","200","Prevalence",0.567806443063492
453,"30","200","Prevalence",0.567795820469795
454,"30","200","Prevalence",0.567784820441557
455,"30","200","Prevalence",0.567773448260194
456,"30","200","Prevalence",0.567761709132693
457,"30","200","Prevalence",0.567749608193489
458,"30","200","Prevalence",0.567737150506163
459,"30","200","Prevalence",0.567724341064979
460,"30","200","Prevalence",0.567711184796284
461,"30","200","Prevalence",0.567697686559792
462,"30","200","Prevalence",0.567683851149745
463,"30","200","Prevalence",0.567669683295987
464,"30","200","Prevalence",0.567655187664936
465,"30","200","Prevalence",0.567640368860501
466,"30","200","Prevalence",0.567625231424931
467,"30","200","Prevalence",0.567609779839631
468,"30","200","Prevalence",0.567594018525943
469,"30","200","Prevalence",0.567577951845914
470,"30","200","Prevalence",0.567561584103045
471,"30","200","Prevalence",0.567544919543059
472,"30","200","Prevalence",0.567527962354625
473,"30","200","Prevalence",0.56751071667011
474,"30","200","Prevalence",0.567493186566343
475,"30","200","Prevalence",0.567475376065371
476,"30","200","Prevalence",0.567457289135232
477,"30","200","Prevalence",0.567438929690721
478,"30","200","Prevalence",0.567420301594169
479,"30","200","Prevalence",0.567401408656217
480,"30","200","Prevalence",0.567382254636598
481,"30","200","Prevalence",0.567362843244914
482,"30","200","Prevalence",0.567343178141407
483,"30","200","Prevalence",0.567323262937734
484,"30","200","Prevalence",0.567303101197732
485,"30","200","Prevalence",0.567282696438173
486,"30","200","Prevalence",0.567262052129515
487,"30","200","Prevalence",0.567241171696641
488,"30","200","Prevalence",0.567220058519585
489,"30","200","Prevalence",0.567198715934254
490,"30","200","Prevalence",0.567177147233139
491,"30","200","Prevalence",0.567155355665997
492,"30","200","Prevalence",0.567133344440518
493,"30","200","Prevalence",0.567111116722997
494,"30","200","Prevalence",0.567088675638985
495,"30","200","Prevalence",0.567066024273927
496,"30","200","Prevalence",0.567043165673776
497,"30","200","Prevalence",0.567020102845607
498,"30","200","Prevalence",0.566996838758207
499,"30","200","Prevalence",0.566973376342655
500,"30","200","Prevalence",0.566949718492885
501,"30","200","Prevalence",0.566925868066246
502,"30","200","Prevalence",0.566901827884029
503,"30","200","Prevalence",0.566877600732007
504,"30","200","Prevalence",0.566853189360938
505,"30","200","Prevalence",0.566828596487077
506,"30","200","Prevalence",0.566803824792656
507,"30","200","Prevalence",0.566778876926376
508,"30","200","Prevalence",0.566753755503864
509,"30","200","Prevalence",0.566728463108153
510,"30","200","Prevalence",0.566703002290116
511,"30","200","Prevalence",0.566677375568894
512,"30","200","Prevalence",0.566651585432338
513,"30","200","Prevalence",0.566625634337433
514,"30","200","Prevalence",0.566599524710705
515,"30","200","Prevalence",0.566573258948635
516,"30","200","Prevalence",0.566546839418049
517,"30","200","Prevalence",0.566520268456518
518,"30","200","Prevalence",0.566493548372735
519,"30","200","Prevalence",0.566466681446896
520,"30","200","Prevalence",0.56643966993107
521,"30","200","Prevalence",0.566412516049566
522,"30","200","Prevalence",0.566385221999292
523,"30","200","Prevalence",0.566357789950107
524,"30","200","Prevalence",0.566330222045169
525,"30","200","Prevalence",0.566302520401282
526,"30","200","Prevalence",0.566274687109229
527,"30","200","Prevalence",0.566246724234107
528,"30","200","Prevalence",0.566218633815666
529,"30","200","Prevalence",0.566190417868624
530,"30","200","Prevalence",0.566162078382975
531,"30","200","Prevalence",0.56613361732431
532,"30","200","Prevalence",0.566105036634128
533,"30","200","Prevalence",0.566076338230141
534,"30","200","Prevalence",0.566047524006578
535,"30","200","Prevalence",0.566018595834479
536,"30","200","Prevalence",0.565989555561991
537,"30","200","Prevalence",0.565960405014656
538,"30","200","Prevalence",0.565931145995694
539,"30","200","Prevalence",0.565901780286291
540,"30","200","Prevalence",0.565872309645869
541,"30","200","Prevalence",0.565842735812365
542,"30","200","Prevalence",0.5658130605025
543,"30","200","Prevalence",0.565783285412046
544,"30","200","Prevalence",0.565753412216088
545,"30","200","Prevalence",0.565723442569286
546,"30","200","Prevalence",0.565693378106127
547,"30","200","Prevalence",0.56566322044119
548,"30","200","Prevalence",0.565632971169393
549,"30","200","Prevalence",0.565602631866222
550,"30","200","Prevalence",0.565572204087981
551,"30","200","Prevalence",0.565541689372036
552,"30","200","Prevalence",0.565511089237048
553,"30","200","Prevalence",0.565480405183208
554,"30","200","Prevalence",0.565449638692468
555,"30","200","Prevalence",0.565418791228766
556,"30","200","Prevalence",0.56538786423825
557,"30","200","Prevalence",0.565356859149504
558,"30","200","Prevalence",0.565325777373757
559,"30","200","Prevalence",0.565294620305107
560,"30","200","Prevalence",0.56526338932073
561,"30","200","Prevalence",0.565232085781087
562,"30","200","Prevalence",0.565200711030137
563,"30","200","Prevalence",0.565169266395535
564,"30","200","Prevalence",0.565137753188837
565,"30","200","Prevalence",0.565106172705698
566,"30","200","Prevalence",0.565074526226072
567,"30","200","Prevalence",0.565042815014415
568,"30","200","Prevalence",0.56501104031985
569,"30","200","Prevalence",0.564979203376368
570,"30","200","Prevalence",0.564947305403014
571,"30","200","Prevalence",0.564915347604071
572,"30","200","Prevalence",0.564883331169242
573,"30","200","Prevalence",0.564851257273828
574,"30","200","Prevalence",0.564819127078905
575,"30","200","Prevalence",0.5647869417315
576,"30","200","Prevalence",0.56475470236476
577,"30","200","Prevalence",0.564722410098125
578,"30","200","Prevalence",0.564690066037493
579,"30","200","Prevalence",0.564657671275386
580,"30","200","Prevalence",0.564625226891116
581,"30","200","Prevalence",0.564592733950943
582,"30","200","Prevalence",0.564560193508235
583,"30","200","Prevalence",0.564527606603627
584,"30","200","Prevalence",0.564494974265173
585,"30","200","Prevalence",0.564462297508506
586,"30","200","Prevalence",0.564429577336996
587,"30","200","Prevalence",0.564396814741877
588,"30","200","Prevalence",0.564364010702402
589,"30","200","Prevalence",0.56433116618599
590,"30","200","Prevalence",0.564298282148373
591,"30","200","Prevalence",0.564265359533732
592,"30","200","Prevalence",0.564232399274842
593,"30","200","Prevalence",0.564199402293208
594,"30","200","Prevalence",0.564166369499201
595,"30","200","Prevalence",0.564133301792194
596,"30","200","Prevalence",0.564100200060693
597,"30","200","Prevalence",0.56406706518247
598,"30","200","Prevalence",0.564033898024693
599,"30","200","Prevalence",0.564000699444051
600,"30","200","Prevalence",0.563967470286883
601,"30","200","Prevalence",0.563934211389301
602,"30","200","Prevalence",0.563900923577316
603,"30","200","Prevalence",0.563867607666955
604,"30","200","Prevalence",0.563834264464386
605,"30","200","Prevalence",0.563800894766049
606,"30","200","Prevalence",0.563767499358748
607,"30","200","Prevalence",0.563734079019774
608,"30","200","Prevalence",0.563700634517019
609,"30","200","Prevalence",0.563667166609092
610,"30","200","Prevalence",0.563633676045431
611,"30","200","Prevalence",0.563600163566407
612,"30","200","Prevalence",0.56356662990344
613,"30","200","Prevalence",0.563533075779099
614,"30","200","Prevalence",0.563499501907214
615,"30","200","Prevalence",0.563465908992976
616,"30","200","Prevalence",0.56343229773304
617,"30","200","Prevalence",0.56339866881563
618,"30","200","Prevalence",0.563365022920637
619,"30","200","Prevalence",0.563331360719717
620,"30","200","Prevalence",0.563297682876393
621,"30","200","Prevalence",0.563263990046149
622,"30","200","Prevalence",0.563230282876523
623,"30","200","Prevalence",0.563196562007209
624,"30","200","Prevalence",0.563162828070157
625,"30","200","Prevalence",0.563129081689648
626,"30","200","Prevalence",0.563095323482384
627,"30","200","Prevalence",0.563061554057585
628,"30","200","Prevalence",0.563027774017073
629,"30","200","Prevalence",0.562993983955367
630,"30","200","Prevalence",0.562960184459762
631,"30","200","Prevalence",0.562926376110418
632,"30","200","Prevalence",0.562892559480444
633,"30","200","Prevalence",0.562858735135981
634,"30","200","Prevalence",0.562824903636283
635,"30","200","Prevalence",0.5627910655338
636,"30","200","Prevalence",0.562757221374255
637,"30","200","Prevalence",0.562723371696728
638,"30","200","Prevalence",0.562689517033729
639,"30","200","Prevalence",0.56265565791128
640,"30","200","Prevalence",0.562621794848985
641,"30","200","Prevalence",0.562587928360113
642,"30","200","Prevalence",0.562554058951666
643,"30","200","Prevalence",0.562520187124469
644,"30","200","Prevalence",0.562486313373226
645,"30","200","Prevalence",0.562452438186585
646,"30","200","Prevalence",0.562418562047218
647,"30","200","Prevalence",0.562384685431891
648,"30","200","Prevalence",0.562350808811532
649,"30","200","Prevalence",0.562316932651301
650,"30","200","Prevalence",0.562283057410652
651,"30","200","Prevalence",0.562249183543407
652,"30","200","Prevalence",0.562215311497817
653,"30","200","Prevalence",0.562181441716628
654,"30","200","Prevalence",0.562147574637144
655,"30","200","Prevalence",0.562113710691291
656,"30","200","Prevalence",0.562079850305682
657,"30","200","Prevalence",0.562045993901673
658,"30","200","Prevalence",0.56201214189543
659,"30","200","Prevalence",0.561978294697986
660,"30","200","Prevalence",0.561944452715301
661,"30","200","Prevalence",0.56191061634832
662,"30","200","Prevalence",0.561876785993045
663,"30","200","Prevalence",0.56184296204058
664,"30","200","Prevalence",0.561809144877177
665,"30","200","Prevalence",0.561775334884301
