"time","row","total_rows","type","value"
57,"170","200","Prevalence",0.130544291065592
58,"170","200","Prevalence",0.129803640220225
59,"170","200","Prevalence",0.129063548401717
60,"170","200","Prevalence",0.128324446369067
61,"170","200","Prevalence",0.127586714989592
62,"170","200","Prevalence",0.126850690281714
63,"170","200","Prevalence",0.126116668039791
64,"170","200","Prevalence",0.125384908052663
65,"170","200","Prevalence",0.124655637933863
66,"170","200","Prevalence",0.12392905658672
67,"170","200","Prevalence",0.123205337330163
68,"170","200","Prevalence",0.122484630711952
69,"170","200","Prevalence",0.121767067035709
70,"170","200","Prevalence",0.121052758627063
71,"170","200","Prevalence",0.120341801862845
72,"170","200","Prevalence",0.119634278985661
73,"170","200","Prevalence",0.118930259724564
74,"170","200","Prevalence",0.118229802740838
75,"170","200","Prevalence",0.117532956916388
76,"170","200","Prevalence",0.116839762500659
77,"170","200","Prevalence",0.116150252130469
78,"170","200","Prevalence",0.115464451736054
79,"170","200","Prevalence",0.114782381345448
80,"170","200","Prevalence",0.114104055797487
81,"170","200","Prevalence",0.113429485373774
82,"170","200","Prevalence",0.112758676357888
83,"170","200","Prevalence",0.112091631530243
84,"170","200","Prevalence",0.111428350605206
85,"170","200","Prevalence",0.110768830617264
86,"170","200","Prevalence",0.110113066261709
87,"170","200","Prevalence",0.109461050195083
88,"170","200","Prevalence",0.10881277329991
89,"170","200","Prevalence",0.108168224917781
90,"170","200","Prevalence",0.107527393054467
91,"170","200","Prevalence",0.106890264560266
92,"170","200","Prevalence",0.10625682528851
93,"170","200","Prevalence",0.10562706023476
94,"170","200","Prevalence",0.105000953658939
95,"170","200","Prevalence",0.104378489192501
96,"170","200","Prevalence",0.103759649932315
97,"170","200","Prevalence",0.10314441852295
98,"170","200","Prevalence",0.102532777228709
99,"170","200","Prevalence",0.101924707996551
100,"170","200","Prevalence",0.10132019251123
101,"170","200","Prevalence",0.100719212243424
102,"170","200","Prevalence",0.100121748491673
103,"170","200","Prevalence",0.0995277824191446
104,"170","200","Prevalence",0.0989372950855168
105,"170","200","Prevalence",0.0983502674747388
106,"170","200","Prevalence",0.097766680519322
107,"170","200","Prevalence",0.0971865151213783
108,"170","200","Prevalence",0.0966097521710612
109,"170","200","Prevalence",0.0960363725622934
110,"170","200","Prevalence",0.0954663572066226
111,"170","200","Prevalence",0.0948996870450858
112,"170","200","Prevalence",0.0943363430585586
113,"170","200","Prevalence",0.0937763062766944
114,"170","200","Prevalence",0.0932195577855294
115,"170","200","Prevalence",0.0926660787342275
116,"170","200","Prevalence",0.0921158503405681
117,"170","200","Prevalence",0.0915688538960585
118,"170","200","Prevalence",0.0910250707697998
119,"170","200","Prevalence",0.0904844824123601
120,"170","200","Prevalence",0.0899470703584182
121,"170","200","Prevalence",0.0894128162296747
122,"170","200","Prevalence",0.088881701736598
123,"170","200","Prevalence",0.0883537086805698
124,"170","200","Prevalence",0.0878288189549973
125,"170","200","Prevalence",0.0873070145468364
126,"170","200","Prevalence",0.0867882775372673
127,"170","200","Prevalence",0.0862725901027087
128,"170","200","Prevalence",0.0857599345152014
129,"170","200","Prevalence",0.085250293143003
130,"170","200","Prevalence",0.0847436484507854
131,"170","200","Prevalence",0.0842399829998831
132,"170","200","Prevalence",0.0837392794483797
133,"170","200","Prevalence",0.0832415205510707
134,"170","200","Prevalence",0.0827466891594888
135,"170","200","Prevalence",0.0822547682216336
136,"170","200","Prevalence",0.0817657407819688
137,"170","200","Prevalence",0.0812795899809637
138,"170","200","Prevalence",0.08079629905508
139,"170","200","Prevalence",0.0803158513361679
140,"170","200","Prevalence",0.0798382302514466
141,"170","200","Prevalence",0.0793634193227973
142,"170","200","Prevalence",0.0788914021667296
143,"170","200","Prevalence",0.0784221624936147
144,"170","200","Prevalence",0.0779556841076202
145,"170","200","Prevalence",0.077491950905928
146,"170","200","Prevalence",0.0770309468786144
147,"170","200","Prevalence",0.0765726561078909
148,"170","200","Prevalence",0.0761170627679127
149,"170","200","Prevalence",0.0756641511240699
150,"170","200","Prevalence",0.0752139055327106
151,"170","200","Prevalence",0.0747663104405045
152,"170","200","Prevalence",0.0743213503840716
153,"170","200","Prevalence",0.0738790099894317
154,"170","200","Prevalence",0.0734392739715354
155,"170","200","Prevalence",0.0730021271338046
156,"170","200","Prevalence",0.0725675543675695
157,"170","200","Prevalence",0.0721355406516988
158,"170","200","Prevalence",0.0717060710519498
159,"170","200","Prevalence",0.0712791307206815
160,"170","200","Prevalence",0.0708547048961311
161,"170","200","Prevalence",0.0704327789021958
162,"170","200","Prevalence",0.0700133381476551
163,"170","200","Prevalence",0.069596368126001
164,"170","200","Prevalence",0.0691818544146307
165,"170","200","Prevalence",0.0687697826746987
166,"170","200","Prevalence",0.0683601386503104
167,"170","200","Prevalence",0.067952908168366
168,"170","200","Prevalence",0.0675480771377847
169,"170","200","Prevalence",0.0671456315493134
170,"170","200","Prevalence",0.0667455574748063
171,"170","200","Prevalence",0.0663478410669774
172,"170","200","Prevalence",0.0659524685587539
173,"170","200","Prevalence",0.0655594262629573
174,"170","200","Prevalence",0.0651687005717427
175,"170","200","Prevalence",0.0647802779562007
176,"170","200","Prevalence",0.0643941449658872
177,"170","200","Prevalence",0.0640102882283434
178,"170","200","Prevalence",0.0636286944487175
179,"170","200","Prevalence",0.0632493504092045
180,"170","200","Prevalence",0.0628722429687537
181,"170","200","Prevalence",0.0624973590624382
182,"170","200","Prevalence",0.0621246857012363
183,"170","200","Prevalence",0.0617542099713444
184,"170","200","Prevalence",0.0613859190340157
185,"170","200","Prevalence",0.0610198001248363
186,"170","200","Prevalence",0.0606558405535985
187,"170","200","Prevalence",0.0602940277035653
188,"170","200","Prevalence",0.0599343490313507
189,"170","200","Prevalence",0.0595767920662018
190,"170","200","Prevalence",0.0592213444098574
191,"170","200","Prevalence",0.0588679937358731
192,"170","200","Prevalence",0.0585167277894365
193,"170","200","Prevalence",0.0581675343867543
194,"170","200","Prevalence",0.0578204014148072
195,"170","200","Prevalence",0.0574753168308126
196,"170","200","Prevalence",0.0571322686619092
197,"170","200","Prevalence",0.0567912450047024
198,"170","200","Prevalence",0.0564522340248738
199,"170","200","Prevalence",0.0561152239568112
200,"170","200","Prevalence",0.0557802031031435
201,"170","200","Prevalence",0.055447159834453
202,"170","200","Prevalence",0.0551160825887399
203,"170","200","Prevalence",0.0547869598712092
204,"170","200","Prevalence",0.0544597802536765
205,"170","200","Prevalence",0.0541345323744148
206,"170","200","Prevalence",0.0538112049375175
207,"170","200","Prevalence",0.0534897867127875
208,"170","200","Prevalence",0.053170266535078
209,"170","200","Prevalence",0.0528526333041997
210,"170","200","Prevalence",0.0525368759842659
211,"170","200","Prevalence",0.0522229836035908
212,"170","200","Prevalence",0.0519109452540641
213,"170","200","Prevalence",0.0516007500910178
214,"170","200","Prevalence",0.0512923873326503
215,"170","200","Prevalence",0.0509858462598442
216,"170","200","Prevalence",0.050681116215654
217,"170","200","Prevalence",0.0503781866050636
218,"170","200","Prevalence",0.0500770468945472
219,"170","200","Prevalence",0.0497776866117586
220,"170","200","Prevalence",0.04948009534517
221,"170","200","Prevalence",0.0491842627436914
222,"170","200","Prevalence",0.0488901785163868
223,"170","200","Prevalence",0.0485978324320263
224,"170","200","Prevalence",0.0483072143188742
225,"170","200","Prevalence",0.0480183140641814
226,"170","200","Prevalence",0.0477311216140362
227,"170","200","Prevalence",0.0474456269728086
228,"170","200","Prevalence",0.0471618202030486
229,"170","200","Prevalence",0.0468796914249006
230,"170","200","Prevalence",0.0465992308160282
231,"170","200","Prevalence",0.046320428611022
232,"170","200","Prevalence",0.0460432751013268
233,"170","200","Prevalence",0.0457677606346657
234,"170","200","Prevalence",0.0454938756149482
235,"170","200","Prevalence",0.0452216105017308
236,"170","200","Prevalence",0.0449509558100873
237,"170","200","Prevalence",0.0446819021101222
238,"170","200","Prevalence",0.0444144400267891
239,"170","200","Prevalence",0.0441485602394688
240,"170","200","Prevalence",0.0438842534817266
241,"170","200","Prevalence",0.043621510540961
242,"170","200","Prevalence",0.0433603222580965
243,"170","200","Prevalence",0.043100679527304
244,"170","200","Prevalence",0.0428425732956304
245,"170","200","Prevalence",0.0425859945627873
246,"170","200","Prevalence",0.042330934380722
247,"170","200","Prevalence",0.042077383853468
248,"170","200","Prevalence",0.0418253341366666
249,"170","200","Prevalence",0.0415747764374672
250,"170","200","Prevalence",0.0413257020140136
251,"170","200","Prevalence",0.041078102175378
252,"170","200","Prevalence",0.0408319682810298
253,"170","200","Prevalence",0.0405872917407833
254,"170","200","Prevalence",0.0403440640142712
255,"170","200","Prevalence",0.0401022766108832
256,"170","200","Prevalence",0.0398619210892653
257,"170","200","Prevalence",0.0396229890572301
258,"170","200","Prevalence",0.0393854721712991
259,"170","200","Prevalence",0.0391493621365699
260,"170","200","Prevalence",0.0389146507063133
261,"170","200","Prevalence",0.0386813296817885
262,"170","200","Prevalence",0.0384493909119016
263,"170","200","Prevalence",0.0382188262929633
264,"170","200","Prevalence",0.0379896277684129
265,"170","200","Prevalence",0.0377617873285164
266,"170","200","Prevalence",0.0375352970101557
267,"170","200","Prevalence",0.0373101488964701
268,"170","200","Prevalence",0.0370863351167048
269,"170","200","Prevalence",0.0368638478458031
270,"170","200","Prevalence",0.0366426793043059
271,"170","200","Prevalence",0.0364228217579054
272,"170","200","Prevalence",0.0362042675173816
273,"170","200","Prevalence",0.0359870089381324
274,"170","200","Prevalence",0.0357710384201322
275,"170","200","Prevalence",0.0355563484074552
276,"170","200","Prevalence",0.0353429313882357
277,"170","200","Prevalence",0.0351307798942067
278,"170","200","Prevalence",0.0349198865006414
279,"170","200","Prevalence",0.0347102438259242
280,"170","200","Prevalence",0.0345018445314587
281,"170","200","Prevalence",0.0342946813212843
282,"170","200","Prevalence",0.0340887469419391
283,"170","200","Prevalence",0.0338840341821312
284,"170","200","Prevalence",0.0336805358725499
285,"170","200","Prevalence",0.0334782448855961
286,"170","200","Prevalence",0.0332771541351395
287,"170","200","Prevalence",0.033077256576308
288,"170","200","Prevalence",0.0328785452051928
289,"170","200","Prevalence",0.0326810130586935
290,"170","200","Prevalence",0.0324846532141752
291,"170","200","Prevalence",0.0322894587893646
292,"170","200","Prevalence",0.0320954229419654
293,"170","200","Prevalence",0.0319025388695955
294,"170","200","Prevalence",0.0317107998093739
295,"170","200","Prevalence",0.0315201990378844
296,"170","200","Prevalence",0.0313307298707493
297,"170","200","Prevalence",0.031142385662602
298,"170","200","Prevalence",0.0309551598066672
299,"170","200","Prevalence",0.0307690457347234
300,"170","200","Prevalence",0.0305840369167057
301,"170","200","Prevalence",0.0304001268606444
302,"170","200","Prevalence",0.0302173091123028
303,"170","200","Prevalence",0.0300355772550803
304,"170","200","Prevalence",0.0298549249096956
305,"170","200","Prevalence",0.0296753457340458
306,"170","200","Prevalence",0.0294968334229415
307,"170","200","Prevalence",0.0293193817079165
308,"170","200","Prevalence",0.0291429843570187
309,"170","200","Prevalence",0.0289676351745693
310,"170","200","Prevalence",0.0287933280010071
311,"170","200","Prevalence",0.0286200567126019
312,"170","200","Prevalence",0.0284478152213467
313,"170","200","Prevalence",0.0282765974746309
314,"170","200","Prevalence",0.0281063974551738
315,"170","200","Prevalence",0.0279372091806662
316,"170","200","Prevalence",0.0277690267037342
317,"170","200","Prevalence",0.0276018441115619
318,"170","200","Prevalence",0.0274356555258714
319,"170","200","Prevalence",0.0272704551025422
320,"170","200","Prevalence",0.0271062370315904
321,"170","200","Prevalence",0.0269429955368019
322,"170","200","Prevalence",0.0267807248756951
323,"170","200","Prevalence",0.0266194193391812
324,"170","200","Prevalence",0.0264590732514988
325,"170","200","Prevalence",0.0262996809699121
326,"170","200","Prevalence",0.0261412368846076
327,"170","200","Prevalence",0.0259837354184378
328,"170","200","Prevalence",0.0258271710267745
329,"170","200","Prevalence",0.0256715381973019
330,"170","200","Prevalence",0.0255168314498245
331,"170","200","Prevalence",0.0253630453361093
332,"170","200","Prevalence",0.02521017443965
333,"170","200","Prevalence",0.0250582133755555
334,"170","200","Prevalence",0.0249071567902745
335,"170","200","Prevalence",0.0247569993615248
336,"170","200","Prevalence",0.0246077357979851
337,"170","200","Prevalence",0.0244593608392567
338,"170","200","Prevalence",0.0243118692555323
339,"170","200","Prevalence",0.0241652558475788
340,"170","200","Prevalence",0.0240195154463963
341,"170","200","Prevalence",0.0238746429132069
342,"170","200","Prevalence",0.0237306331391195
343,"170","200","Prevalence",0.0235874810451096
344,"170","200","Prevalence",0.023445181581704
345,"170","200","Prevalence",0.0233037297289387
346,"170","200","Prevalence",0.0231631204960741
347,"170","200","Prevalence",0.0230233489215227
348,"170","200","Prevalence",0.0228844100726019
349,"170","200","Prevalence",0.0227462990454246
350,"170","200","Prevalence",0.0226090109646957
351,"170","200","Prevalence",0.0224725409835617
352,"170","200","Prevalence",0.0223368842834517
353,"170","200","Prevalence",0.0222020360738871
354,"170","200","Prevalence",0.0220679915923657
355,"170","200","Prevalence",0.0219347461041332
356,"170","200","Prevalence",0.021802294902107
357,"170","200","Prevalence",0.0216706333066148
358,"170","200","Prevalence",0.0215397566653515
359,"170","200","Prevalence",0.0214096603530924
360,"170","200","Prevalence",0.0212803397716745
361,"170","200","Prevalence",0.0211517903496947
362,"170","200","Prevalence",0.0210240075425028
363,"170","200","Prevalence",0.0208969868318988
364,"170","200","Prevalence",0.0207707237261237
365,"170","200","Prevalence",0.020645213759569
366,"170","200","Prevalence",0.0205204524927526
367,"170","200","Prevalence",0.0203964355120523
368,"170","200","Prevalence",0.0202731584296567
369,"170","200","Prevalence",0.0201506168833306
370,"170","200","Prevalence",0.0200288065363348
371,"170","200","Prevalence",0.0199077230772282
372,"170","200","Prevalence",0.0197873622197527
373,"170","200","Prevalence",0.0196677197026749
374,"170","200","Prevalence",0.0195487912896339
375,"170","200","Prevalence",0.0194305727690232
376,"170","200","Prevalence",0.0193130599538031
377,"170","200","Prevalence",0.0191962486814197
378,"170","200","Prevalence",0.0190801348135851
379,"170","200","Prevalence",0.0189647142362294
380,"170","200","Prevalence",0.0188499828592549
381,"170","200","Prevalence",0.0187359366165132
382,"170","200","Prevalence",0.0186225714655417
383,"170","200","Prevalence",0.0185098833875569
384,"170","200","Prevalence",0.0183978683871833
385,"170","200","Prevalence",0.0182865224924516
386,"170","200","Prevalence",0.0181758417545322
387,"170","200","Prevalence",0.0180658222477257
388,"170","200","Prevalence",0.0179564600692128
389,"170","200","Prevalence",0.0178477513390264
390,"170","200","Prevalence",0.0177396921998276
391,"170","200","Prevalence",0.0176322788168513
392,"170","200","Prevalence",0.0175255073777139
393,"170","200","Prevalence",0.0174193740923286
394,"170","200","Prevalence",0.0173138751927483
395,"170","200","Prevalence",0.017209006933047
396,"170","200","Prevalence",0.0171047655892
397,"170","200","Prevalence",0.017001147458932
398,"170","200","Prevalence",0.016898148861632
399,"170","200","Prevalence",0.0167957661381711
400,"170","200","Prevalence",0.016693995650849
401,"170","200","Prevalence",0.0165928337831852
402,"170","200","Prevalence",0.0164922769398922
403,"170","200","Prevalence",0.0163923215466464
404,"170","200","Prevalence",0.0162929640500802
405,"170","200","Prevalence",0.0161942009175416
406,"170","200","Prevalence",0.0160960286370954
407,"170","200","Prevalence",0.0159984437172818
408,"170","200","Prevalence",0.0159014426871155
409,"170","200","Prevalence",0.0158050220958554
410,"170","200","Prevalence",0.0157091785129898
411,"170","200","Prevalence",0.0156139085280268
412,"170","200","Prevalence",0.0155192087504588
413,"170","200","Prevalence",0.0154250758095784
414,"170","200","Prevalence",0.0153315063544179
415,"170","200","Prevalence",0.0152384970535952
416,"170","200","Prevalence",0.0151460445952241
417,"170","200","Prevalence",0.0150541456867931
418,"170","200","Prevalence",0.0149627970550452
419,"170","200","Prevalence",0.0148719954458893
420,"170","200","Prevalence",0.0147817376242507
421,"170","200","Prevalence",0.0146920203740135
422,"170","200","Prevalence",0.0146028404978446
423,"170","200","Prevalence",0.0145141948171621
424,"170","200","Prevalence",0.0144260801719391
425,"170","200","Prevalence",0.0143384934206918
426,"170","200","Prevalence",0.0142514314402692
427,"170","200","Prevalence",0.014164891125854
428,"170","200","Prevalence",0.0140788693907468
429,"170","200","Prevalence",0.0139933631663697
430,"170","200","Prevalence",0.0139083694020552
431,"170","200","Prevalence",0.0138238850650429
432,"170","200","Prevalence",0.0137399071402823
433,"170","200","Prevalence",0.0136564326304137
434,"170","200","Prevalence",0.0135734585555929
435,"170","200","Prevalence",0.0134909819534498
436,"170","200","Prevalence",0.0134089998789395
437,"170","200","Prevalence",0.0133275094042757
438,"170","200","Prevalence",0.0132465076188103
439,"170","200","Prevalence",0.01316599162894
440,"170","200","Prevalence",0.0130859585580152
441,"170","200","Prevalence",0.0130064055462199
442,"170","200","Prevalence",0.0129273297505089
443,"170","200","Prevalence",0.0128487283444626
444,"170","200","Prevalence",0.0127705985182501
445,"170","200","Prevalence",0.0126929374784625
446,"170","200","Prevalence",0.0126157424480972
447,"170","200","Prevalence",0.0125390106663751
448,"170","200","Prevalence",0.0124627393887397
449,"170","200","Prevalence",0.0123869258866659
450,"170","200","Prevalence",0.0123115674476652
451,"170","200","Prevalence",0.012236661375095
452,"170","200","Prevalence",0.0121622049881609
453,"170","200","Prevalence",0.0120881956217355
454,"170","200","Prevalence",0.0120146306263497
455,"170","200","Prevalence",0.0119415073680276
456,"170","200","Prevalence",0.011868823228261
457,"170","200","Prevalence",0.0117965756038657
458,"170","200","Prevalence",0.0117247619069347
459,"170","200","Prevalence",0.0116533795647193
460,"170","200","Prevalence",0.0115824260195586
461,"170","200","Prevalence",0.0115118987287869
462,"170","200","Prevalence",0.0114417951646389
463,"170","200","Prevalence",0.0113721128141831
464,"170","200","Prevalence",0.0113028491792036
465,"170","200","Prevalence",0.011234001776158
466,"170","200","Prevalence",0.0111655681360378
467,"170","200","Prevalence",0.011097545804348
468,"170","200","Prevalence",0.0110299323409505
469,"170","200","Prevalence",0.0109627253200594
470,"170","200","Prevalence",0.0108959223300739
471,"170","200","Prevalence",0.0108295209735825
472,"170","200","Prevalence",0.0107635188671927
473,"170","200","Prevalence",0.0106979136415367
474,"170","200","Prevalence",0.0106327029411051
475,"170","200","Prevalence",0.0105678844242467
476,"170","200","Prevalence",0.0105034557630136
477,"170","200","Prevalence",0.0104394146431483
478,"170","200","Prevalence",0.0103757587639462
479,"170","200","Prevalence",0.0103124858382248
480,"170","200","Prevalence",0.0102495935922075
481,"170","200","Prevalence",0.0101870797654722
482,"170","200","Prevalence",0.0101249421108587
483,"170","200","Prevalence",0.0100631783943945
484,"170","200","Prevalence",0.0100017863952268
485,"170","200","Prevalence",0.00994076390552665
486,"170","200","Prevalence",0.00988010873044308
487,"170","200","Prevalence",0.00981981868798761
488,"170","200","Prevalence",0.00975989160900895
489,"170","200","Prevalence",0.00970032533706027
490,"170","200","Prevalence",0.00964111772839068
491,"170","200","Prevalence",0.00958226665179999
492,"170","200","Prevalence",0.00952376998864156
493,"170","200","Prevalence",0.00946562563267056
494,"170","200","Prevalence",0.00940783149005148
495,"170","200","Prevalence",0.00935038547920719
496,"170","200","Prevalence",0.00929328553082365
497,"170","200","Prevalence",0.00923652958770682
498,"170","200","Prevalence",0.00918011560477811
499,"170","200","Prevalence",0.0091240415489449
500,"170","200","Prevalence",0.00906830539908173
501,"170","200","Prevalence",0.00901290514591857
502,"170","200","Prevalence",0.00895783879200439
503,"170","200","Prevalence",0.00890310435161577
504,"170","200","Prevalence",0.00884869985070101
505,"170","200","Prevalence",0.00879462332681013
506,"170","200","Prevalence",0.00874087282901918
507,"170","200","Prevalence",0.0086874464178813
508,"170","200","Prevalence",0.00863434216533213
509,"170","200","Prevalence",0.0085815581546604
510,"170","200","Prevalence",0.00852909248039662
511,"170","200","Prevalence",0.00847694324830034
512,"170","200","Prevalence",0.00842510857523559
513,"170","200","Prevalence",0.00837358658917069
514,"170","200","Prevalence",0.00832237542904521
515,"170","200","Prevalence",0.00827147324477686
516,"170","200","Prevalence",0.00822087819712605
517,"170","200","Prevalence",0.00817058845770329
518,"170","200","Prevalence",0.00812060220883805
519,"170","200","Prevalence",0.00807091764358031
520,"170","200","Prevalence",0.00802153296557938
521,"170","200","Prevalence",0.00797244638907458
522,"170","200","Prevalence",0.00792365613878839
523,"170","200","Prevalence",0.00787516044990258
524,"170","200","Prevalence",0.00782695756796866
525,"170","200","Prevalence",0.00777904574886713
526,"170","200","Prevalence",0.00773142325873684
527,"170","200","Prevalence",0.00768408837391647
528,"170","200","Prevalence",0.00763703938089304
529,"170","200","Prevalence",0.00759027457622587
530,"170","200","Prevalence",0.00754379226651345
531,"170","200","Prevalence",0.00749759076830126
532,"170","200","Prevalence",0.00745166840806497
533,"170","200","Prevalence",0.00740602352210478
534,"170","200","Prevalence",0.00736065445654168
535,"170","200","Prevalence",0.00731555956720205
536,"170","200","Prevalence",0.00727073721962269
537,"170","200","Prevalence",0.00722618578893064
538,"170","200","Prevalence",0.00718190365985138
539,"170","200","Prevalence",0.00713788922658977
540,"170","200","Prevalence",0.00709414089283556
541,"170","200","Prevalence",0.00705065707165098
542,"170","200","Prevalence",0.00700743618546846
543,"170","200","Prevalence",0.00696447666598943
544,"170","200","Prevalence",0.00692177695417028
545,"170","200","Prevalence",0.00687933550013562
546,"170","200","Prevalence",0.00683715076314994
547,"170","200","Prevalence",0.00679522121154726
548,"170","200","Prevalence",0.00675354532268704
549,"170","200","Prevalence",0.0067121215829011
550,"170","200","Prevalence",0.00667094848743353
551,"170","200","Prevalence",0.0066300245404045
552,"170","200","Prevalence",0.00658934825473504
553,"170","200","Prevalence",0.00654891815212645
554,"170","200","Prevalence",0.00650873276297166
555,"170","200","Prevalence",0.00646879062634792
556,"170","200","Prevalence",0.00642909028991772
557,"170","200","Prevalence",0.00638963030993124
558,"170","200","Prevalence",0.00635040925112073
559,"170","200","Prevalence",0.00631142568670828
560,"170","200","Prevalence",0.00627267819829872
561,"170","200","Prevalence",0.00623416537588728
562,"170","200","Prevalence",0.00619588581775636
563,"170","200","Prevalence",0.00615783813047808
564,"170","200","Prevalence",0.00612002092881936
565,"170","200","Prevalence",0.00608243283573549
566,"170","200","Prevalence",0.00604507248228689
567,"170","200","Prevalence",0.00600793850762076
568,"170","200","Prevalence",0.00597102955890189
569,"170","200","Prevalence",0.00593434429128065
570,"170","200","Prevalence",0.00589788136783901
571,"170","200","Prevalence",0.00586163945954419
572,"170","200","Prevalence",0.00582561724521009
573,"170","200","Prevalence",0.00578981341143682
574,"170","200","Prevalence",0.00575422665258683
575,"170","200","Prevalence",0.00571885567071158
576,"170","200","Prevalence",0.00568369917554058
577,"170","200","Prevalence",0.00564875588439739
578,"170","200","Prevalence",0.00561402452219897
579,"170","200","Prevalence",0.00557950382136404
580,"170","200","Prevalence",0.00554519252181921
581,"170","200","Prevalence",0.00551108937090375
582,"170","200","Prevalence",0.00547719312337794
583,"170","200","Prevalence",0.00544350254132909
584,"170","200","Prevalence",0.0054100163941773
585,"170","200","Prevalence",0.0053767334585872
586,"170","200","Prevalence",0.00534365251846712
587,"170","200","Prevalence",0.00531077236489002
588,"170","200","Prevalence",0.00527809179608306
589,"170","200","Prevalence",0.00524560961736029
590,"170","200","Prevalence",0.00521332464110051
591,"170","200","Prevalence",0.00518123568669325
592,"170","200","Prevalence",0.00514934158050395
593,"170","200","Prevalence",0.00511764115583375
594,"170","200","Prevalence",0.00508613325287181
595,"170","200","Prevalence",0.00505481671866868
596,"170","200","Prevalence",0.00502369040707643
597,"170","200","Prevalence",0.0049927531787345
598,"170","200","Prevalence",0.00496200390099916
599,"170","200","Prevalence",0.00493144144793978
600,"170","200","Prevalence",0.00490106470026015
601,"170","200","Prevalence",0.00487087254530235
602,"170","200","Prevalence",0.00484086387696302
603,"170","200","Prevalence",0.00481103759570123
604,"170","200","Prevalence",0.00478139260845382
605,"170","200","Prevalence",0.00475192782864287
606,"170","200","Prevalence",0.00472264217609446
607,"170","200","Prevalence",0.0046935345770417
608,"170","200","Prevalence",0.00466460396405043
609,"170","200","Prevalence",0.00463584927601476
610,"170","200","Prevalence",0.00460726945809237
611,"170","200","Prevalence",0.0045788634616903
612,"170","200","Prevalence",0.0045506302444116
613,"170","200","Prevalence",0.00452256877003009
614,"170","200","Prevalence",0.00449467800844927
615,"170","200","Prevalence",0.00446695693566547
616,"170","200","Prevalence",0.00443940453373913
617,"170","200","Prevalence",0.0044120197907467
618,"170","200","Prevalence",0.00438480170076358
619,"170","200","Prevalence",0.00435774926380577
620,"170","200","Prevalence",0.00433086148582306
621,"170","200","Prevalence",0.00430413737863225
622,"170","200","Prevalence",0.00427757595991842
623,"170","200","Prevalence",0.00425117625316221
624,"170","200","Prevalence",0.00422493728764629
625,"170","200","Prevalence",0.00419885809837998
626,"170","200","Prevalence",0.00417293772610721
627,"170","200","Prevalence",0.00414717521723246
628,"170","200","Prevalence",0.00412156962382633
629,"170","200","Prevalence",0.00409612000355629
630,"170","200","Prevalence",0.00407082541968671
631,"170","200","Prevalence",0.00404568494101723
632,"170","200","Prevalence",0.00402069764187485
633,"170","200","Prevalence",0.00399586260206186
634,"170","200","Prevalence",0.00397117890683848
635,"170","200","Prevalence",0.00394664564688144
636,"170","200","Prevalence",0.00392226191825641
637,"170","200","Prevalence",0.00389802682238769
638,"170","200","Prevalence",0.00387393946602027
639,"170","200","Prevalence",0.00384999896120043
640,"170","200","Prevalence",0.00382620442522806
641,"170","200","Prevalence",0.00380255498064705
