"time","row","total_rows","type","value"
180,"1","200","Prevalence",0.0643415503385222
181,"1","200","Prevalence",0.0639619050233268
182,"1","200","Prevalence",0.063584484785918
183,"1","200","Prevalence",0.0632092766353321
184,"1","200","Prevalence",0.0628362676564435
185,"1","200","Prevalence",0.0624654450095627
186,"1","200","Prevalence",0.0620967959298787
187,"1","200","Prevalence",0.0617303077271527
188,"1","200","Prevalence",0.0613659677852333
189,"1","200","Prevalence",0.0610037635615632
190,"1","200","Prevalence",0.0606436825868901
191,"1","200","Prevalence",0.0602857124647185
192,"1","200","Prevalence",0.0599298408709052
193,"1","200","Prevalence",0.0595760555533285
194,"1","200","Prevalence",0.0592243443313319
195,"1","200","Prevalence",0.0588746950953965
196,"1","200","Prevalence",0.0585270958067367
197,"1","200","Prevalence",0.0581815344967823
198,"1","200","Prevalence",0.0578379992668991
199,"1","200","Prevalence",0.0574964782879076
200,"1","200","Prevalence",0.0571569597996375
201,"1","200","Prevalence",0.0568194321106498
202,"1","200","Prevalence",0.0564838835977082
203,"1","200","Prevalence",0.0561503027054196
204,"1","200","Prevalence",0.0558186779459053
205,"1","200","Prevalence",0.0554889978982786
206,"1","200","Prevalence",0.0551612512083538
207,"1","200","Prevalence",0.0548354265882432
208,"1","200","Prevalence",0.0545115128158821
209,"1","200","Prevalence",0.0541894987347746
210,"1","200","Prevalence",0.0538693732535198
211,"1","200","Prevalence",0.0535511253454148
212,"1","200","Prevalence",0.0532347440481851
213,"1","200","Prevalence",0.0529202184634808
214,"1","200","Prevalence",0.0526075377565588
215,"1","200","Prevalence",0.0522966911559559
216,"1","200","Prevalence",0.0519876679530029
217,"1","200","Prevalence",0.051680457501566
218,"1","200","Prevalence",0.0513750492176465
219,"1","200","Prevalence",0.0510714325789495
220,"1","200","Prevalence",0.0507695971246493
221,"1","200","Prevalence",0.0504695324549278
222,"1","200","Prevalence",0.0501712282306222
223,"1","200","Prevalence",0.0498746741729613
224,"1","200","Prevalence",0.0495798600630889
225,"1","200","Prevalence",0.0492867757417843
226,"1","200","Prevalence",0.0489954111091353
227,"1","200","Prevalence",0.0487057561240909
228,"1","200","Prevalence",0.0484178008042297
229,"1","200","Prevalence",0.0481315352253639
230,"1","200","Prevalence",0.0478469495211512
231,"1","200","Prevalence",0.0475640338828736
232,"1","200","Prevalence",0.0472827785589918
233,"1","200","Prevalence",0.0470031738548345
234,"1","200","Prevalence",0.0467252101323377
235,"1","200","Prevalence",0.0464488778095968
236,"1","200","Prevalence",0.0461741673606208
237,"1","200","Prevalence",0.0459010693150065
238,"1","200","Prevalence",0.0456295742575276
239,"1","200","Prevalence",0.0453596728279271
240,"1","200","Prevalence",0.0450913557205262
241,"1","200","Prevalence",0.0448246136838782
242,"1","200","Prevalence",0.0445594375205565
243,"1","200","Prevalence",0.0442958180867269
244,"1","200","Prevalence",0.0440337462918759
245,"1","200","Prevalence",0.0437732130985496
246,"1","200","Prevalence",0.043514209521937
247,"1","200","Prevalence",0.0432567266296532
248,"1","200","Prevalence",0.0430007555414142
249,"1","200","Prevalence",0.0427462874286634
250,"1","200","Prevalence",0.0424933135143823
251,"1","200","Prevalence",0.0422418250727064
252,"1","200","Prevalence",0.0419918134286196
253,"1","200","Prevalence",0.0417432699577464
254,"1","200","Prevalence",0.0414961860859464
255,"1","200","Prevalence",0.0412505532890753
256,"1","200","Prevalence",0.0410063630927244
257,"1","200","Prevalence",0.0407636070718344
258,"1","200","Prevalence",0.0405222768505037
259,"1","200","Prevalence",0.040282364101665
260,"1","200","Prevalence",0.0400438605467479
261,"1","200","Prevalence",0.0398067579555029
262,"1","200","Prevalence",0.0395710481456284
263,"1","200","Prevalence",0.039336722982501
264,"1","200","Prevalence",0.0391037743789701
265,"1","200","Prevalence",0.0388721942949759
266,"1","200","Prevalence",0.0386419747373401
267,"1","200","Prevalence",0.0384131077595042
268,"1","200","Prevalence",0.0381855854611751
269,"1","200","Prevalence",0.0379593999881543
270,"1","200","Prevalence",0.0377345435320161
271,"1","200","Prevalence",0.0375110083298074
272,"1","200","Prevalence",0.0372887866638791
273,"1","200","Prevalence",0.0370678708615268
274,"1","200","Prevalence",0.0368482532947553
275,"1","200","Prevalence",0.0366299263800721
276,"1","200","Prevalence",0.0364128825781308
277,"1","200","Prevalence",0.0361971143935477
278,"1","200","Prevalence",0.0359826143746393
279,"1","200","Prevalence",0.0357693751130987
280,"1","200","Prevalence",0.0355573892438422
281,"1","200","Prevalence",0.0353466494446911
282,"1","200","Prevalence",0.0351371484361062
283,"1","200","Prevalence",0.0349288789810237
284,"1","200","Prevalence",0.0347218338845122
285,"1","200","Prevalence",0.0345160059935667
286,"1","200","Prevalence",0.0343113881969016
287,"1","200","Prevalence",0.034107973424619
288,"1","200","Prevalence",0.0339057546480481
289,"1","200","Prevalence",0.033704724879482
290,"1","200","Prevalence",0.0335048771718856
291,"1","200","Prevalence",0.0333062046187536
292,"1","200","Prevalence",0.0331087003538001
293,"1","200","Prevalence",0.0329123575507244
294,"1","200","Prevalence",0.0327171694230489
295,"1","200","Prevalence",0.032523129223794
296,"1","200","Prevalence",0.0323302302452996
297,"1","200","Prevalence",0.0321384658190151
298,"1","200","Prevalence",0.0319478293151947
299,"1","200","Prevalence",0.0317583141427548
300,"1","200","Prevalence",0.0315699137490118
301,"1","200","Prevalence",0.03138262161942
302,"1","200","Prevalence",0.0311964312774385
303,"1","200","Prevalence",0.0310113362842294
304,"1","200","Prevalence",0.0308273302384533
305,"1","200","Prevalence",0.0306444067761071
306,"1","200","Prevalence",0.0304625595702187
307,"1","200","Prevalence",0.0302817823306908
308,"1","200","Prevalence",0.0301020688040906
309,"1","200","Prevalence",0.0299234127733696
310,"1","200","Prevalence",0.0297458080577376
311,"1","200","Prevalence",0.0295692485124012
312,"1","200","Prevalence",0.029393728028332
313,"1","200","Prevalence",0.0292192405321377
314,"1","200","Prevalence",0.0290457799857722
315,"1","200","Prevalence",0.0288733403863576
316,"1","200","Prevalence",0.0287019157660204
317,"1","200","Prevalence",0.0285315001916073
318,"1","200","Prevalence",0.0283620877645486
319,"1","200","Prevalence",0.0281936726206466
320,"1","200","Prevalence",0.0280262489298213
321,"1","200","Prevalence",0.0278598108959958
322,"1","200","Prevalence",0.0276943527568393
323,"1","200","Prevalence",0.0275298687835622
324,"1","200","Prevalence",0.0273663532807896
325,"1","200","Prevalence",0.0272038005862852
326,"1","200","Prevalence",0.0270422050707967
327,"1","200","Prevalence",0.0268815611378902
328,"1","200","Prevalence",0.0267218632236868
329,"1","200","Prevalence",0.0265631057967436
330,"1","200","Prevalence",0.0264052833578403
331,"1","200","Prevalence",0.0262483904397515
332,"1","200","Prevalence",0.0260924216071401
333,"1","200","Prevalence",0.0259373714563053
334,"1","200","Prevalence",0.0257832346150049
335,"1","200","Prevalence",0.025630005742327
336,"1","200","Prevalence",0.0254776795284311
337,"1","200","Prevalence",0.0253262506944129
338,"1","200","Prevalence",0.0251757139921368
339,"1","200","Prevalence",0.0250260642039942
340,"1","200","Prevalence",0.0248772961427983
341,"1","200","Prevalence",0.024729404651571
342,"1","200","Prevalence",0.02458238460334
343,"1","200","Prevalence",0.0244362309010369
344,"1","200","Prevalence",0.0242909384772545
345,"1","200","Prevalence",0.0241465022940906
346,"1","200","Prevalence",0.0240029173430204
347,"1","200","Prevalence",0.0238601786446521
348,"1","200","Prevalence",0.0237182812486115
349,"1","200","Prevalence",0.023577220233371
350,"1","200","Prevalence",0.02343699070603
351,"1","200","Prevalence",0.0232975878022208
352,"1","200","Prevalence",0.0231590066858967
353,"1","200","Prevalence",0.0230212425491535
354,"1","200","Prevalence",0.0228842906121295
355,"1","200","Prevalence",0.0227481461227729
356,"1","200","Prevalence",0.0226128043567071
357,"1","200","Prevalence",0.0224782606171
358,"1","200","Prevalence",0.0223445102344378
359,"1","200","Prevalence",0.0222115485664242
360,"1","200","Prevalence",0.0220793709978083
361,"1","200","Prevalence",0.0219479729401857
362,"1","200","Prevalence",0.0218173498319131
363,"1","200","Prevalence",0.0216874971378997
364,"1","200","Prevalence",0.0215584103494504
365,"1","200","Prevalence",0.021430084984167
366,"1","200","Prevalence",0.0213025165857265
367,"1","200","Prevalence",0.0211757007237655
368,"1","200","Prevalence",0.0210496329937469
369,"1","200","Prevalence",0.0209243090167511
370,"1","200","Prevalence",0.0207997244393881
371,"1","200","Prevalence",0.0206758749336244
372,"1","200","Prevalence",0.0205527561966056
373,"1","200","Prevalence",0.0204303639505756
374,"1","200","Prevalence",0.0203086939426733
375,"1","200","Prevalence",0.020187741944797
376,"1","200","Prevalence",0.0200675037535035
377,"1","200","Prevalence",0.0199479751898003
378,"1","200","Prevalence",0.0198291520990458
379,"1","200","Prevalence",0.0197110303508128
380,"1","200","Prevalence",0.0195936058386988
381,"1","200","Prevalence",0.0194768744802474
382,"1","200","Prevalence",0.0193608322167757
383,"1","200","Prevalence",0.0192454750132174
384,"1","200","Prevalence",0.0191307988580442
385,"1","200","Prevalence",0.0190167997630703
386,"1","200","Prevalence",0.0189034737633347
387,"1","200","Prevalence",0.0187908169169988
388,"1","200","Prevalence",0.018678825305152
389,"1","200","Prevalence",0.0185674950317259
390,"1","200","Prevalence",0.0184568222233562
391,"1","200","Prevalence",0.0183468030292094
392,"1","200","Prevalence",0.0182374336209136
393,"1","200","Prevalence",0.0181287101923864
394,"1","200","Prevalence",0.0180206289596974
395,"1","200","Prevalence",0.0179131861609905
396,"1","200","Prevalence",0.0178063780562974
397,"1","200","Prevalence",0.0177002009274359
398,"1","200","Prevalence",0.0175946510779051
399,"1","200","Prevalence",0.0174897248327057
400,"1","200","Prevalence",0.0173854185382657
401,"1","200","Prevalence",0.0172817285623001
402,"1","200","Prevalence",0.0171786512936562
403,"1","200","Prevalence",0.0170761831422492
404,"1","200","Prevalence",0.0169743205388932
405,"1","200","Prevalence",0.0168730599351816
406,"1","200","Prevalence",0.0167723978034091
407,"1","200","Prevalence",0.0166723306363942
408,"1","200","Prevalence",0.0165728549473935
409,"1","200","Prevalence",0.0164739672699926
410,"1","200","Prevalence",0.0163756641579423
411,"1","200","Prevalence",0.0162779421850932
412,"1","200","Prevalence",0.016180797945255
413,"1","200","Prevalence",0.0160842280520587
414,"1","200","Prevalence",0.0159882291388953
415,"1","200","Prevalence",0.0158927978587515
416,"1","200","Prevalence",0.0157979308841068
417,"1","200","Prevalence",0.0157036249068534
418,"1","200","Prevalence",0.0156098766381299
419,"1","200","Prevalence",0.0155166828082477
420,"1","200","Prevalence",0.0154240401665799
421,"1","200","Prevalence",0.0153319454814122
422,"1","200","Prevalence",0.0152403955398846
423,"1","200","Prevalence",0.0151493871478511
424,"1","200","Prevalence",0.0150589171297588
425,"1","200","Prevalence",0.014968982328587
426,"1","200","Prevalence",0.01487957960569
427,"1","200","Prevalence",0.0147907058407081
428,"1","200","Prevalence",0.0147023579314857
429,"1","200","Prevalence",0.0146145327939166
430,"1","200","Prevalence",0.0145272273618804
431,"1","200","Prevalence",0.0144404385871304
432,"1","200","Prevalence",0.0143541634391577
433,"1","200","Prevalence",0.0142683989051402
434,"1","200","Prevalence",0.0141831419898019
435,"1","200","Prevalence",0.0140983897153088
436,"1","200","Prevalence",0.0140141391212072
437,"1","200","Prevalence",0.0139303872642739
438,"1","200","Prevalence",0.0138471312184409
439,"1","200","Prevalence",0.0137643680747097
440,"1","200","Prevalence",0.0136820949410098
441,"1","200","Prevalence",0.0136003089421432
442,"1","200","Prevalence",0.0135190072196708
443,"1","200","Prevalence",0.0134381869317918
444,"1","200","Prevalence",0.0133578452532948
445,"1","200","Prevalence",0.0132779793754212
446,"1","200","Prevalence",0.0131985865057744
447,"1","200","Prevalence",0.0131196638682576
448,"1","200","Prevalence",0.0130412087029322
449,"1","200","Prevalence",0.0129632182659534
450,"1","200","Prevalence",0.0128856898294826
451,"1","200","Prevalence",0.0128086206815576
452,"1","200","Prevalence",0.0127320081260445
453,"1","200","Prevalence",0.0126558494825231
454,"1","200","Prevalence",0.0125801420861803
455,"1","200","Prevalence",0.0125048832877634
456,"1","200","Prevalence",0.0124300704534471
457,"1","200","Prevalence",0.0123557009647562
458,"1","200","Prevalence",0.0122817722185007
459,"1","200","Prevalence",0.0122082816266441
460,"1","200","Prevalence",0.0121352266162486
461,"1","200","Prevalence",0.0120626046293845
462,"1","200","Prevalence",0.0119904131230134
463,"1","200","Prevalence",0.0119186495689454
464,"1","200","Prevalence",0.0118473114537239
465,"1","200","Prevalence",0.0117763962785339
466,"1","200","Prevalence",0.0117059015591535
467,"1","200","Prevalence",0.0116358248258285
468,"1","200","Prevalence",0.011566163623205
469,"1","200","Prevalence",0.0114969155102629
470,"1","200","Prevalence",0.0114280780601938
471,"1","200","Prevalence",0.0113596488603543
472,"1","200","Prevalence",0.0112916255121734
473,"1","200","Prevalence",0.011224005631048
474,"1","200","Prevalence",0.0111567868463034
475,"1","200","Prevalence",0.0110899668010802
476,"1","200","Prevalence",0.0110235431522541
477,"1","200","Prevalence",0.0109575135703876
478,"1","200","Prevalence",0.0108918757396101
479,"1","200","Prevalence",0.0108266273575612
480,"1","200","Prevalence",0.0107617661353217
481,"1","200","Prevalence",0.0106972897973014
482,"1","200","Prevalence",0.0106331960811986
483,"1","200","Prevalence",0.0105694827379071
484,"1","200","Prevalence",0.0105061475314227
485,"1","200","Prevalence",0.0104431882388062
486,"1","200","Prevalence",0.0103806026500731
487,"1","200","Prevalence",0.0103183885681243
488,"1","200","Prevalence",0.0102565438086965
489,"1","200","Prevalence",0.0101950662002493
490,"1","200","Prevalence",0.0101339535839179
491,"1","200","Prevalence",0.0100732038134406
492,"1","200","Prevalence",0.0100128147550578
493,"1","200","Prevalence",0.00995278428747614
494,"1","200","Prevalence",0.00989311030177493
495,"1","200","Prevalence",0.00983379070132439
496,"1","200","Prevalence",0.00977482340174908
497,"1","200","Prevalence",0.0097162063308212
498,"1","200","Prevalence",0.00965793742840205
499,"1","200","Prevalence",0.00960001464638994
500,"1","200","Prevalence",0.00954243594861546
501,"1","200","Prevalence",0.00948519931080073
502,"1","200","Prevalence",0.00942830272048615
503,"1","200","Prevalence",0.0093717441769383
504,"1","200","Prevalence",0.00931552169111847
505,"1","200","Prevalence",0.00925963328558928
506,"1","200","Prevalence",0.00920407699444381
507,"1","200","Prevalence",0.00914885086326835
508,"1","200","Prevalence",0.00909395294904083
509,"1","200","Prevalence",0.00903938132008102
510,"1","200","Prevalence",0.00898513405599639
511,"1","200","Prevalence",0.00893120924758535
512,"1","200","Prevalence",0.00887760499680275
513,"1","200","Prevalence",0.00882431941668491
514,"1","200","Prevalence",0.0087713506312676
515,"1","200","Prevalence",0.00871869677555681
516,"1","200","Prevalence",0.00866635599543679
517,"1","200","Prevalence",0.00861432644760922
518,"1","200","Prevalence",0.00856260629955468
519,"1","200","Prevalence",0.00851119372943668
520,"1","200","Prevalence",0.0084600869260597
521,"1","200","Prevalence",0.00840928408881281
522,"1","200","Prevalence",0.00835878342758126
523,"1","200","Prevalence",0.00830858316271679
524,"1","200","Prevalence",0.00825868152496165
525,"1","200","Prevalence",0.00820907675537642
526,"1","200","Prevalence",0.00815976710531159
527,"1","200","Prevalence",0.00811075083631827
528,"1","200","Prevalence",0.00806202622009627
529,"1","200","Prevalence",0.00801359153845388
530,"1","200","Prevalence",0.00796544508321812
531,"1","200","Prevalence",0.00791758515619935
532,"1","200","Prevalence",0.00787001006913294
533,"1","200","Prevalence",0.00782271814359921
534,"1","200","Prevalence",0.00777570771099741
535,"1","200","Prevalence",0.00772897711246938
536,"1","200","Prevalence",0.00768252469883676
537,"1","200","Prevalence",0.00763634883057242
538,"1","200","Prevalence",0.00759044787771465
539,"1","200","Prevalence",0.0075448202198233
540,"1","200","Prevalence",0.00749946424593747
541,"1","200","Prevalence",0.00745437835449245
542,"1","200","Prevalence",0.0074095609532898
543,"1","200","Prevalence",0.00736501045943738
544,"1","200","Prevalence",0.00732072529927755
545,"1","200","Prevalence",0.00727670390836374
546,"1","200","Prevalence",0.00723294473138446
547,"1","200","Prevalence",0.00718944622210939
548,"1","200","Prevalence",0.0071462068433598
549,"1","200","Prevalence",0.00710322506692708
550,"1","200","Prevalence",0.00706049937353578
551,"1","200","Prevalence",0.00701802825279937
552,"1","200","Prevalence",0.00697581020314387
553,"1","200","Prevalence",0.00693384373178254
554,"1","200","Prevalence",0.0068921273546546
555,"1","200","Prevalence",0.00685065959636162
556,"1","200","Prevalence",0.00680943899014539
557,"1","200","Prevalence",0.00676846407781343
558,"1","200","Prevalence",0.00672773340969294
559,"1","200","Prevalence",0.00668724554459989
560,"1","200","Prevalence",0.0066469990497624
561,"1","200","Prevalence",0.00660699250078968
562,"1","200","Prevalence",0.00656722448162598
563,"1","200","Prevalence",0.00652769358448103
564,"1","200","Prevalence",0.00648839840980833
565,"1","200","Prevalence",0.006449337566243
566,"1","200","Prevalence",0.0064105096705463
567,"1","200","Prevalence",0.00637191334758359
568,"1","200","Prevalence",0.00633354723025231
569,"1","200","Prevalence",0.00629540995944301
570,"1","200","Prevalence",0.00625750018400669
571,"1","200","Prevalence",0.00621981656068347
572,"1","200","Prevalence",0.00618235775407661
573,"1","200","Prevalence",0.00614512243660472
574,"1","200","Prevalence",0.0061081092884391
575,"1","200","Prevalence",0.0060713169974846
576,"1","200","Prevalence",0.00603474425931737
577,"1","200","Prevalence",0.00599838977713687
578,"1","200","Prevalence",0.00596225226174331
579,"1","200","Prevalence",0.00592633043146882
580,"1","200","Prevalence",0.00589062301214462
581,"1","200","Prevalence",0.0058551287370666
582,"1","200","Prevalence",0.0058198463469295
583,"1","200","Prevalence",0.00578477458980509
584,"1","200","Prevalence",0.00574991222109302
585,"1","200","Prevalence",0.00571525800346494
586,"1","200","Prevalence",0.00568081070684703
587,"1","200","Prevalence",0.00564656910835825
588,"1","200","Prevalence",0.00561253199226941
589,"1","200","Prevalence",0.00557869814997952
590,"1","200","Prevalence",0.00554506637995064
591,"1","200","Prevalence",0.00551163548768047
592,"1","200","Prevalence",0.00547840428566616
593,"1","200","Prevalence",0.00544537159334411
594,"1","200","Prevalence",0.0054125362370715
595,"1","200","Prevalence",0.00537989705007613
596,"1","200","Prevalence",0.00534745287240732
597,"1","200","Prevalence",0.00531520255091893
598,"1","200","Prevalence",0.00528314493920913
599,"1","200","Prevalence",0.00525127889758578
600,"1","200","Prevalence",0.00521960329304128
601,"1","200","Prevalence",0.00518811699919166
602,"1","200","Prevalence",0.00515681889625365
603,"1","200","Prevalence",0.00512570787100697
604,"1","200","Prevalence",0.00509478281673972
605,"1","200","Prevalence",0.00506404263323252
606,"1","200","Prevalence",0.00503348622670779
607,"1","200","Prevalence",0.00500311250978708
608,"1","200","Prevalence",0.00497292040147396
609,"1","200","Prevalence",0.00494290882709599
610,"1","200","Prevalence",0.00491307671827554
611,"1","200","Prevalence",0.00488342301290322
612,"1","200","Prevalence",0.00485394665508125
613,"1","200","Prevalence",0.00482464659510447
614,"1","200","Prevalence",0.00479552178942119
615,"1","200","Prevalence",0.00476657120058422
616,"1","200","Prevalence",0.00473779379723678
617,"1","200","Prevalence",0.00470918855406179
618,"1","200","Prevalence",0.00468075445174531
619,"1","200","Prevalence",0.00465249047695861
620,"1","200","Prevalence",0.00462439562230299
621,"1","200","Prevalence",0.00459646888628538
622,"1","200","Prevalence",0.00456870927329015
623,"1","200","Prevalence",0.00454111579352715
624,"1","200","Prevalence",0.0045136874630158
625,"1","200","Prevalence",0.00448642330354479
626,"1","200","Prevalence",0.00445932234262878
627,"1","200","Prevalence",0.00443238361349522
628,"1","200","Prevalence",0.00440560615503425
629,"1","200","Prevalence",0.0043789890117678
630,"1","200","Prevalence",0.00435253123383053
631,"1","200","Prevalence",0.00432623187691773
632,"1","200","Prevalence",0.0043000900022652
633,"1","200","Prevalence",0.00427410467661953
634,"1","200","Prevalence",0.00424827497219072
635,"1","200","Prevalence",0.00422259996663879
636,"1","200","Prevalence",0.00419707874303273
637,"1","200","Prevalence",0.00417171038981262
638,"1","200","Prevalence",0.0041464940007766
639,"1","200","Prevalence",0.00412142867503227
640,"1","200","Prevalence",0.00409651351697057
641,"1","200","Prevalence",0.00407174763624551
